id,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Tkld,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
09a9e921,143,2,9,49,86,32,143,2,0,2,96,476.0,216.0,11,4,10,4,7,121,45
09bcc566,207,0,16,87,107,16,207,20,13,7,137,746.0,301.0,12,5,7,14,10,147,33
0a215326,114,2,23,65,27,1,114,4,2,1,76,528.0,210.0,5,5,0,3,4,80,10
0ac94a23,100,2,16,40,46,11,100,7,5,2,64,643.0,393.0,12,13,3,1,3,79,23
0aeeed3f,119,1,13,64,44,13,119,4,3,1,72,438.0,221.0,8,6,2,6,5,73,7
0af4dcf0,114,3,6,51,58,19,114,4,4,0,80,365.0,195.0,7,5,4,11,3,97,24
0b221abd,100,84,100,0,0,0,100,0,0,0,47,320.0,164.0,0,0,0,0,0,27,0
0b2c9aec,14,0,0,4,10,1,14,2,1,1,11,101.0,80.0,3,1,0,2,0,10,4
0b5a292a,118,2,30,66,24,1,118,4,2,2,67,325.0,222.0,5,5,1,2,2,83,9
0b5b8057,38,3,6,23,10,3,38,0,0,0,18,92.0,35.0,1,2,0,0,2,26,6
0be28faf,164,5,41,106,18,0,164,1,1,0,108,484.0,213.0,2,3,0,2,0,113,3
0be3255b,457,387,455,2,0,0,457,0,0,0,260,1471.0,844.0,0,0,0,0,0,214,0
0be46103,77,5,27,49,2,0,77,0,0,0,25,106.0,41.0,0,1,0,0,1,40,1
0cd0e21b,395,14,67,185,154,17,395,39,23,16,232,1649.0,971.0,31,14,11,14,13,256,53
0d077b88,431,10,86,270,79,8,431,18,11,7,227,1014.0,417.0,11,10,1,11,16,249,22
0daa34cc,16,0,6,9,2,0,16,0,0,0,6,29.0,18.0,0,0,0,0,0,7,0
0e5753c7,277,16,100,142,38,4,277,3,2,1,128,594.0,353.0,4,2,0,4,1,129,12
0e61c46b,47,34,47,0,0,0,47,0,0,0,26,117.0,60.0,0,0,0,0,0,21,0
0eeafda5,469,39,289,173,9,5,469,1,1,0,235,846.0,351.0,0,1,0,3,2,266,0
0efacb06,169,6,8,68,97,18,169,11,5,6,131,884.0,353.0,17,10,8,25,19,139,42
0f5e0b8a,528,23,156,203,173,24,528,9,2,7,254,1376.0,572.0,11,12,3,9,6,294,46
0f816ae5,88,8,32,33,24,2,88,0,0,0,46,205.0,77.0,2,3,0,2,0,55,6
0f888175,111,2,20,44,48,1,111,1,1,0,49,352.0,152.0,5,3,0,1,2,61,15
0f8bd0a6,354,23,107,187,65,6,354,9,8,1,170,819.0,391.0,8,10,2,6,7,218,10
0f9b8301,399,4,53,272,77,1,399,1,1,0,249,1226.0,556.0,6,8,0,4,4,291,13
0fffd034,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
10206347,3,0,1,2,1,0,3,0,0,0,2,9.0,7.0,0,0,0,0,0,3,0
10a81962,94,18,54,27,13,1,94,2,2,0,45,210.0,107.0,2,1,1,1,1,45,9
10d58a78,265,1,19,173,73,5,265,3,2,1,168,688.0,277.0,7,6,0,11,6,205,18
10efd0e1,520,6,93,362,68,2,520,5,4,1,307,1228.0,668.0,2,1,0,7,4,449,4
110a95ca,202,185,201,1,0,0,202,0,0,0,78,530.0,345.0,0,0,0,0,0,53,0
119b9a8e,442,33,171,257,15,4,442,0,0,0,231,1206.0,854.0,6,2,0,1,0,260,3
11a1a615,43,2,23,19,1,1,42,0,0,0,19,126.0,105.0,0,0,0,0,0,23,0
11c0fa9d,156,0,6,83,70,17,156,9,4,5,89,454.0,113.0,4,4,4,17,11,113,27
120c594d,79,3,13,48,18,1,79,2,1,1,34,178.0,119.0,3,2,1,1,0,45,1
1238a3f9,105,0,7,54,45,13,105,5,3,2,52,181.0,95.0,7,4,4,8,2,89,14
12947ab7,4,1,3,1,0,0,4,0,0,0,1,1.0,0.0,0,0,0,0,0,1,0
12dcbdcc,428,12,94,197,144,12,428,8,7,1,194,1004.0,478.0,13,8,2,9,12,220,58
12e6d21a,157,4,10,69,79,16,157,1,1,0,82,362.0,132.0,3,2,1,10,4,111,32
130a7a3f,166,2,16,79,74,6,166,14,6,8,115,984.0,518.0,14,14,3,7,3,115,19
1321d6f0,83,0,31,53,0,0,83,0,0,0,56,353.0,245.0,3,0,0,0,0,62,0
134832c6,70,0,10,25,35,4,70,7,3,4,29,133.0,58.0,1,0,0,3,3,42,13
136e7649,24,22,24,0,0,0,24,0,0,0,9,68.0,50.0,0,0,0,0,0,9,0
1381e699,61,17,44,15,2,1,61,0,0,0,16,58.0,15.0,0,0,0,1,0,13,0
13a78e01,404,27,123,235,53,14,404,5,3,2,186,834.0,300.0,7,4,0,12,8,215,4
13ac19de,751,4,73,389,304,26,749,38,29,9,523,2931.0,1430.0,35,24,6,18,23,602,69
13b0c150,362,32,134,216,16,4,362,0,0,0,192,1091.0,646.0,4,5,1,0,0,248,1
140afefb,12,0,4,4,4,1,12,0,0,0,2,11.0,6.0,0,1,0,0,0,7,1
1432d037,40,0,1,17,22,6,40,2,1,1,27,91.0,26.0,0,0,0,4,1,39,9
1443ca7d,78,14,55,22,1,1,78,1,1,0,45,298.0,134.0,1,0,0,0,0,50,0
144607cc,54,2,11,24,19,2,54,2,0,2,23,129.0,59.0,2,3,0,0,1,42,6
14e8fe86,341,10,86,224,34,6,341,1,1,0,163,654.0,367.0,5,2,0,6,1,220,4
15413fa5,389,7,37,290,65,2,389,4,3,1,183,945.0,459.0,7,6,1,2,9,276,9
1598599e,296,8,64,220,14,0,296,4,1,3,160,631.0,278.0,1,1,0,2,0,243,1
15b949ab,138,5,64,69,8,5,138,0,0,0,101,459.0,317.0,0,0,0,1,0,89,0
15d0c248,591,55,290,286,21,6,591,10,8,2,349,2434.0,1403.0,8,3,0,2,1,379,1
15e99107,14,0,1,7,6,1,14,1,1,0,13,34.0,14.0,1,0,1,3,1,14,4
15e9c7e6,137,1,12,73,52,5,137,6,4,2,80,549.0,221.0,8,2,1,8,9,106,19
15fd5593,148,4,20,92,36,1,148,1,0,1,56,215.0,87.0,1,2,0,2,1,88,6
16380240,572,3,40,228,311,32,572,20,15,5,439,2392.0,1208.0,31,26,9,15,8,489,69
163bbd4a,16,1,1,6,9,4,16,1,0,1,10,53.0,20.0,1,0,0,2,3,13,2
16657b95,379,5,45,196,143,30,379,16,10,6,231,1160.0,499.0,20,5,7,20,12,282,41
1668b4b1,9,0,1,2,6,1,9,0,0,0,5,21.0,7.0,0,0,0,1,0,6,0
166a981d,139,7,49,73,21,0,139,9,6,3,77,483.0,234.0,4,5,0,3,3,87,8
16952f65,283,3,32,176,78,8,283,5,3,2,149,845.0,439.0,17,3,2,5,3,187,13
169fd162,150,2,11,57,84,24,150,16,10,6,96,653.0,300.0,14,6,7,15,6,110,31
16ceb862,249,5,10,84,156,52,247,4,2,2,102,362.0,122.0,3,3,4,13,7,201,68
17370b95,236,15,94,106,38,1,236,3,2,1,99,319.0,112.0,1,3,0,2,1,100,9
173eb3cd,146,8,34,87,25,4,146,2,0,2,76,342.0,133.0,2,4,0,2,2,99,3
1770bd68,351,8,56,154,153,21,351,42,24,18,237,2010.0,999.0,33,25,11,11,13,253,56
1771f2c1,112,1,26,59,27,2,112,1,1,0,53,273.0,149.0,5,1,1,2,0,62,9
17e3e467,109,2,10,66,34,4,109,4,2,2,67,331.0,129.0,5,5,1,5,2,78,7
182c10aa,198,4,21,91,90,13,198,17,8,9,131,790.0,396.0,14,11,5,5,9,154,30
18682b13,121,5,31,78,13,0,121,1,1,0,71,389.0,237.0,2,3,0,3,0,81,5
194ace07,208,8,55,144,18,2,208,3,3,0,116,729.0,352.0,8,2,0,3,4,130,2
197640fd,151,9,38,76,37,2,151,6,5,1,82,385.0,181.0,2,1,1,4,1,83,8
19e4dca5,505,89,296,202,10,1,505,0,0,0,209,885.0,347.0,1,1,0,6,1,243,1
1a105265,38,2,2,20,16,8,38,1,1,0,17,45.0,11.0,0,0,0,3,2,31,3
1a4b9094,835,29,181,430,245,17,835,78,51,27,511,3283.0,1849.0,43,36,7,19,9,488,40
1a63f024,280,16,84,185,16,0,280,2,2,0,117,456.0,170.0,2,0,0,6,0,130,1
1a799243,1009,38,276,492,252,14,1009,29,16,13,454,2364.0,1402.0,32,26,2,17,14,499,69
1a97dc06,89,8,31,43,19,0,89,3,1,2,49,271.0,182.0,4,2,0,1,1,48,1
1aa98b10,2,0,0,1,2,0,2,0,0,0,2,74.0,49.0,1,1,0,0,0,1,1
1bd5735a,321,6,53,155,117,7,321,10,5,5,185,1147.0,624.0,20,10,5,9,7,224,51
1bf33a9a,105,0,13,46,49,8,105,14,10,4,70,538.0,288.0,10,7,2,8,3,76,20
1bfdb73a,399,26,124,193,87,4,399,7,4,3,209,1161.0,645.0,20,10,0,10,3,248,41
1c37137f,419,19,94,192,139,14,419,5,3,2,180,653.0,272.0,6,1,2,15,9,211,43
1c529186,179,5,43,87,49,2,179,2,1,1,67,254.0,169.0,2,5,0,2,3,110,10
1c639185,430,6,73,313,45,2,430,4,4,0,224,818.0,281.0,2,5,0,4,0,295,3
1c78737d,265,19,74,145,47,9,265,1,0,1,133,579.0,232.0,2,3,0,5,3,152,7
1c98558c,101,82,100,1,0,0,101,0,0,0,50,241.0,147.0,0,0,0,0,0,37,0
1cfd188f,1,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0
1d1691ad,426,12,77,170,186,20,426,29,13,16,261,2060.0,1055.0,36,23,12,5,3,270,51
1d2d5cc8,240,228,240,0,0,0,240,0,0,0,138,703.0,384.0,0,0,0,0,0,119,0
1d5f96d9,5,1,1,1,3,1,5,1,0,0,4,24.0,2.0,1,0,0,1,0,3,1
1d8e9add,408,35,189,219,3,2,408,0,0,0,286,1344.0,860.0,2,0,0,2,0,328,1
1db295e5,315,48,173,137,8,2,315,1,0,1,137,800.0,494.0,2,2,0,1,0,163,1
1de2f2de,250,9,44,149,60,9,250,1,0,1,162,655.0,326.0,6,4,0,5,3,186,17
1e062a01,425,5,46,255,130,2,425,3,2,1,276,1277.0,493.0,6,7,0,5,3,314,16
1e064bfb,122,109,122,0,0,0,122,0,0,0,54,411.0,302.0,0,0,0,0,0,30,0
1e29552f,46,24,46,0,0,0,46,0,0,0,33,172.0,122.0,0,0,0,0,0,31,0
1e415dd6,229,24,109,120,3,1,229,1,0,1,120,418.0,230.0,2,0,0,3,0,123,0
1ecb65be,256,0,11,103,146,41,256,21,13,8,146,833.0,411.0,17,7,8,10,9,203,61
1f9bc0d4,38,3,12,23,3,2,38,0,0,0,13,56.0,32.0,0,0,0,0,1,20,1
1fbbfbde,250,26,123,112,16,9,250,0,0,0,99,434.0,280.0,2,1,1,3,0,149,2
1fe67e86,323,14,83,149,93,2,323,4,3,1,111,577.0,359.0,9,13,0,3,1,140,25
20030c06,148,15,67,82,0,0,148,1,1,0,95,356.0,129.0,0,1,0,0,1,98,0
20094685,774,10,116,451,215,11,774,26,18,8,569,2690.0,1383.0,27,30,5,11,18,583,39
2042d931,82,3,9,41,33,7,82,11,3,8,49,420.0,221.0,11,7,5,3,3,55,23
20730eae,10,0,1,3,6,0,10,1,1,0,5,34.0,23.0,2,1,0,0,0,6,0
2077ae86,10,0,1,4,5,0,10,0,0,0,6,39.0,21.0,0,0,0,1,0,7,0
2079b3cc,202,4,31,75,97,12,202,14,7,7,114,650.0,266.0,10,5,2,14,9,119,27
20c1ef47,163,3,30,64,69,13,163,4,2,2,74,416.0,201.0,6,3,2,8,3,103,24
20dbf9e0,87,3,7,44,36,16,86,0,0,0,44,200.0,54.0,3,1,1,11,2,61,14
213ab9bb,30,2,3,17,10,5,30,1,1,0,10,37.0,18.0,0,2,0,1,1,18,3
2146785a,277,6,78,136,64,0,277,3,1,2,111,514.0,303.0,10,5,0,3,5,136,29
21519148,259,2,30,160,72,4,259,4,2,2,145,1003.0,355.0,7,8,0,5,1,198,12
2196d7d2,347,2,33,157,163,12,346,22,13,9,219,1192.0,540.0,20,9,5,17,11,255,40
22551915,172,6,40,93,39,3,172,0,0,0,58,245.0,119.0,3,2,2,2,1,82,15
22721b88,804,39,291,380,139,6,804,27,14,13,436,2119.0,1139.0,27,23,1,25,8,407,24
2277a390,320,24,137,183,4,0,320,1,1,0,190,1191.0,790.0,5,0,0,1,1,205,0
22b752ee,78,10,23,51,4,0,78,0,0,0,35,116.0,26.0,0,0,0,3,2,43,1
22bfb57e,88,0,12,56,20,1,88,3,2,1,71,525.0,295.0,9,9,0,1,2,81,2
22cd43d2,79,1,13,41,26,4,79,4,1,3,41,311.0,161.0,5,6,2,5,4,58,11
2306bfde,113,2,16,81,16,0,113,0,0,0,82,411.0,149.0,0,1,0,0,0,85,1
2319ebe3,147,1,27,104,18,1,147,2,2,0,78,422.0,210.0,4,1,0,4,1,89,2
23c63b7f,17,1,2,5,10,2,17,2,1,1,12,73.0,10.0,1,1,0,2,0,15,5
2409762c,179,1,12,135,36,0,179,2,1,1,113,657.0,331.0,8,5,0,2,4,141,6
242dbdeb,221,9,55,116,51,1,221,2,1,1,98,596.0,367.0,6,1,1,4,2,118,8
248be14f,301,14,93,139,71,3,301,0,0,0,135,643.0,312.0,12,11,2,2,2,153,24
24baba9d,371,14,126,155,93,9,371,18,10,8,184,1101.0,546.0,18,10,3,7,10,186,36
24e9421b,143,0,12,89,45,6,143,3,3,0,109,504.0,209.0,3,5,0,2,4,117,18
25126342,475,40,182,282,15,9,475,3,3,0,264,1402.0,723.0,3,6,0,3,1,335,0
2557c196,70,6,9,32,30,8,70,3,2,1,24,131.0,26.0,1,0,1,1,1,41,10
2567b7b6,353,10,103,189,75,4,353,9,6,3,172,1255.0,749.0,24,13,2,8,5,152,16
25736bcf,188,23,108,76,4,2,188,0,0,0,96,674.0,321.0,0,1,0,1,0,93,0
25763990,34,2,11,10,13,0,34,0,0,0,12,49.0,21.0,0,1,0,0,0,16,1
258aff54,228,6,17,98,115,27,228,10,3,7,125,426.0,154.0,5,5,6,15,11,178,48
25c72b36,3,0,0,2,1,1,3,1,0,1,3,18.0,7.0,0,0,0,0,0,3,1
26a796c1,181,7,28,121,34,0,181,7,6,1,112,691.0,258.0,6,3,0,4,7,131,2
26b7d548,167,10,41,93,34,1,167,3,1,2,91,411.0,252.0,8,5,1,1,1,111,13
273c483b,12,0,0,3,9,3,12,0,0,0,11,72.0,56.0,2,0,1,2,0,12,1
27b1390c,41,1,4,23,14,0,41,2,1,1,26,98.0,36.0,2,0,0,2,0,32,6
27d2618c,52,44,51,1,0,0,52,0,0,0,34,143.0,77.0,0,0,0,0,0,29,0
27d34558,20,0,3,16,3,1,20,2,2,0,11,113.0,52.0,1,0,0,0,0,14,0
27d902c8,24,15,23,1,0,0,24,0,0,0,15,71.0,55.0,0,0,0,0,0,18,0
27f0fcda,188,4,9,88,93,31,188,10,2,8,115,538.0,162.0,9,3,7,18,15,158,53
27ff9bdb,25,0,1,10,14,1,25,1,1,0,17,122.0,46.0,1,2,0,0,3,21,0
281659b5,166,20,110,54,2,0,166,1,1,0,46,265.0,73.0,0,0,0,1,0,83,0
283699b4,257,14,90,146,22,0,257,0,0,0,133,696.0,415.0,4,3,0,0,1,177,3
28aeafaa,193,2,40,98,60,9,193,14,4,10,119,701.0,277.0,8,8,2,13,8,138,21
28baf8f6,80,0,4,31,46,0,80,4,3,1,60,330.0,117.0,4,3,0,7,2,67,11
28c2d647,215,10,35,99,88,17,215,11,6,5,144,1080.0,466.0,16,14,6,10,14,166,31
29102874,360,23,168,180,13,6,360,1,0,1,235,1650.0,944.0,12,2,0,3,0,248,1
293211e1,267,2,11,115,144,46,264,20,10,10,165,794.0,328.0,8,11,1,19,12,225,64
2973d8ff,118,3,6,53,60,16,118,8,5,3,81,320.0,123.0,3,5,1,9,13,91,21
29aee77c,30,1,1,15,14,4,30,0,0,0,9,44.0,8.0,1,0,1,4,0,22,4
29ef0f49,163,3,6,93,66,14,163,8,5,3,95,481.0,209.0,8,4,8,14,10,123,24
29f7cfd9,77,0,4,36,38,11,77,5,2,3,41,320.0,156.0,7,4,5,1,2,58,16
2a1beb34,293,10,60,197,37,6,293,1,1,0,164,598.0,268.0,4,1,0,10,1,171,4
2a6cd437,98,6,44,54,4,0,98,4,4,0,68,558.0,362.0,5,2,0,0,1,61,0
2a82aa85,67,0,9,41,18,1,67,1,0,1,50,181.0,67.0,1,0,0,3,2,46,1
2b16cb1a,173,0,18,72,87,18,173,18,12,6,139,1240.0,816.0,33,13,14,3,9,151,48
2b3efa4a,150,9,51,65,36,4,150,4,2,2,59,335.0,214.0,7,3,1,2,0,81,14
2b59d76f,256,12,62,101,96,10,256,5,3,2,131,592.0,224.0,5,7,0,9,7,120,27
2b83fa49,108,10,50,50,8,1,108,0,0,0,49,387.0,257.0,3,2,1,0,0,61,0
2b9fdeea,541,8,46,267,234,40,541,46,31,15,408,2221.0,1102.0,37,28,15,42,28,429,77
2bd83368,3,0,0,3,0,0,3,0,0,0,1,15.0,15.0,0,0,0,0,0,2,0
2c0f8e9e,90,0,1,56,33,2,90,2,1,1,68,478.0,126.0,3,4,1,3,3,81,20
2c125b75,104,2,15,68,21,4,104,3,2,1,53,219.0,85.0,1,1,0,1,2,55,6
2ccd89a3,361,20,152,135,78,9,361,11,6,5,164,1061.0,632.0,19,8,5,5,2,178,26
2cd3d3ce,232,0,22,121,94,9,232,20,14,6,170,1446.0,587.0,18,11,4,15,12,179,38
2d3b60c1,79,9,41,37,1,1,79,0,0,0,45,207.0,101.0,0,0,0,0,1,48,0
2d49b833,360,21,104,180,78,3,360,3,0,3,140,624.0,297.0,7,7,1,11,8,156,24
2d970560,30,3,17,9,5,0,30,0,0,0,13,55.0,35.0,1,2,0,1,0,13,1
2deaf8b2,123,6,24,36,64,13,123,1,0,1,71,435.0,304.0,12,14,2,7,4,84,20
2e06f387,17,0,3,13,2,0,17,0,0,0,9,25.0,12.0,0,0,0,0,1,14,2
2e2ec9cf,90,5,26,39,25,1,90,0,0,0,42,135.0,42.0,1,1,1,3,2,50,6
2e3596d1,241,20,68,104,72,8,241,10,6,4,112,797.0,501.0,20,7,4,5,2,123,25
2e8fc160,54,0,6,41,7,0,54,1,1,0,26,100.0,42.0,0,0,0,0,0,33,0
2ebc1b44,330,4,26,134,171,17,330,22,12,10,204,1482.0,905.0,37,29,9,20,12,245,35
2f3452eb,86,1,14,58,15,0,86,4,1,3,35,126.0,91.0,2,1,0,2,2,47,3
2f557579,104,1,7,53,44,5,104,13,8,5,57,288.0,146.0,3,5,0,4,1,78,26
2f798b41,150,8,62,83,5,2,150,0,0,0,121,707.0,379.0,1,3,0,0,0,118,0
2f94b2a0,80,4,11,53,17,2,80,1,1,0,33,192.0,101.0,3,4,0,3,0,47,4
2f9c21da,470,9,124,264,91,2,470,8,4,4,225,1374.0,674.0,5,8,0,5,3,298,8
2fd78b8e,66,1,10,44,13,1,66,2,1,1,36,157.0,12.0,0,2,0,7,5,52,3
2ff964a0,19,2,3,8,8,3,19,0,0,0,9,41.0,34.0,2,0,2,1,1,11,3
302acf38,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
3061e1ec,228,195,227,1,0,0,228,1,1,0,107,576.0,393.0,0,0,0,0,0,83,0
30643ce2,62,3,5,39,20,7,62,5,4,1,33,189.0,123.0,3,2,3,4,1,50,11
30c220c3,262,3,32,95,136,15,262,18,6,12,152,969.0,528.0,21,11,5,10,11,179,41
314a0ea4,245,1,25,118,108,11,245,7,4,3,156,785.0,322.0,9,10,3,12,11,168,22
314bdac5,366,13,94,240,34,0,366,5,4,1,214,805.0,390.0,2,4,0,5,7,236,2
314c2af0,88,77,88,0,0,0,88,0,0,0,39,170.0,134.0,0,0,0,0,0,35,0
319322cd,287,33,173,109,9,2,287,2,1,1,182,925.0,479.0,2,0,0,1,2,189,0
31d7f557,157,2,32,100,26,2,157,1,1,0,60,232.0,159.0,6,3,0,2,1,95,9
31daff3a,208,1,24,120,70,2,208,2,2,0,141,1121.0,565.0,17,14,0,2,4,173,22
31e3ab68,183,145,180,3,0,0,183,0,0,0,77,574.0,364.0,0,0,0,0,0,67,0
3200c583,402,7,69,265,73,4,402,9,7,2,258,1156.0,561.0,8,6,0,7,11,301,5
321a71a7,471,32,190,273,9,1,471,3,3,0,258,1474.0,886.0,4,4,1,1,2,383,3
3233eefd,78,11,38,39,1,1,78,1,1,0,40,253.0,161.0,2,0,0,0,0,53,0
323b698f,127,1,19,88,21,0,127,1,1,0,59,277.0,115.0,0,2,0,2,0,77,3
32c0491f,150,9,34,78,39,2,150,13,11,2,78,593.0,310.0,10,9,2,5,1,83,11
33072e69,128,3,9,55,66,13,128,11,6,5,84,419.0,116.0,4,6,1,20,8,101,29
33332e0b,242,17,62,150,32,2,242,5,4,1,133,530.0,253.0,1,3,0,6,0,154,6
33591ff0,4,0,1,2,1,0,4,0,0,0,1,9.0,0.0,0,0,0,0,0,2,0
3376a776,221,7,122,96,4,0,221,2,1,1,139,709.0,399.0,0,0,0,2,1,157,1
3392603d,222,169,221,1,0,0,222,0,0,0,121,659.0,452.0,0,0,0,0,0,108,0
339fe0e8,311,279,308,3,0,0,311,0,0,0,126,598.0,450.0,0,0,0,2,0,119,0
33c7af24,75,0,19,36,20,0,75,2,0,2,35,108.0,37.0,1,0,0,1,0,46,11
33d38e32,100,0,4,49,48,7,100,2,0,2,67,316.0,150.0,4,4,1,6,5,80,15
346d51d9,157,5,44,102,11,0,157,3,3,0,87,377.0,123.0,1,1,0,0,1,97,1
3470f44e,25,23,25,0,0,0,25,0,0,0,11,54.0,44.0,0,0,0,0,0,8,0
3480cb6b,495,17,158,221,121,11,495,10,4,6,265,1269.0,588.0,12,6,3,9,6,329,31
348e0505,91,5,6,37,48,18,91,7,2,5,52,237.0,67.0,3,0,1,10,7,61,17
3493992e,89,1,9,46,35,7,89,3,1,2,71,347.0,112.0,3,4,1,4,7,81,14
34bf7740,34,3,8,6,21,1,34,3,0,3,21,57.0,22.0,0,1,0,2,3,22,8
34c3ec17,117,1,19,86,14,0,117,2,2,0,59,271.0,93.0,1,1,0,1,3,78,2
35375f7c,10,0,1,7,2,0,10,0,0,0,3,22.0,19.0,1,0,0,0,0,4,0
35862524,239,11,59,143,37,5,239,7,1,5,130,611.0,230.0,3,4,1,7,6,164,15
35bec436,65,4,6,24,37,9,65,5,2,3,32,203.0,82.0,3,6,1,7,1,46,12
35dd6d80,623,43,243,279,110,5,623,11,6,5,305,1489.0,790.0,17,13,1,5,0,338,32
3626daea,361,12,73,165,126,8,361,30,17,13,226,1522.0,778.0,23,12,6,10,9,231,38
36a3ff67,130,1,4,61,66,11,130,6,1,5,82,381.0,199.0,7,4,3,10,3,98,30
36d320ec,48,7,20,25,3,1,48,0,0,0,21,95.0,67.0,0,0,0,1,1,27,1
36f288ba,92,8,49,43,1,1,92,0,0,0,49,303.0,187.0,1,0,0,0,0,57,1
3708e9fa,332,1,35,192,112,8,332,15,13,2,220,1710.0,945.0,33,21,4,10,9,253,32
375622c5,241,1,54,153,37,4,241,1,0,1,150,839.0,362.0,5,4,2,6,5,195,11
3799e138,277,7,55,190,43,3,277,14,14,0,145,1029.0,446.0,5,6,1,12,5,125,8
37f606f0,100,2,12,62,27,0,100,0,0,0,51,225.0,129.0,1,2,0,5,2,62,2
3811e046,72,0,21,27,24,1,72,2,1,1,35,227.0,120.0,1,4,0,2,3,51,4
3904e745,274,12,95,128,54,1,274,10,8,2,128,828.0,493.0,5,9,0,5,2,159,16
390eb94b,37,0,5,16,16,0,37,2,1,1,23,178.0,66.0,4,2,0,1,0,31,9
