id,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Tkld,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
4bd414c1,107.0,8.0,28.0,78.0,2.0,2.0,107.0,0.0,0.0,0.0,63.0,316.0,199.0,1.0,0.0,0.0,1.0,0.0,68.0,0.0
d849ef0f,337.0,22.0,129.0,183.0,27.0,6.0,337.0,6.0,5.0,1.0,187.0,982.0,492.0,3.0,4.0,0.0,3.0,7.0,215.0,6.0
d40cff47,20.0,0.0,3.0,16.0,1.0,0.0,20.0,0.0,0.0,0.0,17.0,107.0,58.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
2b59d76f,256.0,12.0,62.0,101.0,96.0,10.0,256.0,5.0,3.0,2.0,131.0,592.0,224.0,5.0,7.0,0.0,9.0,7.0,120.0,27.0
a1474d8e,99.0,0.0,2.0,54.0,46.0,8.0,99.0,8.0,5.0,3.0,66.0,393.0,183.0,9.0,7.0,3.0,10.0,3.0,81.0,16.0
5c46e908,233.0,20.0,114.0,113.0,7.0,0.0,233.0,1.0,1.0,0.0,107.0,503.0,295.0,4.0,1.0,0.0,2.0,0.0,135.0,2.0
b15e93aa,237.0,3.0,53.0,159.0,27.0,0.0,237.0,5.0,5.0,0.0,140.0,807.0,402.0,5.0,3.0,0.0,3.0,3.0,166.0,4.0
cc700722,105.0,1.0,10.0,75.0,23.0,2.0,105.0,14.0,12.0,2.0,55.0,344.0,180.0,6.0,3.0,2.0,4.0,6.0,76.0,4.0
ba6e52b0,263.0,22.0,153.0,108.0,3.0,2.0,263.0,0.0,0.0,0.0,115.0,443.0,208.0,0.0,1.0,0.0,3.0,1.0,166.0,0.0
3ecc11d8,180.0,23.0,92.0,87.0,4.0,0.0,180.0,2.0,2.0,0.0,86.0,429.0,244.0,1.0,1.0,0.0,0.0,2.0,73.0,0.0
84566787,26.0,0.0,0.0,14.0,13.0,3.0,26.0,2.0,2.0,0.0,13.0,95.0,44.0,2.0,3.0,0.0,2.0,1.0,18.0,3.0
22721b88,804.0,39.0,291.0,380.0,139.0,6.0,804.0,27.0,14.0,13.0,436.0,2119.0,1139.0,27.0,23.0,1.0,25.0,8.0,407.0,24.0
555d5edd,124.0,0.0,10.0,61.0,56.0,11.0,124.0,7.0,3.0,4.0,88.0,434.0,250.0,9.0,5.0,5.0,4.0,1.0,93.0,15.0
314c2af0,88.0,77.0,88.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,39.0,170.0,134.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
9f1893b9,288.0,2.0,24.0,121.0,150.0,33.0,288.0,31.0,26.0,5.0,163.0,1547.0,973.0,41.0,21.0,22.0,8.0,9.0,202.0,40.0
ef8f266e,48.0,0.0,3.0,12.0,33.0,5.0,48.0,6.0,2.0,4.0,31.0,238.0,96.0,6.0,1.0,3.0,2.0,5.0,30.0,8.0
4e3f5992,318.0,12.0,81.0,199.0,43.0,1.0,318.0,1.0,0.0,1.0,167.0,600.0,269.0,3.0,2.0,0.0,6.0,2.0,189.0,10.0
d3149135,165.0,141.0,165.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,65.0,430.0,278.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0
011d8c56,23.0,21.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,11.0,71.0,54.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
f08a8947,366.0,38.0,170.0,186.0,11.0,3.0,366.0,0.0,0.0,0.0,211.0,1351.0,722.0,9.0,1.0,0.0,3.0,1.0,213.0,2.0
df525574,692.0,30.0,200.0,319.0,178.0,11.0,692.0,14.0,7.0,7.0,419.0,1995.0,1173.0,29.0,17.0,3.0,9.0,5.0,466.0,39.0
1a63f024,280.0,16.0,84.0,185.0,16.0,0.0,280.0,2.0,2.0,0.0,117.0,456.0,170.0,2.0,0.0,0.0,6.0,0.0,130.0,1.0
40f0ed6c,141.0,3.0,29.0,65.0,47.0,3.0,141.0,1.0,1.0,0.0,76.0,218.0,91.0,2.0,2.0,0.0,3.0,0.0,96.0,20.0
a5db0bec,323.0,12.0,48.0,195.0,88.0,11.0,323.0,31.0,17.0,14.0,209.0,986.0,449.0,16.0,13.0,5.0,7.0,8.0,227.0,30.0
ba7673a6,20.0,0.0,3.0,10.0,7.0,1.0,20.0,0.0,0.0,0.0,16.0,47.0,20.0,0.0,0.0,0.0,4.0,1.0,16.0,5.0
080ac8d8,239.0,12.0,23.0,103.0,120.0,18.0,239.0,14.0,8.0,6.0,129.0,702.0,270.0,9.0,11.0,2.0,17.0,10.0,176.0,46.0
6e8272e0,131.0,5.0,24.0,67.0,40.0,10.0,131.0,4.0,3.0,1.0,73.0,253.0,72.0,1.0,1.0,1.0,10.0,9.0,78.0,15.0
c48130b7,8.0,0.0,4.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,11.0,5.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0
30643ce2,62.0,3.0,5.0,39.0,20.0,7.0,62.0,5.0,4.0,1.0,33.0,189.0,123.0,3.0,2.0,3.0,4.0,1.0,50.0,11.0
9f0ea33f,50.0,45.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,21.0,133.0,102.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
5d5219b1,168.0,0.0,0.0,76.0,94.0,34.0,168.0,27.0,15.0,12.0,124.0,903.0,384.0,14.0,11.0,10.0,15.0,12.0,123.0,32.0
583d6c1f,10.0,0.0,2.0,3.0,5.0,1.0,10.0,1.0,1.0,0.0,7.0,24.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0
9deab2db,178.0,0.0,11.0,74.0,94.0,11.0,178.0,10.0,5.0,5.0,130.0,864.0,340.0,8.0,9.0,4.0,2.0,4.0,145.0,27.0
92fffd91,53.0,0.0,6.0,17.0,31.0,2.0,53.0,2.0,1.0,1.0,34.0,225.0,133.0,4.0,5.0,0.0,2.0,0.0,36.0,11.0
97bfa797,127.0,2.0,8.0,59.0,60.0,13.0,127.0,13.0,3.0,10.0,92.0,426.0,178.0,9.0,5.0,3.0,21.0,8.0,101.0,25.0
05a275e0,241.0,11.0,64.0,123.0,59.0,6.0,241.0,11.0,9.0,2.0,114.0,741.0,438.0,14.0,5.0,2.0,1.0,5.0,130.0,25.0
63a60d73,95.0,24.0,57.0,33.0,5.0,5.0,95.0,0.0,0.0,0.0,39.0,153.0,47.0,0.0,0.0,0.0,3.0,0.0,35.0,0.0
6e905b8d,77.0,69.0,77.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,40.0,168.0,103.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
816cdcbb,58.0,1.0,11.0,41.0,8.0,0.0,58.0,0.0,0.0,0.0,30.0,199.0,85.0,1.0,0.0,0.0,0.0,3.0,36.0,2.0
075fe5a3,52.0,14.0,37.0,15.0,0.0,0.0,52.0,0.0,0.0,0.0,19.0,70.0,28.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0
ba998e22,320.0,20.0,130.0,181.0,11.0,4.0,320.0,0.0,0.0,0.0,186.0,961.0,628.0,2.0,2.0,0.0,0.0,0.0,208.0,0.0
09a9e921,143.0,2.0,9.0,49.0,86.0,32.0,143.0,2.0,0.0,2.0,96.0,476.0,216.0,11.0,4.0,10.0,4.0,7.0,121.0,45.0
75229233,278.0,10.0,89.0,147.0,47.0,5.0,278.0,15.0,12.0,3.0,141.0,745.0,366.0,10.0,7.0,1.0,9.0,5.0,175.0,11.0
4285332d,298.0,33.0,202.0,92.0,4.0,3.0,298.0,2.0,2.0,0.0,67.0,375.0,178.0,0.0,1.0,0.0,1.0,0.0,136.0,0.0
799caf80,170.0,0.0,7.0,79.0,85.0,22.0,169.0,9.0,7.0,2.0,107.0,746.0,410.0,21.0,8.0,8.0,19.0,6.0,124.0,34.0
ce538b0b,57.0,4.0,23.0,31.0,4.0,1.0,57.0,0.0,0.0,0.0,20.0,157.0,52.0,0.0,1.0,0.0,1.0,0.0,32.0,1.0
b18095b6,116.0,10.0,30.0,61.0,29.0,0.0,116.0,0.0,0.0,0.0,66.0,263.0,144.0,2.0,5.0,0.0,1.0,2.0,71.0,5.0
50ccf47d,468.0,28.0,164.0,238.0,71.0,3.0,468.0,7.0,5.0,2.0,191.0,1084.0,500.0,10.0,8.0,1.0,8.0,6.0,216.0,11.0
0af4dcf0,114.0,3.0,6.0,51.0,58.0,19.0,114.0,4.0,4.0,0.0,80.0,365.0,195.0,7.0,5.0,4.0,11.0,3.0,97.0,24.0
dead55e5,256.0,1.0,26.0,139.0,95.0,8.0,256.0,9.0,6.0,3.0,165.0,792.0,325.0,9.0,10.0,3.0,6.0,8.0,186.0,20.0
a3bf2258,90.0,0.0,2.0,42.0,46.0,10.0,90.0,1.0,0.0,1.0,47.0,222.0,50.0,0.0,2.0,0.0,7.0,6.0,74.0,11.0
cb85d8d0,322.0,27.0,162.0,156.0,10.0,4.0,322.0,4.0,3.0,1.0,170.0,1196.0,732.0,6.0,1.0,1.0,2.0,2.0,181.0,1.0
1fe67e86,323.0,14.0,83.0,149.0,93.0,2.0,323.0,4.0,3.0,1.0,111.0,577.0,359.0,9.0,13.0,0.0,3.0,1.0,140.0,25.0
7d74f9fd,35.0,1.0,5.0,17.0,13.0,1.0,35.0,0.0,0.0,0.0,18.0,64.0,28.0,1.0,1.0,0.0,1.0,0.0,24.0,5.0
f7b10c66,137.0,118.0,137.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,62.0,381.0,281.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0
8ff07990,317.0,3.0,10.0,182.0,128.0,23.0,315.0,13.0,11.0,2.0,144.0,873.0,504.0,17.0,18.0,3.0,12.0,10.0,290.0,48.0
ca9178af,164.0,5.0,46.0,114.0,10.0,0.0,164.0,7.0,5.0,2.0,84.0,567.0,248.0,5.0,3.0,0.0,3.0,3.0,88.0,0.0
0557ff4f,288.0,16.0,90.0,160.0,44.0,4.0,288.0,19.0,11.0,8.0,166.0,1091.0,543.0,11.0,9.0,1.0,12.0,9.0,166.0,5.0
aad4f74f,157.0,139.0,157.0,0.0,0.0,0.0,157.0,1.0,1.0,0.0,70.0,442.0,330.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
b58b3e7b,7.0,0.0,0.0,5.0,2.0,0.0,7.0,1.0,0.0,1.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0
d7c09951,24.0,2.0,3.0,17.0,4.0,2.0,24.0,0.0,0.0,0.0,16.0,123.0,77.0,1.0,0.0,0.0,1.0,0.0,15.0,2.0
c2e41cfb,50.0,39.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,19.0,162.0,126.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
28c2d647,215.0,10.0,35.0,99.0,88.0,17.0,215.0,11.0,6.0,5.0,144.0,1080.0,466.0,16.0,14.0,6.0,10.0,14.0,166.0,31.0
d2ba04be,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
3811e046,72.0,0.0,21.0,27.0,24.0,1.0,72.0,2.0,1.0,1.0,35.0,227.0,120.0,1.0,4.0,0.0,2.0,3.0,51.0,4.0
3b57f7f8,334.0,11.0,80.0,157.0,99.0,10.0,334.0,6.0,2.0,4.0,160.0,776.0,385.0,10.0,4.0,2.0,7.0,4.0,197.0,42.0
c01c66d9,403.0,21.0,155.0,229.0,20.0,5.0,403.0,5.0,5.0,0.0,252.0,1773.0,1019.0,9.0,5.0,1.0,4.0,0.0,292.0,2.0
b340a30a,58.0,4.0,9.0,28.0,22.0,2.0,58.0,1.0,0.0,1.0,33.0,102.0,43.0,2.0,2.0,1.0,3.0,3.0,45.0,3.0
2973d8ff,118.0,3.0,6.0,53.0,60.0,16.0,118.0,8.0,5.0,3.0,81.0,320.0,123.0,3.0,5.0,1.0,9.0,13.0,91.0,21.0
d637fc22,406.0,13.0,90.0,249.0,68.0,3.0,406.0,9.0,6.0,3.0,227.0,1322.0,647.0,12.0,15.0,0.0,2.0,3.0,281.0,13.0
0f9b8301,399.0,4.0,53.0,272.0,77.0,1.0,399.0,1.0,1.0,0.0,249.0,1226.0,556.0,6.0,8.0,0.0,4.0,4.0,291.0,13.0
404a2746,211.0,22.0,93.0,101.0,18.0,5.0,211.0,1.0,1.0,0.0,132.0,621.0,394.0,1.0,4.0,0.0,3.0,0.0,141.0,0.0
47064058,198.0,165.0,196.0,2.0,0.0,0.0,198.0,0.0,0.0,0.0,103.0,459.0,271.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0
debc6b55,78.0,1.0,2.0,34.0,43.0,15.0,78.0,3.0,0.0,3.0,50.0,212.0,94.0,4.0,5.0,2.0,6.0,5.0,60.0,16.0
a08b5224,4.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
beb6c168,273.0,19.0,56.0,146.0,73.0,6.0,273.0,3.0,1.0,2.0,146.0,801.0,417.0,9.0,9.0,0.0,8.0,3.0,161.0,17.0
f874dd44,611.0,16.0,148.0,239.0,232.0,25.0,611.0,24.0,17.0,7.0,369.0,1828.0,1024.0,23.0,19.0,7.0,10.0,9.0,430.0,89.0
48add958,263.0,3.0,44.0,166.0,56.0,3.0,262.0,1.0,1.0,0.0,187.0,928.0,540.0,6.0,2.0,0.0,2.0,7.0,211.0,3.0
2277a390,320.0,24.0,137.0,183.0,4.0,0.0,320.0,1.0,1.0,0.0,190.0,1191.0,790.0,5.0,0.0,0.0,1.0,1.0,205.0,0.0
9f9c57f0,272.0,10.0,20.0,163.0,92.0,13.0,269.0,7.0,5.0,2.0,146.0,920.0,375.0,10.0,9.0,2.0,13.0,12.0,218.0,27.0
d1992a3b,388.0,16.0,93.0,174.0,123.0,2.0,388.0,1.0,0.0,1.0,211.0,1047.0,584.0,21.0,17.0,1.0,4.0,4.0,250.0,27.0
8a2248b4,114.0,106.0,114.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,38.0,218.0,150.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0
f5b6fb78,77.0,4.0,23.0,33.0,21.0,4.0,77.0,1.0,0.0,1.0,33.0,202.0,137.0,5.0,3.0,0.0,1.0,1.0,35.0,4.0
2e3596d1,241.0,20.0,68.0,104.0,72.0,8.0,241.0,10.0,6.0,4.0,112.0,797.0,501.0,20.0,7.0,4.0,5.0,2.0,123.0,25.0
bb6ab7af,44.0,3.0,10.0,27.0,9.0,0.0,44.0,2.0,2.0,0.0,21.0,114.0,65.0,2.0,1.0,0.0,0.0,0.0,24.0,1.0
84ad89fa,242.0,15.0,82.0,136.0,25.0,3.0,242.0,1.0,1.0,0.0,103.0,472.0,203.0,0.0,1.0,0.0,1.0,2.0,139.0,0.0
a49fd565,349.0,17.0,119.0,195.0,36.0,4.0,349.0,0.0,0.0,0.0,161.0,876.0,523.0,7.0,4.0,0.0,0.0,0.0,234.0,3.0
0b2c9aec,14.0,0.0,0.0,4.0,10.0,1.0,14.0,2.0,1.0,1.0,11.0,101.0,80.0,3.0,1.0,0.0,2.0,0.0,10.0,4.0
5d0d1ec7,221.0,17.0,98.0,123.0,0.0,0.0,221.0,0.0,0.0,0.0,139.0,725.0,410.0,2.0,0.0,0.0,1.0,1.0,135.0,0.0
73221bb0,20.0,0.0,5.0,11.0,4.0,0.0,20.0,0.0,0.0,0.0,11.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
ee833569,208.0,185.0,207.0,1.0,0.0,0.0,208.0,0.0,0.0,0.0,97.0,625.0,474.0,0.0,1.0,1.0,1.0,0.0,61.0,0.0
d5575935,934.0,15.0,137.0,524.0,281.0,19.0,931.0,22.0,11.0,11.0,458.0,2612.0,1092.0,26.0,24.0,3.0,25.0,28.0,580.0,71.0
17370b95,236.0,15.0,94.0,106.0,38.0,1.0,236.0,3.0,2.0,1.0,99.0,319.0,112.0,1.0,3.0,0.0,2.0,1.0,100.0,9.0
2e06f387,17.0,0.0,3.0,13.0,2.0,0.0,17.0,0.0,0.0,0.0,9.0,25.0,12.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0
7ca9f0f0,156.0,14.0,63.0,90.0,6.0,0.0,156.0,3.0,3.0,0.0,90.0,530.0,254.0,2.0,2.0,1.0,1.0,4.0,100.0,0.0
11c0fa9d,156.0,0.0,6.0,83.0,70.0,17.0,156.0,9.0,4.0,5.0,89.0,454.0,113.0,4.0,4.0,4.0,17.0,11.0,113.0,27.0
7aac47fe,107.0,7.0,44.0,56.0,8.0,1.0,107.0,0.0,0.0,0.0,65.0,428.0,241.0,3.0,3.0,0.0,4.0,1.0,71.0,0.0
5710a281,423.0,17.0,96.0,264.0,65.0,1.0,423.0,3.0,2.0,1.0,243.0,870.0,435.0,3.0,5.0,1.0,2.0,2.0,272.0,7.0
79370f8c,60.0,1.0,8.0,40.0,12.0,3.0,60.0,4.0,4.0,0.0,32.0,187.0,106.0,3.0,0.0,0.0,2.0,2.0,42.0,6.0
dc62fbee,179.0,0.0,13.0,73.0,96.0,16.0,179.0,15.0,9.0,6.0,111.0,919.0,491.0,19.0,11.0,8.0,12.0,3.0,141.0,40.0
26b7d548,167.0,10.0,41.0,93.0,34.0,1.0,167.0,3.0,1.0,2.0,91.0,411.0,252.0,8.0,5.0,1.0,1.0,1.0,111.0,13.0
d4e7c451,166.0,5.0,17.0,69.0,84.0,15.0,166.0,28.0,10.0,18.0,121.0,845.0,300.0,12.0,11.0,6.0,7.0,11.0,126.0,44.0
33c7af24,75.0,0.0,19.0,36.0,20.0,0.0,75.0,2.0,0.0,2.0,35.0,108.0,37.0,1.0,0.0,0.0,1.0,0.0,46.0,11.0
bf5fc4fc,170.0,1.0,14.0,87.0,71.0,5.0,170.0,5.0,0.0,5.0,106.0,505.0,162.0,2.0,6.0,2.0,3.0,3.0,130.0,23.0
c9e5f0f6,62.0,0.0,4.0,36.0,25.0,5.0,62.0,3.0,2.0,1.0,33.0,199.0,83.0,1.0,3.0,1.0,6.0,1.0,47.0,16.0
27f0fcda,188.0,4.0,9.0,88.0,93.0,31.0,188.0,10.0,2.0,8.0,115.0,538.0,162.0,9.0,3.0,7.0,18.0,15.0,158.0,53.0
faa1b07d,56.0,7.0,35.0,21.0,0.0,0.0,56.0,0.0,0.0,0.0,32.0,97.0,39.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0
08fe932d,387.0,11.0,98.0,181.0,109.0,9.0,387.0,11.0,5.0,6.0,231.0,1074.0,651.0,11.0,15.0,1.0,1.0,6.0,280.0,27.0
d995ed27,284.0,4.0,28.0,163.0,95.0,12.0,284.0,8.0,5.0,3.0,164.0,935.0,457.0,12.0,9.0,5.0,15.0,5.0,221.0,29.0
13b0c150,362.0,32.0,134.0,216.0,16.0,4.0,362.0,0.0,0.0,0.0,192.0,1091.0,646.0,4.0,5.0,1.0,0.0,0.0,248.0,1.0
52ec54d0,618.0,29.0,264.0,339.0,17.0,5.0,618.0,0.0,0.0,0.0,407.0,2514.0,1644.0,7.0,4.0,0.0,0.0,2.0,471.0,0.0
65166f80,36.0,1.0,7.0,13.0,19.0,0.0,36.0,5.0,5.0,0.0,26.0,190.0,116.0,2.0,6.0,0.0,0.0,2.0,26.0,6.0
2b3efa4a,150.0,9.0,51.0,65.0,36.0,4.0,150.0,4.0,2.0,2.0,59.0,335.0,214.0,7.0,3.0,1.0,2.0,0.0,81.0,14.0
ef5b337e,318.0,6.0,57.0,139.0,124.0,10.0,318.0,8.0,4.0,4.0,169.0,980.0,488.0,22.0,15.0,3.0,8.0,10.0,207.0,44.0
5e8936be,242.0,204.0,241.0,1.0,0.0,0.0,242.0,0.0,0.0,0.0,118.0,882.0,593.0,0.0,0.0,0.0,1.0,0.0,57.0,0.0
1443ca7d,78.0,14.0,55.0,22.0,1.0,1.0,78.0,1.0,1.0,0.0,45.0,298.0,134.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0
e66a1ad7,131.0,112.0,130.0,1.0,0.0,0.0,131.0,0.0,0.0,0.0,45.0,278.0,193.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
3d13d9e4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cd0ecf81,212.0,0.0,18.0,106.0,90.0,10.0,212.0,13.0,7.0,6.0,134.0,761.0,266.0,9.0,6.0,4.0,16.0,12.0,168.0,36.0
0d077b88,431.0,10.0,86.0,270.0,79.0,8.0,431.0,18.0,11.0,7.0,227.0,1014.0,417.0,11.0,10.0,1.0,11.0,16.0,249.0,22.0
1771f2c1,112.0,1.0,26.0,59.0,27.0,2.0,112.0,1.0,1.0,0.0,53.0,273.0,149.0,5.0,1.0,1.0,2.0,0.0,62.0,9.0
1e064bfb,122.0,109.0,122.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,54.0,411.0,302.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
605873e1,304.0,10.0,67.0,187.0,51.0,2.0,304.0,1.0,1.0,0.0,183.0,600.0,275.0,4.0,2.0,1.0,1.0,2.0,219.0,5.0
8d3bca49,24.0,1.0,5.0,10.0,9.0,1.0,24.0,0.0,0.0,0.0,14.0,79.0,48.0,1.0,1.0,0.0,0.0,0.0,16.0,8.0
93b0fa3c,248.0,2.0,24.0,129.0,104.0,7.0,248.0,7.0,6.0,1.0,144.0,917.0,612.0,18.0,16.0,4.0,9.0,8.0,140.0,16.0
43309491,6.0,0.0,0.0,3.0,3.0,1.0,6.0,2.0,2.0,0.0,4.0,58.0,43.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0
6503ae16,125.0,98.0,125.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,59.0,300.0,164.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0
0be28faf,164.0,5.0,41.0,106.0,18.0,0.0,164.0,1.0,1.0,0.0,108.0,484.0,213.0,2.0,3.0,0.0,2.0,0.0,113.0,3.0
60963682,155.0,12.0,56.0,83.0,17.0,1.0,155.0,0.0,0.0,0.0,95.0,484.0,156.0,2.0,3.0,0.0,2.0,0.0,103.0,5.0
5caa62a7,327.0,3.0,45.0,156.0,132.0,26.0,327.0,35.0,26.0,9.0,235.0,1690.0,844.0,26.0,14.0,12.0,18.0,12.0,241.0,41.0
16952f65,283.0,3.0,32.0,176.0,78.0,8.0,283.0,5.0,3.0,2.0,149.0,845.0,439.0,17.0,3.0,2.0,5.0,3.0,187.0,13.0
2196d7d2,347.0,2.0,33.0,157.0,163.0,12.0,346.0,22.0,13.0,9.0,219.0,1192.0,540.0,20.0,9.0,5.0,17.0,11.0,255.0,40.0
6b8b53d7,20.0,0.0,3.0,6.0,11.0,2.0,20.0,2.0,1.0,1.0,10.0,30.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0
4c54b6ec,50.0,5.0,24.0,25.0,1.0,0.0,50.0,0.0,0.0,0.0,23.0,168.0,88.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0
44f050bc,91.0,16.0,51.0,39.0,1.0,1.0,91.0,0.0,0.0,0.0,45.0,280.0,163.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0
70a9cba5,78.0,3.0,14.0,32.0,34.0,10.0,78.0,7.0,2.0,5.0,43.0,335.0,156.0,8.0,2.0,6.0,4.0,1.0,52.0,14.0
794e2914,123.0,3.0,42.0,78.0,4.0,2.0,123.0,1.0,1.0,0.0,71.0,417.0,257.0,2.0,1.0,1.0,0.0,0.0,75.0,1.0
9d12e142,193.0,133.0,187.0,6.0,0.0,0.0,193.0,0.0,0.0,0.0,95.0,580.0,372.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0
8746d5d0,316.0,15.0,90.0,181.0,47.0,3.0,316.0,9.0,5.0,4.0,154.0,808.0,607.0,9.0,6.0,1.0,3.0,2.0,209.0,17.0
