id,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Tkld,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
0a8d6b91,71,0,8,38,26,1,71,6,4,2,45,207.0,88.0,0,3,0,2,3,57,3
0ac893aa,267,12,55,156,59,8,267,3,1,2,113,455.0,207.0,2,1,0,3,1,163,14
0acf0e1c,3,0,0,0,3,1,3,0,0,0,2,3.0,0.0,0,0,0,0,0,3,3
0aeeed3f,366,3,52,180,142,29,366,25,16,9,222,1510.0,773.0,23,21,8,23,11,251,30
0b0f256d,35,3,12,13,10,1,35,1,1,0,17,125.0,17.0,0,0,0,1,0,16,3
0b5a292a,393,14,125,169,101,5,393,5,2,3,222,910.0,545.0,10,12,0,5,2,262,28
0be28faf,207,14,58,132,17,0,207,3,2,1,108,352.0,123.0,1,3,0,2,1,119,0
0bf123b6,57,3,20,29,8,0,57,1,1,0,26,168.0,107.0,2,2,0,3,4,24,2
0bf3c11c,30,1,3,13,15,1,30,3,2,1,17,134.0,41.0,1,2,1,7,1,20,6
0c3057a9,120,5,7,61,52,16,120,5,2,3,46,180.0,41.0,1,2,1,10,5,73,14
0c5c94d0,81,2,12,23,46,4,81,4,0,4,36,210.0,93.0,3,1,1,3,1,46,14
0c81fbf1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
0cb29e91,201,8,46,119,40,1,201,6,4,2,91,586.0,294.0,7,5,0,5,3,108,4
0cd0e21b,196,1,57,96,44,2,196,14,5,9,125,549.0,237.0,5,3,2,4,6,133,26
0d10333c,413,2,51,293,75,2,413,8,7,1,279,1281.0,575.0,5,12,0,6,6,301,4
0d267745,308,23,116,186,6,2,308,1,1,0,185,873.0,467.0,0,0,0,2,0,220,1
0d4fd3a0,204,15,96,85,25,1,204,7,2,5,76,314.0,157.0,3,3,0,2,1,87,4
0d72fbca,136,3,14,53,69,4,136,10,6,4,80,520.0,258.0,5,4,1,5,4,89,8
0d901d79,9,1,1,4,4,0,9,1,1,0,6,26.0,1.0,0,0,0,1,0,7,1
0db169ae,366,9,70,240,57,3,366,9,7,2,170,809.0,371.0,9,9,0,8,12,238,6
0e5753c7,116,8,33,68,16,0,116,2,1,1,49,211.0,71.0,0,0,0,1,1,47,0
0e96a5e1,19,2,6,12,1,1,19,0,0,0,7,48.0,20.0,1,0,0,0,0,6,0
0eb8ee41,398,8,85,207,113,11,398,9,4,5,226,1031.0,556.0,7,13,0,8,2,259,23
0eeafda5,87,6,56,30,1,1,87,0,0,0,55,227.0,108.0,0,0,0,0,1,72,0
0f888175,243,6,53,68,124,13,243,9,7,2,111,488.0,253.0,12,5,4,3,0,139,39
0fbb73c2,231,9,51,114,67,3,231,5,5,0,113,498.0,213.0,7,3,2,2,0,128,23
1013b476,152,21,77,69,8,1,152,1,1,0,100,611.0,320.0,3,3,0,0,0,101,0
10161491,21,16,21,0,0,0,21,0,0,0,7,44.0,22.0,0,0,0,0,0,6,0
108fe016,158,2,22,109,29,1,158,3,3,0,108,620.0,299.0,4,3,0,3,4,130,7
112c495e,232,4,58,104,73,10,232,11,8,3,128,757.0,423.0,8,8,0,4,2,140,26
11a1a615,138,20,90,42,6,1,138,1,1,0,73,261.0,144.0,0,0,0,1,1,88,1
11b4f41a,64,10,21,30,15,1,64,3,2,1,25,276.0,107.0,4,1,0,5,2,33,8
11b9265b,29,1,8,15,7,1,29,1,1,0,8,108.0,44.0,1,1,0,0,0,16,1
11c0fa9d,98,2,2,50,47,4,98,3,3,0,65,281.0,54.0,2,2,0,8,6,75,16
11c7fa75,91,82,91,0,0,0,91,0,0,0,54,365.0,235.0,0,0,0,0,0,46,0
11f5df14,121,94,121,0,0,0,121,0,0,0,50,395.0,226.0,0,0,0,1,0,22,0
121101a4,123,16,77,45,1,0,123,0,0,0,63,300.0,116.0,0,0,0,1,0,67,0
123dd5e2,132,7,34,30,70,21,132,6,1,5,84,558.0,256.0,9,9,6,9,6,83,23
1295b5e3,290,23,133,134,26,8,290,3,3,0,141,657.0,287.0,4,5,0,5,2,166,6
12aa7661,101,8,39,53,9,2,101,0,0,0,70,195.0,75.0,1,3,0,3,0,80,1
12c35abe,126,2,11,61,59,17,126,13,7,6,78,607.0,351.0,13,4,9,7,4,93,37
12dcbdcc,338,17,88,165,86,6,338,0,0,0,141,563.0,256.0,6,3,1,1,2,195,23
12e6d21a,251,12,17,104,133,31,249,10,8,2,141,656.0,278.0,8,10,3,22,7,188,34
130a7a3f,371,3,37,189,151,22,371,19,10,9,243,1607.0,731.0,20,19,7,17,5,268,58
132a82f1,356,35,146,193,19,7,356,6,5,1,216,1287.0,636.0,4,4,0,6,2,214,0
1338e42b,275,9,53,143,82,2,275,10,3,7,152,955.0,529.0,20,13,0,4,1,165,13
1395682c,67,13,38,26,3,2,67,0,0,0,12,43.0,9.0,0,0,0,0,0,12,0
13b44b02,206,12,75,98,34,0,206,6,4,2,105,630.0,285.0,5,5,0,3,2,125,8
13c8e5f6,78,0,12,47,21,5,78,9,4,5,48,351.0,171.0,4,1,1,10,1,56,7
13ea2544,247,5,40,166,46,3,247,7,3,4,151,924.0,380.0,9,7,2,8,3,193,12
14229604,5,0,1,0,4,0,5,0,0,0,4,10.0,1.0,0,0,0,0,0,4,1
14349aeb,112,3,25,36,52,7,112,13,7,6,61,337.0,160.0,6,5,3,5,6,66,14
14866457,24,1,5,13,6,1,24,2,1,1,12,55.0,15.0,0,0,0,3,0,17,0
148e136f,175,0,5,78,92,14,175,5,2,3,111,601.0,294.0,12,7,5,3,6,132,14
14a4dd0d,4,2,4,0,0,0,4,0,0,0,1,1.0,0.0,0,0,0,0,0,1,0
15975a3c,127,5,34,42,51,1,127,3,0,3,59,354.0,192.0,7,3,0,4,1,64,14
1598599e,140,2,25,98,18,0,140,3,2,1,80,353.0,166.0,2,2,0,2,2,92,0
15b949ab,109,39,88,24,0,0,109,0,0,0,48,227.0,66.0,0,1,0,1,0,42,0
15eb04ec,386,6,74,240,77,8,386,10,6,4,210,1160.0,427.0,8,6,1,10,7,256,5
15fd5593,221,9,31,120,72,23,221,3,3,0,113,350.0,170.0,3,3,2,6,1,137,17
165a2e40,48,0,0,19,29,7,48,1,1,0,23,132.0,77.0,2,4,0,1,1,39,8
16657b95,803,95,352,398,56,8,803,12,8,4,422,2639.0,1366.0,5,6,2,5,6,565,9
166a981d,45,1,11,21,14,1,45,1,1,0,17,117.0,74.0,1,1,0,2,1,24,2
1695c659,110,1,25,51,37,7,110,10,5,5,69,561.0,245.0,11,6,5,10,6,69,15
16aa3654,219,0,13,80,131,13,219,14,9,5,131,898.0,482.0,17,8,7,16,2,168,32
16b9d5cf,645,67,243,384,20,5,645,1,1,0,430,2207.0,1304.0,5,4,0,1,0,482,0
16c149b8,340,27,115,175,51,4,340,6,4,2,196,813.0,464.0,11,4,1,2,1,208,8
16daec92,281,6,42,154,89,12,281,14,7,7,168,870.0,455.0,9,6,0,9,4,199,28
172bab0a,136,0,13,66,59,6,136,7,3,4,83,455.0,235.0,8,5,2,8,5,90,22
17695062,331,5,51,135,148,27,331,23,14,9,217,1445.0,833.0,28,19,6,6,7,253,54
179d2851,560,403,556,5,0,0,560,1,1,0,366,1670.0,769.0,0,0,0,0,0,351,0
17e3e467,138,4,26,88,25,2,138,5,3,2,103,521.0,228.0,2,4,1,0,3,96,3
1880614f,285,0,17,135,138,21,285,29,16,13,201,1569.0,709.0,26,19,9,7,11,212,48
1971591f,121,0,13,53,55,11,121,14,6,8,57,425.0,219.0,12,6,5,6,2,92,17
197640fd,78,3,16,37,26,3,78,0,0,0,34,146.0,61.0,2,2,2,0,1,41,3
19a12bed,227,4,63,96,70,4,227,10,5,5,102,640.0,225.0,6,8,1,4,2,142,19
19c36442,338,10,40,214,89,2,338,7,4,3,215,971.0,486.0,7,5,1,6,1,234,14
19e74ea6,27,1,7,7,13,4,27,3,2,1,22,110.0,48.0,2,1,1,3,0,19,8
1a4ef233,69,5,28,37,4,1,69,0,0,0,29,81.0,41.0,1,0,0,3,1,29,0
1a6b7ea4,355,10,57,229,69,1,355,4,3,1,169,785.0,437.0,5,6,0,4,0,251,4
1a799243,162,1,30,85,49,1,162,3,2,1,94,413.0,247.0,2,4,1,1,3,97,18
1a9db1c5,9,0,0,8,1,1,9,0,0,0,4,20.0,5.0,0,0,0,0,0,5,0
1adcf39e,379,15,139,189,53,8,379,3,1,2,245,1223.0,625.0,8,4,2,4,1,265,10
1b033987,201,5,45,133,25,0,201,3,1,2,116,313.0,124.0,0,1,0,2,1,119,2
1b192c1f,453,16,134,216,110,7,453,14,8,6,185,1029.0,462.0,9,13,3,8,4,206,19
1b7af391,41,0,5,31,5,2,41,3,2,1,14,104.0,20.0,1,0,0,3,1,22,1
1b81794d,134,2,10,42,83,15,134,8,5,3,87,388.0,196.0,8,6,5,8,6,102,31
1bd5735a,35,0,4,12,19,2,35,1,0,1,23,111.0,39.0,1,2,0,1,0,23,4
1bda5842,168,1,8,38,125,39,168,9,3,6,108,620.0,315.0,15,8,6,3,2,119,50
1bfdb73a,142,6,32,58,54,4,142,6,2,4,60,259.0,127.0,1,5,1,5,1,76,23
1c07b06e,140,8,47,82,12,2,140,3,3,0,77,280.0,136.0,1,1,0,2,1,105,3
1cfd188f,34,2,11,15,9,0,34,1,0,1,24,97.0,26.0,1,3,0,2,1,24,7
1d25929b,61,2,3,22,37,7,61,2,1,1,39,313.0,155.0,7,3,3,9,1,43,15
1d42db4a,513,25,124,293,102,17,513,14,10,4,307,1540.0,716.0,15,10,2,14,7,356,17
1d54e8f8,121,4,26,39,57,4,121,11,4,7,78,457.0,217.0,8,5,3,7,3,66,12
1d5cab82,142,2,19,85,40,1,142,1,0,1,84,524.0,258.0,4,3,0,3,2,93,7
1d8e9add,562,40,230,294,45,2,562,0,0,0,388,2517.0,1679.0,13,13,0,4,1,403,7
1dbfae2d,30,1,4,13,14,3,30,2,1,1,17,134.0,50.0,2,2,0,1,2,20,9
1e1378e1,56,1,9,30,18,2,56,1,1,0,41,173.0,53.0,2,2,0,1,2,41,7
1e8dbb59,208,31,107,92,12,4,208,0,0,0,112,632.0,344.0,2,2,0,2,0,116,1
1f0072a6,33,0,1,16,18,4,33,3,3,0,14,64.0,32.0,1,2,0,0,0,27,9
1f079188,368,7,67,193,110,9,368,6,5,1,215,1303.0,726.0,16,10,2,3,6,236,23
1f3afdcb,127,4,46,79,3,2,127,0,0,0,79,483.0,307.0,3,1,0,1,0,78,0
1f6298f2,23,0,3,7,13,2,23,0,0,0,14,79.0,26.0,1,1,0,2,1,14,3
1fda91b3,247,4,55,127,71,3,247,9,4,5,154,732.0,371.0,3,5,0,4,4,156,18
2003bf6f,1,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
200e89e1,80,0,8,25,49,5,80,7,4,3,53,354.0,173.0,7,4,1,4,1,52,17
202b3b68,88,3,11,41,37,7,88,2,1,1,52,369.0,177.0,7,5,4,4,4,58,17
20730eae,127,5,13,49,67,18,127,6,4,2,78,581.0,360.0,14,8,4,11,2,90,20
20b9f052,436,399,435,1,0,0,436,0,0,0,225,990.0,518.0,0,0,0,0,0,200,0
210bade3,40,3,5,23,12,5,40,1,1,0,14,60.0,15.0,1,0,0,7,2,23,4
21166ff4,196,18,90,102,4,2,196,1,0,1,127,900.0,584.0,5,2,0,0,0,122,0
21453b2e,20,0,3,10,7,1,20,0,0,0,12,69.0,40.0,1,0,1,2,0,12,1
2146785a,134,5,41,72,22,2,134,3,1,2,74,308.0,198.0,2,1,1,0,0,82,9
216891d5,36,3,17,18,2,0,36,0,0,0,14,59.0,13.0,0,0,0,0,0,14,1
21945a9e,10,0,0,1,9,4,10,0,0,0,8,34.0,9.0,0,0,0,1,1,9,6
21a66f6a,151,4,9,51,91,22,151,7,5,2,111,514.0,220.0,6,3,4,8,0,124,27
2209c211,217,9,51,98,70,9,217,5,3,2,118,743.0,445.0,18,6,6,1,3,127,23
228b0d9d,75,5,22,27,26,0,75,3,0,3,42,179.0,116.0,4,4,0,3,3,45,9
22919e97,37,0,1,13,23,7,37,0,0,0,21,134.0,75.0,3,1,1,2,0,25,11
22f2ce4b,130,1,14,50,68,12,130,2,1,1,84,332.0,182.0,4,1,2,6,1,90,25
230a2fac,504,12,109,235,162,15,504,13,5,8,320,1361.0,751.0,13,19,2,4,3,350,49
230f0471,173,12,71,63,40,4,173,5,4,1,73,485.0,276.0,10,5,2,4,2,76,11
23559bd9,119,22,65,44,10,1,119,2,1,1,56,173.0,65.0,0,0,0,0,0,75,0
235a646b,148,4,42,87,20,2,148,2,2,0,69,292.0,169.0,2,0,0,6,5,77,8
23a10591,17,0,0,8,9,0,17,0,0,0,12,45.0,11.0,0,0,0,2,0,13,4
23f9e9d3,48,0,5,25,19,7,48,0,0,0,20,60.0,16.0,0,0,0,5,2,36,6
24228180,344,11,34,177,138,33,343,38,27,11,226,1087.0,459.0,13,12,2,33,26,290,39
2429a3ec,153,7,37,107,13,2,153,0,0,0,89,250.0,114.0,1,1,0,4,3,84,3
242e1043,333,22,96,185,52,6,333,9,5,4,188,754.0,322.0,3,3,1,4,2,216,12
244a31b9,399,29,186,193,28,1,399,9,6,3,211,1028.0,509.0,11,3,0,7,0,222,12
2475dcc6,328,0,13,107,210,45,325,7,5,2,190,795.0,417.0,15,6,7,19,10,249,73
24b98f95,7,0,0,5,2,0,7,0,0,0,2,10.0,1.0,0,0,0,0,0,5,0
24fc70d3,282,35,159,121,4,3,282,0,0,0,157,847.0,422.0,3,1,0,4,1,160,0
25126342,236,57,169,66,2,2,236,0,0,0,101,415.0,157.0,0,2,1,1,0,117,2
254b831b,70,6,37,31,3,1,70,0,0,0,37,189.0,102.0,2,0,0,3,0,31,0
258a6f4d,102,1,9,56,39,17,102,4,1,3,54,221.0,64.0,2,4,1,11,1,72,19
25b74470,285,11,102,149,42,1,285,5,5,0,152,913.0,485.0,12,12,0,5,4,174,9
25e6f8cb,52,1,12,17,25,2,52,0,0,0,28,189.0,103.0,5,1,1,3,0,25,3
2628fd2b,319,259,314,5,0,0,319,0,0,0,205,839.0,515.0,0,0,0,0,0,187,0
262e5a82,96,1,7,64,26,0,96,3,2,1,63,293.0,160.0,3,4,0,3,0,73,5
264b6d64,8,1,4,3,1,1,8,1,1,0,2,38.0,24.0,1,0,1,1,0,4,2
26a796c1,251,10,41,167,45,4,251,4,4,0,141,846.0,441.0,9,6,0,6,3,173,2
26b7d548,91,4,15,45,32,1,91,1,1,0,35,142.0,86.0,3,2,0,6,2,55,15
26ce2263,221,6,34,89,99,4,221,13,10,3,138,834.0,291.0,7,5,2,14,6,149,20
2707b562,53,0,0,34,19,7,51,0,0,0,20,59.0,3.0,0,0,0,3,1,38,6
275f52fc,7,0,0,4,3,0,7,0,0,0,2,21.0,0.0,0,0,0,1,0,5,0
27b35319,1,0,0,1,0,0,1,0,0,0,2,16.0,0.0,0,0,0,0,1,2,1
27d902c8,47,40,46,1,0,0,47,0,0,0,27,124.0,70.0,0,0,0,0,0,20,0
27e3271e,386,7,56,212,122,7,385,5,4,1,197,1102.0,530.0,11,6,2,7,8,252,16
27f0ddef,220,21,135,82,3,2,220,0,0,0,131,592.0,249.0,0,0,0,2,0,157,0
27f0fcda,12,0,0,8,4,0,12,0,0,0,5,33.0,4.0,1,1,0,2,1,7,1
27ff9bdb,101,0,11,48,48,5,101,9,7,2,72,414.0,179.0,6,4,2,6,8,82,10
282faa70,187,1,26,123,43,0,187,6,5,1,100,577.0,314.0,8,7,0,2,2,135,4
28eaa0f3,134,11,36,86,12,3,134,5,2,3,60,327.0,95.0,1,0,1,2,0,65,1
28eea0fc,249,16,65,144,41,0,249,4,3,1,138,729.0,421.0,4,5,0,4,4,181,4
292a652a,240,9,91,148,2,1,240,0,0,0,173,949.0,565.0,3,2,0,1,0,187,0
2969ccd2,131,4,22,57,57,3,131,7,7,0,77,466.0,165.0,5,4,0,5,5,74,15
29733c72,31,1,6,15,10,1,31,0,0,0,12,59.0,13.0,0,0,0,1,0,25,5
29e48848,193,12,57,91,46,1,193,6,4,2,94,517.0,287.0,12,5,1,2,2,112,20
29fbdc88,374,10,63,185,135,17,374,26,17,9,249,1646.0,802.0,20,21,6,19,9,265,37
2a70dcc9,59,2,9,31,19,0,59,2,2,0,36,233.0,115.0,3,2,0,1,1,40,9
2a74db8a,25,0,2,8,16,4,25,3,2,1,6,44.0,8.0,1,0,0,0,2,11,5
2a8c9f98,29,0,0,8,22,0,29,1,0,1,15,63.0,31.0,0,3,0,0,0,18,3
2acd49b9,397,12,77,272,54,1,397,12,5,7,265,1101.0,449.0,3,8,0,7,6,276,9
2b1c4abd,57,1,5,20,33,4,57,4,1,3,36,191.0,49.0,2,0,1,10,3,43,9
2b3efa4a,618,36,214,251,162,10,618,11,4,7,298,1088.0,498.0,9,13,1,17,9,339,41
2b53f7a5,215,3,41,119,56,8,215,12,3,9,150,867.0,400.0,11,9,4,8,11,168,22
2b622f01,371,2,30,148,196,26,371,27,17,10,239,1440.0,680.0,27,15,10,22,12,276,52
2b79c1a3,1,0,0,1,0,0,1,0,0,0,1,1.0,0.0,0,0,0,0,0,1,0
2ba38347,176,10,58,83,35,4,176,3,2,1,58,227.0,103.0,2,0,1,2,2,97,20
2bab583c,321,58,191,123,8,1,321,1,1,0,155,860.0,386.0,4,1,1,1,2,162,1
2baec6ce,106,8,53,48,5,0,106,0,0,0,48,250.0,180.0,2,0,0,0,0,68,2
2bf50b37,34,2,9,8,17,5,34,3,3,0,16,109.0,64.0,3,0,3,2,0,19,2
2ccd89a3,31,2,6,3,22,5,31,2,1,1,20,128.0,53.0,1,2,1,1,0,23,6
2cd081e3,53,3,4,30,19,7,53,2,1,1,29,102.0,29.0,1,0,0,7,7,40,5
2ce71308,71,0,4,27,40,7,71,5,4,1,47,355.0,173.0,6,4,1,3,3,49,16
2d26a704,79,0,25,44,10,1,79,2,0,2,32,101.0,46.0,2,1,1,1,0,39,6
2d45ce0a,97,3,6,45,47,7,97,5,2,3,56,187.0,31.0,0,1,0,10,2,79,15
2d49b833,286,23,103,113,74,4,286,4,3,1,111,579.0,271.0,8,6,0,7,2,118,13
2e594b84,265,13,67,145,58,9,265,14,7,7,165,763.0,365.0,7,3,1,7,4,198,3
2e77d607,393,24,158,211,25,3,393,1,0,1,277,1490.0,854.0,3,4,1,2,1,284,2
2ef7c612,51,0,2,27,22,1,51,4,3,1,42,215.0,113.0,4,1,1,0,5,41,5
2f3452eb,111,8,38,52,21,0,111,2,1,1,74,265.0,138.0,1,1,0,2,1,70,8
2f557579,358,5,58,166,139,14,358,9,3,6,256,1109.0,524.0,14,17,4,10,7,273,44
2f7acede,627,5,102,419,114,3,627,8,4,4,424,1761.0,770.0,10,12,2,5,4,469,7
301c287b,226,10,53,145,30,1,226,4,4,0,129,724.0,378.0,8,4,0,0,4,156,4
30223b33,68,60,66,2,0,0,68,0,0,0,27,118.0,74.0,0,0,0,0,0,30,0
3060f38c,24,1,3,14,7,2,24,1,0,1,13,65.0,4.0,0,1,1,4,2,19,3
30643ce2,13,0,0,4,9,4,13,0,0,0,12,43.0,17.0,0,0,0,0,1,14,4
3092b473,15,0,0,4,11,1,15,0,0,0,10,42.0,20.0,1,1,0,2,0,12,4
3098c0df,18,0,0,10,8,1,18,0,0,0,12,51.0,9.0,0,0,0,0,0,14,2
30d4a2e5,300,13,102,133,69,3,300,11,4,7,188,792.0,347.0,6,6,2,6,3,187,20
30d75bfb,8,1,4,2,2,0,8,0,0,0,5,10.0,2.0,0,0,0,0,0,5,1
30fab1ee,229,7,49,138,44,6,229,6,2,4,135,567.0,273.0,6,3,2,9,4,141,12
313d5ee5,141,3,23,51,71,17,141,8,1,7,77,375.0,145.0,4,5,1,14,7,86,27
315e74cf,348,8,43,138,168,26,347,9,3,6,231,1167.0,506.0,12,13,3,11,5,270,45
316de854,357,4,29,157,176,30,357,29,8,21,253,1796.0,794.0,25,21,11,23,8,278,51
31822f8c,28,0,1,10,17,12,28,1,0,1,18,59.0,27.0,1,0,1,5,3,26,10
319322cd,241,48,169,69,3,0,241,1,0,1,128,582.0,282.0,1,0,0,4,2,125,1
31a62dc7,255,14,57,128,72,10,255,8,3,5,122,558.0,234.0,4,7,3,7,5,151,15
321a71a7,126,19,65,57,4,0,126,1,1,0,92,338.0,181.0,0,0,0,0,0,91,0
321f83a2,298,3,36,123,141,9,298,9,7,2,162,1110.0,492.0,16,10,5,9,7,214,52
327c20e6,271,27,133,119,19,1,271,0,0,0,108,757.0,367.0,4,2,0,5,0,152,4
328f7d51,278,3,33,129,122,19,278,19,7,12,174,1047.0,537.0,23,8,7,17,13,207,33
32f7976d,175,169,175,0,0,0,175,0,0,0,83,355.0,257.0,0,0,0,0,0,63,0
3318193b,155,14,19,70,69,17,155,7,4,3,74,479.0,217.0,6,7,1,13,4,102,14
3353737a,170,4,41,87,43,3,170,11,6,5,94,525.0,216.0,6,3,0,8,5,98,13
346d51d9,371,17,80,262,30,3,371,4,3,1,212,870.0,324.0,1,3,0,4,3,261,4
34caa4b3,64,0,6,29,29,5,64,6,3,3,39,210.0,101.0,3,4,1,4,2,39,8
35044395,128,11,48,60,22,7,128,6,6,0,45,199.0,76.0,0,2,0,8,2,56,3
35141f4c,354,27,157,186,14,4,354,9,7,2,185,1126.0,780.0,5,3,0,4,2,200,4
352ca5eb,131,8,25,71,38,2,131,3,2,1,46,160.0,71.0,1,5,0,2,3,64,5
35389469,105,9,31,60,16,1,105,2,1,1,58,264.0,160.0,2,3,0,0,1,65,7
3564fbc8,43,2,11,24,9,0,43,1,1,0,10,39.0,29.0,1,0,0,2,1,9,0
359a9fb4,66,0,9,21,36,8,66,0,0,0,41,194.0,100.0,2,3,1,2,0,41,14
35c54115,281,27,146,124,15,2,281,2,1,1,171,794.0,383.0,2,2,0,2,1,146,0
3624ce4c,203,27,77,86,41,1,203,2,2,0,57,206.0,104.0,2,0,0,1,1,77,2
3626daea,403,30,148,141,121,21,403,20,13,7,240,2071.0,1234.0,35,16,13,10,8,270,28
370ae604,35,2,15,19,1,0,35,1,0,1,21,174.0,121.0,1,0,0,0,0,22,0
37268799,46,0,6,7,34,4,46,7,4,3,33,283.0,174.0,7,4,3,4,2,38,9
374ee424,233,200,231,2,0,0,233,0,0,0,132,620.0,305.0,0,0,0,0,0,132,1
3768a876,15,0,2,7,6,0,15,0,0,0,4,29.0,6.0,0,0,0,0,1,7,1
376d4a41,6,0,0,4,2,0,6,0,0,0,3,9.0,6.0,0,1,0,0,0,3,0
37736209,163,30,95,65,4,0,163,2,1,1,71,295.0,135.0,0,1,0,2,2,80,0
37d0048f,207,8,37,141,32,1,207,6,5,1,119,506.0,228.0,2,4,0,3,2,142,4
37d39918,194,10,106,84,5,2,194,2,2,0,79,302.0,146.0,1,1,1,3,0,101,0
37f606f0,154,5,22,84,50,4,154,0,0,0,87,396.0,205.0,3,4,0,1,1,95,9
3814b753,128,0,14,66,50,4,128,12,5,7,86,487.0,213.0,6,2,0,13,7,93,18
383e8f03,23,0,0,11,12,5,23,0,0,0,10,87.0,27.0,1,0,1,1,0,14,3
387750b7,63,59,63,0,0,0,63,0,0,0,24,107.0,63.0,0,0,0,0,0,13,0
390eb94b,227,2,26,112,95,24,227,19,12,7,138,963.0,353.0,11,12,5,22,12,156,43
3925ee80,11,3,9,2,0,0,11,0,0,0,3,5.0,1.0,0,1,0,0,0,2,0
3935e52e,311,5,39,151,122,9,311,6,3,3,213,1037.0,646.0,16,17,3,4,0,225,27
393a257c,99,20,72,29,0,0,99,0,0,0,45,295.0,123.0,1,0,0,0,0,48,0
39769cff,125,6,35,51,40,5,125,1,0,1,67,264.0,135.0,4,4,0,2,0,68,12
