id,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
da052c14,Jordan Ayew,gh GHA,FW,Crystal Palace,27,1991,35.0,673,853,78.9,8490,1767,425,488,87.1,150,190,78.9,36,52,69.2,2,2.5,2.0,-0.5,30,38,21,0,60,Matches
53cad200,César Azpilicueta,es ESP,DF,Chelsea,29,1989,35.9,2317,2943,78.7,34946,12825,1262,1406,89.8,857,1098,78.1,124,247,50.2,6,6.0,5.0,0.0,45,148,58,26,193,Matches
a1232f4e,Eric Bailly,ci CIV,DF,Manchester Utd,25,1994,1.7,70,78,89.7,1196,470,27,29,93.1,38,40,95.0,5,7,71.4,0,0.0,0.0,0.0,0,2,0,0,4,Matches
b18095b6,Leighton Baines,eng ENG,DF,Everton,34,1984,4.5,176,218,80.7,2671,991,106,113,93.8,54,65,83.1,13,26,50.0,0,0.8,0.7,-0.8,7,7,5,4,10,Matches
3626f7d9,Fabián Balbuena,py PAR,DF,West Ham,27,1991,13.1,365,512,71.3,7542,3221,121,155,78.1,186,221,84.2,55,119,46.2,0,0.5,0.2,-0.5,1,25,2,0,35,Matches
394854c4,George Baldock,gr GRE,DF,Sheffield Utd,26,1993,38.0,1143,1522,75.1,15916,5444,719,795,90.4,323,417,77.5,55,162,34.0,3,1.7,2.3,+1.3,23,66,46,30,103,Matches
1ae30132,Phil Bardsley,sct SCO,DF,Burnley,34,1985,21.0,604,921,65.6,10172,4819,303,354,85.6,224,330,67.9,60,180,33.3,1,1.4,1.2,-0.4,10,71,18,5,70,Matches
3a24769f,Ross Barkley,eng ENG,MF,Chelsea,25,1993,12.3,555,635,87.4,9250,1867,280,310,90.3,182,194,93.8,68,79,86.1,4,2.3,2.6,+1.7,24,53,18,2,64,Matches
2691c772,Ashley Barnes,eng ENG,FW,Burnley,29,1989,15.0,138,259,53.3,1684,364,83,120,69.2,37,74,50.0,4,18,22.2,0,0.3,0.4,-0.3,5,5,8,0,18,Matches
3ea50f67,Harvey Barnes,eng ENG,"MF,FW",Leicester City,21,1997,23.1,562,745,75.4,7466,1731,352,418,84.2,150,194,77.3,21,39,53.8,8,4.1,3.0,+3.9,35,30,34,2,90,Matches
1aa84968,Chris Basham,eng ENG,DF,Sheffield Utd,31,1988,36.0,1091,1546,70.6,18241,6389,531,614,86.5,434,638,68.0,91,198,46.0,1,1.3,1.3,-0.3,12,83,8,4,82,Matches
8c44e37b,Borja Bastón,es ESP,"MF,FW",Aston Villa,26,1992,0.2,4,6,66.7,75,25,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches
2973d8ff,Michy Batshuayi,be BEL,FW,Chelsea,25,1993,2.7,64,78,82.1,641,80,41,48,85.4,11,14,78.6,0,1,0.0,1,0.2,0.2,+0.8,3,0,0,0,1,Matches
4115ce4e,Jan Bednarek,pl POL,DF,Southampton,23,1996,34.0,1183,1595,74.2,21460,8491,480,568,84.5,589,758,77.7,103,222,46.4,1,1.1,0.7,-0.1,3,57,2,0,90,Matches
f874dd44,Héctor Bellerín,es ESP,"DF,MF",Arsenal,24,1995,12.9,575,711,80.9,8755,2624,294,327,89.9,251,299,83.9,14,28,50.0,0,0.4,0.8,-0.4,3,39,7,2,58,Matches
0bad4516,Ryan Bennett,eng ENG,DF,Wolves,29,1990,6.7,182,245,74.3,3384,1337,71,78,91.0,83,104,79.8,20,51,39.2,0,0.1,0.3,-0.1,2,17,2,1,17,Matches
0bad4516,Ryan Bennett,eng ENG,DF,Leicester City,29,1990,3.7,179,227,78.9,3223,1383,74,80,92.5,85,106,80.2,16,32,50.0,0,0.0,0.0,0.0,0,24,0,0,13,Matches
3189f61a,Nabil Bentaleb,dz ALG,MF,Newcastle Utd,24,1994,8.3,348,409,85.1,6053,1163,145,161,90.1,149,170,87.6,38,48,79.2,0,0.2,0.2,-0.2,8,29,2,0,19,Matches
ab070c55,Christian Benteke,be BEL,FW,Crystal Palace,28,1990,14.0,184,342,53.8,2448,634,113,191,59.2,50,97,51.5,7,11,63.6,1,2.6,1.1,-1.6,19,15,12,0,28,Matches
f72293fc,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,28,1990,6.9,134,196,68.4,2433,653,72,87,82.8,34,48,70.8,22,51,43.1,1,1.0,1.3,0.0,13,5,12,10,6,Matches
d0b6129f,Sander Berge,no NOR,MF,Sheffield Utd,21,1998,10.5,298,392,76.0,4903,1051,124,158,78.5,135,158,85.4,24,38,63.2,1,0.6,0.9,+0.4,2,33,8,2,52,Matches
a29b1131,Steven Bergwijn,nl NED,"FW,MF",Tottenham,21,1997,7.8,216,256,84.4,2488,425,146,161,90.7,39,50,78.0,4,8,50.0,1,0.9,0.8,+0.1,13,6,11,4,12,Matches
ab4b3e35,Bernard,br BRA,"MF,FW",Everton,26,1992,14.2,423,578,73.2,6033,1772,230,279,82.4,138,181,76.2,22,44,50.0,2,2.4,2.3,-0.4,24,42,26,6,76,Matches
17370b95,Bernardo,br BRA,"DF,MF",Brighton,24,1995,7.5,286,395,72.4,4415,1827,147,181,81.2,118,158,74.7,12,34,35.3,0,1.1,0.3,-1.1,4,22,8,1,56,Matches
01226327,Ryan Bertrand,eng ENG,DF,Southampton,29,1989,30.5,1250,1702,73.4,19485,8031,726,840,86.4,411,545,75.4,81,197,41.1,1,3.3,3.8,-2.3,30,104,32,16,130,Matches
7ca9f0f0,Muhamed Bešić,ba BIH,MF,Sheffield Utd,26,1992,2.8,84,107,78.5,1285,280,50,58,86.2,23,28,82.1,7,12,58.3,0,0.1,0.0,-0.1,1,6,1,0,11,Matches
d328a254,Philip Billing,dk DEN,MF,Bournemouth,23,1996,28.1,879,1216,72.3,14318,3856,452,594,76.1,317,397,79.8,79,139,56.8,1,1.7,1.9,-0.7,15,70,18,1,100,Matches
6c203af0,Yves Bissouma,ml MLI,MF,Brighton,22,1996,14.0,529,629,84.1,8913,2059,254,283,89.8,203,230,88.3,51,76,67.1,0,0.2,0.4,-0.2,4,47,7,0,63,Matches
a4ac4b8f,Willy Boly,ci CIV,DF,Wolves,28,1991,22.0,798,991,80.5,13716,5642,358,394,90.9,370,425,87.1,54,126,42.9,1,1.1,0.5,-0.1,7,39,3,0,48,Matches
cfd5e123,Gaëtan Bong,cm CMR,"DF,MF",Brighton,31,1988,0.7,25,35,71.4,450,191,12,14,85.7,10,14,71.4,3,5,60.0,0,0.2,0.1,-0.2,2,2,1,1,5,Matches
b0c71810,Sofiane Boufal,ma MAR,"MF,FW",Southampton,25,1993,8.5,232,321,72.3,3322,947,145,180,80.6,66,92,71.7,12,27,44.4,2,2.9,1.4,-0.9,15,24,8,2,41,Matches
79c84d1c,Jarrod Bowen,eng ENG,"FW,MF",West Ham,22,1996,10.2,179,273,65.6,3304,1080,79,96,82.3,70,94,74.5,26,57,45.6,4,2.7,2.7,+1.3,15,15,9,6,19,Matches
96bb8cc2,Robbie Brady,ie IRL,MF,Burnley,27,1992,5.0,100,169,59.2,1378,527,60,77,77.9,31,54,57.4,3,15,20.0,2,0.4,0.5,+1.6,8,8,6,0,20,Matches
c1949191,Jarrad Branthwaite,eng ENG,DF,Everton,17,2002,3.3,196,223,87.9,3805,1248,60,66,90.9,118,125,94.4,18,31,58.1,0,0.0,0.0,0.0,0,6,1,0,4,Matches
10072610,Claudio Bravo,cl CHI,GK,Manchester City,36,1983,3.9,107,136,78.7,2579,1755,32,33,97.0,48,49,98.0,27,54,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
97220da2,Armando Broja,al ALB,FW,Chelsea,17,2001,0.1,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
dc4cae05,David Brooks,wls WAL,"MF,FW",Bournemouth,22,1997,5.6,121,180,67.2,1700,574,68,86,79.1,34,45,75.6,9,26,34.6,0,0.3,0.7,-0.3,6,10,10,5,17,Matches
47369df8,Josh Brownhill,eng ENG,MF,Burnley,23,1995,8.9,275,338,81.4,3703,874,161,178,90.4,81,99,81.8,12,28,42.9,0,0.1,0.2,-0.1,3,16,1,0,20,Matches
66b76d44,Emi Buendía,ar ARG,"FW,MF",Norwich City,22,1996,27.4,1188,1604,74.1,18941,6656,662,772,85.8,307,401,76.6,154,284,54.2,7,6.8,6.2,+0.2,83,155,56,4,194,Matches
b2d31e83,Dan Burn,eng ENG,DF,Brighton,27,1992,32.0,1392,1884,73.9,22347,7699,736,873,84.3,562,709,79.3,78,214,36.4,0,1.3,1.7,-1.3,19,114,18,7,135,Matches
1bf811d4,Sam Byram,eng ENG,DF,Norwich City,25,1993,14.4,609,771,79.0,8069,2654,398,446,89.2,167,218,76.6,20,54,37.0,0,0.4,0.6,-0.4,6,24,3,1,41,Matches
a179d516,Willy Caballero,ar ARG,GK,Chelsea,37,1981,5.0,124,164,75.6,3134,2323,26,26,100.0,60,60,100.0,38,78,48.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches
7914b9fe,Gary Cahill,eng ENG,DF,Crystal Palace,33,1985,24.1,857,1009,84.9,17067,6010,288,323,89.2,461,506,91.1,104,161,64.6,1,0.2,0.3,+0.8,3,40,2,0,48,Matches
59e6e5bf,Dominic Calvert-Lewin,eng ENG,FW,Everton,22,1997,29.2,359,577,62.2,4534,1103,225,338,66.6,78,123,63.4,21,30,70.0,1,1.5,0.8,-0.5,15,31,14,3,50,Matches
b2d03887,Víctor Camarasa,es ESP,FW,Crystal Palace,25,1994,0.1,3,3,100.0,39,14,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
bd6351cd,João Cancelo,pt POR,DF,Manchester City,25,1994,13.4,1015,1157,87.7,15522,4054,569,614,92.7,352,401,87.8,67,92,72.8,0,2.8,1.9,-2.8,17,87,22,5,105,Matches
f63d8a4b,Todd Cantwell,eng ENG,"FW,MF",Norwich City,21,1998,27.7,886,1110,79.8,11726,2625,560,627,89.3,206,263,78.3,45,84,53.6,2,1.9,1.1,+0.1,35,76,21,0,99,Matches
5acc4a10,Étienne Capoue,fr FRA,MF,Watford,31,1988,29.2,1180,1465,80.5,21643,6104,536,612,87.6,453,520,87.1,154,249,61.8,3,3.3,2.7,-0.3,20,117,10,1,132,Matches
b581987a,Andy Carroll,eng ENG,FW,Newcastle Utd,30,1989,7.0,129,214,60.3,1824,420,75,104,72.1,34,61,55.7,10,17,58.8,4,1.4,0.4,+2.6,12,9,8,2,17,Matches
e28868f3,Jonny Castro,es ESP,"MF,DF",Wolves,25,1994,32.1,1177,1451,81.1,15340,5071,731,810,90.2,333,426,78.2,38,68,55.9,2,1.3,1.3,+0.7,23,47,16,6,97,Matches
89e4b358,Craig Cathcart,nir NIR,DF,Watford,30,1989,27.6,742,922,80.5,13808,4884,277,314,88.2,364,421,86.5,79,146,54.1,0,0.1,0.1,-0.1,2,33,3,1,61,Matches
c0617e2b,Dani Ceballos,es ESP,MF,Arsenal,22,1996,18.8,1114,1329,83.8,19951,5446,482,523,92.2,479,531,90.2,121,202,59.9,2,1.8,2.0,+0.2,28,120,29,2,174,Matches
422862ea,Nathaniel Chalobah,eng ENG,MF,Watford,24,1994,10.3,261,370,70.5,3909,1172,142,181,78.5,87,106,82.1,18,44,40.9,1,1.3,0.8,-0.3,9,23,4,0,35,Matches
dc6f5bdd,Calum Chambers,eng ENG,DF,Arsenal,24,1995,12.2,732,915,80.0,13541,4397,286,322,88.8,354,413,85.7,79,132,59.8,1,1.6,0.9,-0.6,7,46,6,2,45,Matches
d2424d1b,Ben Chilwell,eng ENG,DF,Leicester City,22,1996,26.4,1544,2021,76.4,23939,7050,852,953,89.4,573,724,79.1,86,227,37.9,3,3.9,3.2,-0.9,34,109,22,10,126,Matches
2696b6a9,Tahith Chong,nl NED,"FW,DF",Manchester Utd,19,1999,0.4,9,14,64.3,125,23,6,9,66.7,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
7d2d3329,Hamza Choudhury,eng ENG,MF,Leicester City,21,1997,9.9,428,501,85.4,7050,1474,204,230,88.7,174,193,90.2,35,48,72.9,1,0.1,0.2,+0.9,4,29,3,0,32,Matches
1cb49278,Andreas Christensen,dk DEN,DF,Chelsea,23,1996,19.5,1199,1314,91.2,23631,7215,351,380,92.4,741,771,96.1,96,137,70.1,0,0.9,0.7,-0.9,4,78,1,0,75,Matches
2b91cf8e,Ciaran Clark,ie IRL,DF,Newcastle Utd,29,1989,13.2,260,337,77.2,4560,1877,100,116,86.2,116,146,79.5,29,55,52.7,0,0.0,0.0,0.0,1,14,2,0,16,Matches
91c975a0,Leon Clarke,eng ENG,"FW,MF",Sheffield Utd,34,1985,0.4,4,6,66.7,51,7,3,5,60.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
6cdd8245,Tom Cleverley,eng ENG,MF,Watford,29,1989,10.8,369,467,79.0,5183,1761,227,241,94.2,93,126,73.8,24,59,40.7,0,0.7,1.0,-0.7,15,32,14,3,49,Matches
2928dca2,Conor Coady,eng ENG,DF,Wolves,26,1993,38.0,1573,1853,84.9,38135,17274,329,357,92.2,848,912,93.0,383,552,69.4,0,0.5,0.6,-0.5,5,112,7,0,64,Matches
0420d84f,Séamus Coleman,ie IRL,DF,Everton,30,1988,20.4,827,1087,76.1,12093,5112,450,511,88.1,282,370,76.2,45,107,42.1,1,1.7,0.8,-0.7,9,53,12,3,77,Matches
27c01749,Aaron Connolly,ie IRL,FW,Brighton,19,2000,14.0,113,155,72.9,1387,183,66,83,79.5,30,40,75.0,2,2,100.0,1,0.5,0.4,+0.5,6,9,2,0,10,Matches
2afc7272,Lewis Cook,eng ENG,"MF,FW",Bournemouth,22,1997,15.0,572,739,77.4,10075,3152,274,321,85.4,219,261,83.9,70,109,64.2,0,0.5,0.9,-0.5,11,66,10,1,80,Matches
3e5e4e63,Steve Cook,eng ENG,DF,Bournemouth,28,1991,27.0,1016,1296,78.4,20536,7661,279,334,83.5,613,705,87.0,118,222,53.2,0,0.5,0.4,-0.5,4,46,2,0,73,Matches
74e12f1e,Jack Cork,eng ENG,MF,Burnley,30,1989,29.0,725,941,77.0,10877,2633,410,486,84.4,216,279,77.4,61,95,64.2,0,1.1,1.1,-1.1,12,55,8,1,67,Matches
4f974391,Aaron Cresswell,eng ENG,DF,West Ham,29,1989,30.3,1232,1705,72.3,20084,9913,676,753,89.8,425,597,71.2,110,256,43.0,0,3.2,2.2,-3.2,26,135,21,17,166,Matches
a4fe8cda,Patrick Cutrone,it ITA,FW,Wolves,21,1998,3.3,42,65,64.6,474,79,24,33,72.7,11,17,64.7,0,5,0.0,0,0.3,0.4,-0.3,2,2,1,1,1,Matches
d9565625,Diogo Dalot,pt POR,"DF,MF",Manchester Utd,20,1999,0.7,51,67,76.1,735,170,29,33,87.9,17,23,73.9,2,7,28.6,0,0.0,0.0,0.0,0,2,0,0,3,Matches
9d107085,Charlie Daniels,eng ENG,DF,Bournemouth,32,1986,1.4,36,50,72.0,638,293,20,20,100.0,8,11,72.7,6,15,40.0,0,0.1,0.0,-0.1,2,3,1,1,2,Matches
f08490a6,Arnaut Danjuma,nl NED,MF,Bournemouth,22,1997,7.0,183,233,78.5,2768,574,99,118,83.9,66,79,83.5,12,19,63.2,0,0.2,0.3,-0.2,5,11,4,1,21,Matches
52105203,Scott Dann,eng ENG,DF,Crystal Palace,32,1987,14.1,475,586,81.1,8598,3924,184,211,87.2,224,251,89.2,50,90,55.6,1,0.4,0.7,+0.6,5,19,0,0,28,Matches
6e33125f,Kevin Danso,at AUT,DF,Southampton,20,1998,3.1,116,167,69.5,1850,752,66,80,82.5,39,60,65.0,10,21,47.6,1,0.2,0.1,+0.8,2,12,1,0,12,Matches
44781702,Ben Davies,wls WAL,DF,Tottenham,26,1993,15.9,733,978,74.9,11305,4563,392,445,88.1,278,380,73.2,42,91,46.2,0,0.9,0.6,-0.9,9,52,10,7,53,Matches
9228b07c,Tom Davies,eng ENG,MF,Everton,21,1998,22.5,687,893,76.9,11896,4015,309,388,79.6,292,341,85.6,68,110,61.8,0,0.5,0.9,-0.5,6,85,16,2,113,Matches
9deaf2c8,Keinan Davis,eng ENG,FW,Aston Villa,21,1998,6.1,101,139,72.7,1190,176,79,99,79.8,15,25,60.0,3,3,100.0,0,0.2,0.1,-0.2,5,7,2,0,9,Matches
3e9e06cb,Craig Dawson,eng ENG,DF,Watford,29,1990,26.2,741,962,77.0,15418,5835,235,276,85.1,376,433,86.8,118,216,54.6,0,0.5,0.4,-0.5,5,51,2,0,63,Matches
e46012d4,Kevin De Bruyne,be BEL,MF,Manchester City,28,1991,31.0,1665,2261,73.6,29420,8949,799,932,85.7,592,781,75.8,210,372,56.5,20,20.0,14.6,0.0,136,159,111,16,280,Matches
82e34b69,Troy Deeney,eng ENG,FW,Watford,31,1988,24.7,386,727,53.1,5100,1807,231,381,60.6,104,208,50.0,15,36,41.7,2,3.5,1.8,-1.5,29,51,20,1,81,Matches
111c3236,Fabian Delph,eng ENG,MF,Everton,29,1989,13.2,682,793,86.0,12274,3378,300,322,93.2,274,301,91.0,83,126,65.9,0,0.4,0.7,-0.4,7,61,14,5,94,Matches
5a7301ae,Leander Dendoncker,be BEL,"MF,DF",Wolves,24,1995,31.1,1108,1339,82.7,19473,4802,461,552,83.5,501,568,88.2,104,124,83.9,0,0.7,0.5,-0.7,9,46,3,1,68,Matches
39583cfd,Gerard Deulofeu,es ESP,FW,Watford,25,1994,23.3,598,829,72.1,8395,2071,348,401,86.8,166,228,72.8,40,86,46.5,5,4.1,4.1,+0.9,44,26,28,1,63,Matches
ac861941,Eric Dier,eng ENG,"DF,MF",Tottenham,25,1994,14.9,738,922,80.0,13834,4583,272,319,85.3,376,429,87.6,74,132,56.1,2,0.4,0.4,+1.6,7,51,2,0,37,Matches
1b84dbe1,Lucas Digne,fr FRA,DF,Everton,26,1993,33.7,1371,2020,67.9,22556,9553,728,885,82.3,453,659,68.7,148,328,45.1,7,6.3,5.7,+0.7,72,94,43,28,134,Matches
a712ca2b,Issa Diop,fr FRA,DF,West Ham,22,1997,30.7,762,979,77.8,14303,6015,281,329,85.4,393,450,87.3,75,165,45.5,1,1.2,0.9,-0.2,5,44,2,0,44,Matches
254147d4,Moussa Djenepo,ml MLI,"MF,DF",Southampton,21,1998,10.3,188,270,69.6,2553,814,114,134,85.1,52,79,65.8,9,24,37.5,2,1.9,1.4,+0.1,11,13,11,1,27,Matches
d557d734,Matt Doherty,ie IRL,"MF,DF",Wolves,27,1992,31.5,1392,1854,75.1,20176,8073,817,961,85.0,428,597,71.7,83,148,56.1,3,2.2,2.1,+0.8,21,83,24,7,158,Matches
02b29014,Abdoulaye Doucouré,ml MLI,MF,Watford,26,1993,35.1,1320,1712,77.1,19007,4672,714,862,82.8,456,548,83.2,61,101,60.4,2,3.9,2.8,-1.9,38,120,27,2,161,Matches
5526deb1,Thomas Doyle,eng ENG,MF,Manchester City,17,2001,0.2,20,20,100.0,305,29,11,11,100.0,6,6,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2649ff32,Danny Drinkwater,eng ENG,MF,Aston Villa,29,1990,2.9,138,169,81.7,2447,567,67,79,84.8,54,59,91.5,16,22,72.7,0,0.0,0.1,0.0,1,18,1,0,20,Matches
2649ff32,Danny Drinkwater,eng ENG,MF,Burnley,29,1990,0.6,14,24,58.3,201,25,5,7,71.4,8,9,88.9,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
15ea94de,Josip Drmić,ch SUI,FW,Norwich City,26,1992,7.2,125,165,75.8,1474,163,81,98,82.7,26,33,78.8,3,10,30.0,0,1.1,0.2,-1.1,4,2,1,0,4,Matches
3a949a25,Martin Dúbravka,sk SVK,GK,Newcastle Utd,30,1989,38.0,609,1097,55.5,23225,19598,62,62,100.0,206,210,98.1,340,814,41.8,0,0.0,0.1,0.0,0,12,1,0,0,Matches
79ca3e23,Ondrej Duda,sk SVK,MF,Norwich City,24,1994,8.0,295,382,77.2,4158,1077,177,204,86.8,62,80,77.5,27,54,50.0,0,1.5,1.3,-1.5,16,15,9,2,25,Matches
7314bba4,Shane Duffy,ie IRL,DF,Brighton,27,1992,13.8,521,647,80.5,10654,3802,158,186,84.9,297,337,88.1,63,110,57.3,0,0.2,0.1,-0.2,2,23,3,1,29,Matches
3fe6bd8c,Paul Dummett,wls WAL,DF,Newcastle Utd,27,1991,13.6,359,506,70.9,5789,2765,181,204,88.7,135,170,79.4,31,95,32.6,0,0.2,0.2,-0.2,4,31,4,2,31,Matches
282f75f3,Lewis Dunk,eng ENG,DF,Brighton,27,1991,35.9,1991,2298,86.6,41568,14759,569,624,91.2,1157,1214,95.3,255,427,59.7,3,1.5,0.6,+1.5,14,127,4,0,110,Matches
3bb7b8b4,Ederson,br BRA,GK,Manchester City,25,1993,34.1,949,1082,87.7,21002,13346,276,277,99.6,481,487,98.8,190,312,60.9,0,0.1,0.2,-0.1,1,10,0,0,0,Matches
debe38a0,John Egan,ie IRL,DF,Sheffield Utd,26,1992,35.4,1040,1302,79.9,22170,7127,298,349,85.4,556,644,86.3,177,279,63.4,0,0.4,0.5,-0.4,1,56,1,0,66,Matches
c8387671,Harvey Elliott,eng ENG,DF,Liverpool,16,2003,0.1,11,15,73.3,159,29,9,10,90.0,1,4,25.0,1,1,100.0,0,0.0,0.0,0.0,0,3,1,0,2,Matches
