id,Player,Nation,club,detailed_position,current_value,max_value,age,position
00b28772,Nemanja Maksimović,Serbia,Getafe,Central Midfield,10.0,25.0,28,Central Midfield
00b86f5e,Kenan Pirić,Bosnia and Herzegovina,AEK Larnaca,Goalkeeper,0.8,1.0,28,Goalkeeper
00bc97e8,Joackim Jørgensen,Norway,Østsiden IL,Centre-Back,0.0,1.0,34,Centre-Back
00c3d4dc,Sebastian Soto,United States,A. Klagenfurt,Centre-Forward,0.3,0.6,22,Forward
00c9a283,Hugo Larsson,Sweden,Malmö FF,Central Midfield,4.0,4.0,18,Central Midfield
00ddb7f7,Marcel Ritzmaier,Austria,SV Sandhausen,Central Midfield,0.5,1.5,29,Central Midfield
00eba9c9,Selim Amallah,Morocco,Real Valladolid,Attacking Midfield,6.5,7.0,26,Attacking Midfield
00f0482f,Shola Shoretire,England,Bolton,Right Winger,4.0,4.0,19,Winger
00f518d8,Faride Alidou,Germany,E. Frankfurt,Left Winger,2.5,2.5,21,Winger
01040647,Gennaro Acampora,Italy,Benevento,Central Midfield,0.9,1.0,28,Central Midfield
0107757e,Filip Jörgensen,Denmark,Villarreal,Goalkeeper,1.5,1.5,20,Goalkeeper
0118c54c,Anthony Caci,France,1.FSV Mainz 05,Left-Back,7.0,7.0,25,Full-Back
011d8c56,Miguel Ángel Moyá,Spain,Retired,Goalkeeper,0.0,7.0,38,Goalkeeper
01204d46,Daniel Høegh,Denmark,Randers FC,Centre-Back,0.4,1.5,32,Centre-Back
01226327,Ryan Bertrand,England,Leicester,Left-Back,1.0,20.0,33,Full-Back
0127419a,Ianis Hagi,Romania,Rangers,Attacking Midfield,7.0,7.0,24,Attacking Midfield
012c38ec,Meritan Shabani,Albania,Grasshoppers,Attacking Midfield,0.3,0.3,24,Attacking Midfield
012c975a,Rhys Williams,England,Liverpool,Centre-Back,3.0,5.0,22,Centre-Back
01464072,Aleksandar Lutovac,Serbia,SV Ried,Right Winger,0.7,1.0,25,Winger
014aa7bd,Álvaro Aguado,Spain,Real Valladolid,Central Midfield,3.0,3.0,26,Central Midfield
014b57f5,Sergio Moreno,Spain,CA Osasuna Prom,Centre-Forward,0.4,0.4,24,Forward
0154d290,Felix Afena-Gyan,Ghana,Cremonese,Centre-Forward,5.5,6.0,20,Forward
016ff750,Valentino Lazaro,Austria,Torino,Right-Back,6.5,19.0,26,Full-Back
0174ba21,Robin Hack,Germany,Arm. Bielefeld,Left Winger,2.2,3.5,24,Winger
0176f037,Gergő Lovrencsics,Hungary,Hajduk Split,Right-Back,0.2,1.5,34,Full-Back
017ab4d4,Arda Turan,Turkey,Retired,Left Winger,0.0,35.0,36,Winger
01834aa0,Sebastiaan Bornauw,Belgium,VfL Wolfsburg,Centre-Back,8.5,14.0,23,Centre-Back
01870104,Mohamed Lamine Bayo,Guinea,LOSC Lille,Centre-Forward,10.0,12.0,24,Forward
0193a8bf,Moumi Ngamaleu,Cameroon,Dynamo Moscow,Left Winger,4.0,6.0,28,Winger
01962d0d,Joe Gelhardt,England,Sunderland,Centre-Forward,8.0,8.0,20,Forward
019f4d0d,Leandro Castán,Brazil,Retired,Centre-Back,0.0,14.0,36,Centre-Back
01a49bd2,Lisandro Magallán,Argentina,Elche CF,Centre-Back,2.5,6.0,29,Centre-Back
01ae64cd,Aythami Artiles,Spain,Retired,Centre-Back,0.0,2.0,36,Centre-Back
01b8a2b2,Wojciech Szczęsny,Poland,Juventus,Goalkeeper,13.0,40.0,32,Goalkeeper
01ba3996,Taylor Perry,England,Cheltenham,Central Midfield,0.3,0.3,21,Central Midfield
01becd60,Alan Virginius,France,LOSC Lille,Left Winger,4.0,4.0,20,Winger
01c3aff5,Weston McKennie,United States,Leeds,Central Midfield,21.0,25.0,24,Central Midfield
01ccefab,Simen Juklerød,Norway,Vålerenga,Left-Back,0.9,2.5,28,Full-Back
01ce9e70,Kieffer Moore,Wales,Bournemouth,Centre-Forward,4.0,5.0,30,Forward
01da7812,Myrto Uzuni,Albania,Granada CF,Left Winger,6.0,6.0,27,Winger
01e5f06e,Sergio Gómez,Spain,Man City,Left-Back,15.0,15.0,22,Full-Back
01eb744d,Ángel Correa,Argentina,Atlético Madrid,Right Winger,40.0,45.0,28,Winger
01efac19,Antonín Barák,Czech Republic,Fiorentina,Attacking Midfield,12.0,20.0,28,Attacking Midfield
01fd01e8,Souleymane Touré,France,AJ Auxerre,Centre-Back,5.0,5.0,19,Centre-Back
02319ad7,Jaime Mata,Spain,Getafe,Centre-Forward,2.0,10.0,34,Forward
023937a9,Ivan Radovanović,Serbia,Without Club,Defensive Midfield,0.6,3.5,34,Defensive Midfield
023efc8b,Simeon Slavchev,Bulgaria,Wieczysta,Defensive Midfield,0.0,2.0,29,Defensive Midfield
02760e49,Michel Vlap,Netherlands,Twente FC,Attacking Midfield,2.0,8.0,25,Attacking Midfield
028e70b9,Joshua Zirkzee,Netherlands,Bologna,Centre-Forward,11.0,11.0,21,Forward
02a496ff,Lucas Bareiro,Argentina,H. Beer Sheva,Defensive Midfield,1.0,1.5,27,Defensive Midfield
02b29014,Abdoulaye Doucouré,Mali,Everton,Central Midfield,12.0,25.0,30,Central Midfield
02b2937c,Daniele Dessena,Italy,Olbia,Central Midfield,0.2,4.0,35,Central Midfield
02b952ce,Aapo Halme,Finland,HJK Helsinki,Centre-Back,0.4,0.8,24,Centre-Back
02bcaf8e,Bilal Brahimi,Algeria,OGC Nice,Left Winger,4.0,5.0,23,Winger
02c15616,Marcos Llorente,Spain,Atlético Madrid,Central Midfield,35.0,80.0,28,Central Midfield
02caf6e0,Manuel Lazzari,Italy,Lazio,Right-Back,15.0,23.0,29,Full-Back
02ce2030,Uroš Spajić,Serbia,Red Star,Centre-Back,2.0,8.0,30,Centre-Back
02d2c436,Luis Hernández,Spain,Cádiz CF,Centre-Back,1.0,3.5,33,Centre-Back
02df3a4b,Aleksandr Anyukov,Russia,Retired,Right-Back,0.0,12.5,40,Full-Back
02ee4c77,Bjørn Johnsen,Norway,SC Cambuur,Centre-Forward,0.3,3.5,31,Forward
02ef8778,Raúl de Tomás,Spain,Rayo Vallecano,Centre-Forward,12.0,25.0,28,Forward
02f4b798,Adam Tzanetopoulos,Greece,PAS Lamia,Centre-Back,0.2,1.0,28,Centre-Back
02fbc447,Yevhen Cheberko,Ukraine,NK Osijek,Centre-Back,0.8,1.0,25,Centre-Back
02febfdc,Raffaele Maiello,Italy,Bari,Defensive Midfield,0.8,1.6,31,Defensive Midfield
03049c8c,Keidi Bare,Albania,Espanyol,Central Midfield,3.5,4.0,25,Central Midfield
030ef8d6,Jofre,Spain,CD Mirandés,Right Winger,0.1,0.1,21,Winger
0313a347,Ezri Konsa,England,Aston Villa,Centre-Back,22.0,25.0,25,Centre-Back
031ebd52,Atomu Tanaka,Japan,HJK Helsinki,Attacking Midfield,0.1,1.0,35,Attacking Midfield
032f894e,Renato Sanches,Portugal,Paris SG,Central Midfield,25.0,30.0,25,Central Midfield
0331786b,Dion Cools,Malaysia,Buriram Utd.,Right-Back,0.8,3.0,26,Full-Back
0356cf4f,Jonathan Walters,Republic of Ireland,Retired,Right Winger,0.0,5.5,39,Winger
03622183,Odion Ighalo,Nigeria,Al-Hilal SFC,Centre-Forward,2.0,12.0,33,Forward
0362c29e,Henry Wingo,United States,Ferencváros,Right-Back,0.8,0.9,27,Full-Back
0366fc78,Daniel Candeias,Portugal,Alanyaspor,Right Winger,0.3,3.0,35,Winger
036bba5f,Rubén Alcaraz,Spain,Cádiz CF,Central Midfield,2.0,10.0,31,Central Midfield
037130ca,Robert Tesche,Germany,VfL Osnabrück,Central Midfield,0.2,2.0,35,Central Midfield
0375723e,Simone Verdi,Italy,Hellas Verona,Attacking Midfield,4.5,25.0,30,Attacking Midfield
03760df0,Emiliano Viviano,Italy,Karagümrük,Goalkeeper,0.3,12.0,37,Goalkeeper
037dbd30,Son,Spain,Levante,Right-Back,1.0,1.0,28,Full-Back
037f2523,Jean-Philippe Krasso,Ivory Coast,Saint-Étienne,Centre-Forward,2.5,2.5,25,Forward
038aa94a,Júnior Caiçara,Brazil,Without Club,Right-Back,0.7,6.0,33,Full-Back
03998238,Danylo Sikan,Ukraine,Shakhtar D.,Centre-Forward,2.0,2.0,21,Forward
039a4fb6,Tio Cipot,Slovenia,Spezia Calcio,Central Midfield,0.5,0.5,19,Central Midfield
039ae103,Rubén Yáñez,Spain,Málaga CF,Goalkeeper,1.0,2.0,29,Goalkeeper
03b6afa9,Bright Osayi-Samuel,Nigeria,Fenerbahce,Right-Back,9.0,9.0,25,Full-Back
03bd0bf4,Naldo,Brazil,Retired,Centre-Back,0.0,12.5,40,Centre-Back
03dc5b1f,Nino,Spain,Retired,Centre-Forward,0.0,4.0,42,Forward
03de83d9,David Goresh,Israel,Retired,Goalkeeper,0.0,0.3,43,Goalkeeper
03df04ff,Odisseas Vlachodimos,Greece,Benfica,Goalkeeper,16.0,18.0,28,Goalkeeper
03e48abb,Matty Daly,England,Harrogate Town,Attacking Midfield,0.2,0.2,22,Attacking Midfield
03e7a498,Japhet Sery,Denmark,Brann,Centre-Back,0.4,0.4,22,Centre-Back
03e91055,Jason Berthomier,France,Valenciennes FC,Attacking Midfield,0.9,1.2,33,Attacking Midfield
03edb878,Daniel Jebbison,England,Sheff Utd,Centre-Forward,1.0,1.0,19,Forward
03f946ed,Andrea Petagna,Italy,Monza,Centre-Forward,10.0,20.0,27,Forward
0400dd2f,Badredine Bouanani,Algeria,OGC Nice,Right Winger,0.1,0.1,18,Winger
0412b9cd,Felipe Vizeu,Brazil,Atlético-GO,Centre-Forward,0.5,1.5,26,Forward
0420d84f,Séamus Coleman,Republic of Ireland,Everton,Right-Back,1.2,19.0,34,Full-Back
042d286e,Fyodor Chalov,Russia,CSKA Moscow,Centre-Forward,8.5,16.0,24,Forward
042e8a49,Kingsley Coman,France,Bayern Munich,Right Winger,60.0,65.0,26,Winger
0442183b,Nathaniel Clyne,England,Crystal Palace,Right-Back,3.0,21.0,31,Full-Back
048877f5,Stefano Sorrentino,Italy,Retired,Goalkeeper,0.0,3.3,43,Goalkeeper
0488e833,Miloš Kopečný,Czech Republic,SFC Opava,Right-Back,0.2,0.3,29,Full-Back
0489bb30,Eddie Salcedo,Italy,Genoa,Centre-Forward,2.7,10.0,21,Forward
0489db27,Dominik Kovačić,Croatia,Kisvárda,Centre-Back,0.6,0.6,29,Centre-Back
048a1cbc,Raphaël Guerreiro,Portugal,Bor. Dortmund,Left-Back,20.0,40.0,29,Full-Back
04964f4f,Marquinhos,Brazil,Ferencváros,Second Striker,2.5,6.0,23,Forward
04965583,Aleix Vidal,Spain,Espanyol,Right-Back,1.8,10.0,33,Full-Back
049751d7,András Schäfer,Hungary,Union Berlin,Central Midfield,5.0,5.0,23,Central Midfield
0497a545,Francesco Verde,Italy,Real Forte,Centre-Forward,0.1,0.1,23,Forward
04981123,Filip Malbašić,Serbia,Vojvodina,Right Winger,0.6,1.5,30,Winger
04989945,Simone Muratore,Italy,Atalanta BC,Central Midfield,0.3,0.5,24,Central Midfield
049a888d,Mykhailo Mudryk,Ukraine,Chelsea,Left Winger,40.0,40.0,22,Winger
04a35432,Kaspars Dubra,Latvia,RFS,Centre-Back,0.3,0.8,32,Centre-Back
04a65a8f,Markel Bergara,Spain,Retired,Defensive Midfield,0.0,4.0,36,Defensive Midfield
04ac78d2,Bamo Meïté,Ivory Coast,FC Lorient,Centre-Back,0.1,0.1,21,Centre-Back
04ac8285,Jasper Cillessen,Netherlands,NEC Nijmegen,Goalkeeper,3.0,20.0,33,Goalkeeper
04b40c58,Nicolò Bertola,Italy,Montevarchi,Centre-Back,0.2,0.3,19,Centre-Back
04bb2b06,Ibrahima Koné,Mali,FC Lorient,Centre-Forward,4.0,4.5,23,Forward
04c11885,Marvin Bakalorz,Germany,MSV Duisburg,Defensive Midfield,0.3,2.5,33,Defensive Midfield
04da2b40,Yevhen Seleznyov,Ukraine,FK Minaj,Centre-Forward,0.1,6.0,37,Forward
04df29a5,Lorenzo Colombo,Italy,Lecce,Centre-Forward,3.5,4.0,21,Forward
04e17fd5,Youssef En-Nesyri,Morocco,Sevilla FC,Centre-Forward,15.0,40.0,25,Forward
04e195ee,Indiana Vassilev,United States,St. Louis CITY,Left Winger,0.8,0.8,22,Winger
04e531b6,Pablo Torre,Spain,Barcelona,Central Midfield,3.0,3.0,19,Central Midfield
04f2ed4d,Sergei Ignashevich,Russia,,,0.0,0.0,0,
04f661ea,Anastasios Sapountzis,Greece,Olympiacos B,Central Midfield,0.1,0.1,21,Central Midfield
0512a60a,Ismaël Doukouré,France,R. Strasbourg,Centre-Back,2.0,2.0,19,Centre-Back
0515a4cb,Christophe Kerbrat,France,Stade Briochin,Centre-Back,0.1,2.5,36,Centre-Back
0534149c,Takuma Nishimura,Japan,Yokohama F. M.,Second Striker,1.0,1.2,26,Forward
0538066d,Ádám Kovácsik,Hungary,ETO FC Győr,Goalkeeper,0.2,0.9,31,Goalkeeper
05384ea1,Michel,Brazil,Union Berlin,Centre-Forward,1.2,1.2,32,Forward
053f6e16,Yao Eloge Koffi,Ivory Coast,H. Jerusalem,Centre-Back,0.5,1.8,27,Centre-Back
05439de2,David Alaba,Austria,Real Madrid,Centre-Back,55.0,65.0,30,Centre-Back
054849d2,Iago,Brazil,FC Augsburg,Left-Back,5.5,6.5,25,Full-Back
0557ff4f,Danilo Barbosa,Brazil,Botafogo,Defensive Midfield,2.5,10.0,27,Defensive Midfield
056269d7,Óscar Mingueza,Spain,Celta de Vigo,Centre-Back,3.0,15.0,23,Centre-Back
0562b7f1,Odsonne Édouard,France,Crystal Palace,Centre-Forward,17.0,17.0,25,Forward
056d2d95,Christopher Trimmel,Austria,Union Berlin,Right-Back,0.8,1.2,36,Full-Back
0578b238,Or Dadya,Israel,H. Beer Sheva,Right-Back,0.5,0.5,25,Full-Back
05816e19,Juan Ferney Otero,Colombia,Sporting Gijón,Right Winger,2.5,4.0,27,Winger
0588a092,Frank Tsadjout,Italy,Cremonese,Centre-Forward,0.9,0.9,23,Forward
0589c701,Pedro Brazão,Portugal,Famalicão,Attacking Midfield,1.5,2.0,20,Attacking Midfield
059948df,Callum Slattery,England,Motherwell FC,Central Midfield,0.5,0.5,24,Central Midfield
059a0231,Knowledge Musona,Zimbabwe,Al-Tai,Attacking Midfield,0.7,2.5,32,Attacking Midfield
05a275e0,João Aurélio,Portugal,Nacional,Right-Back,0.2,2.6,34,Full-Back
05a4465d,Manu García,Spain,CD Mirandés,Central Midfield,0.4,2.0,36,Central Midfield
05a6c38b,Jonny Hayes,Republic of Ireland,Aberdeen FC,Right Midfield,0.6,1.0,35,Winger
05a84d52,Moussa Marega,Mali,Al-Hilal SFC,Right Winger,5.0,30.0,31,Winger
05ad9890,Martin Nešpor,Czech Republic,Amaliendorf,Centre-Forward,0.0,0.8,32,Forward
05ba9d7c,Tanguy Coulibaly,France,VfB Stuttgart,Left Winger,2.0,5.0,22,Winger
05bffdb1,Paul Gartler,Austria,Rapid Vienna,Goalkeeper,0.3,0.5,26,Goalkeeper
05cb19c5,Eljero Elia,Netherlands,Retired,Left Winger,0.0,17.0,36,Winger
05d548d8,Mats Hummels,Germany,Bor. Dortmund,Centre-Back,6.5,60.0,34,Centre-Back
05e19d6a,Franck Kessié,Ivory Coast,Barcelona,Central Midfield,35.0,55.0,26,Central Midfield
05e2d5ea,Delano Burgzorg,Netherlands,1.FSV Mainz 05,Left Winger,2.0,2.0,24,Winger
05e8ca6d,Cameron Archer,England,Middlesbrough,Centre-Forward,8.0,8.0,21,Forward
05f99a4a,Jonathan Burkardt,Germany,1.FSV Mainz 05,Centre-Forward,15.0,17.0,22,Forward
06050480,Ali Adnan Kadhim,Iraq,Rubin Kazan,Left-Back,0.3,3.8,29,Full-Back
060606ec,Marco D'Alessandro,Italy,Monza,Right Winger,0.9,2.5,32,Winger
061266cd,Darlin Yongwa,Cameroon,FC Lorient,Left-Back,1.0,1.2,22,Full-Back
061e8e23,Maximilian Philipp,Germany,Werder Bremen,Second Striker,2.5,20.0,29,Forward
062fc2e6,Rafa Soares,Portugal,PAOK Salonika,Left-Back,1.8,3.5,27,Full-Back
0630eb63,Nemanja Radonjić,Serbia,Torino,Left Winger,4.0,10.0,27,Winger
0638becf,Mario Šitum,Croatia,Catanzaro,Left Winger,0.4,1.5,30,Winger
0657888a,Omar Ramos,Spain,Gokulam FC,Attacking Midfield,0.1,2.0,35,Attacking Midfield
0658de43,Naoufal Bannis,Netherlands,FC Eindhoven,Centre-Forward,0.4,0.4,21,Forward
065dc209,Terem Moffi,Nigeria,OGC Nice,Centre-Forward,15.0,15.0,23,Forward
0670ee51,Oumar Solet,France,RB Salzburg,Centre-Back,15.0,15.0,23,Centre-Back
0683f364,Jusuf Gazibegović,Bosnia and Herzegovina,Sturm Graz,Right-Back,2.5,2.5,23,Full-Back
068830ca,Jonathan Joubert,Luxembourg,F91 Dudelange,Goalkeeper,0.0,0.2,43,Goalkeeper
068f4dec,Beñat Turrientes,Spain,Real Sociedad,Central Midfield,2.0,3.0,21,Central Midfield
06972405,Filip Dangubić,Croatia,Hegelmann,Centre-Forward,0.3,0.7,27,Forward
06983922,Víctor Campuzano,Spain,Sporting Gijón,Centre-Forward,0.5,3.0,25,Forward
06a10001,Reinhold Ranftl,Austria,Austria Vienna,Right-Back,0.6,1.5,31,Full-Back
06a1d642,Mohammed Daramy,Denmark,FC Copenhagen,Left Winger,6.0,8.5,21,Winger
06b08c45,Jacopo Fazzini,Italy,FC Empoli,Central Midfield,0.8,0.8,20,Central Midfield
06b2765c,Eray Ataseven,Turkey,Boluspor,Defensive Midfield,0.1,1.2,29,Defensive Midfield
06c48679,Jonathan Gradit,France,Lens,Centre-Back,4.5,4.5,30,Centre-Back
06d4b2e4,Vitinho,Brazil,RB Bragantino,Left Winger,5.0,5.0,23,Winger
06df8256,Benoît Badiashile,France,Chelsea,Centre-Back,40.0,40.0,21,Centre-Back
06e5b0e4,Lasse Nielsen,Denmark,Retired,Centre-Back,0.0,0.5,36,Centre-Back
06eae126,Artem Hromov,Ukraine,AEK Larnaca,Centre-Forward,0.6,1.8,33,Forward
06efa9dc,Sergio Akieme,Spain,UD Almería,Left-Back,7.5,7.5,25,Full-Back
06f33dc8,Enzo Crivelli,France,Servette FC,Centre-Forward,1.5,6.0,28,Forward
06f46837,Billy Ketkeophomphone,Laos,Without Club,Centre-Forward,0.3,2.8,32,Forward
06fee814,Dauda Mohammed,Ghana,CD Tenerife,Left Winger,1.2,1.2,25,Winger
070a3904,Sergi Darder,Spain,Espanyol,Central Midfield,14.0,14.0,29,Central Midfield
070ec0b1,Sven Bender,Germany,TSV Brannenburg,Defensive Midfield,0.0,18.0,33,Defensive Midfield
0711c00f,Gabriel Somi,Syria,Without Club,Left-Back,0.0,0.7,31,Full-Back
07129f3c,Florent Poulolo,Martinique,Sigma Olomouc,Centre-Back,0.2,0.3,26,Centre-Back
0728bebe,Gaetano Castrovilli,Italy,Fiorentina,Central Midfield,10.0,25.0,26,Central Midfield
07296190,Abdoul Camara,Guinea,Retired,Left Winger,0.0,1.2,33,Winger
072e68ed,Altay Bayındır,Turkey,Fenerbahce,Goalkeeper,13.0,16.0,24,Goalkeeper
073b1b37,Lumor Agbenyenu,Ghana,Málaga CF,Left-Back,0.3,2.5,26,Full-Back
0743d0ec,Berke Özer,Turkey,Ümraniyespor,Goalkeeper,3.0,3.5,22,Goalkeeper
0745b37d,Teemu Pukki,Finland,Norwich,Centre-Forward,3.0,10.0,32,Forward
074d8166,Loïc Damour,France,FC Versailles,Central Midfield,0.2,0.8,32,Central Midfield
075fe5a3,Srđan Babić,Serbia,UD Almería,Centre-Back,3.0,3.0,26,Centre-Back
07666c20,David Martin,England,MK Dons,Goalkeeper,0.2,0.2,37,Goalkeeper
076bb352,Liam McCarron,Scotland,Port Vale,Left-Back,0.5,0.5,22,Full-Back
07750704,Alfa Semedo,Guinea-Bissau,Al-Tai,Defensive Midfield,1.8,4.0,25,Defensive Midfield
07767f42,Francesco Magnanelli,Italy,Retired,Defensive Midfield,0.0,3.0,38,Defensive Midfield
077b773d,Danny,Portugal,Retired,Attacking Midfield,0.0,23.0,39,Attacking Midfield
07802f7f,Danny Ings,England,West Ham,Centre-Forward,16.0,22.0,30,Forward
07a0baa9,Ramiro Guerra,Uruguay,Without Club,Central Midfield,0.1,0.4,25,Central Midfield
07a821e4,Antoine Bernede,France,Lausanne-Sport,Central Midfield,2.0,6.0,23,Central Midfield
07ab6542,Jelle Vossen,Belgium,Zulte Waregem,Centre-Forward,0.5,7.5,33,Forward
07abb358,Rômulo,Italy,Without Club,Central Midfield,0.5,8.0,35,Central Midfield
07ace8c3,Rhys Healey,Wales,Toulouse,Centre-Forward,3.0,3.0,28,Forward
07c7eb0c,Anthony Losilla,France,VfL Bochum,Defensive Midfield,0.5,0.9,37,Defensive Midfield
07d3bfec,Tom Bischof,Germany,TSG Hoffenheim,Attacking Midfield,1.0,1.0,17,Attacking Midfield
07d67579,Erik Expósito,Spain,Slask Wroclaw,Centre-Forward,1.0,2.0,26,Forward
07ea0ef2,Leonardo Capezzi,Italy,Perugia,Central Midfield,0.5,1.8,27,Central Midfield
07f55871,Giacomo Poluzzi,Italy,Südtirol,Goalkeeper,0.4,0.4,35,Goalkeeper
07f73a4f,Jack Lahne,Sweden,IK Start,Centre-Forward,0.3,1.0,21,Forward
07f8bcc8,Assan Ceesay,Gambia,Lecce,Centre-Forward,3.0,3.0,28,Forward
080440a4,Martin Hinteregger,Austria,Sirnitz,Centre-Back,0.0,18.0,30,Centre-Back
08082af0,Loïck Landre,France,Al-Shamal SC,Centre-Back,0.6,3.5,30,Centre-Back
080ac8d8,Sergio Araujo,Argentina,AEK Athens,Centre-Forward,3.0,4.0,31,Forward
080de72a,Yannis M'Bemba,France,Le Puy Foot,Centre-Back,0.2,0.2,21,Centre-Back
0810b6df,Patrick Pentz,Austria,B. Leverkusen,Goalkeeper,1.5,2.5,26,Goalkeeper
081b6080,Lorenzo Del Pinto,Italy,Potenza,Central Midfield,0.1,0.5,32,Central Midfield
0821331c,Mattia Bani,Italy,Genoa,Centre-Back,1.4,3.2,29,Centre-Back
0827221a,Didar Schalmukan,Kazakhstan,Kaysar,Right Winger,0.2,0.7,26,Winger
0830a4f9,Mauro Antonio Burruchaga,Argentina,Arsenal Sarandí,Central Midfield,0.1,0.1,24,Central Midfield
083525e5,Papy Djilobodji,Senegal,Kasimpasa,Centre-Back,1.1,6.5,34,Centre-Back
08452314,Alireza Jahanbakhsh,Iran,Feyenoord,Right Winger,3.0,18.0,29,Winger
0847b5a5,Mattia Aramu,Italy,Genoa,Attacking Midfield,2.5,5.0,27,Attacking Midfield
08511d65,Sergio Ramos,Spain,Paris SG,Centre-Back,6.0,50.0,36,Centre-Back
08534272,Karim Aribi,Algeria,Al-Qadsiah FC,Centre-Forward,0.5,1.0,28,Forward
08593525,Diadie Samassékou,Mali,Olympiacos,Defensive Midfield,10.0,20.0,27,Defensive Midfield
085e71a7,Bartłomiej Drągowski,Poland,Spezia Calcio,Goalkeeper,4.5,16.0,25,Goalkeeper
0861b8d6,Pietro Iemmello,Italy,Catanzaro,Centre-Forward,0.8,4.3,31,Forward
086d7db3,Ivan Santini,Croatia,FC Zürich,Centre-Forward,0.8,5.0,33,Forward
0880e10b,Ruslan Neshcheret,Ukraine,Dynamo Kyiv,Goalkeeper,1.5,1.5,21,Goalkeeper
088ca1bd,Jonathan Schmid,France,SC Freiburg,Right-Back,1.2,5.0,32,Full-Back
088e6424,Vlastimil Hrubý,Czech Republic,Zbrojovka Brno,Goalkeeper,0.0,0.6,38,Goalkeeper
089550f5,Kwadwo Asamoah,Ghana,Retired,Left Midfield,0.0,22.0,34,Winger
089667a5,Lewis O'Brien,England,Nottm Forest,Central Midfield,8.0,8.0,24,Central Midfield
08990838,Denis Vavro,Slovakia,FC Copenhagen,Centre-Back,3.0,8.0,26,Centre-Back
089c7323,Igor Paixão,Brazil,Feyenoord,Left Winger,6.0,6.0,22,Winger
08a2c314,Tolga Zengin,Turkey,Retired,Goalkeeper,0.0,6.0,39,Goalkeeper
08aa17d0,Antonio Valencia,Ecuador,Retired,Right-Back,0.0,27.5,37,Full-Back
08aa9cd1,Andrea Pinamonti,Italy,Sassuolo,Centre-Forward,20.0,20.0,23,Forward
08c982a0,Maksim Nenakhov,Russia,Loko Moscow,Right-Back,1.2,1.8,24,Full-Back
08d37c53,Franz Brorsson,Sweden,Aris Limassol,Centre-Back,0.8,1.0,27,Centre-Back
08eb3b58,Matías Viña,Uruguay,Bournemouth,Left-Back,6.0,12.0,25,Full-Back
