id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
b827d5b3,Marc Albrighton,eng ENG,"DF,FW",Leicester City,30,1989,19.4,1163,37,246,462,476,37,1163,66,37,56.1,29,43.9,615,3494,1576,46,33,7,33,29,725,139,Matches
77e84962,Thiago Alcántara,es ESP,MF,Liverpool,29,1991,20.6,1946,31,296,1226,438,16,1946,48,33,68.8,15,31.3,1252,5861,2930,27,58,4,23,18,1475,25,Matches
f7d50789,Toby Alderweireld,be BEL,DF,Tottenham,31,1989,24.9,1687,267,932,726,35,14,1687,4,4,100.0,0,0.0,987,4485,2370,3,5,0,2,2,1114,1,Matches
8fa8f8d2,Rúnar Alex Rúnarsson,is ISL,GK,Arsenal,25,1995,0.2,13,10,12,1,0,0,13,0,0,,0,,5,26,12,0,0,0,0,0,6,0,Matches
cd1acf9d,Trent Alexander-Arnold,eng ENG,DF,Liverpool,21,1998,33.7,3318,73,699,1494,1151,81,3318,61,32,52.5,29,47.5,1992,9462,5442,98,95,24,31,22,2202,249,Matches
1a7fcf39,Ezgjan Alioski,mk MKD,"DF,MF",Leeds United,28,1992,27.3,1951,75,560,902,503,41,1951,26,11,42.3,15,57.7,1007,5508,3290,77,43,5,37,15,1197,122,Matches
7a2e46a8,Alisson,br BRA,GK,Liverpool,27,1992,33.0,1239,931,1224,16,1,1,1239,2,2,100.0,0,0.0,709,2807,1763,0,0,0,0,0,669,0,Matches
cc700722,Allan,br BRA,MF,Everton,29,1991,22.8,1310,68,382,816,136,3,1310,49,31,63.3,18,36.7,721,4220,2314,30,31,2,21,18,831,8,Matches
cea4ee8f,Dele Alli,eng ENG,MF,Tottenham,24,1996,6.9,444,7,64,241,146,23,444,25,11,44.0,14,56.0,276,1588,641,15,18,5,13,16,303,30,Matches
862a1c15,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,26,1994,27.0,1179,33,230,557,421,40,1179,73,39,53.4,34,46.6,773,5516,2516,70,48,14,48,34,792,109,Matches
f4290206,Marcos Alonso,es ESP,DF,Chelsea,29,1990,10.7,729,32,199,300,238,38,729,17,9,52.9,8,47.1,362,1815,1095,24,18,4,13,9,450,74,Matches
ad1f61f3,Steven Alzate,co COL,MF,Brighton,21,1998,10.0,536,17,105,308,128,12,536,16,8,50.0,8,50.0,323,1638,807,16,8,1,13,9,393,16,Matches
1a4ef233,Daniel Amartey,gh GHA,DF,Leicester City,25,1994,8.0,572,61,286,256,33,6,572,3,1,33.3,2,66.7,301,1291,682,4,4,0,5,3,344,0,Matches
10b9fa99,Ethan Ampadu,wls WAL,"DF,MF",Sheffield Utd,19,2000,23.2,1374,138,516,670,202,6,1374,15,13,86.7,2,13.3,678,4063,2384,25,28,0,16,5,765,23,Matches
e34fc66d,Joachim Andersen,dk DEN,DF,Fulham,24,1996,30.3,2275,309,1259,944,90,25,2275,11,9,81.8,2,18.2,1304,7345,4043,20,13,1,10,3,1456,7,Matches
de31038e,Elliot Anderson,sct SCO,MF,Newcastle Utd,17,2002,0.0,2,0,0,1,1,1,2,0,0,,0,,1,1,0,0,0,0,0,0,1,1,Matches
9f1893b9,Felipe Anderson,br BRA,"FW,MF",West Ham,27,1993,0.0,7,0,0,4,3,1,7,0,0,,0,,6,78,51,2,1,0,0,0,6,0,Matches
ac05f970,Michail Antonio,jm JAM,FW,West Ham,30,1990,21.9,783,11,34,299,460,120,783,87,43,49.4,44,50.6,473,2817,1365,59,31,25,78,49,638,177,Matches
2f965a72,Alphonse Areola,fr FRA,GK,Fulham,27,1993,36.0,1101,972,1096,5,0,0,1101,0,0,,0,,574,2982,1600,0,0,0,1,0,414,0,Matches
97333cf5,Stuart Armstrong,sct SCO,MF,Southampton,28,1992,30.7,1669,38,234,946,512,53,1669,106,68,64.2,38,35.8,985,7033,3521,109,75,10,77,68,1132,118,Matches
28d596a0,Kepa Arrizabalaga,es ESP,GK,Chelsea,25,1994,6.5,258,233,255,3,0,0,258,0,0,,0,,145,605,379,0,0,0,2,0,149,0,Matches
d5dd5f1f,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,31,1989,25.9,887,19,113,345,437,119,885,25,12,48.0,13,52.0,527,3138,1697,65,29,28,39,19,703,195,Matches
5c2b4f07,Serge Aurier,ci CIV,DF,Tottenham,27,1992,17.8,1221,78,416,555,264,25,1221,32,17,53.1,15,46.9,558,2181,1129,28,16,5,29,13,678,82,Matches
8d228291,Charlie Austin,eng ENG,"FW,MF",West Brom,31,1989,1.5,55,4,8,22,26,4,55,2,1,50.0,1,50.0,22,101,51,1,2,1,4,2,36,4,Matches
da052c14,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,28,1991,23.3,973,17,137,476,381,57,973,89,52,58.4,37,41.6,585,3988,1762,58,32,14,82,60,711,109,Matches
420d7c7d,Luke Ayling,eng ENG,DF,Leeds United,28,1991,37.8,3219,236,1348,1400,498,68,3219,59,41,69.5,18,30.5,1818,11724,7382,110,39,6,55,21,2030,110,Matches
53cad200,César Azpilicueta,es ESP,DF,Chelsea,30,1989,24.3,2302,113,813,1056,447,38,2302,14,6,42.9,8,57.1,1153,5097,2982,37,35,2,17,6,1603,83,Matches
a1232f4e,Eric Bailly,ci CIV,DF,Manchester Utd,26,1994,10.2,652,92,339,304,14,4,652,4,4,100.0,0,0.0,429,2480,1331,6,5,0,7,0,424,0,Matches
3626f7d9,Fabián Balbuena,py PAR,DF,West Ham,28,1991,13.3,632,93,321,294,23,10,632,2,1,50.0,1,50.0,286,1263,610,3,1,0,3,0,334,2,Matches
394854c4,George Baldock,gr GRE,DF,Sheffield Utd,27,1993,31.0,1443,95,389,502,569,45,1443,33,17,51.5,16,48.5,656,4130,1969,68,47,9,33,20,772,140,Matches
a58bb1e1,Gareth Bale,wls WAL,FW,Tottenham,31,1989,10.2,564,19,79,251,242,41,564,49,27,55.1,22,44.9,316,2345,1001,31,21,12,17,7,391,85,Matches
93feac6e,Patrick Bamford,eng ENG,FW,Leeds United,26,1993,33.9,850,47,82,384,394,163,848,40,19,47.5,21,52.5,388,1801,700,32,16,20,81,21,556,167,Matches
1ae30132,Phil Bardsley,sct SCO,DF,Burnley,35,1985,3.0,196,12,58,102,38,1,196,4,3,75.0,1,25.0,72,335,183,4,6,0,1,1,92,6,Matches
3a24769f,Ross Barkley,eng ENG,MF,Aston Villa,26,1993,17.0,945,18,114,416,428,53,945,43,29,67.4,11,25.6,507,2834,1398,40,26,12,38,32,655,73,Matches
3a24769f,Ross Barkley,eng ENG,"FW,MF",Chelsea,26,1993,0.5,32,1,7,18,8,0,32,1,1,100.0,0,0.0,18,132,69,2,2,0,2,1,26,1,Matches
2691c772,Ashley Barnes,eng ENG,FW,Burnley,30,1989,14.8,489,11,41,208,241,66,488,2,1,50.0,1,50.0,250,813,332,8,9,4,44,21,378,79,Matches
3ea50f67,Harvey Barnes,eng ENG,"FW,MF",Leicester City,22,1997,21.6,914,13,109,344,482,96,914,89,40,44.9,49,55.1,591,4576,2576,105,79,33,58,31,706,163,Matches
18e96f64,Kyle Bartley,eng ENG,DF,West Brom,29,1991,28.7,1172,266,712,393,73,40,1172,4,4,100.0,0,0.0,440,2113,859,2,3,0,9,2,507,3,Matches
1aa84968,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,32,1988,28.6,1518,168,574,665,295,41,1518,30,21,70.0,9,30.0,707,4074,2566,38,32,2,30,19,792,48,Matches
2973d8ff,Michy Batshuayi,be BEL,FW,Crystal Palace,26,1993,8.1,255,6,23,132,104,25,255,17,11,64.7,6,35.3,146,875,517,16,10,7,26,22,197,44,Matches
4115ce4e,Jan Bednarek,pl POL,DF,Southampton,24,1996,34.4,2480,276,1277,1156,57,16,2480,6,5,83.3,1,16.7,1357,6240,3249,13,8,0,11,5,1516,3,Matches
50dc94ce,Donny van de Beek,nl NED,"MF,FW",Manchester Utd,23,1997,5.8,345,12,58,184,106,24,345,11,8,72.7,3,27.3,183,637,272,7,6,0,11,8,243,39,Matches
f874dd44,Héctor Bellerín,es ESP,"DF,MF",Arsenal,25,1995,23.2,1527,55,394,658,482,47,1527,25,12,48.0,13,52.0,811,3779,2176,46,32,9,24,5,961,142,Matches
5a04fd92,Saïd Benrahma,dz ALG,"FW,MF",West Ham,24,1995,15.5,752,13,113,307,351,49,752,80,42,52.5,38,47.5,509,3605,1793,63,35,16,48,33,535,107,Matches
bf3aeb61,Josh Benson,eng ENG,MF,Burnley,20,1999,2.9,110,3,16,59,36,2,110,7,2,28.6,5,71.4,52,202,116,1,2,0,4,4,72,8,Matches
ab070c55,Christian Benteke,be BEL,FW,Crystal Palace,29,1990,20.2,837,53,82,411,350,118,837,27,16,59.3,11,40.7,351,1499,464,14,10,9,59,27,661,124,Matches
5348aada,Gaetano Berardi,ch SUI,DF,Leeds United,31,1988,1.3,72,6,37,32,3,1,72,0,0,,0,,36,138,79,0,0,0,0,0,45,1,Matches
f72293fc,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,29,1990,15.1,612,27,96,267,254,29,612,27,10,37.0,17,63.0,358,2073,798,25,15,2,17,12,414,74,Matches
d0b6129f,Sander Berge,no NOR,MF,Sheffield Utd,22,1998,12.4,590,31,109,295,199,31,589,32,20,62.5,12,37.5,363,2831,1397,39,30,10,24,13,390,33,Matches
a29b1131,Steven Bergwijn,nl NED,"FW,MF",Tottenham,22,1997,13.4,556,11,81,238,250,33,556,45,22,48.9,23,51.1,354,2096,999,32,31,11,30,15,411,83,Matches
ab4b3e35,Bernard,br BRA,"MF,FW",Everton,27,1992,5.1,337,7,34,163,141,14,337,16,10,62.5,6,37.5,225,1116,540,13,10,2,16,11,246,42,Matches
17370b95,Bernardo,br BRA,"DF,MF",Brighton,25,1995,2.3,113,4,24,36,53,6,113,3,0,0.0,3,100.0,63,234,104,2,2,0,1,4,79,15,Matches
01226327,Ryan Bertrand,eng ENG,DF,Southampton,30,1989,28.9,1803,58,427,894,492,42,1803,9,3,33.3,6,66.7,827,4066,2364,46,41,6,25,8,1030,120,Matches
6c203af0,Yves Bissouma,ml MLI,MF,Brighton,23,1996,34.6,2106,99,500,1272,371,11,2106,73,53,72.6,20,27.4,1211,7336,3269,55,45,2,33,29,1364,26,Matches
ae5019e6,Jayden Bogle,eng ENG,"DF,MF",Sheffield Utd,20,2000,12.3,568,26,154,172,250,33,568,31,11,35.5,20,64.5,267,1182,482,11,7,5,20,17,291,61,Matches
a4ac4b8f,Willy Boly,ci CIV,DF,Wolves,29,1991,20.9,1243,126,599,603,47,23,1243,4,4,100.0,0,0.0,687,2742,1284,5,8,2,10,3,826,1,Matches
79c84d1c,Jarrod Bowen,eng ENG,"FW,MF",West Ham,23,1996,28.5,1038,12,142,391,528,103,1038,67,36,53.7,31,46.3,611,5080,1881,83,44,40,63,50,692,165,Matches
96bb8cc2,Robbie Brady,ie IRL,MF,Burnley,28,1992,11.7,537,43,121,240,185,22,537,15,11,73.3,4,26.7,250,1482,597,14,11,3,17,9,292,40,Matches
30e81a88,Rhian Brewster,eng ENG,"FW,MF",Sheffield Utd,20,2000,12.5,342,4,27,140,178,30,342,15,8,53.3,7,46.7,176,801,306,11,11,4,20,18,225,48,Matches
43309491,Nathan Broadhead,wls WAL,FW,Everton,22,1998,0.0,3,0,1,2,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,2,0,Matches
47369df8,Josh Brownhill,eng ENG,MF,Burnley,24,1995,31.3,1506,69,262,835,423,61,1506,21,15,71.4,7,33.3,682,2691,1125,22,33,4,35,15,819,69,Matches
af69e7f0,Joe Bryan,eng ENG,"DF,MF",Fulham,26,1993,7.4,500,20,150,195,159,7,500,14,14,100.0,0,0.0,259,1277,720,13,14,1,13,3,289,33,Matches
c684d3c9,Kean Bryan,eng ENG,DF,Sheffield Utd,23,1996,11.2,600,60,272,278,56,7,600,5,3,60.0,2,40.0,293,1300,682,7,6,0,10,1,322,18,Matches
f631c17f,Oliver Burke,sct SCO,FW,Sheffield Utd,23,1997,14.1,431,4,33,170,232,62,431,30,16,53.3,14,46.7,239,1582,613,30,20,21,47,28,307,108,Matches
b2d31e83,Dan Burn,eng ENG,DF,Brighton,28,1992,22.9,1549,109,474,756,332,40,1549,20,12,60.0,8,40.0,749,3852,2098,34,22,1,28,9,934,73,Matches
cc70a1d5,Jack Butland,eng ENG,GK,Crystal Palace,27,1993,1.0,24,17,24,0,0,0,24,0,0,,0,,11,72,58,0,0,0,0,0,4,0,Matches
e608ed4c,David Button,eng ENG,GK,West Brom,31,1989,1.0,37,31,37,0,0,0,37,0,0,,0,,19,103,54,0,0,0,0,0,13,0,Matches
aa6f2f2c,Oskar Buur,dk DEN,DF,Wolves,22,1998,0.2,18,1,7,11,0,0,18,0,0,,0,,8,34,21,1,0,0,0,1,13,0,Matches
a179d516,Willy Caballero,ar ARG,GK,Chelsea,38,1981,1.0,26,19,26,0,0,0,26,0,0,,0,,13,46,34,0,0,0,0,0,16,0,Matches
7914b9fe,Gary Cahill,eng ENG,DF,Crystal Palace,34,1985,20.0,938,145,564,334,41,27,938,1,1,100.0,0,0.0,449,2207,997,3,0,0,7,1,529,0,Matches
a8748947,Tom Cairney,sct SCO,MF,Fulham,29,1991,8.4,687,8,86,369,238,14,687,17,16,94.1,1,5.9,469,2272,1035,22,15,4,15,11,567,25,Matches
59e6e5bf,Dominic Calvert-Lewin,eng ENG,FW,Everton,23,1997,31.9,1044,44,92,452,508,144,1044,49,22,44.9,27,55.1,530,2945,953,36,23,16,102,29,829,160,Matches
bd6351cd,João Cancelo,pt POR,"DF,MF",Manchester City,26,1994,25.5,2421,66,464,1199,780,68,2421,81,47,58.0,34,42.0,1472,6848,3454,80,74,24,36,21,1696,150,Matches
55b4f1d6,Ian Carlo Poveda,eng ENG,MF,Leeds United,20,2000,3.9,180,3,28,62,95,13,180,23,12,52.2,11,47.8,125,1024,605,21,10,7,13,16,132,47,Matches
b581987a,Andy Carroll,eng ENG,FW,Newcastle Utd,31,1989,4.4,204,13,19,108,77,20,204,4,2,50.0,2,50.0,82,221,60,2,1,2,18,3,141,18,Matches
3e1550ee,Scott Carson,eng ENG,GK,Manchester City,34,1985,1.0,19,17,19,0,0,0,19,0,0,,0,,12,54,43,0,0,0,0,0,7,0,Matches
966e28d0,Fabio Carvalho,pt POR,"MF,FW",Fulham,17,2002,2.8,133,0,11,57,66,16,133,10,8,80.0,2,20.0,85,458,196,10,4,5,11,9,89,14,Matches
2389cdc2,Matty Cash,pl POL,DF,Aston Villa,22,1997,26.4,1655,143,570,766,335,24,1655,18,12,66.7,6,33.3,756,4248,1961,43,33,5,20,13,812,62,Matches
58bc7d18,Kiko Casilla,es ESP,GK,Leeds United,33,1986,3.0,103,88,103,0,0,0,103,0,0,,0,,47,211,126,0,0,0,0,0,37,0,Matches
197640fd,Timothy Castagne,be BEL,DF,Leicester City,24,1995,26.1,1800,70,522,848,440,40,1800,24,11,45.8,13,54.2,919,3963,2154,52,27,3,24,11,1160,148,Matches
e28868f3,Jonny Castro,es ESP,"MF,DF",Wolves,26,1994,5.5,299,14,85,135,80,6,299,8,3,37.5,5,62.5,128,725,400,13,6,2,9,7,167,18,Matches
979b811d,Ivan Cavaleiro,pt POR,FW,Fulham,26,1993,27.5,1201,25,145,473,597,73,1199,98,53,54.1,45,45.9,714,4723,1870,68,41,23,100,50,834,230,Matches
527f063d,Edinson Cavani,uy URU,FW,Manchester Utd,33,1987,15.3,466,12,34,196,238,69,466,12,6,50.0,6,50.0,223,764,185,5,4,4,31,10,337,80,Matches
c0617e2b,Dani Ceballos,es ESP,MF,Arsenal,23,1996,17.9,1482,61,320,845,331,23,1482,38,26,68.4,12,31.6,964,6293,3308,54,49,3,23,15,1090,52,Matches
dc6f5bdd,Calum Chambers,eng ENG,DF,Arsenal,25,1995,8.4,687,42,243,274,173,18,687,10,4,40.0,6,60.0,341,1596,778,16,12,0,7,4,412,49,Matches
d2424d1b,Ben Chilwell,eng ENG,DF,Chelsea,23,1996,25.4,2104,49,518,875,725,65,2104,27,16,59.3,11,40.7,1173,6779,3594,94,68,9,34,19,1418,186,Matches
7d2d3329,Hamza Choudhury,eng ENG,MF,Leicester City,22,1997,3.5,286,10,70,186,31,2,286,1,0,0.0,1,100.0,162,635,326,3,1,0,6,0,187,1,Matches
1cb49278,Andreas Christensen,dk DEN,DF,Chelsea,24,1996,15.2,1272,163,687,562,34,7,1272,7,7,100.0,0,0.0,799,3906,2134,7,12,0,9,1,939,1,Matches
b2f9c73e,Carney Chukwuemeka,eng ENG,"MF,FW",Aston Villa,16,2003,0.2,13,0,2,5,6,2,13,0,0,,0,,7,12,8,0,0,0,1,0,11,1,Matches
2b91cf8e,Ciaran Clark,ie IRL,DF,Newcastle Utd,30,1989,21.0,1026,179,610,374,48,16,1026,8,4,50.0,4,50.0,520,2406,1090,9,4,0,11,1,568,4,Matches
0442183b,Nathaniel Clyne,eng ENG,DF,Crystal Palace,29,1991,12.7,698,35,227,331,142,6,698,6,4,66.7,2,33.3,346,1638,820,18,10,0,8,2,364,20,Matches
2928dca2,Conor Coady,eng ENG,DF,Wolves,27,1993,36.7,2137,402,1320,809,17,12,2137,8,6,75.0,2,25.0,1282,5200,2411,4,5,0,9,3,1494,2,Matches
0420d84f,Séamus Coleman,ie IRL,"DF,MF",Everton,31,1988,17.9,964,73,320,422,237,29,964,33,20,60.6,13,39.4,540,3113,1426,31,28,4,27,23,579,90,Matches
27c01749,Aaron Connolly,ie IRL,FW,Brighton,20,2000,8.8,174,1,12,57,108,35,174,11,5,45.5,6,54.5,106,652,276,12,11,5,27,8,134,58,Matches
dc64b8b3,Liam Cooper,sct SCO,DF,Leeds United,28,1991,24.3,1934,207,1087,806,51,23,1934,4,3,75.0,1,25.0,1122,5979,3577,12,8,0,7,1,1242,1,Matches
25b82f9a,Theo Corbeanu,ca CAN,FW,Wolves,18,2002,0.1,8,0,0,7,1,0,8,0,0,,0,,5,27,7,0,0,0,2,0,5,1,Matches
74e12f1e,Jack Cork,eng ENG,MF,Burnley,31,1989,15.0,639,26,106,397,143,13,639,7,5,71.4,2,28.6,322,1337,520,8,11,1,14,13,375,13,Matches
f13d02a6,Hélder Costa,ao ANG,"MF,FW",Leeds United,26,1994,12.8,497,9,92,182,230,44,497,48,19,39.6,29,60.4,303,2135,1162,47,17,13,43,20,337,84,Matches
fdf3cb77,Vladimír Coufal,cz CZE,DF,West Ham,27,1992,33.9,2096,162,629,897,588,42,2096,24,15,62.5,9,37.5,897,4638,2079,70,38,9,36,16,1057,159,Matches
4f974391,Aaron Cresswell,eng ENG,DF,West Ham,30,1989,35.2,2366,169,758,1071,555,14,2366,10,4,40.0,6,60.0,1148,5201,2524,35,31,0,13,9,1349,96,Matches
a4fe8cda,Patrick Cutrone,it ITA,FW,Wolves,22,1998,0.3,4,0,0,1,3,1,4,0,0,,0,,2,5,0,0,0,0,1,0,4,3,Matches
67ca8566,Stuart Dallas,nir NIR,"MF,DF",Leeds United,29,1991,37.9,2600,86,691,1299,636,58,2600,33,22,66.7,11,33.3,1475,8193,4303,95,68,10,53,34,1747,126,Matches
52105203,Scott Dann,eng ENG,DF,Crystal Palace,33,1987,15.0,769,103,424,324,25,17,769,4,4,100.0,0,0.0,397,1543,779,2,0,0,5,0,446,0,Matches
cde3309f,Karl Darlow,eng ENG,GK,Newcastle Utd,29,1990,25.0,808,697,802,7,0,0,808,0,0,,0,,336,2189,1341,0,0,0,1,0,226,0,Matches
44781702,Ben Davies,wls WAL,DF,Tottenham,27,1993,15.0,954,77,305,462,192,13,954,7,3,42.9,4,57.1,469,2152,1221,28,20,3,5,2,554,55,Matches
9228b07c,Tom Davies,eng ENG,MF,Everton,22,1998,15.8,866,57,278,497,105,4,866,24,18,75.0,6,25.0,507,2495,1166,11,7,1,21,10,576,17,Matches
9deaf2c8,Keinan Davis,eng ENG,"FW,MF",Aston Villa,22,1998,3.1,118,3,8,46,67,29,118,12,9,75.0,3,25.0,73,401,182,7,6,4,10,4,97,37,Matches
8574c61f,Leif Davis,eng ENG,DF,Leeds United,20,2000,0.4,25,3,16,7,3,0,25,0,0,,0,,15,100,46,1,2,0,1,1,17,0,Matches
3e9e06cb,Craig Dawson,eng ENG,DF,West Ham,30,1990,21.4,961,164,540,396,32,21,961,0,0,,0,,522,2266,1078,2,3,0,5,0,537,1,Matches
e46012d4,Kevin De Bruyne,be BEL,MF,Manchester City,29,1991,22.2,1686,13,105,715,890,92,1683,67,48,71.6,19,28.4,1029,5855,3560,102,88,25,45,33,1285,186,Matches
dd897ee7,Liam Delap,eng ENG,FW,Manchester City,17,2003,0.4,10,0,0,7,3,1,10,0,0,,0,,5,7,0,0,0,0,3,1,7,1,Matches
111c3236,Fabian Delph,eng ENG,"MF,DF",Everton,30,1989,3.0,268,7,70,170,32,0,268,10,7,70.0,3,30.0,170,840,390,2,7,0,4,0,208,4,Matches
5a7301ae,Leander Dendoncker,be BEL,"MF,DF",Wolves,25,1995,27.8,1488,95,435,834,227,59,1488,13,7,53.8,6,46.2,727,3396,1628,15,12,4,30,11,967,31,Matches
dda3969e,Mbaye Diagne,sn SEN,FW,West Brom,28,1991,13.2,346,20,51,152,147,42,346,16,10,62.5,6,37.5,186,754,288,4,2,4,26,19,280,60,Matches
9dc96f10,Amad Diallo,ci CIV,FW,Manchester Utd,18,2002,1.8,93,3,19,49,28,1,93,14,5,35.7,9,64.3,63,431,227,9,6,0,5,5,64,7,Matches
11ff3d56,Ibrahima Diallo,fr FRA,MF,Southampton,21,1999,11.3,722,26,164,468,102,9,722,17,10,58.8,7,41.2,410,1972,897,11,15,0,20,15,496,13,Matches
f522d7ec,Grady Diangana,eng ENG,"MF,FW",West Brom,22,1998,13.7,579,19,123,218,250,28,579,49,25,51.0,24,49.0,309,1641,818,25,25,7,52,38,378,84,Matches
31c69ef1,Rúben Dias,pt POR,DF,Manchester City,23,1997,31.6,2954,245,1046,1846,74,29,2954,8,6,75.0,2,25.0,2087,11819,7375,38,19,0,10,4,2369,5,Matches
ac861941,Eric Dier,eng ENG,DF,Tottenham,26,1994,28.0,2057,334,1136,875,56,21,2057,4,3,75.0,1,25.0,1249,6795,3953,21,7,2,12,1,1427,6,Matches
1b84dbe1,Lucas Digne,fr FRA,"DF,MF",Everton,27,1993,29.8,2026,100,546,836,657,35,2026,28,18,64.3,10,35.7,905,4384,2316,59,33,3,33,20,1088,197,Matches
a712ca2b,Issa Diop,fr FRA,DF,West Ham,23,1997,15.3,735,106,364,362,11,8,735,5,3,60.0,2,40.0,365,1845,864,4,0,0,6,2,433,1,Matches
254147d4,Moussa Djenepo,ml MLI,MF,Southampton,22,1998,13.8,647,16,132,307,214,38,647,52,27,51.9,25,48.1,350,1804,846,28,18,15,49,17,392,78,Matches
d557d734,Matt Doherty,ie IRL,DF,Tottenham,28,1992,13.8,1018,59,319,468,240,15,1018,17,5,29.4,12,70.6,486,2013,1050,18,20,1,19,9,592,68,Matches
67ac5bb8,Gabriel Dos Santos,br BRA,DF,Arsenal,22,1997,22.2,1759,210,858,848,56,27,1759,6,5,83.3,1,16.7,1249,6992,4082,18,6,2,5,6,1329,8,Matches
02b29014,Abdoulaye Doucouré,ml MLI,MF,Everton,27,1993,27.1,1598,61,423,881,316,33,1598,33,21,63.6,12,36.4,857,4317,1973,34,41,3,35,26,1040,70,Matches
3a949a25,Martin Dúbravka,sk SVK,GK,Newcastle Utd,31,1989,13.0,467,400,465,2,0,0,467,0,0,,0,,232,1356,698,0,0,0,1,0,165,0,Matches
3fe6bd8c,Paul Dummett,wls WAL,DF,Newcastle Utd,28,1991,13.9,717,85,367,294,59,5,717,4,3,75.0,1,25.0,317,1091,621,2,2,0,9,0,416,5,Matches
282f75f3,Lewis Dunk,eng ENG,DF,Brighton,28,1991,32.6,2511,361,1412,997,114,48,2511,8,6,75.0,2,25.0,1514,7618,3763,27,15,0,12,1,1743,7,Matches
1fdfd6da,Jimmy Dunne,ie IRL,DF,Burnley,22,1997,3.0,194,27,103,72,20,14,194,2,1,50.0,1,50.0,85,344,43,0,0,0,1,1,96,1,Matches
3bb7b8b4,Ederson,br BRA,GK,Manchester City,26,1993,36.0,1174,948,1169,5,0,0,1174,0,0,,0,,755,3576,2401,0,0,0,2,0,669,0,Matches
1566e437,Kyle Edwards,eng ENG,"MF,FW",West Brom,22,1998,1.3,50,0,10,22,19,4,50,4,1,25.0,3,75.0,28,258,142,5,2,2,1,1,33,4,Matches
debe38a0,John Egan,ie IRL,DF,Sheffield Utd,27,1992,29.2,1435,207,741,656,50,25,1435,0,0,,0,,732,4302,2399,11,9,1,5,1,789,2,Matches
2fba6108,Anthony Elanga,se SWE,FW,Manchester Utd,18,2002,1.7,84,2,15,33,39,5,84,7,3,42.9,4,57.1,57,262,68,2,3,0,8,2,65,13,Matches
615ef733,Ahmed Elmohamady,eg EGY,DF,Aston Villa,32,1987,9.3,693,36,228,273,195,14,693,3,2,66.7,1,33.3,314,1108,567,10,6,1,5,3,374,36,Matches
47a34c4f,Mohamed Elneny,eg EGY,MF,Arsenal,28,1992,17.2,1119,59,327,659,138,6,1119,7,4,57.1,3,42.9,756,3335,1586,17,15,1,7,4,848,12,Matches
f8fcd2a5,Jonny Evans,nir NIR,DF,Leicester City,32,1988,27.5,2065,247,1093,943,44,18,2065,9,8,88.9,1,11.1,1251,5620,2951,7,5,0,5,4,1394,5,Matches
