id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
78803d03,Bruno,es ESP,DF,Brighton,36,1980,22.4,1405,101,507,640,268,12,1405,20,15,75.0,5,25.0,641,2367,1262,20,18,5,13,8,821,55,Matches
ec7e6ad1,Chris Brunt,nir NIR,"MF,DF",West Brom,32,1984,21.3,1263,66,313,637,327,13,1263,15,15,100.0,0,0.0,626,2879,1398,24,17,2,14,16,664,37,Matches
f631c17f,Oliver Burke,sct SCO,"FW,MF",West Brom,20,1997,4.1,209,1,23,77,113,17,209,20,13,65.0,7,35.0,136,1030,375,12,9,4,16,14,164,37,Matches
cc70a1d5,Jack Butland,eng ENG,GK,Stoke City,24,1993,35.0,1403,1123,1385,18,0,0,1403,1,0,0.0,1,100.0,585,4648,3132,0,0,0,2,0,421,0,Matches
1bf811d4,Sam Byram,eng ENG,"DF,MF",West Ham,23,1993,2.8,170,13,47,71,53,4,170,3,2,66.7,1,33.3,50,305,137,5,4,1,5,0,72,10,Matches
a179d516,Willy Caballero,ar ARG,GK,Chelsea,35,1981,3.0,109,92,106,4,0,0,109,0,0,,0,,55,311,151,0,0,0,0,0,56,0,Matches
ad7b19ef,Yohan Cabaye,fr FRA,MF,Crystal Palace,31,1986,26.4,1769,38,331,1005,447,31,1769,22,9,40.9,13,59.1,922,3427,1562,13,25,1,37,29,1028,37,Matches
7914b9fe,Gary Cahill,eng ENG,DF,Chelsea,31,1985,23.2,1585,142,773,751,68,13,1585,4,4,100.0,0,0.0,931,5001,2766,17,15,1,8,3,1033,8,Matches
59e6e5bf,Dominic Calvert-Lewin,eng ENG,FW,Everton,20,1997,20.9,763,22,65,303,408,77,763,43,21,48.8,22,51.2,397,2569,993,42,30,16,70,40,599,125,Matches
1a160ea3,Geoff Cameron,us USA,"DF,MF",Stoke City,32,1985,16.9,777,94,283,431,77,9,777,22,14,63.6,8,36.4,354,1989,915,9,6,1,18,11,345,15,Matches
38aefb74,Tyrese Campbell,eng ENG,FW,Stoke City,17,1999,0.9,31,1,2,9,20,4,31,0,0,,0,,15,41,17,1,0,1,3,3,19,4,Matches
a65ce836,Emre Can,de GER,MF,Liverpool,23,1994,23.2,1821,52,343,1177,328,32,1821,32,24,75.0,8,25.0,1084,7084,4252,84,56,9,30,15,1266,48,Matches
5acc4a10,Étienne Capoue,fr FRA,MF,Watford,29,1988,17.1,1078,57,180,771,134,6,1078,23,13,56.5,10,43.5,611,2428,968,8,17,1,8,18,644,22,Matches
ab7263c1,Michael Carrick,eng ENG,MF,Manchester Utd,36,1981,1.2,108,6,22,77,10,1,108,2,2,100.0,0,0.0,65,211,125,0,0,0,0,2,82,1,Matches
7527558b,André Carrillo,pe PER,"FW,MF",Watford,26,1991,17.1,958,16,148,455,374,51,958,82,59,72.0,23,28.0,674,4218,2107,71,52,21,51,42,718,97,Matches
8f898ba8,Guido Carrillo,ar ARG,FW,Southampton,26,1991,5.0,169,5,9,87,75,25,169,4,3,75.0,1,25.0,67,235,71,3,4,1,12,2,119,32,Matches
b581987a,Andy Carroll,eng ENG,FW,West Ham,28,1989,8.3,351,18,27,167,160,39,351,13,9,69.2,4,30.8,149,754,161,6,7,2,21,10,263,42,Matches
5a1900a4,Tom Carroll,eng ENG,MF,Swansea City,25,1992,28.6,1799,38,251,1068,495,20,1799,19,14,73.7,5,26.3,920,4587,2313,54,36,5,37,21,1253,57,Matches
89e4b358,Craig Cathcart,nir NIR,DF,Watford,28,1989,5.8,245,38,127,117,4,3,245,2,1,50.0,1,50.0,124,523,279,2,0,0,0,0,125,0,Matches
71672fa0,Petr Čech,cz CZE,GK,Arsenal,35,1982,33.8,1128,984,1123,5,0,0,1128,3,2,66.7,1,33.3,514,2918,2025,0,0,0,1,0,437,0,Matches
5b54bf3b,Nacer Chadli,be BEL,"FW,MF",West Brom,27,1989,2.9,96,3,13,39,45,6,96,1,1,100.0,0,0.0,59,281,139,4,4,2,4,4,61,8,Matches
422862ea,Nathaniel Chalobah,eng ENG,MF,Watford,22,1994,5.0,236,11,44,145,54,11,236,12,7,58.3,5,41.7,139,700,343,7,7,2,5,4,142,14,Matches
dc6f5bdd,Calum Chambers,eng ENG,DF,Arsenal,22,1995,9.6,759,70,314,377,74,14,759,10,7,70.0,3,30.0,456,2129,1147,11,11,0,9,6,479,20,Matches
d2424d1b,Ben Chilwell,eng ENG,DF,Leicester City,20,1996,20.6,1472,61,358,697,445,18,1472,52,31,59.6,21,40.4,670,5186,2937,85,55,6,41,18,839,121,Matches
7d2d3329,Hamza Choudhury,eng ENG,"MF,DF",Leicester City,19,1997,4.2,213,9,58,140,18,0,213,1,0,0.0,1,100.0,120,590,239,2,4,0,4,2,122,1,Matches
1cb49278,Andreas Christensen,dk DEN,DF,Chelsea,21,1996,23.2,1589,150,768,790,41,22,1589,5,5,100.0,0,0.0,982,4823,2811,22,12,1,9,1,1073,2,Matches
49b05a83,Lee Chung-yong,kr KOR,"FW,MF",Crystal Palace,29,1988,1.5,91,0,8,42,42,3,91,2,2,100.0,0,0.0,61,351,75,4,3,1,4,3,66,16,Matches
2b91cf8e,Ciaran Clark,ie IRL,DF,Newcastle Utd,27,1989,19.4,952,152,550,355,50,24,952,5,4,80.0,1,20.0,449,2177,1236,12,7,1,7,2,465,3,Matches
6cdd8245,Tom Cleverley,eng ENG,MF,Watford,27,1989,21.1,1391,21,192,817,399,15,1390,8,5,62.5,3,37.5,725,3030,1522,31,29,1,20,16,860,66,Matches
987718f5,Sam Clucas,eng ENG,MF,Swansea City,26,1990,22.7,1051,38,228,575,262,30,1051,9,5,55.6,4,44.4,531,2888,1326,24,20,0,23,22,647,68,Matches
0442183b,Nathaniel Clyne,eng ENG,"DF,FW",Liverpool,26,1991,1.9,159,2,23,75,61,5,159,2,0,0.0,2,100.0,67,289,111,5,1,0,4,2,90,29,Matches
0420d84f,Séamus Coleman,ie IRL,DF,Everton,28,1988,11.5,635,50,198,260,187,15,635,36,25,69.4,11,30.6,280,2136,1098,34,24,3,15,14,318,44,Matches
c61f1719,James Collins,wls WAL,DF,West Ham,33,1983,11.7,567,99,287,260,21,12,567,1,1,100.0,0,0.0,205,1064,639,5,1,0,2,0,254,1,Matches
2afc7272,Lewis Cook,eng ENG,MF,Bournemouth,20,1997,24.9,1521,52,334,974,243,11,1521,67,50,74.6,17,25.4,880,5378,2893,52,41,4,37,39,985,30,Matches
3e5e4e63,Steve Cook,eng ENG,DF,Bournemouth,26,1991,30.7,1831,261,1100,620,119,39,1831,2,1,50.0,1,50.0,704,4154,2241,15,6,1,15,7,883,9,Matches
a6951bf8,Francis Coquelin,fr FRA,"MF,DF",Arsenal,26,1991,1.9,107,4,27,66,15,0,107,1,1,100.0,0,0.0,67,286,130,1,0,0,1,2,79,1,Matches
74e12f1e,Jack Cork,eng ENG,MF,Burnley,28,1989,38.0,1959,91,394,1281,315,21,1959,42,31,73.8,11,26.2,966,4955,1898,39,40,2,67,44,1159,41,Matches
1840e36d,Thibaut Courtois,be BEL,GK,Chelsea,25,1992,35.0,1250,1140,1246,4,0,0,1250,0,0,,0,,635,4072,2260,0,0,0,1,0,615,0,Matches
0ef89a37,Philippe Coutinho,br BRA,"MF,FW",Liverpool,25,1992,12.3,902,3,49,428,436,34,902,60,39,65.0,21,35.0,629,4482,2464,69,55,16,19,26,708,94,Matches
9e53837d,Martin Cranie,eng ENG,DF,Huddersfield,30,1986,2.0,111,11,68,42,2,1,111,1,1,100.0,0,0.0,53,246,120,0,1,0,2,0,66,0,Matches
4f974391,Aaron Cresswell,eng ENG,DF,West Ham,27,1989,34.1,2035,120,572,982,497,15,2035,14,5,35.7,9,64.3,870,4032,1959,35,48,1,26,20,1076,62,Matches
73d9bdc7,Peter Crouch,eng ENG,FW,Stoke City,36,1981,17.4,771,32,65,388,320,82,771,8,6,75.0,2,25.0,294,931,302,9,9,0,36,22,631,85,Matches
f6d7d690,Josh Cullen,ie IRL,MF,West Ham,21,1996,0.1,6,0,2,1,3,0,6,0,0,,0,,1,11,0,0,0,0,0,0,2,0,Matches
9d107085,Charlie Daniels,eng ENG,"DF,MF",Bournemouth,30,1986,33.4,2337,120,746,960,654,29,2337,23,13,56.5,10,43.5,1061,6375,3712,104,72,5,38,16,1314,165,Matches
94b2001f,Danilo,br BRA,DF,Manchester City,26,1991,15.0,1422,32,283,799,345,29,1422,13,8,61.5,5,38.5,834,3547,2087,40,35,6,14,4,1038,74,Matches
52105203,Scott Dann,eng ENG,DF,Crystal Palace,30,1987,15.9,756,98,379,324,56,33,756,7,7,100.0,0,0.0,367,1716,896,7,4,0,4,2,391,3,Matches
cde3309f,Karl Darlow,eng ENG,GK,Newcastle Utd,26,1990,10.0,366,303,363,3,0,0,366,0,0,,0,,166,1105,816,0,0,0,0,0,123,0,Matches
96e0490d,Matteo Darmian,it ITA,DF,Manchester Utd,27,1989,4.9,311,24,89,168,55,2,311,2,1,50.0,1,50.0,129,456,246,7,0,1,3,2,167,10,Matches
44781702,Ben Davies,wls WAL,DF,Tottenham,24,1993,25.8,1976,72,402,928,655,37,1976,21,15,71.4,6,28.6,859,4422,2674,73,52,8,26,16,1176,178,Matches
9228b07c,Tom Davies,eng ENG,MF,Everton,19,1998,21.1,924,24,158,443,332,26,924,37,26,70.3,11,29.7,559,2987,1227,36,22,6,51,39,631,70,Matches
cf15bbb1,Steven Davis,nir NIR,MF,Southampton,32,1985,16.9,1232,37,165,790,292,15,1232,15,9,60.0,6,40.0,719,3186,1574,23,25,2,17,16,838,56,Matches
3e9e06cb,Craig Dawson,eng ENG,DF,West Brom,27,1990,27.9,1443,164,632,603,213,49,1443,13,8,61.5,5,38.5,575,2846,1578,18,18,3,10,8,638,20,Matches
e46012d4,Kevin De Bruyne,be BEL,MF,Manchester City,26,1991,34.1,3348,20,246,1565,1582,83,3348,87,63,72.4,23,26.4,2150,12041,7119,183,174,30,64,60,2615,259,Matches
82e34b69,Troy Deeney,eng ENG,FW,Watford,29,1988,20.5,710,21,45,315,353,88,705,8,4,50.0,4,50.0,320,1025,320,3,10,1,23,28,520,126,Matches
f1e8372d,Jermain Defoe,eng ENG,FW,Bournemouth,34,1982,12.1,230,1,9,84,138,57,230,13,3,23.1,10,76.9,157,728,239,9,2,9,22,16,163,59,Matches
73489527,Steven Defour,be BEL,MF,Burnley,29,1988,22.2,1256,40,247,829,195,6,1256,16,13,81.3,3,18.8,664,3651,1981,38,29,2,23,7,766,30,Matches
210d9ecb,Damien Delaney,ie IRL,DF,Crystal Palace,36,1981,1.1,57,12,42,15,1,0,57,1,1,100.0,0,0.0,33,104,25,0,0,0,1,0,28,0,Matches
111c3236,Fabian Delph,eng ENG,DF,Manchester City,27,1989,19.3,1972,35,408,1132,451,3,1972,32,30,93.8,2,6.3,1280,5627,2974,53,54,1,20,10,1415,63,Matches
f7ee69fb,Mousa Dembélé,be BEL,MF,Tottenham,30,1987,20.9,1600,26,207,1156,265,3,1600,81,68,84.0,13,16.0,1011,6562,3863,66,59,1,25,34,1187,26,Matches
aa5859cb,Laurent Depoitre,be BEL,FW,Huddersfield,28,1988,20.2,710,36,79,378,262,57,710,26,12,46.2,14,53.8,319,1354,471,11,14,3,61,39,491,89,Matches
25f50295,Mike van der Hoorn,nl NED,DF,Swansea City,24,1992,21.6,1132,167,611,468,60,19,1132,13,9,69.2,4,30.8,538,2895,1716,8,8,1,7,5,668,5,Matches
39583cfd,Gerard Deulofeu,es ESP,"FW,MF",Watford,23,1994,4.8,215,5,20,80,123,25,215,27,17,63.0,10,37.0,152,1047,548,23,14,11,16,7,147,32,Matches
d07e3b41,Fousseni Diabaté,ml MLI,"MF,FW",Leicester City,21,1995,6.5,330,4,53,122,165,13,330,34,16,47.1,17,50.0,213,1542,792,26,21,7,18,17,245,56,Matches
b7d082af,Mohamed Diamé,sn SEN,MF,Newcastle Utd,30,1987,22.7,1121,43,254,711,173,21,1121,42,25,59.5,17,40.5,599,2806,1365,25,28,1,27,41,623,22,Matches
407feb71,Brahim Díaz,es ESP,"FW,DF",Manchester City,17,1999,0.6,47,0,6,11,31,9,47,1,1,100.0,0,0.0,35,172,83,3,0,3,4,2,35,15,Matches
ac861941,Eric Dier,eng ENG,"MF,DF",Tottenham,23,1994,31.4,2577,133,731,1583,277,36,2577,15,13,86.7,2,13.3,1316,6079,3263,35,27,0,11,17,1875,29,Matches
02b29014,Abdoulaye Doucouré,ml MLI,MF,Watford,24,1993,36.9,2655,95,502,1608,585,66,2655,53,41,77.4,12,22.6,1604,7524,3931,73,62,7,55,46,1692,79,Matches
6fd8a334,Aleksandar Dragović,at AUT,DF,Leicester City,26,1991,8.5,456,48,233,208,17,2,456,1,1,100.0,0,0.0,211,1231,825,4,1,0,1,2,234,1,Matches
2649ff32,Danny Drinkwater,eng ENG,MF,Chelsea,27,1990,5.9,446,10,79,281,88,7,446,4,3,75.0,1,25.0,256,1088,368,3,5,0,3,2,338,28,Matches
3a949a25,Martin Dúbravka,sk SVK,GK,Newcastle Utd,28,1989,12.0,370,291,367,4,0,0,370,0,0,,0,,172,1184,742,0,1,1,0,0,128,0,Matches
7314bba4,Shane Duffy,ie IRL,DF,Brighton,25,1992,36.6,1914,395,1257,572,93,65,1914,7,6,85.7,1,14.3,749,3575,1943,8,5,0,15,2,939,10,Matches
3fe6bd8c,Paul Dummett,wls WAL,DF,Newcastle Utd,25,1991,17.8,986,106,394,444,150,4,986,0,0,,0,,313,1009,534,8,7,0,4,2,410,17,Matches
282f75f3,Lewis Dunk,eng ENG,DF,Brighton,25,1991,38.0,2038,307,1207,763,93,43,2038,13,10,76.9,3,23.1,937,5753,3347,25,15,2,21,8,1028,5,Matches
6dfd5af0,Nathan Dyer,eng ENG,"MF,FW",Swansea City,29,1987,14.5,702,3,83,326,305,29,702,48,23,47.9,25,52.1,431,3203,1478,53,41,7,40,29,530,119,Matches
3bb7b8b4,Ederson,br BRA,GK,Manchester City,23,1993,35.5,1156,961,1144,14,0,0,1156,1,1,100.0,0,0.0,641,3008,1941,0,0,0,3,1,624,0,Matches
1b780599,Tom Edwards,eng ENG,"DF,MF",Stoke City,18,1999,5.3,267,19,109,123,38,1,267,3,3,100.0,0,0.0,139,709,340,8,10,1,6,0,132,4,Matches
b1b25949,Rob Elliot,ie IRL,GK,Newcastle Utd,31,1986,16.0,574,471,569,6,0,0,574,0,0,,0,,220,1630,1284,0,0,0,0,0,178,0,Matches
47a34c4f,Mohamed Elneny,eg EGY,MF,Arsenal,25,1992,9.6,923,33,149,581,197,12,923,4,3,75.0,1,25.0,677,2857,1430,13,20,1,7,8,736,21,Matches
980522ec,Christian Eriksen,dk DEN,"MF,FW",Tottenham,25,1992,35.8,2863,19,189,1472,1225,93,2863,53,29,54.7,24,45.3,1604,8387,3836,83,103,11,75,72,2081,237,Matches
f8fcd2a5,Jonny Evans,nir NIR,DF,West Brom,29,1988,25.2,1241,156,696,504,47,19,1241,10,10,100.0,0,0.0,613,3504,2043,21,10,1,10,6,599,9,Matches
51a3caf1,Patrice Evra,fr FRA,"DF,MF",West Ham,36,1981,2.5,144,8,48,75,21,0,144,3,3,100.0,0,0.0,60,281,134,4,4,0,0,5,72,4,Matches
