id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
ac05f970,Michail Antonio,jm JAM,FW,West Ham,32-348,1990,12.5,369,10,29,165,181,52,369,32,12,37.5,16,50.0,234,1460,635,26,17,11,43,29,297,75,Matches
99127249,Antony,br BRA,FW,Manchester Utd,23-015,2000,11.1,571,5,85,193,308,38,571,36,10,27.8,20,55.6,407,2660,1365,52,37,16,19,7,431,86,Matches
05e8ca6d,Cameron Archer,eng ENG,"FW,MF",Aston Villa,21-233,2001,0.5,15,0,1,8,7,3,15,1,1,100.0,0,0.0,15,114,72,3,1,1,2,3,13,3,Matches
2f965a72,Alphonse Areola,fr FRA,GK,West Ham,30-012,1993,2.4,81,75,81,0,0,0,81,0,0,,0,,42,181,95,0,0,0,0,0,38,0,Matches
328f7d51,Joe Aribo,ng NGA,"MF,FW",Southampton,26-233,1996,12.2,517,11,79,238,212,45,517,38,16,42.1,21,55.3,272,1184,586,17,10,7,32,18,323,58,Matches
68c720b5,Adam Armstrong,eng ENG,FW,Southampton,26-029,1997,12.2,388,7,56,149,192,39,388,30,8,26.7,18,60.0,222,2047,852,35,23,10,20,20,232,54,Matches
97333cf5,Stuart Armstrong,sct SCO,"MF,FW",Southampton,30-346,1992,10.0,517,12,89,217,218,22,517,24,10,41.7,12,50.0,325,2380,1264,39,28,4,19,16,368,51,Matches
28d596a0,Kepa Arrizabalaga,es ESP,GK,Chelsea,28-159,1994,16.5,646,502,637,9,0,0,646,0,0,,0,,375,1771,1049,0,0,0,1,0,339,0,Matches
d5dd5f1f,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33-266,1989,4.9,125,6,15,55,58,16,125,5,3,60.0,2,40.0,76,475,229,7,6,3,9,4,91,22,Matches
9fec8860,Ludwig Augustinsson,se SWE,DF,Aston Villa,28-324,1994,0.9,51,3,19,15,17,2,51,1,0,0.0,1,100.0,29,180,27,0,2,0,0,0,21,3,Matches
5c2b4f07,Serge Aurier,ci CIV,DF,Nott'ham Forest,30-077,1992,13.9,893,70,332,368,205,9,893,19,8,42.1,6,31.6,384,1809,1096,29,22,0,21,14,408,40,Matches
e5478b87,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,25-211,1997,8.1,238,10,34,96,113,28,238,17,5,29.4,9,52.9,141,791,355,11,9,5,38,15,154,33,Matches
5dbefa9d,André Ayew,gh GHA,FW,Nott'ham Forest,33-084,1989,1.2,40,6,8,18,14,5,40,2,0,0.0,2,100.0,17,151,60,3,3,2,3,1,24,5,Matches
da052c14,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,31-181,1991,19.5,841,38,132,392,339,48,841,84,31,36.9,37,44.0,493,2970,1345,50,27,17,63,51,579,103,Matches
420d7c7d,Luke Ayling,eng ENG,DF,Leeds United,31-198,1991,11.8,760,39,268,312,194,29,760,21,7,33.3,13,61.9,334,1606,870,16,8,2,14,5,366,50,Matches
53cad200,César Azpilicueta,es ESP,DF,Chelsea,33-195,1989,12.3,949,66,331,387,236,17,949,9,5,55.6,4,44.4,459,1951,1157,17,14,0,8,3,572,60,Matches
06df8256,Benoît Badiashile,fr FRA,DF,Chelsea,21-350,2001,6.0,550,65,280,262,13,6,550,2,0,0.0,2,100.0,376,1791,1141,8,1,0,1,1,402,1,Matches
3a233281,Leon Bailey,jm JAM,"FW,MF",Aston Villa,25-214,1997,16.5,626,10,66,218,355,63,626,81,30,37.0,45,55.6,398,3084,1258,61,25,29,38,45,435,135,Matches
32e8417f,Stefan Bajcetic,es ESP,MF,Liverpool,18-140,2004,4.9,264,7,54,153,60,5,264,13,6,46.2,3,23.1,139,793,363,8,5,0,6,7,162,1,Matches
93feac6e,Patrick Bamford,eng ENG,FW,Leeds United,29-187,1993,9.2,284,9,20,122,144,51,283,12,2,16.7,9,75.0,145,570,232,8,8,8,31,8,199,54,Matches
2886c9b5,Shandon Baptiste,gd GRN,MF,Brentford,24-337,1998,4.9,250,8,55,129,70,4,250,10,4,40.0,2,20.0,179,827,399,8,11,2,11,5,169,19,Matches
3ea50f67,Harvey Barnes,eng ENG,"MF,FW",Leicester City,25-092,1997,21.3,833,9,84,324,439,95,833,64,15,23.4,40,62.5,530,3677,1881,67,55,35,64,34,660,195,Matches
c91441dc,Gavin Bazunu,ie IRL,GK,Southampton,21-019,2002,25.0,990,689,972,18,0,0,990,0,0,,0,,586,3036,1726,0,0,0,0,0,466,0,Matches
30db8574,Mads Bech Sørensen,dk DEN,"DF,MF",Brentford,24-063,1999,0.2,14,1,4,8,2,0,14,0,0,,0,,2,3,0,0,0,0,0,0,5,0,Matches
4115ce4e,Jan Bednarek,pl POL,DF,Southampton,26-333,1996,6.8,378,69,207,159,14,7,378,0,0,,0,,166,518,181,0,1,0,2,1,170,2,Matches
4115ce4e,Jan Bednarek,pl POL,DF,Aston Villa,26-333,1996,1.1,79,9,39,40,1,0,79,0,0,,0,,47,291,177,1,0,0,0,0,53,0,Matches
50dc94ce,Donny van de Beek,nl NED,MF,Manchester Utd,25-327,1997,1.9,72,1,3,23,46,11,72,2,1,50.0,1,50.0,39,148,85,2,3,0,2,2,53,20,Matches
7b4de647,Asmir Begović,ba BIH,GK,Everton,35-264,1987,1.0,33,31,33,0,0,0,33,0,0,,0,,19,75,47,0,0,0,0,0,13,0,Matches
a39d11bc,Armel Bella Kotchap,de GER,DF,Southampton,21-090,2001,14.4,776,125,417,331,33,19,776,7,2,28.6,2,28.6,416,2133,991,3,6,2,9,6,403,2,Matches
5a04fd92,Saïd Benrahma,dz ALG,"FW,MF",West Ham,27-213,1995,14.9,711,11,85,258,379,53,709,91,34,37.4,43,47.3,467,3458,1646,67,35,25,40,27,528,172,Matches
3b8674e6,Rodrigo Bentancur,uy URU,MF,Tottenham,25-259,1997,16.7,1069,52,294,610,175,19,1069,33,21,63.6,11,33.3,578,2996,1441,26,14,1,22,17,730,19,Matches
505486d6,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,20-085,2002,3.9,251,15,95,102,56,2,251,8,4,50.0,1,12.5,104,630,363,12,5,0,6,3,107,8,Matches
87966294,Owen Bevan,wls WAL,DF,Bournemouth,19-136,2003,0.1,3,0,3,0,0,0,3,0,0,,0,,1,0,0,0,0,0,0,0,1,0,Matches
de40e38c,Giulian Biancone,fr FRA,DF,Nott'ham Forest,22-345,2000,0.2,25,2,19,5,1,0,25,0,0,,0,,10,76,61,2,1,0,0,0,13,1,Matches
d328a254,Philip Billing,dk DEN,"MF,FW",Bournemouth,26-273,1996,19.9,858,56,225,392,255,41,858,26,13,50.0,10,38.5,435,2270,1060,25,20,5,27,26,532,63,Matches
6c203af0,Yves Bissouma,ml MLI,MF,Tottenham,26-193,1996,9.0,639,17,127,411,102,1,639,7,5,71.4,2,28.6,371,2011,816,10,8,0,13,5,465,7,Matches
a4ac4b8f,Willy Boly,ci CIV,DF,Nott'ham Forest,32-036,1991,6.6,324,60,221,91,14,8,324,2,1,50.0,0,0.0,157,741,352,1,1,0,2,0,168,0,Matches
ccce7025,Sven Botman,nl NED,DF,Newcastle Utd,23-058,2000,20.7,1266,218,741,471,58,35,1266,1,1,100.0,0,0.0,699,3184,1627,6,4,2,7,2,816,3,Matches
79c84d1c,Jarrod Bowen,eng ENG,"FW,MF",West Ham,26-081,1996,24.9,914,15,120,316,483,107,912,67,20,29.9,31,46.3,513,3800,1372,67,30,34,52,40,564,155,Matches
c07b7c5c,James Bree,eng ENG,DF,Southampton,25-151,1997,1.9,107,6,20,35,52,1,107,2,1,50.0,1,50.0,48,175,59,1,2,0,1,1,52,7,Matches
97220da2,Armando Broja,al ALB,FW,Chelsea,21-182,2001,3.3,110,2,7,41,63,16,110,14,7,50.0,5,35.7,53,383,188,7,1,4,15,9,71,17,Matches
a2081c6b,Lewis Brunt,eng ENG,DF,Leicester City,22-125,2000,0.3,23,1,8,12,3,0,23,0,0,,0,,9,30,4,0,0,0,0,0,13,2,Matches
7b5ab7f2,Bryan,es ESP,"MF,FW",Tottenham,22-028,2001,1.6,80,1,13,30,37,2,80,5,2,40.0,3,60.0,55,337,145,4,3,0,5,3,61,15,Matches
66b76d44,Emi Buendía,ar ARG,"MF,FW",Aston Villa,26-076,1996,16.3,852,20,135,412,314,50,852,30,13,43.3,13,43.3,527,2445,1152,33,24,15,39,39,605,81,Matches
bfc3b3a0,Hugo Bueno,es ESP,DF,Wolves,20-174,2002,11.6,670,41,266,215,195,13,670,24,9,37.5,12,50.0,314,2205,1190,41,24,4,14,7,355,52,Matches
468a7a91,Facundo Buonanotte,ar ARG,"FW,MF",Brighton,18-078,2004,0.6,27,0,1,9,18,3,27,0,0,,0,,23,99,45,1,1,0,1,1,24,2,Matches
b2d31e83,Dan Burn,eng ENG,DF,Newcastle Utd,30-306,1992,22.6,1359,123,553,594,219,39,1359,15,8,53.3,7,46.7,606,2799,1448,17,14,1,16,5,745,27,Matches
85322440,Cafú,pt POR,MF,Nott'ham Forest,30-013,1993,0.1,3,1,2,1,0,0,3,0,0,,0,,2,12,7,0,0,0,0,0,1,0,Matches
16264a81,Moisés Caicedo,ec ECU,MF,Brighton,21-129,2001,21.2,1546,59,346,887,332,17,1546,24,13,54.2,11,45.8,919,3844,1706,18,16,4,25,17,1134,32,Matches
a8748947,Tom Cairney,sct SCO,MF,Fulham,32-050,1991,5.2,466,2,71,220,184,18,466,11,5,45.5,4,36.4,300,1649,821,21,18,6,13,10,354,26,Matches
94f8d10c,Duje Ćaleta-Car,hr CRO,DF,Southampton,26-175,1996,8.0,500,93,301,189,12,7,500,0,0,,0,,273,1376,693,2,1,0,1,0,311,0,Matches
59e6e5bf,Dominic Calvert-Lewin,eng ENG,FW,Everton,25-360,1997,8.1,225,6,17,99,115,36,225,18,10,55.6,6,33.3,115,610,223,11,5,8,24,11,176,30,Matches
6f711f67,Chem Campbell,wls WAL,"FW,MF",Wolves,20-071,2002,0.8,47,1,6,19,23,5,47,4,2,50.0,2,50.0,39,303,70,2,6,1,3,6,36,10,Matches
bd6351cd,João Cancelo,pt POR,DF,Manchester City,28-288,1994,14.2,1363,20,225,686,461,47,1363,58,28,48.3,23,39.7,837,4842,2791,71,39,21,18,14,1020,125,Matches
4506aec5,Thomas Cannon,ie IRL,FW,Everton,20-073,2002,0.3,8,0,0,2,6,4,8,1,0,0.0,0,0.0,6,34,7,1,0,0,0,0,7,2,Matches
1137759d,Sergi Canós,es ESP,"FW,DF",Brentford,26-037,1997,0.9,57,1,13,25,20,2,57,6,4,66.7,2,33.3,29,206,111,4,2,0,0,0,36,7,Matches
b4a014b1,Diego Carlos,br BRA,DF,Aston Villa,29-361,1993,2.0,140,8,49,85,9,4,140,0,0,,0,,92,284,150,0,2,0,2,0,100,0,Matches
966e28d0,Fabio Carvalho,pt POR,"MF,FW",Liverpool,20-193,2002,3.7,183,2,31,69,86,26,183,5,2,40.0,2,40.0,115,517,212,7,8,2,10,15,136,24,Matches
4d224fe8,Casemiro,br BRA,MF,Manchester Utd,31-016,1992,14.5,1099,70,330,594,186,14,1099,13,5,38.5,5,38.5,525,1748,788,8,13,1,14,10,691,24,Matches
2389cdc2,Matty Cash,pl POL,DF,Aston Villa,25-216,1997,16.3,1001,58,319,450,239,11,1001,24,12,50.0,4,16.7,505,2602,1506,38,29,4,18,7,560,55,Matches
197640fd,Timothy Castagne,be BEL,DF,Leicester City,27-096,1995,23.2,1516,95,528,635,358,37,1516,18,7,38.9,9,50.0,674,2826,1386,31,17,4,23,12,883,105,Matches
e28868f3,Jonny Castro,es ESP,DF,Wolves,29-008,1994,12.3,906,47,319,392,205,13,906,28,13,46.4,12,42.9,451,2295,1309,23,14,4,10,12,549,39,Matches
9cfbad36,Julio César Enciso,py PAR,"FW,MF",Brighton,19-047,2004,1.5,57,0,1,23,34,9,57,5,2,40.0,2,40.0,40,284,204,6,6,4,6,6,42,9,Matches
422862ea,Nathaniel Chalobah,eng ENG,MF,Fulham,28-089,1994,0.1,11,4,5,3,3,1,11,0,0,,0,,6,16,8,0,1,0,1,1,8,0,Matches
5515376c,Trevoh Chalobah,eng ENG,DF,Chelsea,23-249,1999,10.9,764,77,389,328,49,9,764,4,2,50.0,1,25.0,458,1667,855,8,5,0,5,4,518,8,Matches
dc6f5bdd,Calum Chambers,eng ENG,"DF,MF",Aston Villa,28-050,1995,2.6,167,22,93,62,14,0,167,0,0,,0,,108,628,441,3,2,0,1,0,113,0,Matches
d2424d1b,Ben Chilwell,eng ENG,"DF,MF",Chelsea,26-080,1996,7.9,617,13,152,246,222,13,617,11,3,27.3,8,72.7,335,1750,979,23,20,4,14,11,393,69,Matches
26ce2263,Ryan Christie,sct SCO,"MF,FW",Bournemouth,28-017,1995,11.6,518,23,110,241,174,30,518,44,17,38.6,23,52.3,309,1913,834,21,17,5,25,24,325,38,Matches
b2f9c73e,Carney Chukwuemeka,eng ENG,"MF,FW",Chelsea,19-142,2003,2.4,142,5,30,54,60,12,142,9,4,44.4,5,55.6,84,643,431,13,3,1,10,3,88,13,Matches
73341ace,Bobby Clark,eng ENG,MF,Liverpool,18-032,2005,0.1,7,0,0,0,7,1,7,1,0,0.0,1,100.0,3,3,0,0,0,0,2,0,3,2,Matches
0442183b,Nathaniel Clyne,eng ENG,DF,Crystal Palace,31-340,1991,16.4,903,42,290,445,172,3,903,11,5,45.5,5,45.5,396,1658,856,14,10,1,11,2,490,25,Matches
2928dca2,Conor Coady,eng ENG,DF,Everton,30-014,1993,21.9,1295,221,750,524,29,10,1295,3,0,0.0,2,66.7,837,3920,2310,4,4,0,6,2,930,1,Matches
963a9201,Jack Colback,eng ENG,MF,Nott'ham Forest,33-138,1989,5.5,189,17,65,100,27,1,189,3,3,100.0,0,0.0,76,405,207,5,6,1,5,1,88,3,Matches
0420d84f,Séamus Coleman,ie IRL,DF,Everton,34-151,1988,14.2,766,60,274,320,178,15,766,25,11,44.0,11,44.0,360,1626,731,11,9,3,24,7,384,25,Matches
a8c19eb8,Nathan Collins,ie IRL,DF,Wolves,21-315,2001,16.9,1110,171,655,429,32,9,1110,7,6,85.7,0,0.0,601,2962,1551,9,8,2,9,5,758,3,Matches
700783e7,Levi Colwill,eng ENG,DF,Brighton,20-013,2003,5.1,453,49,240,200,15,1,453,0,0,,0,,297,1667,1040,6,2,0,1,1,325,1,Matches
2afc7272,Lewis Cook,eng ENG,MF,Bournemouth,26-036,1997,16.7,806,58,245,414,158,8,806,16,6,37.5,8,50.0,361,1890,741,9,15,1,13,14,436,8,Matches
3e5e4e63,Steve Cook,eng ENG,DF,Nott'ham Forest,31-326,1991,10.6,559,100,321,220,19,10,559,1,1,100.0,0,0.0,284,1293,577,1,3,0,3,2,350,0,Matches
dc64b8b3,Liam Cooper,sct SCO,DF,Leeds United,31-193,1991,12.3,743,80,387,333,29,18,743,3,1,33.3,0,0.0,356,1615,688,1,2,0,8,1,393,1,Matches
beb391dd,Maxwel Cornet,ci CIV,FW,West Ham,26-165,1996,1.0,42,0,6,9,27,4,42,0,0,,0,,24,90,31,2,0,1,3,2,32,15,Matches
a190d597,Diego Costa,es ESP,FW,Wolves,34-155,1988,7.9,176,9,19,67,92,40,176,4,2,50.0,2,50.0,92,493,170,10,3,8,13,7,126,35,Matches
fdf3cb77,Vladimír Coufal,cz CZE,DF,West Ham,30-201,1992,15.8,983,57,269,395,320,12,983,10,1,10.0,3,30.0,396,2359,1281,43,29,1,17,11,495,79,Matches
0ef89a37,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,30-272,1992,8.8,499,2,33,259,213,24,499,33,14,42.4,15,45.5,309,1760,757,18,28,5,23,17,369,68,Matches
a5ca9127,Conor Coventry,ie IRL,"MF,FW",West Ham,22-351,2000,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
4f974391,Aaron Cresswell,eng ENG,DF,West Ham,33-086,1989,17.5,1232,65,376,529,330,8,1232,7,2,28.6,4,57.1,585,2627,1299,27,21,1,5,6,751,69,Matches
1daec722,Marc Cucurella,es ESP,DF,Chelsea,24-232,1998,14.9,1232,53,381,544,315,10,1232,13,5,38.5,6,46.2,639,2623,1446,23,16,1,14,5,760,56,Matches
dc62b55d,Matheus Cunha,br BRA,FW,Wolves,23-288,1999,4.5,171,5,30,76,69,25,171,15,8,53.3,5,33.3,82,635,161,5,2,4,19,7,93,21,Matches
ca45605e,Patson Daka,zm ZAM,FW,Leicester City,24-153,1998,8.0,250,11,24,96,132,36,250,9,4,44.4,4,44.4,116,658,293,11,6,6,30,8,166,48,Matches
d9565625,Diogo Dalot,pt POR,DF,Manchester Utd,23-358,1999,16.9,1185,86,411,500,281,29,1185,28,17,60.7,7,25.0,591,2931,1551,37,20,12,14,5,680,58,Matches
215f3907,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,22-251,2000,4.3,220,6,36,103,83,14,220,8,4,50.0,3,37.5,112,419,198,5,6,1,9,1,124,22,Matches
a816dbfb,Danilo,br BRA,MF,Nott'ham Forest,21-316,2001,1.6,75,5,26,41,9,0,75,3,3,100.0,0,0.0,39,144,62,0,0,0,5,3,34,2,Matches
f08490a6,Arnaut Danjuma,nl NED,FW,Tottenham,26-039,1997,0.1,14,0,1,8,5,0,14,3,2,66.7,1,33.3,9,86,63,3,1,0,1,0,12,5,Matches
60344e4f,Josh Dasilva,eng ENG,MF,Brentford,24-139,1998,11.8,566,9,107,252,216,24,566,36,21,58.3,10,27.8,404,2567,1222,46,32,6,20,22,422,43,Matches
44781702,Ben Davies,wls WAL,DF,Tottenham,29-321,1993,18.9,1165,77,414,599,155,21,1165,11,4,36.4,6,54.5,682,3698,2287,32,29,4,11,5,824,46,Matches
9228b07c,Tom Davies,eng ENG,MF,Everton,24-254,1998,5.2,264,12,67,150,48,13,264,4,2,50.0,2,50.0,124,512,228,2,1,0,15,3,173,10,Matches
3e9e06cb,Craig Dawson,eng ENG,DF,West Ham,32-309,1990,8.0,380,53,211,142,28,14,380,1,0,0.0,1,100.0,193,1042,600,0,5,0,2,4,216,1,Matches
3e9e06cb,Craig Dawson,eng ENG,DF,Wolves,32-309,1990,6.0,424,70,258,158,9,9,424,1,1,100.0,0,0.0,221,826,457,1,0,0,2,0,295,1,Matches
e46012d4,Kevin De Bruyne,be BEL,MF,Manchester City,31-256,1991,21.4,1420,11,78,536,824,80,1420,38,18,47.4,14,36.8,862,4492,2721,86,64,15,34,24,1092,186,Matches
11f54bd5,Siriki Dembélé,ci CIV,"FW,MF",Bournemouth,26-185,1996,1.2,71,1,10,30,33,3,71,10,6,60.0,3,30.0,47,311,160,5,2,1,9,5,50,11,Matches
5a7301ae,Leander Dendoncker,be BEL,MF,Aston Villa,27-330,1995,4.1,200,12,56,113,31,5,200,4,2,50.0,2,50.0,87,381,174,1,4,0,5,1,108,1,Matches
5a7301ae,Leander Dendoncker,be BEL,MF,Wolves,27-330,1995,2.4,128,6,33,75,21,5,128,2,1,50.0,1,50.0,60,205,77,1,0,0,2,2,77,3,Matches
2c44a35d,Emmanuel Dennis,ng NGA,FW,Nott'ham Forest,25-116,1997,4.8,203,0,29,73,106,23,203,28,8,28.6,14,50.0,131,882,458,11,11,4,19,17,142,34,Matches
9d8cf204,Halil Dervişoğlu,tr TUR,MF,Brentford,23-093,1999,0.1,1,0,0,0,1,0,1,0,0,,0,,2,13,0,0,0,1,0,1,2,0,Matches
5c74c0f5,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,24-186,1998,19.7,1158,29,210,629,340,38,1158,48,24,50.0,18,37.5,674,3873,1965,54,27,13,57,18,810,70,Matches
11ff3d56,Ibrahima Diallo,fr FRA,MF,Southampton,24-003,1999,8.3,431,15,116,260,66,4,431,11,6,54.5,5,45.5,233,1176,566,5,4,0,16,8,241,6,Matches
31c69ef1,Rúben Dias,pt POR,DF,Manchester City,25-301,1997,14.2,1390,110,528,802,66,19,1390,5,5,100.0,0,0.0,883,4752,2856,7,16,1,0,0,1086,1,Matches
4a1a9578,Luis Díaz,co COL,FW,Liverpool,26-057,1997,6.8,338,3,23,147,172,45,338,29,14,48.3,11,37.9,244,1586,624,21,14,12,14,24,284,72,Matches
ac861941,Eric Dier,eng ENG,DF,Tottenham,29-055,1994,23.3,1739,267,1021,661,64,20,1739,0,0,,0,,1071,4934,2308,6,8,1,9,3,1229,11,Matches
1b84dbe1,Lucas Digne,fr FRA,DF,Aston Villa,29-234,1993,14.0,936,55,321,338,282,21,936,15,1,6.7,10,66.7,478,1991,1062,23,9,1,16,11,546,74,Matches
a712ca2b,Issa Diop,fr FRA,DF,Fulham,26-061,1997,15.7,1092,119,519,562,23,8,1092,3,2,66.7,1,33.3,687,4560,2931,8,4,0,6,0,742,3,Matches
254147d4,Moussa Djenepo,ml MLI,"DF,FW",Southampton,24-269,1998,6.4,304,13,81,140,87,11,304,30,13,43.3,13,43.3,169,1250,665,23,10,2,12,4,155,32,Matches
733f1a7d,Ben Doak,sct SCO,FW,Liverpool,17-120,2005,0.3,22,0,4,10,10,2,22,4,0,0.0,4,100.0,16,182,51,1,3,2,1,0,15,4,Matches
d557d734,Matt Doherty,ie IRL,"DF,MF",Tottenham,31-054,1992,7.4,500,27,144,184,172,24,500,12,5,41.7,4,33.3,247,953,443,16,5,2,12,3,306,57,Matches
67ac5bb8,Gabriel Dos Santos,br BRA,DF,Arsenal,25-082,1997,26.0,1915,215,776,999,149,39,1915,1,0,0.0,0,0.0,1166,6049,3806,12,29,1,11,3,1325,11,Matches
02b29014,Abdoulaye Doucouré,ml MLI,MF,Everton,30-069,1993,8.4,399,11,87,188,131,27,399,18,13,72.2,5,27.8,218,989,501,11,10,5,10,8,253,26,Matches
ce4f40c7,Cheick Doucouré,ml MLI,MF,Crystal Palace,23-062,2000,21.0,1092,65,318,624,161,7,1092,15,11,73.3,4,26.7,523,2592,1277,13,21,0,17,17,628,10,Matches
69fdb896,Flynn Downes,eng ENG,MF,West Ham,24-050,1999,4.4,194,5,32,124,38,2,194,0,0,,0,,104,403,146,1,5,2,8,3,133,8,Matches
e0d1510a,Cody Drameh,eng ENG,DF,Leeds United,21-093,2001,0.8,44,1,7,26,11,0,44,1,1,100.0,0,0.0,17,48,10,0,1,0,1,1,23,3,Matches
3a949a25,Martin Dúbravka,sk SVK,GK,Newcastle Utd,34-055,1989,0.7,24,22,24,0,0,0,24,0,0,,0,,12,65,29,0,0,0,0,0,5,0,Matches
7314bba4,Shane Duffy,ie IRL,"FW,DF",Fulham,31-069,1992,0.1,5,0,2,3,0,0,5,0,0,,0,,1,1,0,0,0,0,1,0,2,0,Matches
282f75f3,Lewis Dunk,eng ENG,DF,Brighton,31-110,1991,23.0,2087,256,1072,971,48,24,2087,1,1,100.0,0,0.0,1402,6874,3543,11,9,0,7,3,1575,1,Matches
414184f7,Jhon Durán,co COL,FW,Aston Villa,19-088,2003,0.7,29,1,1,18,11,3,29,1,1,100.0,0,0.0,20,119,91,2,2,1,4,0,23,8,Matches
