id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
da052c14,Jordan Ayew,gh GHA,FW,Crystal Palace,26,1991,13.1,485,7,50,231,216,56,485,26,11,42.3,15,57.7,273,1734,667,31,9,9,47,32,325,90,Matches
fd5888a0,Floyd Ayité,tg TOG,"FW,MF",Fulham,29,1988,5.3,272,6,38,140,98,14,272,17,10,58.8,7,41.2,160,1122,489,14,10,4,20,13,191,44,Matches
53cad200,César Azpilicueta,es ESP,DF,Chelsea,28,1989,37.8,3352,121,993,1493,873,48,3352,22,10,45.5,12,54.5,1605,5682,3081,46,64,9,33,9,2168,205,Matches
6438d426,Ryan Babel,nl NED,"FW,MF",Fulham,31,1986,13.9,649,19,66,335,255,30,649,34,27,79.4,7,20.6,391,2802,1218,42,35,7,37,28,508,109,Matches
aaf1bf05,Juninho Bacuna,cw CUW,"MF,DF",Huddersfield,20,1997,15.7,990,17,181,613,214,10,990,50,26,52.0,24,48.0,539,2602,1215,24,24,3,39,17,605,30,Matches
9dc69d38,Leandro Bacuna,cw CUW,MF,Cardiff City,26,1991,6.2,237,15,72,128,45,2,237,7,5,71.4,2,28.6,72,687,421,11,7,1,11,5,71,5,Matches
a1232f4e,Eric Bailly,ci CIV,DF,Manchester Utd,24,1994,7.1,390,56,215,167,11,7,390,5,4,80.0,1,20.0,191,868,338,3,1,0,5,1,233,2,Matches
b18095b6,Leighton Baines,eng ENG,DF,Everton,33,1984,4.2,291,11,52,165,75,0,291,1,0,0.0,1,100.0,127,476,301,6,6,0,1,1,155,13,Matches
3626f7d9,Fabián Balbuena,py PAR,DF,West Ham,26,1991,22.4,1157,198,631,489,39,28,1157,1,1,100.0,0,0.0,485,2345,1391,1,4,0,4,2,589,4,Matches
78e68b4d,Leon Balogun,ng NGA,DF,Brighton,30,1988,6.6,300,35,183,113,6,6,300,1,0,0.0,1,100.0,117,483,141,1,0,0,9,2,148,1,Matches
5534217d,Sol Bamba,ci CIV,DF,Cardiff City,33,1985,27.5,1016,195,567,418,49,28,1016,20,14,70.0,6,30.0,289,1565,702,6,5,0,20,11,245,2,Matches
1ae30132,Phil Bardsley,sct SCO,DF,Burnley,33,1985,18.6,990,80,278,518,202,5,990,8,4,50.0,4,50.0,334,1842,885,19,21,2,9,6,405,23,Matches
3a24769f,Ross Barkley,eng ENG,MF,Chelsea,24,1993,13.8,1121,24,135,657,339,38,1121,22,15,68.2,7,31.8,703,3329,1465,32,35,3,19,33,901,50,Matches
2691c772,Ashley Barnes,eng ENG,FW,Burnley,28,1989,26.5,874,34,86,394,401,106,872,13,7,53.8,6,46.2,432,1603,602,23,15,13,84,39,638,142,Matches
3ea50f67,Harvey Barnes,eng ENG,"MF,FW",Leicester City,20,1997,11.2,473,6,37,144,301,78,473,49,30,61.2,19,38.8,334,2592,1569,62,23,28,29,15,360,115,Matches
6a189491,Antonio Barreca,it ITA,DF,Newcastle Utd,23,1995,0.1,3,0,0,2,1,0,3,0,0,,0,,3,19,17,0,0,0,0,0,3,1,Matches
2973d8ff,Michy Batshuayi,be BEL,FW,Crystal Palace,24,1993,8.3,250,4,28,121,106,40,250,16,9,56.3,7,43.8,135,756,285,13,8,6,16,12,166,44,Matches
4115ce4e,Jan Bednarek,pl POL,DF,Southampton,22,1996,23.9,1237,179,583,627,35,12,1237,3,1,33.3,2,66.7,450,2057,1134,7,4,2,4,5,473,2,Matches
7b4de647,Asmir Begović,ba BIH,GK,Bournemouth,31,1987,24.0,718,655,717,1,0,0,718,0,0,,0,,349,1804,1181,0,0,0,2,0,210,0,Matches
f874dd44,Héctor Bellerín,es ESP,DF,Arsenal,23,1995,17.0,1117,48,300,459,364,52,1117,23,15,65.2,8,34.8,577,3433,1794,48,28,9,20,15,702,121,Matches
dc936144,Joe Bennett,eng ENG,DF,Cardiff City,28,1990,29.3,1227,117,373,570,294,13,1227,34,24,70.6,10,29.4,384,1979,1050,28,19,4,10,11,432,41,Matches
0bad4516,Ryan Bennett,eng ENG,DF,Wolves,28,1990,34.0,1733,177,704,916,122,24,1733,4,3,75.0,1,25.0,721,2960,1828,14,11,0,5,1,973,10,Matches
ab070c55,Christian Benteke,be BEL,FW,Crystal Palace,27,1990,9.0,354,19,34,168,154,49,354,8,5,62.5,3,37.5,153,668,190,6,5,4,27,15,279,53,Matches
f72293fc,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,27,1990,19.5,868,43,152,294,438,49,868,40,16,40.0,24,60.0,454,3073,1494,55,37,5,41,28,476,108,Matches
ab4b3e35,Bernard,br BRA,"FW,MF",Everton,25,1992,23.5,1180,20,202,473,521,69,1180,82,40,48.8,42,51.2,754,4838,2619,99,66,33,74,40,797,202,Matches
17370b95,Bernardo,br BRA,DF,Brighton,23,1995,19.5,1295,98,448,591,266,10,1295,22,14,63.6,8,36.4,581,3139,1924,46,35,2,26,12,590,53,Matches
01226327,Ryan Bertrand,eng ENG,DF,Southampton,28,1989,24.0,1342,71,286,591,470,27,1342,20,6,30.0,14,70.0,517,2791,1445,49,34,8,30,7,661,102,Matches
0d85a4e8,Marcus Bettinelli,eng ENG,GK,Fulham,26,1992,7.0,267,230,267,0,0,0,267,0,0,,0,,94,510,353,0,0,0,1,0,107,0,Matches
d328a254,Philip Billing,dk DEN,MF,Huddersfield,22,1996,24.3,1633,64,362,791,505,32,1633,38,20,52.6,18,47.4,773,4685,2133,53,50,5,54,28,875,59,Matches
6c203af0,Yves Bissouma,ml MLI,MF,Brighton,21,1996,19.7,1023,45,205,591,251,29,1023,71,47,66.2,24,33.8,577,4194,2080,53,42,11,43,31,620,39,Matches
a4ac4b8f,Willy Boly,ci CIV,DF,Wolves,27,1991,35.2,2168,212,912,1206,67,33,2168,16,13,81.3,3,18.8,1090,5841,3475,29,18,2,11,15,1269,12,Matches
da23d58d,Léo Bonatini,br BRA,FW,Wolves,24,1994,1.5,78,1,3,38,38,13,78,3,1,33.3,2,66.7,58,213,67,1,1,1,4,4,64,15,Matches
cfd5e123,Gaëtan Bong,cm CMR,DF,Brighton,30,1988,20.1,1071,87,378,470,228,3,1071,23,11,47.8,12,52.2,452,2730,1485,36,31,1,18,16,467,40,Matches
34ccf6fa,Artur Boruc,pl POL,GK,Bournemouth,38,1980,12.0,378,330,376,3,0,0,378,0,0,,0,,164,1028,692,0,0,0,0,0,100,0,Matches
96bb8cc2,Robbie Brady,ie IRL,MF,Burnley,26,1992,8.0,378,18,73,157,154,11,378,13,7,53.8,6,46.2,158,1068,501,14,11,1,12,10,199,26,Matches
356a9a62,Miguel Britos,uy URU,DF,Watford,33,1985,2.1,84,14,52,28,4,0,84,3,1,33.3,2,66.7,38,148,51,0,0,0,1,0,38,0,Matches
dc4cae05,David Brooks,wls WAL,"MF,FW",Bournemouth,21,1997,25.1,1231,23,186,604,457,87,1231,64,24,37.5,40,62.5,847,4787,2276,66,46,22,58,42,870,144,Matches
78803d03,Bruno,es ESP,DF,Brighton,37,1980,12.6,733,56,260,343,130,2,733,6,4,66.7,2,33.3,344,1181,658,4,7,0,4,2,411,26,Matches
af69e7f0,Joe Bryan,eng ENG,"DF,MF",Fulham,24,1993,26.1,1591,101,441,753,407,32,1591,26,13,50.0,13,50.0,597,3854,1985,73,36,15,21,18,846,95,Matches
e608ed4c,David Button,eng ENG,GK,Brighton,29,1989,4.0,116,105,116,0,0,0,116,0,0,,0,,52,410,313,0,0,0,0,0,36,0,Matches
a179d516,Willy Caballero,ar ARG,GK,Chelsea,36,1981,2.0,64,56,64,0,0,0,64,0,0,,0,,28,185,126,0,0,0,0,0,29,0,Matches
7914b9fe,Gary Cahill,eng ENG,DF,Chelsea,32,1985,0.3,19,1,4,15,0,0,19,0,0,,0,,11,76,62,0,0,0,0,0,14,0,Matches
a8748947,Tom Cairney,sct SCO,"MF,FW",Fulham,27,1991,24.4,1623,21,174,1043,420,25,1623,62,43,69.4,19,30.6,892,5385,2315,60,55,7,35,49,1308,106,Matches
59e6e5bf,Dominic Calvert-Lewin,eng ENG,FW,Everton,21,1997,19.8,702,24,52,309,350,82,702,39,21,53.8,18,46.2,417,2307,736,32,25,11,67,42,551,136,Matches
91b43c98,Rafael Camacho,pt POR,DF,Liverpool,18,2000,0.0,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
b2d03887,Víctor Camarasa,es ESP,MF,Cardiff City,24,1994,28.5,1298,32,169,591,569,34,1297,62,34,54.8,28,45.2,703,4539,1979,50,46,10,61,49,742,92,Matches
5acc4a10,Étienne Capoue,fr FRA,MF,Watford,30,1988,32.7,2155,129,515,1446,216,16,2155,42,32,76.2,10,23.8,1178,4558,2184,17,27,1,18,20,1259,11,Matches
b581987a,Andy Carroll,eng ENG,FW,West Ham,29,1989,5.1,201,11,17,122,64,23,201,6,3,50.0,3,50.0,87,303,95,1,2,0,16,8,154,15,Matches
e28868f3,Jonny Castro,es ESP,"DF,MF",Wolves,24,1994,30.8,1787,88,474,742,587,51,1787,60,30,50.0,30,50.0,765,4861,2734,85,55,12,40,40,943,161,Matches
89e4b358,Craig Cathcart,nir NIR,DF,Watford,29,1989,34.4,1648,218,811,789,52,21,1648,3,2,66.7,1,33.3,845,3347,1674,6,4,0,9,4,870,2,Matches
979b811d,Ivan Cavaleiro,pt POR,"FW,MF",Wolves,24,1993,7.7,456,3,36,163,263,34,456,26,15,57.7,11,42.3,271,1883,879,42,18,9,26,19,349,101,Matches
71672fa0,Petr Čech,cz CZE,GK,Arsenal,36,1982,6.5,294,257,293,1,0,0,294,0,0,,0,,146,786,529,0,0,0,0,0,132,0,Matches
422862ea,Nathaniel Chalobah,eng ENG,MF,Watford,23,1994,3.0,148,12,35,83,32,3,148,2,0,0.0,2,100.0,74,213,74,0,2,0,8,3,80,8,Matches
dc6f5bdd,Calum Chambers,eng ENG,"MF,DF",Fulham,23,1995,28.8,1906,147,573,1128,218,38,1906,32,22,68.8,10,31.3,739,3352,1555,20,17,2,32,26,1124,28,Matches
d2424d1b,Ben Chilwell,eng ENG,DF,Leicester City,21,1996,36.0,2708,127,663,1200,872,53,2708,85,49,57.6,36,42.4,1475,9904,5468,146,113,26,71,46,1607,215,Matches
2696b6a9,Tahith Chong,nl NED,FW,Manchester Utd,18,1999,0.4,23,1,2,6,15,4,23,1,1,100.0,0,0.0,18,129,64,2,2,1,1,1,19,7,Matches
7d2d3329,Hamza Choudhury,eng ENG,MF,Leicester City,20,1997,6.6,328,28,92,185,56,2,328,6,2,33.3,4,66.7,175,679,333,3,5,1,7,2,174,12,Matches
1cb49278,Andreas Christensen,dk DEN,DF,Chelsea,22,1996,6.9,517,35,230,280,9,3,517,1,1,100.0,0,0.0,304,1759,1091,3,4,0,3,0,352,1,Matches
7eb67dad,Cyrus Christie,ie IRL,"DF,MF",Fulham,25,1992,21.6,1490,98,411,671,427,26,1490,50,27,54.0,23,46.0,660,4828,2414,70,40,11,28,29,834,138,Matches
be4fede9,Ibrahima Cissé,gn GUI,MF,Fulham,24,1994,1.0,45,6,16,27,2,0,45,2,1,50.0,1,50.0,17,93,26,0,0,0,1,0,23,0,Matches
2b91cf8e,Ciaran Clark,ie IRL,DF,Newcastle Utd,28,1989,9.5,426,56,222,174,32,13,426,0,0,,0,,146,628,276,1,4,1,2,2,202,2,Matches
6cdd8245,Tom Cleverley,eng ENG,MF,Watford,28,1989,5.3,290,14,65,162,63,7,290,3,1,33.3,2,66.7,144,513,249,6,6,1,5,4,160,6,Matches
0442183b,Nathaniel Clyne,eng ENG,DF,Bournemouth,27,1991,12.7,719,35,225,300,198,16,719,9,4,44.4,5,55.6,355,1488,724,14,12,1,8,10,359,32,Matches
0442183b,Nathaniel Clyne,eng ENG,DF,Liverpool,27,1991,1.2,103,0,15,59,29,3,103,0,0,,0,,56,218,119,2,3,0,1,1,56,3,Matches
2928dca2,Conor Coady,eng ENG,DF,Wolves,25,1993,38.0,1947,269,1092,862,2,0,1947,3,3,100.0,0,0.0,1149,6124,3618,11,6,2,6,4,1267,0,Matches
b73e459a,Joel Coleman,eng ENG,GK,Huddersfield,22,1995,1.0,38,33,38,0,0,0,38,0,0,,0,,17,96,67,0,0,0,0,0,16,0,Matches
0420d84f,Séamus Coleman,ie IRL,DF,Everton,29,1988,28.4,1920,94,540,848,555,52,1920,44,21,47.7,23,52.3,959,4653,2309,71,48,14,43,23,1015,190,Matches
2afc7272,Lewis Cook,eng ENG,MF,Bournemouth,21,1997,8.0,480,16,105,291,91,5,480,16,10,62.5,6,37.5,328,1370,675,11,9,3,12,9,317,8,Matches
3e5e4e63,Steve Cook,eng ENG,DF,Bournemouth,27,1991,31.0,1985,242,984,865,148,33,1985,7,5,71.4,2,28.6,1068,5606,3433,25,19,2,5,0,1089,10,Matches
74e12f1e,Jack Cork,eng ENG,MF,Burnley,29,1989,36.8,1686,96,321,1110,276,35,1686,38,28,73.7,10,26.3,778,3551,1282,21,25,1,45,36,981,56,Matches
f13d02a6,Hélder Costa,ao ANG,"FW,MF",Wolves,24,1994,14.9,680,6,56,268,374,32,680,61,24,39.3,37,60.7,486,3775,1719,67,47,18,48,42,530,127,Matches
4f974391,Aaron Cresswell,eng ENG,DF,West Ham,28,1989,17.7,1279,71,309,642,335,29,1279,13,6,46.2,7,53.8,563,2544,1349,35,25,6,13,6,707,103,Matches
73d9bdc7,Peter Crouch,eng ENG,FW,Burnley,37,1981,1.0,42,2,3,12,27,18,42,0,0,,0,,10,11,4,0,0,0,3,0,34,12,Matches
dc10b26c,Greg Cunningham,ie IRL,DF,Cardiff City,27,1991,7.0,291,23,94,137,61,5,291,1,0,0.0,1,100.0,93,445,223,4,4,0,6,1,115,9,Matches
d9565625,Diogo Dalot,pt POR,"DF,FW",Manchester Utd,19,1999,11.3,700,39,165,316,221,20,700,16,11,68.8,5,31.3,309,1733,1027,42,26,13,10,4,384,82,Matches
03e48abb,Matty Daly,eng ENG,MF,Huddersfield,17,2001,0.8,15,2,3,7,5,1,15,1,0,0.0,1,100.0,10,50,17,1,3,0,1,0,11,2,Matches
074d8166,Loïc Damour,fr FRA,MF,Cardiff City,27,1991,0.3,15,0,0,9,6,0,15,0,0,,0,,7,46,3,0,0,0,1,0,12,0,Matches
9d107085,Charlie Daniels,eng ENG,DF,Bournemouth,31,1986,17.6,1200,64,400,504,305,31,1200,21,12,57.1,9,42.9,660,3048,1750,40,32,5,12,8,680,82,Matches
94b2001f,Danilo,br BRA,DF,Manchester City,27,1991,9.0,979,16,141,564,281,8,979,13,8,61.5,5,38.5,566,2155,1168,20,31,2,8,5,670,33,Matches
52105203,Scott Dann,eng ENG,DF,Crystal Palace,31,1987,7.4,354,64,188,155,11,9,354,3,3,100.0,0,0.0,131,677,510,3,0,0,1,1,161,0,Matches
96e0490d,Matteo Darmian,it ITA,DF,Manchester Utd,28,1989,4.9,269,31,92,115,62,0,269,3,1,33.3,2,66.7,117,496,299,7,7,0,3,2,151,18,Matches
44781702,Ben Davies,wls WAL,DF,Tottenham,25,1993,20.5,1564,78,422,785,363,29,1564,16,4,25.0,12,75.0,864,3809,2242,44,45,2,19,10,943,117,Matches
9228b07c,Tom Davies,eng ENG,MF,Everton,20,1998,10.9,646,11,99,394,157,12,646,17,13,76.5,4,23.5,395,1727,781,11,13,5,27,8,419,20,Matches
cf15bbb1,Steven Davis,nir NIR,MF,Southampton,33,1985,1.1,81,3,16,57,8,1,81,0,0,,0,,45,227,90,1,1,0,1,0,52,1,Matches
e46012d4,Kevin De Bruyne,be BEL,MF,Manchester City,27,1991,10.8,963,7,62,421,490,41,963,27,19,70.4,8,29.6,652,3319,2002,50,41,9,23,13,727,88,Matches
82e34b69,Troy Deeney,eng ENG,FW,Watford,30,1988,28.3,1165,34,108,561,502,133,1164,20,6,30.0,14,70.0,544,1821,760,23,19,12,61,35,850,161,Matches
f1e8372d,Jermain Defoe,eng ENG,FW,Bournemouth,35,1982,0.3,5,0,0,1,4,4,5,0,0,,0,,0,0,0,0,0,0,1,0,0,0,Matches
73489527,Steven Defour,be BEL,MF,Burnley,30,1988,5.0,291,8,52,212,30,0,291,3,1,33.3,2,66.7,130,759,389,6,5,0,1,1,190,3,Matches
111c3236,Fabian Delph,eng ENG,DF,Manchester City,28,1989,8.1,845,20,123,555,168,1,845,9,8,88.9,1,11.1,605,2399,1235,20,25,1,10,1,615,23,Matches
f7ee69fb,Mousa Dembélé,be BEL,MF,Tottenham,31,1987,5.7,357,13,67,267,26,0,357,8,7,87.5,1,12.5,222,1159,502,7,5,0,9,7,241,9,Matches
5a7301ae,Leander Dendoncker,be BEL,MF,Wolves,23,1995,16.3,816,45,201,433,186,33,816,12,12,100.0,0,0.0,314,1366,550,15,10,5,17,7,477,31,Matches
aa5859cb,Laurent Depoitre,be BEL,FW,Huddersfield,29,1988,11.9,428,13,23,190,219,66,428,15,5,33.3,10,66.7,196,872,296,10,5,5,41,31,328,72,Matches
39583cfd,Gerard Deulofeu,es ESP,"FW,MF",Watford,24,1994,23.0,1072,4,60,405,626,127,1072,89,47,52.8,42,47.2,755,5413,2665,100,70,54,67,60,777,193,Matches
d07e3b41,Fousseni Diabaté,ml MLI,FW,Leicester City,22,1995,0.6,21,0,6,10,5,0,21,0,0,,0,,12,53,32,0,0,0,1,0,14,5,Matches
65585e3a,Adama Diakhaby,fr FRA,"FW,MF",Huddersfield,22,1996,6.1,231,2,28,95,115,18,231,21,12,57.1,9,42.9,171,1209,654,22,15,9,17,22,188,57,Matches
b7d082af,Mohamed Diamé,sn SEN,MF,Newcastle Utd,31,1987,24.1,1050,47,276,614,169,16,1050,29,16,55.2,13,44.8,449,1924,950,17,16,3,31,38,562,15,Matches
f522d7ec,Grady Diangana,eng ENG,"MF,FW",West Ham,20,1998,6.8,384,8,59,179,158,30,384,38,21,55.3,17,44.7,210,1378,642,20,14,13,28,19,255,72,Matches
ac861941,Eric Dier,eng ENG,"MF,DF",Tottenham,24,1994,16.7,1253,63,363,785,110,14,1253,7,2,28.6,5,71.4,771,3469,1716,18,19,2,12,9,905,7,Matches
1b84dbe1,Lucas Digne,fr FRA,DF,Everton,25,1993,32.9,2503,119,649,1020,858,32,2503,30,14,46.7,16,53.3,1093,5214,2699,82,59,5,31,30,1200,221,Matches
a712ca2b,Issa Diop,fr FRA,DF,West Ham,21,1997,33.0,1540,210,764,766,22,17,1540,9,6,66.7,3,33.3,679,3927,2369,9,5,0,13,1,796,2,Matches
d557d734,Matt Doherty,ie IRL,"DF,MF",Wolves,26,1992,34.9,2288,116,544,984,774,103,2288,49,20,40.8,29,59.2,904,4601,2688,80,45,19,44,23,1264,221,Matches
02b29014,Abdoulaye Doucouré,ml MLI,MF,Watford,25,1993,34.0,2320,62,432,1390,521,78,2320,55,32,58.2,23,41.8,1448,6612,3319,58,49,12,59,41,1556,83,Matches
d1c509d9,Luke Dreher,eng ENG,FW,Crystal Palace,19,1998,0.0,3,0,0,1,2,0,3,0,0,,0,,2,17,15,0,0,0,0,0,3,0,Matches
3a949a25,Martin Dúbravka,sk SVK,GK,Newcastle Utd,29,1989,38.0,1254,1046,1245,9,0,0,1254,1,1,100.0,0,0.0,618,4513,2991,0,1,0,0,0,436,0,Matches
7314bba4,Shane Duffy,ie IRL,DF,Brighton,26,1992,34.3,1775,359,1039,635,110,74,1775,5,5,100.0,0,0.0,734,3061,1423,1,4,0,17,2,919,11,Matches
5ef608f7,Demeaco Duhaney,eng ENG,DF,Huddersfield,19,1998,0.5,38,2,8,20,10,0,38,2,0,0.0,2,100.0,20,63,29,1,1,0,2,0,21,1,Matches
3fe6bd8c,Paul Dummett,wls WAL,DF,Newcastle Utd,26,1991,22.1,1173,114,514,502,164,6,1173,3,2,66.7,1,33.3,404,1515,866,10,8,1,10,1,553,16,Matches
282f75f3,Lewis Dunk,eng ENG,DF,Brighton,26,1991,35.0,1927,295,1034,839,74,44,1927,4,0,0.0,4,100.0,892,4521,2321,16,11,0,16,3,1056,6,Matches
cf623c78,Erik Durm,de GER,DF,Huddersfield,26,1992,22.8,1306,51,345,576,400,22,1306,21,12,57.1,9,42.9,564,2938,1359,42,26,8,33,14,636,106,Matches
72a0fb65,Bruno Ecuele Manga,ga GAB,DF,Cardiff City,30,1988,37.5,1529,235,639,740,171,18,1529,14,10,71.4,4,28.6,549,2727,1236,18,14,1,21,13,469,19,Matches
3bb7b8b4,Ederson,br BRA,GK,Manchester City,24,1993,38.0,1162,979,1145,19,0,0,1162,1,1,100.0,0,0.0,722,3390,2379,0,0,0,1,0,621,0,Matches
c8387671,Harvey Elliott,eng ENG,MF,Fulham,15,2003,0.2,15,0,0,7,8,1,15,0,0,,0,,9,71,30,1,0,0,2,0,11,2,Matches
47a34c4f,Mohamed Elneny,eg EGY,MF,Arsenal,26,1992,4.2,335,14,93,186,57,5,335,3,1,33.3,2,66.7,192,979,512,4,5,0,6,3,254,4,Matches
68dc0dac,Mohamed Elyounoussi,no NOR,MF,Southampton,23,1994,8.8,379,3,49,156,182,26,379,20,11,55.0,9,45.0,194,1449,696,20,23,4,15,8,230,54,Matches
980522ec,Christian Eriksen,dk DEN,MF,Tottenham,26,1992,30.8,2305,17,234,1228,861,67,2305,36,18,50.0,18,50.0,1442,6502,3354,78,84,16,61,29,1680,132,Matches
2642bf6c,Neil Etheridge,ph PHI,GK,Cardiff City,28,1990,38.0,1326,1021,1286,40,0,0,1326,0,0,,0,,505,4732,3412,0,0,0,1,0,398,0,Matches
f8fcd2a5,Jonny Evans,nir NIR,DF,Leicester City,30,1988,22.2,1316,182,756,522,43,26,1316,0,0,,0,,703,3036,1566,4,5,1,8,4,737,3,Matches
9328b835,Łukasz Fabiański,pl POL,GK,West Ham,33,1985,38.0,1336,1175,1334,2,0,0,1336,2,2,100.0,0,0.0,617,4750,3364,0,1,0,0,0,409,0,Matches
7f3b388c,Fabinho,br BRA,MF,Liverpool,24,1993,22.4,1847,49,279,1306,276,19,1847,16,10,62.5,6,37.5,1141,5444,2839,28,41,0,10,16,1334,19,Matches
33508c78,Cesc Fàbregas,es ESP,MF,Chelsea,31,1987,2.0,216,4,44,131,42,6,216,1,0,0.0,1,100.0,116,590,366,3,3,0,2,2,177,9,Matches
af245161,Fabricio,es ESP,GK,Fulham,30,1987,2.0,75,71,75,0,0,0,75,0,0,,0,,25,182,120,0,0,0,0,0,23,0,Matches
87575fd9,Marouane Fellaini,be BEL,MF,Manchester Utd,30,1987,8.4,548,40,122,328,100,27,548,4,1,25.0,3,75.0,236,646,238,1,6,0,10,8,376,29,Matches
e5d01ecf,Kiko Femenía,es ESP,DF,Watford,27,1991,22.8,1404,89,388,634,398,19,1404,22,13,59.1,9,40.9,769,3394,1737,41,32,1,20,11,774,84,Matches
f25b010f,Federico Fernández,ar ARG,DF,Newcastle Utd,29,1989,16.5,812,122,439,352,27,18,812,0,0,,0,,369,1664,790,2,3,0,7,4,433,3,Matches
