id,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
2691c772,Ashley Barnes,eng ENG,FW,Burnley,28,1989,26.5,308,534,57.7,3993,942,197,284,69.4,73,135,54.1,17,43,39.5,2,3.3,2.5,-1.3,22,23,12,1,41,Matches
3ea50f67,Harvey Barnes,eng ENG,"MF,FW",Leicester City,20,1997,11.2,244,336,72.6,2931,660,164,191,85.9,54,79,68.4,5,13,38.5,2,1.7,1.0,+0.3,17,16,8,2,27,Matches
6a189491,Antonio Barreca,it ITA,DF,Newcastle Utd,23,1995,0.1,1,3,33.3,18,16,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2973d8ff,Michy Batshuayi,be BEL,FW,Crystal Palace,24,1993,8.3,106,165,64.2,1428,285,63,82,76.8,24,40,60.0,8,14,57.1,0,0.1,0.3,-0.1,2,4,3,0,9,Matches
4115ce4e,Jan Bednarek,pl POL,DF,Southampton,22,1996,23.9,607,888,68.4,10728,5283,269,319,84.3,285,409,69.7,43,133,32.3,1,0.7,0.5,+0.3,9,43,1,0,68,Matches
7b4de647,Asmir Begović,ba BIH,GK,Bournemouth,31,1987,24.0,450,659,68.3,14087,10902,59,59,100.0,227,229,99.1,164,370,44.3,0,0.0,0.0,0.0,0,4,0,0,0,Matches
f874dd44,Héctor Bellerín,es ESP,DF,Arsenal,23,1995,17.0,794,958,82.9,11966,3670,425,474,89.7,299,357,83.8,43,62,69.4,5,2.2,2.5,+2.8,8,38,25,7,88,Matches
dc936144,Joe Bennett,eng ENG,DF,Cardiff City,28,1990,29.3,639,931,68.6,10057,5110,335,398,84.2,216,320,67.5,57,135,42.2,1,0.9,1.3,+0.1,14,67,12,9,86,Matches
0bad4516,Ryan Bennett,eng ENG,DF,Wolves,28,1990,34.0,1090,1405,77.6,20169,6041,418,479,87.3,511,603,84.7,129,264,48.9,0,1.0,0.5,-1.0,9,100,2,0,92,Matches
ab070c55,Christian Benteke,be BEL,FW,Crystal Palace,27,1990,9.0,136,241,56.4,1910,316,83,137,60.6,35,62,56.5,8,12,66.7,1,0.8,0.4,+0.2,9,10,3,0,13,Matches
f72293fc,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,27,1990,19.5,397,620,64.0,6549,2207,217,267,81.3,110,168,65.5,53,128,41.4,6,4.3,3.6,+1.7,37,24,20,12,39,Matches
ab4b3e35,Bernard,br BRA,"FW,MF",Everton,25,1992,23.5,625,864,72.3,9062,2659,353,417,84.7,192,280,68.6,37,75,49.3,3,2.3,2.9,+0.7,40,36,37,10,89,Matches
17370b95,Bernardo,br BRA,DF,Brighton,23,1995,19.5,729,1029,70.8,11231,4660,394,461,85.5,274,382,71.7,42,114,36.8,1,0.6,0.8,+0.4,9,49,15,4,84,Matches
01226327,Ryan Bertrand,eng ENG,DF,Southampton,28,1989,24.0,786,1087,72.3,11587,5107,476,544,87.5,249,343,72.6,42,122,34.4,0,1.7,1.7,-1.7,22,68,26,9,94,Matches
0d85a4e8,Marcus Bettinelli,eng ENG,GK,Fulham,26,1992,7.0,160,246,65.0,5388,4615,24,24,100.0,62,63,98.4,74,156,47.4,0,0.0,0.0,0.0,0,4,0,0,0,Matches
d328a254,Philip Billing,dk DEN,MF,Huddersfield,22,1996,24.3,909,1261,72.1,16703,4691,408,489,83.4,330,455,72.5,136,236,57.6,0,1.7,1.1,-1.7,22,69,16,9,101,Matches
6c203af0,Yves Bissouma,ml MLI,MF,Brighton,21,1996,19.7,588,730,80.5,8848,2018,338,384,88.0,194,234,82.9,38,66,57.6,0,1.0,0.9,-1.0,13,50,11,0,83,Matches
a4ac4b8f,Willy Boly,ci CIV,DF,Wolves,27,1991,35.2,1392,1725,80.7,23974,9658,645,713,90.5,589,679,86.7,127,257,49.4,0,2.1,0.7,-2.1,11,107,5,0,136,Matches
da23d58d,Léo Bonatini,br BRA,FW,Wolves,24,1994,1.5,45,61,73.8,665,140,25,27,92.6,12,16,75.0,5,7,71.4,1,0.1,0.1,+0.9,2,4,2,0,8,Matches
cfd5e123,Gaëtan Bong,cm CMR,DF,Brighton,30,1988,20.1,603,888,67.9,9894,5036,291,338,86.1,259,378,68.5,39,117,33.3,0,0.5,0.6,-0.5,9,48,16,8,66,Matches
34ccf6fa,Artur Boruc,pl POL,GK,Bournemouth,38,1980,12.0,225,350,64.3,6974,5566,25,25,100.0,118,119,99.2,82,204,40.2,0,0.0,0.0,0.0,0,5,0,0,0,Matches
96bb8cc2,Robbie Brady,ie IRL,MF,Burnley,26,1992,8.0,157,288,54.5,2587,972,88,113,77.9,43,76,56.6,19,68,27.9,1,1.4,1.3,-0.4,13,19,10,4,19,Matches
356a9a62,Miguel Britos,uy URU,DF,Watford,33,1985,2.1,47,60,78.3,899,385,19,22,86.4,22,28,78.6,6,10,60.0,0,0.0,0.0,0.0,0,4,0,0,4,Matches
dc4cae05,David Brooks,wls WAL,"MF,FW",Bournemouth,21,1997,25.1,640,899,71.2,9018,2783,407,499,81.6,166,240,69.2,38,68,55.9,5,5.0,3.9,0.0,30,55,37,2,95,Matches
78803d03,Bruno,es ESP,DF,Brighton,37,1980,12.6,507,645,78.6,8805,4115,238,257,92.6,221,281,78.6,38,84,45.2,1,0.6,0.3,+0.4,6,31,6,4,52,Matches
af69e7f0,Joe Bryan,eng ENG,"DF,MF",Fulham,24,1993,26.1,915,1293,70.8,15199,6931,442,512,86.3,388,517,75.0,70,190,36.8,1,3.5,3.6,-2.5,24,79,22,15,118,Matches
e608ed4c,David Button,eng ENG,GK,Brighton,29,1989,4.0,46,108,42.6,2017,1847,2,2,100.0,14,14,100.0,30,92,32.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches
a179d516,Willy Caballero,ar ARG,GK,Chelsea,36,1981,2.0,51,63,81.0,1450,966,6,6,100.0,26,26,100.0,19,31,61.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
7914b9fe,Gary Cahill,eng ENG,DF,Chelsea,32,1985,0.3,16,18,88.9,248,156,7,7,100.0,9,11,81.8,0,0,,0,0.0,0.0,0.0,0,0,0,0,7,Matches
a8748947,Tom Cairney,sct SCO,"MF,FW",Fulham,27,1991,24.4,1244,1408,88.4,19804,3901,645,693,93.1,449,496,90.5,94,137,68.6,1,2.6,3.1,-1.6,40,120,30,4,169,Matches
59e6e5bf,Dominic Calvert-Lewin,eng ENG,FW,Everton,21,1997,19.8,266,439,60.6,3212,570,162,235,68.9,49,98,50.0,16,24,66.7,2,1.4,1.1,+0.6,12,23,7,1,31,Matches
91b43c98,Rafael Camacho,pt POR,DF,Liverpool,18,2000,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
b2d03887,Víctor Camarasa,es ESP,MF,Cardiff City,24,1994,28.5,710,1017,69.8,12178,3357,343,419,81.9,227,300,75.7,100,197,50.8,4,3.8,4.0,+0.2,50,63,21,6,77,Matches
5acc4a10,Étienne Capoue,fr FRA,MF,Watford,30,1988,32.7,1480,1764,83.9,25515,7490,719,804,89.4,552,645,85.6,163,238,68.5,3,1.0,1.0,+2.0,10,133,14,1,170,Matches
b581987a,Andy Carroll,eng ENG,FW,West Ham,29,1989,5.1,83,137,60.6,1229,234,44,66,66.7,22,37,59.5,10,15,66.7,0,0.4,0.4,-0.4,4,9,0,0,9,Matches
e28868f3,Jonny Castro,es ESP,"DF,MF",Wolves,24,1994,30.8,1099,1405,78.2,14776,4550,692,777,89.1,308,398,77.4,43,92,46.7,1,1.6,1.3,-0.6,31,36,22,7,75,Matches
89e4b358,Craig Cathcart,nir NIR,DF,Watford,29,1989,34.4,1046,1288,81.2,19726,7449,387,432,89.6,499,559,89.3,131,248,52.8,0,0.2,0.4,-0.2,1,56,4,0,71,Matches
979b811d,Ivan Cavaleiro,pt POR,"FW,MF",Wolves,24,1993,7.7,246,357,68.9,3400,811,142,173,82.1,53,89,59.6,22,40,55.0,1,1.5,1.4,-0.5,19,16,14,9,25,Matches
71672fa0,Petr Čech,cz CZE,GK,Arsenal,36,1982,6.5,198,270,73.3,5622,3871,22,23,95.7,117,120,97.5,59,127,46.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches
422862ea,Nathaniel Chalobah,eng ENG,MF,Watford,23,1994,3.0,85,115,73.9,1251,460,47,56,83.9,30,37,81.1,4,9,44.4,0,0.3,0.1,-0.3,1,7,1,1,8,Matches
dc6f5bdd,Calum Chambers,eng ENG,"MF,DF",Fulham,23,1995,28.8,1175,1509,77.9,20289,6779,580,661,87.7,444,533,83.3,121,238,50.8,0,0.9,0.8,-0.9,16,114,14,0,158,Matches
d2424d1b,Ben Chilwell,eng ENG,DF,Leicester City,21,1996,36.0,1544,2217,69.6,22887,7782,886,1029,86.1,533,796,67.0,71,238,29.8,4,2.9,2.8,+1.1,45,111,34,11,146,Matches
2696b6a9,Tahith Chong,nl NED,FW,Manchester Utd,18,1999,0.4,12,15,80.0,228,54,5,5,100.0,6,8,75.0,1,1,100.0,0,0.0,0.0,0.0,0,1,2,0,5,Matches
7d2d3329,Hamza Choudhury,eng ENG,MF,Leicester City,20,1997,6.6,205,244,84.0,3402,757,95,112,84.8,89,93,95.7,15,23,65.2,0,0.4,0.2,-0.4,5,23,2,1,21,Matches
1cb49278,Andreas Christensen,dk DEN,DF,Chelsea,22,1996,6.9,426,459,92.8,7419,2566,165,172,95.9,231,248,93.1,20,24,83.3,0,0.0,0.1,0.0,0,20,0,0,35,Matches
7eb67dad,Cyrus Christie,ie IRL,"DF,MF",Fulham,25,1992,21.6,870,1210,71.9,13877,4803,441,502,87.8,369,497,74.2,44,142,31.0,1,1.2,1.6,-0.2,17,46,23,14,81,Matches
be4fede9,Ibrahima Cissé,gn GUI,MF,Fulham,24,1994,1.0,29,34,85.3,394,158,19,21,90.5,9,11,81.8,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches
2b91cf8e,Ciaran Clark,ie IRL,DF,Newcastle Utd,28,1989,9.5,231,310,74.5,4123,1550,92,108,85.2,110,132,83.3,24,58,41.4,0,0.1,0.0,-0.1,2,14,1,0,15,Matches
6cdd8245,Tom Cleverley,eng ENG,MF,Watford,28,1989,5.3,175,225,77.8,2550,719,92,111,82.9,53,65,81.5,15,24,62.5,0,0.1,0.2,-0.1,1,18,4,1,17,Matches
0442183b,Nathaniel Clyne,eng ENG,DF,Bournemouth,27,1991,12.7,451,595,75.8,6389,2723,286,324,88.3,133,180,73.9,20,53,37.7,1,0.1,0.8,+0.9,4,22,9,3,39,Matches
0442183b,Nathaniel Clyne,eng ENG,DF,Liverpool,27,1991,1.2,67,85,78.8,904,309,41,46,89.1,22,30,73.3,0,3,0.0,0,0.0,0.0,0.0,0,4,1,0,4,Matches
2928dca2,Conor Coady,eng ENG,DF,Wolves,25,1993,38.0,1427,1700,83.9,34672,14783,264,287,92.0,773,838,92.2,374,546,68.5,0,0.0,0.4,0.0,1,104,5,0,78,Matches
b73e459a,Joel Coleman,eng ENG,GK,Huddersfield,22,1995,1.0,14,37,37.8,546,451,2,2,100.0,3,3,100.0,8,31,25.8,0,0.0,0.0,0.0,0,1,0,0,0,Matches
0420d84f,Séamus Coleman,ie IRL,DF,Everton,29,1988,28.4,1228,1611,76.2,17626,7326,740,831,89.0,374,511,73.2,58,153,37.9,2,3.6,2.4,-1.6,23,80,23,14,125,Matches
2afc7272,Lewis Cook,eng ENG,MF,Bournemouth,21,1997,8.0,329,407,80.8,5864,1568,146,166,88.0,144,168,85.7,33,52,63.5,0,0.1,0.3,-0.1,2,27,6,0,48,Matches
3e5e4e63,Steve Cook,eng ENG,DF,Bournemouth,27,1991,31.0,1243,1610,77.2,25493,10420,359,416,86.3,712,846,84.2,163,317,51.4,1,0.9,0.7,+0.1,11,85,7,2,106,Matches
74e12f1e,Jack Cork,eng ENG,MF,Burnley,29,1989,36.8,1083,1348,80.3,17655,3998,537,619,86.8,378,458,82.5,104,169,61.5,2,2.2,1.6,-0.2,18,105,18,3,99,Matches
f13d02a6,Hélder Costa,ao ANG,"FW,MF",Wolves,24,1994,14.9,364,493,73.8,4817,914,217,252,86.1,107,143,74.8,13,33,39.4,2,2.2,1.1,-0.2,17,16,16,1,37,Matches
4f974391,Aaron Cresswell,eng ENG,DF,West Ham,28,1989,17.7,848,1082,78.4,12647,5043,484,545,88.8,279,345,80.9,48,106,45.3,1,1.1,1.4,-0.1,17,60,19,8,94,Matches
73d9bdc7,Peter Crouch,eng ENG,FW,Burnley,37,1981,1.0,11,29,37.9,102,55,9,19,47.4,1,5,20.0,0,0,,0,0.0,0.1,0.0,0,1,2,0,4,Matches
dc10b26c,Greg Cunningham,ie IRL,DF,Cardiff City,27,1991,7.0,157,220,71.4,2545,1152,79,96,82.3,58,76,76.3,14,32,43.8,0,0.2,0.2,-0.2,5,17,6,2,24,Matches
d9565625,Diogo Dalot,pt POR,"DF,FW",Manchester Utd,19,1999,11.3,389,560,69.5,6025,2079,192,231,83.1,144,210,68.6,26,56,46.4,2,2.3,2.0,-0.3,17,22,14,7,31,Matches
03e48abb,Matty Daly,eng ENG,MF,Huddersfield,17,2001,0.8,7,13,53.8,57,11,6,8,75.0,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
074d8166,Loïc Damour,fr FRA,MF,Cardiff City,27,1991,0.3,8,12,66.7,220,22,2,2,100.0,3,5,60.0,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
9d107085,Charlie Daniels,eng ENG,DF,Bournemouth,31,1986,17.6,799,1024,78.0,12370,5043,455,516,88.2,262,333,78.7,61,120,50.8,0,0.6,1.1,-0.6,11,67,21,8,83,Matches
94b2001f,Danilo,br BRA,DF,Manchester City,27,1991,9.0,762,880,86.6,12118,2475,396,422,93.8,310,352,88.1,43,69,62.3,0,0.2,0.7,-0.2,4,76,8,2,77,Matches
52105203,Scott Dann,eng ENG,DF,Crystal Palace,31,1987,7.4,193,268,72.0,3640,1724,73,82,89.0,97,122,79.5,20,50,40.0,1,0.7,0.1,+0.3,2,10,0,0,11,Matches
96e0490d,Matteo Darmian,it ITA,DF,Manchester Utd,28,1989,4.9,180,212,84.9,2661,1189,107,110,97.3,57,68,83.8,9,20,45.0,0,0.1,0.3,-0.1,2,15,2,1,20,Matches
44781702,Ben Davies,wls WAL,DF,Tottenham,25,1993,20.5,1065,1320,80.7,16101,6057,602,674,89.3,375,454,82.6,60,122,49.2,0,2.1,1.5,-2.1,15,70,19,8,101,Matches
9228b07c,Tom Davies,eng ENG,MF,Everton,20,1998,10.9,406,515,78.8,6619,1661,210,243,86.4,133,165,80.6,42,63,66.7,0,0.5,0.5,-0.5,5,47,9,0,55,Matches
cf15bbb1,Steven Davis,nir NIR,MF,Southampton,33,1985,1.1,65,69,94.2,1214,435,30,32,93.8,25,26,96.2,9,10,90.0,1,0.5,0.5,+0.5,3,11,3,1,7,Matches
e46012d4,Kevin De Bruyne,be BEL,MF,Manchester City,27,1991,10.8,635,834,76.1,10980,3097,297,334,88.9,240,294,81.6,73,135,54.1,2,5.7,3.3,-3.7,36,67,44,7,109,Matches
82e34b69,Troy Deeney,eng ENG,FW,Watford,30,1988,28.3,508,858,59.2,6179,2233,313,456,68.6,116,211,55.0,19,52,36.5,5,4.6,2.7,+0.4,43,56,37,2,87,Matches
f1e8372d,Jermain Defoe,eng ENG,FW,Bournemouth,35,1982,0.3,1,3,33.3,25,0,0,2,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
73489527,Steven Defour,be BEL,MF,Burnley,30,1988,5.0,203,255,79.6,3685,989,79,89,88.8,88,102,86.3,26,46,56.5,0,0.1,0.2,-0.1,2,21,3,0,23,Matches
111c3236,Fabian Delph,eng ENG,DF,Manchester City,28,1989,8.1,700,766,91.4,10170,2319,425,436,97.5,210,231,90.9,42,58,72.4,1,0.3,0.5,+0.7,3,67,11,1,59,Matches
f7ee69fb,Mousa Dembélé,be BEL,MF,Tottenham,31,1987,5.7,277,309,89.6,4098,936,150,165,90.9,108,119,90.8,11,12,91.7,0,0.0,0.1,0.0,0,16,1,0,16,Matches
5a7301ae,Leander Dendoncker,be BEL,MF,Wolves,23,1995,16.3,484,615,78.7,6802,1544,266,306,86.9,155,192,80.7,24,34,70.6,0,1.2,0.9,-1.2,7,26,4,1,44,Matches
aa5859cb,Laurent Depoitre,be BEL,FW,Huddersfield,29,1988,11.9,164,278,59.0,1924,384,116,177,65.5,29,60,48.3,5,7,71.4,1,0.7,0.4,+0.3,9,14,2,0,20,Matches
39583cfd,Gerard Deulofeu,es ESP,"FW,MF",Watford,24,1994,23.0,568,793,71.6,7572,1800,347,419,82.8,160,220,72.7,18,48,37.5,5,4.1,4.3,+0.9,30,39,37,3,67,Matches
d07e3b41,Fousseni Diabaté,ml MLI,FW,Leicester City,22,1995,0.6,9,16,56.3,135,32,4,8,50.0,3,4,75.0,1,1,100.0,0,0.1,0.0,-0.1,1,0,1,1,0,Matches
65585e3a,Adama Diakhaby,fr FRA,"FW,MF",Huddersfield,22,1996,6.1,114,162,70.4,1546,227,72,93,77.4,36,46,78.3,2,8,25.0,0,0.5,0.4,-0.5,5,3,3,1,5,Matches
b7d082af,Mohamed Diamé,sn SEN,MF,Newcastle Utd,31,1987,24.1,569,749,76.0,9103,2289,288,347,83.0,180,219,82.2,60,111,54.1,0,0.1,0.3,-0.1,2,44,8,1,58,Matches
f522d7ec,Grady Diangana,eng ENG,"MF,FW",West Ham,20,1998,6.8,196,265,74.0,2575,646,122,150,81.3,45,56,80.4,10,20,50.0,1,1.2,0.7,-0.2,12,13,6,0,21,Matches
ac861941,Eric Dier,eng ENG,"MF,DF",Tottenham,24,1994,16.7,923,1093,84.4,15766,4675,412,462,89.2,416,470,88.5,70,114,61.4,0,1.0,0.9,-1.0,8,76,14,1,95,Matches
1b84dbe1,Lucas Digne,fr FRA,DF,Everton,25,1993,32.9,1478,2119,69.7,23389,10150,793,934,84.9,501,716,70.0,125,301,41.5,4,7.1,5.3,-3.1,71,99,52,34,167,Matches
a712ca2b,Issa Diop,fr FRA,DF,West Ham,21,1997,33.0,979,1141,85.8,17816,6311,393,447,87.9,478,526,90.9,93,131,71.0,0,0.2,0.1,-0.2,4,25,0,0,73,Matches
d557d734,Matt Doherty,ie IRL,"DF,MF",Wolves,26,1992,34.9,1324,1838,72.0,20796,8973,690,826,83.5,476,649,73.3,90,191,47.1,5,5.1,4.2,-0.1,37,85,30,8,129,Matches
02b29014,Abdoulaye Doucouré,ml MLI,MF,Watford,25,1993,34.0,1622,1963,82.6,24439,6590,860,990,86.9,568,647,87.8,109,160,68.1,6,4.7,2.7,+1.3,38,135,33,2,202,Matches
d1c509d9,Luke Dreher,eng ENG,FW,Crystal Palace,19,1998,0.0,3,3,100.0,27,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
3a949a25,Martin Dúbravka,sk SVK,GK,Newcastle Utd,29,1989,38.0,691,1175,58.8,24354,18976,73,73,100.0,274,279,98.2,342,817,41.9,0,0.0,0.1,0.0,0,12,0,0,0,Matches
7314bba4,Shane Duffy,ie IRL,DF,Brighton,26,1992,34.3,987,1318,74.9,21295,7903,280,341,82.1,509,606,84.0,172,316,54.4,1,0.3,0.3,+0.7,7,41,3,1,35,Matches
5ef608f7,Demeaco Duhaney,eng ENG,DF,Huddersfield,19,1998,0.5,21,27,77.8,303,146,11,13,84.6,6,7,85.7,2,4,50.0,0,0.0,0.0,0.0,0,3,0,0,2,Matches
