id,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1a63f024,Gheorghe Anton,md MDA,MF,md Sheriff Tiraspol,24,1993,5.7,192,236,81.4,3362,994,79,94,84.0,94,105,89.5,12,18,66.7,0,0.1,0.1,-0.1,2,12,0,0,19,Matches
40f0ed6c,Luca Antonelli,it ITA,DF,it Milan,30,1987,2.2,102,120,85.0,1513,481,52,60,86.7,46,52,88.5,2,4,50.0,1,0.7,0.4,+0.3,1,5,3,0,12,Matches
a5db0bec,Houssem Aouar,fr FRA,"FW,MF",fr Lyon,19,1998,5.1,205,250,82.0,2879,960,125,144,86.8,57,67,85.1,14,19,73.7,1,0.9,1.0,+0.1,10,21,2,0,25,Matches
ba7673a6,João Araújo,br BRA,FW,bg Ludogorets,29,1988,0.7,9,11,81.8,166,7,2,3,66.7,6,6,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
080ac8d8,Sergio Araujo,ar ARG,FW,gr AEK Athens,25,1992,5.4,132,167,79.0,1741,371,80,99,80.8,40,48,83.3,4,5,80.0,1,1.0,1.1,0.0,5,11,7,0,19,Matches
6e8272e0,Musa Araz,ch SUI,"MF,FW",tr Konyaspor,23,1994,4.4,57,85,67.1,742,157,33,46,71.7,12,20,60.0,5,6,83.3,0,0.2,0.3,-0.2,4,3,1,0,4,Matches
c48130b7,Frank Arhin,gh GHA,"FW,MF",se Östersund,18,1999,0.1,5,5,100.0,93,33,1,1,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches
30643ce2,Ari,ru RUS,FW,ru Loko Moscow,31,1985,1.5,40,49,81.6,443,71,25,30,83.3,10,11,90.9,0,0,,0,0.3,0.3,-0.3,2,0,1,0,2,Matches
9f0ea33f,Sergio Asenjo,es ESP,GK,es Villarreal,28,1989,2.0,24,41,58.5,939,852,2,2,100.0,10,11,90.9,12,28,42.9,0,0.0,0.0,0.0,0,3,0,0,0,Matches
5d5219b1,Roger Assalé,ci CIV,FW,ch Young Boys,23,1993,4.8,78,108,72.2,1000,273,46,58,79.3,22,29,75.9,3,7,42.9,1,1.1,0.3,-0.1,8,7,1,0,9,Matches
583d6c1f,David Atanga,gh GHA,MF,at RB Salzburg,20,1996,0.3,7,9,77.8,54,15,5,6,83.3,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches
9deab2db,Eliran Atar,il ISR,"FW,MF",il Maccabi Tel Aviv,30,1987,3.3,109,141,77.3,1505,284,70,78,89.7,25,32,78.1,8,18,44.4,0,0.2,0.3,-0.2,6,5,3,0,10,Matches
92fffd91,Omer Atzili,il ISR,"FW,MF",il Maccabi Tel Aviv,24,1993,0.5,23,43,53.5,306,103,15,15,100.0,6,13,46.2,1,8,12.5,0,0.0,0.1,0.0,0,3,2,1,2,Matches
97bfa797,Jean-Kévin Augustin,fr FRA,FW,de RB Leipzig,20,1997,3.8,54,76,71.1,784,87,28,34,82.4,16,23,69.6,3,4,75.0,1,0.1,0.2,+0.9,2,2,1,0,3,Matches
05a275e0,João Aurélio,pt POR,DF,pt Vitória,28,1988,3.4,146,203,71.9,2377,1117,83,95,87.4,46,69,66.7,12,23,52.2,0,0.8,0.4,-0.8,3,18,5,3,20,Matches
63a60d73,Selim Ay,tr TUR,DF,tr Konyaspor,26,1991,2.0,40,56,71.4,673,206,21,26,80.8,14,19,73.7,4,8,50.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches
6e905b8d,Volkan Babacan,tr TUR,GK,tr Başakşehir,28,1988,2.0,59,72,81.9,1378,842,14,14,100.0,31,31,100.0,13,26,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
816cdcbb,Ruslan Babenko,ua UKR,MF,ua Zorya Luhansk,25,1992,1.2,41,53,77.4,713,186,19,25,76.0,18,23,78.3,3,4,75.0,0,0.0,0.1,0.0,1,9,1,0,7,Matches
075fe5a3,Srđan Babić,rs SRB,DF,rs Red Star,21,1996,1.3,30,33,90.9,680,239,8,8,100.0,16,17,94.1,6,8,75.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
ba998e22,Jean-Sylvain Babin,mq MTQ,DF,il Maccabi Tel Aviv,30,1986,4.8,227,276,82.2,4156,1243,86,96,89.6,111,127,87.4,25,43,58.1,0,0.0,0.0,0.0,1,15,0,0,16,Matches
09a9e921,Carlos Bacca,co COL,FW,es Villarreal,30,1986,5.4,83,111,74.8,1171,178,44,55,80.0,29,34,85.3,3,9,33.3,1,0.7,0.5,+0.3,6,4,1,0,9,Matches
75229233,Fouad Bachirou,km COM,MF,se Östersund,27,1990,6.0,194,235,82.6,2998,648,96,106,90.6,76,93,81.7,12,15,80.0,0,0.4,0.2,-0.4,4,13,3,0,16,Matches
4285332d,Ondřej Bačo,cz CZE,DF,cz Fastav Zlín,21,1996,5.0,176,215,81.9,4084,1424,45,51,88.2,90,99,90.9,41,62,66.1,0,0.0,0.0,0.0,0,8,1,0,14,Matches
799caf80,Ziguy Badibanga,be BEL,FW,md Sheriff Tiraspol,25,1991,4.1,88,120,73.3,1219,227,57,67,85.1,17,29,58.6,9,12,75.0,0,0.5,0.4,-0.5,4,6,4,2,10,Matches
ce538b0b,Dzmitry Baha,by BLR,MF,by BATE Borisov,27,1990,0.8,34,45,75.6,722,220,13,17,76.5,13,16,81.3,7,10,70.0,0,0.1,0.0,-0.1,2,6,1,0,4,Matches
b18095b6,Leighton Baines,eng ENG,DF,eng Everton,32,1984,2.0,84,103,81.6,1455,637,35,37,94.6,44,54,81.5,5,9,55.6,0,0.2,0.1,-0.2,5,9,1,0,13,Matches
50ccf47d,Michalis Bakakis,gr GRE,DF,gr AEK Athens,26,1991,8.0,293,376,77.9,5441,2527,116,135,85.9,129,158,81.6,40,62,64.5,1,0.6,0.2,+0.4,2,29,3,2,23,Matches
0af4dcf0,Cédric Bakambu,cd COD,FW,es Villarreal,26,1991,2.9,61,86,70.9,777,160,39,47,83.0,19,29,65.5,0,3,0.0,0,1.3,1.1,-1.3,5,4,2,0,6,Matches
dead55e5,Anastasios Bakasetas,gr GRE,"FW,MF",gr AEK Athens,24,1993,4.4,169,215,78.6,2751,588,88,102,86.3,56,69,81.2,16,28,57.1,0,0.8,0.5,-0.8,8,27,3,2,12,Matches
a3bf2258,Marek Bakoš,sk SVK,FW,cz Viktoria Plzeň,34,1983,2.6,47,65,72.3,543,156,32,38,84.2,9,16,56.3,1,2,50.0,0,0.2,0.2,-0.2,3,5,0,0,7,Matches
cb85d8d0,Mihai Bălașa,ro ROU,DF,ro FCSB,22,1995,6.3,214,263,81.4,4479,1768,76,86,88.4,101,116,87.1,36,58,62.1,0,0.5,0.3,-0.5,2,16,0,0,19,Matches
1fe67e86,Mikel Balenziaga,es ESP,DF,es Athletic Club,29,1988,5.3,195,275,70.9,3343,1121,93,113,82.3,84,107,78.5,15,43,34.9,1,0.7,0.3,+0.3,3,5,5,3,15,Matches
7d74f9fd,Wilfried Balima,bf BFA,"MF,FW",md Sheriff Tiraspol,32,1985,0.6,18,30,60.0,227,105,12,13,92.3,4,10,40.0,1,2,50.0,0,0.6,0.7,-0.6,2,1,1,1,2,Matches
f7b10c66,David von Ballmoos,ch SUI,GK,ch Young Boys,22,1994,5.0,72,128,56.3,2472,2231,15,15,100.0,25,25,100.0,32,87,36.8,0,0.0,0.0,0.0,1,4,0,0,0,Matches
8ff07990,Mario Balotelli,it ITA,FW,fr Nice,26,1990,5.9,189,253,74.7,2936,546,103,122,84.4,53,76,69.7,21,29,72.4,1,1.1,0.9,-0.1,7,17,5,0,20,Matches
ca9178af,Beni Baningime,cd COD,"MF,DF",eng Everton,18,1998,3.0,100,122,82.0,1592,472,56,64,87.5,34,43,79.1,9,11,81.8,0,0.0,0.1,0.0,0,6,2,0,8,Matches
0557ff4f,Danilo Barbosa,br BRA,MF,pt Braga,21,1996,5.7,149,197,75.6,2611,769,62,74,83.8,71,87,81.6,13,20,65.0,0,0.1,0.1,-0.1,3,13,3,0,16,Matches
aad4f74f,Mariano Barbosa,ar ARG,GK,es Villarreal,33,1984,6.0,114,151,75.5,3310,2607,18,18,100.0,57,58,98.3,38,73,52.1,0,0.0,0.0,0.0,1,5,0,0,0,Matches
b58b3e7b,Elyaniv Barda,il ISR,FW,il Be'er Sheva,35,1981,0.1,5,6,83.3,68,13,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
d7c09951,Dmitri Barinov,ru RUS,MF,ru Loko Moscow,20,1996,0.4,15,18,83.3,252,71,9,10,90.0,5,5,100.0,1,2,50.0,0,0.1,0.0,-0.1,1,0,0,0,1,Matches
c2e41cfb,Vasilios Barkas,gr GRE,GK,gr AEK Athens,23,1994,2.0,23,48,47.9,826,749,4,4,100.0,8,9,88.9,11,35,31.4,0,0.0,0.0,0.0,0,1,0,0,0,Matches
28c2d647,Tigran Barseghyan,am ARM,"FW,MF",mk FK Vardar,23,1993,5.6,123,155,79.4,1850,400,80,90,88.9,33,43,76.7,8,16,50.0,0,0.2,0.2,-0.2,6,12,3,0,13,Matches
d2ba04be,Robert Bartolomeu,cz CZE,MF,cz Fastav Zlín,23,1993,0.1,3,3,100.0,28,1,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
3811e046,Lukáš Bartošák,cz CZE,"DF,MF",cz Fastav Zlín,27,1990,1.1,38,57,66.7,626,262,22,27,81.5,13,17,76.5,3,9,33.3,0,0.1,0.1,-0.1,2,2,2,1,5,Matches
3b57f7f8,Dušan Basta,rs SRB,DF,it Lazio,32,1984,6.2,199,281,70.8,2996,1056,111,130,85.4,72,92,78.3,10,38,26.3,2,0.6,0.3,+1.4,4,17,7,4,18,Matches
c01c66d9,Bastos,ao ANG,DF,it Lazio,26,1991,5.7,318,362,87.8,5552,1646,143,151,94.7,131,149,87.9,34,43,79.1,0,0.4,0.5,-0.4,1,18,0,0,33,Matches
b340a30a,Mehmet Batdal,tr TUR,FW,tr Başakşehir,31,1986,1.5,28,42,66.7,249,64,18,23,78.3,4,8,50.0,0,2,0.0,0,0.1,0.0,-0.1,1,2,0,0,2,Matches
2973d8ff,Michy Batshuayi,be BEL,FW,de Dortmund,23,1993,3.7,62,85,72.9,779,126,33,45,73.3,14,17,82.4,4,4,100.0,0,0.5,0.4,-0.5,3,5,2,0,7,Matches
d637fc22,Rodrigo Battaglia,ar ARG,"MF,DF",pt Sporting CP,26,1991,5.1,317,361,87.8,4993,1235,170,186,91.4,112,126,88.9,22,31,71.0,0,0.2,0.4,-0.2,3,11,3,0,23,Matches
0f9b8301,Cristian Battocchio,it ITA,"MF,FW",il Maccabi Tel Aviv,25,1992,4.9,293,366,80.1,5485,1663,127,140,90.7,111,130,85.4,46,81,56.8,0,0.5,0.6,-0.5,10,38,6,1,36,Matches
404a2746,Marvin Baudry,cg CGO,DF,be Zulte Waregem,27,1990,3.9,148,169,87.6,2607,742,66,73,90.4,63,67,94.0,17,26,65.4,0,0.0,0.0,0.0,0,9,1,0,7,Matches
47064058,Oliver Baumann,de GER,GK,de Hoffenheim,27,1990,5.0,154,191,80.6,4027,2959,34,34,100.0,71,71,100.0,49,86,57.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches
debc6b55,Jon Bautista,es ESP,FW,es Real Sociedad,22,1995,2.7,35,54,64.8,414,85,24,36,66.7,8,10,80.0,1,2,50.0,0,0.1,0.1,-0.1,2,1,0,0,6,Matches
a08b5224,Jean-David Beauguel,fr FRA,FW,cz Fastav Zlín,25,1992,0.1,1,1,100.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
beb6c168,Abzal Beisebekov,kz KAZ,"MF,DF",kz FC Astana,24,1992,6.7,161,218,73.9,2511,826,87,104,83.7,55,72,76.4,10,23,43.5,2,0.8,0.5,+1.2,11,18,3,3,18,Matches
f874dd44,Héctor Bellerín,es ESP,DF,eng Arsenal,22,1995,8.0,452,540,83.7,6383,1712,279,306,91.2,136,164,82.9,18,32,56.3,2,1.0,1.3,+1.0,8,21,14,4,35,Matches
48add958,Emre Belözoğlu,tr TUR,MF,tr Başakşehir,36,1980,2.3,216,251,86.1,4073,1368,87,89,97.8,77,90,85.6,38,54,70.4,0,0.3,0.4,-0.3,6,29,2,0,27,Matches
2277a390,Tal Ben Haim,il ISR,DF,il Maccabi Tel Aviv,35,1982,4.0,253,284,89.1,4960,1814,80,85,94.1,141,154,91.6,29,39,74.4,0,0.0,0.0,0.0,0,11,0,0,17,Matches
9f9c57f0,Nicklas Bendtner,dk DEN,FW,no Rosenborg,29,1988,6.0,165,222,74.3,2677,428,82,105,78.1,65,81,80.2,11,20,55.0,1,0.6,0.4,+0.4,3,20,3,0,22,Matches
d1992a3b,Pierre Bengtsson,se SWE,DF,dk FC Copenhagen,29,1988,4.2,236,346,68.2,3600,1539,132,148,89.2,68,101,67.3,25,73,34.2,1,0.7,0.8,+0.3,9,18,2,2,15,Matches
8a2248b4,Walter Benítez,ar ARG,GK,fr Nice,24,1993,4.0,76,102,74.5,2026,1610,17,17,100.0,37,37,100.0,22,48,45.8,0,0.0,0.0,0.0,0,0,0,0,0,Matches
f5b6fb78,Loris Benito,ch SUI,DF,ch Young Boys,25,1992,1.0,45,63,71.4,745,308,20,25,80.0,20,27,74.1,4,4,100.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches
2e3596d1,Romario Benzar,ro ROU,DF,ro FCSB,25,1992,4.3,131,192,68.2,2107,759,73,86,84.9,45,62,72.6,10,32,31.3,1,0.2,0.2,+0.8,4,10,6,4,8,Matches
bb6ab7af,Yevgeniy Berezkin,by BLR,MF,by BATE Borisov,21,1996,1.0,28,36,77.8,364,88,18,23,78.3,7,9,77.8,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,6,Matches
84ad89fa,Aleksei Berezutski,ru RUS,DF,ru CSKA Moscow,35,1982,4.0,161,205,78.5,2857,929,67,79,84.8,80,98,81.6,13,24,54.2,0,0.1,0.2,-0.1,2,17,3,1,22,Matches
a49fd565,Vasili Berezutski,ru RUS,DF,ru CSKA Moscow,35,1982,4.5,259,297,87.2,5071,1885,88,96,91.7,133,146,91.1,35,50,70.0,0,0.2,0.2,-0.2,4,15,3,2,24,Matches
0b2c9aec,Mitchell van Bergen,nl NED,FW,nl Vitesse,17,1999,0.2,5,10,50.0,53,18,4,4,100.0,1,3,33.3,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
5d0d1ec7,Steve von Bergen,ch SUI,DF,ch Young Boys,34,1983,4.0,149,180,82.8,3345,1048,31,32,96.9,82,88,93.2,32,53,60.4,0,0.0,0.0,0.0,1,10,1,0,14,Matches
73221bb0,Doug Bergqvist,se SWE,DF,se Östersund,24,1993,0.2,16,18,88.9,306,71,6,7,85.7,7,8,87.5,3,3,100.0,0,0.0,0.0,0.0,0,4,0,0,3,Matches
ee833569,Etrit Berisha,al ALB,GK,it Atalanta,28,1989,8.0,120,191,62.8,4721,3955,5,5,100.0,34,36,94.4,81,149,54.4,0,0.0,0.0,0.0,0,2,0,0,0,Matches
d5575935,Valon Berisha,xk KVX,MF,at RB Salzburg,24,1993,12.6,556,747,74.4,10378,2820,257,308,83.4,153,197,77.7,108,161,67.1,1,2.4,1.9,-1.4,32,55,11,2,72,Matches
17370b95,Bernardo,br BRA,DF,de RB Leipzig,22,1995,2.9,133,185,71.9,1911,809,78,89,87.6,36,58,62.1,10,21,47.6,0,0.0,0.0,0.0,0,12,0,0,9,Matches
2e06f387,Leonardo Bertone,ch SUI,MF,ch Young Boys,23,1994,0.2,14,17,82.4,227,74,6,6,100.0,7,9,77.8,0,0,,0,0.0,0.0,0.0,0,4,0,0,1,Matches
7ca9f0f0,Muhamed Bešić,ba BIH,"DF,MF",eng Everton,24,1992,2.5,116,130,89.2,2338,606,51,55,92.7,45,47,95.7,19,27,70.4,0,0.0,0.0,0.0,0,4,0,0,6,Matches
11c0fa9d,Artem Besyedin,ua UKR,"FW,MF",ua Dynamo Kyiv,21,1996,3.7,79,104,76.0,1078,122,50,62,80.6,20,25,80.0,5,5,100.0,2,1.5,0.7,+0.5,4,5,1,0,5,Matches
7aac47fe,Ermin Bičakčić,ba BIH,DF,de Hoffenheim,27,1990,1.5,78,90,86.7,1416,479,33,36,91.7,36,39,92.3,8,12,66.7,0,0.0,0.6,0.0,0,13,0,0,8,Matches
5710a281,Lucas Biglia,ar ARG,MF,it Milan,31,1986,5.0,323,368,87.8,5311,1596,155,169,91.7,132,147,89.8,23,35,65.7,0,0.2,0.3,-0.2,3,39,2,1,32,Matches
79370f8c,Kristijan Bistrović,hr CRO,MF,ru CSKA Moscow,19,1998,0.9,34,48,70.8,658,110,14,20,70.0,17,24,70.8,3,3,100.0,0,0.0,0.0,0.0,1,2,1,0,6,Matches
dc62fbee,Leonardo Bittencourt,de GER,"MF,FW",de Köln,23,1993,2.7,106,133,79.7,1529,374,54,65,83.1,39,46,84.8,5,7,71.4,2,1.0,1.0,+1.0,9,7,6,3,8,Matches
26b7d548,Ben Bitton,il ISR,DF,il Be'er Sheva,26,1991,1.8,119,142,83.8,1672,463,77,86,89.5,35,39,89.7,6,12,50.0,0,0.5,0.5,-0.5,3,8,1,1,6,Matches
d4e7c451,Nick Blackman,bb BRB,"FW,MF",il Maccabi Tel Aviv,27,1989,4.1,81,104,77.9,1203,161,54,59,91.5,17,26,65.4,7,11,63.6,0,0.2,0.2,-0.2,5,3,3,0,6,Matches
33c7af24,Michael Blauensteiner,at AUT,DF,at Austria Wien,22,1995,1.0,46,63,73.0,701,160,26,31,83.9,12,17,70.6,4,9,44.4,0,0.0,0.1,0.0,0,3,2,0,6,Matches
bf5fc4fc,Dejan Blaževski,mk MKD,FW,mk FK Vardar,31,1985,3.5,122,149,81.9,1826,269,73,77,94.8,35,43,81.4,9,20,45.0,1,0.3,0.4,+0.7,5,7,2,1,6,Matches
c9e5f0f6,Younes Bnou Marzouk,ma MAR,"FW,MF",ch Lugano,21,1996,1.4,28,44,63.6,312,102,20,28,71.4,5,6,83.3,0,3,0.0,0,0.0,0.0,0.0,1,2,0,0,3,Matches
27f0fcda,Richmond Boakye,gh GHA,FW,rs Red Star,24,1993,5.6,98,129,76.0,1342,206,58,73,79.5,30,36,83.3,3,6,50.0,0,1.0,0.9,-1.0,9,8,2,1,8,Matches
