id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
eb6e14be,Mergim Berisha,de GER,FW,Augsburg,24-304,1998,14.9,8,4,3,2,3,2,6,33.3,4,12,1,11,0,8,16,0,Matches
7aac47fe,Ermin Bičakčić,ba BIH,DF,Hoffenheim,33-046,1990,1.8,3,0,2,1,0,1,4,25.0,3,2,1,1,4,7,3,0,Matches
07d3bfec,Tom Bischof,de GER,"MF,FW",Hoffenheim,17-256,2005,2.9,11,7,4,3,4,5,7,71.4,2,4,0,4,0,11,0,0,Matches
dc62fbee,Leonardo Bittencourt,de GER,"MF,DF",Werder Bremen,29-082,1993,11.3,25,14,5,15,5,10,23,43.5,13,7,0,7,8,33,7,0,Matches
663e080e,Janis Blaswich,de GER,GK,RB Leipzig,31-313,1991,16.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,Matches
691bef82,Daley Blind,nl NED,"DF,MF",Bayern Munich,33-002,1990,1.4,2,0,2,0,0,0,1,0.0,1,4,2,2,2,4,6,0,Matches
f4ec4fd0,Kevin-Prince Boateng,gh GHA,MF,Hertha BSC,36-005,1987,1.6,2,1,1,1,0,0,2,0.0,2,1,1,0,0,2,2,0,Matches
635f2732,Jean-Paul Boëtius,nl NED,MF,Hertha BSC,28-354,1994,9.5,24,14,15,7,2,6,17,35.3,11,19,1,18,10,34,8,0,Matches
36578017,Yvandro Borges Sanches,lu LUX,"FW,MF",M'Gladbach,18-291,2004,0.3,2,2,0,2,0,2,2,100.0,0,0,0,0,0,2,0,0,Matches
01834aa0,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,23-354,1999,13.8,14,10,8,5,1,8,13,61.5,5,16,8,8,18,32,58,0,Matches
c68da769,Rafael Borré,co COL,"FW,MF",Eint Frankfurt,27-177,1995,6.2,16,11,4,8,4,1,6,16.7,5,5,1,4,2,18,4,0,Matches
a167537f,Julian Brandt,de GER,"MF,FW",Dortmund,26-313,1996,19.5,20,14,3,11,6,9,27,33.3,18,13,0,13,14,34,6,1,Matches
d28339cb,Fabian Bredlow,de GER,GK,Stuttgart,28-009,1995,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
d4a2533d,Josip Brekalo,hr CRO,"MF,FW",Wolfsburg,24-261,1998,3.0,2,1,2,0,0,0,4,0.0,4,0,0,0,2,4,2,0,Matches
e27da244,John Brooks,us USA,DF,Hoffenheim,30-042,1993,4.0,5,4,2,3,0,4,5,80.0,1,5,1,4,6,11,18,0,Matches
bbd79358,Moritz Broschinski,de GER,FW,Bochum,22-169,2000,1.1,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,0,Matches
f0a37d36,Cédric Brunner,ch SUI,DF,Schalke 04,29-022,1994,17.8,29,21,20,7,2,23,30,76.7,7,18,6,12,33,62,54,0,Matches
4e204552,Jacob Bruun Larsen,dk DEN,FW,Hoffenheim,24-173,1998,3.3,3,2,0,0,3,2,2,100.0,0,2,0,2,1,4,0,0,Matches
45e95f21,Lee Buchanan,eng ENG,"DF,FW",Werder Bremen,22-004,2001,3.3,10,8,2,8,0,6,8,75.0,2,3,0,3,7,17,10,0,Matches
ab5b7dc1,Marius Bülter,de GER,"FW,MF",Schalke 04,29-347,1993,19.3,16,9,8,4,4,8,17,47.1,9,19,0,19,9,25,11,0,Matches
05e2d5ea,Delano Burgzorg,nl NED,"FW,MF",Mainz 05,24-124,1998,2.3,3,3,1,1,1,2,3,66.7,1,2,0,2,0,3,1,0,Matches
05f99a4a,Jonathan Burkardt,de GER,"MF,FW",Mainz 05,22-243,2000,5.9,3,1,0,1,2,1,3,33.3,2,6,1,5,1,4,1,0,Matches
f631c17f,Oliver Burke,sct SCO,"FW,MF",Werder Bremen,25-338,1997,3.0,1,0,0,0,1,0,0,,0,2,0,2,0,1,0,0,Matches
b4705807,Aurélio Buta,pt POR,DF,Eint Frankfurt,26-029,1997,4.5,12,6,7,5,0,6,8,75.0,2,8,1,7,4,16,11,0,Matches
10745192,Jamie Bynoe-Gittens,eng ENG,"FW,MF",Dortmund,18-215,2004,4.7,6,4,2,3,1,2,6,33.3,4,0,0,0,0,6,1,0,Matches
0118c54c,Anthony Caci,fr FRA,DF,Mainz 05,25-253,1997,14.5,38,20,22,12,4,16,24,66.7,8,14,4,10,37,75,28,0,Matches
d1db4b83,Kerim Calhanoglu,de GER,DF,Schalke 04,20-197,2002,0.7,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,3,0,Matches
d1273f09,Daniel Caligiuri,it ITA,"DF,MF",Augsburg,35-055,1988,2.9,8,5,5,3,0,4,5,80.0,1,2,2,0,3,11,2,0,Matches
a65ce836,Emre Can,de GER,MF,Dortmund,29-058,1994,11.1,37,20,14,20,3,13,23,56.5,10,7,1,6,14,51,24,0,Matches
bd6351cd,João Cancelo,pt POR,"FW,DF",Bayern Munich,28-288,1994,2.5,7,6,4,2,1,3,8,37.5,5,4,1,3,4,11,6,0,Matches
5e080f73,Irvin Cardona,fr FRA,MF,Augsburg,25-215,1997,0.6,0,0,0,0,0,0,1,0.0,1,2,0,2,2,2,3,0,Matches
db401046,Koen Casteels,be BEL,GK,Wolfsburg,30-259,1992,23.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,Matches
ae7058f9,Julian Chabot,de GER,DF,Köln,25-027,1998,10.4,24,16,15,6,3,13,21,61.9,8,14,11,3,19,43,63,0,Matches
b3b7f5a6,Timothy Chandler,us USA,DF,Eint Frankfurt,32-347,1990,0.9,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,3,0,Matches
48780156,Fabio Chiarodia,it ITA,DF,Werder Bremen,17-279,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches
af104654,Oliver Christensen,dk DEN,GK,Hertha BSC,23-354,1999,23.0,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,17,1,Matches
c6608135,Darko Churlinov,mk MKD,FW,Stuttgart,22-243,2000,0.3,3,2,2,1,0,2,3,66.7,1,1,0,1,0,3,0,0,Matches
6e17c802,Tolga Ciğerci,tr TUR,MF,Hertha BSC,30-353,1992,4.1,10,7,5,4,1,6,10,60.0,4,2,1,1,3,13,2,0,Matches
dd5bbe0d,David Čolina,hr CRO,"DF,MF",Augsburg,22-235,2000,0.7,2,0,1,1,0,1,1,100.0,0,4,0,4,3,5,0,0,Matches
042e8a49,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,26-271,1996,9.7,9,6,3,4,2,5,10,50.0,5,12,1,11,1,10,4,0,Matches
5ddb8f9f,Danny da Costa,de GER,DF,Mainz 05,29-241,1993,9.4,12,11,3,5,4,5,10,50.0,5,18,3,15,9,21,15,0,Matches
05ba9d7c,Tanguy Coulibaly,fr FRA,"FW,DF",Stuttgart,22-021,2001,1.6,6,4,5,1,0,2,4,50.0,2,4,0,4,2,8,0,0,Matches
eac044ad,Moanes Dabbur,il ISR,FW,Hoffenheim,30-301,1992,6.4,7,4,2,5,0,3,4,75.0,1,3,0,3,3,10,0,0,Matches
dee3013b,Finn Dahmen,de GER,GK,Mainz 05,24-349,1998,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
db4ed67b,Mahmoud Dahoud,de GER,MF,Dortmund,27-069,1996,2.3,9,7,2,4,3,7,7,100.0,0,5,1,4,5,14,2,0,Matches
d3d77413,Muhammed Damar,de GER,MF,Hoffenheim,18-336,2004,1.6,6,3,1,2,3,1,2,50.0,1,3,0,3,0,6,0,0,Matches
41bff4fa,Márton Dárdai,de GER,DF,Hertha BSC,21-027,2002,3.9,7,4,3,4,0,1,2,50.0,1,4,1,3,6,13,19,0,Matches
3eb0f2df,Vladimír Darida,cz CZE,MF,Hertha BSC,32-215,1990,0.3,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,Matches
d781d855,Alphonso Davies,ca CAN,DF,Bayern Munich,22-129,2000,18.5,37,25,21,11,5,14,26,53.8,12,24,4,20,18,55,16,3,Matches
fe641c1a,Thomas Delaney,dk DEN,MF,Hoffenheim,31-189,1991,3.1,5,3,3,2,0,3,7,42.9,4,5,0,5,1,6,5,0,Matches
54b4dc4e,Kerem Demirbay,de GER,MF,Leverkusen,29-251,1993,12.0,25,12,12,11,2,13,24,54.2,11,19,4,15,11,36,5,0,Matches
ed79b7d3,Ermedin Demirović,ba BIH,"MF,FW",Augsburg,24-351,1998,19.5,28,13,8,11,9,9,16,56.3,7,24,3,21,14,42,28,0,Matches
7bf9400b,Sepp van den Berg,nl NED,DF,Schalke 04,21-081,2001,3.6,2,1,1,1,0,0,0,,0,4,2,2,8,10,19,1,Matches
aeed5c06,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,23-247,1999,19.9,12,7,3,8,1,6,13,46.2,7,6,0,6,4,16,3,0,Matches
fc62f087,Abdou Diallo,sn SEN,"DF,MF",RB Leipzig,26-311,1996,4.8,6,5,5,1,0,1,3,33.3,2,4,3,1,7,13,18,0,Matches
d82a310a,Justin Diehl,de GER,"MF,FW",Köln,18-104,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
8779ddf8,Florian Dietz,de GER,FW,Köln,24-220,1998,4.4,2,1,0,2,0,1,4,25.0,3,4,1,3,0,2,2,0,Matches
95bb6ddc,Junior Dina Ebimbe,fr FRA,"DF,MF",Eint Frankfurt,22-110,2000,8.7,24,16,12,12,0,13,23,56.5,10,12,4,8,7,31,12,0,Matches
4ccd8957,Eren Dinkçi,de GER,"FW,MF",Werder Bremen,21-088,2001,1.8,4,4,2,0,2,1,2,50.0,1,2,0,2,0,4,1,0,Matches
d01bbb6f,Ritsu Doan,jp JPN,"FW,MF",Freiburg,24-268,1998,17.7,45,20,12,23,10,18,36,50.0,18,30,1,29,10,55,7,0,Matches
f67c9d29,Danilho Doekhi,nl NED,DF,Union Berlin,24-254,1998,13.9,21,15,13,8,0,10,13,76.9,3,17,6,11,19,40,53,0,Matches
cc83b74d,Kasper Dolberg,dk DEN,"FW,MF",Hoffenheim,25-156,1997,3.8,6,5,0,4,2,4,5,80.0,1,5,2,3,0,6,2,0,Matches
7f73bdf4,Niklas Dorsch,de GER,MF,Augsburg,25-055,1998,2.1,12,6,4,8,0,4,7,57.1,3,4,1,3,1,13,2,0,Matches
9a2e3a23,Dion Drena Beljo,hr CRO,FW,Augsburg,21-010,2002,4.6,5,4,2,1,2,1,6,16.7,5,6,0,6,1,6,3,0,Matches
809940aa,Dominick Drexler,de GER,"MF,FW",Schalke 04,32-289,1990,11.3,18,13,9,7,2,6,14,42.9,8,13,1,12,4,22,9,0,Matches
638a4d71,Marvin Ducksch,de GER,FW,Werder Bremen,29-004,1994,21.2,7,3,1,4,2,3,12,25.0,9,6,0,6,6,13,29,1,Matches
79ca3e23,Ondrej Duda,sk SVK,MF,Köln,28-096,1994,7.7,9,8,2,5,2,4,11,36.4,7,7,1,6,2,11,3,0,Matches
beb882a8,Maximilian Eggestein,de GER,MF,Freiburg,26-093,1996,18.3,33,16,12,15,6,11,21,52.4,10,26,6,20,22,55,14,0,Matches
2f7fec15,Lilian Egloff,de GER,"MF,FW",Stuttgart,20-203,2002,2.7,12,10,4,5,3,4,6,66.7,2,2,0,2,1,13,1,0,Matches
76b2817e,Kingsley Ehizibue,nl NED,DF,Köln,27-290,1995,0.7,0,0,0,0,0,0,0,,0,1,0,1,2,2,1,0,Matches
e7f3e8a7,Chidera Ejuke,ng NGA,"FW,MF",Hertha BSC,25-068,1998,8.8,4,3,1,3,0,1,3,33.3,2,3,0,3,2,6,0,0,Matches
48035304,Nico Elvedi,ch SUI,DF,M'Gladbach,26-162,1996,20.5,35,19,23,10,2,22,26,84.6,4,19,9,10,23,58,89,2,Matches
c149016b,Wataru Endo,jp JPN,MF,Stuttgart,30-030,1993,21.5,50,27,21,25,4,23,52,44.2,29,25,6,19,18,68,46,0,Matches
554bcc91,Arne Engels,be BEL,MF,Augsburg,19-184,2003,7.7,13,7,7,5,1,6,10,60.0,4,8,3,5,7,20,3,0,Matches
1e43fad8,Ralf Fährmann,de GER,GK,Schalke 04,34-165,1988,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,Matches
677da306,Ohis Felix Uduokhai,de GER,DF,Augsburg,25-183,1997,10.8,24,16,12,10,2,13,19,68.4,6,17,8,9,18,42,46,1,Matches
3bb625ac,Edimilson Fernandes,ch SUI,DF,Mainz 05,26-330,1996,16.9,22,18,17,2,3,12,22,54.5,10,28,11,17,36,58,44,1,Matches
79f7302a,Kilian Fischer,de GER,DF,Wolfsburg,22-150,2000,2.3,1,0,0,1,0,0,2,0.0,2,3,0,3,5,6,7,0,Matches
a92ab7be,Mark Flekken,nl NED,GK,Freiburg,29-271,1993,23.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,3,Matches
9642c929,Florian Flick,de GER,MF,Schalke 04,22-314,2000,5.7,12,3,7,5,0,4,14,28.6,10,9,3,6,4,16,18,0,Matches
9a2e0ccc,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,31-139,1991,11.0,13,10,1,5,7,5,14,35.7,9,17,0,17,1,14,5,0,Matches
76fa965f,Philipp Förster,de GER,MF,Bochum,28-035,1995,11.1,24,16,10,10,4,7,26,26.9,19,18,0,18,3,27,4,0,Matches
a9142dc3,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,25-068,1998,1.9,6,5,3,3,0,3,3,100.0,0,2,0,2,0,6,1,0,Matches
626fab5f,Raphael Framberger,de GER,"DF,FW",Augsburg,27-186,1995,2.0,10,6,6,4,0,3,5,60.0,2,2,1,1,2,12,5,0,Matches
697dc00a,Bartol Franjić,hr CRO,MF,Wolfsburg,23-056,2000,2.5,4,2,2,2,0,0,2,0.0,2,4,1,3,5,9,4,0,Matches
33182cb8,Michael Frey,ch SUI,FW,Schalke 04,28-235,1994,5.0,5,2,1,2,2,1,4,25.0,3,3,0,3,0,5,1,0,Matches
f86ad3f5,Marco Friedl,at AUT,DF,Werder Bremen,24-360,1998,19.8,39,27,25,14,0,22,38,57.9,16,27,12,15,45,84,82,1,Matches
b77f44a4,Marvin Friedrich,de GER,DF,M'Gladbach,27-088,1995,10.7,13,9,10,2,1,8,10,80.0,2,9,4,5,11,24,39,0,Matches
74f2e748,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,22-091,2000,19.7,39,19,18,18,3,17,29,58.6,12,17,1,16,11,50,31,0,Matches
0cf778df,Chris Führich,de GER,"FW,MF",Stuttgart,25-061,1998,15.7,33,12,14,13,6,23,37,62.2,14,25,2,23,7,40,10,0,Matches
4b96c347,Angelo Fulgini,fr FRA,MF,Mainz 05,26-203,1996,5.8,6,5,2,3,1,5,11,45.5,6,5,0,5,5,11,7,0,Matches
4f16405e,Niclas Füllkrug,de GER,FW,Werder Bremen,30-030,1993,21.5,8,4,0,6,2,2,8,25.0,6,10,4,6,0,8,22,0,Matches
f27680d9,Cristian Gamboa,cr CRC,DF,Bochum,33-138,1989,14.1,37,20,26,10,1,17,25,68.0,8,17,6,11,14,51,31,1,Matches
6c731625,Silvère Ganvoula M'Boussy,cg CGO,"FW,MF",Bochum,26-262,1996,2.6,2,2,0,1,1,0,0,,0,0,0,0,0,2,3,0,Matches
37f606f0,Dennis Geiger,de GER,MF,Hoffenheim,24-274,1998,13.9,26,14,9,16,1,11,20,55.0,9,17,2,15,14,40,8,1,Matches
62ab9184,Yannick Gerhardt,de GER,MF,Wolfsburg,28-363,1994,13.8,23,12,8,10,5,11,20,55.0,9,16,2,14,5,28,19,0,Matches
7242b495,Niko Gießelmann,de GER,DF,Union Berlin,31-166,1991,11.7,16,8,6,8,2,10,22,45.5,12,16,5,11,6,22,19,0,Matches
17376543,Rafał Gikiewicz,pl POL,GK,Augsburg,35-136,1987,19.0,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,11,3,Matches
f521b80a,Matthias Ginter,de GER,DF,Freiburg,29-051,1994,23.0,29,15,18,9,2,18,30,60.0,12,29,17,12,29,58,96,2,Matches
88e357ef,Serge Gnabry,de GER,"FW,MF",Bayern Munich,27-240,1995,13.4,19,12,6,7,6,8,18,44.4,10,17,1,16,8,27,3,1,Matches
83b9c48f,Jacek Góralski,pl POL,MF,Bochum,30-171,1992,1.6,6,3,3,3,0,4,6,66.7,2,4,0,4,3,9,5,0,Matches
cc86b9a3,Leon Goretzka,de GER,MF,Bayern Munich,28-033,1995,13.9,30,19,16,10,4,18,30,60.0,12,30,3,27,20,50,24,0,Matches
9efa1d25,Mario Götze,de GER,MF,Eint Frankfurt,30-281,1992,20.8,27,14,9,12,6,8,31,25.8,23,18,0,18,12,39,7,0,Matches
1025db8e,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,31-244,1991,21.3,35,20,15,14,6,19,35,54.3,16,31,19,12,37,72,100,2,Matches
b8e740fb,Ryan Gravenberch,nl NED,MF,Bayern Munich,20-299,2002,3.4,9,5,1,7,1,5,8,62.5,3,3,1,2,4,13,5,0,Matches
8e235926,Michael Gregoritsch,at AUT,FW,Freiburg,28-327,1994,17.9,16,9,6,6,4,2,13,15.4,11,17,3,14,4,20,10,0,Matches
f9dfb7ae,Leo Greiml,at AUT,DF,Schalke 04,21-251,2001,2.5,3,1,1,1,1,3,5,60.0,2,4,3,1,1,4,11,0,Matches
54e4866f,Vincenzo Grifo,it ITA,"FW,MF",Freiburg,29-338,1993,17.1,15,9,4,6,5,8,21,38.1,13,4,1,3,10,25,12,0,Matches
37998008,Lennart Grill,de GER,GK,Union Berlin,24-045,1999,4.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,Matches
14a7af33,Christian Groß,de GER,MF,Werder Bremen,34-031,1989,15.3,43,20,13,28,2,23,47,48.9,24,17,5,12,17,60,31,1,Matches
ae9b998d,Brajan Gruda,de GER,MF,Mainz 05,18-284,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1fc4f3d1,Ilia Gruev,bg BUL,MF,Werder Bremen,22-309,2000,12.8,29,17,11,16,2,12,22,54.5,10,16,5,11,18,47,14,1,Matches
f2dd9a21,Carlos Gruezo,ec ECU,MF,Augsburg,27-326,1995,10.7,21,12,12,9,0,9,16,56.3,7,13,4,9,10,31,15,0,Matches
048a1cbc,Raphaël Guerreiro,pt POR,DF,Dortmund,29-079,1993,16.4,22,9,10,8,4,14,24,58.3,10,13,1,12,25,47,11,0,Matches
e6c43eec,Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,32-173,1990,5.8,8,5,0,7,1,2,11,18.2,9,12,7,5,8,16,23,0,Matches
923f4dda,Sehrou Guirassy,gn GUI,FW,Stuttgart,26-364,1996,10.8,2,1,1,1,0,1,1,100.0,0,5,1,4,0,2,10,0,Matches
bcb2ccd8,Péter Gulácsi,hu HUN,GK,RB Leipzig,32-309,1990,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
25ab9c9c,Manuel Gulde,de GER,"DF,FW",Freiburg,32-027,1991,1.6,2,0,2,0,0,0,0,,0,1,0,1,3,5,6,0,Matches
1df0c0b9,Robert Gumny,pl POL,DF,Augsburg,24-280,1998,17.2,25,17,9,12,4,7,17,41.2,10,16,5,11,19,44,48,1,Matches
8593f88c,Christian Günter,de GER,"DF,MF",Freiburg,30-011,1993,21.6,23,15,13,8,2,10,31,32.3,21,13,4,9,11,34,23,0,Matches
5ad50391,Joško Gvardiol,hr CRO,DF,RB Leipzig,21-047,2002,16.5,14,10,8,6,0,6,14,42.9,8,22,9,13,23,37,57,1,Matches
70dcf94d,Janik Haberer,de GER,MF,Union Berlin,28-343,1994,15.7,20,11,6,11,3,13,32,40.6,19,25,1,24,8,28,16,0,Matches
a5ec3ede,Alexander Hack,de GER,DF,Mainz 05,29-184,1993,12.5,30,17,21,9,0,19,30,63.3,11,16,5,11,24,54,45,1,Matches
cd82452e,André Hahn,de GER,"FW,MF",Augsburg,32-210,1990,4.3,9,5,4,4,1,8,12,66.7,4,9,2,7,4,13,14,0,Matches
92432bc6,Amadou Haidara,ml MLI,MF,RB Leipzig,25-039,1998,9.0,13,6,6,7,0,6,19,31.6,13,15,4,11,12,25,12,0,Matches
ba115a40,Sébastien Haller,ci CIV,FW,Dortmund,28-262,1994,4.6,0,0,0,0,0,0,1,0.0,1,3,0,3,0,0,5,0,Matches
8ff2354e,Marcel Halstenberg,de GER,DF,RB Leipzig,31-165,1991,12.6,31,16,16,10,5,17,29,58.6,12,21,1,20,14,45,18,0,Matches
