id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
9d8586c4,Adriano,br BRA,"DF,MF",tr Beşiktaş,33,1984,1.9,154,3,24,93,37,0,154,3,3,100.0,0,0.0,84,577,334,8,4,0,2,0,94,1,Matches
2557c196,Luiz Adriano,br BRA,FW,ru Spartak Moscow,31,1987,2.7,85,3,9,50,28,6,85,5,3,60.0,2,40.0,47,302,157,5,2,0,7,1,52,10,Matches
42a632ba,Ansi Agolli,al ALB,DF,az Qarabağ Ağdam,35,1982,1.0,62,2,7,23,32,3,62,0,0,,0,,35,246,164,5,5,1,0,0,44,7,Matches
18abe173,Joseph Aidoo,gh GHA,DF,be Genk,22,1995,5.0,378,32,207,166,9,3,378,1,1,100.0,0,0.0,228,971,565,2,0,0,5,1,237,0,Matches
a8c0acb7,Kristoffer Ajer,no NOR,DF,sct Celtic,20,1998,1.8,145,10,66,68,12,6,145,5,4,80.0,1,20.0,62,453,316,4,2,1,1,0,86,1,Matches
7230b807,Emre Akbaba,tr TUR,FW,tr Galatasaray,25,1992,0.1,4,0,0,1,3,1,4,0,0,,0,,2,31,12,0,1,0,0,0,2,0,Matches
1453e3cf,Yunus Akgün,tr TUR,FW,tr Galatasaray,18,2000,0.1,4,0,0,3,1,0,4,0,0,,0,,2,8,0,0,0,0,0,0,3,1,Matches
e2b384d2,Chuba Akpom,eng ENG,"MF,FW",gr PAOK,22,1995,0.9,28,0,0,6,22,8,28,3,2,66.7,1,33.3,22,148,72,3,2,2,2,2,26,13,Matches
c6e7789b,Fatih Aksoy,tr TUR,DF,tr Beşiktaş,20,1997,0.3,19,2,10,8,1,0,19,0,0,,0,,6,77,61,1,1,0,0,0,9,0,Matches
8b92fc98,Deni Alar,at AUT,"FW,MF",at Rapid Wien,28,1990,2.8,83,1,3,51,31,7,83,3,3,100.0,0,0.0,49,182,84,1,4,0,5,5,55,9,Matches
834d0be5,Lucas Alario,ar ARG,"FW,MF",de Leverkusen,25,1992,4.6,224,7,17,106,103,25,223,12,5,41.7,7,58.3,140,755,330,11,9,3,10,12,174,31,Matches
5294a83f,Luis Alberto,es ESP,"FW,MF",it Lazio,25,1992,2.4,191,3,27,92,74,7,191,6,6,100.0,0,0.0,111,666,389,11,12,2,6,8,145,14,Matches
edd38473,Hasan Ali Kaldırım,tr TUR,"DF,FW",tr Fenerbahçe,28,1989,5.7,412,20,86,193,135,11,412,13,9,69.2,4,30.8,176,1136,685,20,11,4,1,4,247,31,Matches
41b9d0c0,Barış Alıcı,tr TUR,"FW,MF",tr Fenerbahçe,21,1997,2.3,74,0,6,24,45,8,74,8,3,37.5,5,62.5,53,309,168,9,4,2,7,3,54,16,Matches
cc700722,Allan,br BRA,MF,it Napoli,27,1991,4.9,379,7,99,253,32,0,379,15,9,60.0,6,40.0,220,898,438,4,2,0,8,9,276,3,Matches
67b3d74b,André Almeida,pt POR,DF,pt Benfica,27,1990,3.2,257,7,76,104,77,6,257,5,1,20.0,4,80.0,121,611,308,5,8,0,4,4,140,18,Matches
ba6e52b0,André Almeida Pinto,pt POR,DF,pt Sporting CP,28,1989,5.2,360,19,129,224,9,7,360,0,0,,0,,213,897,484,1,0,0,2,0,257,1,Matches
bdf8165d,Richard Almeida,az AZE,"MF,FW",kz Astana FK,29,1989,4.5,222,1,25,142,56,3,222,3,3,100.0,0,0.0,119,630,230,5,3,0,12,9,144,9,Matches
f4290206,Marcos Alonso,es ESP,DF,eng Chelsea,27,1990,3.7,323,6,83,163,81,8,323,6,3,50.0,3,50.0,192,1197,756,18,18,2,3,0,225,23,Matches
9260926b,Ibrahim Amadou,fr FRA,"DF,MF",es Sevilla,25,1993,2.1,172,7,59,102,11,3,172,0,0,,0,,100,391,180,1,0,0,0,0,137,0,Matches
22721b88,Jordan Amavi,fr FRA,DF,fr Marseille,24,1994,2.7,231,15,70,135,31,0,231,7,6,85.7,1,14.3,135,534,264,4,9,0,5,2,131,8,Matches
10b9fa99,Ethan Ampadu,wls WAL,DF,eng Chelsea,17,2000,1.4,137,3,26,104,7,1,137,0,0,,0,,88,450,250,0,2,0,1,0,108,0,Matches
5a2cb25d,Sofyan Amrabat,ma MAR,DF,be Club Brugge,21,1996,1.2,85,6,26,38,23,0,85,5,1,20.0,4,80.0,46,216,91,1,0,0,4,1,54,8,Matches
4f0fbd15,Francis Amuzu,be BEL,"DF,MF",be Anderlecht,18,1999,2.4,149,3,30,65,56,8,149,7,4,57.1,3,42.9,90,716,430,14,3,6,7,2,89,24,Matches
d8988c46,Jano Ananidze,ge GEO,FW,ru Spartak Moscow,25,1992,0.2,21,0,3,15,3,0,21,1,1,100.0,0,0.0,11,55,43,1,1,0,1,1,17,0,Matches
314c2af0,Stephan Andersen,dk DEN,GK,dk FC Copenhagen,36,1981,5.0,216,175,215,1,0,0,216,0,0,,0,,101,520,371,0,1,1,0,0,90,0,Matches
ef9c1c95,Benjamin André,fr FRA,MF,fr Rennes,27,1990,7.9,497,15,79,302,123,11,497,10,7,70.0,3,30.0,245,1399,679,13,14,2,11,9,310,17,Matches
ef8f266e,Pål André Helland,no NOR,FW,no Rosenborg,28,1990,0.3,6,0,2,3,1,0,6,2,2,100.0,0,0.0,4,48,6,0,0,0,1,0,4,0,Matches
af3ddb2e,Komnen Andrić,rs SRB,FW,hr Dinamo Zagreb,23,1995,0.0,2,0,0,1,1,0,2,0,0,,0,,1,7,0,0,0,0,0,0,2,0,Matches
4e3f5992,Oleksandr Andriyevskyi,ua UKR,"FW,MF",ua Dynamo Kyiv,24,1994,0.2,24,0,2,19,3,0,24,0,0,,0,,16,77,35,1,1,0,0,0,18,0,Matches
8ec4c2f7,José Ángel Crespo,es ESP,DF,gr PAOK,31,1987,5.0,391,51,180,195,19,7,391,1,1,100.0,0,0.0,247,1435,891,7,3,2,2,0,270,2,Matches
b35db3f6,Miguel Ángel Guerrero,es ESP,FW,gr Olympiacos,28,1990,2.8,84,1,4,48,32,11,84,4,2,50.0,2,50.0,51,276,128,2,1,0,5,4,76,11,Matches
f08a8947,Marin Aničić,ba BIH,DF,kz Astana FK,28,1989,6.0,470,36,252,207,12,8,470,0,0,,0,,259,1457,623,4,3,0,3,1,298,1,Matches
df525574,Peter Ankersen,dk DEN,DF,dk FC Copenhagen,27,1990,6.0,459,15,126,225,116,5,459,8,5,62.5,3,37.5,248,1379,727,17,13,4,7,4,268,28,Matches
ba3378a5,Marcus Antonsson,se SWE,FW,se Malmö,27,1991,5.0,123,5,15,47,63,21,123,8,5,62.5,3,37.5,66,584,168,8,7,6,15,11,87,28,Matches
02df3a4b,Aleksandr Anyukov,ru RUS,DF,ru Zenit,35,1982,5.7,260,21,111,114,35,1,260,1,0,0.0,1,100.0,68,307,157,3,3,0,1,0,120,8,Matches
feb5d3ab,Dennis Appiah,fr FRA,DF,be Anderlecht,26,1992,2.0,156,9,61,63,32,2,156,4,2,50.0,2,50.0,73,387,228,7,5,1,1,1,75,5,Matches
2b15a82a,Guilherme Arana,br BRA,"DF,FW",es Sevilla,21,1997,3.3,195,5,39,85,71,3,195,5,2,40.0,3,60.0,118,563,312,10,9,1,3,3,129,19,Matches
56413b1f,Charles Aránguiz,cl CHI,MF,de Leverkusen,29,1989,3.4,327,6,43,219,67,3,327,9,5,55.6,4,44.4,180,767,354,1,2,0,4,5,231,7,Matches
ba7673a6,João Araújo,br BRA,"MF,FW",bg Ludogorets,30,1988,0.7,34,1,4,21,10,2,34,3,1,33.3,2,66.7,26,143,70,3,3,1,3,3,22,4,Matches
b1313ec4,Scott Arfield,ca CAN,"MF,FW",sct Rangers,29,1988,5.0,230,5,43,102,89,17,230,4,1,25.0,3,75.0,98,413,123,2,4,0,12,6,133,15,Matches
30643ce2,Ari,ru RUS,FW,ru Krasnodar,32,1985,4.3,235,6,12,94,129,26,235,9,4,44.4,5,55.6,135,531,169,6,2,5,23,4,199,60,Matches
2f7407fa,Nicolò Armini,it ITA,FW,it Lazio,17,2001,0.1,7,0,1,4,2,0,7,2,2,100.0,0,0.0,4,25,21,0,2,0,0,0,4,0,Matches
28d596a0,Kepa Arrizabalaga,es ESP,GK,eng Chelsea,23,1994,13.3,457,411,456,1,0,0,457,0,0,,0,,239,1022,582,0,0,0,0,0,266,0,Matches
963a328b,Tolgay Arslan,de GER,MF,tr Beşiktaş,27,1990,0.4,43,0,8,31,4,0,43,2,0,0.0,2,100.0,24,92,45,1,0,0,1,1,32,1,Matches
963a328b,Tolgay Arslan,de GER,MF,tr Fenerbahçe,27,1990,0.5,51,1,3,34,14,1,51,3,2,66.7,1,33.3,37,273,116,2,4,0,2,1,46,1,Matches
22517bbe,Artur,br BRA,"DF,MF",ua Vorskla Poltava,23,1994,4.8,300,20,123,131,50,2,300,4,2,50.0,2,50.0,107,475,211,4,6,0,6,3,142,11,Matches
089550f5,Kwadwo Asamoah,gh GHA,DF,it Inter,29,1988,3.0,266,9,64,169,34,1,266,10,5,50.0,5,50.0,138,620,316,4,3,0,1,4,194,13,Matches
940efd73,Amin Askar,et ETH,"MF,DF",no Sarpsborg 08,32,1985,4.6,168,12,54,83,33,4,168,6,4,66.7,2,33.3,73,613,229,9,4,2,3,2,77,10,Matches
06b2765c,Eray Ataseven,tr TUR,MF,tr Akhisarspor,25,1993,2.0,100,8,27,68,7,0,100,3,1,33.3,2,66.7,49,174,61,0,0,0,5,1,57,0,Matches
8f5bfaac,Iyayi Atiemwen,ng NGA,MF,hr Dinamo Zagreb,22,1996,0.4,19,1,3,11,5,1,19,3,1,33.3,2,66.7,12,105,66,3,0,1,3,0,12,1,Matches
d5dd5f1f,Pierre-Emerick Aubameyang,ga GAB,FW,eng Arsenal,29,1989,10.4,406,7,25,143,244,61,406,23,8,34.8,15,65.2,237,1605,904,34,22,13,16,18,320,93,Matches
890fa4b5,Stephan Auer,at AUT,DF,at Rapid Wien,27,1991,1.0,53,1,19,24,10,1,53,1,0,0.0,1,100.0,16,60,23,0,1,0,0,3,15,5,Matches
97bfa797,Jean-Kévin Augustin,fr FRA,FW,de RB Leipzig,21,1997,4.7,139,0,5,63,72,21,139,12,4,33.3,8,66.7,94,427,129,6,3,4,20,10,110,44,Matches
5dbefa9d,André Ayew,gh GHA,"MF,FW",tr Fenerbahçe,28,1989,3.2,175,4,26,77,74,12,175,4,4,100.0,0,0.0,85,606,327,12,12,0,5,5,124,18,Matches
a637251f,Onur Ayık,tr TUR,"FW,MF",tr Akhisarspor,28,1990,2.2,78,1,11,40,28,6,78,1,1,100.0,0,0.0,47,238,98,5,1,2,7,4,60,15,Matches
10549b49,Sardar Azmoun,ir IRN,FW,ru Zenit,23,1995,2.7,73,3,5,36,34,15,73,5,3,60.0,2,40.0,34,250,125,5,6,4,9,0,49,11,Matches
53cad200,César Azpilicueta,es ESP,DF,eng Chelsea,28,1989,7.7,623,39,233,287,105,7,623,0,0,,0,,247,1025,635,8,5,3,4,1,373,24,Matches
d3ce9f1f,Ludovic Baal,gf GUF,DF,fr Rennes,32,1986,0.3,18,1,8,10,0,0,18,0,0,,0,,8,11,3,0,0,0,0,0,10,0,Matches
6438d426,Ryan Babel,nl NED,FW,tr Beşiktaş,31,1986,1.9,92,1,11,48,35,8,92,3,2,66.7,1,33.3,62,413,184,7,6,4,8,4,68,15,Matches
09a9e921,Carlos Bacca,co COL,FW,es Villarreal,31,1986,4.2,125,4,8,56,61,20,125,9,5,55.6,4,44.4,62,266,100,3,2,1,9,3,87,18,Matches
75229233,Fouad Bachirou,km COM,MF,se Malmö,28,1990,8.0,395,11,69,279,52,0,395,8,7,87.5,1,12.5,188,912,413,5,3,0,5,11,236,7,Matches
e8c930bb,Milan Badelj,hr CRO,MF,it Lazio,29,1989,1.5,128,4,17,94,18,1,128,1,1,100.0,0,0.0,74,291,175,3,1,1,1,2,88,3,Matches
ce538b0b,Dzmitry Baha,by BLR,MF,by BATE Borisov,28,1990,7.5,255,18,79,127,56,3,255,5,5,100.0,0,0.0,95,350,99,1,3,0,4,3,139,8,Matches
3a233281,Leon Bailey,jm JAM,"FW,MF",de Leverkusen,20,1997,6.0,402,1,48,148,215,31,402,33,16,48.5,17,51.5,246,1709,882,34,25,10,18,8,286,77,Matches
56901a62,Scott Bain,sct SCO,GK,sct Celtic,26,1991,2.0,74,67,74,0,0,0,74,0,0,,0,,36,144,56,0,0,0,0,0,39,0,Matches
3958025f,Dimo Bakalov,bg BUL,"FW,MF",bg Ludogorets,29,1988,0.1,5,0,0,1,4,0,5,0,0,,0,,2,13,10,0,0,0,0,0,3,0,Matches
59bf127b,Tiemoué Bakayoko,fr FRA,MF,it Milan,23,1994,5.5,304,9,42,187,75,8,304,11,6,54.5,5,45.5,193,1070,549,14,7,2,11,7,216,17,Matches
ec3efd7f,Zakaria Bakkali,be BEL,"MF,FW",be Anderlecht,22,1996,3.8,189,1,6,78,110,12,189,10,7,70.0,3,30.0,150,1118,555,22,14,6,15,14,166,46,Matches
a3bf2258,Marek Bakoš,sk SVK,MF,cz Viktoria Plzeň,35,1983,0.4,8,0,1,1,6,2,8,0,0,,0,,4,14,5,0,1,0,1,0,5,0,Matches
a3bf2258,Marek Bakoš,sk SVK,FW,sk Spartak Trnava,35,1983,3.4,105,2,2,64,40,6,105,1,0,0.0,1,100.0,70,289,102,4,4,0,7,6,84,16,Matches
509a4ccb,Keita Baldé,sn SEN,FW,it Inter,23,1995,1.0,24,1,1,14,9,1,24,2,0,0.0,2,100.0,17,102,15,0,0,1,7,0,18,5,Matches
baa82726,Alexandru Băluță,ro ROU,"FW,MF",cz Slavia Prague,24,1993,0.7,31,0,2,9,22,3,31,2,1,50.0,1,50.0,23,208,94,4,2,1,1,2,23,10,Matches
fa937f7a,Éver Banega,ar ARG,MF,es Sevilla,30,1988,7.9,760,6,116,473,182,9,757,14,10,71.4,4,28.6,438,2497,1345,21,13,3,13,19,561,18,Matches
3628b9b9,Umaru Bangura,sl SLE,"DF,MF",ch Zürich,30,1987,8.0,442,40,255,191,8,1,442,5,4,80.0,1,20.0,254,1443,737,4,4,0,8,1,256,1,Matches
ebdc9c7e,Mateo Barać,hr CRO,DF,at Rapid Wien,24,1994,4.4,301,35,176,127,1,1,301,0,0,,0,,182,994,483,2,1,0,6,0,172,0,Matches
e0fd942a,Hélder Barbosa,pt POR,"FW,MF",tr Akhisarspor,31,1987,4.5,208,8,41,106,65,9,208,6,4,66.7,2,33.3,119,698,334,9,11,0,12,10,141,23,Matches
712dd708,Borna Barišić,hr CRO,DF,sct Rangers,25,1992,1.9,111,7,40,51,22,0,111,3,3,100.0,0,0.0,57,331,182,2,2,0,3,1,57,5,Matches
3a24769f,Ross Barkley,eng ENG,MF,eng Chelsea,24,1993,8.9,656,18,79,390,192,23,656,24,13,54.2,11,45.8,399,1859,754,15,19,5,15,16,535,35,Matches
487d9b09,Antonio Barragán,es ESP,"DF,FW",es Betis,31,1987,3.2,258,10,44,100,116,11,258,6,1,16.7,5,83.3,162,820,479,17,11,5,3,0,189,57,Matches
8e7f49d3,Wílmar Barrios,co COL,MF,ru Zenit,24,1993,3.5,210,9,80,118,14,0,210,5,4,80.0,1,20.0,112,449,181,0,2,0,3,2,143,1,Matches
b742cc0d,Marc Bartra,es ESP,DF,es Betis,27,1991,5.0,416,23,160,231,29,6,416,2,1,50.0,1,50.0,253,1529,897,6,7,1,3,2,298,2,Matches
3b57f7f8,Dušan Basta,rs SRB,DF,it Lazio,33,1984,1.5,79,6,19,30,30,4,79,2,2,100.0,0,0.0,36,150,68,3,1,2,2,0,46,9,Matches
e61bdd69,Gil Bastião Dias,pt POR,FW,gr Olympiacos,21,1996,1.4,81,0,7,41,34,3,81,4,1,25.0,3,75.0,51,245,68,2,2,1,5,3,50,10,Matches
ec30b9c8,Samuel Bastien,cd COD,MF,be Standard Liège,21,1996,2.1,94,2,14,53,29,1,94,2,2,100.0,0,0.0,49,296,189,6,1,0,2,2,53,7,Matches
c01c66d9,Bastos,ao ANG,DF,it Lazio,27,1991,3.7,213,14,81,122,12,3,213,2,1,50.0,1,50.0,134,851,470,4,3,0,1,3,154,2,Matches
d637fc22,Rodrigo Battaglia,ar ARG,MF,pt Sporting CP,27,1991,2.0,85,1,10,58,18,3,85,2,2,100.0,0,0.0,40,211,128,1,2,0,1,2,49,4,Matches
69374ff5,Julian Baumgartlinger,at AUT,MF,de Leverkusen,30,1988,2.9,244,8,46,161,39,5,244,0,0,,0,,138,511,264,3,5,0,2,6,184,6,Matches
a08b5224,Jean-David Beauguel,fr FRA,FW,cz Viktoria Plzeň,26,1992,1.6,74,2,4,40,30,5,74,4,1,25.0,3,75.0,33,69,19,0,0,0,9,3,52,13,Matches
b352cfa6,Jakub Bednarczyk,pl POL,DF,de Leverkusen,19,1999,0.1,11,0,2,7,2,0,11,0,0,,0,,5,44,24,1,1,0,0,0,4,0,Matches
beb6c168,Abzal Beisebekov,kz KAZ,MF,kz Astana FK,25,1992,0.5,15,1,5,8,2,0,15,3,1,33.3,2,66.7,4,23,14,0,1,0,0,0,6,0,Matches
e204ec12,Younès Belhanda,ma MAR,MF,tr Galatasaray,28,1990,2.0,124,1,9,65,50,3,124,9,4,44.4,5,55.6,56,213,90,1,2,0,4,2,78,13,Matches
bee0bab1,Karim Bellarabi,de GER,"FW,MF",de Leverkusen,28,1990,3.0,208,0,19,72,122,10,208,18,9,50.0,9,50.0,143,1179,571,18,16,2,6,8,171,44,Matches
74dc806c,Hatem Ben Arfa,fr FRA,"FW,MF",fr Rennes,31,1987,6.6,340,0,15,167,167,24,338,35,20,57.1,15,42.9,223,2216,993,31,31,13,17,18,247,22,Matches
942b4f90,Wissam Ben Yedder,fr FRA,FW,es Sevilla,27,1990,6.9,268,0,7,108,159,42,267,14,10,71.4,4,28.6,171,932,570,25,13,9,20,10,217,65,Matches
c50281a0,Lars Bender,de GER,"MF,DF",de Leverkusen,29,1989,3.3,230,5,31,140,59,7,230,3,1,33.3,2,66.7,128,653,329,6,6,1,4,2,147,15,Matches
070ec0b1,Sven Bender,de GER,DF,de Leverkusen,29,1989,2.9,209,15,86,115,8,2,209,0,0,,0,,104,644,389,0,2,0,0,0,127,0,Matches
9f9c57f0,Nicklas Bendtner,dk DEN,FW,no Rosenborg,30,1988,2.6,102,1,5,57,40,4,102,2,0,0.0,2,100.0,48,253,91,0,1,0,2,2,87,24,Matches
d1992a3b,Pierre Bengtsson,se SWE,DF,dk FC Copenhagen,30,1988,2.9,173,5,67,63,45,1,173,1,1,100.0,0,0.0,79,383,234,6,8,0,2,0,91,16,Matches
5a28b2d9,Rasmus Bengtsson,se SWE,DF,se Malmö,32,1986,7.4,413,50,207,194,14,6,413,0,0,,0,,190,851,401,1,6,0,2,0,217,0,Matches
305a3820,Filip Benković,hr CRO,DF,sct Celtic,21,1997,4.0,324,27,126,183,16,6,324,2,2,100.0,0,0.0,171,706,347,0,0,0,0,3,216,4,Matches
378825c7,Ramy Bensebaini,dz ALG,DF,fr Rennes,23,1995,7.7,526,16,122,269,145,16,526,5,1,20.0,4,80.0,247,1613,1071,30,20,4,14,4,289,42,Matches
6fbde63a,Yassine Benzia,dz ALG,MF,tr Fenerbahçe,23,1994,2.5,163,0,5,95,65,6,163,10,6,60.0,4,40.0,106,602,259,7,9,1,11,9,129,15,Matches
b36b3f96,Zsombor Berecz,hu HUN,MF,hu Vidi,22,1995,0.1,12,1,3,6,3,0,12,0,0,,0,,9,48,31,0,1,0,2,0,8,0,Matches
bb6ab7af,Yevgeniy Berezkin,by BLR,MF,by BATE Borisov,22,1996,0.8,36,1,12,13,11,0,36,1,1,100.0,0,0.0,21,125,65,0,0,0,2,0,25,3,Matches
d0b6129f,Sander Berge,no NOR,MF,be Genk,20,1998,4.3,350,5,55,233,65,11,350,5,5,100.0,0,0.0,216,1554,858,15,15,1,8,4,231,4,Matches
d5575935,Valon Berisha,xk KVX,MF,it Lazio,25,1993,3.2,193,5,33,119,43,1,193,2,1,50.0,1,50.0,89,375,132,3,3,0,9,8,139,9,Matches
9c145144,Veton Berisha,no NOR,"MF,FW",at Rapid Wien,24,1994,5.4,181,8,23,87,71,12,181,6,2,33.3,4,66.7,94,332,121,6,4,3,13,4,122,38,Matches
c75b6a02,Andrea Bertolacci,it ITA,MF,it Milan,27,1991,1.5,98,0,6,73,20,2,98,1,0,0.0,1,100.0,65,254,120,1,1,0,2,0,77,3,Matches
11c0fa9d,Artem Besyedin,ua UKR,FW,ua Dynamo Kyiv,22,1996,1.7,57,1,2,27,28,6,57,3,1,33.3,2,66.7,25,136,27,2,1,0,8,2,41,7,Matches
5710a281,Lucas Biglia,ar ARG,MF,it Milan,32,1986,1.9,127,3,28,83,17,0,127,1,1,100.0,0,0.0,94,380,144,1,0,0,1,1,86,1,Matches
63a304f3,Egzon Binaku,al ALB,DF,se Malmö,22,1995,0.1,5,0,1,4,0,0,5,0,0,,0,,1,8,0,0,0,0,0,1,1,1,Matches
3dab8efd,Diego Biseswar,sr SUR,FW,gr PAOK,30,1988,1.0,90,0,4,36,52,6,90,6,5,83.3,1,16.7,71,645,405,12,9,3,0,3,83,10,Matches
a51728e3,Milan Biševac,rs SRB,"MF,DF",lu F91 Dudelange,34,1983,2.0,112,8,31,77,5,0,112,2,2,100.0,0,0.0,59,414,271,3,3,0,1,1,78,0,Matches
e6dda1c7,Andreas Bjelland,dk DEN,DF,dk FC Copenhagen,30,1988,5.1,306,22,143,156,9,2,306,0,0,,0,,160,838,487,2,2,0,2,0,175,0,Matches
faa1b07d,Salvatore Bocchetti,it ITA,DF,ru Spartak Moscow,31,1986,4.0,278,22,132,140,6,2,278,3,3,100.0,0,0.0,140,891,652,3,3,0,2,0,161,1,Matches
0ef05b3e,Frank Boeckx,be BEL,GK,be Anderlecht,31,1986,1.0,29,26,29,0,0,0,29,0,0,,0,,16,81,58,0,0,0,0,0,11,0,Matches
08fe932d,Nicolai Boilesen,dk DEN,DF,dk FC Copenhagen,26,1992,3.1,195,17,66,83,47,1,195,1,1,100.0,0,0.0,103,554,360,10,7,0,1,3,115,8,Matches
24b98f95,Serhiy Bolbat,ua UKR,"DF,FW",ua Shakhtar,25,1993,0.3,22,0,1,14,8,0,22,3,0,0.0,3,100.0,17,147,64,2,1,0,1,0,15,5,Matches
c603ad6a,Boli Bolingoli-Mbombo,be BEL,"DF,MF",at Rapid Wien,23,1995,5.2,317,9,70,139,111,6,317,11,5,45.5,6,54.5,174,919,489,13,12,1,11,6,190,26,Matches
d995ed27,Giacomo Bonaventura,it ITA,MF,it Milan,28,1989,1.6,113,0,7,72,35,2,113,2,2,100.0,0,0.0,92,539,283,6,8,0,1,6,91,11,Matches
13b0c150,Daniele Bonera,it ITA,DF,es Villarreal,37,1981,2.5,147,14,73,74,1,0,147,0,0,,0,,81,470,329,3,1,0,0,0,96,0,Matches
e65dd8dc,Landry Bonnefoi,fr FRA,GK,lu F91 Dudelange,34,1983,4.0,147,140,147,0,0,0,147,0,0,,0,,67,480,290,0,0,0,0,0,47,0,Matches
2b3efa4a,Jan Bořil,cz CZE,DF,cz Slavia Prague,27,1991,11.3,725,30,220,302,210,14,725,9,5,55.6,4,44.4,279,1499,806,20,14,1,13,9,309,53,Matches
ef5b337e,Fabio Borini,it ITA,"FW,DF",it Milan,27,1991,2.7,143,3,23,62,58,13,143,0,0,,0,,102,404,151,3,4,0,4,3,107,25,Matches
9d7d5334,Cristian Borja,co COL,DF,pt Sporting CP,25,1993,1.0,48,4,18,25,6,0,48,0,0,,0,,23,146,96,2,2,0,1,0,24,2,Matches
01834aa0,Sebastiaan Bornauw,be BEL,DF,be Anderlecht,19,1999,3.2,188,17,85,101,4,2,188,0,0,,0,,109,504,243,1,1,0,1,2,113,1,Matches
3d13d9e4,Erik Botheim,no NOR,FW,no Rosenborg,18,2000,0.1,6,0,2,4,0,0,6,1,0,0.0,1,100.0,4,18,4,0,0,0,0,1,6,1,Matches
1c07b06e,Andreas Bouchalakis,gr GRE,MF,gr Olympiacos,25,1993,2.8,177,6,35,123,21,1,177,1,1,100.0,0,0.0,100,569,311,5,3,0,1,0,125,1,Matches
1001ae82,Ryad Boudebouz,dz ALG,MF,es Betis,28,1990,0.2,19,0,0,5,14,1,19,1,1,100.0,0,0.0,7,53,20,1,1,1,0,0,16,2,Matches
20e73fac,Benjamin Bourigeaud,fr FRA,"MF,FW",fr Rennes,24,1994,7.2,389,4,61,198,133,7,388,6,3,50.0,3,50.0,213,1064,534,9,7,1,14,7,268,45,Matches
7c473e12,Dedryck Boyata,be BEL,DF,sct Celtic,27,1990,7.0,562,52,323,229,10,3,562,0,0,,0,,316,1386,772,0,1,1,0,2,415,1,Matches
1e064bfb,Denys Boyko,ua UKR,GK,ua Dynamo Kyiv,30,1988,9.0,313,279,313,0,0,0,313,0,0,,0,,159,958,642,0,0,0,0,0,105,0,Matches
6605c8ae,Júnior Brandão,br BRA,FW,bg Ludogorets,23,1995,0.9,24,1,1,16,8,4,24,1,1,100.0,0,0.0,14,77,43,2,1,0,3,1,18,7,Matches
a167537f,Julian Brandt,de GER,"MF,FW",de Leverkusen,22,1996,4.5,377,0,33,162,185,23,377,21,11,52.4,10,47.6,212,1403,584,19,11,10,14,3,268,40,Matches
6115fddd,Yanick Brecher,ch SUI,GK,ch Zürich,25,1993,7.0,308,263,308,0,0,0,308,0,0,,0,,159,753,517,0,0,0,1,0,137,0,Matches
