id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
7328bee5,Samet Akaydın,tr TUR,DF,tr Fenerbahçe,29-043,1994,2.0,152,12,81,68,6,6,152,2,2,100.0,0,0.0,79,467,254,1,0,0,2,1,97,0,Matches
b625b241,Maghnes Akliouche,fr FRA,"FW,MF",fr Monaco,21-059,2002,0.5,30,0,5,6,20,3,30,6,3,50.0,2,33.3,22,141,72,1,1,0,2,1,19,6,Matches
31f5b89b,Paul Akouokou,ci CIV,MF,es Betis,25-126,1997,4.0,246,7,51,169,26,1,246,2,2,100.0,0,0.0,163,767,364,3,4,0,3,0,186,2,Matches
4601e194,Jordi Alba,es ESP,DF,es Barcelona,34-035,1989,0.7,62,3,11,23,28,3,62,2,2,100.0,0,0.0,33,168,97,2,1,1,1,0,38,9,Matches
5294a83f,Luis Alberto,es ESP,MF,it Lazio,30-209,1992,3.4,321,3,33,192,97,4,321,4,3,75.0,1,25.0,258,1413,670,12,18,0,6,2,262,18,Matches
9e17ccff,Doğan Alemdar,tr TUR,GK,fr Rennes,20-178,2002,1.4,46,39,46,0,0,0,46,0,0,,0,,26,120,41,0,0,0,0,0,20,0,Matches
f8405304,Mohamed Ali Cho,fr FRA,"MF,FW",es Real Sociedad,19-096,2004,1.3,53,1,3,9,43,3,53,12,5,41.7,5,41.7,37,257,101,5,3,2,7,0,44,12,Matches
1a7fcf39,Ezgjan Alioski,mk MKD,DF,tr Fenerbahçe,31-072,1992,3.5,266,3,35,128,104,5,266,2,1,50.0,1,50.0,125,506,252,5,7,0,8,1,180,26,Matches
5c46e908,Fidan Aliti,xk KVX,DF,ch Zürich,29-204,1993,3.5,172,11,65,83,24,2,172,0,0,,0,,88,297,143,0,1,0,3,0,107,0,Matches
bdf8165d,Richard Almeida,az AZE,MF,az Qarabağ Ağdam,34-036,1989,3.4,289,5,64,185,40,0,289,6,2,33.3,4,66.7,172,804,336,2,2,0,2,1,212,5,Matches
f4290206,Marcos Alonso,es ESP,DF,es Barcelona,32-118,1990,0.8,65,8,28,29,8,1,65,0,0,,0,,36,235,130,1,2,0,1,0,45,0,Matches
0afff3b7,Omri Altman,il ISR,"FW,MF",cy AÉK Lárnaka,29-033,1994,4.2,141,6,20,60,62,13,141,17,6,35.3,6,35.3,86,555,237,13,6,3,9,8,103,21,Matches
8b3ab7ad,Edson Álvarez,mx MEX,MF,nl Ajax,25-183,1997,2.0,185,11,34,142,10,2,185,3,2,66.7,1,33.3,128,528,328,2,3,0,1,1,132,4,Matches
555d5edd,Nadiem Amiri,de GER,"MF,FW",de Leverkusen,26-180,1996,2.9,212,0,29,124,61,3,212,10,4,40.0,6,60.0,141,670,284,5,8,0,7,4,173,11,Matches
7fdb872a,Isak Amundsen,no NOR,DF,no Bodø/Glimt,23-193,1999,0.4,43,7,27,16,0,0,43,0,0,,0,,31,236,139,0,0,0,1,0,38,0,Matches
9f1893b9,Felipe Anderson,br BRA,FW,it Lazio,30-010,1993,4.9,256,1,25,107,132,26,256,20,8,40.0,9,45.0,206,1171,502,15,13,5,13,7,194,60,Matches
b5f66351,Joel Andersson,se SWE,DF,dk Midtjylland,26-165,1996,4.2,237,14,83,114,43,1,237,1,1,100.0,0,0.0,90,343,129,2,2,0,4,1,99,5,Matches
8382b207,Leandro Andrade,cv CPV,"FW,MF",az Qarabağ Ağdam,23-213,1999,0.8,35,0,7,13,16,2,35,5,0,0.0,4,80.0,23,204,85,2,3,2,3,0,21,4,Matches
4f9f721c,Valdemar Andreasen,dk DEN,FW,dk Midtjylland,18-090,2005,1.3,48,0,7,21,20,0,48,1,0,0.0,1,100.0,27,140,47,2,2,0,5,3,28,4,Matches
40dc75f0,Henry Andreou,cy CYP,MF,cy AÉK Lárnaka,22-023,2001,0.0,1,0,0,1,0,0,1,0,0,,0,,1,2,1,0,0,0,0,0,1,0,Matches
e0b113a7,Robert Andrich,de GER,MF,de Leverkusen,28-215,1994,5.3,343,16,83,218,45,6,343,5,4,80.0,1,20.0,181,934,479,7,11,1,4,1,240,2,Matches
4e3f5992,Oleksandr Andriyevskyi,ua UKR,MF,ua Dynamo Kyiv,28-304,1994,1.0,71,0,13,50,10,1,71,1,1,100.0,0,0.0,43,289,162,2,2,0,2,0,46,2,Matches
2a70dcc9,Thanasis Androutsos,gr GRE,DF,gr Olympiacos,25-354,1997,1.0,67,2,24,21,23,1,67,1,0,0.0,0,0.0,46,259,104,1,4,0,2,3,44,8,Matches
4a7078f9,Ángel,es ESP,DF,cy AÉK Lárnaka,30-081,1993,4.9,273,16,92,124,62,7,273,11,4,36.4,5,45.5,167,1044,601,11,6,0,8,2,162,12,Matches
50cddd19,Karim Ansarifard,ir IRN,FW,cy AC Omonia,33-022,1990,2.2,75,3,9,33,33,9,75,6,1,16.7,4,66.7,42,187,54,1,2,1,9,4,52,14,Matches
108fe016,Marcos Antônio,br BRA,MF,it Lazio,22-316,2000,1.6,129,4,33,82,14,0,129,1,1,100.0,0,0.0,115,487,202,2,1,0,2,0,105,0,Matches
99127249,Antony,br BRA,FW,eng Manchester Utd,23-060,2000,7.0,373,3,39,127,215,26,373,37,14,37.8,11,29.7,271,1613,756,28,19,8,16,9,278,81,Matches
feb5d3ab,Dennis Appiah,fr FRA,"DF,FW",fr Nantes,30-320,1992,3.2,197,14,68,69,60,5,197,3,0,0.0,3,100.0,80,491,229,11,3,1,6,3,89,19,Matches
c63f6e46,Youssef El-Arabi,ma MAR,"FW,MF",gr Olympiacos,36-081,1987,1.8,90,1,11,43,36,5,90,4,2,50.0,2,50.0,56,228,72,2,1,0,11,4,68,8,Matches
7e6b3664,Paulus Arajuuri,fi FIN,DF,fi HJK,34-314,1988,0.5,18,6,17,1,0,0,18,0,0,,0,,11,59,6,0,1,0,0,0,8,0,Matches
f28876e5,Aritz Arambarri,es ESP,DF,es Real Sociedad,25-084,1998,0.7,40,0,16,10,14,0,40,0,0,,0,,22,81,12,0,0,0,0,0,24,2,Matches
f47a530a,Willian Arão,br BRA,MF,tr Fenerbahçe,30-143,1992,3.5,175,3,37,119,20,3,175,3,0,0.0,3,100.0,62,259,135,1,4,0,2,3,109,1,Matches
2bef2bca,Ronald Araújo,uy URU,DF,es Barcelona,24-049,1999,1.9,101,7,42,44,16,3,101,3,2,66.7,0,0.0,55,460,246,3,1,0,3,0,68,3,Matches
184ad240,Arthur,br BRA,"DF,MF",pt Sporting CP,24-296,1998,2.0,122,1,16,52,56,8,122,11,6,54.5,5,45.5,89,700,403,13,15,2,6,3,91,20,Matches
31b7d437,Emam Ashour,eg EGY,"FW,MF",dk Midtjylland,25-064,1998,0.8,42,0,6,16,22,2,42,7,2,28.6,5,71.4,21,142,41,2,4,1,4,1,21,5,Matches
b026bbf6,Lorenz Assignon,tg TOG,DF,fr Rennes,22-307,2000,3.3,198,10,43,88,69,10,198,7,5,71.4,2,28.6,114,779,356,13,3,2,6,4,110,16,Matches
8f5bfaac,Iyayi Atiemwen,ng NGA,FW,md Sheriff Tiraspol,27-091,1996,3.6,146,2,18,70,61,6,145,12,5,41.7,7,58.3,69,499,181,5,4,2,15,6,89,6,Matches
dbd1b101,Noah Atubolu,de GER,GK,de Freiburg,20-335,2002,1.0,46,39,46,0,0,0,46,0,0,,0,,21,136,60,0,0,0,0,0,18,0,Matches
e65a7469,Donis Avdijaj,xk KVX,"MF,FW",ch Zürich,26-243,1996,0.9,35,1,5,12,18,2,35,2,0,0.0,2,100.0,20,139,33,0,1,0,1,0,26,9,Matches
dd95af65,Irakli Azarov,ge GEO,DF,rs Red Star,21-063,2002,0.1,6,0,1,3,2,0,6,0,0,,0,,4,13,0,0,0,0,0,0,4,0,Matches
8e34b9f5,Serdar Aziz,tr TUR,DF,tr Fenerbahçe,32-184,1990,5.0,360,16,154,196,13,6,360,0,0,,0,,160,684,388,3,2,0,3,2,251,1,Matches
10549b49,Sardar Azmoun,ir IRN,FW,de Leverkusen,28-114,1995,1.8,77,1,15,26,37,9,77,6,3,50.0,2,33.3,34,153,38,3,1,3,5,5,50,11,Matches
85f476cc,Oussama El Azzouzi,nl NED,MF,be Union SG,21-331,2001,1.6,109,5,35,61,15,2,109,3,2,66.7,1,33.3,50,209,101,3,1,1,5,3,61,3,Matches
60c07b31,Ousseynou Ba,sn SEN,DF,gr Olympiacos,27-165,1995,2.0,139,35,99,42,0,0,139,1,0,0.0,1,100.0,82,379,107,0,0,0,0,1,85,0,Matches
75229233,Fouad Bachirou,km COM,MF,cy AC Omonia,33-010,1990,1.0,35,2,11,23,1,0,35,2,2,100.0,0,0.0,14,80,30,1,0,0,0,2,11,0,Matches
114bbdee,Loïc Bade,fr FRA,DF,es Sevilla,23-014,2000,2.2,76,18,52,21,3,1,76,0,0,,0,,28,102,66,1,0,0,2,0,30,0,Matches
3b216df2,Nikolai Baden Frederiksen,dk DEN,FW,hu Ferencváros,22-342,2000,0.1,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Matches
06df8256,Benoît Badiashile,fr FRA,DF,fr Monaco,22-030,2001,5.0,328,35,112,196,23,4,328,0,0,,0,,241,1244,649,4,5,0,0,0,218,1,Matches
d7abc42e,Cédric Badolo,bf BFA,"MF,FW",md Sheriff Tiraspol,24-172,1998,6.0,262,3,41,128,97,6,262,12,3,25.0,7,58.3,131,783,364,11,9,3,22,13,154,19,Matches
dead55e5,Anastasios Bakasetas,gr GRE,MF,tr Trabzonspor,29-301,1993,5.1,408,4,31,235,149,9,408,6,3,50.0,0,0.0,295,1166,495,12,9,3,6,2,320,22,Matches
0caa2fd4,Johan Bakayoko,be BEL,FW,nl PSV Eindhoven,20-005,2003,2.7,133,1,17,50,67,14,133,11,4,36.4,6,54.5,82,525,293,10,9,0,5,2,92,34,Matches
a8567629,Mitchel Bakker,nl NED,"DF,MF",de Leverkusen,22-309,2000,4.3,309,7,64,148,100,12,309,17,10,58.8,6,35.3,146,769,388,14,7,3,5,3,198,38,Matches
5ccc9672,Alejandro Balde,es ESP,DF,es Barcelona,19-189,2003,1.3,76,1,30,24,24,5,76,10,6,60.0,1,10.0,48,330,161,6,5,2,4,5,45,8,Matches
be47b750,Simon Banza,fr FRA,FW,pt Braga,26-255,1996,2.0,56,1,2,25,30,10,56,1,1,100.0,0,0.0,26,90,29,3,1,2,7,2,46,13,Matches
cac2537b,Enis Bardhi,mk MKD,"MF,FW",tr Trabzonspor,27-297,1995,3.6,158,5,24,75,62,7,158,5,3,60.0,2,40.0,111,592,275,6,6,4,6,7,113,16,Matches
3098c0df,Brandon Barker,eng ENG,"FW,MF",cy AC Omonia,26-203,1996,2.1,72,2,10,35,30,1,72,3,2,66.7,1,33.3,48,314,160,3,3,0,6,4,55,5,Matches
6caffe81,Enzo Barrenechea,ar ARG,MF,it Juventus,21-338,2001,0.1,10,2,5,4,1,0,10,1,0,0.0,1,100.0,4,24,0,0,0,0,1,0,4,0,Matches
200e89e1,Ander Barrenetxea,es ESP,MF,es Real Sociedad,21-119,2001,0.1,7,0,2,2,4,0,7,1,1,100.0,0,0.0,5,41,15,1,1,0,0,0,4,0,Matches
b742cc0d,Marc Bartra,es ESP,DF,tr Trabzonspor,32-100,1991,6.0,519,46,200,275,44,9,519,7,5,71.4,2,28.6,336,1809,1116,6,8,0,8,2,378,7,Matches
80556f08,Toma Bašić,hr CRO,MF,it Lazio,26-151,1996,2.2,115,4,19,63,33,7,115,4,2,50.0,2,50.0,92,546,264,8,3,1,3,2,89,12,Matches
a36524bf,Calvin Bassey,ng NGA,DF,nl Ajax,23-115,1999,2.0,231,14,64,157,10,3,231,1,0,0.0,0,0.0,184,723,360,0,2,0,2,0,182,1,Matches
2973d8ff,Michy Batshuayi,be BEL,FW,tr Fenerbahçe,29-205,1993,3.7,111,4,12,49,52,22,110,10,5,50.0,5,50.0,71,280,103,5,2,2,11,8,94,30,Matches
072e68ed,Altay Bayındır,tr TUR,GK,tr Fenerbahçe,25-011,1998,8.0,240,188,240,0,0,0,240,0,0,,0,,134,692,445,0,0,0,2,0,108,0,Matches
a74ea18d,Toral Bayramov,az AZE,DF,az Qarabağ Ağdam,22-061,2001,2.6,154,2,38,72,45,7,154,4,2,50.0,2,50.0,72,459,176,4,5,0,3,2,88,20,Matches
8eb55dbb,Sheraldo Becker,sr SUR,FW,de Union Berlin,28-075,1995,9.5,300,2,15,90,198,36,300,15,7,46.7,7,46.7,200,1642,904,41,24,15,21,9,213,85,Matches
50dc94ce,Donny van de Beek,nl NED,MF,eng Manchester Utd,26-007,1997,0.8,30,0,4,15,11,2,30,0,0,,0,,19,60,9,1,1,0,1,1,23,6,Matches
30ae134d,Kevin Behrens,de GER,FW,de Union Berlin,32-081,1991,3.8,156,10,12,85,61,19,156,2,1,50.0,1,50.0,73,369,104,3,4,1,12,6,117,22,Matches
71115017,Felix Beijmo,se SWE,DF,se Malmö,25-084,1998,5.6,459,30,161,239,62,4,459,4,1,25.0,1,25.0,236,1403,969,12,3,1,5,1,271,13,Matches
bee0bab1,Karim Bellarabi,de GER,FW,de Leverkusen,33-017,1990,0.1,4,1,2,1,1,1,4,0,0,,0,,2,11,8,0,0,0,0,0,4,1,Matches
f874dd44,Héctor Bellerín,es ESP,"DF,MF",pt Sporting CP,28-037,1995,0.9,87,1,24,28,35,5,87,7,3,42.9,4,57.1,48,231,127,2,1,1,4,0,53,20,Matches
c678ddd7,Jeanöel Belocian,fr FRA,DF,fr Rennes,18-067,2005,3.3,239,15,93,145,3,1,239,0,0,,0,,198,986,463,0,1,0,0,0,196,0,Matches
d705ba44,Andrea Belotti,it ITA,FW,it Roma,29-126,1993,6.7,222,3,15,81,128,33,222,10,3,30.0,3,30.0,159,917,311,11,3,4,28,8,183,43,Matches
3bd65247,Eliesse Ben Seghir,fr FRA,FW,fr Monaco,18-068,2005,1.4,85,1,3,49,35,4,85,9,1,11.1,6,66.7,67,438,208,6,7,0,3,1,63,15,Matches
942b4f90,Wissam Ben Yedder,fr FRA,FW,fr Monaco,32-256,1990,5.8,197,0,3,78,118,31,195,5,4,80.0,1,20.0,143,750,274,8,4,6,13,7,133,38,Matches
8a2248b4,Walter Benítez,ar ARG,GK,nl PSV Eindhoven,30-096,1993,7.0,211,193,211,0,0,0,211,0,0,,0,,108,509,285,0,0,0,0,0,83,0,Matches
e4114f5d,Patrick Berg,no NOR,MF,no Bodø/Glimt,25-152,1997,5.0,316,14,79,173,69,0,316,3,1,33.3,1,33.3,149,918,494,5,4,0,4,2,213,6,Matches
713c144a,Steven Berghuis,nl NED,"MF,FW",nl Ajax,31-127,1991,2.0,157,4,13,92,53,5,157,5,3,60.0,2,40.0,121,573,180,6,5,2,3,2,123,25,Matches
a29b1131,Steven Bergwijn,nl NED,"FW,MF",nl Ajax,25-199,1997,1.7,89,1,2,40,48,4,89,5,2,40.0,2,40.0,69,383,179,5,7,2,6,3,72,24,Matches
17370b95,Bernardo,br BRA,DF,at RB Salzburg,27-346,1995,1.0,79,6,39,37,3,0,79,0,0,,0,,56,288,117,2,2,0,1,0,48,2,Matches
7ca9f0f0,Muhamed Bešić,ba BIH,MF,hu Ferencváros,30-227,1992,3.6,205,11,55,121,32,1,205,6,3,50.0,2,33.3,117,844,408,8,4,1,4,2,118,5,Matches
11c0fa9d,Artem Besyedin,ua UKR,FW,ua Dynamo Kyiv,27-025,1996,2.8,86,1,6,53,28,3,86,2,0,0.0,1,50.0,43,164,41,1,1,0,8,3,56,11,Matches
a0b730dc,Roman Bezus,ua UKR,MF,cy AC Omonia,32-211,1990,2.2,133,3,12,75,47,6,133,6,2,33.3,2,33.3,84,376,146,1,5,0,8,1,100,13,Matches
1c59240b,Pep Biel,es ESP,"MF,FW",gr Olympiacos,26-232,1996,4.4,182,5,21,89,73,8,182,14,4,28.6,9,64.3,103,489,169,3,6,1,11,6,124,23,Matches
53d93280,Justin Bijlow,nl NED,GK,nl Feyenoord,25-093,1998,8.3,357,318,354,3,0,0,357,0,0,,0,,255,1188,579,0,0,0,1,0,170,0,Matches
4c6e2ab5,Emmanuel van de Blaak,nl NED,DF,nl PSV Eindhoven,18-069,2005,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
6191093d,Ludovic Blas,fr FRA,"MF,FW",fr Nantes,25-115,1997,7.5,390,0,31,186,185,28,390,51,26,51.0,21,41.2,277,2028,1026,32,24,11,17,19,290,56,Matches
5b479568,Myron Boadu,nl NED,"FW,MF",fr Monaco,22-101,2001,1.3,44,1,2,21,22,5,44,2,1,50.0,1,50.0,31,92,41,1,2,2,4,5,31,13,Matches
9c2b4382,Franck Boli,ci CIV,FW,hu Ferencváros,29-139,1993,1.2,41,1,5,22,16,4,41,6,4,66.7,2,33.3,24,130,42,1,3,1,8,1,29,2,Matches
7713c72a,Valerii Bondar,ua UKR,DF,ua Shakhtar,24-057,1999,3.3,242,41,169,73,0,0,242,0,0,,0,,158,556,250,0,0,0,1,0,184,0,Matches
415568b5,Artem Bondarenko,ua UKR,MF,ua Shakhtar,22-247,2000,3.9,224,11,72,122,33,2,223,5,3,60.0,1,20.0,140,724,271,3,6,0,10,5,174,5,Matches
b146275b,Victor Boniface,ng NGA,FW,be Union SG,22-123,2000,8.6,314,6,16,170,133,37,314,48,23,47.9,21,43.8,207,1492,564,23,11,10,35,23,248,54,Matches
52ec54d0,Leonardo Bonucci,it ITA,DF,it Juventus,35-359,1987,0.9,74,13,36,37,1,0,74,0,0,,0,,57,295,139,0,0,0,0,0,53,0,Matches
f893dba4,Nikola Boranijašević,rs SRB,DF,ch Zürich,30-341,1992,5.6,314,19,93,140,82,6,314,7,5,71.4,2,28.6,149,770,381,10,7,1,7,2,173,29,Matches
ae05689a,Kady Borges,br BRA,"MF,FW",az Qarabağ Ağdam,26-358,1996,5.7,306,6,31,112,173,27,306,27,13,48.1,11,40.7,170,1030,522,22,17,7,17,8,178,31,Matches
9d7d5334,Cristian Borja,co COL,DF,pt Braga,30-066,1993,0.2,15,1,6,8,1,0,15,0,0,,0,,10,31,8,0,0,0,0,0,9,0,Matches
5e8936be,Milan Borjan,ca CAN,GK,rs Red Star,35-184,1987,6.0,219,182,214,5,0,0,219,0,0,,0,,130,763,531,0,0,0,0,0,101,0,Matches
1443ca7d,Aleksandar Borković,at AUT,DF,at Sturm Graz,23-318,1999,1.1,57,9,38,18,1,0,57,1,0,0.0,0,0.0,29,96,55,0,0,0,1,0,35,1,Matches
2cb77ec6,Endre Botka,hu HUN,DF,hu Ferencváros,28-243,1994,5.6,285,35,136,115,36,2,285,8,2,25.0,4,50.0,132,657,338,2,2,0,2,5,116,6,Matches
1c07b06e,Andreas Bouchalakis,gr GRE,MF,gr Olympiacos,30-020,1993,4.1,253,7,70,165,20,1,253,1,1,100.0,0,0.0,158,625,306,1,3,0,3,2,179,5,Matches
541127d5,Nassim Boujellab,ma MAR,MF,fi HJK,23-309,1999,2.7,111,5,25,44,43,12,111,5,0,0.0,4,80.0,64,304,146,6,4,2,5,2,75,10,Matches
f6798fc3,Yassine Bounou,ma MAR,GK,es Sevilla,32-020,1991,3.0,105,71,102,3,0,0,105,0,0,,0,,54,225,127,0,0,0,0,0,50,0,Matches
20e73fac,Benjamin Bourigeaud,fr FRA,"MF,FW",fr Rennes,29-101,1994,5.7,356,10,52,153,153,9,356,7,2,28.6,5,71.4,225,1067,429,9,10,1,7,3,221,30,Matches
ae94a6c5,Edoardo Bove,it ITA,"MF,FW",it Roma,20-344,2002,0.9,62,1,11,31,20,3,62,2,0,0.0,2,100.0,38,190,64,1,1,0,1,1,40,1,Matches
ea39a081,Josh Bowler,eng ENG,FW,gr Olympiacos,24-051,1999,2.0,61,0,13,33,18,4,61,8,2,25.0,6,75.0,48,433,235,8,3,2,2,3,49,10,Matches
1e064bfb,Denys Boyko,ua UKR,GK,ua Dynamo Kyiv,35-086,1988,2.0,83,77,83,0,0,0,83,0,0,,0,,50,228,118,0,0,0,0,0,38,0,Matches
6e2c94ad,Umut Bozok,tr TUR,"FW,MF",tr Trabzonspor,26-218,1996,2.6,89,0,6,45,38,7,89,1,1,100.0,0,0.0,58,229,64,1,1,1,7,5,70,15,Matches
c1949191,Jarrad Branthwaite,eng ENG,DF,nl PSV Eindhoven,20-302,2002,2.9,165,24,90,72,3,0,165,0,0,,0,,100,333,137,0,1,0,1,1,111,0,Matches
10072610,Claudio Bravo,cl CHI,GK,es Betis,40-012,1983,6.0,193,160,192,1,0,0,193,0,0,,0,,104,614,368,0,0,0,0,0,68,0,Matches
6115fddd,Yanick Brecher,ch SUI,GK,ch Zürich,29-335,1993,6.0,272,235,271,1,0,0,272,0,0,,0,,151,642,355,0,0,0,0,0,145,0,Matches
5fd5ed86,Gleison Bremer,br BRA,DF,it Juventus,26-038,1997,5.8,406,75,223,167,17,10,406,1,1,100.0,0,0.0,280,1276,490,1,1,0,4,0,259,1,Matches
4c184730,Brian Brobbey,nl NED,FW,nl Ajax,21-083,2002,0.8,22,1,1,2,19,5,22,0,0,,0,,11,31,0,0,0,0,4,2,15,9,Matches
582beb9d,David Browne,pg PNG,DF,fi HJK,27-119,1995,5.5,252,18,70,100,86,15,252,10,3,30.0,7,70.0,150,882,363,14,4,6,17,5,151,29,Matches
7b5ab7f2,Bryan,es ESP,MF,es Sevilla,22-073,2001,2.3,126,1,9,46,73,7,126,13,6,46.2,6,46.2,88,635,272,10,4,3,4,4,99,31,Matches
eab85789,Osman Bukari,gh GHA,"MF,FW",rs Red Star,24-133,1998,3.9,154,3,14,57,87,18,154,16,10,62.5,4,25.0,101,718,392,15,9,4,15,6,111,43,Matches
e0b5ac38,Ezequiel Bullaude,ar ARG,"MF,DF",nl Feyenoord,22-181,2000,0.8,32,0,0,22,10,1,32,0,0,,0,,23,127,43,1,0,0,1,0,25,7,Matches
44f050bc,Mykyta Burda,ua UKR,DF,ua Dynamo Kyiv,28-032,1995,1.0,35,6,26,9,0,0,35,0,0,,0,,15,69,20,0,0,0,0,0,16,0,Matches
f8766ef9,Christian Burgess,eng ENG,DF,be Union SG,31-200,1991,9.5,638,89,373,259,10,4,638,2,2,100.0,0,0.0,352,1815,989,7,0,0,2,0,370,1,Matches
eb2b33aa,Heorhiy Bushchan,ua UKR,GK,ua Dynamo Kyiv,28-329,1994,2.0,,,,,,,,,,,,,,,,,,,,,,,Matches
5ab0ea87,Sergio Busquets,es ESP,MF,es Barcelona,34-283,1988,1.0,70,8,24,40,6,0,70,1,1,100.0,0,0.0,21,55,33,0,0,0,1,0,30,0,Matches
8e456005,Mohamed Buya Turay,sl SLE,"FW,MF",se Malmö,28-105,1995,2.4,76,0,7,26,43,6,76,2,1,50.0,1,50.0,47,228,40,1,1,0,4,6,54,19,Matches
b8814868,Vitaliy Buyalskyi,ua UKR,"FW,MF",ua Dynamo Kyiv,30-109,1993,5.6,148,2,12,78,59,12,148,5,3,60.0,2,40.0,91,327,157,5,4,0,11,5,104,22,Matches
f63a8347,Uğurcan Çakır,tr TUR,GK,tr Trabzonspor,27-020,1996,5.0,212,178,212,0,0,0,212,0,0,,0,,108,575,427,0,0,0,0,0,99,0,Matches
13ea2544,Mohamed Camara,gn GUI,MF,it Roma,26-056,1997,2.4,162,1,18,113,35,2,162,1,0,0.0,1,100.0,132,797,368,2,4,0,1,3,123,3,Matches
489e80e3,Mohamed Camara,ml MLI,MF,fr Monaco,23-109,2000,7.2,408,9,86,273,56,2,408,22,11,50.0,5,22.7,311,1605,719,5,11,0,5,4,277,10,Matches
a6de370d,Sergio Canales,es ESP,"MF,FW",es Betis,32-068,1991,5.4,475,1,45,255,181,11,475,11,5,45.5,6,54.5,337,1946,1039,21,22,1,7,6,372,27,Matches
b6a1cdf9,Matteo Cancellieri,it ITA,FW,it Lazio,21-072,2002,2.5,93,2,13,42,40,12,93,9,6,66.7,1,11.1,63,425,157,4,3,2,9,1,60,15,Matches
6885cc44,Nicolás Capaldo,ar ARG,MF,at RB Salzburg,25-223,1997,1.9,71,2,14,31,26,3,71,1,0,0.0,0,0.0,43,206,86,1,0,0,4,2,37,5,Matches
dee86451,William Carvalho,pt POR,MF,es Betis,31-018,1992,3.7,296,3,47,195,58,7,296,7,5,71.4,2,28.6,195,848,398,3,7,0,3,4,232,4,Matches
