id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
42ec696a,Igor Akinfeev,ru RUS,GK,ru CSKA Moscow,34,1986,6.0,160,142,160,0,0,0,160,0,0,,0,,67,403,310,0,0,0,1,0,52,0,Matches
6ec6fde0,Kevin Akpoguma,ng NGA,DF,de Hoffenheim,25,1995,3.7,300,23,112,168,24,2,300,3,3,100.0,0,0.0,210,1219,763,8,3,0,2,1,218,1,Matches
8b92fc98,Deni Alar,at AUT,FW,at Rapid Wien,30,1990,0.8,10,0,1,8,1,0,10,0,0,,0,,8,24,12,0,0,0,0,1,11,1,Matches
834d0be5,Lucas Alario,ar ARG,FW,de Leverkusen,27,1992,2.4,72,1,5,35,32,7,72,3,2,66.7,1,33.3,37,153,37,1,2,0,5,2,58,15,Matches
4bd414c1,Raúl Albiol,es ESP,DF,es Villarreal,34,1985,11.3,788,99,367,411,13,3,788,1,0,0.0,1,100.0,511,3396,2350,20,5,0,2,2,570,1,Matches
b827d5b3,Marc Albrighton,eng ENG,"DF,FW",eng Leicester City,30,1989,4.0,173,6,42,80,53,5,173,4,2,50.0,2,50.0,87,411,164,5,3,0,7,2,96,22,Matches
a7a9d95a,Paco Alcácer,es ESP,FW,es Villarreal,26,1993,5.7,151,0,14,61,76,30,149,5,1,20.0,4,80.0,78,212,78,4,0,5,10,2,101,32,Matches
f7d50789,Toby Alderweireld,be BEL,DF,eng Tottenham,31,1989,3.0,225,19,80,136,9,3,225,1,0,0.0,1,100.0,144,636,249,0,0,0,1,0,162,0,Matches
8fa8f8d2,Rúnar Alex Rúnarsson,is ISL,GK,eng Arsenal,25,1995,4.0,134,96,131,3,0,0,134,0,0,,0,,89,334,118,0,0,0,0,0,82,0,Matches
cd6a1a59,Almoatasembellah Ali,ly LBY,MF,pt Braga,24,1996,3.8,259,9,56,178,27,1,259,3,2,66.7,1,33.3,141,636,239,2,2,0,4,4,163,1,Matches
cea4ee8f,Dele Alli,eng ENG,MF,eng Tottenham,24,1996,5.0,353,2,27,184,143,21,352,12,4,33.3,8,66.7,237,1019,387,12,20,2,18,8,273,45,Matches
b39b2cba,Christos Almpanis,gr GRE,FW,gr AEK Athens,25,1994,0.9,44,0,5,17,22,3,44,3,2,66.7,1,33.3,25,117,30,1,1,0,7,2,25,9,Matches
8ce30c57,Éder Álvarez Balanta,co COL,MF,be Club Brugge,27,1993,2.0,114,5,21,76,17,3,114,4,2,50.0,2,50.0,58,324,131,2,2,1,5,2,61,2,Matches
8b3ab7ad,Edson Álvarez,mx MEX,"MF,DF",nl Ajax,22,1997,5.8,443,20,115,274,54,6,443,6,5,83.3,1,16.7,269,1210,484,1,0,0,4,1,306,4,Matches
4c1b67d6,Rodrigo Alves Soares,br BRA,DF,gr PAOK,27,1992,4.1,264,17,90,117,59,3,264,2,0,0.0,2,100.0,125,722,347,4,4,1,7,1,151,19,Matches
24fc70d3,Mohamed Aly Camara,gn GUI,DF,ch Young Boys,22,1997,4.5,282,35,159,121,4,3,282,0,0,,0,,157,847,422,3,1,0,4,1,160,0,Matches
d73a07e2,Alfons Amade,de GER,MF,de Hoffenheim,20,1999,0.2,13,1,4,5,4,0,13,0,0,,0,,7,25,14,0,0,0,0,0,10,0,Matches
00eba9c9,Selim Amallah,ma MAR,"MF,FW",be Standard Liège,23,1996,2.3,99,0,16,60,25,4,99,12,5,41.7,7,58.3,59,405,118,2,1,0,8,8,65,9,Matches
1a4ef233,Daniel Amartey,gh GHA,DF,eng Leicester City,25,1994,1.7,69,5,28,37,4,1,69,0,0,,0,,29,81,41,1,0,0,3,1,29,0,Matches
555d5edd,Nadiem Amiri,de GER,"MF,FW",de Leverkusen,23,1996,5.4,361,5,34,187,145,12,361,13,8,61.5,5,38.5,232,1377,624,17,21,2,5,3,281,23,Matches
e7199efb,Opoku Ampomah,gh GHA,"MF,FW",be Antwerp,24,1996,1.9,91,0,2,42,48,13,91,18,11,61.1,7,38.9,65,492,244,8,3,9,9,4,64,15,Matches
8d711616,Armando Anastasio,it ITA,"DF,MF",hr Rijeka,24,1996,1.1,57,8,24,26,8,0,57,0,0,,0,,33,153,91,1,0,0,2,1,36,4,Matches
6ea23758,Andrés Andrade Cedeño,pa PAN,"DF,MF",at LASK,21,1998,3.9,272,9,85,159,33,1,272,4,4,100.0,0,0.0,154,749,351,9,6,0,6,3,134,10,Matches
e66c698a,Patrick Andrade,cv CPV,"MF,FW",az Qarabağ Ağdam,27,1993,2.5,133,0,20,88,26,0,133,6,4,66.7,2,33.3,80,411,157,2,1,0,8,3,100,9,Matches
ef9c1c95,Benjamin André,fr FRA,MF,fr Lille,29,1990,3.2,255,6,38,163,57,9,255,2,2,100.0,0,0.0,132,564,267,6,6,0,3,3,170,5,Matches
db2e8273,Marc Andre Schmerböck,at AUT,"FW,DF",at Wolfsberger AC,26,1994,0.4,12,1,1,8,3,1,12,0,0,,0,,5,78,57,3,1,1,0,2,8,3,Matches
84a42351,Franko Andrijašević,hr CRO,"FW,MF",hr Rijeka,29,1991,4.3,196,3,21,121,55,9,196,8,4,50.0,4,50.0,94,523,299,9,6,0,10,4,139,28,Matches
4e3f5992,Oleksandr Andriyevskyi,ua UKR,MF,ua Dynamo Kyiv,26,1994,1.0,58,3,8,43,8,0,58,1,0,0.0,1,100.0,30,119,80,1,3,0,0,0,38,1,Matches
2a70dcc9,Thanasis Androutsos,gr GRE,"MF,DF",gr Olympiacos,23,1997,1.0,59,2,9,31,19,0,59,2,2,100.0,0,0.0,36,233,115,3,2,0,1,1,40,9,Matches
8ec4c2f7,José Ángel Crespo,es ESP,DF,gr PAOK,33,1987,4.9,364,31,185,143,40,4,364,2,0,0.0,2,100.0,173,838,483,5,3,0,4,1,215,5,Matches
011d8c56,Miguel Ángel Moyá,es ESP,GK,es Real Sociedad,36,1984,1.0,36,33,35,1,0,0,36,0,0,,0,,29,111,40,0,0,0,0,0,23,0,Matches
50cddd19,Karim Ansarifard,ir IRN,FW,gr AEK Athens,30,1990,2.7,76,3,5,38,34,7,76,6,2,33.3,4,66.7,44,154,54,1,1,0,6,7,62,14,Matches
108fe016,Marcos Antônio,br BRA,MF,ua Shakhtar,20,2000,1.6,158,2,22,109,29,1,158,3,3,100.0,0,0.0,108,620,299,4,3,0,3,4,130,7,Matches
99127249,Antony,br BRA,FW,nl Ajax,20,2000,4.6,235,2,21,78,142,28,235,10,2,20.0,8,80.0,153,885,522,21,12,9,9,3,163,51,Matches
8f68aa41,Valentin Antov,bg BUL,DF,bg CSKA Sofia,19,2000,6.0,364,55,200,158,8,3,364,0,0,,0,,191,917,507,1,0,0,2,3,216,0,Matches
3a7e7259,Aaron Appindangoyé,ga GAB,DF,tr Sivasspor,28,1992,3.0,157,15,85,69,3,1,157,2,1,50.0,1,50.0,104,452,216,2,0,0,1,0,102,0,Matches
c63f6e46,Youssef El-Arabi,ma MAR,FW,gr Olympiacos,33,1987,3.6,117,1,7,65,46,16,117,5,4,80.0,1,20.0,64,307,122,5,3,4,12,5,79,16,Matches
56413b1f,Charles Aránguiz,cl CHI,MF,de Leverkusen,31,1989,1.0,66,3,16,39,14,0,66,0,0,,0,,40,141,59,0,1,0,2,1,39,1,Matches
313d5ee5,Kelvin Arase,at AUT,"DF,FW",at Rapid Wien,21,1999,4.3,141,3,23,51,71,17,141,8,1,12.5,7,87.5,77,375,145,4,5,1,14,7,86,27,Matches
fa18c72e,Luiz Araújo,br BRA,MF,fr Lille,24,1996,2.6,141,0,12,65,66,6,141,13,7,53.8,6,46.2,81,643,326,11,5,1,8,4,105,15,Matches
b1313ec4,Scott Arfield,ca CAN,"MF,FW",sct Rangers,31,1988,7.0,395,13,82,219,100,20,395,5,3,60.0,2,40.0,191,756,344,5,5,1,9,8,249,14,Matches
30643ce2,Ari,ru RUS,FW,ru Krasnodar,34,1985,0.2,13,0,0,4,9,4,13,0,0,,0,,12,43,17,0,0,0,0,1,14,4,Matches
328f7d51,Joe Aribo,ng NGA,"FW,MF",sct Rangers,24,1996,6.3,278,3,33,129,122,19,278,19,7,36.8,12,63.2,174,1047,537,23,8,7,17,13,207,33,Matches
2429a3ec,Hakan Arslan,tr TUR,MF,tr Sivasspor,32,1988,4.0,153,7,37,107,13,2,153,0,0,,0,,89,250,114,1,1,0,4,3,84,3,Matches
c83c2c9c,Dino Arslanagic,be BEL,DF,be Gent,27,1993,2.0,96,12,59,31,6,3,96,1,1,100.0,0,0.0,47,191,84,2,0,1,1,0,52,0,Matches
46fcf2fb,Ernest Asante,gh GHA,"MF,FW",cy AC Omonia,31,1988,1.5,39,1,4,17,18,3,39,0,0,,0,,26,179,67,2,4,0,2,1,32,10,Matches
9f0ea33f,Sergio Asenjo,es ESP,GK,es Villarreal,31,1989,1.0,42,28,42,0,0,0,42,0,0,,0,,37,118,66,0,0,0,0,0,31,0,Matches
6a827d8e,Youcef Atal,dz ALG,"DF,MF",fr Nice,24,1996,1.7,148,7,53,63,37,8,148,5,4,80.0,1,20.0,68,444,237,8,6,4,4,2,83,16,Matches
55b93ae0,Giorgos Athanasiadis,gr GRE,GK,gr AEK Athens,27,1993,1.0,36,29,36,0,0,0,36,0,0,,0,,14,65,35,0,0,0,0,0,17,0,Matches
8f5bfaac,Iyayi Atiemwen,ng NGA,"MF,FW",hr Dinamo Zagreb,24,1996,2.4,88,1,11,41,38,9,88,6,2,33.3,4,66.7,57,365,189,7,4,4,9,4,55,10,Matches
d5dd5f1f,Pierre-Emerick Aubameyang,ga GAB,FW,eng Arsenal,31,1989,5.2,150,2,12,45,96,31,150,5,2,40.0,3,60.0,74,378,222,10,6,6,10,4,111,33,Matches
5c2b4f07,Serge Aurier,ci CIV,DF,eng Tottenham,27,1992,2.8,262,12,56,125,83,4,262,6,4,66.7,2,33.3,139,446,182,7,5,1,2,1,147,21,Matches
f0677ed7,Fredrik Aursnes,no NOR,MF,no Molde,24,1995,9.9,730,35,165,370,204,24,730,24,16,66.7,8,33.3,421,2181,1093,22,25,4,12,9,490,29,Matches
23f9e9d3,Felipe Avenatti,uy URU,"FW,MF",be Standard Liège,27,1993,0.7,19,0,3,8,8,4,19,0,0,,0,,4,10,1,0,0,0,1,2,13,3,Matches
23f9e9d3,Felipe Avenatti,uy URU,"FW,MF",be Antwerp,27,1993,1.2,29,0,2,17,11,3,29,0,0,,0,,16,50,15,0,0,0,4,0,23,3,Matches
e7e257d2,Mohammad Awwad,il ISR,"FW,MF",pl Lech Poznań,23,1997,1.2,45,1,5,27,13,0,45,5,4,80.0,1,20.0,32,152,61,1,1,0,3,1,37,4,Matches
660e71be,Miguel Azeez,eng ENG,MF,eng Arsenal,17,2002,0.1,11,1,3,6,2,0,11,0,0,,0,,11,26,4,0,0,0,0,0,11,0,Matches
60c07b31,Ousseynou Ba,sn SEN,DF,gr Olympiacos,24,1995,2.9,191,25,112,79,3,2,191,0,0,,0,,91,423,214,1,0,0,2,0,102,0,Matches
09a9e921,Carlos Bacca,co COL,FW,es Villarreal,33,1986,5.4,146,4,10,75,61,26,145,5,4,80.0,1,20.0,71,342,174,6,5,1,8,1,103,22,Matches
4037db79,Stéphane Badji,sn SEN,MF,bg Ludogorets,30,1990,5.2,296,7,122,168,9,0,296,3,1,33.3,2,66.7,171,550,190,1,2,0,4,2,202,0,Matches
6a2b9aee,Youssouph Badji,sn SEN,"FW,MF",be Club Brugge,18,2001,0.6,34,1,4,11,19,4,34,2,2,100.0,0,0.0,23,121,41,3,1,2,1,1,27,5,Matches
518f2234,Alex Baena,es ESP,"MF,FW",es Villarreal,19,2001,3.2,198,2,20,94,86,14,198,7,5,71.4,2,28.6,113,584,291,7,7,3,6,4,152,28,Matches
78f21137,Alexander Bah,dk DEN,DF,cz Slavia Prague,22,1997,5.5,346,8,100,149,100,11,346,10,7,70.0,3,30.0,159,690,368,9,8,1,7,4,166,16,Matches
3a233281,Leon Bailey,jm JAM,"FW,MF",de Leverkusen,22,1997,5.6,264,2,22,93,154,35,264,11,9,81.8,2,18.2,151,1274,571,23,12,17,18,5,195,58,Matches
a1232f4e,Eric Bailly,ci CIV,DF,eng Manchester Utd,26,1994,5.3,316,39,162,148,6,0,316,3,3,100.0,0,0.0,181,1066,596,3,1,0,2,1,211,0,Matches
56901a62,Scott Bain,sct SCO,GK,sct Celtic,28,1991,3.0,102,89,102,0,0,0,102,0,0,,0,,60,334,180,0,0,0,0,0,46,0,Matches
50ccf47d,Michalis Bakakis,gr GRE,DF,gr AEK Athens,29,1991,2.2,162,5,34,89,40,4,162,2,1,50.0,1,50.0,57,292,67,2,3,0,9,0,75,11,Matches
59bf127b,Tiemoué Bakayoko,fr FRA,MF,it Napoli,25,1994,5.1,375,16,89,241,49,5,375,12,8,66.7,4,33.3,224,1144,538,9,7,0,6,5,261,6,Matches
a58bb1e1,Gareth Bale,wls WAL,FW,eng Tottenham,31,1989,6.2,329,4,33,137,167,25,328,27,16,59.3,11,40.7,195,1094,444,14,15,6,13,12,230,47,Matches
60a6fe9c,Cristian Bălgrădean,ro ROU,GK,ro CFR Cluj,32,1988,6.0,160,140,159,1,0,0,160,0,0,,0,,70,459,362,0,0,0,1,0,36,0,Matches
aa04bee3,Husein Balic,at AUT,FW,at LASK,24,1996,3.9,135,0,4,51,83,14,135,8,5,62.5,3,37.5,91,553,232,8,9,3,13,8,98,30,Matches
172bab0a,Michel-Ange Balikwisha,be BEL,"FW,MF",be Standard Liège,19,2001,3.0,136,0,13,66,59,6,136,7,3,42.9,4,57.1,83,455,235,8,5,2,8,5,90,22,Matches
f7b10c66,David von Ballmoos,ch SUI,GK,ch Young Boys,25,1994,8.0,284,221,281,2,1,1,284,0,0,,0,,163,806,481,0,0,0,2,0,108,0,Matches
31822f8c,Folarin Balogun,eng ENG,FW,eng Arsenal,19,2001,0.8,28,0,1,10,17,12,28,1,0,0.0,1,100.0,18,59,27,1,0,1,5,3,26,10,Matches
78e68b4d,Leon Balogun,ng NGA,DF,sct Rangers,32,1988,6.9,425,63,229,160,40,4,425,7,5,71.4,2,28.6,234,1431,748,9,7,0,5,3,260,7,Matches
c001a28e,Matan Baltaxa,il ISR,DF,il Maccabi Tel Aviv,24,1995,1.0,40,4,13,18,9,1,40,0,0,,0,,16,61,20,2,0,1,3,0,20,6,Matches
b2bd0f6c,Jonathan Bamba,fr FRA,MF,fr Lille,24,1996,6.4,355,3,45,172,145,11,355,20,9,45.0,11,55.0,230,1496,672,22,12,7,17,15,268,38,Matches
0b0f256d,Mory Bamba,ci CIV,DF,it Roma,18,2002,0.7,35,3,12,13,10,1,35,1,1,100.0,0,0.0,17,125,17,0,0,0,1,0,16,3,Matches
d4fa7d01,Robson Bambu,br BRA,DF,fr Nice,22,1997,6.0,508,50,242,258,9,4,508,3,3,100.0,0,0.0,323,2047,1225,8,0,0,7,8,394,0,Matches
0658de43,Naoufal Bannis,nl NED,FW,nl Feyenoord,18,2002,0.9,29,0,0,9,20,4,29,3,1,33.3,2,66.7,20,61,13,0,0,0,3,0,25,12,Matches
520b18e0,Jakub Barac,cz CZE,MF,cz Slovan Liberec,23,1996,0.0,3,0,2,2,0,0,3,0,0,,0,,2,11,3,0,0,0,0,0,3,0,Matches
ebdc9c7e,Mateo Barać,hr CRO,DF,at Rapid Wien,26,1994,5.1,328,57,167,153,9,2,328,1,1,100.0,0,0.0,180,917,568,3,3,0,5,0,205,0,Matches
5c0466ba,Yusuf Barasi,tr TUR,FW,nl AZ Alkmaar,17,2003,0.0,5,0,2,1,2,0,5,1,1,100.0,0,0.0,3,27,2,0,0,0,0,0,3,0,Matches
0557ff4f,Danilo Barbosa,br BRA,MF,fr Nice,24,1996,0.7,37,3,12,20,5,0,37,1,1,100.0,0,0.0,15,69,23,0,0,0,1,0,19,0,Matches
02a496ff,Lucas Bareiro,ar ARG,"DF,MF",il Be'er Sheva,25,1995,4.4,,,,,,,,,,,,,,,,,,,,,,,Matches
712dd708,Borna Barišić,hr CRO,DF,sct Rangers,27,1992,9.4,601,23,169,201,234,5,598,7,4,57.1,3,42.9,313,1504,769,18,17,1,5,8,362,61,Matches
c2e41cfb,Vasilios Barkas,gr GRE,GK,sct Celtic,26,1994,2.0,45,42,45,0,0,0,45,0,0,,0,,28,115,91,0,0,0,0,0,21,0,Matches
3098c0df,Brandon Barker,eng ENG,"MF,FW",sct Rangers,23,1996,0.3,18,0,0,10,8,1,18,0,0,,0,,12,51,9,0,0,0,0,0,14,2,Matches
3ea50f67,Harvey Barnes,eng ENG,"FW,MF",eng Leicester City,22,1997,5.4,271,4,16,113,146,34,271,32,16,50.0,16,50.0,204,1393,815,29,18,17,20,5,223,44,Matches
200e89e1,Ander Barrenetxea,es ESP,"DF,FW",es Real Sociedad,18,2001,1.3,80,0,8,25,49,5,80,7,4,57.1,3,42.9,53,354,173,7,4,1,4,1,52,17,Matches
a36524bf,Calvin Bassey,ng NGA,DF,sct Rangers,20,1999,0.7,55,4,26,20,10,1,55,1,1,100.0,0,0.0,17,104,79,2,2,0,0,1,18,1,Matches
ec30b9c8,Samuel Bastien,cd COD,MF,be Standard Liège,23,1996,5.2,225,5,44,112,72,9,225,7,4,57.1,3,42.9,121,523,207,3,2,0,6,2,142,9,Matches
37d39918,Dylan Batubinsika,fr FRA,DF,be Antwerp,24,1996,3.0,194,10,106,84,5,2,194,2,2,100.0,0,0.0,79,302,146,1,1,1,3,0,101,0,Matches
47064058,Oliver Baumann,de GER,GK,de Hoffenheim,30,1990,7.0,264,199,260,4,0,0,264,0,0,,0,,154,696,325,0,0,0,0,0,150,0,Matches
bd7d2e6d,Timo Baumgartl,de GER,DF,nl PSV Eindhoven,24,1996,2.8,210,16,109,98,4,2,210,0,0,,0,,99,546,311,2,1,0,2,0,131,0,Matches
69374ff5,Julian Baumgartlinger,at AUT,MF,de Leverkusen,32,1988,3.7,241,3,47,174,22,1,241,0,0,,0,,121,578,243,0,4,0,1,4,170,2,Matches
437f2b00,Christoph Baumgartner,at AUT,MF,de Hoffenheim,20,1999,4.7,346,6,34,142,171,41,346,11,3,27.3,8,72.7,211,1121,566,20,11,7,11,12,260,33,Matches
53ccc8ad,Dominik Baumgartner,at AUT,DF,at Wolfsberger AC,24,1996,7.2,357,54,214,143,3,2,357,7,5,71.4,2,28.6,137,789,454,0,1,0,2,3,143,0,Matches
af859ca4,Éric Bauthéac,fr FRA,"FW,MF",cy AC Omonia,32,1987,2.9,109,3,29,49,36,6,109,5,4,80.0,1,20.0,71,633,346,11,8,2,9,4,73,10,Matches
debc6b55,Jon Bautista,es ESP,FW,es Real Sociedad,25,1995,1.3,38,0,1,9,29,12,38,4,0,0.0,4,100.0,19,108,54,1,0,1,3,1,25,7,Matches
a74ea18d,Toral Bayramov,az AZE,FW,az Qarabağ Ağdam,19,2001,1.0,27,2,10,5,12,3,27,2,1,50.0,1,50.0,16,124,29,2,1,0,3,3,14,5,Matches
a53b661f,Ihlas Bebou,tg TOG,"FW,DF",de Hoffenheim,26,1994,3.9,180,2,13,43,125,39,180,12,8,66.7,4,33.3,121,733,443,22,7,15,13,8,140,61,Matches
93b95f72,Filip Bednarek,pl POL,GK,pl Lech Poznań,27,1992,6.0,255,235,255,0,0,0,255,0,0,,0,,126,638,372,0,0,0,0,0,128,0,Matches
50dc94ce,Donny van de Beek,nl NED,"FW,MF",eng Manchester Utd,23,1997,1.6,76,0,12,35,30,4,76,1,1,100.0,0,0.0,27,184,138,4,2,0,2,2,56,11,Matches
5db45ee5,Maximilian Beier,de GER,FW,de Hoffenheim,17,2002,1.5,51,0,4,16,32,8,51,5,4,80.0,1,20.0,35,177,70,2,2,2,9,2,35,15,Matches
6ca0b04a,Alireza Beiranvand,ir IRN,GK,be Antwerp,27,1992,1.8,89,86,89,0,0,0,89,1,1,100.0,0,0.0,48,229,188,0,0,0,1,0,43,0,Matches
ff182fdc,Ishak Belfodil,dz ALG,FW,de Hoffenheim,28,1992,2.2,88,0,1,33,57,19,87,6,5,83.3,1,16.7,53,273,158,8,7,5,1,3,78,25,Matches
bee0bab1,Karim Bellarabi,de GER,"FW,MF",de Leverkusen,30,1990,3.3,170,0,11,51,111,10,170,12,9,75.0,3,25.0,104,684,391,12,10,3,4,7,129,41,Matches
f874dd44,Héctor Bellerín,es ESP,DF,eng Arsenal,25,1995,6.1,409,18,87,198,128,13,409,11,8,72.7,3,27.3,237,1287,640,14,9,2,11,0,270,31,Matches
b50a9c75,Stefano Beltrame,it ITA,"MF,FW",bg CSKA Sofia,27,1993,1.5,60,0,5,40,17,1,60,6,4,66.7,2,33.3,23,186,96,4,3,0,2,1,32,4,Matches
8ca0559d,Tal Ben Haim,il ISR,"FW,MF",il Maccabi Tel Aviv,30,1989,2.5,98,4,13,46,42,4,98,9,4,44.4,5,55.6,56,382,207,8,2,1,4,4,68,14,Matches
1f6298f2,Salim Ben Seghir,fr FRA,FW,fr Nice,17,2003,0.5,23,0,3,7,13,2,23,0,0,,0,,14,79,26,1,1,0,2,1,14,3,Matches
3b5cd50d,Cristian Benavente,pe PER,FW,be Antwerp,26,1994,3.3,136,1,9,74,53,13,136,11,4,36.4,7,63.6,76,319,108,3,2,0,6,1,106,26,Matches
c50281a0,Lars Bender,de GER,"DF,MF",de Leverkusen,31,1989,2.0,187,3,53,100,36,2,187,3,2,66.7,1,33.3,94,598,226,4,9,1,0,2,122,10,Matches
070ec0b1,Sven Bender,de GER,DF,de Leverkusen,31,1989,0.9,79,9,42,37,0,0,79,1,0,0.0,1,100.0,42,239,105,0,0,0,0,1,64,0,Matches
8a2248b4,Walter Benítez,ar ARG,GK,fr Nice,27,1993,5.0,188,166,188,0,0,0,188,0,0,,0,,92,409,248,0,0,0,0,0,103,0,Matches
db092d3b,Ismaël Bennacer,dz ALG,MF,it Milan,22,1997,3.2,256,10,68,169,24,1,256,12,11,91.7,1,8.3,146,793,301,1,3,0,7,0,181,6,Matches
614c1695,Michal Beran,cz CZE,"FW,MF",cz Slovan Liberec,19,2000,2.3,82,0,8,44,32,5,82,5,2,40.0,3,60.0,46,268,152,6,2,0,4,0,50,5,Matches
b39bf63f,Marcus Berg,se SWE,FW,ru Krasnodar,33,1986,1.0,39,2,3,8,28,9,39,4,0,0.0,4,100.0,21,82,13,2,1,2,2,1,28,10,Matches
713c144a,Steven Berghuis,nl NED,FW,nl Feyenoord,28,1991,5.9,410,2,33,204,176,25,409,19,7,36.8,12,63.2,251,1236,563,15,16,6,17,2,307,72,Matches
a29b1131,Steven Bergwijn,nl NED,"FW,MF",eng Tottenham,22,1997,3.1,183,1,12,74,101,18,183,12,8,66.7,4,33.3,138,948,504,17,10,9,5,4,152,30,Matches
eb6e14be,Mergim Berisha,de GER,FW,at RB Salzburg,22,1998,2.0,78,1,4,36,38,13,78,1,1,100.0,0,0.0,43,129,51,4,1,3,7,3,55,11,Matches
07a821e4,Antoine Bernede,fr FRA,MF,at RB Salzburg,21,1999,0.8,71,2,10,49,12,0,71,1,0,0.0,1,100.0,44,200,99,1,1,0,2,0,53,1,Matches
11c0fa9d,Artem Besyedin,ua UKR,FW,ua Dynamo Kyiv,24,1996,2.9,98,2,2,50,47,4,98,3,3,100.0,0,0.0,65,281,54,2,2,0,8,6,75,16,Matches
a0b730dc,Roman Bezus,ua UKR,"MF,FW",be Gent,29,1990,2.9,142,1,5,73,66,15,142,11,6,54.5,5,45.5,94,435,208,7,7,5,8,2,102,10,Matches
53d93280,Justin Bijlow,nl NED,GK,nl Feyenoord,22,1998,3.0,103,92,103,0,0,0,103,0,0,,0,,63,359,187,0,0,0,0,0,40,0,Matches
3dab8efd,Diego Biseswar,sr SUR,"MF,FW",gr PAOK,32,1988,0.9,65,0,3,45,17,1,65,1,0,0.0,1,100.0,37,206,86,3,0,0,5,3,54,11,Matches
79370f8c,Kristijan Bistrović,hr CRO,MF,ru CSKA Moscow,22,1998,1.8,167,1,20,91,57,4,167,4,1,25.0,3,75.0,94,602,287,6,2,1,4,1,117,12,Matches
