id,Cmp,Att,TotDist,PrgDist,Cmp.1,Att.1,Cmp.2,Att.2,Cmp.3,Att.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
a8c0acb7,150.0,192.0,2943.0,1171.0,50.0,60.0,73.0,83.0,23.0,41.0,1,0.3,0.2,0.7,4.0,13.0,3.0,2.0,16.0
2b1c4abd,25.0,32.0,293.0,46.0,14.0,15.0,7.0,8.0,0.0,0.0,1,0.1,0.1,0.9,2.0,0.0,1.0,0.0,2.0
e0d3e18d,118.0,139.0,1787.0,420.0,64.0,69.0,43.0,50.0,7.0,10.0,0,0.1,0.2,-0.1,3.0,15.0,4.0,0.0,18.0
42ec696a,89.0,147.0,2722.0,2147.0,5.0,5.0,45.0,45.0,38.0,96.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6ec6fde0,241.0,270.0,4285.0,1548.0,97.0,105.0,122.0,131.0,19.0,27.0,0,0.2,0.2,-0.2,3.0,31.0,2.0,0.0,29.0
8b92fc98,7.0,9.0,77.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834d0be5,36.0,49.0,499.0,38.0,17.0,21.0,15.0,21.0,1.0,3.0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0
4bd414c1,634.0,699.0,12911.0,3826.0,185.0,200.0,370.0,391.0,75.0,94.0,0,0.1,0.1,-0.1,2.0,37.0,1.0,0.0,36.0
b827d5b3,82.0,125.0,1477.0,530.0,40.0,49.0,26.0,37.0,13.0,28.0,1,0.5,0.5,0.5,2.0,7.0,4.0,2.0,10.0
a7a9d95a,83.0,106.0,943.0,92.0,47.0,59.0,16.0,21.0,4.0,6.0,1,1.1,0.7,-0.1,4.0,3.0,3.0,0.0,6.0
f7d50789,185.0,211.0,3825.0,1316.0,49.0,52.0,103.0,108.0,26.0,39.0,0,0.1,0.2,-0.1,1.0,13.0,4.0,0.0,15.0
8fa8f8d2,113.0,129.0,2752.0,1643.0,18.0,18.0,62.0,62.0,33.0,49.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
cd6a1a59,195.0,220.0,3981.0,809.0,75.0,82.0,85.0,93.0,33.0,40.0,0,0.1,0.1,-0.1,2.0,19.0,1.0,0.0,20.0
cea4ee8f,226.0,288.0,3063.0,615.0,131.0,149.0,65.0,84.0,10.0,18.0,3,1.9,1.7,1.1,11.0,14.0,6.0,2.0,16.0
b39b2cba,19.0,28.0,305.0,63.0,9.0,10.0,8.0,13.0,1.0,3.0,0,0.6,0.7,-0.6,1.0,0.0,2.0,1.0,1.0
8ce30c57,73.0,91.0,1287.0,419.0,35.0,39.0,29.0,34.0,7.0,12.0,0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,9.0
8b3ab7ad,330.0,380.0,5481.0,1353.0,158.0,176.0,142.0,163.0,25.0,30.0,0,0.1,0.1,-0.1,2.0,29.0,1.0,0.0,22.0
4c1b67d6,181.0,226.0,3094.0,920.0,85.0,91.0,78.0,90.0,17.0,36.0,0,0.0,0.1,0.0,0.0,7.0,2.0,0.0,15.0
24fc70d3,190.0,228.0,3890.0,1783.0,64.0,70.0,104.0,112.0,22.0,40.0,0,0.1,0.0,-0.1,1.0,13.0,0.0,0.0,15.0
d73a07e2,10.0,11.0,102.0,27.0,9.0,10.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
00eba9c9,45.0,62.0,992.0,214.0,18.0,24.0,14.0,18.0,11.0,14.0,0,0.1,0.0,-0.1,3.0,7.0,0.0,0.0,5.0
1a4ef233,46.0,61.0,841.0,282.0,21.0,23.0,18.0,25.0,7.0,12.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0
555d5edd,264.0,317.0,4392.0,927.0,125.0,141.0,101.0,113.0,25.0,39.0,2,1.3,1.4,0.7,16.0,11.0,6.0,1.0,21.0
e7199efb,37.0,59.0,568.0,225.0,22.0,29.0,13.0,17.0,2.0,8.0,0,0.0,0.1,0.0,0.0,4.0,1.0,0.0,6.0
8d711616,33.0,47.0,601.0,231.0,16.0,16.0,9.0,17.0,7.0,10.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0
6ea23758,167.0,223.0,3410.0,1536.0,65.0,78.0,76.0,90.0,25.0,46.0,2,0.2,0.2,1.8,3.0,15.0,2.0,2.0,17.0
e66c698a,74.0,102.0,1192.0,336.0,38.0,45.0,22.0,31.0,10.0,20.0,1,0.1,0.1,0.9,2.0,6.0,1.0,0.0,9.0
ef9c1c95,179.0,215.0,2967.0,806.0,86.0,95.0,68.0,81.0,17.0,21.0,0,0.3,0.3,-0.3,6.0,21.0,3.0,1.0,25.0
db2e8273,7.0,10.0,134.0,33.0,2.0,4.0,4.0,5.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
84a42351,116.0,153.0,1773.0,367.0,60.0,74.0,47.0,56.0,5.0,8.0,1,1.1,0.4,-0.1,8.0,10.0,0.0,0.0,17.0
4e3f5992,41.0,50.0,551.0,106.0,28.0,32.0,10.0,11.0,2.0,5.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0
2a70dcc9,40.0,52.0,598.0,122.0,25.0,28.0,13.0,17.0,2.0,6.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
8ec4c2f7,248.0,315.0,4542.0,1696.0,101.0,113.0,116.0,135.0,26.0,53.0,0,0.6,0.1,-0.6,1.0,16.0,1.0,0.0,12.0
011d8c56,30.0,35.0,633.0,297.0,12.0,12.0,12.0,12.0,6.0,11.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50cddd19,39.0,55.0,571.0,75.0,19.0,29.0,13.0,15.0,3.0,3.0,0,0.3,0.0,-0.3,1.0,0.0,3.0,0.0,4.0
108fe016,120.0,140.0,1612.0,440.0,73.0,80.0,37.0,43.0,4.0,9.0,0,0.0,0.1,0.0,1.0,10.0,0.0,0.0,12.0
99127249,128.0,177.0,1922.0,450.0,76.0,89.0,37.0,54.0,8.0,14.0,0,0.7,0.8,-0.7,5.0,7.0,9.0,0.0,19.0
8f68aa41,249.0,304.0,5278.0,1817.0,64.0,70.0,145.0,169.0,37.0,61.0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0
3a7e7259,105.0,133.0,2140.0,870.0,35.0,37.0,54.0,57.0,16.0,34.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0
c63f6e46,53.0,77.0,1019.0,145.0,21.0,33.0,21.0,27.0,9.0,10.0,0,0.3,0.0,-0.3,5.0,2.0,0.0,0.0,4.0
56413b1f,45.0,58.0,711.0,232.0,24.0,27.0,19.0,25.0,1.0,4.0,0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0
313d5ee5,59.0,87.0,775.0,272.0,41.0,53.0,11.0,16.0,4.0,9.0,1,1.4,0.6,-0.4,8.0,3.0,3.0,0.0,6.0
fa18c72e,83.0,107.0,1493.0,435.0,40.0,47.0,32.0,36.0,11.0,15.0,0,0.2,0.3,-0.2,5.0,11.0,6.0,2.0,17.0
b1313ec4,252.0,309.0,3505.0,1156.0,133.0,158.0,87.0,101.0,11.0,18.0,0,0.3,1.2,-0.3,5.0,30.0,4.0,0.0,32.0
30643ce2,8.0,13.0,114.0,2.0,6.0,6.0,1.0,5.0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
328f7d51,165.0,206.0,2109.0,415.0,102.0,117.0,46.0,57.0,4.0,6.0,0,0.4,0.5,-0.4,9.0,7.0,6.0,0.0,21.0
2429a3ec,98.0,115.0,1769.0,468.0,54.0,58.0,25.0,30.0,15.0,19.0,1,0.4,0.2,0.6,2.0,8.0,1.0,0.0,14.0
c83c2c9c,63.0,77.0,1206.0,504.0,20.0,21.0,36.0,45.0,7.0,9.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
46fcf2fb,25.0,32.0,322.0,11.0,14.0,14.0,5.0,6.0,2.0,3.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
9f0ea33f,37.0,42.0,804.0,424.0,10.0,10.0,24.0,24.0,3.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a827d8e,95.0,118.0,1432.0,387.0,55.0,64.0,31.0,36.0,6.0,8.0,3,1.1,0.4,1.9,4.0,2.0,2.0,1.0,7.0
55b93ae0,20.0,33.0,682.0,514.0,0.0,0.0,10.0,10.0,10.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8f5bfaac,32.0,53.0,545.0,210.0,13.0,20.0,15.0,21.0,3.0,8.0,1,0.5,0.4,0.5,2.0,1.0,2.0,0.0,6.0
d5dd5f1f,76.0,106.0,957.0,202.0,50.0,61.0,18.0,27.0,2.0,2.0,1,0.4,0.2,0.6,2.0,6.0,2.0,0.0,11.0
5c2b4f07,172.0,228.0,2720.0,941.0,93.0,109.0,67.0,88.0,11.0,22.0,0,0.0,0.6,0.0,0.0,6.0,7.0,4.0,13.0
f0677ed7,511.0,622.0,7853.0,3180.0,269.0,309.0,190.0,214.0,27.0,47.0,1,1.0,1.4,0.0,11.0,51.0,11.0,3.0,77.0
23f9e9d3,10.0,14.0,138.0,23.0,6.0,7.0,2.0,3.0,1.0,2.0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
23f9e9d3,17.0,21.0,243.0,9.0,6.0,7.0,9.0,9.0,0.0,1.0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
e7e257d2,27.0,31.0,578.0,120.0,10.0,14.0,10.0,10.0,7.0,7.0,0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0
660e71be,10.0,11.0,168.0,23.0,5.0,5.0,4.0,4.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60c07b31,135.0,155.0,2669.0,812.0,54.0,56.0,60.0,70.0,21.0,28.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0
09a9e921,77.0,108.0,921.0,95.0,48.0,62.0,14.0,18.0,4.0,7.0,2,1.5,1.0,0.5,8.0,4.0,3.0,0.0,6.0
4037db79,242.0,269.0,3906.0,906.0,115.0,126.0,102.0,107.0,17.0,26.0,0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,12.0
6a2b9aee,17.0,25.0,212.0,55.0,13.0,13.0,3.0,9.0,1.0,3.0,0,0.5,0.0,-0.5,1.0,1.0,0.0,0.0,2.0
518f2234,134.0,173.0,2006.0,375.0,60.0,72.0,53.0,65.0,8.0,15.0,0,0.3,0.4,-0.3,5.0,12.0,5.0,0.0,14.0
78f21137,189.0,287.0,3069.0,1384.0,95.0,112.0,74.0,108.0,12.0,43.0,0,0.2,0.3,-0.2,3.0,10.0,5.0,2.0,17.0
3a233281,135.0,202.0,2020.0,496.0,88.0,108.0,27.0,45.0,15.0,28.0,2,1.3,1.0,0.7,10.0,11.0,7.0,1.0,16.0
a1232f4e,248.0,269.0,5034.0,1685.0,69.0,73.0,151.0,159.0,26.0,31.0,1,0.5,0.1,0.5,2.0,14.0,1.0,0.0,19.0
56901a62,50.0,92.0,1688.0,1381.0,7.0,7.0,19.0,21.0,24.0,61.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50ccf47d,78.0,127.0,1422.0,522.0,30.0,44.0,37.0,54.0,7.0,18.0,0,0.3,0.5,-0.3,1.0,6.0,1.0,0.0,10.0
59bf127b,269.0,315.0,4024.0,1027.0,139.0,164.0,108.0,118.0,10.0,14.0,1,0.0,0.3,1.0,1.0,34.0,1.0,0.0,28.0
a58bb1e1,185.0,244.0,2936.0,894.0,99.0,119.0,57.0,76.0,18.0,30.0,2,1.4,1.4,0.6,11.0,14.0,12.0,2.0,29.0
60a6fe9c,75.0,150.0,2995.0,2659.0,8.0,8.0,20.0,20.0,46.0,121.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
aa04bee3,54.0,86.0,624.0,202.0,38.0,49.0,11.0,21.0,1.0,1.0,0,0.3,0.2,-0.3,3.0,5.0,3.0,0.0,13.0
172bab0a,75.0,93.0,942.0,228.0,48.0,53.0,16.0,20.0,4.0,6.0,1,0.1,0.3,0.9,3.0,3.0,2.0,1.0,9.0
f7b10c66,168.0,264.0,4686.0,3622.0,35.0,36.0,83.0,86.0,50.0,141.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
31822f8c,12.0,15.0,118.0,6.0,8.0,9.0,2.0,2.0,0.0,0.0,1,0.1,0.1,0.9,1.0,0.0,0.0,0.0,0.0
78e68b4d,292.0,347.0,5043.0,1973.0,128.0,141.0,134.0,152.0,23.0,37.0,0,0.1,0.1,-0.1,2.0,9.0,1.0,1.0,15.0
c001a28e,27.0,31.0,524.0,213.0,13.0,13.0,9.0,11.0,5.0,7.0,0,0.1,0.1,-0.1,2.0,1.0,3.0,3.0,1.0
b2bd0f6c,218.0,274.0,3374.0,753.0,123.0,134.0,67.0,82.0,18.0,34.0,0,1.0,1.2,-1.0,10.0,25.0,6.0,1.0,30.0
0b0f256d,22.0,31.0,267.0,72.0,13.0,17.0,7.0,9.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
d4fa7d01,411.0,466.0,7850.0,2965.0,150.0,161.0,207.0,224.0,48.0,69.0,0,0.0,0.1,0.0,1.0,27.0,1.0,0.0,27.0
0658de43,12.0,17.0,168.0,14.0,8.0,10.0,3.0,4.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
520b18e0,3.0,3.0,54.0,13.0,1.0,1.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ebdc9c7e,205.0,277.0,4839.0,2380.0,40.0,47.0,123.0,152.0,40.0,72.0,0,0.0,0.1,0.0,0.0,20.0,0.0,0.0,21.0
5c0466ba,3.0,4.0,64.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0557ff4f,21.0,23.0,336.0,88.0,5.0,6.0,14.0,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
02a496ff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712dd708,382.0,543.0,6121.0,2812.0,214.0,237.0,124.0,178.0,36.0,98.0,3,2.6,2.3,0.4,18.0,16.0,14.0,10.0,28.0
c2e41cfb,24.0,44.0,672.0,428.0,3.0,3.0,11.0,12.0,10.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3098c0df,13.0,14.0,187.0,5.0,6.0,6.0,3.0,3.0,1.0,1.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
3ea50f67,136.0,193.0,1887.0,495.0,77.0,97.0,34.0,45.0,10.0,13.0,0,0.6,0.5,-0.6,9.0,15.0,11.0,1.0,23.0
200e89e1,43.0,58.0,687.0,210.0,23.0,26.0,17.0,24.0,2.0,5.0,0,0.4,0.7,-0.4,4.0,2.0,5.0,2.0,7.0
a36524bf,28.0,45.0,386.0,110.0,19.0,21.0,8.0,15.0,1.0,4.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
ec30b9c8,160.0,186.0,2710.0,677.0,78.0,91.0,58.0,64.0,17.0,20.0,0,0.1,0.3,-0.1,2.0,13.0,3.0,0.0,23.0
37d39918,130.0,162.0,2436.0,765.0,54.0,62.0,54.0,66.0,21.0,29.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0
47064058,209.0,256.0,4769.0,3481.0,65.0,65.0,94.0,94.0,45.0,92.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
bd7d2e6d,163.0,192.0,2832.0,1269.0,72.0,78.0,74.0,85.0,15.0,25.0,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0
69374ff5,186.0,208.0,2903.0,584.0,93.0,97.0,75.0,79.0,12.0,22.0,1,0.1,0.1,0.9,1.0,8.0,2.0,0.0,12.0
437f2b00,188.0,262.0,2695.0,580.0,115.0,145.0,48.0,68.0,13.0,26.0,0,1.3,0.9,-1.3,14.0,15.0,4.0,0.0,22.0
53ccc8ad,199.0,258.0,4404.0,1970.0,52.0,71.0,107.0,119.0,36.0,61.0,0,0.1,0.2,-0.1,1.0,14.0,2.0,1.0,14.0
af859ca4,52.0,70.0,822.0,298.0,26.0,33.0,20.0,24.0,4.0,10.0,0,0.0,0.1,0.0,0.0,3.0,3.0,0.0,9.0
debc6b55,11.0,17.0,140.0,10.0,8.0,9.0,3.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a74ea18d,7.0,15.0,125.0,32.0,6.0,8.0,0.0,0.0,1.0,5.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
a53b661f,100.0,138.0,1392.0,215.0,54.0,72.0,37.0,47.0,3.0,6.0,1,0.8,0.8,0.2,9.0,3.0,5.0,1.0,7.0
93b95f72,184.0,240.0,4599.0,3319.0,40.0,40.0,90.0,93.0,54.0,105.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
50dc94ce,52.0,66.0,699.0,210.0,34.0,38.0,12.0,20.0,2.0,3.0,0,0.3,0.2,-0.3,2.0,4.0,2.0,1.0,10.0
5db45ee5,21.0,29.0,284.0,47.0,16.0,17.0,2.0,6.0,2.0,2.0,1,0.9,0.0,0.1,2.0,1.0,1.0,0.0,2.0
6ca0b04a,51.0,79.0,1347.0,905.0,5.0,5.0,29.0,30.0,17.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ff182fdc,48.0,72.0,643.0,139.0,35.0,45.0,11.0,18.0,1.0,4.0,1,0.2,0.3,0.8,4.0,2.0,5.0,1.0,6.0
bee0bab1,86.0,135.0,1303.0,239.0,57.0,74.0,17.0,33.0,11.0,17.0,1,1.4,0.9,-0.4,4.0,3.0,4.0,2.0,5.0
f874dd44,301.0,363.0,4067.0,1056.0,182.0,201.0,95.0,110.0,7.0,13.0,1,1.4,1.3,-0.4,5.0,13.0,7.0,2.0,22.0
b50a9c75,33.0,46.0,574.0,123.0,16.0,20.0,10.0,13.0,5.0,10.0,0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0
8ca0559d,42.0,70.0,682.0,128.0,26.0,32.0,13.0,20.0,3.0,14.0,0,0.1,0.1,-0.1,2.0,2.0,1.0,1.0,5.0
1f6298f2,14.0,18.0,226.0,80.0,8.0,8.0,4.0,5.0,2.0,4.0,0,0.1,0.2,-0.1,1.0,2.0,0.0,0.0,1.0
3b5cd50d,84.0,106.0,1124.0,216.0,49.0,62.0,28.0,31.0,3.0,3.0,1,0.2,0.2,0.8,3.0,6.0,0.0,0.0,8.0
c50281a0,130.0,153.0,2019.0,404.0,63.0,71.0,45.0,52.0,12.0,15.0,0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,9.0
070ec0b1,66.0,70.0,1148.0,403.0,27.0,28.0,36.0,37.0,3.0,5.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8a2248b4,149.0,178.0,3151.0,2085.0,45.0,45.0,70.0,71.0,31.0,59.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db092d3b,194.0,226.0,3485.0,1241.0,93.0,100.0,74.0,79.0,23.0,40.0,1,0.2,0.3,0.8,4.0,23.0,1.0,0.0,24.0
614c1695,51.0,68.0,789.0,316.0,28.0,34.0,19.0,22.0,3.0,7.0,0,0.5,0.1,-0.5,2.0,11.0,1.0,0.0,14.0
b39bf63f,18.0,24.0,216.0,61.0,9.0,12.0,3.0,5.0,1.0,1.0,1,0.6,0.4,0.4,2.0,1.0,2.0,0.0,5.0
713c144a,249.0,343.0,4802.0,1388.0,107.0,122.0,89.0,117.0,44.0,68.0,1,2.6,2.5,-1.6,12.0,36.0,16.0,6.0,40.0
a29b1131,126.0,145.0,1619.0,247.0,76.0,79.0,36.0,43.0,3.0,7.0,0,0.9,0.9,-0.9,8.0,1.0,4.0,0.0,7.0
eb6e14be,31.0,49.0,410.0,85.0,17.0,23.0,11.0,20.0,1.0,3.0,0,0.1,0.1,-0.1,2.0,2.0,1.0,0.0,5.0
07a821e4,53.0,63.0,781.0,313.0,30.0,34.0,22.0,23.0,1.0,6.0,0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,5.0
11c0fa9d,49.0,72.0,763.0,145.0,25.0,33.0,16.0,26.0,3.0,3.0,0,0.0,0.1,0.0,1.0,3.0,0.0,0.0,3.0
a0b730dc,60.0,100.0,1148.0,422.0,29.0,39.0,19.0,27.0,11.0,21.0,0,0.5,0.2,-0.5,4.0,12.0,6.0,0.0,18.0
53d93280,55.0,95.0,1764.0,1469.0,6.0,6.0,28.0,29.0,21.0,59.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3dab8efd,41.0,55.0,698.0,176.0,19.0,24.0,16.0,19.0,4.0,7.0,0,0.0,0.1,0.0,1.0,6.0,2.0,0.0,7.0
79370f8c,110.0,142.0,1992.0,526.0,47.0,53.0,44.0,57.0,16.0,25.0,0,0.2,0.4,-0.2,3.0,15.0,4.0,2.0,15.0
26b7d548,55.0,72.0,884.0,260.0,34.0,39.0,19.0,25.0,2.0,6.0,0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,5.0
82220b03,138.0,194.0,2278.0,600.0,75.0,88.0,48.0,59.0,13.0,37.0,0,1.3,1.2,-1.3,13.0,6.0,6.0,0.0,16.0
f533776b,95.0,117.0,1981.0,620.0,30.0,35.0,48.0,55.0,16.0,23.0,0,0.1,0.0,-0.1,1.0,5.0,2.0,0.0,11.0
3d214e5f,139.0,231.0,3868.0,2640.0,31.0,31.0,63.0,63.0,44.0,132.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eb49bd3f,204.0,248.0,3897.0,1309.0,81.0,91.0,104.0,114.0,19.0,41.0,0,0.0,0.1,0.0,1.0,7.0,1.0,1.0,11.0
d4e7c451,32.0,44.0,524.0,83.0,16.0,21.0,8.0,12.0,6.0,7.0,0,0.0,0.1,0.0,1.0,4.0,0.0,0.0,2.0
691bef82,199.0,240.0,3439.0,1724.0,87.0,95.0,93.0,111.0,16.0,25.0,0,0.1,0.1,-0.1,2.0,18.0,1.0,0.0,21.0
5b479568,21.0,32.0,276.0,63.0,15.0,21.0,3.0,6.0,2.0,2.0,0,0.7,0.6,-0.7,2.0,1.0,1.0,0.0,3.0
27f0fcda,5.0,8.0,89.0,16.0,3.0,3.0,2.0,3.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79c536d7,142.0,195.0,3823.0,2703.0,31.0,32.0,70.0,70.0,41.0,92.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
b4a98bb4,27.0,30.0,547.0,354.0,10.0,10.0,13.0,13.0,4.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1fda91b3,179.0,207.0,2982.0,724.0,89.0,99.0,72.0,84.0,13.0,17.0,1,0.1,0.3,0.9,1.0,17.0,3.0,1.0,16.0
4398b5cb,188.0,221.0,3963.0,1578.0,58.0,68.0,96.0,104.0,31.0,40.0,0,0.0,0.2,0.0,1.0,16.0,5.0,0.0,20.0
fe7d8182,46.0,58.0,1238.0,918.0,15.0,15.0,17.0,17.0,14.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24b98f95,7.0,7.0,82.0,5.0,4.0,4.0,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d8d25850,19.0,31.0,280.0,60.0,14.0,16.0,4.0,9.0,1.0,6.0,0,0.1,0.2,-0.1,1.0,0.0,0.0,0.0,1.0
e9895d1c,54.0,84.0,738.0,115.0,33.0,45.0,17.0,24.0,1.0,3.0,0,0.2,0.9,-0.2,3.0,1.0,2.0,0.0,5.0
2b3efa4a,413.0,516.0,6450.0,2742.0,224.0,246.0,157.0,190.0,21.0,52.0,1,0.2,0.4,0.8,6.0,23.0,8.0,5.0,34.0
9d7d5334,17.0,18.0,258.0,88.0,7.0,8.0,8.0,8.0,1.0,1.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0
5e8936be,207.0,317.0,6483.0,4996.0,21.0,22.0,97.0,103.0,89.0,190.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
403f5d20,440.0,530.0,9226.0,3266.0,132.0,143.0,234.0,261.0,69.0,115.0,0,0.1,0.2,-0.1,2.0,61.0,2.0,0.0,57.0
c339426b,93.0,126.0,1276.0,389.0,63.0,75.0,26.0,33.0,3.0,8.0,1,0.8,0.6,0.2,5.0,8.0,2.0,0.0,14.0
ccce7025,397.0,476.0,8080.0,3153.0,133.0,145.0,213.0,240.0,50.0,78.0,1,0.1,0.5,0.9,2.0,35.0,3.0,2.0,34.0
