id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
5e66fa06,Waldemar Anton,de GER,DF,Stuttgart,26-279,1996,27.8,2040,223,972,862,229,35,2040,36,17,47.2,18,50.0,1117,6818,3790,50,29,4,24,15,1256,49,Matches
0a3f6cde,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,29-077,1994,17.2,752,3,68,229,469,48,752,65,28,43.1,31,47.7,421,3016,1221,51,40,12,74,28,428,178,Matches
56413b1f,Charles Aránguiz,cl CHI,MF,Leverkusen,34-008,1989,5.5,368,9,84,225,61,8,368,7,4,57.1,1,14.3,172,681,278,3,3,0,8,2,244,7,Matches
86e119e0,Maximilian Arnold,de GER,MF,Wolfsburg,28-333,1994,25.8,1638,98,404,937,311,10,1633,16,7,43.8,5,31.3,823,3943,2008,25,22,1,16,18,887,17,Matches
13ddc856,Takuma Asano,jp JPN,"FW,MF",Bochum,28-166,1994,14.6,426,5,44,167,223,58,426,30,11,36.7,14,46.7,275,1837,676,24,15,10,43,29,305,90,Matches
35f67a30,Fisnik Asllani,xk KVX,FW,Hoffenheim,20-260,2002,1.9,95,3,8,36,53,16,95,3,1,33.3,2,66.7,56,182,103,4,3,3,7,2,75,19,Matches
fe46e261,Mehmet Aydin,de GER,"DF,FW",Schalke 04,21-075,2002,6.3,380,24,128,165,97,5,380,14,4,28.6,7,50.0,166,963,416,9,12,2,13,3,158,21,Matches
ce81d82d,Ayman Azhil,ma MAR,MF,Leverkusen,22-015,2001,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
10549b49,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,28-114,1995,7.6,272,6,34,139,107,42,272,8,4,50.0,4,50.0,131,574,283,9,6,7,20,8,204,40,Matches
f582d5c1,Sanoussy Ba,de GER,DF,RB Leipzig,19-110,2004,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
a8567629,Mitchel Bakker,nl NED,"DF,MF",Leverkusen,22-309,2000,14.2,893,25,269,440,194,23,893,28,8,28.6,16,57.1,422,2025,1054,21,15,7,20,11,537,53,Matches
442b56fa,Ridle Baku,de GER,DF,Wolfsburg,25-017,1998,24.2,1612,67,454,768,398,34,1612,51,19,37.3,23,45.1,905,4293,2076,43,17,5,49,15,983,122,Matches
a2a85828,Aymen Barkok,ma MAR,MF,Mainz 05,24-339,1998,4.7,272,11,41,102,135,14,272,18,9,50.0,9,50.0,139,1034,553,12,15,4,13,9,163,25,Matches
00242b75,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,23-112,2000,20.3,750,46,188,370,204,51,750,14,4,28.6,6,42.9,300,1250,483,13,15,2,32,10,318,42,Matches
e61bdd69,Gil Bastião Dias,pt POR,FW,Stuttgart,26-209,1996,4.4,246,4,46,111,97,13,246,19,10,52.6,8,42.1,157,1079,531,16,5,4,17,11,164,33,Matches
44a20f0c,Maximilian Bauer,de GER,DF,Augsburg,23-075,2000,17.7,878,119,532,319,33,12,878,5,2,40.0,1,20.0,413,2012,1110,8,8,0,8,4,450,2,Matches
47064058,Oliver Baumann,de GER,GK,Hoffenheim,32-327,1990,29.0,1289,1034,1277,12,0,0,1289,0,0,,0,,801,3651,2010,0,0,0,0,0,664,0,Matches
bd7d2e6d,Timo Baumgartl,de GER,DF,Union Berlin,27-052,1996,5.7,330,31,154,155,22,8,330,0,0,,0,,187,985,553,3,3,0,3,0,202,2,Matches
69374ff5,Julian Baumgartlinger,at AUT,MF,Augsburg,35-113,1988,5.9,277,19,92,146,40,3,277,3,1,33.3,1,33.3,136,445,192,1,2,0,7,3,142,2,Matches
437f2b00,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,23-267,1999,24.7,1185,37,181,570,457,106,1185,108,52,48.1,43,39.8,692,4534,2283,67,55,28,65,31,795,134,Matches
fbbc8e15,Noah Joel Sarenren Bazee,ng NGA,"MF,FW",Augsburg,26-247,1996,0.2,8,0,1,4,4,1,8,2,1,50.0,1,50.0,4,45,15,0,1,0,1,0,5,1,Matches
a53b661f,Ihlas Bebou,tg TOG,FW,Hoffenheim,29-002,1994,10.9,386,9,28,166,199,47,385,43,19,44.2,22,51.2,218,1268,541,22,14,10,43,14,256,90,Matches
8eb55dbb,Sheraldo Becker,sr SUR,FW,Union Berlin,28-075,1995,23.4,698,6,48,208,453,89,698,42,19,45.2,20,47.6,464,3051,1405,74,37,30,52,29,513,180,Matches
30ae134d,Kevin Behrens,de GER,FW,Union Berlin,32-081,1991,13.7,545,26,46,252,252,64,545,20,11,55.0,6,30.0,247,1021,287,10,7,6,37,16,403,69,Matches
857a5abe,Stefan Bell,de GER,DF,Mainz 05,31-244,1991,21.7,1241,139,644,557,49,15,1241,4,3,75.0,0,0.0,609,2720,1258,9,6,0,10,4,591,7,Matches
bee0bab1,Karim Bellarabi,de GER,"FW,MF",Leverkusen,33-017,1990,0.9,62,1,9,23,31,4,62,4,1,25.0,3,75.0,37,175,85,4,3,2,1,2,50,11,Matches
57d88cf9,Jude Bellingham,eng ENG,MF,Dortmund,19-300,2003,26.9,1892,39,308,1069,541,91,1892,140,78,55.7,40,28.6,1214,7008,3405,82,46,19,59,53,1411,122,Matches
378825c7,Ramy Bensebaini,dz ALG,DF,M'Gladbach,28-009,1995,24.6,1664,130,610,757,312,45,1663,29,11,37.9,16,55.2,810,3634,1614,35,21,9,31,18,907,82,Matches
eb6e14be,Mergim Berisha,de GER,FW,Augsburg,24-349,1998,17.5,527,23,51,177,309,79,523,31,5,16.1,20,64.5,255,1210,428,19,14,11,41,26,311,96,Matches
7aac47fe,Ermin Bičakčić,ba BIH,DF,Hoffenheim,33-091,1990,1.9,106,17,55,35,16,4,106,0,0,,0,,54,200,89,0,2,0,1,0,54,2,Matches
07d3bfec,Tom Bischof,de GER,"MF,FW",Hoffenheim,17-301,2005,3.4,176,2,33,76,71,8,176,9,1,11.1,6,66.7,99,429,178,8,11,2,10,6,102,11,Matches
dc62fbee,Leonardo Bittencourt,de GER,"MF,DF",Werder Bremen,29-127,1993,14.0,816,14,120,452,256,29,816,55,22,40.0,26,47.3,506,3061,1358,42,41,5,33,8,578,75,Matches
663e080e,Janis Blaswich,de GER,GK,RB Leipzig,31-358,1991,22.0,1004,719,980,24,0,0,1004,1,1,100.0,0,0.0,688,2482,1300,0,0,0,0,0,652,0,Matches
691bef82,Daley Blind,nl NED,"DF,MF",Bayern Munich,33-047,1990,1.5,117,10,44,65,9,0,117,0,0,,0,,62,258,134,0,0,0,1,0,74,0,Matches
f4ec4fd0,Kevin-Prince Boateng,gh GHA,MF,Hertha BSC,36-050,1987,4.5,279,8,49,155,78,14,279,4,1,25.0,3,75.0,132,446,138,2,1,2,9,8,179,20,Matches
635f2732,Jean-Paul Boëtius,nl NED,MF,Hertha BSC,29-034,1994,9.5,458,12,97,272,96,7,458,11,2,18.2,6,54.5,220,823,329,3,5,0,19,11,264,23,Matches
36578017,Yvandro Borges Sanches,lu LUX,"FW,MF",M'Gladbach,18-336,2004,0.3,15,2,3,7,6,0,15,2,2,100.0,0,0.0,9,70,43,1,1,0,2,4,9,5,Matches
01834aa0,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,24-034,1999,16.4,1068,142,551,486,37,9,1068,2,0,0.0,2,100.0,628,2705,1376,3,3,0,3,1,688,6,Matches
c68da769,Rafael Borré,co COL,"MF,FW",Eint Frankfurt,27-222,1995,10.4,500,9,50,230,224,57,499,30,15,50.0,13,43.3,303,1492,567,21,12,12,38,12,375,85,Matches
a167537f,Julian Brandt,de GER,"MF,FW",Dortmund,26-358,1996,22.4,1394,12,151,579,684,63,1394,75,36,48.0,35,46.7,843,4308,1882,49,34,18,46,30,1002,176,Matches
d28339cb,Fabian Bredlow,de GER,GK,Stuttgart,28-054,1995,10.0,429,353,427,2,0,0,429,0,0,,0,,271,1369,714,0,0,0,0,0,227,0,Matches
d4a2533d,Josip Brekalo,hr CRO,"MF,FW",Wolfsburg,24-306,1998,3.0,168,0,21,103,48,3,168,8,5,62.5,2,25.0,106,752,296,9,7,2,3,6,134,17,Matches
e27da244,John Brooks,us USA,DF,Hoffenheim,30-087,1993,10.0,627,93,346,280,8,4,627,4,2,50.0,0,0.0,333,1518,710,2,3,0,1,1,325,1,Matches
bbd79358,Moritz Broschinski,de GER,"FW,MF",Bochum,22-214,2000,1.8,71,3,8,27,36,15,71,2,0,0.0,2,100.0,43,215,92,6,0,4,10,5,45,14,Matches
f0a37d36,Cédric Brunner,ch SUI,DF,Schalke 04,29-067,1994,22.4,1218,92,462,530,234,7,1218,13,8,61.5,1,7.7,537,2763,1257,27,29,2,11,11,558,20,Matches
4e204552,Jacob Bruun Larsen,dk DEN,FW,Hoffenheim,24-218,1998,3.3,110,1,8,50,54,16,110,7,2,28.6,5,71.4,69,436,146,9,4,5,9,6,75,23,Matches
45e95f21,Lee Buchanan,eng ENG,"DF,FW",Werder Bremen,22-049,2001,4.1,265,19,86,109,75,7,265,6,0,0.0,5,83.3,135,628,308,9,4,0,7,2,144,18,Matches
ab5b7dc1,Marius Bülter,de GER,"FW,MF",Schalke 04,30-027,1993,25.2,968,19,118,367,498,115,965,79,26,32.9,45,57.0,568,3776,1745,63,39,20,73,27,671,170,Matches
05e2d5ea,Delano Burgzorg,nl NED,"FW,MF",Mainz 05,24-169,1998,2.4,80,1,3,25,53,9,80,13,6,46.2,7,53.8,56,339,84,1,0,3,13,6,63,20,Matches
05f99a4a,Jonathan Burkardt,de GER,"MF,FW",Mainz 05,22-288,2000,5.9,180,2,19,65,99,37,179,20,11,55.0,8,40.0,128,642,257,9,7,6,17,9,139,46,Matches
f631c17f,Oliver Burke,sct SCO,"FW,MF",Werder Bremen,26-018,1997,3.0,118,0,4,41,73,13,118,6,2,33.3,4,66.7,77,366,153,11,3,5,12,4,93,36,Matches
b4705807,Aurélio Buta,pt POR,DF,Eint Frankfurt,26-074,1997,10.0,666,24,136,294,244,34,666,22,10,45.5,8,36.4,307,1774,777,32,15,11,15,8,367,84,Matches
10745192,Jamie Bynoe-Gittens,eng ENG,"FW,MF",Dortmund,18-260,2004,5.9,251,5,32,80,147,37,251,55,20,36.4,28,50.9,179,1422,714,24,13,18,22,5,192,38,Matches
0118c54c,Anthony Caci,fr FRA,DF,Mainz 05,25-298,1997,19.3,1162,69,376,577,222,18,1162,15,5,33.3,9,60.0,565,2597,1241,18,11,1,12,6,574,41,Matches
d1db4b83,Kerim Calhanoglu,de GER,DF,Schalke 04,20-242,2002,0.7,58,3,22,17,19,1,58,3,0,0.0,3,100.0,17,79,45,3,3,0,3,0,21,3,Matches
d1273f09,Daniel Caligiuri,it ITA,"DF,MF",Augsburg,35-100,1988,3.2,200,12,65,88,52,5,200,11,5,45.5,4,36.4,82,441,234,7,5,1,5,4,83,8,Matches
a65ce836,Emre Can,de GER,"MF,DF",Dortmund,29-103,1994,16.1,1130,59,356,656,127,10,1129,20,10,50.0,6,30.0,693,3447,1532,18,15,1,14,7,758,9,Matches
bd6351cd,João Cancelo,pt POR,"DF,FW",Bayern Munich,28-333,1994,7.0,570,20,133,278,164,24,570,40,20,50.0,15,37.5,373,2073,1104,26,13,11,11,3,401,51,Matches
5e080f73,Irvin Cardona,fr FRA,"FW,MF",Augsburg,25-260,1997,2.6,88,4,10,30,48,10,88,5,2,40.0,3,60.0,50,276,175,8,5,1,8,2,53,13,Matches
db401046,Koen Casteels,be BEL,GK,Wolfsburg,30-304,1992,29.0,1407,1015,1393,15,0,0,1407,0,0,,0,,873,4209,2297,0,1,1,0,0,738,0,Matches
ae7058f9,Julian Chabot,de GER,DF,Köln,25-072,1998,15.0,1083,187,644,418,24,13,1083,4,2,50.0,0,0.0,573,2439,1153,2,5,1,3,1,624,1,Matches
b3b7f5a6,Timothy Chandler,us USA,DF,Eint Frankfurt,33-027,1990,0.9,62,2,13,31,18,0,62,2,0,0.0,2,100.0,23,82,50,1,0,0,2,0,31,5,Matches
48780156,Fabio Chiarodia,it ITA,DF,Werder Bremen,17-324,2005,0.7,29,6,16,11,2,1,29,0,0,,0,,9,44,13,0,0,0,0,0,12,0,Matches
af104654,Oliver Christensen,dk DEN,GK,Hertha BSC,24-034,1999,29.0,1153,867,1141,12,0,0,1153,2,1,50.0,1,50.0,632,3442,1824,0,0,0,1,1,487,0,Matches
c6608135,Darko Churlinov,mk MKD,FW,Stuttgart,22-288,2000,0.3,5,1,2,3,0,0,5,0,0,,0,,1,1,0,0,0,0,1,1,1,0,Matches
6e17c802,Tolga Ciğerci,tr TUR,MF,Hertha BSC,31-033,1992,7.5,498,17,128,293,81,0,498,10,5,50.0,4,40.0,194,788,281,3,4,0,10,6,267,2,Matches
dd5bbe0d,David Čolina,hr CRO,"DF,FW",Augsburg,22-280,2000,1.2,86,2,19,43,27,2,86,13,4,30.8,7,53.8,36,171,68,1,3,0,4,2,24,6,Matches
042e8a49,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,26-316,1996,11.7,765,8,54,260,463,65,765,67,31,46.3,27,40.3,554,3545,1938,73,36,29,34,18,615,220,Matches
5ddb8f9f,Danny da Costa,de GER,DF,Mainz 05,29-286,1993,10.9,621,21,126,288,211,22,621,21,8,38.1,12,57.1,271,1512,752,30,16,11,17,10,302,66,Matches
9dff291c,Soumaïla Coulibaly,fr FRA,DF,Dortmund,19-193,2003,0.5,48,1,7,40,1,0,48,0,0,,0,,40,200,91,0,0,0,0,0,43,0,Matches
05ba9d7c,Tanguy Coulibaly,fr FRA,"FW,DF",Stuttgart,22-066,2001,3.2,178,2,26,75,82,10,178,17,9,52.9,8,47.1,107,619,308,12,7,5,7,6,105,29,Matches
8f325097,Nicolas Cozza,fr FRA,DF,Wolfsburg,24-107,1999,0.3,13,0,5,6,3,0,13,1,0,0.0,0,0.0,10,113,39,1,0,0,1,2,10,0,Matches
eac044ad,Moanes Dabbur,il ISR,"FW,MF",Hoffenheim,30-346,1992,7.8,312,0,14,149,152,36,312,20,9,45.0,11,55.0,196,740,227,7,4,3,19,17,234,46,Matches
dee3013b,Finn Dahmen,de GER,GK,Mainz 05,25-029,1998,6.0,207,158,201,7,0,0,207,0,0,,0,,135,787,411,0,0,0,0,0,80,0,Matches
db4ed67b,Mahmoud Dahoud,de GER,MF,Dortmund,27-114,1996,3.7,302,9,64,183,56,2,302,5,3,60.0,2,40.0,153,736,305,5,6,1,6,4,218,4,Matches
d3d77413,Muhammed Damar,de GER,MF,Hoffenheim,19-016,2004,1.8,94,1,17,49,29,6,94,6,0,0.0,5,83.3,49,273,145,2,3,1,9,2,65,7,Matches
41bff4fa,Márton Dárdai,de GER,DF,Hertha BSC,21-072,2002,8.0,398,43,212,178,13,5,398,3,3,100.0,0,0.0,179,833,514,2,1,0,4,3,195,0,Matches
3eb0f2df,Vladimír Darida,cz CZE,MF,Hertha BSC,32-260,1990,0.3,20,0,5,6,9,0,20,1,1,100.0,0,0.0,7,38,19,1,1,0,4,1,8,1,Matches
d781d855,Alphonso Davies,ca CAN,DF,Bayern Munich,22-174,2000,22.7,1859,51,446,912,545,84,1859,140,70,50.0,55,39.3,1226,7671,4417,117,66,37,50,27,1229,158,Matches
fe641c1a,Thomas Delaney,dk DEN,MF,Hoffenheim,31-234,1991,3.3,191,10,80,90,22,0,191,6,2,33.3,3,50.0,105,321,132,0,0,0,1,2,112,3,Matches
54b4dc4e,Kerem Demirbay,de GER,MF,Leverkusen,29-296,1993,15.2,1120,36,227,627,272,14,1120,23,7,30.4,12,52.2,559,2866,1405,21,17,4,24,20,715,20,Matches
ed79b7d3,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,25-031,1998,21.4,720,35,96,269,362,97,719,39,11,28.2,23,59.0,330,1553,622,20,17,8,48,30,427,105,Matches
7bf9400b,Sepp van den Berg,nl NED,DF,Schalke 04,21-126,2001,3.6,194,29,120,68,6,6,194,0,0,,0,,99,534,342,1,0,0,4,0,108,0,Matches
aeed5c06,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,23-292,1999,25.4,1082,3,74,467,555,116,1081,90,41,45.6,42,46.7,713,4939,2819,112,64,51,54,33,887,219,Matches
fc62f087,Abdou Diallo,sn SEN,"DF,MF",RB Leipzig,26-356,1996,4.9,402,45,175,204,25,8,402,3,3,100.0,0,0.0,263,1468,912,11,3,1,2,5,288,2,Matches
d82a310a,Justin Diehl,de GER,"MF,FW",Köln,18-149,2004,0.2,3,0,0,0,3,0,3,1,0,0.0,1,100.0,3,17,12,0,0,0,0,0,4,1,Matches
8779ddf8,Florian Dietz,de GER,FW,Köln,24-265,1998,4.4,137,3,4,62,72,25,137,7,1,14.3,4,57.1,68,331,153,8,4,4,18,9,99,22,Matches
95bb6ddc,Junior Dina Ebimbe,fr FRA,"DF,MF",Eint Frankfurt,22-155,2000,10.3,558,23,141,285,144,32,558,38,16,42.1,18,47.4,276,1789,871,31,19,7,24,15,319,36,Matches
4ccd8957,Eren Dinkçi,de GER,"FW,MF",Werder Bremen,21-133,2001,2.4,125,1,7,50,71,19,125,14,4,28.6,10,71.4,76,346,140,4,6,2,15,4,89,22,Matches
d01bbb6f,Ritsu Doan,jp JPN,"FW,MF",Freiburg,24-313,1998,23.4,920,18,117,374,450,91,920,117,45,38.5,55,47.0,574,3611,1749,70,41,33,62,45,610,155,Matches
f67c9d29,Danilho Doekhi,nl NED,DF,Union Berlin,24-299,1998,19.6,959,94,463,430,71,15,959,6,3,50.0,1,16.7,499,2334,1155,15,5,1,6,3,553,18,Matches
cc83b74d,Kasper Dolberg,dk DEN,"FW,MF",Hoffenheim,25-201,1997,4.0,130,7,18,51,63,16,130,6,3,50.0,3,50.0,75,424,158,4,6,2,21,5,87,19,Matches
7f73bdf4,Niklas Dorsch,de GER,MF,Augsburg,25-100,1998,2.1,123,7,46,69,11,0,123,4,2,50.0,2,50.0,48,269,140,2,1,0,0,4,56,0,Matches
9a2e3a23,Dion Drena Beljo,hr CRO,FW,Augsburg,21-055,2002,8.4,283,10,29,148,110,20,283,13,6,46.2,5,38.5,143,761,230,10,7,3,25,19,207,27,Matches
809940aa,Dominick Drexler,de GER,"MF,FW",Schalke 04,32-334,1990,13.1,522,16,93,258,181,35,522,16,7,43.8,8,50.0,260,1187,529,12,13,1,22,17,312,55,Matches
638a4d71,Marvin Ducksch,de GER,FW,Werder Bremen,29-049,1994,27.0,1080,43,93,393,598,131,1079,33,13,39.4,19,57.6,493,1792,770,31,14,23,52,14,651,196,Matches
79ca3e23,Ondrej Duda,sk SVK,MF,Köln,28-141,1994,7.7,360,5,37,205,120,14,360,21,9,42.9,11,52.4,220,1157,450,12,9,3,16,13,241,33,Matches
beb882a8,Maximilian Eggestein,de GER,MF,Freiburg,26-138,1996,23.3,955,31,187,532,245,29,955,13,6,46.2,5,38.5,436,2084,849,19,21,1,20,16,510,42,Matches
2f7fec15,Lilian Egloff,de GER,"MF,FW",Stuttgart,20-248,2002,2.7,113,1,15,40,58,14,113,5,3,60.0,1,20.0,62,325,131,8,3,3,10,5,68,22,Matches
76b2817e,Kingsley Ehizibue,nl NED,DF,Köln,27-335,1995,0.7,33,1,12,14,7,0,33,1,0,0.0,1,100.0,15,66,31,1,2,0,2,0,18,3,Matches
e7f3e8a7,Chidera Ejuke,ng NGA,"FW,MF",Hertha BSC,25-113,1998,8.9,399,1,29,211,178,30,399,83,37,44.6,36,43.4,278,2332,1025,33,17,17,31,18,288,64,Matches
48035304,Nico Elvedi,ch SUI,DF,M'Gladbach,26-207,1996,26.5,2094,315,1205,848,49,23,2094,3,1,33.3,2,66.7,1282,6454,3320,17,16,1,7,3,1452,4,Matches
c149016b,Wataru Endo,jp JPN,MF,Stuttgart,30-075,1993,27.5,1574,99,441,834,324,42,1574,52,27,51.9,19,36.5,829,3805,1790,22,31,4,44,47,1001,57,Matches
554bcc91,Arne Engels,be BEL,MF,Augsburg,19-229,2003,12.7,588,16,126,313,152,3,588,8,3,37.5,4,50.0,246,1063,540,6,4,0,6,8,310,17,Matches
1e43fad8,Ralf Fährmann,de GER,GK,Schalke 04,34-210,1988,10.4,431,353,423,9,0,0,431,0,0,,0,,233,1155,741,0,0,0,0,0,195,0,Matches
677da306,Ohis Felix Uduokhai,de GER,DF,Augsburg,25-228,1997,12.7,748,79,400,333,21,9,748,10,3,30.0,5,50.0,383,1938,914,11,1,0,9,5,387,4,Matches
3bb625ac,Edimilson Fernandes,ch SUI,DF,Mainz 05,27-010,1996,22.6,1223,126,525,577,136,5,1223,19,12,63.2,3,15.8,616,2915,1486,12,9,2,13,14,593,20,Matches
79f7302a,Kilian Fischer,de GER,DF,Wolfsburg,22-195,2000,5.1,302,12,105,128,70,7,302,5,3,60.0,2,40.0,150,691,349,6,4,2,4,1,164,17,Matches
a92ab7be,Mark Flekken,nl NED,GK,Freiburg,29-316,1993,29.0,1303,1039,1292,14,0,0,1303,3,3,100.0,0,0.0,796,4724,2684,0,0,0,0,0,625,0,Matches
9642c929,Florian Flick,de GER,MF,Schalke 04,22-359,2000,5.7,244,28,86,135,26,1,244,2,1,50.0,1,50.0,94,445,186,2,4,0,3,2,99,2,Matches
9a2e0ccc,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,31-184,1991,14.0,573,3,39,289,250,26,571,26,15,57.7,10,38.5,377,1752,789,19,23,2,20,12,425,63,Matches
76fa965f,Philipp Förster,de GER,MF,Bochum,28-080,1995,11.9,563,11,68,284,217,17,563,14,5,35.7,8,57.1,260,1416,671,16,16,2,19,13,315,42,Matches
a9142dc3,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,25-113,1998,2.1,138,3,34,65,39,3,138,1,0,0.0,1,100.0,42,174,109,3,2,0,3,1,87,8,Matches
626fab5f,Raphael Framberger,de GER,"DF,FW",Augsburg,27-231,1995,2.0,88,8,32,37,21,0,88,1,0,0.0,1,100.0,26,114,54,0,0,0,3,3,32,3,Matches
697dc00a,Bartol Franjić,hr CRO,MF,Wolfsburg,23-101,2000,2.5,114,8,35,64,17,3,114,2,1,50.0,1,50.0,51,222,88,3,2,0,6,0,62,1,Matches
458e3479,Oscar Fraulo,dk DEN,MF,M'Gladbach,19-140,2003,0.0,2,0,0,0,2,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
33182cb8,Michael Frey,ch SUI,FW,Schalke 04,28-280,1994,8.8,314,1,11,141,166,51,314,19,5,26.3,11,57.9,181,718,193,8,8,1,36,11,256,58,Matches
f86ad3f5,Marco Friedl,at AUT,DF,Werder Bremen,25-040,1998,23.8,1761,175,858,825,90,6,1761,14,10,71.4,3,21.4,1012,4496,2041,11,11,0,16,8,1062,10,Matches
b77f44a4,Marvin Friedrich,de GER,DF,M'Gladbach,27-133,1995,10.8,842,91,511,307,31,18,842,1,1,100.0,0,0.0,489,2172,1089,3,2,0,3,2,596,6,Matches
74f2e748,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,22-136,2000,25.1,1333,37,285,559,519,106,1333,148,81,54.7,39,26.4,745,6392,4012,145,94,42,72,43,839,196,Matches
0cf778df,Chris Führich,de GER,"FW,MF",Stuttgart,25-106,1998,19.0,858,16,121,347,410,59,857,100,50,50.0,42,42.0,510,4047,2207,86,57,29,35,26,575,119,Matches
4b96c347,Angelo Fulgini,fr FRA,MF,Mainz 05,26-248,1996,5.8,320,6,36,177,110,14,320,25,8,32.0,14,56.0,199,800,326,3,6,2,12,7,228,43,Matches
4f16405e,Niclas Füllkrug,de GER,FW,Werder Bremen,30-075,1993,25.5,1158,31,68,600,501,126,1153,55,29,52.7,20,36.4,629,2719,1158,39,33,20,70,49,948,186,Matches
f27680d9,Cristian Gamboa,cr CRC,DF,Bochum,33-183,1989,15.1,780,57,276,371,137,2,780,12,5,41.7,5,41.7,318,1402,672,9,8,1,10,4,392,20,Matches
6c731625,Silvère Ganvoula M'Boussy,cg CGO,"FW,MF",Bochum,26-307,1996,2.6,112,3,5,41,67,17,112,6,2,33.3,4,66.7,48,224,67,4,2,5,6,1,88,18,Matches
277be51d,Dario Gebuhr,de GER,DF,Eint Frankfurt,19-354,2003,0.2,13,0,5,6,2,0,13,0,0,,0,,6,31,15,0,0,0,0,0,11,0,Matches
