id,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Matches
69c5633e,Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,21-148,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
f3b1d9a2,Amath,sn SEN,"MF,FW",Mallorca,26-275,1996,19,662,35,26.3,7.4,4,71,1,15,25,3,1.16,7,6,+1,+0.14,+0.43,8.3,6.5,+1.8,+0.24,+0.60,Matches
22721b88,Jordan Amavi,fr FRA,DF,Getafe,29-039,1994,4,193,48,7.4,2.1,1,58,0,3,45,15,1.00,2,2,0,0.00,+0.34,0.6,1.4,-0.7,-0.34,-0.01,Matches
fdd26d71,Fabrizio Angileri,ar ARG,DF,Getafe,29-033,1994,10,543,54,20.8,6.0,7,70,2,3,17,11,1.00,7,14,-7,-1.16,-1.07,4.6,9.1,-4.5,-0.75,-0.53,Matches
4a5f2032,Josep Antoni Gayá,es ESP,DF,Mallorca,22-284,2000,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
c93231dc,Anuar,ma MAR,"MF,FW",Valladolid,28-092,1995,3,210,70,8.0,2.3,3,70,1,0,,3,0.33,2,5,-3,-1.29,-0.54,1.6,4.4,-2.9,-1.22,-0.46,Matches
eafa6953,Arvin Appiah,eng ENG,MF,Almería,22-102,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
58afe001,Mauro Arambarri,uy URU,MF,Getafe,27-199,1995,10,826,83,31.6,9.2,10,83,5,0,,0,0.90,9,18,-9,-0.98,-0.98,8.2,12.6,-4.4,-0.48,-0.22,Matches
ef96e7bf,Egoitz Arana,es ESP,GK,Real Sociedad,21-057,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
2bef2bca,Ronald Araújo,uy URU,DF,Barcelona,24-041,1999,17,1378,81,52.8,15.3,16,85,12,1,24,2,2.47,31,3,+28,+1.83,+0.66,33.3,10.5,+22.8,+1.49,+0.73,Matches
6ae4bd6f,Matías Árbol,es ESP,GK,Sevilla,20-217,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
1e465e70,Sergio Arribas,es ESP,FW,Real Madrid,21-199,2001,1,10,10,0.4,0.1,0,,0,1,10,0,3.00,0,0,0,0.00,-1.28,0.5,0.0,+0.4,+3.65,+2.42,Matches
6091cf45,Roberto Arroyo,es ESP,MF,Valladolid,19-235,2003,1,15,15,0.6,0.2,0,,0,1,15,2,0.00,0,1,-1,-6.00,-5.24,0.0,0.8,-0.8,-4.79,-4.02,Matches
5d133e96,Ricard Artero,es ESP,FW,Girona,20-071,2003,1,8,8,0.3,0.1,0,,0,1,8,18,3.00,0,0,0,0.00,-0.07,0.0,0.1,-0.1,-1.19,-1.21,Matches
759d8dd7,Santiago Arzamendia,py PAR,"DF,MF",Cádiz,24-347,1998,9,389,43,14.9,4.3,4,79,2,5,15,20,0.89,0,10,-10,-2.31,-1.95,3.6,8.6,-4.9,-1.14,-0.51,Matches
9f0ea33f,Sergio Asenjo,es ESP,GK,Valladolid,33-293,1989,10,900,90,34.5,10.0,10,90,10,0,,11,0.80,7,21,-14,-1.40,-0.93,8.8,18.1,-9.3,-0.93,-0.20,Matches
45af8a54,Marco Asensio,es ESP,"FW,MF",Real Madrid,27-086,1996,23,971,42,37.2,10.8,10,79,5,13,14,6,2.00,27,9,+18,+1.67,+0.63,32.1,9.3,+22.7,+2.10,+1.37,Matches
7dcf86f6,Iago Aspas,es ESP,FW,Celta Vigo,35-259,1987,28,2374,85,94.2,26.4,26,90,23,2,21,0,1.29,35,39,-4,-0.15,-0.77,33.1,29.6,+3.5,+0.13,-0.48,Matches
031e0283,Ander Astralaga,es ESP,GK,Barcelona,19-045,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
d5dd5f1f,Pierre-Emerick Aubameyang,ga GAB,FW,Barcelona,33-303,1989,1,9,9,0.3,0.1,0,,0,1,9,2,1.00,0,0,0,0.00,-1.52,0.4,0.1,+0.3,+2.87,+1.73,Matches
9fec8860,Ludwig Augustinsson,se SWE,DF,Mallorca,28-361,1994,3,113,38,4.5,1.3,1,71,0,2,21,4,0.00,0,3,-3,-2.39,-2.31,0.3,2.2,-1.9,-1.48,-1.34,Matches
253a06b9,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,29-070,1994,23,1465,64,56.1,16.3,20,70,1,3,24,1,1.39,16,12,+4,+0.25,+0.95,17.9,15.2,+2.7,+0.17,+0.55,Matches
bfd381b3,Iddrisu Baba,gh GHA,MF,Mallorca,27-085,1996,20,1231,62,48.8,13.7,15,74,6,5,23,5,1.30,9,14,-5,-0.37,-0.37,11.9,12.3,-0.4,-0.03,+0.35,Matches
075fe5a3,Srđan Babić,rs SRB,DF,Almería,26-360,1996,26,2295,88,87.9,25.5,25,90,25,1,45,3,1.08,31,45,-14,-0.55,-0.26,29.6,42.1,-12.5,-0.49,+0.51,Matches
114bbdee,Loïc Bade,fr FRA,DF,Sevilla,23-006,2000,11,898,82,34.4,10.0,10,88,9,1,23,0,2.00,16,10,+6,+0.60,+1.39,14.1,10.2,+3.9,+0.39,+1.12,Matches
e4346678,Édgar Badía,es ESP,GK,Elche,31-064,1992,28,2520,90,96.6,28.0,28,90,28,0,,0,0.46,20,57,-37,-1.32,+0.68,24.8,55.3,-30.5,-1.09,-0.60,Matches
518f2234,Alex Baena,es ESP,"MF,FW",Villarreal,21-271,2001,26,1525,59,58.4,16.9,15,80,6,11,30,0,1.65,22,17,+5,+0.30,-0.12,29.0,23.0,+6.0,+0.35,+0.36,Matches
a98f3cbf,Miguel Baeza,es ESP,MF,Celta Vigo,23-021,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
5ccc9672,Alejandro Balde,es ESP,DF,Barcelona,19-181,2003,25,1840,74,70.5,20.4,22,82,15,3,9,4,2.64,35,6,+29,+1.42,-0.33,38.8,16.1,+22.7,+1.11,-0.12,Matches
1fe67e86,Mikel Balenziaga,es ESP,DF,Athletic Club,35-047,1988,3,115,38,4.4,1.3,1,69,0,2,23,18,1.00,1,3,-2,-1.57,-2.03,0.8,1.5,-0.6,-0.50,-1.01,Matches
cee88597,Iván Balliu,al ALB,DF,Rayo Vallecano,31-106,1992,28,2451,88,93.9,27.2,28,88,25,0,,0,1.39,33,30,+3,+0.11,+1.24,29.8,34.9,-5.1,-0.19,-0.75,Matches
35f6db55,Léo Baptistão,br BRA,"FW,MF",Almería,30-234,1992,24,1448,60,55.5,16.1,20,69,1,4,19,0,1.25,24,25,-1,-0.06,+1.02,16.9,24.3,-7.4,-0.46,+0.21,Matches
2ae958ab,Francisco Barbosa,es ESP,GK,Betis,23-345,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
03049c8c,Keidi Bare,al ALB,MF,Espanyol,25-232,1997,13,347,27,13.3,3.9,3,57,0,10,18,3,0.85,3,8,-5,-1.30,-0.94,4.6,5.2,-0.7,-0.18,+0.05,Matches
aad53e64,Kike Barja,es ESP,"FW,MF",Osasuna,26-016,1997,19,890,47,34.1,9.9,10,72,1,9,19,10,1.21,11,12,-1,-0.10,+0.11,8.3,10.6,-2.3,-0.23,-0.24,Matches
200e89e1,Ander Barrenetxea,es ESP,"DF,FW",Real Sociedad,21-111,2001,14,487,35,18.7,5.4,5,65,0,9,18,5,1.86,7,3,+4,+0.74,+0.53,7.7,4.3,+3.4,+0.63,+0.24,Matches
45736cec,Pablo Barrios,es ESP,MF,Atlético Madrid,19-306,2003,13,493,38,18.9,5.5,5,59,0,8,25,4,2.23,9,4,+5,+0.91,+0.02,8.2,5.7,+2.6,+0.47,-0.12,Matches
42a028c5,Álvaro Bastida,es ESP,MF,Cádiz,18-340,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
d637fc22,Rodrigo Battaglia,ar ARG,MF,Mallorca,31-279,1991,15,686,46,27.2,7.6,8,73,2,7,14,9,1.47,5,7,-2,-0.26,-0.12,4.6,11.2,-6.7,-0.88,-0.92,Matches
d8712bf9,Bebé,cv CPV,FW,Rayo Vallecano,32-279,1990,4,60,15,2.3,0.7,0,,0,4,15,13,0.25,1,1,0,0.00,-0.04,1.0,0.1,+1.0,+1.45,+1.63,Matches
f874dd44,Héctor Bellerín,es ESP,DF,Barcelona,28-029,1995,3,143,48,5.5,1.6,1,90,1,2,27,8,3.00,4,0,+4,+2.52,+1.06,5.4,0.6,+4.7,+2.98,+1.94,Matches
75197d23,Vicente Bellmunt,es ESP,GK,Getafe,23-079,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
ed5c5fa3,Fran Beltrán,es ESP,MF,Celta Vigo,24-073,1999,28,2265,81,89.9,25.2,26,85,17,2,28,0,1.29,31,35,-4,-0.16,-0.51,32.3,27.0,+5.2,+0.21,+0.46,Matches
50cbc806,Iker Benito,es ESP,FW,Osasuna,20-250,2002,1,12,12,0.5,0.1,0,,0,1,12,2,3.00,1,0,+1,+7.50,+7.71,0.3,0.0,+0.3,+2.48,+2.57,Matches
70d74ece,Karim Benzema,fr FRA,FW,Real Madrid,35-119,1987,19,1605,84,61.5,17.8,19,84,14,0,,0,2.11,37,12,+25,+1.40,+0.33,39.1,17.7,+21.4,+1.20,-0.11,Matches
b6e50615,Yuri Berchiche,es ESP,DF,Athletic Club,33-066,1990,20,1596,80,61.1,17.7,18,86,15,2,28,1,1.20,16,18,-2,-0.11,-1.27,20.6,16.7,+4.0,+0.22,-0.62,Matches
dc1c2fce,Álex Berenguer,es ESP,FW,Athletic Club,27-287,1995,28,1772,63,67.9,19.7,21,77,7,7,22,1,1.43,26,22,+4,+0.20,-0.55,25.2,17.5,+7.8,+0.40,-0.21,Matches
02f00dd1,Emilio Bernard,es ESP,GK,Valencia,23-207,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
697295b1,Pedro Bigas,es ESP,DF,Elche,32-214,1990,23,1713,74,65.6,19.0,20,81,15,3,28,3,0.35,8,39,-31,-1.63,-0.83,13.5,33.2,-19.7,-1.03,+0.10,Matches
47c609d5,El Bilal Touré,ml MLI,FW,Almería,21-196,2001,19,1169,62,44.8,13.0,14,73,1,5,30,3,1.11,21,20,+1,+0.08,+1.08,16.2,17.8,-1.6,-0.12,+0.78,Matches
506daeac,Blanco,es ESP,MF,Cádiz,22-268,2000,3,158,53,6.1,1.8,2,67,0,1,25,9,0.00,1,6,-5,-2.85,-2.33,0.6,3.4,-2.8,-1.57,-0.92,Matches
1657f448,Lautaro Blanco,ar ARG,"MF,DF",Elche,24-057,1999,10,393,39,15.1,4.4,3,74,1,7,24,4,0.60,3,10,-7,-1.60,-0.30,3.8,9.7,-6.0,-1.36,-0.35,Matches
0da6a13e,Theo Bongonda,cd COD,MF,Cádiz,27-148,1995,22,1370,62,52.5,15.2,17,71,3,5,31,5,1.18,13,17,-4,-0.26,+0.83,15.4,23.0,-7.5,-0.50,+0.43,Matches
7f271d74,Wassim Boullif,es ESP,"DF,MF",Espanyol,18-073,2005,5,88,18,3.4,1.0,0,,0,5,18,14,1.80,3,2,+1,+1.02,+1.56,1.4,2.0,-0.6,-0.62,-0.41,Matches
f6798fc3,Yassine Bounou,ma MAR,GK,Sevilla,32-012,1991,24,2061,86,79.0,22.9,24,86,22,0,,4,1.08,26,40,-14,-0.61,-1.43,26.9,37.0,-10.1,-0.44,-0.47,Matches
d49f3e6b,Lucas Boyé,ar ARG,FW,Elche,27-048,1996,26,1858,71,71.2,20.6,22,81,11,4,21,0,0.46,15,39,-24,-1.16,+0.63,18.8,34.2,-15.4,-0.74,+1.14,Matches
fd771f95,Martin Braithwaite,dk DEN,"FW,MF",Espanyol,31-316,1991,24,1989,83,76.2,22.1,24,83,11,0,,0,0.92,27,34,-7,-0.32,+0.70,25.4,29.6,-4.3,-0.19,+0.10,Matches
2475cf9b,Juan Brandáriz,es ESP,DF,Almería,24-046,1999,17,1197,70,45.9,13.3,12,88,10,5,27,9,1.00,15,22,-7,-0.53,-0.02,16.2,25.3,-9.1,-0.69,-0.25,Matches
4accb7e0,Darko Brašanac,rs SRB,MF,Osasuna,31-064,1992,25,1041,42,39.9,11.6,9,74,3,16,23,2,1.36,11,14,-3,-0.26,-0.14,12.0,14.5,-2.5,-0.21,-0.23,Matches
10072610,Claudio Bravo,cl CHI,GK,Betis,40-004,1983,6,540,90,20.7,6.0,6,90,6,0,,19,1.50,6,5,+1,+0.17,-0.09,9.7,8.2,+1.5,+0.25,+0.16,Matches
7b5ab7f2,Bryan,es ESP,"DF,FW",Sevilla,22-065,2001,10,566,57,21.7,6.3,6,74,1,4,31,0,1.40,8,7,+1,+0.16,+0.60,6.6,6.8,-0.2,-0.03,+0.40,Matches
8f3565b3,Ante Budimir,hr CRO,FW,Osasuna,31-269,1991,24,1314,55,50.3,14.6,16,73,2,8,19,5,1.29,12,14,-2,-0.14,+0.07,14.7,15.2,-0.5,-0.03,+0.08,Matches
edc98fac,Santiago Bueno,uy URU,DF,Girona,24-159,1998,28,2507,90,96.1,27.9,28,90,27,0,,0,1.36,44,40,+4,+0.14,+1.89,37.7,35.5,+2.3,+0.08,+1.56,Matches
5ab0ea87,Sergio Busquets,es ESP,MF,Barcelona,34-275,1988,24,1827,76,70.0,20.3,22,80,14,2,30,3,2.42,29,7,+22,+1.08,-1.44,34.5,15.8,+18.7,+0.92,-0.74,Matches
69cbc8b6,Leandro Cabrera,uy URU,DF,Espanyol,31-304,1991,25,2052,82,78.6,22.8,24,85,21,1,1,1,0.96,28,41,-13,-0.57,-0.41,25.9,31.1,-5.3,-0.23,-0.06,Matches
fe05804b,Cala,es ESP,DF,Cádiz,33-142,1989,3,137,46,5.2,1.5,1,72,0,2,33,9,0.67,0,3,-3,-1.97,-1.39,0.8,2.5,-1.7,-1.15,-0.47,Matches
41b3069f,Fernando Calero,es ESP,"DF,MF",Espanyol,27-215,1995,20,1244,62,47.7,13.8,15,75,6,5,23,7,1.00,13,21,-8,-0.58,-0.18,13.4,18.2,-4.8,-0.35,-0.25,Matches
af34f10d,Alexander Callens,pe PER,DF,Girona,30-348,1992,2,53,27,2.0,0.6,0,,0,2,27,2,1.50,0,0,0,0.00,-0.07,0.2,0.3,-0.1,-0.19,-0.22,Matches
89b1ce31,Dawda Camara,mr MTN,FW,Girona,20-164,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
7b9c2d84,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,20-158,2002,29,1479,51,56.7,16.4,15,79,8,14,21,0,2.14,40,10,+30,+1.83,+1.27,39.4,13.6,+25.8,+1.57,+0.75,Matches
873619c6,Sergio Camello,es ESP,FW,Rayo Vallecano,22-066,2001,29,2027,70,77.7,22.5,24,78,3,5,32,0,1.38,33,26,+7,+0.31,+1.24,27.6,29.3,-1.7,-0.08,+0.29,Matches
a6de370d,Sergio Canales,es ESP,"FW,MF",Betis,32-060,1991,22,1676,76,64.2,18.6,20,80,11,2,38,0,1.59,24,21,+3,+0.16,-0.22,24.4,25.0,-0.6,-0.03,-0.44,Matches
7e84906e,Lucas Cañizars,es ESP,GK,Real Madrid,20-342,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
37f1cf47,Ander Capa,es ESP,DF,Athletic Club,31-068,1992,6,98,16,3.8,1.1,1,61,0,5,7,20,1.67,2,0,+2,+1.84,+1.51,2.1,1.1,+0.9,+0.86,+0.41,Matches
5acc4a10,Étienne Capoue,fr FRA,MF,Villarreal,34-280,1988,20,1496,75,57.3,16.6,17,83,9,3,27,0,1.40,19,17,+2,+0.12,-0.53,22.8,19.9,+2.9,+0.17,-0.06,Matches
c4b888df,Isaac Carcelen,es ESP,DF,Cádiz,29-359,1993,19,1506,79,57.7,16.7,17,83,11,2,52,2,1.37,15,13,+2,+0.12,+1.83,18.8,22.9,-4.0,-0.24,+1.09,Matches
8249ff06,Carlo,es ESP,MF,Villarreal,22-064,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
688b96e3,Juan Carlos,es ESP,GK,Girona,35-087,1988,10,900,90,34.5,10.0,10,90,10,0,,19,0.80,14,18,-4,-0.40,-0.72,13.3,12.9,+0.3,+0.03,+0.02,Matches
5b93209a,José Carlos Lazo,es ESP,"MF,FW",Almería,27-060,1996,1,20,20,0.8,0.2,0,,0,1,20,1,0.00,0,1,-1,-4.50,-4.01,0.4,0.1,+0.3,+1.19,+1.75,Matches
5b93209a,José Carlos Lazo,es ESP,"MF,FW",Espanyol,27-060,1996,10,159,16,6.1,1.8,0,,0,10,16,14,0.90,7,2,+5,+2.83,+3.53,3.1,2.0,+1.2,+0.66,+0.93,Matches
2dce876a,Carmona,es ESP,"MF,DF",Elche,21-078,2002,9,589,65,22.6,6.5,8,72,2,1,15,0,1.00,5,10,-5,-0.76,+0.75,8.1,9.6,-1.5,-0.23,+1.09,Matches
2dce876a,Carmona,es ESP,DF,Sevilla,21-078,2002,10,527,53,20.2,5.9,5,69,1,5,36,5,1.00,6,11,-5,-0.85,-0.68,4.7,13.7,-9.0,-1.53,-1.48,Matches
de39485a,Yannick Carrasco,be BEL,"DF,MF",Atlético Madrid,29-225,1993,27,1645,61,63.0,18.3,18,73,3,9,36,1,2.07,25,16,+9,+0.49,-1.09,28.3,20.7,+7.6,+0.42,-0.40,Matches
4e9bcf57,Coke Carrillo,es ESP,GK,Celta Vigo,21-100,2002,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
4958bfb2,Dani Carvajal,es ESP,DF,Real Madrid,31-096,1992,21,1452,69,55.6,16.1,16,83,6,5,26,4,2.19,34,15,+19,+1.18,-0.22,32.6,14.2,+18.4,+1.14,-0.23,Matches
dee86451,William Carvalho,pt POR,MF,Betis,31-010,1992,25,1861,74,71.3,20.7,23,79,12,2,22,0,1.76,27,15,+12,+0.58,+1.18,30.5,22.6,+7.9,+0.38,+0.91,Matches
2ef08833,Marc Casado,es ESP,MF,Barcelona,19-215,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
4d224fe8,Casemiro,br BRA,MF,Real Madrid,31-053,1992,1,8,8,0.3,0.1,0,,0,1,8,0,3.00,0,0,0,0.00,-1.28,0.0,0.3,-0.3,-3.45,-4.71,Matches
58bc7d18,Kiko Casilla,es ESP,GK,Getafe,36-197,1986,0,,,,,0,,0,0,,28,,,,,,,,,,,,Matches
da76bab4,Valentín Castellanos,ar ARG,FW,Girona,24-196,1998,28,2136,76,81.8,23.7,27,78,7,1,27,0,1.25,33,34,-1,-0.04,-0.61,28.0,28.3,-0.2,-0.01,-0.16,Matches
130a7a3f,Samu Castillejo,es ESP,"FW,MF",Valencia,28-089,1995,23,1302,57,49.9,14.5,17,70,3,6,18,1,0.96,14,15,-1,-0.07,+0.27,16.5,13.9,+2.6,+0.18,+0.21,Matches
274ab13c,Catena,es ESP,DF,Rayo Vallecano,28-171,1994,27,2411,89,92.4,26.8,27,89,25,0,,0,1.41,32,32,0,0.00,-0.45,31.7,34.2,-2.5,-0.09,+0.64,Matches
527f063d,Edinson Cavani,uy URU,FW,Valencia,36-062,1987,18,1113,62,42.6,12.4,16,67,3,2,19,0,0.61,11,13,-2,-0.16,+0.08,14.2,14.7,-0.6,-0.05,-0.21,Matches
c0617e2b,Dani Ceballos,es ESP,MF,Real Madrid,26-253,1996,22,1005,46,38.5,11.2,12,72,2,10,14,3,2.23,17,6,+11,+0.99,-0.47,23.4,7.4,+16.0,+1.43,+0.31,Matches
ae852b7d,Álex Centelles,es ESP,DF,Almería,25-160,1997,7,495,71,19.0,5.5,4,90,4,3,45,11,0.75,8,11,-3,-0.55,-0.03,6.6,11.4,-4.8,-0.87,-0.39,Matches
5e1028e5,Franco Cervi,ar ARG,MF,Celta Vigo,28-326,1994,27,1472,55,58.4,16.4,17,76,4,10,18,0,1.22,16,28,-12,-0.73,-1.51,19.4,18.1,+1.4,+0.08,-0.19,Matches
63c5e56b,Pep Chavarría,es ESP,"FW,MF",Rayo Vallecano,25-007,1998,10,144,14,5.5,1.6,0,,0,10,14,15,1.90,3,2,+1,+0.62,+0.62,3.3,2.7,+0.6,+0.41,+0.58,Matches
873ce3a2,Pape Cheikh Diop,sn SEN,MF,Elche,25-252,1997,1,33,33,1.3,0.4,0,,0,1,33,2,0.00,2,1,+1,+2.73,+4.12,0.1,0.9,-0.8,-2.20,-1.14,Matches
1cb49278,Andreas Christensen,dk DEN,DF,Barcelona,27-007,1996,16,1263,79,48.4,14.0,15,84,12,1,6,4,2.56,21,6,+15,+1.07,-0.87,21.7,12.6,+9.0,+0.64,-0.97,Matches
b8a642fc,Samuel Chukwueze,ng NGA,"FW,MF",Villarreal,23-330,1999,28,1745,62,66.9,19.4,19,80,7,9,26,1,1.68,27,22,+5,+0.26,-0.26,29.0,25.2,+3.9,+0.20,-0.01,Matches
ec1a731e,Víctor Chust,es ESP,DF,Cádiz,23-043,2000,12,863,72,33.1,9.6,9,83,8,3,39,4,0.92,7,20,-13,-1.36,-1.05,6.9,18.8,-11.8,-1.23,-0.79,Matches
