id,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Matches
fa4cabd1,Jan Jakob Olschowsky,de GER,GK,M'Gladbach,21-172,2001,2,2,180,2.0,4,2.00,14,10,71.4,1,0,1,0,0.0,0,0,0,0,,Matches
cd59b9df,Gregor Kobel,ch SUI,GK,Dortmund,25-154,1997,24,24,2160,24.0,28,1.17,107,80,73.8,17,2,5,10,41.7,0,0,0,0,,Matches
dc366c36,Tomáš Koubek,cz CZE,GK,Augsburg,30-256,1992,8,8,720,8.0,14,1.75,40,27,65.0,1,4,3,1,12.5,0,0,0,0,,Matches
8a6ab963,Andrey Lunyov,ru RUS,GK,Leverkusen,31-177,1991,1,1,90,1.0,2,2.00,4,2,50.0,0,0,1,0,0.0,0,0,0,0,,Matches
b56dd813,Alexander Meyer,de GER,GK,Dortmund,32-026,1991,7,7,630,7.0,12,1.71,32,20,62.5,3,2,2,1,14.3,0,0,0,0,,Matches
cbac6ec9,Florian Müller,de GER,GK,Stuttgart,25-177,1997,19,19,1710,19.0,34,1.79,87,53,62.1,3,7,9,1,5.3,1,1,0,0,0.0,Matches
8778c910,Manuel Neuer,de GER,GK,Bayern Munich,37-043,1986,12,12,1080,12.0,11,0.92,44,33,79.5,7,4,1,4,33.3,2,2,0,0,0.0,Matches
bdedffac,Ørjan Nyland,no NOR,GK,RB Leipzig,32-241,1990,1,1,90,1.0,0,0.00,1,1,100.0,1,0,0,1,100.0,0,0,0,0,,Matches
c631f952,Jonas Omlin,ch SUI,GK,M'Gladbach,29-119,1994,14,14,1200,13.3,18,1.35,54,36,70.4,4,4,6,4,28.6,2,2,0,0,0.0,Matches
0a1cb833,Jiří Pavlenka,cz CZE,GK,Werder Bremen,31-025,1992,30,30,2638,29.3,57,1.94,155,99,64.5,10,4,16,4,13.3,3,2,1,0,33.3,Matches
b90c4a43,Diant Ramaj,de GER,GK,Eint Frankfurt,21-232,2001,1,1,90,1.0,1,1.00,5,4,80.0,0,1,0,0,0.0,0,0,0,0,,Matches
9f941969,Manuel Riemann,de GER,GK,Bochum,34-242,1988,31,31,2790,31.0,69,2.23,193,124,68.4,8,4,19,4,12.9,14,8,3,3,27.3,Matches
a70b8345,Frederik Rønnow,dk DEN,GK,Union Berlin,30-278,1992,26,26,2340,26.0,21,0.81,106,85,83.0,14,7,5,10,38.5,3,3,0,0,0.0,Matches
87436846,Marvin Schwäbe,de GER,GK,Köln,28-014,1995,31,31,2790,31.0,49,1.58,116,69,61.2,9,11,11,6,19.4,5,4,1,0,20.0,Matches
0d55d942,Alexander Schwolow,de GER,GK,Schalke 04,30-341,1992,21,20,1855,20.6,50,2.43,123,73,61.8,4,3,13,2,10.0,3,3,0,0,0.0,Matches
0d8a37c2,Tobias Sippel,de GER,GK,M'Gladbach,35-048,1988,6,5,510,5.7,12,2.12,33,21,66.7,1,1,3,1,20.0,1,1,0,0,0.0,Matches
420c18a1,Yann Sommer,ch SUI,GK,M'Gladbach,34-143,1988,10,10,900,10.0,14,1.40,60,47,80.0,4,4,2,3,30.0,2,2,0,0,0.0,Matches
420c18a1,Yann Sommer,ch SUI,GK,Bayern Munich,34-143,1988,16,16,1440,16.0,21,1.31,46,25,63.0,9,4,3,4,25.0,4,4,0,0,0.0,Matches
ce17b5eb,Kevin Trapp,de GER,GK,Eint Frankfurt,32-305,1990,30,30,2700,30.0,48,1.60,116,69,60.3,11,9,10,5,16.7,2,2,0,0,0.0,Matches
7d3e7da6,Sven Ulreich,de GER,GK,Bayern Munich,34-279,1988,3,3,270,3.0,2,0.67,8,5,75.0,3,0,0,2,66.7,1,0,1,0,100.0,Matches
5c4bf6ba,Robin Zentner,de GER,GK,Mainz 05,28-193,1994,25,25,2250,25.0,36,1.44,103,66,67.0,9,8,8,7,28.0,4,2,1,1,33.3,Matches
9b688ae1,Michael Zetterer,de GER,GK,Werder Bremen,27-301,1995,2,1,152,1.7,3,1.78,14,11,78.6,0,1,0,0,0.0,0,0,0,0,,Matches
