id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
30db8574,Mads Bech Sørensen,dk DEN,"DF,MF",Brentford,24-063,1999,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches
4115ce4e,Jan Bednarek,pl POL,DF,Southampton,26-333,1996,6.8,14,11,10,4,0,5,5,100.0,0,15,11,4,19,33,31,0,Matches
4115ce4e,Jan Bednarek,pl POL,DF,Aston Villa,26-333,1996,1.1,3,3,0,3,0,1,1,100.0,0,3,1,2,2,5,5,0,Matches
50dc94ce,Donny van de Beek,nl NED,MF,Manchester Utd,25-327,1997,1.9,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,1,0,Matches
7b4de647,Asmir Begović,ba BIH,GK,Everton,35-264,1987,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
a39d11bc,Armel Bella Kotchap,de GER,DF,Southampton,21-090,2001,14.4,26,11,19,7,0,10,13,76.9,3,21,6,15,37,63,79,0,Matches
5a04fd92,Saïd Benrahma,dz ALG,"FW,MF",West Ham,27-213,1995,14.9,17,8,8,4,5,7,19,36.8,12,12,1,11,6,23,10,0,Matches
3b8674e6,Rodrigo Bentancur,uy URU,MF,Tottenham,25-259,1997,16.7,45,28,15,21,9,15,25,60.0,10,28,15,13,20,65,22,0,Matches
505486d6,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,20-085,2002,3.9,19,12,9,9,1,11,19,57.9,8,9,1,8,1,20,14,0,Matches
87966294,Owen Bevan,wls WAL,DF,Bournemouth,19-136,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
de40e38c,Giulian Biancone,fr FRA,DF,Nott'ham Forest,22-345,2000,0.2,2,1,2,0,0,1,1,100.0,0,0,0,0,1,3,0,0,Matches
d328a254,Philip Billing,dk DEN,"MF,FW",Bournemouth,26-273,1996,19.9,43,24,16,19,8,10,25,40.0,15,35,8,27,22,65,40,1,Matches
6c203af0,Yves Bissouma,ml MLI,MF,Tottenham,26-193,1996,9.0,12,10,3,5,4,2,7,28.6,5,12,5,7,9,21,7,0,Matches
a4ac4b8f,Willy Boly,ci CIV,DF,Nott'ham Forest,32-036,1991,6.6,13,6,8,3,2,8,13,61.5,5,11,4,7,12,25,38,0,Matches
ccce7025,Sven Botman,nl NED,DF,Newcastle Utd,23-058,2000,20.7,27,16,22,5,0,14,19,73.7,5,30,15,15,20,47,80,1,Matches
79c84d1c,Jarrod Bowen,eng ENG,"FW,MF",West Ham,26-081,1996,24.9,29,11,10,10,9,12,35,34.3,23,33,6,27,23,52,15,0,Matches
c07b7c5c,James Bree,eng ENG,DF,Southampton,25-151,1997,1.9,2,0,1,1,0,1,1,100.0,0,2,1,1,4,6,2,0,Matches
97220da2,Armando Broja,al ALB,FW,Chelsea,21-182,2001,3.3,4,1,0,3,1,1,1,100.0,0,10,1,9,1,5,1,0,Matches
a2081c6b,Lewis Brunt,eng ENG,DF,Leicester City,22-125,2000,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
7b5ab7f2,Bryan,es ESP,"MF,FW",Tottenham,22-028,2001,1.6,3,1,3,0,0,0,3,0.0,3,3,0,3,1,4,1,0,Matches
66b76d44,Emi Buendía,ar ARG,"MF,FW",Aston Villa,26-076,1996,16.3,39,15,16,15,8,13,41,31.7,28,11,0,11,14,53,9,0,Matches
bfc3b3a0,Hugo Bueno,es ESP,DF,Wolves,20-174,2002,11.6,27,14,22,3,2,15,25,60.0,10,12,1,11,9,36,29,0,Matches
468a7a91,Facundo Buonanotte,ar ARG,"FW,MF",Brighton,18-078,2004,0.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
b2d31e83,Dan Burn,eng ENG,DF,Newcastle Utd,30-306,1992,22.6,26,18,15,7,4,14,34,41.2,20,28,11,17,19,45,91,1,Matches
85322440,Cafú,pt POR,MF,Nott'ham Forest,30-013,1993,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
16264a81,Moisés Caicedo,ec ECU,MF,Brighton,21-129,2001,21.2,62,31,22,31,9,25,39,64.1,14,21,3,18,33,95,20,2,Matches
a8748947,Tom Cairney,sct SCO,MF,Fulham,32-050,1991,5.2,13,4,2,6,5,6,6,100.0,0,8,1,7,2,15,2,0,Matches
94f8d10c,Duje Ćaleta-Car,hr CRO,DF,Southampton,26-175,1996,8.0,11,7,7,3,1,5,6,83.3,1,10,8,2,13,24,42,1,Matches
59e6e5bf,Dominic Calvert-Lewin,eng ENG,FW,Everton,25-360,1997,8.1,3,1,1,0,2,1,4,25.0,3,2,0,2,1,4,5,0,Matches
6f711f67,Chem Campbell,wls WAL,"FW,MF",Wolves,20-071,2002,0.8,2,1,1,1,0,0,1,0.0,1,2,0,2,1,3,0,0,Matches
bd6351cd,João Cancelo,pt POR,DF,Manchester City,28-288,1994,14.2,29,21,16,9,4,17,24,70.8,7,7,1,6,19,48,9,1,Matches
4506aec5,Thomas Cannon,ie IRL,FW,Everton,20-073,2002,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1137759d,Sergi Canós,es ESP,"FW,DF",Brentford,26-037,1997,0.9,0,0,0,0,0,0,2,0.0,2,3,1,2,0,0,1,0,Matches
b4a014b1,Diego Carlos,br BRA,DF,Aston Villa,29-361,1993,2.0,1,0,0,1,0,0,1,0.0,1,2,2,0,1,2,2,0,Matches
966e28d0,Fabio Carvalho,pt POR,"MF,FW",Liverpool,20-193,2002,3.7,8,8,3,3,2,3,6,50.0,3,6,0,6,5,13,0,0,Matches
4d224fe8,Casemiro,br BRA,MF,Manchester Utd,31-016,1992,14.5,56,26,27,23,6,29,48,60.4,19,30,7,23,24,80,44,0,Matches
2389cdc2,Matty Cash,pl POL,DF,Aston Villa,25-216,1997,16.3,42,24,29,9,4,18,26,69.2,8,16,3,13,23,65,34,0,Matches
197640fd,Timothy Castagne,be BEL,DF,Leicester City,27-096,1995,23.2,56,33,35,17,4,25,47,53.2,22,34,9,25,24,80,71,0,Matches
e28868f3,Jonny Castro,es ESP,DF,Wolves,29-008,1994,12.3,31,13,22,8,1,16,33,48.5,17,25,4,21,13,44,26,1,Matches
9cfbad36,Julio César Enciso,py PAR,"FW,MF",Brighton,19-047,2004,1.5,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,Matches
422862ea,Nathaniel Chalobah,eng ENG,MF,Fulham,28-089,1994,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Matches
5515376c,Trevoh Chalobah,eng ENG,DF,Chelsea,23-249,1999,10.9,17,11,12,2,3,11,17,64.7,6,8,3,5,15,32,35,1,Matches
dc6f5bdd,Calum Chambers,eng ENG,"DF,MF",Aston Villa,28-050,1995,2.6,3,3,3,0,0,2,4,50.0,2,5,4,1,6,9,3,1,Matches
d2424d1b,Ben Chilwell,eng ENG,"DF,MF",Chelsea,26-080,1996,7.9,15,11,10,4,1,12,18,66.7,6,6,0,6,10,25,16,0,Matches
26ce2263,Ryan Christie,sct SCO,"MF,FW",Bournemouth,28-017,1995,11.6,20,15,5,15,0,9,25,36.0,16,14,2,12,18,38,12,0,Matches
b2f9c73e,Carney Chukwuemeka,eng ENG,"MF,FW",Chelsea,19-142,2003,2.4,11,6,6,5,0,2,4,50.0,2,4,0,4,4,15,1,0,Matches
73341ace,Bobby Clark,eng ENG,MF,Liverpool,18-032,2005,0.1,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches
0442183b,Nathaniel Clyne,eng ENG,DF,Crystal Palace,31-340,1991,16.4,26,15,13,8,5,14,21,66.7,7,19,3,16,19,45,34,0,Matches
2928dca2,Conor Coady,eng ENG,DF,Everton,30-014,1993,21.9,14,9,8,6,0,7,15,46.7,8,20,16,4,14,28,85,3,Matches
963a9201,Jack Colback,eng ENG,MF,Nott'ham Forest,33-138,1989,5.5,19,13,13,6,0,6,9,66.7,3,2,0,2,3,22,9,0,Matches
0420d84f,Séamus Coleman,ie IRL,DF,Everton,34-151,1988,14.2,28,21,16,10,2,14,21,66.7,7,12,6,6,19,47,46,1,Matches
a8c19eb8,Nathan Collins,ie IRL,DF,Wolves,21-315,2001,16.9,21,11,16,5,0,12,20,60.0,8,26,21,5,20,41,72,0,Matches
700783e7,Levi Colwill,eng ENG,DF,Brighton,20-013,2003,5.1,1,1,0,1,0,0,1,0.0,1,2,1,1,6,7,14,0,Matches
2afc7272,Lewis Cook,eng ENG,MF,Bournemouth,26-036,1997,16.7,36,22,9,22,5,17,32,53.1,15,24,9,15,17,53,26,0,Matches
3e5e4e63,Steve Cook,eng ENG,DF,Nott'ham Forest,31-326,1991,10.6,8,4,4,4,0,5,7,71.4,2,16,11,5,12,20,51,0,Matches
dc64b8b3,Liam Cooper,sct SCO,DF,Leeds United,31-193,1991,12.3,27,19,20,6,1,14,21,66.7,7,8,3,5,25,52,42,2,Matches
beb391dd,Maxwel Cornet,ci CIV,FW,West Ham,26-165,1996,1.0,4,1,3,0,1,2,2,100.0,0,0,0,0,0,4,0,0,Matches
a190d597,Diego Costa,es ESP,FW,Wolves,34-155,1988,7.9,2,0,2,0,0,1,2,50.0,1,5,1,4,2,4,8,0,Matches
fdf3cb77,Vladimír Coufal,cz CZE,DF,West Ham,30-201,1992,15.8,36,21,23,8,5,22,30,73.3,8,19,5,14,25,61,35,0,Matches
0ef89a37,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,30-272,1992,8.8,19,14,8,8,3,9,14,64.3,5,11,1,10,4,23,2,0,Matches
a5ca9127,Conor Coventry,ie IRL,"MF,FW",West Ham,22-351,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
4f974391,Aaron Cresswell,eng ENG,DF,West Ham,33-086,1989,17.5,15,7,8,7,0,7,18,38.9,11,17,8,9,20,35,41,0,Matches
1daec722,Marc Cucurella,es ESP,DF,Chelsea,24-232,1998,14.9,49,21,31,10,8,24,42,57.1,18,23,6,17,11,60,39,0,Matches
dc62b55d,Matheus Cunha,br BRA,FW,Wolves,23-288,1999,4.5,4,1,0,3,1,1,2,50.0,1,8,2,6,3,7,6,0,Matches
ca45605e,Patson Daka,zm ZAM,FW,Leicester City,24-153,1998,8.0,8,5,3,5,0,1,4,25.0,3,7,2,5,3,11,6,0,Matches
d9565625,Diogo Dalot,pt POR,DF,Manchester Utd,23-358,1999,16.9,41,31,31,10,0,26,37,70.3,11,22,7,15,26,67,39,1,Matches
215f3907,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,22-251,2000,4.3,12,8,6,4,2,7,23,30.4,16,5,0,5,6,18,10,0,Matches
a816dbfb,Danilo,br BRA,MF,Nott'ham Forest,21-316,2001,1.6,7,4,4,3,0,2,7,28.6,5,2,1,1,1,8,5,0,Matches
f08490a6,Arnaut Danjuma,nl NED,FW,Tottenham,26-039,1997,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
60344e4f,Josh Dasilva,eng ENG,MF,Brentford,24-139,1998,11.8,14,7,5,5,4,5,12,41.7,7,16,5,11,3,17,5,0,Matches
44781702,Ben Davies,wls WAL,DF,Tottenham,29-321,1993,18.9,17,9,7,9,1,8,16,50.0,8,15,6,9,15,32,57,0,Matches
9228b07c,Tom Davies,eng ENG,MF,Everton,24-254,1998,5.2,11,8,4,6,1,4,7,57.1,3,8,1,7,4,15,7,1,Matches
3e9e06cb,Craig Dawson,eng ENG,DF,West Ham,32-309,1990,8.0,10,6,8,2,0,4,6,66.7,2,9,6,3,6,16,26,0,Matches
3e9e06cb,Craig Dawson,eng ENG,DF,Wolves,32-309,1990,6.0,5,3,3,2,0,2,4,50.0,2,10,8,2,3,8,32,1,Matches
e46012d4,Kevin De Bruyne,be BEL,MF,Manchester City,31-256,1991,21.4,22,9,3,9,10,11,30,36.7,19,19,2,17,4,26,9,0,Matches
11f54bd5,Siriki Dembélé,ci CIV,"FW,MF",Bournemouth,26-185,1996,1.2,3,1,2,1,0,0,1,0.0,1,1,0,1,1,4,1,0,Matches
5a7301ae,Leander Dendoncker,be BEL,MF,Aston Villa,27-330,1995,4.1,11,4,8,2,1,7,13,53.8,6,11,3,8,6,17,6,0,Matches
5a7301ae,Leander Dendoncker,be BEL,MF,Wolves,27-330,1995,2.4,4,2,0,3,1,2,3,66.7,1,2,0,2,9,13,4,0,Matches
2c44a35d,Emmanuel Dennis,ng NGA,FW,Nott'ham Forest,25-116,1997,4.8,10,8,5,3,2,3,6,50.0,3,5,0,5,0,10,2,0,Matches
9d8cf204,Halil Dervişoğlu,tr TUR,MF,Brentford,23-093,1999,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
5c74c0f5,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,24-186,1998,19.7,38,22,9,26,3,13,32,40.6,19,41,4,37,20,58,15,0,Matches
11ff3d56,Ibrahima Diallo,fr FRA,MF,Southampton,24-003,1999,8.3,23,13,12,10,1,8,11,72.7,3,9,1,8,6,29,10,0,Matches
31c69ef1,Rúben Dias,pt POR,DF,Manchester City,25-301,1997,14.2,16,10,7,8,1,7,7,100.0,0,16,9,7,15,31,38,0,Matches
4a1a9578,Luis Díaz,co COL,FW,Liverpool,26-057,1997,6.8,10,8,2,7,1,3,7,42.9,4,6,0,6,2,12,0,0,Matches
ac861941,Eric Dier,eng ENG,DF,Tottenham,29-055,1994,23.3,22,14,13,7,2,7,12,58.3,5,26,18,8,28,50,80,1,Matches
1b84dbe1,Lucas Digne,fr FRA,DF,Aston Villa,29-234,1993,14.0,25,9,17,8,0,17,25,68.0,8,14,5,9,15,40,35,0,Matches
a712ca2b,Issa Diop,fr FRA,DF,Fulham,26-061,1997,15.7,21,15,15,5,1,10,18,55.6,8,20,14,6,27,48,50,0,Matches
254147d4,Moussa Djenepo,ml MLI,"DF,FW",Southampton,24-269,1998,6.4,17,9,11,5,1,9,20,45.0,11,12,2,10,11,28,6,0,Matches
733f1a7d,Ben Doak,sct SCO,FW,Liverpool,17-120,2005,0.3,3,2,1,2,0,1,1,100.0,0,1,0,1,0,3,0,0,Matches
d557d734,Matt Doherty,ie IRL,"DF,MF",Tottenham,31-054,1992,7.4,16,10,12,3,1,8,9,88.9,1,11,6,5,8,24,14,1,Matches
67ac5bb8,Gabriel Dos Santos,br BRA,DF,Arsenal,25-082,1997,26.0,33,22,21,9,3,12,17,70.6,5,33,19,14,21,54,87,2,Matches
02b29014,Abdoulaye Doucouré,ml MLI,MF,Everton,30-069,1993,8.4,14,9,4,8,2,6,16,37.5,10,10,1,9,8,22,6,0,Matches
ce4f40c7,Cheick Doucouré,ml MLI,MF,Crystal Palace,23-062,2000,21.0,59,37,34,23,2,23,43,53.5,20,30,11,19,41,100,30,0,Matches
69fdb896,Flynn Downes,eng ENG,MF,West Ham,24-050,1999,4.4,9,7,2,6,1,3,6,50.0,3,9,0,9,4,13,2,0,Matches
e0d1510a,Cody Drameh,eng ENG,DF,Leeds United,21-093,2001,0.8,5,4,0,4,1,2,3,66.7,1,0,0,0,1,6,1,0,Matches
3a949a25,Martin Dúbravka,sk SVK,GK,Newcastle Utd,34-055,1989,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
7314bba4,Shane Duffy,ie IRL,"FW,DF",Fulham,31-069,1992,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
282f75f3,Lewis Dunk,eng ENG,DF,Brighton,31-110,1991,23.0,14,8,11,2,1,4,14,28.6,10,23,16,7,23,37,59,0,Matches
414184f7,Jhon Durán,co COL,FW,Aston Villa,19-088,2003,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,Matches
fa9fa773,Malcolm Ebiowei,eng ENG,"MF,FW",Crystal Palace,19-188,2003,0.4,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,0,0,Matches
3bb7b8b4,Ederson,br BRA,GK,Manchester City,29-206,1993,26.0,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,9,2,Matches
0562b7f1,Odsonne Édouard,fr FRA,FW,Crystal Palace,25-054,1998,12.5,21,10,7,10,4,6,10,60.0,4,10,5,5,3,24,17,0,Matches
007414dd,Samuel Edozie,eng ENG,"FW,MF",Southampton,20-042,2003,6.0,15,8,5,9,1,3,7,42.9,4,6,0,6,6,21,6,0,Matches
2fba6108,Anthony Elanga,se SWE,FW,Manchester Utd,20-318,2002,4.7,3,0,0,2,1,1,2,50.0,1,4,0,4,2,5,4,0,Matches
c8387671,Harvey Elliott,eng ENG,"MF,FW",Liverpool,19-341,2003,15.4,21,14,6,9,6,5,25,20.0,20,24,1,23,12,33,7,0,Matches
47a34c4f,Mohamed Elneny,eg EGY,MF,Arsenal,30-243,1992,1.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
68dc0dac,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,28-219,1994,17.9,30,17,13,14,3,12,28,42.9,16,27,2,25,17,47,32,0,Matches
df8b52a5,Emerson,br BRA,DF,Tottenham,24-056,1999,15.4,43,28,28,12,3,20,32,62.5,12,15,3,12,12,55,57,0,Matches
980522ec,Christian Eriksen,dk DEN,MF,Manchester Utd,31-025,1992,16.5,12,10,7,3,2,5,18,27.8,13,17,7,10,8,20,18,1,Matches
d38fdf53,Pervis Estupiñán,ec ECU,DF,Brighton,25-049,1998,15.5,33,19,18,9,6,20,30,66.7,10,17,5,12,22,55,22,0,Matches
f8fcd2a5,Jonny Evans,nir NIR,DF,Leicester City,35-067,1988,9.0,10,4,10,0,0,6,10,60.0,4,6,5,1,16,26,32,0,Matches
ae4fc6a4,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,24-255,1998,18.6,26,15,10,11,5,7,19,36.8,12,18,0,18,8,34,5,0,Matches
9328b835,Łukasz Fabiański,pl POL,GK,West Ham,37-327,1985,22.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,Matches
7f3b388c,Fabinho,br BRA,MF,Liverpool,29-139,1993,18.0,39,21,14,21,4,14,37,37.8,23,23,6,17,25,64,25,0,Matches
9c221d14,Wout Faes,be BEL,DF,Leicester City,24-342,1998,19.0,37,20,17,19,1,19,27,70.4,8,26,18,8,28,65,63,2,Matches
51a3c4c8,Felipe,br BRA,DF,Nott'ham Forest,33-299,1989,3.9,7,5,3,4,0,4,8,50.0,4,7,3,4,14,21,25,0,Matches
8aafd64f,João Félix,pt POR,"MF,FW",Chelsea,23-121,1999,4.3,8,4,4,2,2,2,7,28.6,5,2,0,2,0,8,0,0,Matches
4596da74,Evan Ferguson,ie IRL,FW,Brighton,18-143,2004,4.3,3,1,0,2,1,1,5,20.0,4,5,1,4,1,4,1,0,Matches
507c7bdf,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,28-184,1994,24.0,55,33,19,21,15,24,48,50.0,24,23,2,21,15,70,31,0,Matches
5ff4ab71,Enzo Fernández,ar ARG,MF,Chelsea,22-053,2001,4.9,16,10,10,4,2,6,21,28.6,15,15,2,13,9,25,5,0,Matches
6ad43f9a,Mateo Fernández,es ESP,"FW,MF",Leeds United,19-143,2003,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches
4c370d81,Roberto Firmino,br BRA,"FW,MF",Liverpool,31-160,1991,11.2,14,11,2,10,2,1,13,7.7,12,12,1,11,6,20,2,0,Matches
24f59bb2,Junior Firpo,es ESP,DF,Leeds United,26-201,1996,6.3,22,11,10,9,3,12,24,50.0,12,12,4,8,10,32,10,0,Matches
ed1e53f3,Phil Foden,eng ENG,FW,Manchester City,22-287,2000,15.0,14,8,8,4,2,7,13,53.8,6,15,1,14,3,17,7,0,Matches
e82900ef,Datro Fofana,ci CIV,FW,Chelsea,20-079,2002,0.7,2,1,0,1,1,0,0,,0,1,0,1,0,2,0,0,Matches
132a82f1,Wesley Fofana,fr FRA,DF,Leicester City,22-084,2000,2.0,4,2,1,2,1,1,3,33.3,2,1,1,0,9,13,5,0,Matches
132a82f1,Wesley Fofana,fr FRA,DF,Chelsea,22-084,2000,4.3,5,3,1,3,1,1,3,33.3,2,5,1,4,8,13,8,0,Matches
