id,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Matches
69374ff5,Julian Baumgartlinger,at AUT,"MF,DF",Leverkusen,29,1988,22,1393,63,45.5,15.5,17,,9,5,,9,2.14,32,12,+20,+1.29,+1.62,29.8,14.2,+15.6,+1.01,+0.84,Matches
fbbc8e15,Noah Joel Sarenren Bazee,ng NGA,"FW,MF",Hannover 96,20,1996,7,118,17,3.9,1.3,0,,0,7,,2,1.14,3,3,0,0.00,+0.31,2.3,2.0,+0.3,+0.21,+0.55,Matches
da59a197,Riechedly Bazoer,nl NED,MF,Wolfsburg,20,1996,13,592,46,19.3,6.6,6,,2,7,,10,1.00,2,12,-10,-1.52,-1.45,5.0,8.6,-3.6,-0.55,-0.03,Matches
a53b661f,Ihlas Bebou,tg TOG,"MF,FW",Hannover 96,23,1994,30,2140,71,69.9,23.8,20,,12,10,,0,1.10,38,37,+1,+0.04,+1.12,37.0,34.4,+2.5,+0.11,+1.43,Matches
00a6485f,Andreas Beck,de GER,DF,Stuttgart,30,1987,23,1927,84,63.0,21.4,22,,16,1,,4,1.39,20,23,-3,-0.14,-0.38,25.0,21.4,+3.6,+0.17,+0.70,Matches
6233f5f9,Efkan Bekiroglu,tr TUR,MF,Augsburg,21,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
ff182fdc,Ishak Belfodil,dz ALG,FW,Werder Bremen,25,1992,26,1350,52,44.1,15.0,13,,5,13,,4,1.08,15,19,-4,-0.27,-0.32,20.7,19.6,+1.1,+0.07,+0.45,Matches
857a5abe,Stefan Bell,de GER,DF,Mainz 05,25,1991,25,2177,87,71.1,24.2,24,,24,1,,2,1.20,26,33,-7,-0.29,+0.42,24.3,31.7,-7.4,-0.31,+0.22,Matches
bee0bab1,Karim Bellarabi,de GER,"MF,FW",Leverkusen,27,1990,24,1146,48,37.5,12.7,13,,6,11,,10,1.29,17,24,-7,-0.55,-1.54,21.2,16.6,+4.6,+0.36,-0.30,Matches
c50281a0,Lars Bender,de GER,"DF,MF",Leverkusen,28,1989,21,1595,76,52.1,17.7,20,,10,1,,2,2.00,37,20,+17,+0.96,+1.14,31.2,16.8,+14.4,+0.81,+0.56,Matches
070ec0b1,Sven Bender,de GER,DF,Leverkusen,28,1989,29,2345,81,76.6,26.1,29,,24,0,,1,1.62,43,35,+8,+0.31,-0.45,41.6,28.1,+13.5,+0.52,-0.13,Matches
fe888e39,László Bénes,sk SVK,MF,M'Gladbach,19,1997,2,38,19,1.2,0.4,0,,0,2,,5,2.00,0,1,-1,-2.37,-2.25,0.3,1.9,-1.5,-3.57,-3.59,Matches
379c0717,Marcel Benger,de GER,MF,M'Gladbach,19,1998,1,2,2,0.1,0.0,0,,0,1,,2,3.00,0,0,0,0.00,+0.15,0.0,0.0,0.0,+0.51,+0.53,Matches
fc93fdf1,Charlison Benschop,cw CUW,"MF,DF",Hannover 96,27,1989,7,184,26,6.0,2.0,2,,0,5,,4,1.29,4,2,+2,+0.98,+1.35,3.5,3.2,+0.2,+0.11,+0.46,Matches
3189f61a,Nabil Bentaleb,dz ALG,MF,Schalke 04,22,1994,16,1011,63,33.0,11.2,12,,8,4,,6,1.88,14,7,+7,+0.62,+0.23,13.2,11.2,+1.9,+0.17,-0.03,Matches
8be4fd6a,Emil Berggreen,dk DEN,FW,Mainz 05,24,1993,14,669,48,21.9,7.4,6,,2,8,,1,0.79,10,12,-2,-0.27,+0.18,7.0,11.0,-4.0,-0.54,-0.22,Matches
17370b95,Bernardo,br BRA,DF,RB Leipzig,22,1995,18,1350,75,44.1,15.0,15,,13,3,,14,1.78,27,26,+1,+0.07,-0.09,24.2,20.1,+4.1,+0.28,+0.22,Matches
433dc9a2,Juan Bernat,es ESP,"DF,FW",Bayern Munich,24,1993,11,888,81,29.0,9.9,11,,7,0,,5,2.45,31,10,+21,+2.13,+0.35,19.6,11.4,+8.2,+0.83,-0.66,Matches
8d64d363,Max Besuschkow,de GER,MF,Eint Frankfurt,20,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
9af1f9ff,Louis Beyer,de GER,DF,M'Gladbach,17,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
00f36fae,Deji Beyreuther,de GER,DF,Eint Frankfurt,17,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
7aac47fe,Ermin Bičakčić,ba BIH,DF,Hoffenheim,27,1990,9,548,61,17.9,6.1,7,,4,2,,8,1.56,12,10,+2,+0.33,-0.24,5.6,11.6,-6.0,-0.98,-1.31,Matches
dc62fbee,Leonardo Bittencourt,de GER,"MF,FW",Köln,23,1993,22,1613,73,52.7,17.9,17,,11,5,,1,0.45,16,35,-19,-1.06,-0.06,22.2,34.5,-12.4,-0.69,+0.04,Matches
9ab48bde,Pablo de Blasis,ar ARG,"FW,MF",Mainz 05,29,1988,25,1652,66,54.0,18.4,20,,11,5,,7,1.24,22,25,-3,-0.16,+0.54,19.5,23.1,-3.6,-0.20,+0.37,Matches
eb61713c,Danny Blum,de GER,"MF,DF",Eint Frankfurt,26,1991,2,29,15,0.9,0.3,0,,0,2,,5,0.50,1,1,0,0.00,0.00,0.5,0.5,0.0,+0.06,+0.04,Matches
2db2fd7b,Jérôme Boateng,de GER,DF,Bayern Munich,28,1988,19,1640,86,53.6,18.2,19,,15,0,,7,2.79,58,12,+46,+2.52,+1.38,43.3,13.6,+29.7,+1.63,+0.72,Matches
f4ec4fd0,Kevin-Prince Boateng,gh GHA,"MF,FW",Eint Frankfurt,30,1987,31,2357,76,77.0,26.2,27,,19,4,,0,1.58,41,30,+11,+0.42,+1.83,34.0,29.9,+4.1,+0.16,+0.61,Matches
9b285700,Raúl Bobadilla,py PAR,"FW,MF",M'Gladbach,30,1987,13,449,35,14.7,5.0,5,,1,8,,4,1.15,5,6,-1,-0.20,-0.06,8.6,8.7,-0.1,-0.02,0.00,Matches
a167537f,Julian Brandt,de GER,"FW,MF",Leverkusen,21,1996,34,2326,68,76.0,25.8,26,,12,8,,0,1.62,51,34,+17,+0.66,+1.03,41.9,29.6,+12.3,+0.48,-0.30,Matches
d4a2533d,Josip Brekalo,hr CRO,FW,Wolfsburg,19,1998,13,869,67,28.4,9.7,10,,2,3,,3,0.77,10,13,-3,-0.31,+0.06,9.8,13.5,-3.8,-0.41,+0.16,Matches
d4a2533d,Josip Brekalo,hr CRO,"MF,FW",Stuttgart,19,1998,14,726,52,23.7,8.1,7,,3,7,,2,1.00,6,9,-3,-0.37,-0.49,10.5,10.8,-0.4,-0.05,+0.06,Matches
e27da244,John Brooks,us USA,DF,Wolfsburg,24,1993,9,727,81,23.8,8.1,9,,7,0,,2,1.44,16,9,+7,+0.87,+1.60,11.9,10.1,+1.8,+0.23,+0.98,Matches
a7813ac4,Daniel Brosinski,de GER,"DF,FW",Mainz 05,29,1988,29,2500,86,81.7,27.8,28,,25,1,,3,1.10,34,42,-8,-0.29,+0.68,29.6,37.5,-7.9,-0.28,+0.47,Matches
5caa62a7,Bruma,pt POR,"MF,FW",RB Leipzig,22,1994,28,1611,58,52.6,17.9,16,,5,12,,5,1.43,23,26,-3,-0.17,-0.60,28.7,23.4,+5.4,+0.30,+0.31,Matches
fbffc4b1,Jeffrey Bruma,nl NED,DF,Wolfsburg,25,1991,11,990,90,32.4,11.0,11,,11,0,,4,0.55,7,18,-11,-1.00,-0.96,9.4,17.6,-8.2,-0.74,-0.33,Matches
4e204552,Jacob Bruun Larsen,dk DEN,"MF,DF",Stuttgart,18,1998,4,107,27,3.5,1.2,1,,0,3,,6,1.00,0,3,-3,-2.52,-2.61,0.4,1.9,-1.5,-1.25,-1.20,Matches
4e204552,Jacob Bruun Larsen,dk DEN,DF,Dortmund,18,1998,1,7,7,0.2,0.1,0,,0,1,,1,3.00,0,0,0,0.00,-0.50,0.1,0.1,0.0,+0.45,-0.26,Matches
32e96d52,Onur Bulut,tr TUR,FW,Freiburg,23,1994,1,39,39,1.3,0.4,0,,0,1,,0,0.00,0,3,-3,-6.92,-6.30,0.1,1.0,-0.9,-2.01,-1.84,Matches
0e0ab524,Niko Bungert,de GER,DF,Mainz 05,30,1986,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
2bcc6d52,Guido Burgstaller,at AUT,FW,Schalke 04,28,1989,32,2324,73,75.9,25.8,24,,14,8,,0,1.78,41,33,+8,+0.31,-0.67,35.3,33.5,+1.8,+0.07,-0.52,Matches
9d12e142,Roman Bürki,ch SUI,GK,Dortmund,26,1990,33,2969,90,97.0,33.0,33,,32,0,,0,1.64,60,43,+17,+0.52,+0.52,63.6,41.1,+22.5,+0.68,-0.62,Matches
0dabaf14,Dženis Burnić,de GER,MF,Stuttgart,19,1998,6,305,51,10.0,3.4,3,,1,3,,11,0.50,4,3,+1,+0.30,+0.33,4.2,4.0,+0.2,+0.06,+0.17,Matches
278f6efc,Gaëtan Bussmann,fr FRA,DF,Mainz 05,26,1991,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2b350e6b,Jakub Błaszczykowski,pl POL,"FW,MF",Wolfsburg,31,1985,9,520,58,17.0,5.8,6,,2,3,,2,1.00,8,10,-2,-0.35,+0.01,6.1,10.5,-4.4,-0.76,-0.29,Matches
c6637acf,Caiuby,br BRA,FW,Augsburg,29,1988,33,2855,87,93.3,31.7,32,,28,1,,0,1.24,42,44,-2,-0.06,+0.38,43.2,38.3,+5.0,+0.16,+0.89,Matches
226008f1,Luca Caldirola,it ITA,DF,Werder Bremen,26,1991,1,90,90,2.9,1.0,1,,1,0,,15,1.00,1,1,0,0.00,+0.09,0.9,1.0,0.0,-0.05,+0.14,Matches
d1273f09,Daniel Caligiuri,it ITA,"DF,MF",Schalke 04,29,1988,33,2917,88,95.3,32.4,32,,31,1,,0,1.88,51,35,+16,+0.49,+0.49,45.0,38.8,+6.2,+0.19,-0.06,Matches
0999a593,Jan-Ingwer Callsen-Bracker,de GER,DF,Augsburg,32,1984,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
8ed9b33a,Ignacio Camacho,es ESP,"MF,DF",Wolfsburg,27,1990,11,951,86,31.1,10.6,11,,9,0,,0,1.18,10,12,-2,-0.19,+0.24,9.7,13.8,-4.0,-0.38,+0.21,Matches
db401046,Koen Casteels,be BEL,GK,Wolfsburg,25,1992,34,3060,90,100.0,34.0,34,,34,0,,0,0.97,36,48,-12,-0.35,,34.2,52.0,-17.8,-0.52,,Matches
68829001,Gonzalo Castro,de GER,MF,Dortmund,30,1987,19,1206,63,39.4,13.4,16,,9,3,,9,1.74,27,17,+10,+0.75,+0.41,25.0,17.2,+7.9,+0.59,-0.19,Matches
33ec696b,Marijan Ćavar,ba BIH,MF,Eint Frankfurt,19,1998,1,32,32,1.0,0.4,0,,0,1,,1,0.00,1,3,-2,-5.63,-5.68,0.9,1.3,-0.4,-1.02,-1.04,Matches
b3b7f5a6,Timothy Chandler,us USA,"DF,FW",Eint Frankfurt,27,1990,24,1892,79,61.8,21.0,22,,18,2,,2,1.54,27,30,-3,-0.14,-0.37,25.5,27.1,-1.6,-0.08,-0.24,Matches
ecab64a0,Per Ciljan Skjelbred,no NOR,MF,Hertha BSC,30,1987,28,2183,78,71.3,24.3,24,,21,4,,6,1.32,30,35,-5,-0.21,-0.41,25.0,33.3,-8.3,-0.34,-0.67,Matches
612cb8d3,Christian Clemens,de GER,"MF,FW",Köln,25,1991,14,646,46,21.1,7.2,6,,1,8,,6,1.07,10,16,-6,-0.84,+0.25,12.0,14.5,-2.5,-0.34,+0.46,Matches
6d8f8441,Coke,es ESP,MF,Schalke 04,30,1987,1,2,2,0.1,0.0,0,,0,1,,12,3.00,0,0,0,0.00,-0.47,0.0,0.1,-0.1,-3.81,-4.00,Matches
042e8a49,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,21,1996,21,1153,55,37.7,12.8,10,,6,11,,0,2.43,34,8,+26,+2.03,+0.24,28.1,9.6,+18.4,+1.44,+0.22,Matches
3e99c613,Marvin Compper,de GER,DF,RB Leipzig,32,1985,2,90,45,2.9,1.0,1,,0,1,,5,0.50,0,2,-2,-2.00,-2.18,0.8,1.2,-0.4,-0.35,-0.52,Matches
9f381d8b,Jhon Córdoba,co COL,FW,Köln,24,1993,18,957,53,31.3,10.6,9,,5,9,,1,0.17,8,26,-18,-1.69,-0.97,14.4,21.7,-7.3,-0.69,+0.03,Matches
229cd98a,Sergio Córdova,ve VEN,"FW,MF",Augsburg,19,1997,26,586,23,19.2,6.5,3,,0,23,,2,1.12,10,10,0,0.00,+0.11,8.8,11.0,-2.2,-0.34,-0.54,Matches
5ddb8f9f,Danny da Costa,de GER,"DF,FW",Eint Frankfurt,24,1993,17,1202,71,39.3,13.4,13,,12,4,,3,1.06,19,23,-4,-0.30,-0.49,18.7,16.4,+2.3,+0.18,+0.27,Matches
9ec32624,Maurice Covic,de GER,MF,Hertha BSC,19,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
5722eced,Mickaël Cuisance,fr FRA,"MF,FW",M'Gladbach,17,1999,24,1207,50,39.4,13.4,9,,5,15,,8,1.13,18,24,-6,-0.45,-0.50,21.3,20.6,+0.7,+0.05,+0.13,Matches
dee3013b,Finn Dahmen,de GER,GK,Mainz 05,19,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
db4ed67b,Mahmoud Dahoud,de GER,MF,Dortmund,21,1996,23,1146,50,37.5,12.7,11,,6,12,,3,2.13,28,14,+14,+1.10,+0.96,28.9,16.2,+12.7,+1.00,+0.47,Matches
6e33125f,Kevin Danso,at AUT,DF,Augsburg,18,1998,16,1105,69,36.1,12.3,13,,8,3,,8,1.00,12,20,-8,-0.65,-0.88,15.4,15.3,+0.1,+0.01,-0.14,Matches
db7161ed,Palkó Dárdai,hu HUN,"FW,MF",Hertha BSC,18,1999,2,27,14,0.9,0.3,0,,0,2,,4,0.50,2,0,+2,+6.67,+6.82,1.2,0.1,+1.1,+3.80,+3.98,Matches
3eb0f2df,Vladimír Darida,cz CZE,MF,Hertha BSC,26,1990,21,1635,78,53.4,18.2,18,,13,3,,3,1.24,23,26,-3,-0.17,-0.17,18.6,22.9,-4.3,-0.24,-0.19,Matches
fe641c1a,Thomas Delaney,dk DEN,MF,Werder Bremen,25,1991,32,2796,87,91.4,31.1,31,,30,1,,0,1.28,33,36,-3,-0.10,-0.10,34.4,40.7,-6.3,-0.20,-0.27,Matches
54b4dc4e,Kerem Demirbay,de GER,MF,Hoffenheim,24,1993,19,1211,64,39.6,13.5,13,,9,6,,1,1.79,22,13,+9,+0.67,+0.23,18.4,16.9,+1.5,+0.11,+0.03,Matches
dc3fa3b5,Diego Demme,de GER,MF,RB Leipzig,25,1991,30,2284,76,74.6,25.4,25,,20,5,,2,1.63,46,39,+7,+0.28,+0.62,39.2,34.4,+4.8,+0.19,+0.14,Matches
549c6ba7,Franco Di Santo,ar ARG,"FW,MF",Schalke 04,28,1989,30,1654,55,54.1,18.4,22,,4,8,,3,1.83,29,16,+13,+0.71,+0.52,25.1,16.8,+8.3,+0.45,+0.56,Matches
fc62f087,Abdou Diallo,sn SEN,DF,Mainz 05,21,1996,27,2415,89,78.9,26.8,27,,26,0,,0,1.15,29,40,-11,-0.41,+0.01,27.8,38.5,-10.7,-0.40,-0.14,Matches
d3096421,Daniel Didavi,de GER,MF,Wolfsburg,27,1990,30,2237,75,73.1,24.9,26,,11,4,,1,1.00,27,31,-4,-0.16,+0.71,24.2,37.2,-13.0,-0.52,+0.01,Matches
6873f3bc,Dennis Diekmeier,de GER,DF,Hamburger SV,27,1989,22,1868,85,61.0,20.8,22,,20,0,,6,0.91,16,30,-14,-0.67,+0.08,21.0,31.1,-10.1,-0.49,+0.12,Matches
b5f63410,Landry Dimata,be BEL,FW,Wolfsburg,19,1997,21,902,43,29.5,10.0,9,,1,12,,7,0.62,7,14,-7,-0.70,-0.49,10.0,11.5,-1.4,-0.14,+0.54,Matches
22051fbe,Giulio Donati,it ITA,"DF,FW",Mainz 05,27,1990,29,2284,79,74.6,25.4,26,,18,3,,2,1.03,24,38,-14,-0.55,-0.55,22.9,34.8,-11.8,-0.47,-0.39,Matches
7d841904,Ji Dong-won,kr KOR,"FW,MF",Augsburg,26,1991,3,19,6,0.6,0.2,0,,0,3,,5,1.33,0,0,0,0.00,+0.09,0.0,0.1,-0.1,-0.52,-0.62,Matches
0f26fd24,Anastasios Donis,gr GRE,"MF,FW",Stuttgart,20,1996,18,949,53,31.0,10.5,11,,3,7,,9,1.28,10,12,-2,-0.19,-0.27,13.2,16.1,-2.9,-0.27,-0.26,Matches
7f73bdf4,Niklas Dorsch,de GER,MF,Bayern Munich,19,1998,1,90,90,2.9,1.0,1,,1,0,,2,3.00,4,1,+3,+3.00,+1.15,1.8,2.1,-0.2,-0.23,-1.57,Matches
8954fddc,Mohamed Dräger,tn TUN,"MF,FW",Freiburg,21,1996,2,52,26,1.7,0.6,0,,0,2,,1,1.00,1,1,0,0.00,+0.72,0.1,0.1,0.0,-0.01,+0.19,Matches
6fd8a334,Aleksandar Dragović,at AUT,DF,Leverkusen,26,1991,1,45,45,1.5,0.5,0,,0,1,,0,0.00,1,1,0,0.00,-0.42,1.1,1.6,-0.5,-0.96,-1.53,Matches
15ea94de,Josip Drmić,ch SUI,"FW,MF",M'Gladbach,24,1992,13,467,36,15.3,5.2,4,,1,9,,10,1.08,10,10,0,0.00,+0.17,8.1,11.1,-2.9,-0.57,-0.64,Matches
e4a30d8c,Jaroslav Drobný,cz CZE,GK,Werder Bremen,37,1979,0,,,,,0,,0,0,,24,,,,,,,,,,,,Matches
f0797d57,Rick van Drongelen,nl NED,DF,Hamburger SV,18,1998,18,1440,80,47.1,16.0,16,,12,2,,12,0.89,15,27,-12,-0.75,-0.08,15.8,29.0,-13.3,-0.83,-0.55,Matches
79ca3e23,Ondrej Duda,sk SVK,MF,Hertha BSC,22,1994,17,744,44,24.3,8.3,9,,0,8,,9,1.06,9,6,+3,+0.36,+0.60,8.1,9.3,-1.2,-0.14,+0.01,Matches
cf623c78,Erik Durm,de GER,"DF,FW",Dortmund,25,1992,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
5603d397,Mandela Egbo,eng ENG,"DF,MF",M'Gladbach,19,1997,1,11,11,0.4,0.1,0,,0,1,,7,3.00,0,0,0,0.00,+0.15,0.2,0.3,-0.1,-0.47,-0.45,Matches
