id,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
8b92fc98,9.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0
834d0be5,49.0,44.0,5.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
4bd414c1,699.0,669.0,30.0,28.0,0.0,7.0,1,0.0,0.0,0.0,0.0,0.0,634.0,0.0,3.0
b827d5b3,125.0,109.0,15.0,2.0,1.0,0.0,17,10.0,3.0,0.0,3.0,0.0,82.0,1.0,3.0
a7a9d95a,106.0,96.0,10.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,1.0
f7d50789,211.0,204.0,6.0,5.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,185.0,1.0,3.0
8fa8f8d2,129.0,110.0,19.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0
cd6a1a59,220.0,215.0,5.0,5.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,2.0
cea4ee8f,288.0,271.0,17.0,5.0,1.0,2.0,6,2.0,1.0,0.0,0.0,0.0,226.0,0.0,9.0
b39b2cba,28.0,28.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
8ce30c57,91.0,89.0,2.0,2.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,73.0,0.0,3.0
8b3ab7ad,380.0,370.0,10.0,8.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,330.0,0.0,4.0
4c1b67d6,226.0,185.0,40.0,6.0,0.0,2.0,10,33.0,0.0,0.0,0.0,0.0,181.0,1.0,4.0
24fc70d3,228.0,216.0,11.0,8.0,0.0,2.0,0,3.0,0.0,0.0,0.0,0.0,190.0,1.0,2.0
d73a07e2,11.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
00eba9c9,62.0,51.0,11.0,3.0,0.0,3.0,6,0.0,4.0,2.0,1.0,0.0,45.0,0.0,2.0
1a4ef233,61.0,45.0,16.0,0.0,0.0,0.0,0,16.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0
555d5edd,317.0,287.0,29.0,4.0,1.0,1.0,23,2.0,19.0,4.0,14.0,0.0,264.0,1.0,7.0
e7199efb,59.0,50.0,8.0,0.0,0.0,1.0,5,5.0,2.0,1.0,0.0,0.0,37.0,1.0,3.0
8d711616,47.0,39.0,8.0,1.0,0.0,2.0,2,7.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0
6ea23758,223.0,203.0,19.0,6.0,0.0,1.0,10,13.0,0.0,0.0,0.0,0.0,167.0,1.0,4.0
e66c698a,102.0,102.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,74.0,0.0,1.0
ef9c1c95,215.0,208.0,7.0,6.0,0.0,1.0,2,1.0,0.0,0.0,0.0,0.0,179.0,0.0,5.0
db2e8273,10.0,9.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
84a42351,153.0,142.0,10.0,0.0,1.0,0.0,3,1.0,0.0,0.0,0.0,0.0,116.0,1.0,5.0
4e3f5992,50.0,49.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0
2a70dcc9,52.0,45.0,7.0,0.0,0.0,0.0,2,7.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
8ec4c2f7,315.0,267.0,47.0,15.0,0.0,4.0,4,32.0,0.0,0.0,0.0,0.0,248.0,1.0,7.0
011d8c56,35.0,30.0,5.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
50cddd19,55.0,45.0,8.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,39.0,2.0,1.0
108fe016,140.0,139.0,1.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,120.0,0.0,1.0
99127249,177.0,172.0,3.0,0.0,0.0,1.0,10,3.0,0.0,0.0,0.0,0.0,128.0,2.0,6.0
8f68aa41,304.0,288.0,16.0,9.0,0.0,3.0,0,7.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0
3a7e7259,133.0,129.0,3.0,3.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,105.0,1.0,1.0
c63f6e46,77.0,68.0,9.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0
56413b1f,58.0,53.0,5.0,4.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0
313d5ee5,87.0,85.0,2.0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,59.0,0.0,3.0
fa18c72e,107.0,105.0,1.0,0.0,0.0,0.0,6,1.0,0.0,0.0,0.0,0.0,83.0,1.0,4.0
b1313ec4,309.0,303.0,5.0,3.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,252.0,1.0,6.0
30643ce2,13.0,13.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
328f7d51,206.0,204.0,1.0,1.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,165.0,1.0,10.0
2429a3ec,115.0,111.0,4.0,3.0,0.0,5.0,0,1.0,0.0,0.0,0.0,0.0,98.0,0.0,2.0
c83c2c9c,77.0,74.0,3.0,2.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0
46fcf2fb,32.0,30.0,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,25.0,1.0,2.0
9f0ea33f,42.0,39.0,3.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
6a827d8e,118.0,92.0,26.0,4.0,0.0,0.0,8,22.0,0.0,0.0,0.0,0.0,95.0,0.0,4.0
55b93ae0,33.0,25.0,8.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
8f5bfaac,53.0,50.0,3.0,0.0,0.0,1.0,3,1.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0
d5dd5f1f,106.0,102.0,4.0,0.0,1.0,0.0,6,1.0,0.0,0.0,0.0,0.0,76.0,0.0,6.0
5c2b4f07,228.0,183.0,45.0,0.0,0.0,0.0,16,45.0,0.0,0.0,0.0,0.0,172.0,0.0,3.0
f0677ed7,622.0,593.0,26.0,13.0,0.0,7.0,9,9.0,4.0,1.0,1.0,0.0,511.0,3.0,12.0
23f9e9d3,14.0,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
23f9e9d3,21.0,17.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0
e7e257d2,31.0,29.0,2.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0
660e71be,11.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
60c07b31,155.0,148.0,7.0,5.0,0.0,4.0,0,2.0,0.0,0.0,0.0,0.0,135.0,0.0,1.0
09a9e921,108.0,97.0,11.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,77.0,0.0,4.0
4037db79,269.0,262.0,7.0,7.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0
6a2b9aee,25.0,24.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
518f2234,173.0,159.0,14.0,4.0,1.0,0.0,15,1.0,9.0,4.0,3.0,0.0,134.0,0.0,4.0
78f21137,287.0,216.0,71.0,0.0,0.0,4.0,18,70.0,1.0,0.0,1.0,0.0,189.0,0.0,8.0
3a233281,202.0,183.0,17.0,2.0,2.0,3.0,23,5.0,10.0,3.0,4.0,1.0,135.0,2.0,8.0
a1232f4e,269.0,262.0,6.0,5.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,248.0,1.0,2.0
56901a62,92.0,68.0,22.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,1.0
50ccf47d,127.0,107.0,20.0,0.0,0.0,0.0,9,20.0,0.0,0.0,0.0,0.0,78.0,0.0,5.0
59bf127b,315.0,304.0,10.0,10.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,269.0,1.0,2.0
a58bb1e1,244.0,226.0,17.0,4.0,1.0,3.0,19,7.0,6.0,5.0,1.0,0.0,185.0,1.0,4.0
60a6fe9c,150.0,79.0,71.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0
aa04bee3,86.0,84.0,2.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,54.0,0.0,5.0
172bab0a,93.0,86.0,7.0,0.0,0.0,0.0,9,1.0,6.0,4.0,1.0,0.0,75.0,0.0,5.0
f7b10c66,264.0,187.0,76.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,168.0,1.0,0.0
31822f8c,15.0,14.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
78e68b4d,347.0,327.0,20.0,8.0,0.0,3.0,2,12.0,0.0,0.0,0.0,0.0,292.0,0.0,6.0
c001a28e,31.0,25.0,6.0,0.0,0.0,0.0,3,6.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0
b2bd0f6c,274.0,259.0,15.0,1.0,3.0,5.0,11,12.0,2.0,1.0,1.0,0.0,218.0,0.0,9.0
0b0f256d,31.0,25.0,6.0,0.0,0.0,0.0,3,6.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0
d4fa7d01,466.0,440.0,26.0,24.0,0.0,3.0,0,2.0,0.0,0.0,0.0,0.0,411.0,0.0,4.0
0658de43,17.0,16.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0
520b18e0,3.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
ebdc9c7e,277.0,264.0,12.0,7.0,0.0,8.0,0,5.0,0.0,0.0,0.0,0.0,205.0,1.0,2.0
5c0466ba,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
0557ff4f,23.0,21.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0
02a496ff,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712dd708,543.0,411.0,132.0,28.0,0.0,1.0,92,83.0,21.0,3.0,18.0,0.0,382.0,0.0,14.0
c2e41cfb,44.0,29.0,15.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
3098c0df,14.0,14.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
3ea50f67,193.0,190.0,3.0,3.0,2.0,0.0,5,0.0,0.0,0.0,0.0,0.0,136.0,0.0,8.0
200e89e1,58.0,49.0,9.0,1.0,0.0,0.0,9,8.0,0.0,0.0,0.0,0.0,43.0,0.0,2.0
a36524bf,45.0,29.0,16.0,2.0,0.0,0.0,1,14.0,0.0,0.0,0.0,0.0,28.0,0.0,3.0
ec30b9c8,186.0,178.0,7.0,4.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,160.0,1.0,1.0
37d39918,162.0,151.0,11.0,4.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,130.0,0.0,1.0
47064058,256.0,206.0,50.0,16.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0
bd7d2e6d,192.0,182.0,10.0,8.0,0.0,1.0,0,2.0,0.0,0.0,0.0,0.0,163.0,0.0,1.0
69374ff5,208.0,199.0,9.0,8.0,0.0,3.0,0,1.0,0.0,0.0,0.0,0.0,186.0,0.0,1.0
437f2b00,262.0,251.0,9.0,3.0,1.0,1.0,6,3.0,0.0,0.0,0.0,0.0,188.0,2.0,8.0
53ccc8ad,258.0,242.0,15.0,15.0,0.0,5.0,1,0.0,0.0,0.0,0.0,0.0,199.0,1.0,2.0
af859ca4,70.0,67.0,3.0,0.0,1.0,0.0,4,2.0,1.0,1.0,0.0,0.0,52.0,0.0,1.0
debc6b55,17.0,16.0,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0
a74ea18d,15.0,13.0,2.0,0.0,0.0,1.0,1,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0
a53b661f,138.0,128.0,10.0,1.0,0.0,0.0,14,8.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
93b95f72,240.0,167.0,72.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,184.0,1.0,1.0
50dc94ce,66.0,66.0,0.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0
5db45ee5,29.0,29.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0
6ca0b04a,79.0,62.0,17.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0
ff182fdc,72.0,72.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
bee0bab1,135.0,130.0,3.0,0.0,0.0,0.0,22,2.0,0.0,0.0,0.0,0.0,86.0,2.0,2.0
f874dd44,363.0,313.0,48.0,10.0,0.0,0.0,16,38.0,0.0,0.0,0.0,0.0,301.0,2.0,14.0
b50a9c75,46.0,41.0,4.0,3.0,0.0,1.0,2,0.0,1.0,0.0,1.0,0.0,33.0,1.0,0.0
8ca0559d,70.0,61.0,7.0,1.0,0.0,1.0,12,0.0,6.0,5.0,0.0,0.0,42.0,2.0,3.0
1f6298f2,18.0,16.0,2.0,0.0,0.0,0.0,2,0.0,2.0,0.0,2.0,0.0,14.0,0.0,0.0
3b5cd50d,106.0,95.0,10.0,0.0,0.0,0.0,3,1.0,2.0,0.0,2.0,0.0,84.0,1.0,4.0
c50281a0,153.0,139.0,14.0,0.0,0.0,0.0,4,14.0,0.0,0.0,0.0,0.0,130.0,0.0,5.0
070ec0b1,70.0,69.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0
8a2248b4,178.0,131.0,47.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0
db092d3b,226.0,209.0,17.0,13.0,1.0,1.0,9,0.0,4.0,0.0,4.0,0.0,194.0,0.0,1.0
614c1695,68.0,63.0,4.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,51.0,1.0,2.0
b39bf63f,24.0,22.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0
713c144a,343.0,305.0,34.0,8.0,1.0,16.0,28,12.0,10.0,7.0,0.0,0.0,249.0,4.0,12.0
a29b1131,145.0,140.0,5.0,1.0,0.0,0.0,7,1.0,3.0,3.0,0.0,0.0,126.0,0.0,3.0
eb6e14be,49.0,48.0,1.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0
07a821e4,63.0,61.0,2.0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0
11c0fa9d,72.0,67.0,5.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,49.0,0.0,3.0
a0b730dc,100.0,92.0,4.0,2.0,1.0,2.0,1,1.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0
53d93280,95.0,73.0,21.0,7.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0
3dab8efd,55.0,50.0,5.0,1.0,0.0,0.0,6,1.0,3.0,2.0,0.0,1.0,41.0,0.0,1.0
79370f8c,142.0,128.0,14.0,4.0,0.0,1.0,16,1.0,9.0,1.0,8.0,0.0,110.0,0.0,2.0
26b7d548,72.0,61.0,10.0,0.0,0.0,1.0,2,10.0,0.0,0.0,0.0,0.0,55.0,1.0,1.0
82220b03,194.0,164.0,30.0,13.0,1.0,4.0,27,0.0,17.0,6.0,9.0,0.0,138.0,0.0,5.0
f533776b,117.0,108.0,8.0,7.0,0.0,4.0,0,1.0,0.0,0.0,0.0,0.0,95.0,1.0,2.0
3d214e5f,231.0,163.0,64.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,139.0,4.0,0.0
eb49bd3f,248.0,240.0,8.0,8.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0
d4e7c451,44.0,38.0,6.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0
691bef82,240.0,218.0,22.0,10.0,0.0,1.0,0,12.0,0.0,0.0,0.0,0.0,199.0,0.0,3.0
5b479568,32.0,31.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0
27f0fcda,8.0,8.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
79c536d7,195.0,129.0,65.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,142.0,1.0,0.0
b4a98bb4,30.0,26.0,4.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0
1fda91b3,207.0,178.0,29.0,5.0,0.0,2.0,3,24.0,0.0,0.0,0.0,0.0,179.0,0.0,2.0
4398b5cb,221.0,217.0,3.0,2.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,188.0,1.0,2.0
fe7d8182,58.0,43.0,15.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
24b98f95,7.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
d8d25850,31.0,28.0,3.0,0.0,0.0,1.0,8,0.0,3.0,0.0,3.0,0.0,19.0,0.0,0.0
e9895d1c,84.0,82.0,2.0,0.0,0.0,0.0,7,1.0,0.0,0.0,0.0,0.0,54.0,0.0,4.0
2b3efa4a,516.0,419.0,96.0,12.0,0.0,2.0,12,84.0,0.0,0.0,0.0,0.0,413.0,1.0,9.0
9d7d5334,18.0,17.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
5e8936be,317.0,222.0,93.0,29.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,207.0,2.0,0.0
403f5d20,530.0,503.0,26.0,19.0,0.0,7.0,1,7.0,0.0,0.0,0.0,0.0,440.0,1.0,3.0
c339426b,126.0,114.0,11.0,0.0,0.0,0.0,10,11.0,0.0,0.0,0.0,0.0,93.0,1.0,3.0
ccce7025,476.0,456.0,18.0,17.0,1.0,7.0,2,1.0,0.0,0.0,0.0,0.0,397.0,2.0,6.0
e705903c,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eef95b11,120.0,113.0,7.0,6.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0
1c07b06e,124.0,123.0,1.0,1.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,1.0
f9d5908e,67.0,66.0,1.0,0.0,1.0,0.0,2,0.0,1.0,1.0,0.0,0.0,50.0,0.0,0.0
957e00ad,59.0,58.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,1.0
e4ac16cf,174.0,161.0,13.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,1.0
8bbe2df5,413.0,331.0,82.0,10.0,0.0,0.0,22,72.0,0.0,0.0,0.0,0.0,326.0,0.0,6.0
aa436c56,25.0,16.0,9.0,2.0,0.0,1.0,1,7.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
611f4f60,37.0,37.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0
3d688b46,111.0,111.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,5.0
4c184730,30.0,25.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0
0be28faf,174.0,171.0,2.0,2.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,143.0,1.0,2.0
5caa62a7,78.0,76.0,2.0,0.0,0.0,0.0,3,2.0,0.0,0.0,0.0,0.0,56.0,0.0,2.0
4e204552,7.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
ffe5ecdb,32.0,31.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0
eab85789,140.0,137.0,2.0,0.0,1.0,0.0,13,0.0,0.0,0.0,0.0,0.0,98.0,1.0,2.0
c83623e2,126.0,107.0,19.0,19.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,2.0
a4851d9e,95.0,87.0,7.0,5.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,66.0,1.0,1.0
2003bf6f,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
afff46e6,222.0,151.0,70.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,0.0
eb2b33aa,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b4705807,254.0,214.0,39.0,3.0,0.0,1.0,15,36.0,0.0,0.0,0.0,0.0,202.0,1.0,4.0
7f40333d,198.0,146.0,49.0,11.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,126.0,3.0,0.0
8a7a5ad7,179.0,150.0,27.0,0.0,0.0,2.0,6,27.0,0.0,0.0,0.0,0.0,148.0,2.0,6.0
b8814868,68.0,64.0,3.0,0.0,0.0,0.0,2,1.0,1.0,0.0,0.0,0.0,54.0,1.0,1.0
148e136f,150.0,137.0,13.0,2.0,0.0,0.0,9,2.0,7.0,3.0,0.0,0.0,115.0,0.0,2.0
2146785a,116.0,94.0,21.0,3.0,0.0,0.0,7,18.0,0.0,0.0,0.0,0.0,92.0,1.0,2.0
aded8e6f,153.0,112.0,40.0,7.0,0.0,0.0,6,33.0,0.0,0.0,0.0,0.0,112.0,1.0,4.0
cd0fa27b,214.0,185.0,27.0,6.0,0.0,6.0,30,1.0,16.0,8.0,7.0,0.0,160.0,2.0,4.0
13ea2544,215.0,211.0,3.0,3.0,0.0,3.0,5,0.0,0.0,0.0,0.0,0.0,178.0,1.0,1.0
7c85e03f,155.0,141.0,11.0,4.0,0.0,3.0,0,7.0,0.0,0.0,0.0,0.0,117.0,3.0,4.0
ca033449,278.0,212.0,65.0,0.0,0.0,0.0,15,64.0,1.0,1.0,0.0,0.0,197.0,1.0,9.0
5c6337cd,18.0,17.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0
23559bd9,103.0,98.0,4.0,3.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,87.0,1.0,1.0
5acc4a10,392.0,380.0,10.0,10.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,350.0,2.0,2.0
6959bef9,13.0,12.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0
dc415e39,56.0,45.0,10.0,4.0,1.0,1.0,4,3.0,2.0,2.0,0.0,0.0,30.0,1.0,1.0
950ff24d,29.0,22.0,7.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0
fb4558af,122.0,93.0,29.0,2.0,0.0,2.0,20,20.0,7.0,4.0,2.0,0.0,78.0,0.0,4.0
4e2da7f7,106.0,89.0,17.0,1.0,1.0,0.0,7,16.0,0.0,0.0,0.0,0.0,78.0,0.0,4.0
601299e9,78.0,72.0,6.0,2.0,0.0,1.0,6,3.0,1.0,1.0,0.0,0.0,60.0,0.0,2.0
3ce20eda,231.0,225.0,6.0,5.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,191.0,0.0,1.0
58df8bfe,21.0,21.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
197640fd,65.0,53.0,12.0,1.0,0.0,0.0,5,11.0,0.0,0.0,0.0,0.0,56.0,0.0,2.0
130a7a3f,284.0,266.0,18.0,8.0,1.0,3.0,19,5.0,5.0,2.0,2.0,1.0,234.0,0.0,9.0
37d0048f,175.0,173.0,2.0,2.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,2.0
742a4995,304.0,250.0,52.0,2.0,0.0,2.0,22,49.0,1.0,0.0,0.0,0.0,227.0,2.0,14.0
