id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
d9565625,Diogo Dalot,pt POR,"DF,FW",Manchester Utd,19,1999,11.3,24,12,8,14,2,14,19,73.7,5,15,2,13,10,34,35,1,Matches
03e48abb,Matty Daly,eng ENG,MF,Huddersfield,17,2001,0.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
074d8166,Loïc Damour,fr FRA,MF,Cardiff City,27,1991,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
9d107085,Charlie Daniels,eng ENG,DF,Bournemouth,31,1986,17.6,25,15,18,6,1,13,22,59.1,9,14,4,10,20,45,56,2,Matches
94b2001f,Danilo,br BRA,DF,Manchester City,27,1991,9.0,20,16,6,12,2,12,17,70.6,5,5,0,5,15,35,22,1,Matches
52105203,Scott Dann,eng ENG,DF,Crystal Palace,31,1987,7.4,6,2,5,1,0,3,7,42.9,4,16,12,4,5,11,46,0,Matches
96e0490d,Matteo Darmian,it ITA,DF,Manchester Utd,28,1989,4.9,14,8,10,4,0,4,11,36.4,7,9,0,9,7,21,20,0,Matches
44781702,Ben Davies,wls WAL,DF,Tottenham,25,1993,20.5,56,30,39,13,4,38,54,70.4,16,23,10,13,23,79,68,1,Matches
9228b07c,Tom Davies,eng ENG,MF,Everton,20,1998,10.9,27,17,9,17,1,7,23,30.4,16,15,1,14,16,43,9,1,Matches
cf15bbb1,Steven Davis,nir NIR,MF,Southampton,33,1985,1.1,2,2,0,2,0,0,0,,0,2,0,2,1,3,5,0,Matches
e46012d4,Kevin De Bruyne,be BEL,MF,Manchester City,27,1991,10.8,22,15,6,12,4,7,21,33.3,14,13,1,12,3,25,2,1,Matches
82e34b69,Troy Deeney,eng ENG,FW,Watford,30,1988,28.3,24,14,8,10,6,7,32,21.9,25,22,4,18,7,31,29,0,Matches
f1e8372d,Jermain Defoe,eng ENG,FW,Bournemouth,35,1982,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
73489527,Steven Defour,be BEL,MF,Burnley,30,1988,5.0,8,4,2,4,2,3,14,21.4,11,11,3,8,8,16,7,0,Matches
111c3236,Fabian Delph,eng ENG,DF,Manchester City,28,1989,8.1,23,14,11,7,5,12,23,52.2,11,3,0,3,13,36,19,1,Matches
f7ee69fb,Mousa Dembélé,be BEL,MF,Tottenham,31,1987,5.7,13,9,6,6,1,4,7,57.1,3,4,1,3,7,20,5,2,Matches
5a7301ae,Leander Dendoncker,be BEL,MF,Wolves,23,1995,16.3,53,26,25,25,3,16,47,34.0,31,35,6,29,23,76,34,1,Matches
aa5859cb,Laurent Depoitre,be BEL,FW,Huddersfield,29,1988,11.9,6,4,2,3,1,0,3,0.0,3,9,0,9,2,8,8,0,Matches
39583cfd,Gerard Deulofeu,es ESP,"FW,MF",Watford,24,1994,23.0,11,6,5,3,3,4,26,15.4,22,16,0,16,14,25,3,0,Matches
d07e3b41,Fousseni Diabaté,ml MLI,FW,Leicester City,22,1995,0.6,2,0,2,0,0,0,1,0.0,1,2,0,2,0,2,0,0,Matches
65585e3a,Adama Diakhaby,fr FRA,"FW,MF",Huddersfield,22,1996,6.1,6,3,4,1,1,3,11,27.3,8,7,0,7,1,7,2,0,Matches
b7d082af,Mohamed Diamé,sn SEN,MF,Newcastle Utd,31,1987,24.1,76,46,35,36,5,16,54,29.6,38,42,9,33,30,106,39,1,Matches
f522d7ec,Grady Diangana,eng ENG,"MF,FW",West Ham,20,1998,6.8,20,9,8,8,4,5,14,35.7,9,11,0,11,1,21,4,0,Matches
ac861941,Eric Dier,eng ENG,"MF,DF",Tottenham,24,1994,16.7,26,16,7,15,4,19,47,40.4,28,27,12,15,21,47,46,1,Matches
1b84dbe1,Lucas Digne,fr FRA,DF,Everton,25,1993,32.9,71,46,45,18,8,28,45,62.2,17,43,9,34,60,131,116,0,Matches
a712ca2b,Issa Diop,fr FRA,DF,West Ham,21,1997,33.0,68,38,47,21,0,37,57,64.9,20,58,36,22,64,132,161,4,Matches
d557d734,Matt Doherty,ie IRL,"DF,MF",Wolves,26,1992,34.9,67,42,48,15,4,35,58,60.3,23,49,7,42,60,127,107,2,Matches
02b29014,Abdoulaye Doucouré,ml MLI,MF,Watford,25,1993,34.0,71,38,27,32,12,19,57,33.3,38,31,8,23,34,105,55,5,Matches
d1c509d9,Luke Dreher,eng ENG,FW,Crystal Palace,19,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
3a949a25,Martin Dúbravka,sk SVK,GK,Newcastle Utd,29,1989,38.0,2,0,2,0,0,1,3,33.3,2,0,0,0,0,2,20,5,Matches
7314bba4,Shane Duffy,ie IRL,DF,Brighton,26,1992,34.3,35,20,23,7,5,14,25,56.0,11,57,47,10,36,71,244,3,Matches
5ef608f7,Demeaco Duhaney,eng ENG,DF,Huddersfield,19,1998,0.5,1,0,1,0,0,1,3,33.3,2,2,0,2,1,2,1,0,Matches
3fe6bd8c,Paul Dummett,wls WAL,DF,Newcastle Utd,26,1991,22.1,34,22,24,9,1,19,32,59.4,13,25,11,14,37,71,133,0,Matches
282f75f3,Lewis Dunk,eng ENG,DF,Brighton,26,1991,35.0,42,26,31,10,1,17,39,43.6,22,49,38,11,46,88,196,5,Matches
cf623c78,Erik Durm,de GER,DF,Huddersfield,26,1992,22.8,35,22,24,8,3,14,33,42.4,19,26,6,20,41,76,42,0,Matches
72a0fb65,Bruno Ecuele Manga,ga GAB,DF,Cardiff City,30,1988,37.5,69,36,48,16,5,29,58,50.0,29,62,28,34,81,150,179,4,Matches
3bb7b8b4,Ederson,br BRA,GK,Manchester City,24,1993,38.0,3,3,2,1,0,3,3,100.0,0,0,0,0,1,4,12,2,Matches
c8387671,Harvey Elliott,eng ENG,MF,Fulham,15,2003,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
47a34c4f,Mohamed Elneny,eg EGY,MF,Arsenal,26,1992,4.2,13,4,9,1,3,1,2,50.0,1,7,4,3,2,15,8,0,Matches
68dc0dac,Mohamed Elyounoussi,no NOR,MF,Southampton,23,1994,8.8,16,12,7,6,3,6,19,31.6,13,11,1,10,6,22,5,0,Matches
980522ec,Christian Eriksen,dk DEN,MF,Tottenham,26,1992,30.8,41,25,8,20,13,17,59,28.8,42,26,3,23,15,56,13,0,Matches
2642bf6c,Neil Etheridge,ph PHI,GK,Cardiff City,28,1990,38.0,1,1,1,0,0,1,2,50.0,1,0,0,0,7,8,19,1,Matches
f8fcd2a5,Jonny Evans,nir NIR,DF,Leicester City,30,1988,22.2,24,13,20,4,0,13,18,72.2,5,28,10,18,33,57,152,3,Matches
9328b835,Łukasz Fabiański,pl POL,GK,West Ham,33,1985,38.0,1,0,1,0,0,1,3,33.3,2,0,0,0,1,2,10,1,Matches
7f3b388c,Fabinho,br BRA,MF,Liverpool,24,1993,22.4,59,31,17,38,4,24,59,40.7,35,34,6,28,28,87,27,2,Matches
33508c78,Cesc Fàbregas,es ESP,MF,Chelsea,31,1987,2.0,6,4,4,2,0,1,5,20.0,4,2,1,1,1,7,0,0,Matches
af245161,Fabricio,es ESP,GK,Fulham,30,1987,2.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,3,2,Matches
87575fd9,Marouane Fellaini,be BEL,MF,Manchester Utd,30,1987,8.4,21,13,11,9,1,9,17,52.9,8,9,5,4,4,25,34,1,Matches
e5d01ecf,Kiko Femenía,es ESP,DF,Watford,27,1991,22.8,48,30,34,12,2,24,51,47.1,27,24,6,18,36,84,68,0,Matches
f25b010f,Federico Fernández,ar ARG,DF,Newcastle Utd,29,1989,16.5,16,12,12,4,0,10,18,55.6,8,19,12,7,25,41,106,1,Matches
101da2b5,Fernandinho,br BRA,MF,Manchester City,33,1985,26.4,57,43,19,30,8,26,47,55.3,21,28,4,24,41,98,70,0,Matches
4c370d81,Roberto Firmino,br BRA,"FW,MF",Liverpool,26,1991,29.0,30,20,5,16,9,7,34,20.6,27,35,1,34,6,36,16,0,Matches
ed1e53f3,Phil Foden,eng ENG,MF,Manchester City,18,2000,3.7,7,6,1,3,3,2,9,22.2,7,1,0,1,4,11,1,0,Matches
c3e39f12,Fraser Forster,eng ENG,GK,Southampton,30,1988,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
d0b3ceb9,Ben Foster,eng ENG,GK,Watford,35,1983,38.0,2,2,2,0,0,2,6,33.3,4,0,0,0,2,4,34,3,Matches
a9142dc3,Timothy Fosu-Mensah,nl NED,DF,Fulham,20,1998,8.8,18,7,12,6,0,8,13,61.5,5,11,5,6,12,30,30,1,Matches
6c7762c3,Juan Foyth,ar ARG,DF,Tottenham,20,1998,9.9,31,17,20,11,0,14,19,73.7,5,12,5,7,10,41,50,1,Matches
1e0b6a73,Simon Francis,eng ENG,DF,Bournemouth,33,1985,13.7,25,14,19,5,1,12,24,50.0,12,15,7,8,19,44,73,1,Matches
d56543a0,Ryan Fraser,sct SCO,"MF,FW",Bournemouth,24,1994,35.2,19,11,9,8,2,10,32,31.3,22,23,6,17,22,41,33,0,Matches
b853e0ad,Fred,br BRA,MF,Manchester Utd,25,1993,11.6,29,17,12,16,1,15,33,45.5,18,26,2,24,16,45,14,2,Matches
c067631c,Ryan Fredericks,eng ENG,DF,West Ham,25,1992,12.1,38,23,33,5,0,21,32,65.6,11,15,5,10,13,51,49,1,Matches
a67a09fb,Christian Fuchs,at AUT,DF,Leicester City,32,1986,2.3,4,3,0,4,0,1,2,50.0,1,0,0,0,4,8,8,0,Matches
8f866fe8,Manolo Gabbiadini,it ITA,"FW,MF",Southampton,26,1991,5.3,6,2,1,4,1,1,2,50.0,1,5,0,5,3,9,6,0,Matches
44361ade,Sam Gallagher,eng ENG,FW,Southampton,22,1995,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches
72c812f3,Idrissa Gana Gueye,sn SEN,MF,Everton,28,1989,31.4,142,89,70,63,9,38,76,50.0,38,52,8,44,74,216,48,1,Matches
4e015693,James Garner,eng ENG,MF,Manchester Utd,17,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
63d17038,Paulo Gazzaniga,ar ARG,GK,Tottenham,26,1992,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
7ba6d84e,David de Gea,es ESP,GK,Manchester Utd,27,1990,38.0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,11,4,Matches
dc3a9a0d,Rachid Ghezzal,dz ALG,"FW,MF",Leicester City,26,1992,8.3,14,5,3,7,4,3,18,16.7,15,10,1,9,7,21,4,1,Matches
32f60ed8,Morgan Gibbs-White,eng ENG,"MF,FW",Wolves,18,2000,7.4,6,3,2,4,0,1,4,25.0,3,6,0,6,1,7,0,0,Matches
bcfb0142,Ben Gibson,eng ENG,DF,Burnley,25,1993,0.7,1,1,1,0,0,0,0,,0,1,1,0,0,1,2,0,Matches
16ceb862,Olivier Giroud,fr FRA,FW,Chelsea,31,1986,9.4,3,2,0,1,2,1,4,25.0,3,6,1,5,3,6,7,0,Matches
1961b2aa,André Gomes,pt POR,MF,Everton,25,1993,22.0,39,23,12,24,3,13,59,22.0,46,27,4,23,20,59,18,0,Matches
645a3363,Angel Gomes,eng ENG,"MF,FW",Manchester Utd,17,2000,0.3,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches
7a11550b,Joe Gomez,eng ENG,DF,Liverpool,21,1997,11.8,18,11,10,7,1,9,15,60.0,6,10,5,5,14,32,42,0,Matches
9c74fa25,Jon Gorenc Stanković,si SVN,"MF,DF",Huddersfield,22,1996,7.9,26,18,18,7,1,14,26,53.8,12,16,9,7,9,35,20,1,Matches
7fec31a0,Dan Gosling,eng ENG,MF,Bournemouth,28,1990,19.3,57,23,27,21,9,28,53,52.8,25,33,11,22,20,77,46,1,Matches
87f7500e,Karlan Grant,eng ENG,FW,Huddersfield,20,1997,9.7,5,2,1,2,2,1,3,33.3,2,8,0,8,2,7,1,1,Matches
c24dba2a,Andre Gray,jm JAM,FW,Watford,27,1991,15.2,3,1,0,2,1,1,6,16.7,5,3,1,2,2,5,6,0,Matches
4468ec10,Demarai Gray,eng ENG,"FW,MF",Leicester City,22,1996,22.1,25,12,7,14,4,6,16,37.5,10,19,0,19,9,34,15,0,Matches
58eee997,Mason Greenwood,eng ENG,FW,Manchester Utd,16,2001,1.3,3,3,2,0,1,2,3,66.7,1,2,0,2,0,3,1,0,Matches
