id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
15ab5a2b,Julián Álvarez,ar ARG,"FW,MF",Manchester City,23-069,2000,9.6,15,9,2,7,6,3,17,17.6,14,11,0,11,1,16,4,0,Matches
1a4ef233,Daniel Amartey,gh GHA,DF,Leicester City,28-110,1994,17.9,19,8,13,5,1,12,14,85.7,2,24,17,7,8,27,71,0,Matches
e34fc66d,Joachim Andersen,dk DEN,DF,Crystal Palace,26-314,1996,23.4,27,12,18,9,0,13,24,54.2,11,22,11,11,21,48,160,0,Matches
de31038e,Elliot Anderson,sct SCO,"FW,MF",Newcastle Utd,20-155,2002,2.2,9,5,5,2,2,5,8,62.5,3,6,1,5,4,13,0,0,Matches
e4238fb1,Jaidon Anthony,eng ENG,"MF,FW",Bournemouth,23-130,1999,11.7,27,15,14,7,6,7,22,31.8,15,21,1,20,8,35,15,0,Matches
ac05f970,Michail Antonio,jm JAM,FW,West Ham,33-013,1990,14.5,13,7,1,7,5,3,7,42.9,4,11,4,7,4,17,5,0,Matches
99127249,Antony,br BRA,FW,Manchester Utd,23-045,2000,14.2,19,7,9,8,2,7,20,35.0,13,12,0,12,7,26,4,0,Matches
05e8ca6d,Cameron Archer,eng ENG,"FW,MF",Aston Villa,21-263,2001,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2f965a72,Alphonse Areola,fr FRA,GK,West Ham,30-042,1993,3.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
328f7d51,Joe Aribo,ng NGA,"MF,FW",Southampton,26-263,1996,12.2,29,19,13,12,4,11,19,57.9,8,13,1,12,8,37,10,0,Matches
68c720b5,Adam Armstrong,eng ENG,FW,Southampton,26-059,1997,12.3,11,7,3,5,3,0,7,0.0,7,15,3,12,4,15,5,0,Matches
97333cf5,Stuart Armstrong,sct SCO,"MF,FW",Southampton,31-011,1992,12.3,23,14,9,11,3,11,32,34.4,21,15,0,15,6,29,7,0,Matches
28d596a0,Kepa Arrizabalaga,es ESP,GK,Chelsea,28-189,1994,21.5,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,11,1,Matches
d5dd5f1f,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33-296,1989,5.2,1,0,1,0,0,0,1,0.0,1,2,0,2,2,3,4,2,Matches
9fec8860,Ludwig Augustinsson,se SWE,DF,Aston Villa,28-354,1994,0.9,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches
5c2b4f07,Serge Aurier,ci CIV,DF,Nott'ham Forest,30-107,1992,15.9,50,33,32,15,3,16,23,69.6,7,27,9,18,22,72,54,0,Matches
e5478b87,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,25-241,1997,8.8,10,8,0,7,3,5,7,71.4,2,8,2,6,1,11,10,0,Matches
f173303a,Yasin Ayari,se SWE,MF,Brighton,19-186,2003,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
5dbefa9d,André Ayew,gh GHA,"FW,MF",Nott'ham Forest,33-114,1989,2.9,4,2,0,3,1,2,4,50.0,2,4,0,4,0,4,6,0,Matches
da052c14,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,31-211,1991,22.2,58,38,21,19,18,18,42,42.9,24,29,2,27,13,71,28,0,Matches
420d7c7d,Luke Ayling,eng ENG,DF,Leeds United,31-228,1991,16.8,51,27,37,8,6,31,64,48.4,33,28,8,20,20,71,39,2,Matches
53cad200,César Azpilicueta,es ESP,DF,Chelsea,33-225,1989,12.3,28,17,17,7,4,16,22,72.7,6,20,4,16,15,43,42,0,Matches
06df8256,Benoît Badiashile,fr FRA,DF,Chelsea,22-015,2001,7.1,10,6,6,4,0,6,9,66.7,3,3,2,1,10,20,26,1,Matches
3a233281,Leon Bailey,jm JAM,"FW,MF",Aston Villa,25-244,1997,19.3,11,5,4,6,1,3,15,20.0,12,12,0,12,5,16,10,0,Matches
32e8417f,Stefan Bajcetic,es ESP,MF,Liverpool,18-170,2004,5.8,9,6,5,3,1,8,27,29.6,19,7,0,7,9,18,4,0,Matches
93feac6e,Patrick Bamford,eng ENG,FW,Leeds United,29-217,1993,12.5,9,6,0,6,3,4,17,23.5,13,8,3,5,5,14,9,0,Matches
2886c9b5,Shandon Baptiste,gd GRN,MF,Brentford,25-002,1998,5.6,10,7,4,5,1,6,14,42.9,8,7,1,6,6,16,8,0,Matches
3ea50f67,Harvey Barnes,eng ENG,"FW,MF",Leicester City,25-122,1997,25.4,21,13,8,10,3,10,35,28.6,25,26,1,25,7,28,8,0,Matches
c91441dc,Gavin Bazunu,ie IRL,GK,Southampton,21-049,2002,30.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,22,2,Matches
30db8574,Mads Bech Sørensen,dk DEN,"DF,MF",Brentford,24-093,1999,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches
4115ce4e,Jan Bednarek,pl POL,DF,Southampton,26-363,1996,11.1,20,14,15,5,0,9,11,81.8,2,22,15,7,29,49,46,0,Matches
4115ce4e,Jan Bednarek,pl POL,DF,Aston Villa,26-363,1996,1.1,3,3,0,3,0,1,1,100.0,0,3,1,2,2,5,5,0,Matches
50dc94ce,Donny van de Beek,nl NED,MF,Manchester Utd,25-357,1997,1.9,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,1,0,Matches
7b4de647,Asmir Begović,ba BIH,GK,Everton,35-294,1987,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
a39d11bc,Armel Bella Kotchap,de GER,DF,Southampton,21-120,2001,17.5,29,13,22,7,0,11,14,78.6,3,25,9,16,40,69,88,0,Matches
5a04fd92,Saïd Benrahma,dz ALG,"FW,MF",West Ham,27-243,1995,17.9,18,10,8,4,6,8,24,33.3,16,14,1,13,9,27,11,0,Matches
3b8674e6,Rodrigo Bentancur,uy URU,MF,Tottenham,25-289,1997,16.7,45,28,15,21,9,16,28,57.1,12,28,15,13,20,65,22,0,Matches
505486d6,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,20-115,2002,6.5,27,16,11,13,3,16,23,69.6,7,14,4,10,2,29,19,0,Matches
87966294,Owen Bevan,wls WAL,DF,Bournemouth,19-166,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
de40e38c,Giulian Biancone,fr FRA,DF,Nott'ham Forest,23-010,2000,0.2,2,1,2,0,0,1,1,100.0,0,0,0,0,1,3,0,0,Matches
d328a254,Philip Billing,dk DEN,"MF,FW",Bournemouth,26-303,1996,24.6,56,32,20,27,9,11,33,33.3,22,41,8,33,28,84,50,1,Matches
6c203af0,Yves Bissouma,ml MLI,MF,Tottenham,26-223,1996,9.0,12,10,3,5,4,2,7,28.6,5,12,5,7,9,21,7,0,Matches
a4ac4b8f,Willy Boly,ci CIV,DF,Nott'ham Forest,32-066,1991,6.6,13,6,8,3,2,8,13,61.5,5,11,4,7,12,25,38,0,Matches
ccce7025,Sven Botman,nl NED,DF,Newcastle Utd,23-088,2000,25.7,30,18,25,5,0,17,23,73.9,6,36,17,19,27,57,98,2,Matches
79c84d1c,Jarrod Bowen,eng ENG,"FW,MF",West Ham,26-111,1996,28.9,34,12,11,10,13,14,45,31.1,31,41,7,34,28,62,18,0,Matches
c07b7c5c,James Bree,eng ENG,DF,Southampton,25-181,1997,2.2,3,1,2,1,0,1,1,100.0,0,2,1,1,4,7,4,0,Matches
97220da2,Armando Broja,al ALB,FW,Chelsea,21-212,2001,3.3,4,1,0,3,1,1,1,100.0,0,10,1,9,1,5,1,0,Matches
dc4cae05,David Brooks,wls WAL,"DF,FW",Bournemouth,25-276,1997,0.3,1,0,1,0,0,0,0,,0,0,0,0,0,1,2,0,Matches
a2081c6b,Lewis Brunt,eng ENG,DF,Leicester City,22-155,2000,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
7b5ab7f2,Bryan,es ESP,"MF,FW",Tottenham,22-058,2001,1.6,3,1,3,0,0,0,3,0.0,3,3,0,3,1,4,1,0,Matches
66b76d44,Emi Buendía,ar ARG,"MF,FW",Aston Villa,26-106,1996,20.8,46,20,18,18,10,17,56,30.4,39,15,1,14,18,64,14,0,Matches
bfc3b3a0,Hugo Bueno,es ESP,DF,Wolves,20-204,2002,11.8,28,14,22,3,3,16,28,57.1,12,12,1,11,9,37,30,0,Matches
468a7a91,Facundo Buonanotte,ar ARG,"FW,MF",Brighton,18-108,2004,0.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
b2d31e83,Dan Burn,eng ENG,DF,Newcastle Utd,30-336,1992,27.5,45,31,22,16,7,27,53,50.9,26,34,11,23,24,69,106,2,Matches
85322440,Cafú,pt POR,MF,Nott'ham Forest,30-043,1993,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
16264a81,Moisés Caicedo,ec ECU,MF,Brighton,21-159,2001,26.1,80,40,32,39,9,32,52,61.5,20,27,4,23,42,122,22,2,Matches
a8748947,Tom Cairney,sct SCO,MF,Fulham,32-080,1991,6.0,13,4,2,6,5,6,6,100.0,0,10,1,9,3,16,2,0,Matches
94f8d10c,Duje Ćaleta-Car,hr CRO,DF,Southampton,26-205,1996,9.0,12,8,8,3,1,5,7,71.4,2,10,8,2,14,26,53,1,Matches
59e6e5bf,Dominic Calvert-Lewin,eng ENG,FW,Everton,26-025,1997,8.1,3,1,1,0,2,1,4,25.0,3,2,0,2,1,4,5,0,Matches
6f711f67,Chem Campbell,wls WAL,"FW,MF",Wolves,20-101,2002,0.8,2,1,1,1,0,0,1,0.0,1,2,0,2,1,3,0,0,Matches
bd6351cd,João Cancelo,pt POR,DF,Manchester City,28-318,1994,14.2,29,21,16,9,4,17,24,70.8,7,7,1,6,19,48,9,1,Matches
4506aec5,Thomas Cannon,ie IRL,FW,Everton,20-103,2002,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1137759d,Sergi Canós,es ESP,"FW,DF",Brentford,26-067,1997,0.9,0,0,0,0,0,0,2,0.0,2,3,1,2,0,0,1,0,Matches
b4a014b1,Diego Carlos,br BRA,DF,Aston Villa,30-026,1993,2.0,1,0,0,1,0,0,1,0.0,1,2,2,0,1,2,2,0,Matches
966e28d0,Fabio Carvalho,pt POR,"MF,FW",Liverpool,20-223,2002,3.8,8,8,3,3,2,3,6,50.0,3,6,0,6,5,13,0,0,Matches
4d224fe8,Casemiro,br BRA,MF,Manchester Utd,31-046,1992,14.9,58,29,28,23,7,29,51,56.9,22,32,8,24,24,82,44,0,Matches
2389cdc2,Matty Cash,pl POL,DF,Aston Villa,25-246,1997,18.2,48,28,33,11,4,22,32,68.8,10,18,4,14,24,72,40,0,Matches
197640fd,Timothy Castagne,be BEL,DF,Leicester City,27-126,1995,28.2,76,41,46,24,6,37,70,52.9,33,44,11,33,37,113,80,0,Matches
e28868f3,Jonny Castro,es ESP,DF,Wolves,29-038,1994,14.0,34,15,23,10,1,18,37,48.6,19,26,5,21,14,48,28,2,Matches
9cfbad36,Julio César Enciso,py PAR,"FW,MF",Brighton,19-077,2004,2.2,3,0,0,3,0,2,2,100.0,0,1,0,1,1,4,1,0,Matches
422862ea,Nathaniel Chalobah,eng ENG,MF,Fulham,28-119,1994,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Matches
5515376c,Trevoh Chalobah,eng ENG,DF,Chelsea,23-279,1999,11.3,17,11,12,2,3,11,18,61.1,7,8,3,5,15,32,38,1,Matches
dc6f5bdd,Calum Chambers,eng ENG,"DF,MF",Aston Villa,28-080,1995,3.2,8,6,6,2,0,6,8,75.0,2,5,4,1,7,15,5,1,Matches
d2424d1b,Ben Chilwell,eng ENG,"DF,MF",Chelsea,26-110,1996,11.8,18,14,11,6,1,13,22,59.1,9,15,0,15,16,34,17,0,Matches
26ce2263,Ryan Christie,sct SCO,"MF,FW",Bournemouth,28-047,1995,14.0,27,19,9,18,0,13,35,37.1,22,14,2,12,22,49,13,0,Matches
b2f9c73e,Carney Chukwuemeka,eng ENG,"MF,FW",Chelsea,19-172,2003,2.6,11,6,6,5,0,2,4,50.0,2,4,0,4,4,15,1,0,Matches
73341ace,Bobby Clark,eng ENG,MF,Liverpool,18-062,2005,0.1,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches
0442183b,Nathaniel Clyne,eng ENG,DF,Crystal Palace,32-005,1991,18.2,27,16,13,9,5,14,23,60.9,9,22,4,18,19,46,34,0,Matches
2928dca2,Conor Coady,eng ENG,DF,Everton,30-044,1993,21.9,14,9,8,6,0,7,15,46.7,8,20,16,4,14,28,85,3,Matches
963a9201,Jack Colback,eng ENG,MF,Nott'ham Forest,33-168,1989,5.5,18,13,12,6,0,5,8,62.5,3,3,0,3,3,21,9,0,Matches
0420d84f,Séamus Coleman,ie IRL,DF,Everton,34-181,1988,17.9,35,26,21,10,4,19,29,65.5,10,14,7,7,21,56,58,2,Matches
a8c19eb8,Nathan Collins,ie IRL,DF,Wolves,21-345,2001,17.5,25,14,18,7,0,14,23,60.9,9,26,21,5,21,46,72,0,Matches
700783e7,Levi Colwill,eng ENG,DF,Brighton,20-043,2003,7.9,2,2,1,1,0,1,4,25.0,3,3,1,2,8,10,19,0,Matches
2afc7272,Lewis Cook,eng ENG,MF,Bournemouth,26-066,1997,17.3,36,22,9,22,5,17,35,48.6,18,25,9,16,21,57,26,0,Matches
3e5e4e63,Steve Cook,eng ENG,DF,Nott'ham Forest,31-356,1991,10.6,8,4,4,4,0,5,7,71.4,2,16,11,5,12,20,51,0,Matches
dc64b8b3,Liam Cooper,sct SCO,DF,Leeds United,31-223,1991,12.5,28,20,21,6,1,15,23,65.2,8,8,3,5,26,54,42,2,Matches
beb391dd,Maxwel Cornet,ci CIV,FW,West Ham,26-195,1996,1.4,5,2,3,0,2,3,3,100.0,0,1,0,1,0,5,0,0,Matches
a190d597,Diego Costa,es ESP,FW,Wolves,34-185,1988,8.9,2,0,2,0,0,1,4,25.0,3,5,1,4,2,4,10,0,Matches
fdf3cb77,Vladimír Coufal,cz CZE,DF,West Ham,30-231,1992,17.2,40,22,27,8,5,24,33,72.7,9,21,5,16,29,69,46,0,Matches
0ef89a37,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,30-302,1992,8.8,19,14,8,8,3,9,15,60.0,6,11,1,10,4,23,2,0,Matches
a5ca9127,Conor Coventry,ie IRL,"MF,FW",West Ham,23-016,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
4f974391,Aaron Cresswell,eng ENG,DF,West Ham,33-116,1989,18.6,16,8,9,7,0,7,19,36.8,12,18,9,9,23,39,46,0,Matches
1daec722,Marc Cucurella,es ESP,DF,Chelsea,24-262,1998,18.6,66,33,40,15,11,30,60,50.0,30,28,8,20,16,82,48,1,Matches
dc62b55d,Matheus Cunha,br BRA,FW,Wolves,23-318,1999,6.6,4,1,0,3,1,1,5,20.0,4,10,2,8,5,9,7,0,Matches
ca45605e,Patson Daka,zm ZAM,FW,Leicester City,24-183,1998,10.8,9,5,3,6,0,1,7,14.3,6,10,2,8,4,13,6,0,Matches
d9565625,Diogo Dalot,pt POR,DF,Manchester Utd,24-023,1999,18.9,44,33,33,11,0,28,40,70.0,12,22,7,15,28,72,46,1,Matches
215f3907,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,22-281,2000,7.3,20,14,8,9,3,9,34,26.5,25,14,1,13,9,29,11,0,Matches
a816dbfb,Danilo,br BRA,MF,Nott'ham Forest,21-346,2001,4.1,9,5,4,4,1,2,11,18.2,9,6,1,5,0,9,8,0,Matches
f08490a6,Arnaut Danjuma,nl NED,"MF,FW",Tottenham,26-069,1997,0.3,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
60344e4f,Josh Dasilva,eng ENG,MF,Brentford,24-169,1998,13.8,17,9,6,6,5,5,14,35.7,9,20,5,15,4,21,7,1,Matches
44781702,Ben Davies,wls WAL,DF,Tottenham,29-351,1993,20.3,17,8,7,9,1,8,17,47.1,9,15,6,9,16,33,60,0,Matches
9228b07c,Tom Davies,eng ENG,MF,Everton,24-284,1998,5.7,15,9,5,9,1,7,14,50.0,7,10,1,9,4,19,7,1,Matches
3e9e06cb,Craig Dawson,eng ENG,DF,West Ham,32-339,1990,8.0,10,6,8,2,0,4,6,66.7,2,9,6,3,6,16,26,0,Matches
3e9e06cb,Craig Dawson,eng ENG,DF,Wolves,32-339,1990,9.2,6,4,4,2,0,3,6,50.0,3,18,14,4,5,11,49,1,Matches
e46012d4,Kevin De Bruyne,be BEL,MF,Manchester City,31-286,1991,23.5,24,10,3,11,10,12,36,33.3,24,19,2,17,7,31,10,0,Matches
11f54bd5,Siriki Dembélé,ci CIV,"FW,MF",Bournemouth,26-215,1996,1.2,3,1,2,1,0,0,1,0.0,1,1,0,1,1,4,1,0,Matches
5a7301ae,Leander Dendoncker,be BEL,MF,Aston Villa,27-360,1995,4.3,11,4,8,2,1,7,13,53.8,6,11,3,8,6,17,6,0,Matches
5a7301ae,Leander Dendoncker,be BEL,MF,Wolves,27-360,1995,2.4,4,2,0,3,1,2,3,66.7,1,2,0,2,9,13,4,0,Matches
2c44a35d,Emmanuel Dennis,ng NGA,"FW,MF",Nott'ham Forest,25-146,1997,7.6,15,10,5,4,6,7,16,43.8,9,13,1,12,2,17,6,0,Matches
9d8cf204,Halil Dervişoğlu,tr TUR,MF,Brentford,23-123,1999,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
5c74c0f5,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,24-216,1998,23.5,49,28,13,31,5,18,45,40.0,27,53,11,42,26,75,18,0,Matches
11ff3d56,Ibrahima Diallo,fr FRA,MF,Southampton,24-033,1999,9.0,24,14,13,10,1,8,12,66.7,4,11,1,10,6,30,10,0,Matches
31c69ef1,Rúben Dias,pt POR,DF,Manchester City,25-331,1997,17.2,18,11,9,8,1,8,12,66.7,4,17,10,7,17,35,45,0,Matches
4a1a9578,Luis Díaz,co COL,FW,Liverpool,26-087,1997,6.8,10,8,2,7,1,3,7,42.9,4,6,0,6,2,12,0,0,Matches
ac861941,Eric Dier,eng ENG,DF,Tottenham,29-085,1994,27.3,23,15,14,7,2,7,15,46.7,8,32,21,11,32,55,101,2,Matches
1b84dbe1,Lucas Digne,fr FRA,DF,Aston Villa,29-264,1993,14.4,26,10,18,8,0,17,27,63.0,10,14,5,9,15,41,37,0,Matches
a712ca2b,Issa Diop,fr FRA,DF,Fulham,26-091,1997,16.7,23,16,15,7,1,12,24,50.0,12,20,14,6,27,50,54,0,Matches
254147d4,Moussa Djenepo,ml MLI,"DF,FW",Southampton,24-299,1998,6.7,17,9,11,5,1,9,20,45.0,11,13,2,11,11,28,6,0,Matches
733f1a7d,Ben Doak,sct SCO,FW,Liverpool,17-150,2005,0.3,3,2,1,2,0,1,1,100.0,0,1,0,1,0,3,0,0,Matches
d557d734,Matt Doherty,ie IRL,"DF,MF",Tottenham,31-084,1992,7.4,16,10,12,3,1,8,10,80.0,2,11,6,5,8,24,14,1,Matches
67ac5bb8,Gabriel Dos Santos,br BRA,DF,Arsenal,25-112,1997,29.9,39,23,23,12,4,14,21,66.7,7,42,24,18,25,64,105,2,Matches
02b29014,Abdoulaye Doucouré,ml MLI,MF,Everton,30-099,1993,11.0,19,11,5,10,4,9,27,33.3,18,18,2,16,9,28,7,0,Matches
ce4f40c7,Cheick Doucouré,ml MLI,MF,Crystal Palace,23-092,2000,24.4,69,43,38,28,3,27,48,56.3,21,35,11,24,49,118,33,0,Matches
69fdb896,Flynn Downes,eng ENG,MF,West Ham,24-080,1999,5.3,11,7,3,7,1,3,6,50.0,3,11,1,10,4,15,3,0,Matches
e0d1510a,Cody Drameh,eng ENG,DF,Leeds United,21-123,2001,0.8,5,4,0,4,1,2,3,66.7,1,0,0,0,1,6,1,0,Matches
3a949a25,Martin Dúbravka,sk SVK,GK,Newcastle Utd,34-085,1989,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
7314bba4,Shane Duffy,ie IRL,"FW,DF",Fulham,31-099,1992,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
282f75f3,Lewis Dunk,eng ENG,DF,Brighton,31-140,1991,28.0,20,12,15,4,1,8,20,40.0,12,26,18,8,27,47,67,0,Matches
414184f7,Jhon Durán,co COL,FW,Aston Villa,19-118,2003,0.9,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,Matches
fa9fa773,Malcolm Ebiowei,eng ENG,"MF,FW",Crystal Palace,19-218,2003,0.4,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,0,0,Matches
3bb7b8b4,Ederson,br BRA,GK,Manchester City,29-236,1993,29.0,2,1,2,0,0,1,2,50.0,1,0,0,0,1,3,9,2,Matches
0562b7f1,Odsonne Édouard,fr FRA,FW,Crystal Palace,25-084,1998,15.9,23,12,7,11,5,7,11,63.6,4,14,5,9,3,26,19,0,Matches
007414dd,Samuel Edozie,eng ENG,"FW,MF",Southampton,20-072,2003,6.0,15,8,5,9,1,3,7,42.9,4,6,0,6,6,21,6,0,Matches
2fba6108,Anthony Elanga,se SWE,FW,Manchester Utd,20-348,2002,4.7,3,0,0,2,1,1,2,50.0,1,4,0,4,2,5,4,0,Matches
c8387671,Harvey Elliott,eng ENG,"MF,FW",Liverpool,20-006,2003,16.6,22,14,6,10,6,6,29,20.7,23,25,1,24,14,36,7,0,Matches
47a34c4f,Mohamed Elneny,eg EGY,MF,Arsenal,30-273,1992,1.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
68dc0dac,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,28-249,1994,20.5,37,23,14,20,3,15,38,39.5,23,33,2,31,21,58,33,0,Matches
df8b52a5,Emerson,br BRA,DF,Tottenham,24-086,1999,15.5,42,26,28,11,3,20,32,62.5,12,15,3,12,12,54,58,0,Matches
980522ec,Christian Eriksen,dk DEN,MF,Manchester Utd,31-055,1992,16.7,12,10,7,3,2,5,22,22.7,17,17,7,10,8,20,18,1,Matches
d38fdf53,Pervis Estupiñán,ec ECU,DF,Brighton,25-079,1998,20.4,44,24,25,13,6,27,42,64.3,15,20,6,14,30,74,28,0,Matches
f8fcd2a5,Jonny Evans,nir NIR,DF,Leicester City,35-097,1988,9.0,10,4,10,0,0,6,10,60.0,4,6,5,1,16,26,33,0,Matches
ae4fc6a4,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,24-285,1998,21.3,31,18,13,12,6,9,23,39.1,14,20,0,20,9,40,6,0,Matches
9328b835,Łukasz Fabiański,pl POL,GK,West Ham,37-357,1985,25.6,2,0,2,0,0,1,2,50.0,1,0,0,0,0,2,7,1,Matches
7f3b388c,Fabinho,br BRA,MF,Liverpool,29-169,1993,21.6,46,26,15,27,4,17,45,37.8,28,29,10,19,28,74,25,0,Matches
9c221d14,Wout Faes,be BEL,DF,Leicester City,25-007,1998,23.0,45,26,21,22,2,23,37,62.2,14,42,30,12,34,79,76,2,Matches
51a3c4c8,Felipe,br BRA,DF,Nott'ham Forest,33-329,1989,8.9,23,11,14,9,0,16,25,64.0,9,20,8,12,20,43,55,0,Matches
8aafd64f,João Félix,pt POR,"FW,MF",Chelsea,23-151,1999,8.4,13,6,4,6,3,4,11,36.4,7,3,0,3,1,14,0,1,Matches
4596da74,Evan Ferguson,ie IRL,FW,Brighton,18-173,2004,6.3,6,3,1,3,2,1,5,20.0,4,8,1,7,1,7,4,0,Matches
507c7bdf,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,28-214,1994,28.0,57,34,21,21,15,26,56,46.4,30,28,5,23,19,76,37,1,Matches
5ff4ab71,Enzo Fernández,ar ARG,MF,Chelsea,22-083,2001,9.9,33,22,21,10,2,15,41,36.6,26,22,2,20,11,44,8,0,Matches
4c370d81,Roberto Firmino,br BRA,"FW,MF",Liverpool,31-190,1991,12.5,16,12,2,11,3,3,17,17.6,14,15,1,14,6,22,2,0,Matches
24f59bb2,Junior Firpo,es ESP,DF,Leeds United,26-231,1996,10.9,37,19,21,11,5,20,37,54.1,17,18,6,12,19,56,26,0,Matches
ed1e53f3,Phil Foden,eng ENG,FW,Manchester City,22-317,2000,15.6,14,8,8,4,2,7,13,53.8,6,17,1,16,5,19,8,0,Matches
e82900ef,Datro Fofana,ci CIV,FW,Chelsea,20-109,2002,0.7,2,1,0,1,1,0,0,,0,1,0,1,0,2,0,0,Matches
