id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
53cad200,César Azpilicueta,es ESP,DF,Chelsea,33-254,1989,14.0,32,19,19,9,4,17,24,70.8,7,21,4,17,17,49,48,1,Matches
06df8256,Benoît Badiashile,fr FRA,DF,Chelsea,22-044,2001,9.1,13,7,9,4,0,9,14,64.3,5,3,2,1,15,28,31,1,Matches
3a233281,Leon Bailey,jm JAM,"FW,MF",Aston Villa,25-273,1997,19.8,11,5,4,6,1,3,15,20.0,12,13,0,13,5,16,11,0,Matches
32e8417f,Stefan Bajcetic,es ESP,MF,Liverpool,18-199,2004,5.8,9,6,5,3,1,8,27,29.6,19,7,0,7,9,18,4,0,Matches
93feac6e,Patrick Bamford,eng ENG,FW,Leeds United,29-246,1993,15.5,9,6,0,6,3,4,20,20.0,16,11,5,6,5,14,12,0,Matches
2886c9b5,Shandon Baptiste,gd GRN,MF,Brentford,25-031,1998,6.4,14,9,6,6,2,7,16,43.8,9,9,1,8,7,21,9,0,Matches
3ea50f67,Harvey Barnes,eng ENG,"FW,MF",Leicester City,25-151,1997,28.1,24,14,8,12,4,12,39,30.8,27,30,1,29,8,32,9,0,Matches
c91441dc,Gavin Bazunu,ie IRL,GK,Southampton,21-078,2002,32.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,24,2,Matches
30db8574,Mads Bech Sørensen,dk DEN,"DF,MF",Brentford,24-122,1999,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches
4115ce4e,Jan Bednarek,pl POL,DF,Southampton,27-027,1996,15.6,23,17,16,7,0,10,13,76.9,3,32,23,9,44,67,63,0,Matches
4115ce4e,Jan Bednarek,pl POL,DF,Aston Villa,27-027,1996,1.1,3,3,0,3,0,1,1,100.0,0,3,1,2,2,5,5,0,Matches
50dc94ce,Donny van de Beek,nl NED,MF,Manchester Utd,26-021,1997,1.9,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,1,0,Matches
7b4de647,Asmir Begović,ba BIH,GK,Everton,35-323,1987,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
a39d11bc,Armel Bella Kotchap,de GER,DF,Southampton,21-149,2001,20.9,37,17,28,9,0,15,20,75.0,5,29,12,17,44,81,110,0,Matches
5a04fd92,Saïd Benrahma,dz ALG,"FW,MF",West Ham,27-272,1995,22.0,24,14,11,6,7,10,26,38.5,16,22,1,21,9,33,13,0,Matches
3b8674e6,Rodrigo Bentancur,uy URU,MF,Tottenham,25-318,1997,16.7,45,28,15,21,9,16,28,57.1,12,28,15,13,20,65,22,0,Matches
505486d6,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,20-144,2002,9.9,38,23,18,16,4,22,30,73.3,8,16,4,12,3,41,26,0,Matches
87966294,Owen Bevan,wls WAL,DF,Bournemouth,19-195,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
de40e38c,Giulian Biancone,fr FRA,DF,Nott'ham Forest,23-039,2000,0.2,2,1,2,0,0,1,1,100.0,0,0,0,0,1,3,0,0,Matches
d328a254,Philip Billing,dk DEN,"MF,FW",Bournemouth,26-332,1996,29.1,60,34,20,31,9,11,39,28.2,28,48,8,40,31,91,57,1,Matches
6c203af0,Yves Bissouma,ml MLI,MF,Tottenham,26-252,1996,9.0,12,10,3,5,4,2,7,28.6,5,12,5,7,9,21,7,0,Matches
a4ac4b8f,Willy Boly,ci CIV,DF,Nott'ham Forest,32-095,1991,6.7,13,6,8,3,2,8,13,61.5,5,12,4,8,12,25,39,0,Matches
ccce7025,Sven Botman,nl NED,DF,Newcastle Utd,23-117,2000,30.7,36,23,30,6,0,21,27,77.8,6,40,21,19,31,67,110,2,Matches
79c84d1c,Jarrod Bowen,eng ENG,"FW,MF",West Ham,26-140,1996,34.6,38,15,14,11,13,16,56,28.6,40,47,9,38,35,73,24,0,Matches
c07b7c5c,James Bree,eng ENG,DF,Southampton,25-210,1997,2.2,3,1,2,1,0,1,1,100.0,0,2,1,1,4,7,4,0,Matches
97220da2,Armando Broja,al ALB,FW,Chelsea,21-241,2001,3.3,4,1,0,3,1,1,1,100.0,0,10,1,9,1,5,1,0,Matches
dc4cae05,David Brooks,wls WAL,"FW,DF",Bournemouth,25-305,1997,0.4,1,0,1,0,0,0,0,,0,0,0,0,0,1,2,0,Matches
a2081c6b,Lewis Brunt,eng ENG,DF,Leicester City,22-184,2000,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
7b5ab7f2,Bryan,es ESP,"MF,FW",Tottenham,22-087,2001,1.6,3,1,3,0,0,0,3,0.0,3,3,0,3,1,4,1,0,Matches
66b76d44,Emi Buendía,ar ARG,"MF,FW",Aston Villa,26-135,1996,25.5,51,22,19,20,12,20,69,29.0,49,20,2,18,20,71,15,0,Matches
bfc3b3a0,Hugo Bueno,es ESP,DF,Wolves,20-233,2002,13.7,32,16,23,5,4,17,30,56.7,13,13,1,12,10,42,35,0,Matches
468a7a91,Facundo Buonanotte,ar ARG,"FW,MF",Brighton,18-137,2004,3.2,1,0,0,1,0,0,11,0.0,11,3,0,3,3,4,2,0,Matches
b2d31e83,Dan Burn,eng ENG,DF,Newcastle Utd,31-000,1992,31.4,54,34,27,19,8,30,60,50.0,30,40,14,26,30,84,116,2,Matches
85322440,Cafú,pt POR,MF,Nott'ham Forest,30-072,1993,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
16264a81,Moisés Caicedo,ec ECU,MF,Brighton,21-188,2001,30.4,93,47,36,46,11,37,60,61.7,23,37,6,31,47,140,26,3,Matches
a8748947,Tom Cairney,sct SCO,MF,Fulham,32-109,1991,8.5,17,6,4,8,5,7,9,77.8,2,16,3,13,4,21,2,0,Matches
94f8d10c,Duje Ćaleta-Car,hr CRO,DF,Southampton,26-234,1996,10.5,14,10,9,4,1,6,9,66.7,3,15,11,4,15,29,65,1,Matches
59e6e5bf,Dominic Calvert-Lewin,eng ENG,FW,Everton,26-054,1997,12.0,3,1,1,0,2,1,5,20.0,4,4,0,4,3,6,16,0,Matches
6f711f67,Chem Campbell,wls WAL,"FW,MF",Wolves,20-130,2002,0.8,2,1,1,1,0,0,1,0.0,1,2,0,2,1,3,0,0,Matches
bd6351cd,João Cancelo,pt POR,DF,Manchester City,28-347,1994,14.2,29,21,16,9,4,17,24,70.8,7,7,1,6,19,48,9,1,Matches
4506aec5,Thomas Cannon,ie IRL,FW,Everton,20-132,2002,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1137759d,Sergi Canós,es ESP,"FW,DF",Brentford,26-096,1997,0.9,0,0,0,0,0,0,2,0.0,2,3,1,2,0,0,1,0,Matches
b4a014b1,Diego Carlos,br BRA,DF,Aston Villa,30-055,1993,2.3,1,0,0,1,0,0,1,0.0,1,2,2,0,1,2,2,0,Matches
966e28d0,Fabio Carvalho,pt POR,"MF,FW",Liverpool,20-252,2002,3.8,8,8,3,3,2,3,6,50.0,3,6,0,6,5,13,0,0,Matches
4d224fe8,Casemiro,br BRA,MF,Manchester Utd,31-075,1992,19.9,75,39,39,27,9,39,73,53.4,34,39,10,29,30,105,57,0,Matches
2389cdc2,Matty Cash,pl POL,DF,Aston Villa,25-275,1997,18.2,48,28,33,11,4,22,32,68.8,10,18,4,14,24,72,40,0,Matches
197640fd,Timothy Castagne,be BEL,DF,Leicester City,27-155,1995,33.2,80,42,49,25,6,39,75,52.0,36,46,12,34,41,121,94,0,Matches
e28868f3,Jonny Castro,es ESP,DF,Wolves,29-067,1994,14.0,34,15,23,10,1,18,37,48.6,19,26,5,21,14,48,28,2,Matches
9cfbad36,Julio César Enciso,py PAR,"FW,MF",Brighton,19-106,2004,5.9,7,2,1,4,2,4,7,57.1,3,4,0,4,2,9,2,0,Matches
422862ea,Nathaniel Chalobah,eng ENG,MF,Fulham,28-148,1994,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Matches
5515376c,Trevoh Chalobah,eng ENG,DF,Chelsea,23-308,1999,14.4,25,16,17,5,3,18,28,64.3,10,10,3,7,22,47,47,1,Matches
dc6f5bdd,Calum Chambers,eng ENG,"DF,MF",Aston Villa,28-109,1995,3.9,9,6,7,2,0,6,8,75.0,2,5,4,1,7,16,10,1,Matches
d2424d1b,Ben Chilwell,eng ENG,"DF,MF",Chelsea,26-139,1996,15.6,21,17,12,8,1,13,25,52.0,12,21,2,19,18,39,26,0,Matches
26ce2263,Ryan Christie,sct SCO,"MF,FW",Bournemouth,28-076,1995,18.3,32,21,10,22,0,13,41,31.7,28,14,2,12,24,56,18,0,Matches
b2f9c73e,Carney Chukwuemeka,eng ENG,"MF,FW",Chelsea,19-201,2003,2.6,11,6,6,5,0,2,4,50.0,2,4,0,4,4,15,1,0,Matches
73341ace,Bobby Clark,eng ENG,MF,Liverpool,18-091,2005,0.1,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches
0442183b,Nathaniel Clyne,eng ENG,DF,Crystal Palace,32-034,1991,18.2,27,16,13,9,5,14,23,60.9,9,22,4,18,19,46,34,0,Matches
2928dca2,Conor Coady,eng ENG,DF,Everton,30-073,1993,21.9,14,9,8,6,0,7,15,46.7,8,20,16,4,14,28,85,3,Matches
963a9201,Jack Colback,eng ENG,MF,Nott'ham Forest,33-197,1989,5.5,18,13,12,6,0,5,8,62.5,3,3,0,3,3,21,9,0,Matches
0420d84f,Séamus Coleman,ie IRL,DF,Everton,34-210,1988,18.4,35,26,21,10,4,19,29,65.5,10,14,7,7,22,57,58,2,Matches
a8c19eb8,Nathan Collins,ie IRL,DF,Wolves,22-009,2001,18.2,26,15,18,8,0,15,24,62.5,9,30,24,6,21,47,75,0,Matches
700783e7,Levi Colwill,eng ENG,DF,Brighton,20-072,2003,9.6,3,3,1,2,0,2,6,33.3,4,4,2,2,11,14,24,1,Matches
2afc7272,Lewis Cook,eng ENG,MF,Bournemouth,26-095,1997,18.0,37,22,10,22,5,18,38,47.4,20,26,9,17,22,59,29,0,Matches
3e5e4e63,Steve Cook,eng ENG,DF,Nott'ham Forest,32-020,1991,10.6,8,4,4,4,0,5,7,71.4,2,16,11,5,12,20,51,0,Matches
dc64b8b3,Liam Cooper,sct SCO,DF,Leeds United,31-252,1991,14.8,34,22,25,8,1,19,30,63.3,11,15,8,7,32,66,55,3,Matches
beb391dd,Maxwel Cornet,ci CIV,FW,West Ham,26-224,1996,1.9,5,2,3,0,2,3,3,100.0,0,2,0,2,1,6,0,0,Matches
a190d597,Diego Costa,es ESP,FW,Wolves,34-214,1988,12.7,3,1,3,0,0,2,8,25.0,6,6,1,5,2,5,16,0,Matches
fdf3cb77,Vladimír Coufal,cz CZE,DF,West Ham,30-260,1992,21.7,51,27,33,12,6,32,45,71.1,13,23,5,18,37,88,65,0,Matches
0ef89a37,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,30-331,1992,8.8,19,14,8,8,3,9,15,60.0,6,11,1,10,4,23,2,0,Matches
a5ca9127,Conor Coventry,ie IRL,"MF,FW",West Ham,23-045,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
4f974391,Aaron Cresswell,eng ENG,DF,West Ham,33-145,1989,24.1,21,11,12,7,2,12,30,40.0,18,20,10,10,27,48,55,0,Matches
1daec722,Marc Cucurella,es ESP,DF,Chelsea,24-291,1998,18.6,66,33,40,15,11,30,60,50.0,30,28,8,20,16,82,48,1,Matches
dc62b55d,Matheus Cunha,br BRA,FW,Wolves,23-347,1999,10.0,7,4,0,5,2,2,9,22.2,7,14,3,11,9,16,8,0,Matches
ca45605e,Patson Daka,zm ZAM,FW,Leicester City,24-212,1998,12.5,13,8,5,8,0,3,12,25.0,9,11,2,9,5,18,7,0,Matches
d9565625,Diogo Dalot,pt POR,DF,Manchester Utd,24-052,1999,22.9,53,40,39,13,1,32,44,72.7,12,24,7,17,35,88,52,2,Matches
215f3907,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,22-310,2000,8.9,22,15,9,9,4,10,37,27.0,27,14,1,13,10,32,13,0,Matches
a816dbfb,Danilo,br BRA,MF,Nott'ham Forest,22-010,2001,9.1,18,7,7,9,2,6,23,26.1,17,19,5,14,8,26,19,0,Matches
f08490a6,Arnaut Danjuma,nl NED,"FW,MF",Tottenham,26-098,1997,1.0,2,0,1,1,0,0,0,,0,1,0,1,0,2,0,0,Matches
60344e4f,Josh Dasilva,eng ENG,MF,Brentford,24-198,1998,15.0,18,9,6,6,6,6,15,40.0,9,22,6,16,5,23,7,1,Matches
44781702,Ben Davies,wls WAL,DF,Tottenham,30-015,1993,22.5,22,9,9,11,2,11,22,50.0,11,16,7,9,18,40,62,0,Matches
9228b07c,Tom Davies,eng ENG,MF,Everton,24-313,1998,6.0,15,9,5,9,1,7,14,50.0,7,10,1,9,4,19,7,1,Matches
3e9e06cb,Craig Dawson,eng ENG,DF,West Ham,33-003,1990,8.0,10,6,8,2,0,4,6,66.7,2,9,6,3,6,16,26,0,Matches
3e9e06cb,Craig Dawson,eng ENG,DF,Wolves,33-003,1990,13.7,9,6,6,3,0,4,7,57.1,3,26,20,6,8,17,64,1,Matches
e46012d4,Kevin De Bruyne,be BEL,MF,Manchester City,31-315,1991,26.1,26,11,3,12,11,13,38,34.2,25,26,2,24,9,35,10,0,Matches
11f54bd5,Siriki Dembélé,ci CIV,"FW,MF",Bournemouth,26-244,1996,1.2,3,1,2,1,0,0,1,0.0,1,1,0,1,1,4,1,0,Matches
5a7301ae,Leander Dendoncker,be BEL,MF,Aston Villa,28-024,1995,7.7,19,9,11,6,2,11,21,52.4,10,18,4,14,8,27,11,0,Matches
5a7301ae,Leander Dendoncker,be BEL,MF,Wolves,28-024,1995,2.4,4,2,0,3,1,2,3,66.7,1,2,0,2,9,13,4,0,Matches
2c44a35d,Emmanuel Dennis,ng NGA,"FW,MF",Nott'ham Forest,25-175,1997,7.8,16,11,5,5,6,8,17,47.1,9,13,1,12,2,18,6,0,Matches
9d8cf204,Halil Dervişoğlu,tr TUR,MF,Brentford,23-152,1999,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
5c74c0f5,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,24-245,1998,24.8,51,28,14,32,5,18,45,40.0,27,55,13,42,27,78,21,0,Matches
11ff3d56,Ibrahima Diallo,fr FRA,MF,Southampton,24-062,1999,9.1,25,15,14,10,1,8,14,57.1,6,11,1,10,6,31,11,0,Matches
31c69ef1,Rúben Dias,pt POR,DF,Manchester City,25-360,1997,21.2,21,13,10,10,1,11,17,64.7,6,19,11,8,18,39,51,1,Matches
4a1a9578,Luis Díaz,co COL,FW,Liverpool,26-116,1997,9.1,13,9,2,8,3,5,11,45.5,6,8,0,8,3,16,1,0,Matches
ac861941,Eric Dier,eng ENG,DF,Tottenham,29-114,1994,31.3,30,19,16,12,2,9,19,47.4,10,41,24,17,35,65,112,2,Matches
1b84dbe1,Lucas Digne,fr FRA,DF,Aston Villa,29-293,1993,15.1,27,11,18,8,1,18,30,60.0,12,16,5,11,17,44,39,0,Matches
a712ca2b,Issa Diop,fr FRA,DF,Fulham,26-120,1997,19.4,25,17,16,8,1,14,28,50.0,14,22,15,7,30,55,71,0,Matches
254147d4,Moussa Djenepo,ml MLI,"DF,FW",Southampton,24-328,1998,7.7,19,11,13,5,1,11,26,42.3,15,18,2,16,11,30,7,0,Matches
733f1a7d,Ben Doak,sct SCO,FW,Liverpool,17-179,2005,0.3,3,2,1,2,0,1,1,100.0,0,1,0,1,0,3,0,0,Matches
d557d734,Matt Doherty,ie IRL,"DF,MF",Tottenham,31-113,1992,7.4,16,10,12,3,1,8,10,80.0,2,11,6,5,8,24,14,1,Matches
67ac5bb8,Gabriel Dos Santos,br BRA,DF,Arsenal,25-141,1997,34.9,46,30,28,14,4,18,27,66.7,9,44,25,19,29,75,119,2,Matches
02b29014,Abdoulaye Doucouré,ml MLI,MF,Everton,30-128,1993,14.0,28,18,9,14,5,12,35,34.3,23,22,3,19,11,39,10,0,Matches
ce4f40c7,Cheick Doucouré,ml MLI,MF,Crystal Palace,23-121,2000,28.1,74,44,39,31,4,29,51,56.9,22,41,12,29,54,128,45,0,Matches
69fdb896,Flynn Downes,eng ENG,MF,West Ham,24-109,1999,6.5,14,8,4,8,2,5,10,50.0,5,12,1,11,5,19,6,0,Matches
e0d1510a,Cody Drameh,eng ENG,DF,Leeds United,21-152,2001,0.8,5,4,0,4,1,2,3,66.7,1,0,0,0,1,6,1,0,Matches
3a949a25,Martin Dúbravka,sk SVK,GK,Newcastle Utd,34-114,1989,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
7314bba4,Shane Duffy,ie IRL,"DF,FW",Fulham,31-128,1992,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Matches
282f75f3,Lewis Dunk,eng ENG,DF,Brighton,31-169,1991,33.0,27,17,18,7,2,15,35,42.9,20,32,22,10,31,58,76,0,Matches
414184f7,Jhon Durán,co COL,"FW,MF",Aston Villa,19-147,2003,1.2,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,1,0,Matches
fa9fa773,Malcolm Ebiowei,eng ENG,"MF,FW",Crystal Palace,19-247,2003,0.4,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,0,0,Matches
3bb7b8b4,Ederson,br BRA,GK,Manchester City,29-265,1993,33.0,3,1,3,0,0,1,2,50.0,1,0,0,0,1,4,10,2,Matches
0562b7f1,Odsonne Édouard,fr FRA,FW,Crystal Palace,25-113,1998,18.0,24,13,7,12,5,7,11,63.6,4,16,5,11,3,27,22,0,Matches
007414dd,Samuel Edozie,eng ENG,"FW,MF",Southampton,20-101,2003,6.3,17,10,6,10,1,3,8,37.5,5,7,0,7,6,23,6,0,Matches
2fba6108,Anthony Elanga,se SWE,FW,Manchester Utd,21-012,2002,4.7,3,0,0,2,1,1,2,50.0,1,4,0,4,2,5,4,0,Matches
c8387671,Harvey Elliott,eng ENG,"MF,FW",Liverpool,20-035,2003,17.4,23,15,6,11,6,7,32,21.9,25,26,1,25,14,37,8,0,Matches
47a34c4f,Mohamed Elneny,eg EGY,MF,Arsenal,30-302,1992,1.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
68dc0dac,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,28-278,1994,22.4,43,26,19,20,4,18,42,42.9,24,37,3,34,26,69,36,0,Matches
df8b52a5,Emerson,br BRA,DF,Tottenham,24-115,1999,16.5,44,28,30,11,3,22,35,62.9,13,17,3,14,14,58,63,0,Matches
980522ec,Christian Eriksen,dk DEN,MF,Manchester Utd,31-084,1992,19.9,14,11,8,3,3,6,23,26.1,17,23,9,14,10,24,19,1,Matches
d38fdf53,Pervis Estupiñán,ec ECU,DF,Brighton,25-108,1998,25.2,53,26,31,16,6,31,51,60.8,20,29,7,22,36,89,30,1,Matches
f8fcd2a5,Jonny Evans,nir NIR,DF,Leicester City,35-126,1988,9.0,10,4,10,0,0,6,10,60.0,4,6,5,1,16,26,33,0,Matches
ae4fc6a4,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,24-314,1998,26.3,39,23,16,17,6,15,34,44.1,19,22,0,22,11,50,10,0,Matches
9328b835,Łukasz Fabiański,pl POL,GK,West Ham,38-021,1985,31.6,2,0,2,0,0,1,2,50.0,1,1,0,1,0,2,8,1,Matches
7f3b388c,Fabinho,br BRA,MF,Liverpool,29-198,1993,27.2,58,35,18,34,6,21,55,38.2,34,33,11,22,33,91,35,0,Matches
9c221d14,Wout Faes,be BEL,DF,Leicester City,25-036,1998,28.0,51,30,24,25,2,26,42,61.9,16,51,36,15,38,89,92,2,Matches
51a3c4c8,Felipe,br BRA,DF,Nott'ham Forest,33-358,1989,13.9,37,20,24,13,0,21,35,60.0,14,29,11,18,31,68,77,0,Matches
8aafd64f,João Félix,pt POR,"FW,MF",Chelsea,23-180,1999,9.0,14,7,5,6,3,4,12,33.3,8,3,0,3,1,15,0,1,Matches
4596da74,Evan Ferguson,ie IRL,FW,Brighton,18-202,2004,7.2,6,3,1,3,2,1,5,20.0,4,9,1,8,2,8,4,0,Matches
507c7bdf,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,28-243,1994,33.0,64,39,22,24,18,30,64,46.9,34,33,5,28,22,86,39,1,Matches
5ff4ab71,Enzo Fernández,ar ARG,MF,Chelsea,22-112,2001,13.2,38,24,22,14,2,17,48,35.4,31,26,2,24,13,51,12,0,Matches
4c370d81,Roberto Firmino,br BRA,"FW,MF",Liverpool,31-219,1991,12.6,16,12,2,11,3,3,17,17.6,14,15,1,14,6,22,2,0,Matches
24f59bb2,Junior Firpo,es ESP,DF,Leeds United,26-260,1996,13.9,42,22,23,14,5,21,43,48.8,22,21,7,14,20,62,39,0,Matches
ed1e53f3,Phil Foden,eng ENG,FW,Manchester City,22-346,2000,16.9,15,9,9,4,2,8,15,53.3,7,21,1,20,5,20,9,0,Matches
e82900ef,Datro Fofana,ci CIV,FW,Chelsea,20-138,2002,0.7,2,1,0,1,1,0,0,,0,1,0,1,0,2,0,0,Matches
