id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
4abac767,Carlos Alcaraz,ar ARG,"MF,FW",Southampton,20-146,2002,6.2,5,3,0,4,1,3,10,30.0,7,11,4,7,1,6,8,0,Matches
cd1acf9d,Trent Alexander-Arnold,eng ENG,DF,Liverpool,24-200,1998,25.5,49,35,28,14,7,35,60,58.3,25,24,6,18,35,84,31,2,Matches
7a2e46a8,Alisson,br BRA,GK,Liverpool,30-205,1992,31.0,0,0,0,0,0,0,3,0.0,3,3,0,3,0,0,15,0,Matches
cea4ee8f,Dele Alli,eng ENG,MF,Everton,27-014,1996,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
862a1c15,Miguel Almirón,py PAR,FW,Newcastle Utd,29-074,1994,22.6,38,26,12,17,9,15,27,55.6,12,23,2,21,7,45,12,0,Matches
15ab5a2b,Julián Álvarez,ar ARG,"FW,MF",Manchester City,23-084,2000,10.1,15,9,2,7,6,3,17,17.6,14,11,0,11,1,16,4,0,Matches
1a4ef233,Daniel Amartey,gh GHA,DF,Leicester City,28-125,1994,17.9,19,8,13,5,1,12,14,85.7,2,24,17,7,8,27,71,0,Matches
e34fc66d,Joachim Andersen,dk DEN,DF,Crystal Palace,26-329,1996,25.4,28,12,19,9,0,13,26,50.0,13,24,12,12,21,49,167,0,Matches
de31038e,Elliot Anderson,sct SCO,"FW,MF",Newcastle Utd,20-170,2002,2.3,9,5,5,2,2,5,9,55.6,4,7,1,6,4,13,0,0,Matches
e4238fb1,Jaidon Anthony,eng ENG,"MF,FW",Bournemouth,23-145,1999,12.3,28,16,14,8,6,7,22,31.8,15,22,1,21,9,37,16,0,Matches
ac05f970,Michail Antonio,jm JAM,FW,West Ham,33-028,1990,16.2,13,7,1,7,5,3,7,42.9,4,12,4,8,5,18,5,0,Matches
99127249,Antony,br BRA,FW,Manchester Utd,23-060,2000,15.2,20,8,9,8,3,8,21,38.1,13,14,0,14,8,28,4,0,Matches
05e8ca6d,Cameron Archer,eng ENG,"FW,MF",Aston Villa,21-278,2001,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2f965a72,Alphonse Areola,fr FRA,GK,West Ham,30-057,1993,3.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
328f7d51,Joe Aribo,ng NGA,"MF,FW",Southampton,26-278,1996,12.8,30,19,14,12,4,11,19,57.9,8,13,1,12,8,38,10,0,Matches
68c720b5,Adam Armstrong,eng ENG,FW,Southampton,26-074,1997,13.2,12,7,4,5,3,1,8,12.5,7,15,3,12,4,16,6,0,Matches
97333cf5,Stuart Armstrong,sct SCO,"MF,FW",Southampton,31-026,1992,12.4,23,14,9,11,3,11,32,34.4,21,15,0,15,7,30,7,0,Matches
28d596a0,Kepa Arrizabalaga,es ESP,GK,Chelsea,28-204,1994,22.5,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,14,2,Matches
d5dd5f1f,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33-311,1989,5.2,1,0,1,0,0,0,1,0.0,1,2,0,2,2,3,4,2,Matches
9fec8860,Ludwig Augustinsson,se SWE,DF,Aston Villa,29-004,1994,0.9,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches
5c2b4f07,Serge Aurier,ci CIV,DF,Nott'ham Forest,30-122,1992,15.9,50,33,32,15,3,16,23,69.6,7,27,9,18,22,72,54,0,Matches
e5478b87,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,25-256,1997,10.5,12,9,1,8,3,5,8,62.5,3,14,4,10,1,13,12,0,Matches
f173303a,Yasin Ayari,se SWE,MF,Brighton,19-201,2003,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
5dbefa9d,André Ayew,gh GHA,"FW,MF",Nott'ham Forest,33-129,1989,3.0,4,2,0,3,1,2,4,50.0,2,4,0,4,0,4,6,0,Matches
da052c14,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,31-226,1991,24.2,60,39,21,19,20,19,45,42.2,26,30,2,28,15,75,29,0,Matches
420d7c7d,Luke Ayling,eng ENG,DF,Leeds United,31-243,1991,16.8,51,27,37,8,6,31,64,48.4,33,28,8,20,20,71,39,2,Matches
53cad200,César Azpilicueta,es ESP,DF,Chelsea,33-240,1989,12.3,28,17,17,7,4,16,22,72.7,6,20,4,16,15,43,42,0,Matches
06df8256,Benoît Badiashile,fr FRA,DF,Chelsea,22-030,2001,8.1,13,7,9,4,0,9,13,69.2,4,3,2,1,13,26,30,1,Matches
3a233281,Leon Bailey,jm JAM,"FW,MF",Aston Villa,25-259,1997,19.3,11,5,4,6,1,3,15,20.0,12,12,0,12,5,16,10,0,Matches
32e8417f,Stefan Bajcetic,es ESP,MF,Liverpool,18-185,2004,5.8,9,6,5,3,1,8,27,29.6,19,7,0,7,9,18,4,0,Matches
93feac6e,Patrick Bamford,eng ENG,FW,Leeds United,29-232,1993,12.8,9,6,0,6,3,4,17,23.5,13,8,3,5,5,14,10,0,Matches
2886c9b5,Shandon Baptiste,gd GRN,MF,Brentford,25-017,1998,5.7,10,7,4,5,1,6,15,40.0,9,8,1,7,6,16,8,0,Matches
3ea50f67,Harvey Barnes,eng ENG,"FW,MF",Leicester City,25-137,1997,25.4,21,13,8,10,3,10,35,28.6,25,26,1,25,7,28,8,0,Matches
c91441dc,Gavin Bazunu,ie IRL,GK,Southampton,21-064,2002,32.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,24,2,Matches
30db8574,Mads Bech Sørensen,dk DEN,"DF,MF",Brentford,24-108,1999,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches
4115ce4e,Jan Bednarek,pl POL,DF,Southampton,27-013,1996,12.6,21,15,16,5,0,10,13,76.9,3,24,16,8,35,56,47,0,Matches
4115ce4e,Jan Bednarek,pl POL,DF,Aston Villa,27-013,1996,1.1,3,3,0,3,0,1,1,100.0,0,3,1,2,2,5,5,0,Matches
50dc94ce,Donny van de Beek,nl NED,MF,Manchester Utd,26-007,1997,1.9,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,1,0,Matches
7b4de647,Asmir Begović,ba BIH,GK,Everton,35-309,1987,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
a39d11bc,Armel Bella Kotchap,de GER,DF,Southampton,21-135,2001,19.5,34,15,25,9,0,13,17,76.5,4,28,12,16,43,77,97,0,Matches
5a04fd92,Saïd Benrahma,dz ALG,"FW,MF",West Ham,27-258,1995,19.6,20,11,8,6,6,8,24,33.3,16,15,1,14,9,29,11,0,Matches
3b8674e6,Rodrigo Bentancur,uy URU,MF,Tottenham,25-304,1997,16.7,45,28,15,21,9,16,28,57.1,12,28,15,13,20,65,22,0,Matches
505486d6,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,20-130,2002,8.0,33,19,15,15,3,19,27,70.4,8,14,4,10,3,36,24,0,Matches
87966294,Owen Bevan,wls WAL,DF,Bournemouth,19-181,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
de40e38c,Giulian Biancone,fr FRA,DF,Nott'ham Forest,23-025,2000,0.2,2,1,2,0,0,1,1,100.0,0,0,0,0,1,3,0,0,Matches
d328a254,Philip Billing,dk DEN,"MF,FW",Bournemouth,26-318,1996,26.5,57,33,20,28,9,11,35,31.4,24,45,8,37,30,87,51,1,Matches
6c203af0,Yves Bissouma,ml MLI,MF,Tottenham,26-238,1996,9.0,12,10,3,5,4,2,7,28.6,5,12,5,7,9,21,7,0,Matches
a4ac4b8f,Willy Boly,ci CIV,DF,Nott'ham Forest,32-081,1991,6.6,13,6,8,3,2,8,13,61.5,5,11,4,7,12,25,38,0,Matches
ccce7025,Sven Botman,nl NED,DF,Newcastle Utd,23-103,2000,27.7,31,19,26,5,0,17,23,73.9,6,39,20,19,29,60,101,2,Matches
79c84d1c,Jarrod Bowen,eng ENG,"FW,MF",West Ham,26-126,1996,30.7,34,12,11,10,13,14,49,28.6,35,43,7,36,32,66,19,0,Matches
c07b7c5c,James Bree,eng ENG,DF,Southampton,25-196,1997,2.2,3,1,2,1,0,1,1,100.0,0,2,1,1,4,7,4,0,Matches
97220da2,Armando Broja,al ALB,FW,Chelsea,21-227,2001,3.3,4,1,0,3,1,1,1,100.0,0,10,1,9,1,5,1,0,Matches
dc4cae05,David Brooks,wls WAL,"DF,FW",Bournemouth,25-291,1997,0.3,1,0,1,0,0,0,0,,0,0,0,0,0,1,2,0,Matches
a2081c6b,Lewis Brunt,eng ENG,DF,Leicester City,22-170,2000,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
7b5ab7f2,Bryan,es ESP,"MF,FW",Tottenham,22-073,2001,1.6,3,1,3,0,0,0,3,0.0,3,3,0,3,1,4,1,0,Matches
66b76d44,Emi Buendía,ar ARG,"MF,FW",Aston Villa,26-121,1996,22.8,50,21,18,20,12,20,64,31.3,44,16,1,15,20,70,14,0,Matches
bfc3b3a0,Hugo Bueno,es ESP,DF,Wolves,20-219,2002,11.9,28,14,22,3,3,16,28,57.1,12,12,1,11,9,37,30,0,Matches
468a7a91,Facundo Buonanotte,ar ARG,"FW,MF",Brighton,18-123,2004,0.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
b2d31e83,Dan Burn,eng ENG,DF,Newcastle Utd,30-351,1992,29.2,50,33,26,17,7,28,54,51.9,26,39,14,25,27,77,112,2,Matches
85322440,Cafú,pt POR,MF,Nott'ham Forest,30-058,1993,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
16264a81,Moisés Caicedo,ec ECU,MF,Brighton,21-174,2001,27.1,89,47,34,44,11,34,55,61.8,21,28,4,24,43,132,22,2,Matches
a8748947,Tom Cairney,sct SCO,MF,Fulham,32-095,1991,6.2,13,4,2,6,5,6,6,100.0,0,10,1,9,3,16,2,0,Matches
94f8d10c,Duje Ćaleta-Car,hr CRO,DF,Southampton,26-220,1996,9.5,12,8,8,3,1,5,7,71.4,2,11,9,2,15,27,61,1,Matches
59e6e5bf,Dominic Calvert-Lewin,eng ENG,FW,Everton,26-040,1997,9.1,3,1,1,0,2,1,4,25.0,3,3,0,3,2,5,7,0,Matches
6f711f67,Chem Campbell,wls WAL,"FW,MF",Wolves,20-116,2002,0.8,2,1,1,1,0,0,1,0.0,1,2,0,2,1,3,0,0,Matches
bd6351cd,João Cancelo,pt POR,DF,Manchester City,28-333,1994,14.2,29,21,16,9,4,17,24,70.8,7,7,1,6,19,48,9,1,Matches
4506aec5,Thomas Cannon,ie IRL,FW,Everton,20-118,2002,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1137759d,Sergi Canós,es ESP,"FW,DF",Brentford,26-082,1997,0.9,0,0,0,0,0,0,2,0.0,2,3,1,2,0,0,1,0,Matches
b4a014b1,Diego Carlos,br BRA,DF,Aston Villa,30-041,1993,2.0,1,0,0,1,0,0,1,0.0,1,2,2,0,1,2,2,0,Matches
966e28d0,Fabio Carvalho,pt POR,"MF,FW",Liverpool,20-238,2002,3.8,8,8,3,3,2,3,6,50.0,3,6,0,6,5,13,0,0,Matches
4d224fe8,Casemiro,br BRA,MF,Manchester Utd,31-061,1992,15.9,60,30,29,23,8,31,54,57.4,23,34,8,26,26,86,46,0,Matches
2389cdc2,Matty Cash,pl POL,DF,Aston Villa,25-261,1997,18.2,48,28,33,11,4,22,32,68.8,10,18,4,14,24,72,40,0,Matches
197640fd,Timothy Castagne,be BEL,DF,Leicester City,27-141,1995,30.2,77,41,47,24,6,38,73,52.1,35,44,11,33,39,116,85,0,Matches
e28868f3,Jonny Castro,es ESP,DF,Wolves,29-053,1994,14.0,34,15,23,10,1,18,37,48.6,19,26,5,21,14,48,28,2,Matches
9cfbad36,Julio César Enciso,py PAR,"MF,FW",Brighton,19-092,2004,2.9,3,0,0,3,0,2,3,66.7,1,2,0,2,1,4,2,0,Matches
422862ea,Nathaniel Chalobah,eng ENG,MF,Fulham,28-134,1994,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Matches
5515376c,Trevoh Chalobah,eng ENG,DF,Chelsea,23-294,1999,12.3,22,14,15,4,3,15,24,62.5,9,9,3,6,16,38,43,1,Matches
dc6f5bdd,Calum Chambers,eng ENG,"DF,MF",Aston Villa,28-095,1995,3.6,8,6,6,2,0,6,8,75.0,2,5,4,1,7,15,8,1,Matches
d2424d1b,Ben Chilwell,eng ENG,"DF,MF",Chelsea,26-125,1996,12.8,21,17,12,8,1,13,24,54.2,11,15,0,15,16,37,19,0,Matches
26ce2263,Ryan Christie,sct SCO,"MF,FW",Bournemouth,28-062,1995,15.4,29,20,10,19,0,13,37,35.1,24,14,2,12,23,52,14,0,Matches
b2f9c73e,Carney Chukwuemeka,eng ENG,"MF,FW",Chelsea,19-187,2003,2.6,11,6,6,5,0,2,4,50.0,2,4,0,4,4,15,1,0,Matches
73341ace,Bobby Clark,eng ENG,MF,Liverpool,18-077,2005,0.1,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches
0442183b,Nathaniel Clyne,eng ENG,DF,Crystal Palace,32-020,1991,18.2,27,16,13,9,5,14,23,60.9,9,22,4,18,19,46,34,0,Matches
2928dca2,Conor Coady,eng ENG,DF,Everton,30-059,1993,21.9,14,9,8,6,0,7,15,46.7,8,20,16,4,14,28,85,3,Matches
963a9201,Jack Colback,eng ENG,MF,Nott'ham Forest,33-183,1989,5.5,18,13,12,6,0,5,8,62.5,3,3,0,3,3,21,9,0,Matches
0420d84f,Séamus Coleman,ie IRL,DF,Everton,34-196,1988,17.9,35,26,21,10,4,19,29,65.5,10,14,7,7,21,56,58,2,Matches
a8c19eb8,Nathan Collins,ie IRL,DF,Wolves,21-360,2001,17.5,25,14,18,7,0,14,23,60.9,9,26,21,5,21,46,72,0,Matches
700783e7,Levi Colwill,eng ENG,DF,Brighton,20-058,2003,7.9,2,2,1,1,0,1,4,25.0,3,3,1,2,8,10,19,0,Matches
2afc7272,Lewis Cook,eng ENG,MF,Bournemouth,26-081,1997,17.4,36,22,9,22,5,17,36,47.2,19,25,9,16,21,57,27,0,Matches
3e5e4e63,Steve Cook,eng ENG,DF,Nott'ham Forest,32-006,1991,10.6,8,4,4,4,0,5,7,71.4,2,16,11,5,12,20,51,0,Matches
dc64b8b3,Liam Cooper,sct SCO,DF,Leeds United,31-238,1991,13.5,34,22,25,8,1,19,29,65.5,10,11,5,6,29,63,48,2,Matches
beb391dd,Maxwel Cornet,ci CIV,FW,West Ham,26-210,1996,1.6,5,2,3,0,2,3,3,100.0,0,1,0,1,0,5,0,0,Matches
a190d597,Diego Costa,es ESP,FW,Wolves,34-200,1988,10.3,2,0,2,0,0,1,5,20.0,4,6,1,5,2,4,13,0,Matches
fdf3cb77,Vladimír Coufal,cz CZE,DF,West Ham,30-246,1992,19.1,46,24,30,11,5,29,40,72.5,11,21,5,16,31,77,56,0,Matches
0ef89a37,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,30-317,1992,8.8,19,14,8,8,3,9,15,60.0,6,11,1,10,4,23,2,0,Matches
a5ca9127,Conor Coventry,ie IRL,"MF,FW",West Ham,23-031,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
4f974391,Aaron Cresswell,eng ENG,DF,West Ham,33-131,1989,20.6,19,9,11,7,1,10,24,41.7,14,18,9,9,24,43,48,0,Matches
1daec722,Marc Cucurella,es ESP,DF,Chelsea,24-277,1998,18.6,66,33,40,15,11,30,60,50.0,30,28,8,20,16,82,48,1,Matches
dc62b55d,Matheus Cunha,br BRA,FW,Wolves,23-333,1999,8.5,5,2,0,4,1,1,7,14.3,6,13,3,10,7,12,7,0,Matches
ca45605e,Patson Daka,zm ZAM,FW,Leicester City,24-198,1998,11.8,10,6,3,7,0,2,10,20.0,8,11,2,9,5,15,6,0,Matches
d9565625,Diogo Dalot,pt POR,DF,Manchester Utd,24-038,1999,19.9,46,35,34,12,0,28,40,70.0,12,24,7,17,29,75,46,2,Matches
215f3907,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,22-296,2000,7.8,20,14,8,9,3,9,34,26.5,25,14,1,13,9,29,12,0,Matches
a816dbfb,Danilo,br BRA,MF,Nott'ham Forest,21-361,2001,6.1,12,5,5,5,2,3,15,20.0,12,13,4,9,2,14,14,0,Matches
f08490a6,Arnaut Danjuma,nl NED,"FW,MF",Tottenham,26-084,1997,0.9,2,0,1,1,0,0,0,,0,1,0,1,0,2,0,0,Matches
60344e4f,Josh Dasilva,eng ENG,MF,Brentford,24-184,1998,14.5,18,9,6,6,6,6,15,40.0,9,22,6,16,4,22,7,1,Matches
44781702,Ben Davies,wls WAL,DF,Tottenham,30-001,1993,20.3,17,8,7,9,1,8,17,47.1,9,15,6,9,16,33,60,0,Matches
9228b07c,Tom Davies,eng ENG,MF,Everton,24-299,1998,6.0,15,9,5,9,1,7,14,50.0,7,10,1,9,4,19,7,1,Matches
3e9e06cb,Craig Dawson,eng ENG,DF,West Ham,32-354,1990,8.0,10,6,8,2,0,4,6,66.7,2,9,6,3,6,16,26,0,Matches
3e9e06cb,Craig Dawson,eng ENG,DF,Wolves,32-354,1990,11.2,8,5,6,2,0,4,7,57.1,3,20,16,4,6,14,56,1,Matches
e46012d4,Kevin De Bruyne,be BEL,MF,Manchester City,31-301,1991,24.2,25,10,3,11,11,12,36,33.3,24,23,2,21,7,32,10,0,Matches
11f54bd5,Siriki Dembélé,ci CIV,"FW,MF",Bournemouth,26-230,1996,1.2,3,1,2,1,0,0,1,0.0,1,1,0,1,1,4,1,0,Matches
5a7301ae,Leander Dendoncker,be BEL,MF,Aston Villa,28-010,1995,6.0,17,8,10,5,2,11,19,57.9,8,13,4,9,8,25,10,0,Matches
5a7301ae,Leander Dendoncker,be BEL,MF,Wolves,28-010,1995,2.4,4,2,0,3,1,2,3,66.7,1,2,0,2,9,13,4,0,Matches
2c44a35d,Emmanuel Dennis,ng NGA,"FW,MF",Nott'ham Forest,25-161,1997,7.8,16,11,5,5,6,8,17,47.1,9,13,1,12,2,18,6,0,Matches
9d8cf204,Halil Dervişoğlu,tr TUR,MF,Brentford,23-138,1999,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
5c74c0f5,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,24-231,1998,24.7,51,28,14,32,5,18,45,40.0,27,55,13,42,27,78,21,0,Matches
11ff3d56,Ibrahima Diallo,fr FRA,MF,Southampton,24-048,1999,9.1,25,15,14,10,1,8,14,57.1,6,11,1,10,6,31,11,0,Matches
31c69ef1,Rúben Dias,pt POR,DF,Manchester City,25-346,1997,18.2,19,11,9,9,1,9,14,64.3,5,18,11,7,17,36,47,1,Matches
4a1a9578,Luis Díaz,co COL,FW,Liverpool,26-102,1997,7.0,11,8,2,8,1,4,8,50.0,4,6,0,6,2,13,0,0,Matches
ac861941,Eric Dier,eng ENG,DF,Tottenham,29-100,1994,29.3,27,17,15,10,2,8,16,50.0,8,35,23,12,33,60,102,2,Matches
1b84dbe1,Lucas Digne,fr FRA,DF,Aston Villa,29-279,1993,14.7,26,10,18,8,0,17,28,60.7,11,15,5,10,15,41,37,0,Matches
a712ca2b,Issa Diop,fr FRA,DF,Fulham,26-106,1997,16.7,23,16,15,7,1,12,24,50.0,12,20,14,6,27,50,54,0,Matches
254147d4,Moussa Djenepo,ml MLI,"DF,FW",Southampton,24-314,1998,7.0,17,9,11,5,1,9,21,42.9,12,15,2,13,11,28,6,0,Matches
733f1a7d,Ben Doak,sct SCO,FW,Liverpool,17-165,2005,0.3,3,2,1,2,0,1,1,100.0,0,1,0,1,0,3,0,0,Matches
d557d734,Matt Doherty,ie IRL,"DF,MF",Tottenham,31-099,1992,7.4,16,10,12,3,1,8,10,80.0,2,11,6,5,8,24,14,1,Matches
67ac5bb8,Gabriel Dos Santos,br BRA,DF,Arsenal,25-127,1997,31.9,44,28,27,13,4,18,26,69.2,8,43,25,18,26,70,115,2,Matches
02b29014,Abdoulaye Doucouré,ml MLI,MF,Everton,30-114,1993,11.0,19,11,5,10,4,9,27,33.3,18,18,2,16,9,28,7,0,Matches
ce4f40c7,Cheick Doucouré,ml MLI,MF,Crystal Palace,23-107,2000,26.1,72,44,39,30,3,29,51,56.9,22,38,11,27,52,124,39,0,Matches
69fdb896,Flynn Downes,eng ENG,MF,West Ham,24-095,1999,5.5,11,7,3,7,1,3,6,50.0,3,11,1,10,4,15,3,0,Matches
e0d1510a,Cody Drameh,eng ENG,DF,Leeds United,21-138,2001,0.8,5,4,0,4,1,2,3,66.7,1,0,0,0,1,6,1,0,Matches
3a949a25,Martin Dúbravka,sk SVK,GK,Newcastle Utd,34-100,1989,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
7314bba4,Shane Duffy,ie IRL,"FW,DF",Fulham,31-114,1992,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
282f75f3,Lewis Dunk,eng ENG,DF,Brighton,31-155,1991,29.0,23,14,16,5,2,11,23,47.8,12,27,19,8,27,50,68,0,Matches
414184f7,Jhon Durán,co COL,FW,Aston Villa,19-133,2003,0.9,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,Matches
fa9fa773,Malcolm Ebiowei,eng ENG,"MF,FW",Crystal Palace,19-233,2003,0.4,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,0,0,Matches
3bb7b8b4,Ederson,br BRA,GK,Manchester City,29-251,1993,30.0,2,1,2,0,0,1,2,50.0,1,0,0,0,1,3,9,2,Matches
0562b7f1,Odsonne Édouard,fr FRA,FW,Crystal Palace,25-099,1998,17.5,24,13,7,12,5,7,11,63.6,4,16,5,11,3,27,22,0,Matches
007414dd,Samuel Edozie,eng ENG,"FW,MF",Southampton,20-087,2003,6.1,16,9,5,10,1,3,8,37.5,5,7,0,7,6,22,6,0,Matches
2fba6108,Anthony Elanga,se SWE,FW,Manchester Utd,20-363,2002,4.7,3,0,0,2,1,1,2,50.0,1,4,0,4,2,5,4,0,Matches
c8387671,Harvey Elliott,eng ENG,"MF,FW",Liverpool,20-021,2003,16.6,22,14,6,10,6,6,29,20.7,23,25,1,24,14,36,7,0,Matches
47a34c4f,Mohamed Elneny,eg EGY,MF,Arsenal,30-288,1992,1.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
68dc0dac,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,28-264,1994,21.5,40,25,17,20,3,16,39,41.0,23,36,3,33,25,65,34,0,Matches
df8b52a5,Emerson,br BRA,DF,Tottenham,24-101,1999,15.5,42,26,28,11,3,20,32,62.5,12,15,3,12,12,54,58,0,Matches
980522ec,Christian Eriksen,dk DEN,MF,Manchester Utd,31-070,1992,17.6,13,11,7,3,3,6,23,26.1,17,21,8,13,10,23,18,1,Matches
d38fdf53,Pervis Estupiñán,ec ECU,DF,Brighton,25-094,1998,21.4,48,25,28,14,6,29,46,63.0,17,21,6,15,33,81,29,0,Matches
f8fcd2a5,Jonny Evans,nir NIR,DF,Leicester City,35-112,1988,9.0,10,4,10,0,0,6,10,60.0,4,6,5,1,16,26,33,0,Matches
ae4fc6a4,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,24-300,1998,23.3,38,23,15,17,6,14,32,43.8,18,21,0,21,9,47,7,0,Matches
9328b835,Łukasz Fabiański,pl POL,GK,West Ham,38-007,1985,27.6,2,0,2,0,0,1,2,50.0,1,0,0,0,0,2,7,1,Matches
7f3b388c,Fabinho,br BRA,MF,Liverpool,29-184,1993,23.2,49,28,16,29,4,18,47,38.3,29,31,10,21,29,78,27,0,Matches
9c221d14,Wout Faes,be BEL,DF,Leicester City,25-022,1998,25.0,48,28,23,23,2,24,39,61.5,15,45,33,12,36,84,82,2,Matches
51a3c4c8,Felipe,br BRA,DF,Nott'ham Forest,33-344,1989,10.9,31,17,19,12,0,19,31,61.3,12,27,10,17,26,57,66,0,Matches
8aafd64f,João Félix,pt POR,"FW,MF",Chelsea,23-166,1999,8.8,14,7,5,6,3,4,11,36.4,7,3,0,3,1,15,0,1,Matches
4596da74,Evan Ferguson,ie IRL,FW,Brighton,18-188,2004,6.7,6,3,1,3,2,1,5,20.0,4,9,1,8,1,7,4,0,Matches
507c7bdf,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,28-229,1994,29.0,58,35,21,22,15,27,57,47.4,30,28,5,23,19,77,38,1,Matches
5ff4ab71,Enzo Fernández,ar ARG,MF,Chelsea,22-098,2001,10.5,33,22,21,10,2,15,43,34.9,28,24,2,22,12,45,8,0,Matches
4c370d81,Roberto Firmino,br BRA,"FW,MF",Liverpool,31-205,1991,12.6,16,12,2,11,3,3,17,17.6,14,15,1,14,6,22,2,0,Matches
24f59bb2,Junior Firpo,es ESP,DF,Leeds United,26-246,1996,11.9,37,19,21,11,5,20,38,52.6,18,19,6,13,20,57,30,0,Matches
ed1e53f3,Phil Foden,eng ENG,FW,Manchester City,22-332,2000,15.6,14,8,8,4,2,7,13,53.8,6,17,1,16,5,19,8,0,Matches
e82900ef,Datro Fofana,ci CIV,FW,Chelsea,20-124,2002,0.7,2,1,0,1,1,0,0,,0,1,0,1,0,2,0,0,Matches
