id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
32e8417f,Stefan Bajcetic,es ESP,MF,Liverpool,18-163,2004,5.8,9,6,5,3,1,8,27,29.6,19,7,0,7,9,18,4,0,Matches
93feac6e,Patrick Bamford,eng ENG,FW,Leeds United,29-210,1993,10.7,9,6,0,6,3,4,16,25.0,12,6,2,4,4,13,8,0,Matches
2886c9b5,Shandon Baptiste,gd GRN,MF,Brentford,24-360,1998,5.0,8,5,4,3,1,6,14,42.9,8,4,1,3,5,13,8,0,Matches
3ea50f67,Harvey Barnes,eng ENG,"FW,MF",Leicester City,25-115,1997,23.6,20,13,8,9,3,10,32,31.3,22,25,1,24,7,27,7,0,Matches
c91441dc,Gavin Bazunu,ie IRL,GK,Southampton,21-042,2002,29.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,22,2,Matches
30db8574,Mads Bech Sørensen,dk DEN,"DF,MF",Brentford,24-086,1999,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches
4115ce4e,Jan Bednarek,pl POL,DF,Southampton,26-356,1996,10.1,19,13,14,5,0,8,10,80.0,2,18,12,6,27,46,39,0,Matches
4115ce4e,Jan Bednarek,pl POL,DF,Aston Villa,26-356,1996,1.1,3,3,0,3,0,1,1,100.0,0,3,1,2,2,5,5,0,Matches
50dc94ce,Donny van de Beek,nl NED,MF,Manchester Utd,25-350,1997,1.9,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,1,0,Matches
7b4de647,Asmir Begović,ba BIH,GK,Everton,35-287,1987,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
a39d11bc,Armel Bella Kotchap,de GER,DF,Southampton,21-113,2001,16.5,29,13,22,7,0,11,14,78.6,3,25,9,16,40,69,85,0,Matches
5a04fd92,Saïd Benrahma,dz ALG,"FW,MF",West Ham,27-236,1995,16.9,17,9,8,4,5,8,23,34.8,15,13,1,12,9,26,10,0,Matches
3b8674e6,Rodrigo Bentancur,uy URU,MF,Tottenham,25-282,1997,16.7,45,28,15,21,9,16,28,57.1,12,28,15,13,20,65,22,0,Matches
505486d6,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,20-108,2002,4.5,21,13,9,10,2,13,20,65.0,7,10,1,9,2,23,15,0,Matches
87966294,Owen Bevan,wls WAL,DF,Bournemouth,19-159,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
de40e38c,Giulian Biancone,fr FRA,DF,Nott'ham Forest,23-003,2000,0.2,2,1,2,0,0,1,1,100.0,0,0,0,0,1,3,0,0,Matches
d328a254,Philip Billing,dk DEN,"MF,FW",Bournemouth,26-296,1996,22.7,52,32,19,25,8,11,32,34.4,21,41,8,33,25,77,46,1,Matches
6c203af0,Yves Bissouma,ml MLI,MF,Tottenham,26-216,1996,9.0,12,10,3,5,4,2,7,28.6,5,12,5,7,9,21,7,0,Matches
a4ac4b8f,Willy Boly,ci CIV,DF,Nott'ham Forest,32-059,1991,6.6,13,6,8,3,2,8,13,61.5,5,11,4,7,12,25,38,0,Matches
ccce7025,Sven Botman,nl NED,DF,Newcastle Utd,23-081,2000,23.7,28,16,23,5,0,15,21,71.4,6,33,16,17,25,53,85,2,Matches
79c84d1c,Jarrod Bowen,eng ENG,"FW,MF",West Ham,26-104,1996,26.9,33,12,11,10,12,14,42,33.3,28,39,7,32,26,59,16,0,Matches
c07b7c5c,James Bree,eng ENG,DF,Southampton,25-174,1997,2.2,3,1,2,1,0,1,1,100.0,0,2,1,1,4,7,4,0,Matches
97220da2,Armando Broja,al ALB,FW,Chelsea,21-205,2001,3.3,4,1,0,3,1,1,1,100.0,0,10,1,9,1,5,1,0,Matches
dc4cae05,David Brooks,wls WAL,DF,Bournemouth,25-269,1997,0.1,1,0,1,0,0,0,0,,0,0,0,0,0,1,2,0,Matches
a2081c6b,Lewis Brunt,eng ENG,DF,Leicester City,22-148,2000,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
7b5ab7f2,Bryan,es ESP,"MF,FW",Tottenham,22-051,2001,1.6,3,1,3,0,0,0,3,0.0,3,3,0,3,1,4,1,0,Matches
66b76d44,Emi Buendía,ar ARG,"MF,FW",Aston Villa,26-099,1996,19.0,44,19,17,17,10,16,50,32.0,34,13,0,13,16,60,11,0,Matches
bfc3b3a0,Hugo Bueno,es ESP,DF,Wolves,20-197,2002,11.8,28,14,22,3,3,16,28,57.1,12,12,1,11,9,37,30,0,Matches
468a7a91,Facundo Buonanotte,ar ARG,"FW,MF",Brighton,18-101,2004,0.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
b2d31e83,Dan Burn,eng ENG,DF,Newcastle Utd,30-329,1992,25.6,37,26,19,12,6,22,47,46.8,25,32,11,21,22,59,98,2,Matches
85322440,Cafú,pt POR,MF,Nott'ham Forest,30-036,1993,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
16264a81,Moisés Caicedo,ec ECU,MF,Brighton,21-152,2001,24.2,70,34,27,34,9,27,44,61.4,17,25,4,21,39,109,21,2,Matches
a8748947,Tom Cairney,sct SCO,MF,Fulham,32-073,1991,5.5,13,4,2,6,5,6,6,100.0,0,9,1,8,2,15,2,0,Matches
94f8d10c,Duje Ćaleta-Car,hr CRO,DF,Southampton,26-198,1996,9.0,13,8,9,3,1,5,7,71.4,2,10,8,2,14,27,52,1,Matches
59e6e5bf,Dominic Calvert-Lewin,eng ENG,FW,Everton,26-018,1997,8.1,3,1,1,0,2,1,4,25.0,3,2,0,2,1,4,5,0,Matches
6f711f67,Chem Campbell,wls WAL,"FW,MF",Wolves,20-094,2002,0.8,2,1,1,1,0,0,1,0.0,1,2,0,2,1,3,0,0,Matches
bd6351cd,João Cancelo,pt POR,DF,Manchester City,28-311,1994,14.2,29,21,16,9,4,17,24,70.8,7,7,1,6,19,48,9,1,Matches
4506aec5,Thomas Cannon,ie IRL,FW,Everton,20-096,2002,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1137759d,Sergi Canós,es ESP,"FW,DF",Brentford,26-060,1997,0.9,0,0,0,0,0,0,2,0.0,2,3,1,2,0,0,1,0,Matches
b4a014b1,Diego Carlos,br BRA,DF,Aston Villa,30-019,1993,2.0,1,0,0,1,0,0,1,0.0,1,2,2,0,1,2,2,0,Matches
966e28d0,Fabio Carvalho,pt POR,"MF,FW",Liverpool,20-216,2002,3.8,8,8,3,3,2,3,6,50.0,3,6,0,6,5,13,0,0,Matches
4d224fe8,Casemiro,br BRA,MF,Manchester Utd,31-039,1992,14.9,58,29,28,23,7,29,51,56.9,22,32,8,24,24,82,44,0,Matches
2389cdc2,Matty Cash,pl POL,DF,Aston Villa,25-239,1997,18.2,48,28,33,11,4,22,32,68.8,10,18,4,14,24,72,40,0,Matches
197640fd,Timothy Castagne,be BEL,DF,Leicester City,27-119,1995,26.2,70,39,42,22,6,32,61,52.5,29,42,11,31,32,102,79,0,Matches
e28868f3,Jonny Castro,es ESP,DF,Wolves,29-031,1994,14.0,34,15,23,10,1,18,37,48.6,19,26,5,21,14,48,28,2,Matches
9cfbad36,Julio César Enciso,py PAR,"FW,MF",Brighton,19-070,2004,1.9,2,0,0,2,0,1,1,100.0,0,1,0,1,1,3,1,0,Matches
422862ea,Nathaniel Chalobah,eng ENG,MF,Fulham,28-112,1994,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Matches
5515376c,Trevoh Chalobah,eng ENG,DF,Chelsea,23-272,1999,11.2,17,11,12,2,3,11,18,61.1,7,8,3,5,15,32,36,1,Matches
dc6f5bdd,Calum Chambers,eng ENG,"DF,MF",Aston Villa,28-073,1995,3.1,8,7,6,2,0,6,8,75.0,2,5,4,1,7,15,5,1,Matches
d2424d1b,Ben Chilwell,eng ENG,"DF,MF",Chelsea,26-103,1996,10.7,16,12,10,5,1,13,21,61.9,8,14,0,14,14,30,17,0,Matches
26ce2263,Ryan Christie,sct SCO,"MF,FW",Bournemouth,28-040,1995,12.3,23,16,7,16,0,10,31,32.3,21,14,2,12,19,42,12,0,Matches
b2f9c73e,Carney Chukwuemeka,eng ENG,"MF,FW",Chelsea,19-165,2003,2.6,11,6,6,5,0,2,4,50.0,2,4,0,4,4,15,1,0,Matches
73341ace,Bobby Clark,eng ENG,MF,Liverpool,18-055,2005,0.1,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches
0442183b,Nathaniel Clyne,eng ENG,DF,Crystal Palace,31-363,1991,18.2,27,16,13,9,5,14,23,60.9,9,22,4,18,19,46,34,0,Matches
2928dca2,Conor Coady,eng ENG,DF,Everton,30-037,1993,21.9,14,9,8,6,0,7,15,46.7,8,20,16,4,14,28,85,3,Matches
963a9201,Jack Colback,eng ENG,MF,Nott'ham Forest,33-161,1989,5.5,18,13,12,6,0,5,8,62.5,3,3,0,3,3,21,9,0,Matches
0420d84f,Séamus Coleman,ie IRL,DF,Everton,34-174,1988,16.1,32,23,18,10,4,17,27,63.0,10,13,7,6,21,53,54,1,Matches
a8c19eb8,Nathan Collins,ie IRL,DF,Wolves,21-338,2001,17.5,25,14,18,7,0,14,23,60.9,9,26,21,5,21,46,72,0,Matches
700783e7,Levi Colwill,eng ENG,DF,Brighton,20-036,2003,7.1,2,2,1,1,0,1,3,33.3,2,3,1,2,8,10,17,0,Matches
2afc7272,Lewis Cook,eng ENG,MF,Bournemouth,26-059,1997,16.8,36,22,9,22,5,17,33,51.5,16,24,9,15,18,54,26,0,Matches
3e5e4e63,Steve Cook,eng ENG,DF,Nott'ham Forest,31-349,1991,10.6,8,4,4,4,0,5,7,71.4,2,16,11,5,12,20,51,0,Matches
dc64b8b3,Liam Cooper,sct SCO,DF,Leeds United,31-216,1991,12.5,28,20,21,6,1,15,23,65.2,8,8,3,5,26,54,42,2,Matches
beb391dd,Maxwel Cornet,ci CIV,FW,West Ham,26-188,1996,1.1,4,1,3,0,1,2,2,100.0,0,1,0,1,0,4,0,0,Matches
a190d597,Diego Costa,es ESP,FW,Wolves,34-178,1988,8.2,2,0,2,0,0,1,3,33.3,2,5,1,4,2,4,9,0,Matches
fdf3cb77,Vladimír Coufal,cz CZE,DF,West Ham,30-224,1992,15.8,36,21,23,8,5,22,31,71.0,9,19,5,14,25,61,35,0,Matches
0ef89a37,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,30-295,1992,8.8,19,14,8,8,3,9,15,60.0,6,11,1,10,4,23,2,0,Matches
a5ca9127,Conor Coventry,ie IRL,"MF,FW",West Ham,23-009,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
4f974391,Aaron Cresswell,eng ENG,DF,West Ham,33-109,1989,17.6,15,7,8,7,0,7,18,38.9,11,17,8,9,21,36,41,0,Matches
1daec722,Marc Cucurella,es ESP,DF,Chelsea,24-255,1998,16.8,57,28,34,13,10,28,53,52.8,25,26,8,18,15,72,44,1,Matches
dc62b55d,Matheus Cunha,br BRA,FW,Wolves,23-311,1999,5.7,4,1,0,3,1,1,2,50.0,1,10,2,8,4,8,7,0,Matches
ca45605e,Patson Daka,zm ZAM,FW,Leicester City,24-176,1998,10.2,9,5,3,6,0,1,6,16.7,5,10,2,8,3,12,6,0,Matches
d9565625,Diogo Dalot,pt POR,DF,Manchester Utd,24-016,1999,17.9,42,32,31,11,0,27,38,71.1,11,22,7,15,27,69,44,1,Matches
215f3907,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,22-274,2000,6.6,19,13,8,8,3,9,32,28.1,23,11,1,10,7,26,10,0,Matches
a816dbfb,Danilo,br BRA,MF,Nott'ham Forest,21-339,2001,2.6,8,5,4,3,1,2,10,20.0,8,3,1,2,0,8,7,0,Matches
f08490a6,Arnaut Danjuma,nl NED,FW,Tottenham,26-062,1997,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
60344e4f,Josh Dasilva,eng ENG,MF,Brentford,24-162,1998,12.7,15,7,5,5,5,5,14,35.7,9,18,5,13,4,19,5,1,Matches
44781702,Ben Davies,wls WAL,DF,Tottenham,29-344,1993,20.3,17,8,7,9,1,8,17,47.1,9,15,6,9,16,33,60,0,Matches
9228b07c,Tom Davies,eng ENG,MF,Everton,24-277,1998,5.3,13,8,5,7,1,6,11,54.5,5,10,1,9,4,17,7,1,Matches
3e9e06cb,Craig Dawson,eng ENG,DF,West Ham,32-332,1990,8.0,10,6,8,2,0,4,6,66.7,2,9,6,3,6,16,26,0,Matches
3e9e06cb,Craig Dawson,eng ENG,DF,Wolves,32-332,1990,8.2,6,4,4,2,0,3,6,50.0,3,14,11,3,5,11,46,1,Matches
e46012d4,Kevin De Bruyne,be BEL,MF,Manchester City,31-279,1991,22.5,24,10,3,11,10,12,34,35.3,22,19,2,17,6,30,10,0,Matches
11f54bd5,Siriki Dembélé,ci CIV,"FW,MF",Bournemouth,26-208,1996,1.2,3,1,2,1,0,0,1,0.0,1,1,0,1,1,4,1,0,Matches
5a7301ae,Leander Dendoncker,be BEL,MF,Aston Villa,27-353,1995,4.1,11,4,8,2,1,7,13,53.8,6,11,3,8,6,17,6,0,Matches
5a7301ae,Leander Dendoncker,be BEL,MF,Wolves,27-353,1995,2.4,4,2,0,3,1,2,3,66.7,1,2,0,2,9,13,4,0,Matches
2c44a35d,Emmanuel Dennis,ng NGA,"FW,MF",Nott'ham Forest,25-139,1997,6.9,15,10,5,4,6,7,14,50.0,7,10,1,9,2,17,4,0,Matches
9d8cf204,Halil Dervişoğlu,tr TUR,MF,Brentford,23-116,1999,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
5c74c0f5,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,24-209,1998,22.7,45,26,13,27,5,17,42,40.5,25,50,11,39,25,70,18,0,Matches
11ff3d56,Ibrahima Diallo,fr FRA,MF,Southampton,24-026,1999,8.9,23,13,12,10,1,8,11,72.7,3,11,1,10,6,29,10,0,Matches
31c69ef1,Rúben Dias,pt POR,DF,Manchester City,25-324,1997,16.2,17,10,8,8,1,7,10,70.0,3,16,9,7,17,34,42,0,Matches
4a1a9578,Luis Díaz,co COL,FW,Liverpool,26-080,1997,6.8,10,8,2,7,1,3,7,42.9,4,6,0,6,2,12,0,0,Matches
ac861941,Eric Dier,eng ENG,DF,Tottenham,29-078,1994,25.3,22,14,13,7,2,7,15,46.7,8,27,18,9,30,52,89,1,Matches
1b84dbe1,Lucas Digne,fr FRA,DF,Aston Villa,29-257,1993,14.4,26,10,18,8,0,17,27,63.0,10,14,5,9,15,41,37,0,Matches
a712ca2b,Issa Diop,fr FRA,DF,Fulham,26-084,1997,16.7,23,16,15,7,1,12,24,50.0,12,20,14,6,27,50,54,0,Matches
254147d4,Moussa Djenepo,ml MLI,"DF,FW",Southampton,24-292,1998,6.4,17,9,11,5,1,9,20,45.0,11,12,2,10,11,28,6,0,Matches
733f1a7d,Ben Doak,sct SCO,FW,Liverpool,17-143,2005,0.3,3,2,1,2,0,1,1,100.0,0,1,0,1,0,3,0,0,Matches
d557d734,Matt Doherty,ie IRL,"DF,MF",Tottenham,31-077,1992,7.4,16,10,12,3,1,8,10,80.0,2,11,6,5,8,24,14,1,Matches
67ac5bb8,Gabriel Dos Santos,br BRA,DF,Arsenal,25-105,1997,28.9,37,23,23,11,3,13,20,65.0,7,37,21,16,22,59,97,2,Matches
02b29014,Abdoulaye Doucouré,ml MLI,MF,Everton,30-092,1993,10.4,17,10,4,10,3,7,19,36.8,12,17,2,15,9,26,7,0,Matches
ce4f40c7,Cheick Doucouré,ml MLI,MF,Crystal Palace,23-085,2000,23.5,67,43,38,26,3,27,48,56.3,21,33,11,22,48,115,33,0,Matches
69fdb896,Flynn Downes,eng ENG,MF,West Ham,24-073,1999,4.7,9,7,2,6,1,3,6,50.0,3,10,0,10,4,13,2,0,Matches
e0d1510a,Cody Drameh,eng ENG,DF,Leeds United,21-116,2001,0.8,5,4,0,4,1,2,3,66.7,1,0,0,0,1,6,1,0,Matches
3a949a25,Martin Dúbravka,sk SVK,GK,Newcastle Utd,34-078,1989,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
7314bba4,Shane Duffy,ie IRL,"FW,DF",Fulham,31-092,1992,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
282f75f3,Lewis Dunk,eng ENG,DF,Brighton,31-133,1991,26.0,19,11,15,3,1,7,19,36.8,12,24,16,8,25,44,62,0,Matches
414184f7,Jhon Durán,co COL,FW,Aston Villa,19-111,2003,0.8,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,Matches
fa9fa773,Malcolm Ebiowei,eng ENG,"MF,FW",Crystal Palace,19-211,2003,0.4,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,0,0,Matches
3bb7b8b4,Ederson,br BRA,GK,Manchester City,29-229,1993,28.0,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,9,2,Matches
0562b7f1,Odsonne Édouard,fr FRA,FW,Crystal Palace,25-077,1998,15.1,22,11,7,10,5,7,11,63.6,4,14,5,9,3,25,19,0,Matches
007414dd,Samuel Edozie,eng ENG,"FW,MF",Southampton,20-065,2003,6.0,15,8,5,9,1,3,7,42.9,4,6,0,6,6,21,6,0,Matches
2fba6108,Anthony Elanga,se SWE,FW,Manchester Utd,20-341,2002,4.7,3,0,0,2,1,1,2,50.0,1,4,0,4,2,5,4,0,Matches
c8387671,Harvey Elliott,eng ENG,"MF,FW",Liverpool,19-364,2003,16.6,22,14,6,10,6,6,29,20.7,23,25,1,24,14,36,7,0,Matches
47a34c4f,Mohamed Elneny,eg EGY,MF,Arsenal,30-266,1992,1.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
68dc0dac,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,28-242,1994,19.9,34,20,14,17,3,14,35,40.0,21,31,2,29,20,54,33,0,Matches
df8b52a5,Emerson,br BRA,DF,Tottenham,24-079,1999,15.5,42,26,28,11,3,20,32,62.5,12,15,3,12,12,54,58,0,Matches
980522ec,Christian Eriksen,dk DEN,MF,Manchester Utd,31-048,1992,16.5,12,10,7,3,2,5,21,23.8,16,17,7,10,8,20,18,1,Matches
d38fdf53,Pervis Estupiñán,ec ECU,DF,Brighton,25-072,1998,18.4,40,23,21,13,6,24,37,64.9,13,18,5,13,28,68,25,0,Matches
f8fcd2a5,Jonny Evans,nir NIR,DF,Leicester City,35-090,1988,9.0,10,4,10,0,0,6,10,60.0,4,6,5,1,16,26,33,0,Matches
ae4fc6a4,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,24-278,1998,20.3,30,18,12,12,6,9,21,42.9,12,20,0,20,9,39,6,0,Matches
9328b835,Łukasz Fabiański,pl POL,GK,West Ham,37-350,1985,23.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,Matches
7f3b388c,Fabinho,br BRA,MF,Liverpool,29-162,1993,19.7,43,24,15,24,4,16,43,37.2,27,25,8,17,26,69,25,0,Matches
9c221d14,Wout Faes,be BEL,DF,Leicester City,25-000,1998,21.0,41,24,19,20,2,20,33,60.6,13,35,25,10,31,72,70,2,Matches
51a3c4c8,Felipe,br BRA,DF,Nott'ham Forest,33-322,1989,6.9,15,9,9,6,0,11,17,64.7,6,16,7,9,19,34,41,0,Matches
8aafd64f,João Félix,pt POR,"FW,MF",Chelsea,23-144,1999,6.7,11,6,4,4,3,4,9,44.4,5,3,0,3,1,12,0,1,Matches
4596da74,Evan Ferguson,ie IRL,FW,Brighton,18-166,2004,5.2,6,3,1,3,2,1,5,20.0,4,6,1,5,1,7,1,0,Matches
507c7bdf,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,28-207,1994,26.0,56,33,20,21,15,25,53,47.2,28,25,4,21,17,73,35,1,Matches
5ff4ab71,Enzo Fernández,ar ARG,MF,Chelsea,22-076,2001,7.9,27,17,17,9,1,11,34,32.4,23,18,2,16,10,37,7,0,Matches
4c370d81,Roberto Firmino,br BRA,"FW,MF",Liverpool,31-183,1991,11.7,15,11,2,10,3,2,15,13.3,13,12,1,11,6,21,2,0,Matches
24f59bb2,Junior Firpo,es ESP,DF,Leeds United,26-224,1996,9.2,30,15,16,10,4,17,32,53.1,15,15,5,10,15,45,17,0,Matches
ed1e53f3,Phil Foden,eng ENG,FW,Manchester City,22-310,2000,15.6,14,8,8,4,2,7,13,53.8,6,17,1,16,5,19,8,0,Matches
e82900ef,Datro Fofana,ci CIV,FW,Chelsea,20-102,2002,0.7,2,1,0,1,1,0,0,,0,1,0,1,0,2,0,0,Matches
132a82f1,Wesley Fofana,fr FRA,DF,Leicester City,22-107,2000,2.0,4,2,1,2,1,1,3,33.3,2,1,1,0,9,13,5,0,Matches
132a82f1,Wesley Fofana,fr FRA,DF,Chelsea,22-107,2000,6.2,9,6,5,3,1,2,5,40.0,3,8,3,5,11,20,13,0,Matches
