id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
e4238fb1,Jaidon Anthony,eng ENG,"MF,FW",Bournemouth,23-137,1999,11.9,28,16,14,8,6,7,22,31.8,15,22,1,21,8,36,15,0,Matches
ac05f970,Michail Antonio,jm JAM,FW,West Ham,33-020,1990,15.5,13,7,1,7,5,3,7,42.9,4,12,4,8,5,18,5,0,Matches
99127249,Antony,br BRA,FW,Manchester Utd,23-052,2000,15.2,20,8,9,8,3,8,21,38.1,13,14,0,14,8,28,4,0,Matches
05e8ca6d,Cameron Archer,eng ENG,"FW,MF",Aston Villa,21-270,2001,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2f965a72,Alphonse Areola,fr FRA,GK,West Ham,30-049,1993,3.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
328f7d51,Joe Aribo,ng NGA,"MF,FW",Southampton,26-270,1996,12.8,30,19,14,12,4,11,19,57.9,8,13,1,12,8,38,10,0,Matches
68c720b5,Adam Armstrong,eng ENG,FW,Southampton,26-066,1997,12.3,11,7,3,5,3,0,7,0.0,7,15,3,12,4,15,5,0,Matches
97333cf5,Stuart Armstrong,sct SCO,"MF,FW",Southampton,31-018,1992,12.4,23,14,9,11,3,11,32,34.4,21,15,0,15,7,30,7,0,Matches
28d596a0,Kepa Arrizabalaga,es ESP,GK,Chelsea,28-196,1994,22.5,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,14,2,Matches
d5dd5f1f,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33-303,1989,5.2,1,0,1,0,0,0,1,0.0,1,2,0,2,2,3,4,2,Matches
9fec8860,Ludwig Augustinsson,se SWE,DF,Aston Villa,28-361,1994,0.9,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches
5c2b4f07,Serge Aurier,ci CIV,DF,Nott'ham Forest,30-114,1992,15.9,50,33,32,15,3,16,23,69.6,7,27,9,18,22,72,54,0,Matches
e5478b87,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,25-248,1997,9.6,11,9,1,7,3,5,7,71.4,2,10,3,7,1,12,11,0,Matches
f173303a,Yasin Ayari,se SWE,MF,Brighton,19-193,2003,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
5dbefa9d,André Ayew,gh GHA,"FW,MF",Nott'ham Forest,33-121,1989,2.9,4,2,0,3,1,2,4,50.0,2,4,0,4,0,4,6,0,Matches
da052c14,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,31-218,1991,23.2,60,39,21,19,20,19,45,42.2,26,30,2,28,13,73,28,0,Matches
420d7c7d,Luke Ayling,eng ENG,DF,Leeds United,31-235,1991,16.8,51,27,37,8,6,31,64,48.4,33,28,8,20,20,71,39,2,Matches
53cad200,César Azpilicueta,es ESP,DF,Chelsea,33-232,1989,12.3,28,17,17,7,4,16,22,72.7,6,20,4,16,15,43,42,0,Matches
06df8256,Benoît Badiashile,fr FRA,DF,Chelsea,22-022,2001,8.1,13,7,9,4,0,9,13,69.2,4,3,2,1,13,26,30,1,Matches
3a233281,Leon Bailey,jm JAM,"FW,MF",Aston Villa,25-251,1997,19.3,11,5,4,6,1,3,15,20.0,12,12,0,12,5,16,10,0,Matches
32e8417f,Stefan Bajcetic,es ESP,MF,Liverpool,18-177,2004,5.8,9,6,5,3,1,8,27,29.6,19,7,0,7,9,18,4,0,Matches
93feac6e,Patrick Bamford,eng ENG,FW,Leeds United,29-224,1993,12.5,9,6,0,6,3,4,17,23.5,13,8,3,5,5,14,9,0,Matches
2886c9b5,Shandon Baptiste,gd GRN,MF,Brentford,25-009,1998,5.7,10,7,4,5,1,6,15,40.0,9,8,1,7,6,16,8,0,Matches
3ea50f67,Harvey Barnes,eng ENG,"FW,MF",Leicester City,25-129,1997,25.4,21,13,8,10,3,10,35,28.6,25,26,1,25,7,28,8,0,Matches
c91441dc,Gavin Bazunu,ie IRL,GK,Southampton,21-056,2002,31.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,23,2,Matches
30db8574,Mads Bech Sørensen,dk DEN,"DF,MF",Brentford,24-100,1999,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches
4115ce4e,Jan Bednarek,pl POL,DF,Southampton,27-005,1996,12.1,20,14,15,5,0,9,12,75.0,3,24,16,8,32,52,47,0,Matches
4115ce4e,Jan Bednarek,pl POL,DF,Aston Villa,27-005,1996,1.1,3,3,0,3,0,1,1,100.0,0,3,1,2,2,5,5,0,Matches
50dc94ce,Donny van de Beek,nl NED,MF,Manchester Utd,25-364,1997,1.9,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,1,0,Matches
7b4de647,Asmir Begović,ba BIH,GK,Everton,35-301,1987,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
a39d11bc,Armel Bella Kotchap,de GER,DF,Southampton,21-127,2001,18.5,32,14,23,9,0,12,15,80.0,3,26,10,16,41,73,90,0,Matches
5a04fd92,Saïd Benrahma,dz ALG,"FW,MF",West Ham,27-250,1995,18.9,20,11,8,6,6,8,24,33.3,16,15,1,14,9,29,11,0,Matches
3b8674e6,Rodrigo Bentancur,uy URU,MF,Tottenham,25-296,1997,16.7,45,28,15,21,9,16,28,57.1,12,28,15,13,20,65,22,0,Matches
505486d6,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,20-122,2002,7.0,27,16,11,13,3,16,23,69.6,7,14,4,10,3,30,20,0,Matches
87966294,Owen Bevan,wls WAL,DF,Bournemouth,19-173,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
de40e38c,Giulian Biancone,fr FRA,DF,Nott'ham Forest,23-017,2000,0.2,2,1,2,0,0,1,1,100.0,0,0,0,0,1,3,0,0,Matches
d328a254,Philip Billing,dk DEN,"MF,FW",Bournemouth,26-310,1996,25.5,57,33,20,28,9,11,34,32.4,23,43,8,35,28,85,50,1,Matches
6c203af0,Yves Bissouma,ml MLI,MF,Tottenham,26-230,1996,9.0,12,10,3,5,4,2,7,28.6,5,12,5,7,9,21,7,0,Matches
a4ac4b8f,Willy Boly,ci CIV,DF,Nott'ham Forest,32-073,1991,6.6,13,6,8,3,2,8,13,61.5,5,11,4,7,12,25,38,0,Matches
ccce7025,Sven Botman,nl NED,DF,Newcastle Utd,23-095,2000,26.7,31,19,26,5,0,17,23,73.9,6,37,18,19,29,60,100,2,Matches
79c84d1c,Jarrod Bowen,eng ENG,"FW,MF",West Ham,26-118,1996,29.9,34,12,11,10,13,14,47,29.8,33,42,7,35,30,64,19,0,Matches
c07b7c5c,James Bree,eng ENG,DF,Southampton,25-188,1997,2.2,3,1,2,1,0,1,1,100.0,0,2,1,1,4,7,4,0,Matches
97220da2,Armando Broja,al ALB,FW,Chelsea,21-219,2001,3.3,4,1,0,3,1,1,1,100.0,0,10,1,9,1,5,1,0,Matches
dc4cae05,David Brooks,wls WAL,"DF,FW",Bournemouth,25-283,1997,0.3,1,0,1,0,0,0,0,,0,0,0,0,0,1,2,0,Matches
a2081c6b,Lewis Brunt,eng ENG,DF,Leicester City,22-162,2000,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
7b5ab7f2,Bryan,es ESP,"MF,FW",Tottenham,22-065,2001,1.6,3,1,3,0,0,0,3,0.0,3,3,0,3,1,4,1,0,Matches
66b76d44,Emi Buendía,ar ARG,"MF,FW",Aston Villa,26-113,1996,21.8,48,21,18,19,11,18,60,30.0,42,16,1,15,18,66,14,0,Matches
bfc3b3a0,Hugo Bueno,es ESP,DF,Wolves,20-211,2002,11.9,28,14,22,3,3,16,28,57.1,12,12,1,11,9,37,30,0,Matches
468a7a91,Facundo Buonanotte,ar ARG,"FW,MF",Brighton,18-115,2004,0.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
b2d31e83,Dan Burn,eng ENG,DF,Newcastle Utd,30-343,1992,28.2,46,32,23,16,7,28,54,51.9,26,37,13,24,26,72,107,2,Matches
85322440,Cafú,pt POR,MF,Nott'ham Forest,30-050,1993,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
16264a81,Moisés Caicedo,ec ECU,MF,Brighton,21-166,2001,27.1,89,47,34,44,11,34,55,61.8,21,28,4,24,43,132,22,2,Matches
a8748947,Tom Cairney,sct SCO,MF,Fulham,32-087,1991,6.1,13,4,2,6,5,6,6,100.0,0,10,1,9,3,16,2,0,Matches
94f8d10c,Duje Ćaleta-Car,hr CRO,DF,Southampton,26-212,1996,9.0,12,8,8,3,1,5,7,71.4,2,10,8,2,14,26,53,1,Matches
59e6e5bf,Dominic Calvert-Lewin,eng ENG,FW,Everton,26-032,1997,8.1,3,1,1,0,2,1,4,25.0,3,2,0,2,1,4,5,0,Matches
6f711f67,Chem Campbell,wls WAL,"FW,MF",Wolves,20-108,2002,0.8,2,1,1,1,0,0,1,0.0,1,2,0,2,1,3,0,0,Matches
bd6351cd,João Cancelo,pt POR,DF,Manchester City,28-325,1994,14.2,29,21,16,9,4,17,24,70.8,7,7,1,6,19,48,9,1,Matches
4506aec5,Thomas Cannon,ie IRL,FW,Everton,20-110,2002,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1137759d,Sergi Canós,es ESP,"FW,DF",Brentford,26-074,1997,0.9,0,0,0,0,0,0,2,0.0,2,3,1,2,0,0,1,0,Matches
b4a014b1,Diego Carlos,br BRA,DF,Aston Villa,30-033,1993,2.0,1,0,0,1,0,0,1,0.0,1,2,2,0,1,2,2,0,Matches
966e28d0,Fabio Carvalho,pt POR,"MF,FW",Liverpool,20-230,2002,3.8,8,8,3,3,2,3,6,50.0,3,6,0,6,5,13,0,0,Matches
4d224fe8,Casemiro,br BRA,MF,Manchester Utd,31-053,1992,15.9,60,30,29,23,8,31,54,57.4,23,33,8,25,25,85,46,0,Matches
2389cdc2,Matty Cash,pl POL,DF,Aston Villa,25-253,1997,18.2,48,28,33,11,4,22,32,68.8,10,18,4,14,24,72,40,0,Matches
197640fd,Timothy Castagne,be BEL,DF,Leicester City,27-133,1995,29.2,76,41,46,24,6,37,71,52.1,34,44,11,33,38,114,83,0,Matches
e28868f3,Jonny Castro,es ESP,DF,Wolves,29-045,1994,14.0,34,15,23,10,1,18,37,48.6,19,26,5,21,14,48,28,2,Matches
9cfbad36,Julio César Enciso,py PAR,"MF,FW",Brighton,19-084,2004,2.9,3,0,0,3,0,2,3,66.7,1,2,0,2,1,4,2,0,Matches
422862ea,Nathaniel Chalobah,eng ENG,MF,Fulham,28-126,1994,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Matches
5515376c,Trevoh Chalobah,eng ENG,DF,Chelsea,23-286,1999,12.3,22,14,15,4,3,15,24,62.5,9,9,3,6,16,38,43,1,Matches
dc6f5bdd,Calum Chambers,eng ENG,"DF,MF",Aston Villa,28-087,1995,3.3,8,6,6,2,0,6,8,75.0,2,5,4,1,7,15,6,1,Matches
d2424d1b,Ben Chilwell,eng ENG,"DF,MF",Chelsea,26-117,1996,12.8,21,17,12,8,1,13,24,54.2,11,15,0,15,16,37,19,0,Matches
26ce2263,Ryan Christie,sct SCO,"MF,FW",Bournemouth,28-054,1995,14.7,28,19,9,19,0,13,37,35.1,24,14,2,12,23,51,14,0,Matches
b2f9c73e,Carney Chukwuemeka,eng ENG,"MF,FW",Chelsea,19-179,2003,2.6,11,6,6,5,0,2,4,50.0,2,4,0,4,4,15,1,0,Matches
73341ace,Bobby Clark,eng ENG,MF,Liverpool,18-069,2005,0.1,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches
0442183b,Nathaniel Clyne,eng ENG,DF,Crystal Palace,32-012,1991,18.2,27,16,13,9,5,14,23,60.9,9,22,4,18,19,46,34,0,Matches
2928dca2,Conor Coady,eng ENG,DF,Everton,30-051,1993,21.9,14,9,8,6,0,7,15,46.7,8,20,16,4,14,28,85,3,Matches
963a9201,Jack Colback,eng ENG,MF,Nott'ham Forest,33-175,1989,5.5,18,13,12,6,0,5,8,62.5,3,3,0,3,3,21,9,0,Matches
0420d84f,Séamus Coleman,ie IRL,DF,Everton,34-188,1988,17.9,35,26,21,10,4,19,29,65.5,10,14,7,7,21,56,58,2,Matches
a8c19eb8,Nathan Collins,ie IRL,DF,Wolves,21-352,2001,17.5,25,14,18,7,0,14,23,60.9,9,26,21,5,21,46,72,0,Matches
700783e7,Levi Colwill,eng ENG,DF,Brighton,20-050,2003,7.9,2,2,1,1,0,1,4,25.0,3,3,1,2,8,10,19,0,Matches
2afc7272,Lewis Cook,eng ENG,MF,Bournemouth,26-073,1997,17.3,36,22,9,22,5,17,35,48.6,18,25,9,16,21,57,26,0,Matches
3e5e4e63,Steve Cook,eng ENG,DF,Nott'ham Forest,31-363,1991,10.6,8,4,4,4,0,5,7,71.4,2,16,11,5,12,20,51,0,Matches
dc64b8b3,Liam Cooper,sct SCO,DF,Leeds United,31-230,1991,12.5,28,20,21,6,1,15,23,65.2,8,8,3,5,26,54,42,2,Matches
beb391dd,Maxwel Cornet,ci CIV,FW,West Ham,26-202,1996,1.4,5,2,3,0,2,3,3,100.0,0,1,0,1,0,5,0,0,Matches
a190d597,Diego Costa,es ESP,FW,Wolves,34-192,1988,9.7,2,0,2,0,0,1,4,25.0,3,5,1,4,2,4,13,0,Matches
fdf3cb77,Vladimír Coufal,cz CZE,DF,West Ham,30-238,1992,18.2,44,23,29,10,5,27,37,73.0,10,21,5,16,30,74,51,0,Matches
0ef89a37,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,30-309,1992,8.8,19,14,8,8,3,9,15,60.0,6,11,1,10,4,23,2,0,Matches
a5ca9127,Conor Coventry,ie IRL,"MF,FW",West Ham,23-023,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
4f974391,Aaron Cresswell,eng ENG,DF,West Ham,33-123,1989,19.6,19,9,11,7,1,10,24,41.7,14,18,9,9,24,43,47,0,Matches
1daec722,Marc Cucurella,es ESP,DF,Chelsea,24-269,1998,18.6,66,33,40,15,11,30,60,50.0,30,28,8,20,16,82,48,1,Matches
dc62b55d,Matheus Cunha,br BRA,FW,Wolves,23-325,1999,7.5,4,1,0,3,1,1,6,16.7,5,11,2,9,6,10,7,0,Matches
ca45605e,Patson Daka,zm ZAM,FW,Leicester City,24-190,1998,10.8,9,5,3,6,0,1,7,14.3,6,10,2,8,4,13,6,0,Matches
d9565625,Diogo Dalot,pt POR,DF,Manchester Utd,24-030,1999,19.9,46,35,34,12,0,28,40,70.0,12,24,7,17,29,75,46,2,Matches
215f3907,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,22-288,2000,7.6,20,14,8,9,3,9,34,26.5,25,14,1,13,9,29,11,0,Matches
a816dbfb,Danilo,br BRA,MF,Nott'ham Forest,21-353,2001,5.1,11,5,5,4,2,2,11,18.2,9,12,4,8,2,13,12,0,Matches
f08490a6,Arnaut Danjuma,nl NED,"FW,MF",Tottenham,26-076,1997,0.6,2,0,1,1,0,0,0,,0,0,0,0,0,2,0,0,Matches
60344e4f,Josh Dasilva,eng ENG,MF,Brentford,24-176,1998,14.5,18,9,6,6,6,6,15,40.0,9,22,6,16,4,22,7,1,Matches
44781702,Ben Davies,wls WAL,DF,Tottenham,29-358,1993,20.3,17,8,7,9,1,8,17,47.1,9,15,6,9,16,33,60,0,Matches
9228b07c,Tom Davies,eng ENG,MF,Everton,24-291,1998,6.0,15,9,5,9,1,7,14,50.0,7,10,1,9,4,19,7,1,Matches
3e9e06cb,Craig Dawson,eng ENG,DF,West Ham,32-346,1990,8.0,10,6,8,2,0,4,6,66.7,2,9,6,3,6,16,26,0,Matches
3e9e06cb,Craig Dawson,eng ENG,DF,Wolves,32-346,1990,10.2,8,5,6,2,0,4,7,57.1,3,20,16,4,5,13,52,1,Matches
e46012d4,Kevin De Bruyne,be BEL,MF,Manchester City,31-293,1991,24.2,25,10,3,11,11,12,36,33.3,24,23,2,21,7,32,10,0,Matches
11f54bd5,Siriki Dembélé,ci CIV,"FW,MF",Bournemouth,26-222,1996,1.2,3,1,2,1,0,0,1,0.0,1,1,0,1,1,4,1,0,Matches
5a7301ae,Leander Dendoncker,be BEL,MF,Aston Villa,28-002,1995,5.3,17,8,10,5,2,11,18,61.1,7,11,3,8,8,25,7,0,Matches
5a7301ae,Leander Dendoncker,be BEL,MF,Wolves,28-002,1995,2.4,4,2,0,3,1,2,3,66.7,1,2,0,2,9,13,4,0,Matches
2c44a35d,Emmanuel Dennis,ng NGA,"FW,MF",Nott'ham Forest,25-153,1997,7.7,15,10,5,4,6,7,16,43.8,9,13,1,12,2,17,6,0,Matches
9d8cf204,Halil Dervişoğlu,tr TUR,MF,Brentford,23-130,1999,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
5c74c0f5,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,24-223,1998,24.2,50,28,13,32,5,18,45,40.0,27,54,12,42,26,76,20,0,Matches
11ff3d56,Ibrahima Diallo,fr FRA,MF,Southampton,24-040,1999,9.0,24,14,13,10,1,8,12,66.7,4,11,1,10,6,30,10,0,Matches
31c69ef1,Rúben Dias,pt POR,DF,Manchester City,25-338,1997,18.2,19,11,9,9,1,9,14,64.3,5,18,11,7,17,36,47,1,Matches
4a1a9578,Luis Díaz,co COL,FW,Liverpool,26-094,1997,6.8,10,8,2,7,1,3,7,42.9,4,6,0,6,2,12,0,0,Matches
ac861941,Eric Dier,eng ENG,DF,Tottenham,29-092,1994,28.3,25,16,15,8,2,7,15,46.7,8,32,21,11,33,58,102,2,Matches
1b84dbe1,Lucas Digne,fr FRA,DF,Aston Villa,29-271,1993,14.4,26,10,18,8,0,17,27,63.0,10,14,5,9,15,41,37,0,Matches
a712ca2b,Issa Diop,fr FRA,DF,Fulham,26-098,1997,16.7,23,16,15,7,1,12,24,50.0,12,20,14,6,27,50,54,0,Matches
254147d4,Moussa Djenepo,ml MLI,"DF,FW",Southampton,24-306,1998,7.0,17,9,11,5,1,9,21,42.9,12,15,2,13,11,28,6,0,Matches
733f1a7d,Ben Doak,sct SCO,FW,Liverpool,17-157,2005,0.3,3,2,1,2,0,1,1,100.0,0,1,0,1,0,3,0,0,Matches
d557d734,Matt Doherty,ie IRL,"DF,MF",Tottenham,31-091,1992,7.4,16,10,12,3,1,8,10,80.0,2,11,6,5,8,24,14,1,Matches
67ac5bb8,Gabriel Dos Santos,br BRA,DF,Arsenal,25-119,1997,30.9,43,27,26,13,4,16,23,69.6,7,43,25,18,25,68,114,2,Matches
02b29014,Abdoulaye Doucouré,ml MLI,MF,Everton,30-106,1993,11.0,19,11,5,10,4,9,27,33.3,18,18,2,16,9,28,7,0,Matches
ce4f40c7,Cheick Doucouré,ml MLI,MF,Crystal Palace,23-099,2000,25.3,69,43,38,28,3,27,48,56.3,21,37,11,26,51,120,35,0,Matches
69fdb896,Flynn Downes,eng ENG,MF,West Ham,24-087,1999,5.4,11,7,3,7,1,3,6,50.0,3,11,1,10,4,15,3,0,Matches
e0d1510a,Cody Drameh,eng ENG,DF,Leeds United,21-130,2001,0.8,5,4,0,4,1,2,3,66.7,1,0,0,0,1,6,1,0,Matches
3a949a25,Martin Dúbravka,sk SVK,GK,Newcastle Utd,34-092,1989,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
7314bba4,Shane Duffy,ie IRL,"FW,DF",Fulham,31-106,1992,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
282f75f3,Lewis Dunk,eng ENG,DF,Brighton,31-147,1991,29.0,23,14,16,5,2,11,23,47.8,12,27,19,8,27,50,68,0,Matches
414184f7,Jhon Durán,co COL,FW,Aston Villa,19-125,2003,0.9,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,Matches
fa9fa773,Malcolm Ebiowei,eng ENG,"MF,FW",Crystal Palace,19-225,2003,0.4,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,0,0,Matches
3bb7b8b4,Ederson,br BRA,GK,Manchester City,29-243,1993,30.0,2,1,2,0,0,1,2,50.0,1,0,0,0,1,3,9,2,Matches
0562b7f1,Odsonne Édouard,fr FRA,FW,Crystal Palace,25-091,1998,16.8,24,13,7,12,5,7,11,63.6,4,14,5,9,3,27,22,0,Matches
007414dd,Samuel Edozie,eng ENG,"FW,MF",Southampton,20-079,2003,6.1,16,9,5,10,1,3,8,37.5,5,7,0,7,6,22,6,0,Matches
2fba6108,Anthony Elanga,se SWE,FW,Manchester Utd,20-355,2002,4.7,3,0,0,2,1,1,2,50.0,1,4,0,4,2,5,4,0,Matches
c8387671,Harvey Elliott,eng ENG,"MF,FW",Liverpool,20-013,2003,16.6,22,14,6,10,6,6,29,20.7,23,25,1,24,14,36,7,0,Matches
47a34c4f,Mohamed Elneny,eg EGY,MF,Arsenal,30-280,1992,1.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
68dc0dac,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,28-256,1994,20.5,37,23,14,20,3,15,38,39.5,23,33,2,31,21,58,33,0,Matches
df8b52a5,Emerson,br BRA,DF,Tottenham,24-093,1999,15.5,42,26,28,11,3,20,32,62.5,12,15,3,12,12,54,58,0,Matches
980522ec,Christian Eriksen,dk DEN,MF,Manchester Utd,31-062,1992,17.6,13,11,7,3,3,6,23,26.1,17,21,8,13,10,23,18,1,Matches
d38fdf53,Pervis Estupiñán,ec ECU,DF,Brighton,25-086,1998,21.4,48,25,28,14,6,29,46,63.0,17,21,6,15,33,81,29,0,Matches
f8fcd2a5,Jonny Evans,nir NIR,DF,Leicester City,35-104,1988,9.0,10,4,10,0,0,6,10,60.0,4,6,5,1,16,26,33,0,Matches
ae4fc6a4,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,24-292,1998,22.3,35,21,14,15,6,11,28,39.3,17,21,0,21,9,44,7,0,Matches
9328b835,Łukasz Fabiański,pl POL,GK,West Ham,37-364,1985,26.6,2,0,2,0,0,1,2,50.0,1,0,0,0,0,2,7,1,Matches
7f3b388c,Fabinho,br BRA,MF,Liverpool,29-176,1993,21.6,46,26,15,27,4,17,46,37.0,29,29,10,19,28,74,25,0,Matches
9c221d14,Wout Faes,be BEL,DF,Leicester City,25-014,1998,24.0,47,27,23,22,2,24,39,61.5,15,42,30,12,35,82,79,2,Matches
51a3c4c8,Felipe,br BRA,DF,Nott'ham Forest,33-336,1989,9.9,27,14,16,11,0,18,29,62.1,11,25,9,16,24,51,61,0,Matches
8aafd64f,João Félix,pt POR,"FW,MF",Chelsea,23-158,1999,8.8,14,7,5,6,3,4,11,36.4,7,3,0,3,1,15,0,1,Matches
4596da74,Evan Ferguson,ie IRL,FW,Brighton,18-180,2004,6.7,6,3,1,3,2,1,5,20.0,4,9,1,8,1,7,4,0,Matches
507c7bdf,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,28-221,1994,29.0,58,35,21,22,15,27,57,47.4,30,28,5,23,19,77,38,1,Matches
5ff4ab71,Enzo Fernández,ar ARG,MF,Chelsea,22-090,2001,10.5,33,22,21,10,2,15,43,34.9,28,24,2,22,12,45,8,0,Matches
4c370d81,Roberto Firmino,br BRA,"FW,MF",Liverpool,31-197,1991,12.5,16,12,2,11,3,3,17,17.6,14,15,1,14,6,22,2,0,Matches
24f59bb2,Junior Firpo,es ESP,DF,Leeds United,26-238,1996,10.9,37,19,21,11,5,20,37,54.1,17,18,6,12,19,56,26,0,Matches
ed1e53f3,Phil Foden,eng ENG,FW,Manchester City,22-324,2000,15.6,14,8,8,4,2,7,13,53.8,6,17,1,16,5,19,8,0,Matches
e82900ef,Datro Fofana,ci CIV,FW,Chelsea,20-116,2002,0.7,2,1,0,1,1,0,0,,0,1,0,1,0,2,0,0,Matches
