id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
ac05f970,Michail Antonio,jm JAM,FW,West Ham,32-354,1990,12.5,12,6,1,7,4,3,6,50.0,3,11,4,7,3,15,4,0,Matches
99127249,Antony,br BRA,"FW,MF",Manchester Utd,23-021,2000,11.9,16,4,7,7,2,5,17,29.4,12,10,0,10,4,20,4,0,Matches
05e8ca6d,Cameron Archer,eng ENG,"FW,MF",Aston Villa,21-239,2001,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2f965a72,Alphonse Areola,fr FRA,GK,West Ham,30-018,1993,3.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
328f7d51,Joe Aribo,ng NGA,"MF,FW",Southampton,26-239,1996,12.2,29,19,13,12,4,11,19,57.9,8,13,1,12,8,37,10,0,Matches
68c720b5,Adam Armstrong,eng ENG,FW,Southampton,26-035,1997,12.3,11,7,3,5,3,0,7,0.0,7,15,3,12,4,15,5,0,Matches
97333cf5,Stuart Armstrong,sct SCO,"MF,FW",Southampton,30-352,1992,10.4,20,12,8,9,3,9,28,32.1,19,12,0,12,4,24,7,0,Matches
28d596a0,Kepa Arrizabalaga,es ESP,GK,Chelsea,28-165,1994,17.5,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,10,0,Matches
d5dd5f1f,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33-272,1989,4.9,1,0,1,0,0,0,1,0.0,1,1,0,1,2,3,4,2,Matches
9fec8860,Ludwig Augustinsson,se SWE,DF,Aston Villa,28-330,1994,0.9,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches
5c2b4f07,Serge Aurier,ci CIV,DF,Nott'ham Forest,30-083,1992,14.9,47,30,30,14,3,15,19,78.9,4,24,7,17,20,67,49,0,Matches
e5478b87,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,25-217,1997,8.1,10,8,0,7,3,5,7,71.4,2,7,2,5,1,11,10,0,Matches
5dbefa9d,André Ayew,gh GHA,FW,Nott'ham Forest,33-090,1989,1.7,3,1,0,2,1,1,3,33.3,2,3,0,3,0,3,3,0,Matches
da052c14,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,31-187,1991,20.6,56,36,20,18,18,18,39,46.2,21,26,2,24,12,68,27,0,Matches
420d7c7d,Luke Ayling,eng ENG,DF,Leeds United,31-204,1991,12.8,40,20,29,6,5,24,43,55.8,19,22,7,15,14,54,26,0,Matches
53cad200,César Azpilicueta,es ESP,DF,Chelsea,33-201,1989,12.3,28,17,17,7,4,16,22,72.7,6,20,4,16,15,43,42,0,Matches
06df8256,Benoît Badiashile,fr FRA,DF,Chelsea,21-356,2001,6.1,10,6,6,4,0,6,8,75.0,2,2,1,1,8,18,24,1,Matches
3a233281,Leon Bailey,jm JAM,"FW,MF",Aston Villa,25-220,1997,17.2,11,5,4,6,1,3,14,21.4,11,12,0,12,5,16,9,0,Matches
32e8417f,Stefan Bajcetic,es ESP,MF,Liverpool,18-146,2004,5.8,9,6,5,3,1,8,27,29.6,19,7,0,7,9,18,4,0,Matches
93feac6e,Patrick Bamford,eng ENG,FW,Leeds United,29-193,1993,9.9,7,4,0,5,2,3,14,21.4,11,6,2,4,2,9,7,0,Matches
2886c9b5,Shandon Baptiste,gd GRN,MF,Brentford,24-343,1998,4.9,8,5,4,3,1,6,13,46.2,7,4,1,3,5,13,7,0,Matches
3ea50f67,Harvey Barnes,eng ENG,"MF,FW",Leicester City,25-098,1997,21.6,20,13,8,9,3,10,30,33.3,20,24,0,24,6,26,7,0,Matches
c91441dc,Gavin Bazunu,ie IRL,GK,Southampton,21-025,2002,27.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,22,2,Matches
30db8574,Mads Bech Sørensen,dk DEN,"DF,MF",Brentford,24-069,1999,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches
4115ce4e,Jan Bednarek,pl POL,DF,Southampton,26-339,1996,8.8,17,13,12,5,0,6,7,85.7,1,17,11,6,21,38,37,0,Matches
4115ce4e,Jan Bednarek,pl POL,DF,Aston Villa,26-339,1996,1.1,3,3,0,3,0,1,1,100.0,0,3,1,2,2,5,5,0,Matches
50dc94ce,Donny van de Beek,nl NED,MF,Manchester Utd,25-333,1997,1.9,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,1,0,Matches
7b4de647,Asmir Begović,ba BIH,GK,Everton,35-270,1987,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
a39d11bc,Armel Bella Kotchap,de GER,DF,Southampton,21-096,2001,16.4,29,13,22,7,0,11,14,78.6,3,25,9,16,40,69,85,0,Matches
5a04fd92,Saïd Benrahma,dz ALG,"FW,MF",West Ham,27-219,1995,15.9,17,9,8,4,5,8,22,36.4,14,13,1,12,6,23,10,0,Matches
3b8674e6,Rodrigo Bentancur,uy URU,MF,Tottenham,25-265,1997,16.7,45,28,15,21,9,16,28,57.1,12,28,15,13,20,65,22,0,Matches
505486d6,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,20-091,2002,3.9,19,12,9,9,1,11,18,61.1,7,9,1,8,1,20,14,0,Matches
87966294,Owen Bevan,wls WAL,DF,Bournemouth,19-142,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
de40e38c,Giulian Biancone,fr FRA,DF,Nott'ham Forest,22-351,2000,0.2,2,1,2,0,0,1,1,100.0,0,0,0,0,1,3,0,0,Matches
d328a254,Philip Billing,dk DEN,"MF,FW",Bournemouth,26-279,1996,20.7,45,26,17,20,8,10,29,34.5,19,38,8,30,24,69,44,1,Matches
6c203af0,Yves Bissouma,ml MLI,MF,Tottenham,26-199,1996,9.0,12,10,3,5,4,2,7,28.6,5,12,5,7,9,21,7,0,Matches
a4ac4b8f,Willy Boly,ci CIV,DF,Nott'ham Forest,32-042,1991,6.6,13,6,8,3,2,8,13,61.5,5,11,4,7,12,25,38,0,Matches
ccce7025,Sven Botman,nl NED,DF,Newcastle Utd,23-064,2000,21.7,28,16,23,5,0,15,20,75.0,5,30,15,15,22,50,82,1,Matches
79c84d1c,Jarrod Bowen,eng ENG,"FW,MF",West Ham,26-087,1996,25.9,29,11,10,10,9,12,38,31.6,26,34,6,28,25,54,16,0,Matches
c07b7c5c,James Bree,eng ENG,DF,Southampton,25-157,1997,2.2,3,1,2,1,0,1,1,100.0,0,2,1,1,4,7,4,0,Matches
97220da2,Armando Broja,al ALB,FW,Chelsea,21-188,2001,3.3,4,1,0,3,1,1,1,100.0,0,10,1,9,1,5,1,0,Matches
a2081c6b,Lewis Brunt,eng ENG,DF,Leicester City,22-131,2000,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
7b5ab7f2,Bryan,es ESP,"MF,FW",Tottenham,22-034,2001,1.6,3,1,3,0,0,0,3,0.0,3,3,0,3,1,4,1,0,Matches
66b76d44,Emi Buendía,ar ARG,"MF,FW",Aston Villa,26-082,1996,17.2,41,17,17,16,8,15,45,33.3,30,11,0,11,15,56,11,0,Matches
bfc3b3a0,Hugo Bueno,es ESP,DF,Wolves,20-180,2002,11.6,27,14,22,3,2,15,27,55.6,12,12,1,11,9,36,29,0,Matches
468a7a91,Facundo Buonanotte,ar ARG,"FW,MF",Brighton,18-084,2004,0.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
b2d31e83,Dan Burn,eng ENG,DF,Newcastle Utd,30-312,1992,23.6,28,19,17,7,4,16,37,43.2,21,29,11,18,21,49,96,1,Matches
85322440,Cafú,pt POR,MF,Nott'ham Forest,30-019,1993,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
16264a81,Moisés Caicedo,ec ECU,MF,Brighton,21-135,2001,23.2,70,34,27,34,9,27,44,61.4,17,24,4,20,39,109,21,2,Matches
a8748947,Tom Cairney,sct SCO,MF,Fulham,32-056,1991,5.2,13,4,2,6,5,6,6,100.0,0,8,1,7,2,15,2,0,Matches
94f8d10c,Duje Ćaleta-Car,hr CRO,DF,Southampton,26-181,1996,8.0,11,7,7,3,1,5,7,71.4,2,10,8,2,13,24,42,1,Matches
59e6e5bf,Dominic Calvert-Lewin,eng ENG,FW,Everton,26-001,1997,8.1,3,1,1,0,2,1,4,25.0,3,2,0,2,1,4,5,0,Matches
6f711f67,Chem Campbell,wls WAL,"FW,MF",Wolves,20-077,2002,0.8,2,1,1,1,0,0,1,0.0,1,2,0,2,1,3,0,0,Matches
bd6351cd,João Cancelo,pt POR,DF,Manchester City,28-294,1994,14.2,29,21,16,9,4,17,24,70.8,7,7,1,6,19,48,9,1,Matches
4506aec5,Thomas Cannon,ie IRL,FW,Everton,20-079,2002,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1137759d,Sergi Canós,es ESP,"FW,DF",Brentford,26-043,1997,0.9,0,0,0,0,0,0,2,0.0,2,3,1,2,0,0,1,0,Matches
b4a014b1,Diego Carlos,br BRA,DF,Aston Villa,30-002,1993,2.0,1,0,0,1,0,0,1,0.0,1,2,2,0,1,2,2,0,Matches
966e28d0,Fabio Carvalho,pt POR,"MF,FW",Liverpool,20-199,2002,3.8,8,8,3,3,2,3,6,50.0,3,6,0,6,5,13,0,0,Matches
4d224fe8,Casemiro,br BRA,MF,Manchester Utd,31-022,1992,14.9,58,29,28,23,7,29,51,56.9,22,32,8,24,24,82,44,0,Matches
2389cdc2,Matty Cash,pl POL,DF,Aston Villa,25-222,1997,17.2,42,24,29,9,4,18,27,66.7,9,17,4,13,23,65,37,0,Matches
197640fd,Timothy Castagne,be BEL,DF,Leicester City,27-102,1995,24.2,61,36,37,19,5,29,55,52.7,26,35,9,26,28,89,71,0,Matches
e28868f3,Jonny Castro,es ESP,DF,Wolves,29-014,1994,13.1,32,13,22,9,1,16,33,48.5,17,26,5,21,13,45,27,1,Matches
9cfbad36,Julio César Enciso,py PAR,"FW,MF",Brighton,19-053,2004,1.7,2,0,0,2,0,1,1,100.0,0,1,0,1,1,3,1,0,Matches
422862ea,Nathaniel Chalobah,eng ENG,MF,Fulham,28-095,1994,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Matches
5515376c,Trevoh Chalobah,eng ENG,DF,Chelsea,23-255,1999,11.1,17,11,12,2,3,11,18,61.1,7,8,3,5,15,32,36,1,Matches
dc6f5bdd,Calum Chambers,eng ENG,"DF,MF",Aston Villa,28-056,1995,2.6,3,3,3,0,0,2,4,50.0,2,5,4,1,6,9,3,1,Matches
d2424d1b,Ben Chilwell,eng ENG,"DF,MF",Chelsea,26-086,1996,8.7,15,11,10,4,1,12,18,66.7,6,8,0,8,11,26,16,0,Matches
26ce2263,Ryan Christie,sct SCO,"MF,FW",Bournemouth,28-023,1995,11.8,20,15,5,15,0,9,27,33.3,18,14,2,12,19,39,12,0,Matches
b2f9c73e,Carney Chukwuemeka,eng ENG,"MF,FW",Chelsea,19-148,2003,2.5,11,6,6,5,0,2,4,50.0,2,4,0,4,4,15,1,0,Matches
73341ace,Bobby Clark,eng ENG,MF,Liverpool,18-038,2005,0.1,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches
0442183b,Nathaniel Clyne,eng ENG,DF,Crystal Palace,31-346,1991,18.2,27,16,13,9,5,14,23,60.9,9,22,4,18,19,46,34,0,Matches
2928dca2,Conor Coady,eng ENG,DF,Everton,30-020,1993,21.9,14,9,8,6,0,7,15,46.7,8,20,16,4,14,28,85,3,Matches
963a9201,Jack Colback,eng ENG,MF,Nott'ham Forest,33-144,1989,5.5,18,13,12,6,0,5,8,62.5,3,3,0,3,3,21,9,0,Matches
0420d84f,Séamus Coleman,ie IRL,DF,Everton,34-157,1988,15.2,30,22,18,10,2,16,25,64.0,9,12,6,6,20,50,51,1,Matches
a8c19eb8,Nathan Collins,ie IRL,DF,Wolves,21-321,2001,17.0,22,12,17,5,0,12,20,60.0,8,26,21,5,21,43,72,0,Matches
700783e7,Levi Colwill,eng ENG,DF,Brighton,20-019,2003,6.1,2,2,1,1,0,1,2,50.0,1,2,1,1,8,10,15,0,Matches
2afc7272,Lewis Cook,eng ENG,MF,Bournemouth,26-042,1997,16.8,36,22,9,22,5,17,33,51.5,16,24,9,15,18,54,26,0,Matches
3e5e4e63,Steve Cook,eng ENG,DF,Nott'ham Forest,31-332,1991,10.6,8,4,4,4,0,5,7,71.4,2,16,11,5,12,20,51,0,Matches
dc64b8b3,Liam Cooper,sct SCO,DF,Leeds United,31-199,1991,12.3,27,19,20,6,1,14,21,66.7,7,8,3,5,25,52,42,2,Matches
beb391dd,Maxwel Cornet,ci CIV,FW,West Ham,26-171,1996,1.1,4,1,3,0,1,2,2,100.0,0,1,0,1,0,4,0,0,Matches
a190d597,Diego Costa,es ESP,FW,Wolves,34-161,1988,7.9,2,0,2,0,0,1,3,33.3,2,5,1,4,2,4,8,0,Matches
fdf3cb77,Vladimír Coufal,cz CZE,DF,West Ham,30-207,1992,15.8,36,21,23,8,5,22,31,71.0,9,19,5,14,25,61,35,0,Matches
0ef89a37,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,30-278,1992,8.8,19,14,8,8,3,9,15,60.0,6,11,1,10,4,23,2,0,Matches
a5ca9127,Conor Coventry,ie IRL,"MF,FW",West Ham,22-357,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
4f974391,Aaron Cresswell,eng ENG,DF,West Ham,33-092,1989,17.5,15,7,8,7,0,7,18,38.9,11,17,8,9,20,35,41,0,Matches
1daec722,Marc Cucurella,es ESP,DF,Chelsea,24-238,1998,15.9,56,27,34,13,9,28,53,52.8,25,26,8,18,13,69,43,0,Matches
dc62b55d,Matheus Cunha,br BRA,FW,Wolves,23-294,1999,4.5,4,1,0,3,1,1,2,50.0,1,8,2,6,3,7,6,0,Matches
ca45605e,Patson Daka,zm ZAM,FW,Leicester City,24-159,1998,8.7,8,5,3,5,0,1,4,25.0,3,8,2,6,3,11,6,0,Matches
d9565625,Diogo Dalot,pt POR,DF,Manchester Utd,23-364,1999,16.9,41,31,31,10,0,26,37,70.3,11,22,7,15,26,67,39,1,Matches
215f3907,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,22-257,2000,5.1,16,11,8,5,3,9,29,31.0,20,10,1,9,7,23,10,0,Matches
a816dbfb,Danilo,br BRA,MF,Nott'ham Forest,21-322,2001,1.6,7,4,4,3,0,2,9,22.2,7,2,1,1,0,7,6,0,Matches
f08490a6,Arnaut Danjuma,nl NED,FW,Tottenham,26-045,1997,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
60344e4f,Josh Dasilva,eng ENG,MF,Brentford,24-145,1998,12.1,14,7,5,5,4,5,13,38.5,8,17,5,12,3,17,5,0,Matches
44781702,Ben Davies,wls WAL,DF,Tottenham,29-327,1993,19.9,17,8,7,9,1,8,17,47.1,9,15,6,9,16,33,59,0,Matches
9228b07c,Tom Davies,eng ENG,MF,Everton,24-260,1998,5.3,13,8,5,7,1,6,11,54.5,5,10,1,9,4,17,7,1,Matches
3e9e06cb,Craig Dawson,eng ENG,DF,West Ham,32-315,1990,8.0,10,6,8,2,0,4,6,66.7,2,9,6,3,6,16,26,0,Matches
3e9e06cb,Craig Dawson,eng ENG,DF,Wolves,32-315,1990,7.0,5,3,3,2,0,2,5,40.0,3,12,10,2,4,9,41,1,Matches
e46012d4,Kevin De Bruyne,be BEL,MF,Manchester City,31-262,1991,21.5,23,10,3,10,10,12,33,36.4,21,19,2,17,5,28,9,0,Matches
11f54bd5,Siriki Dembélé,ci CIV,"FW,MF",Bournemouth,26-191,1996,1.2,3,1,2,1,0,0,1,0.0,1,1,0,1,1,4,1,0,Matches
5a7301ae,Leander Dendoncker,be BEL,MF,Aston Villa,27-336,1995,4.1,11,4,8,2,1,7,13,53.8,6,11,3,8,6,17,6,0,Matches
5a7301ae,Leander Dendoncker,be BEL,MF,Wolves,27-336,1995,2.4,4,2,0,3,1,2,3,66.7,1,2,0,2,9,13,4,0,Matches
2c44a35d,Emmanuel Dennis,ng NGA,FW,Nott'ham Forest,25-122,1997,5.3,11,9,5,3,3,4,9,44.4,5,8,1,7,0,11,2,0,Matches
9d8cf204,Halil Dervişoğlu,tr TUR,MF,Brentford,23-099,1999,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
5c74c0f5,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,24-192,1998,20.7,40,24,9,27,4,15,37,40.5,22,41,4,37,22,62,15,0,Matches
11ff3d56,Ibrahima Diallo,fr FRA,MF,Southampton,24-009,1999,8.9,23,13,12,10,1,8,11,72.7,3,11,1,10,6,29,10,0,Matches
31c69ef1,Rúben Dias,pt POR,DF,Manchester City,25-307,1997,15.2,17,10,8,8,1,7,8,87.5,1,16,9,7,16,33,39,0,Matches
4a1a9578,Luis Díaz,co COL,FW,Liverpool,26-063,1997,6.8,10,8,2,7,1,3,7,42.9,4,6,0,6,2,12,0,0,Matches
ac861941,Eric Dier,eng ENG,DF,Tottenham,29-061,1994,24.3,22,14,13,7,2,7,13,53.8,6,27,18,9,29,51,85,1,Matches
1b84dbe1,Lucas Digne,fr FRA,DF,Aston Villa,29-240,1993,14.3,26,10,18,8,0,17,27,63.0,10,14,5,9,15,41,36,0,Matches
a712ca2b,Issa Diop,fr FRA,DF,Fulham,26-067,1997,15.7,21,15,15,5,1,10,18,55.6,8,20,14,6,27,48,49,0,Matches
254147d4,Moussa Djenepo,ml MLI,"DF,FW",Southampton,24-275,1998,6.4,17,9,11,5,1,9,20,45.0,11,12,2,10,11,28,6,0,Matches
733f1a7d,Ben Doak,sct SCO,FW,Liverpool,17-126,2005,0.3,3,2,1,2,0,1,1,100.0,0,1,0,1,0,3,0,0,Matches
d557d734,Matt Doherty,ie IRL,"DF,MF",Tottenham,31-060,1992,7.4,16,10,12,3,1,8,10,80.0,2,11,6,5,8,24,14,1,Matches
67ac5bb8,Gabriel Dos Santos,br BRA,DF,Arsenal,25-088,1997,27.0,35,23,22,10,3,13,19,68.4,6,35,20,15,21,56,89,2,Matches
02b29014,Abdoulaye Doucouré,ml MLI,MF,Everton,30-075,1993,9.4,15,9,4,9,2,6,17,35.3,11,13,1,12,9,24,6,0,Matches
ce4f40c7,Cheick Doucouré,ml MLI,MF,Crystal Palace,23-068,2000,21.5,62,40,35,24,3,24,44,54.5,20,32,11,21,42,104,32,0,Matches
69fdb896,Flynn Downes,eng ENG,MF,West Ham,24-056,1999,4.4,9,7,2,6,1,3,6,50.0,3,9,0,9,4,13,2,0,Matches
e0d1510a,Cody Drameh,eng ENG,DF,Leeds United,21-099,2001,0.8,5,4,0,4,1,2,3,66.7,1,0,0,0,1,6,1,0,Matches
3a949a25,Martin Dúbravka,sk SVK,GK,Newcastle Utd,34-061,1989,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
7314bba4,Shane Duffy,ie IRL,"FW,DF",Fulham,31-075,1992,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
282f75f3,Lewis Dunk,eng ENG,DF,Brighton,31-116,1991,25.0,19,11,15,3,1,7,19,36.8,12,23,16,7,25,44,61,0,Matches
414184f7,Jhon Durán,co COL,FW,Aston Villa,19-094,2003,0.8,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,Matches
fa9fa773,Malcolm Ebiowei,eng ENG,"MF,FW",Crystal Palace,19-194,2003,0.4,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,0,0,Matches
3bb7b8b4,Ederson,br BRA,GK,Manchester City,29-212,1993,27.0,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,9,2,Matches
0562b7f1,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,25-060,1998,13.5,21,10,7,10,4,6,10,60.0,4,10,5,5,3,24,17,0,Matches
007414dd,Samuel Edozie,eng ENG,"FW,MF",Southampton,20-048,2003,6.0,15,8,5,9,1,3,7,42.9,4,6,0,6,6,21,6,0,Matches
2fba6108,Anthony Elanga,se SWE,FW,Manchester Utd,20-324,2002,4.7,3,0,0,2,1,1,2,50.0,1,4,0,4,2,5,4,0,Matches
c8387671,Harvey Elliott,eng ENG,"MF,FW",Liverpool,19-347,2003,15.9,21,14,6,9,6,6,29,20.7,23,25,1,24,13,34,7,0,Matches
47a34c4f,Mohamed Elneny,eg EGY,MF,Arsenal,30-249,1992,1.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
68dc0dac,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,28-225,1994,18.5,30,17,13,14,3,12,31,38.7,19,30,2,28,19,49,31,0,Matches
df8b52a5,Emerson,br BRA,DF,Tottenham,24-062,1999,15.4,42,26,28,11,3,20,32,62.5,12,15,3,12,12,54,56,0,Matches
980522ec,Christian Eriksen,dk DEN,MF,Manchester Utd,31-031,1992,16.5,12,10,7,3,2,5,21,23.8,16,17,7,10,8,20,18,1,Matches
d38fdf53,Pervis Estupiñán,ec ECU,DF,Brighton,25-055,1998,17.5,40,23,21,13,6,24,37,64.9,13,17,5,12,26,66,25,0,Matches
f8fcd2a5,Jonny Evans,nir NIR,DF,Leicester City,35-073,1988,9.0,10,4,10,0,0,6,10,60.0,4,6,5,1,16,26,33,0,Matches
ae4fc6a4,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,24-261,1998,19.2,27,16,10,12,5,8,20,40.0,12,19,0,19,8,35,6,0,Matches
9328b835,Łukasz Fabiański,pl POL,GK,West Ham,37-333,1985,22.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,Matches
7f3b388c,Fabinho,br BRA,MF,Liverpool,29-145,1993,18.7,41,23,15,22,4,15,39,38.5,24,23,6,17,25,66,25,0,Matches
9c221d14,Wout Faes,be BEL,DF,Leicester City,24-348,1998,20.0,40,23,18,20,2,20,33,60.6,13,30,20,10,30,70,65,2,Matches
51a3c4c8,Felipe,br BRA,DF,Nott'ham Forest,33-305,1989,4.9,8,5,4,4,0,6,12,50.0,6,11,4,7,17,25,29,0,Matches
8aafd64f,João Félix,pt POR,"MF,FW",Chelsea,23-127,1999,4.8,8,4,4,2,2,2,7,28.6,5,2,0,2,1,9,0,1,Matches
4596da74,Evan Ferguson,ie IRL,FW,Brighton,18-149,2004,5.2,6,3,1,3,2,1,5,20.0,4,6,1,5,1,7,1,0,Matches
507c7bdf,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,28-190,1994,25.0,56,33,20,21,15,25,51,49.0,26,24,3,21,15,71,33,0,Matches
5ff4ab71,Enzo Fernández,ar ARG,MF,Chelsea,22-059,2001,5.9,20,12,14,5,1,8,28,28.6,20,18,2,16,9,29,6,0,Matches
6ad43f9a,Mateo Fernández,es ESP,"FW,MF",Leeds United,19-149,2003,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches
4c370d81,Roberto Firmino,br BRA,"FW,MF",Liverpool,31-166,1991,11.5,15,11,2,10,3,2,15,13.3,13,12,1,11,6,21,2,0,Matches
24f59bb2,Junior Firpo,es ESP,DF,Leeds United,26-207,1996,7.3,25,13,13,9,3,15,29,51.7,14,14,5,9,12,37,12,0,Matches
ed1e53f3,Phil Foden,eng ENG,FW,Manchester City,22-293,2000,15.6,14,8,8,4,2,7,13,53.8,6,17,1,16,5,19,8,0,Matches
e82900ef,Datro Fofana,ci CIV,FW,Chelsea,20-085,2002,0.7,2,1,0,1,1,0,0,,0,1,0,1,0,2,0,0,Matches
132a82f1,Wesley Fofana,fr FRA,DF,Leicester City,22-090,2000,2.0,4,2,1,2,1,1,3,33.3,2,1,1,0,9,13,5,0,Matches
