id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
3a24769f,Ross Barkley,eng ENG,MF,Chelsea,25,1993,12.3,16,9,6,6,4,5,18,27.8,13,7,2,5,7,23,7,0,Matches
2691c772,Ashley Barnes,eng ENG,FW,Burnley,29,1989,15.0,10,5,3,5,2,3,9,33.3,6,7,2,5,6,16,9,0,Matches
3ea50f67,Harvey Barnes,eng ENG,"MF,FW",Leicester City,21,1997,23.1,16,11,7,7,2,5,23,21.7,18,13,3,10,8,24,6,1,Matches
1aa84968,Chris Basham,eng ENG,DF,Sheffield Utd,31,1988,36.0,85,48,58,20,7,48,81,59.3,33,38,15,23,77,162,173,1,Matches
8c44e37b,Borja Bastón,es ESP,"MF,FW",Aston Villa,26,1992,0.2,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,0,1,Matches
2973d8ff,Michy Batshuayi,be BEL,FW,Chelsea,25,1993,2.7,4,1,2,2,0,0,5,0.0,5,1,1,0,0,4,1,0,Matches
4115ce4e,Jan Bednarek,pl POL,DF,Southampton,23,1996,34.0,65,38,41,18,6,31,61,50.8,30,44,23,21,77,142,198,4,Matches
f874dd44,Héctor Bellerín,es ESP,"DF,MF",Arsenal,24,1995,12.9,20,13,7,11,2,11,29,37.9,18,20,4,16,19,39,27,1,Matches
0bad4516,Ryan Bennett,eng ENG,DF,Wolves,29,1990,6.7,4,2,4,0,0,2,6,33.3,4,14,8,6,9,13,29,0,Matches
0bad4516,Ryan Bennett,eng ENG,DF,Leicester City,29,1990,3.7,5,4,3,2,0,4,6,66.7,2,3,1,2,7,12,8,0,Matches
3189f61a,Nabil Bentaleb,dz ALG,MF,Newcastle Utd,24,1994,8.3,23,13,14,9,0,7,25,28.0,18,9,2,7,19,42,9,1,Matches
ab070c55,Christian Benteke,be BEL,FW,Crystal Palace,28,1990,14.0,9,5,1,6,2,0,10,0.0,10,11,4,7,4,13,28,1,Matches
f72293fc,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,28,1990,6.9,4,2,2,2,0,1,8,12.5,7,8,1,7,7,11,9,0,Matches
d0b6129f,Sander Berge,no NOR,MF,Sheffield Utd,21,1998,10.5,22,15,3,14,5,5,10,50.0,5,15,1,14,10,32,16,0,Matches
a29b1131,Steven Bergwijn,nl NED,"FW,MF",Tottenham,21,1997,7.8,10,6,3,6,1,4,12,33.3,8,12,0,12,1,11,5,0,Matches
ab4b3e35,Bernard,br BRA,"MF,FW",Everton,26,1992,14.2,32,22,12,14,6,13,44,29.5,31,22,2,20,16,48,7,0,Matches
17370b95,Bernardo,br BRA,"DF,MF",Brighton,24,1995,7.5,27,16,12,9,6,13,17,76.5,4,7,3,4,6,33,24,0,Matches
01226327,Ryan Bertrand,eng ENG,DF,Southampton,29,1989,30.5,47,29,22,15,10,26,58,44.8,32,27,12,15,37,84,31,1,Matches
7ca9f0f0,Muhamed Bešić,ba BIH,MF,Sheffield Utd,26,1992,2.8,8,6,4,4,0,2,5,40.0,3,4,0,4,1,9,6,0,Matches
d328a254,Philip Billing,dk DEN,MF,Bournemouth,23,1996,28.1,72,46,30,37,5,17,65,26.2,48,59,16,43,66,138,97,1,Matches
6c203af0,Yves Bissouma,ml MLI,MF,Brighton,22,1996,14.0,49,38,24,22,3,17,40,42.5,23,18,2,16,21,70,23,0,Matches
a4ac4b8f,Willy Boly,ci CIV,DF,Wolves,28,1991,22.0,57,33,36,21,0,25,43,58.1,18,28,11,17,39,96,108,3,Matches
cfd5e123,Gaëtan Bong,cm CMR,"DF,MF",Brighton,31,1988,0.7,1,0,0,0,1,0,0,,0,1,1,0,0,1,0,0,Matches
b0c71810,Sofiane Boufal,ma MAR,"MF,FW",Southampton,25,1993,8.5,16,8,6,5,5,6,15,40.0,9,17,0,17,4,20,1,0,Matches
79c84d1c,Jarrod Bowen,eng ENG,"FW,MF",West Ham,22,1996,10.2,19,15,7,9,3,4,17,23.5,13,6,0,6,16,35,8,0,Matches
96bb8cc2,Robbie Brady,ie IRL,MF,Burnley,27,1992,5.0,11,9,5,4,2,3,10,30.0,7,10,2,8,5,16,8,0,Matches
c1949191,Jarrad Branthwaite,eng ENG,DF,Everton,17,2002,3.3,8,7,5,3,0,3,5,60.0,2,6,3,3,2,10,12,0,Matches
10072610,Claudio Bravo,cl CHI,GK,Manchester City,36,1983,3.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches
97220da2,Armando Broja,al ALB,FW,Chelsea,17,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
dc4cae05,David Brooks,wls WAL,"MF,FW",Bournemouth,22,1997,5.6,5,5,1,2,2,2,14,14.3,12,5,1,4,2,7,1,0,Matches
47369df8,Josh Brownhill,eng ENG,MF,Burnley,23,1995,8.9,14,8,5,7,2,5,13,38.5,8,9,4,5,14,28,18,0,Matches
66b76d44,Emi Buendía,ar ARG,"FW,MF",Norwich City,22,1996,27.4,82,39,57,21,4,38,118,32.2,80,58,5,53,23,105,32,2,Matches
b2d31e83,Dan Burn,eng ENG,DF,Brighton,27,1992,32.0,67,42,35,27,5,25,53,47.2,28,44,20,24,42,109,130,0,Matches
1bf811d4,Sam Byram,eng ENG,DF,Norwich City,25,1993,14.4,40,22,24,11,5,18,37,48.6,19,16,8,8,26,66,73,0,Matches
a179d516,Willy Caballero,ar ARG,GK,Chelsea,37,1981,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
7914b9fe,Gary Cahill,eng ENG,DF,Crystal Palace,33,1985,24.1,15,8,11,4,0,7,15,46.7,8,34,25,9,18,33,114,1,Matches
59e6e5bf,Dominic Calvert-Lewin,eng ENG,FW,Everton,22,1997,29.2,7,5,1,4,2,1,10,10.0,9,15,2,13,6,13,36,0,Matches
b2d03887,Víctor Camarasa,es ESP,FW,Crystal Palace,25,1994,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
bd6351cd,João Cancelo,pt POR,DF,Manchester City,25,1994,13.4,40,24,21,12,7,24,40,60.0,16,9,2,7,21,61,18,0,Matches
f63d8a4b,Todd Cantwell,eng ENG,"FW,MF",Norwich City,21,1998,27.7,51,31,19,27,5,26,73,35.6,47,38,2,36,18,69,35,1,Matches
5acc4a10,Étienne Capoue,fr FRA,MF,Watford,31,1988,29.2,75,40,38,30,7,37,85,43.5,48,30,11,19,68,143,61,0,Matches
b581987a,Andy Carroll,eng ENG,FW,Newcastle Utd,30,1989,7.0,5,3,3,2,0,2,8,25.0,6,2,1,1,2,7,24,1,Matches
e28868f3,Jonny Castro,es ESP,"MF,DF",Wolves,25,1994,32.1,91,55,54,26,11,29,82,35.4,53,45,10,35,53,144,45,2,Matches
89e4b358,Craig Cathcart,nir NIR,DF,Watford,30,1989,27.6,41,26,25,15,1,10,24,41.7,14,19,16,3,25,66,136,1,Matches
c0617e2b,Dani Ceballos,es ESP,MF,Arsenal,22,1996,18.8,45,23,26,14,5,18,61,29.5,43,14,3,11,32,77,16,1,Matches
422862ea,Nathaniel Chalobah,eng ENG,MF,Watford,24,1994,10.3,30,11,13,13,4,12,27,44.4,15,10,4,6,18,48,20,0,Matches
dc6f5bdd,Calum Chambers,eng ENG,DF,Arsenal,24,1995,12.2,26,10,12,8,6,11,16,68.8,5,13,7,6,16,42,43,1,Matches
d2424d1b,Ben Chilwell,eng ENG,DF,Leicester City,22,1996,26.4,43,26,28,13,2,23,52,44.2,29,30,6,24,28,71,68,2,Matches
2696b6a9,Tahith Chong,nl NED,"FW,DF",Manchester Utd,19,1999,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
7d2d3329,Hamza Choudhury,eng ENG,MF,Leicester City,21,1997,9.9,17,8,7,8,2,3,25,12.0,22,15,6,9,24,41,13,0,Matches
1cb49278,Andreas Christensen,dk DEN,DF,Chelsea,23,1996,19.5,38,21,25,12,1,15,21,71.4,6,12,8,4,29,67,56,0,Matches
2b91cf8e,Ciaran Clark,ie IRL,DF,Newcastle Utd,29,1989,13.2,20,12,18,2,0,9,15,60.0,6,18,14,4,11,31,82,0,Matches
91c975a0,Leon Clarke,eng ENG,"FW,MF",Sheffield Utd,34,1985,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
6cdd8245,Tom Cleverley,eng ENG,MF,Watford,29,1989,10.8,28,15,8,14,6,9,36,25.0,27,13,1,12,10,38,15,0,Matches
2928dca2,Conor Coady,eng ENG,DF,Wolves,26,1993,38.0,36,23,30,6,0,15,30,50.0,15,22,15,7,28,64,119,2,Matches
0420d84f,Séamus Coleman,ie IRL,DF,Everton,30,1988,20.4,42,31,24,14,4,19,25,76.0,6,21,9,12,24,66,43,1,Matches
27c01749,Aaron Connolly,ie IRL,FW,Brighton,19,2000,14.0,7,6,1,4,2,3,10,30.0,7,11,0,11,0,7,3,0,Matches
2afc7272,Lewis Cook,eng ENG,"MF,FW",Bournemouth,22,1997,15.0,27,14,15,9,3,10,47,21.3,37,17,5,12,17,44,17,1,Matches
3e5e4e63,Steve Cook,eng ENG,DF,Bournemouth,28,1991,27.0,22,11,18,4,0,8,20,40.0,12,32,23,9,44,66,153,1,Matches
74e12f1e,Jack Cork,eng ENG,MF,Burnley,30,1989,29.0,35,24,10,20,5,12,62,19.4,50,34,12,22,28,63,49,0,Matches
4f974391,Aaron Cresswell,eng ENG,DF,West Ham,29,1989,30.3,43,26,21,18,4,23,46,50.0,23,33,10,23,35,78,75,2,Matches
a4fe8cda,Patrick Cutrone,it ITA,FW,Wolves,21,1998,3.3,4,2,2,1,1,1,5,20.0,4,1,1,0,2,6,1,0,Matches
d9565625,Diogo Dalot,pt POR,"DF,MF",Manchester Utd,20,1999,0.7,3,2,3,0,0,3,4,75.0,1,1,0,1,2,5,1,0,Matches
9d107085,Charlie Daniels,eng ENG,DF,Bournemouth,32,1986,1.4,1,1,0,1,0,0,1,0.0,1,2,0,2,1,2,5,1,Matches
f08490a6,Arnaut Danjuma,nl NED,MF,Bournemouth,22,1997,7.0,4,2,3,1,0,1,4,25.0,3,2,0,2,8,12,4,1,Matches
52105203,Scott Dann,eng ENG,DF,Crystal Palace,32,1987,14.1,8,4,7,1,0,8,14,57.1,6,9,7,2,14,22,67,0,Matches
6e33125f,Kevin Danso,at AUT,DF,Southampton,20,1998,3.1,6,4,3,3,0,4,7,57.1,3,7,3,4,2,8,7,0,Matches
44781702,Ben Davies,wls WAL,DF,Tottenham,26,1993,15.9,28,15,13,11,4,7,21,33.3,14,28,12,16,22,50,47,0,Matches
9228b07c,Tom Davies,eng ENG,MF,Everton,21,1998,22.5,38,17,12,22,4,17,55,30.9,38,12,4,8,35,73,28,0,Matches
9deaf2c8,Keinan Davis,eng ENG,FW,Aston Villa,21,1998,6.1,1,1,0,1,0,0,3,0.0,3,4,0,4,0,1,3,0,Matches
3e9e06cb,Craig Dawson,eng ENG,DF,Watford,29,1990,26.2,29,18,16,13,0,17,31,54.8,14,41,32,9,34,63,116,0,Matches
e46012d4,Kevin De Bruyne,be BEL,MF,Manchester City,28,1991,31.0,45,24,8,20,17,18,66,27.3,48,26,4,22,18,63,24,2,Matches
82e34b69,Troy Deeney,eng ENG,FW,Watford,31,1988,24.7,19,12,6,10,3,6,29,20.7,23,13,1,12,11,30,27,0,Matches
111c3236,Fabian Delph,eng ENG,MF,Everton,29,1989,13.2,26,12,10,13,3,9,22,40.9,13,12,3,9,15,41,19,1,Matches
5a7301ae,Leander Dendoncker,be BEL,"MF,DF",Wolves,24,1995,31.1,68,31,41,19,8,28,67,41.8,39,39,12,27,38,106,64,2,Matches
39583cfd,Gerard Deulofeu,es ESP,FW,Watford,25,1994,23.3,33,16,18,9,6,12,59,20.3,47,10,0,10,25,58,6,0,Matches
ac861941,Eric Dier,eng ENG,"DF,MF",Tottenham,25,1994,14.9,21,12,10,10,1,10,20,50.0,10,14,9,5,21,42,65,0,Matches
1b84dbe1,Lucas Digne,fr FRA,DF,Everton,26,1993,33.7,73,49,49,19,5,33,68,48.5,35,39,10,29,42,115,108,0,Matches
a712ca2b,Issa Diop,fr FRA,DF,West Ham,22,1997,30.7,27,15,18,9,0,16,25,64.0,9,37,21,16,47,74,166,2,Matches
254147d4,Moussa Djenepo,ml MLI,"MF,DF",Southampton,21,1998,10.3,27,21,13,9,5,11,21,52.4,10,15,1,14,9,36,9,0,Matches
d557d734,Matt Doherty,ie IRL,"MF,DF",Wolves,27,1992,31.5,55,29,34,17,4,27,41,65.9,14,34,4,30,40,95,52,1,Matches
02b29014,Abdoulaye Doucouré,ml MLI,MF,Watford,26,1993,35.1,64,30,29,29,6,16,57,28.1,41,46,8,38,31,95,32,0,Matches
5526deb1,Thomas Doyle,eng ENG,MF,Manchester City,17,2001,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
2649ff32,Danny Drinkwater,eng ENG,MF,Aston Villa,29,1990,2.9,5,3,3,2,0,2,18,11.1,16,5,0,5,5,10,5,1,Matches
2649ff32,Danny Drinkwater,eng ENG,MF,Burnley,29,1990,0.6,2,1,1,1,0,0,1,0.0,1,0,0,0,1,3,0,0,Matches
15ea94de,Josip Drmić,ch SUI,FW,Norwich City,26,1992,7.2,3,2,1,2,0,0,8,0.0,8,6,0,6,1,4,5,1,Matches
3a949a25,Martin Dúbravka,sk SVK,GK,Newcastle Utd,30,1989,38.0,1,1,1,0,0,1,2,50.0,1,2,0,2,1,2,17,5,Matches
79ca3e23,Ondrej Duda,sk SVK,MF,Norwich City,24,1994,8.0,18,11,9,6,3,7,16,43.8,9,10,2,8,6,24,8,0,Matches
7314bba4,Shane Duffy,ie IRL,DF,Brighton,27,1992,13.8,18,9,14,4,0,6,17,35.3,11,13,7,6,21,39,72,0,Matches
3fe6bd8c,Paul Dummett,wls WAL,DF,Newcastle Utd,27,1991,13.6,27,17,19,7,1,21,27,77.8,6,23,9,14,23,50,69,0,Matches
282f75f3,Lewis Dunk,eng ENG,DF,Brighton,27,1991,35.9,40,24,23,17,0,15,34,44.1,19,55,33,22,55,95,125,2,Matches
3bb7b8b4,Ederson,br BRA,GK,Manchester City,25,1993,34.1,2,2,2,0,0,2,5,40.0,3,0,0,0,3,5,16,6,Matches
debe38a0,John Egan,ie IRL,DF,Sheffield Utd,26,1992,35.4,44,27,34,10,0,25,45,55.6,20,39,27,12,58,102,171,4,Matches
c8387671,Harvey Elliott,eng ENG,DF,Liverpool,16,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
615ef733,Ahmed Elmohamady,eg EGY,DF,Aston Villa,31,1987,11.5,19,9,10,7,2,10,21,47.6,11,11,5,6,13,32,25,1,Matches
4fdf1fd9,Björn Engels,be BEL,DF,Aston Villa,24,1994,16.1,11,6,8,2,1,8,13,61.5,5,18,17,1,28,39,86,3,Matches
980522ec,Christian Eriksen,dk DEN,"MF,FW",Tottenham,27,1992,12.2,19,9,10,8,1,7,24,29.2,17,10,1,9,12,31,16,0,Matches
f8fcd2a5,Jonny Evans,nir NIR,DF,Leicester City,31,1988,37.6,48,34,33,14,1,28,39,71.8,11,33,18,15,57,105,174,4,Matches
9328b835,Łukasz Fabiański,pl POL,GK,West Ham,34,1985,23.5,2,2,2,0,0,2,4,50.0,2,0,0,0,1,3,5,3,Matches
7f3b388c,Fabinho,br BRA,MF,Liverpool,25,1993,23.1,62,35,20,35,7,26,67,38.8,41,25,2,23,34,96,19,1,Matches
1e43fad8,Ralf Fährmann,de GER,GK,Norwich City,30,1988,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
9d9a71c1,Akin Famewo,eng ENG,MF,Norwich City,20,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
e5d01ecf,Kiko Femenía,es ESP,DF,Watford,28,1991,24.9,68,38,49,17,2,43,80,53.8,37,16,2,14,36,104,49,0,Matches
507c7bdf,Bruno Fernandes,pt POR,MF,Manchester Utd,24,1994,13.2,22,12,9,9,4,5,38,13.2,33,6,0,6,11,33,16,0,Matches
e2dde94c,Gedson Fernandes,pt POR,"MF,DF",Tottenham,20,1999,0.8,2,0,2,0,0,0,2,0.0,2,2,0,2,1,3,0,0,Matches
f25b010f,Federico Fernández,ar ARG,DF,Newcastle Utd,30,1989,29.1,42,25,30,10,2,23,46,50.0,23,41,28,13,24,66,190,2,Matches
101da2b5,Fernandinho,br BRA,DF,Manchester City,34,1985,26.6,50,35,32,16,2,29,48,60.4,19,28,16,12,25,75,82,0,Matches
4c370d81,Roberto Firmino,br BRA,FW,Liverpool,27,1991,33.2,37,19,8,14,15,10,43,23.3,33,34,3,31,7,44,11,1,Matches
b63e789d,John Fleck,sct SCO,MF,Sheffield Utd,27,1991,28.0,36,25,13,14,9,22,64,34.4,42,25,3,22,24,60,26,0,Matches
ed1e53f3,Phil Foden,eng ENG,"FW,MF",Manchester City,19,2000,10.0,14,10,4,6,4,6,19,31.6,13,5,0,5,6,20,2,0,Matches
82927de4,Pablo Fornals,es ESP,"MF,FW",West Ham,23,1996,24.1,46,28,21,18,7,19,64,29.7,45,35,1,34,25,71,15,0,Matches
d0b3ceb9,Ben Foster,eng ENG,GK,Watford,36,1983,38.0,1,0,1,0,0,1,3,33.3,2,1,0,1,0,1,16,2,Matches
a9142dc3,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,21,1998,1.5,1,1,0,1,0,1,4,25.0,3,0,0,0,4,5,1,0,Matches
45e17712,Dimitri Foulquier,fr FRA,"DF,MF",Watford,26,1993,0.7,1,0,1,0,0,0,0,,0,1,0,1,2,3,2,0,Matches
6c7762c3,Juan Foyth,ar ARG,DF,Tottenham,21,1998,0.8,7,3,5,2,0,3,4,75.0,1,1,0,1,1,8,3,1,Matches
1e0b6a73,Simon Francis,eng ENG,DF,Bournemouth,34,1985,10.8,13,9,11,2,0,11,21,52.4,10,17,12,5,20,33,71,0,Matches
d56543a0,Ryan Fraser,sct SCO,"MF,FW",Bournemouth,25,1994,23.0,12,6,5,5,2,7,22,31.8,15,15,3,12,15,27,24,0,Matches
b853e0ad,Fred,br BRA,MF,Manchester Utd,26,1993,24.0,60,32,33,22,5,25,100,25.0,75,44,8,36,38,98,32,0,Matches
c067631c,Ryan Fredericks,eng ENG,DF,West Ham,26,1992,24.9,82,56,59,18,5,41,64,64.1,23,20,10,10,24,106,73,1,Matches
c13c24c8,Kieron Freeman,wls WAL,FW,Sheffield Utd,27,1992,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
636b64cd,Luke Freeman,eng ENG,MF,Sheffield Utd,27,1992,4.1,6,4,2,2,2,2,8,25.0,6,1,0,1,10,16,6,0,Matches
a67a09fb,Christian Fuchs,at AUT,DF,Leicester City,33,1986,8.6,14,9,8,6,0,8,19,42.1,11,8,3,5,17,31,33,1,Matches
2bed3eab,Eric García,es ESP,DF,Manchester City,18,2001,8.8,6,1,4,2,0,5,9,55.6,4,2,0,2,18,24,33,0,Matches
4e015693,James Garner,eng ENG,MF,Manchester Utd,18,2001,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
e58a03c6,Dwight Gayle,eng ENG,FW,Newcastle Utd,28,1990,9.4,12,10,4,6,2,4,8,50.0,4,5,0,5,2,14,9,0,Matches
63d17038,Paulo Gazzaniga,ar ARG,GK,Tottenham,27,1992,17.9,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,1,Matches
6bd603db,Jean-Philippe Gbamin,ci CIV,MF,Everton,23,1995,1.5,4,3,1,1,2,1,2,50.0,1,1,0,1,1,5,4,0,Matches
7ba6d84e,David de Gea,es ESP,GK,Manchester Utd,28,1990,38.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,4,Matches
ffa90327,Anwar El Ghazi,nl NED,"FW,MF",Aston Villa,24,1995,22.8,20,11,12,5,3,8,26,30.8,18,10,1,9,13,33,16,1,Matches
32f60ed8,Morgan Gibbs-White,eng ENG,"MF,FW",Wolves,19,2000,1.4,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,Matches
df10e27c,Billy Gilmour,sct SCO,MF,Chelsea,18,2001,2.2,5,2,3,2,0,2,4,50.0,2,2,0,2,3,8,3,1,Matches
16ceb862,Olivier Giroud,fr FRA,FW,Chelsea,32,1986,11.0,8,3,2,5,1,1,11,9.1,10,14,1,13,2,10,13,0,Matches
9f7c837d,Ben Godfrey,eng ENG,DF,Norwich City,21,1998,29.4,22,14,18,3,1,10,18,55.6,8,41,37,4,25,47,152,3,Matches
1961b2aa,André Gomes,pt POR,MF,Everton,26,1993,16.2,22,15,7,11,4,8,62,12.9,54,20,3,17,7,29,7,0,Matches
645a3363,Angel Gomes,eng ENG,MF,Manchester Utd,18,2000,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
7a11550b,Joe Gomez,eng ENG,DF,Liverpool,22,1997,22.3,23,16,17,6,0,9,20,45.0,11,15,8,7,38,61,64,2,Matches
2bd83368,Anthony Gordon,eng ENG,"MF,FW",Everton,18,2001,4.9,11,7,5,6,0,5,15,33.3,10,6,2,4,8,19,4,0,Matches
7fec31a0,Dan Gosling,eng ENG,MF,Bournemouth,29,1990,14.0,26,10,14,9,3,6,27,22.2,21,31,11,20,20,46,26,0,Matches
c24dba2a,Andre Gray,jm JAM,FW,Watford,28,1991,8.4,4,3,0,2,2,1,3,33.3,2,4,1,3,1,5,2,0,Matches
4468ec10,Demarai Gray,eng ENG,"MF,FW",Leicester City,23,1996,6.9,12,6,6,6,0,6,12,50.0,6,7,0,7,5,17,4,0,Matches
b0b4fd3e,Jack Grealish,eng ENG,"FW,MF",Aston Villa,23,1995,35.9,29,19,12,12,5,13,34,38.2,21,33,12,21,22,51,22,1,Matches
58eee997,Mason Greenwood,eng ENG,FW,Manchester Utd,17,2001,14.7,17,11,5,6,6,5,20,25.0,15,9,0,9,6,23,6,1,Matches
8aec0537,Pascal Groß,de GER,"MF,FW",Brighton,28,1991,20.0,36,13,8,21,7,14,39,35.9,25,25,3,22,9,45,7,0,Matches
