id,Cmp,Att,TotDist,PrgDist,Cmp.1,Att.1,Cmp.2,Att.2,Cmp.3,Att.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
da052c14,673,853,8490,1767,425,488,150,190,36,52,2,2.5,2.0,-0.5,30,38,21,0,60
53cad200,2317,2943,34946,12825,1262,1406,857,1098,124,247,6,6.0,5.0,0.0,45,148,58,26,193
a1232f4e,70,78,1196,470,27,29,38,40,5,7,0,0.0,0.0,0.0,0,2,0,0,4
b18095b6,176,218,2671,991,106,113,54,65,13,26,0,0.8,0.7,-0.8,7,7,5,4,10
3626f7d9,365,512,7542,3221,121,155,186,221,55,119,0,0.5,0.2,-0.5,1,25,2,0,35
394854c4,1143,1522,15916,5444,719,795,323,417,55,162,3,1.7,2.3,1.3,23,66,46,30,103
1ae30132,604,921,10172,4819,303,354,224,330,60,180,1,1.4,1.2,-0.4,10,71,18,5,70
3a24769f,555,635,9250,1867,280,310,182,194,68,79,4,2.3,2.6,1.7,24,53,18,2,64
2691c772,138,259,1684,364,83,120,37,74,4,18,0,0.3,0.4,-0.3,5,5,8,0,18
3ea50f67,562,745,7466,1731,352,418,150,194,21,39,8,4.1,3.0,3.9,35,30,34,2,90
1aa84968,1091,1546,18241,6389,531,614,434,638,91,198,1,1.3,1.3,-0.3,12,83,8,4,82
8c44e37b,4,6,75,25,2,3,2,2,0,0,0,0.0,0.0,0.0,0,1,0,0,1
2973d8ff,64,78,641,80,41,48,11,14,0,1,1,0.2,0.2,0.8,3,0,0,0,1
4115ce4e,1183,1595,21460,8491,480,568,589,758,103,222,1,1.1,0.7,-0.1,3,57,2,0,90
f874dd44,575,711,8755,2624,294,327,251,299,14,28,0,0.4,0.8,-0.4,3,39,7,2,58
0bad4516,182,245,3384,1337,71,78,83,104,20,51,0,0.1,0.3,-0.1,2,17,2,1,17
0bad4516,179,227,3223,1383,74,80,85,106,16,32,0,0.0,0.0,0.0,0,24,0,0,13
3189f61a,348,409,6053,1163,145,161,149,170,38,48,0,0.2,0.2,-0.2,8,29,2,0,19
ab070c55,184,342,2448,634,113,191,50,97,7,11,1,2.6,1.1,-1.6,19,15,12,0,28
f72293fc,134,196,2433,653,72,87,34,48,22,51,1,1.0,1.3,0.0,13,5,12,10,6
d0b6129f,298,392,4903,1051,124,158,135,158,24,38,1,0.6,0.9,0.4,2,33,8,2,52
a29b1131,216,256,2488,425,146,161,39,50,4,8,1,0.9,0.8,0.1,13,6,11,4,12
ab4b3e35,423,578,6033,1772,230,279,138,181,22,44,2,2.4,2.3,-0.4,24,42,26,6,76
17370b95,286,395,4415,1827,147,181,118,158,12,34,0,1.1,0.3,-1.1,4,22,8,1,56
01226327,1250,1702,19485,8031,726,840,411,545,81,197,1,3.3,3.8,-2.3,30,104,32,16,130
7ca9f0f0,84,107,1285,280,50,58,23,28,7,12,0,0.1,0.0,-0.1,1,6,1,0,11
d328a254,879,1216,14318,3856,452,594,317,397,79,139,1,1.7,1.9,-0.7,15,70,18,1,100
6c203af0,529,629,8913,2059,254,283,203,230,51,76,0,0.2,0.4,-0.2,4,47,7,0,63
a4ac4b8f,798,991,13716,5642,358,394,370,425,54,126,1,1.1,0.5,-0.1,7,39,3,0,48
cfd5e123,25,35,450,191,12,14,10,14,3,5,0,0.2,0.1,-0.2,2,2,1,1,5
b0c71810,232,321,3322,947,145,180,66,92,12,27,2,2.9,1.4,-0.9,15,24,8,2,41
79c84d1c,179,273,3304,1080,79,96,70,94,26,57,4,2.7,2.7,1.3,15,15,9,6,19
96bb8cc2,100,169,1378,527,60,77,31,54,3,15,2,0.4,0.5,1.6,8,8,6,0,20
c1949191,196,223,3805,1248,60,66,118,125,18,31,0,0.0,0.0,0.0,0,6,1,0,4
10072610,107,136,2579,1755,32,33,48,49,27,54,0,0.0,0.0,0.0,0,0,0,0,0
97220da2,1,1,10,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
dc4cae05,121,180,1700,574,68,86,34,45,9,26,0,0.3,0.7,-0.3,6,10,10,5,17
47369df8,275,338,3703,874,161,178,81,99,12,28,0,0.1,0.2,-0.1,3,16,1,0,20
66b76d44,1188,1604,18941,6656,662,772,307,401,154,284,7,6.8,6.2,0.2,83,155,56,4,194
b2d31e83,1392,1884,22347,7699,736,873,562,709,78,214,0,1.3,1.7,-1.3,19,114,18,7,135
1bf811d4,609,771,8069,2654,398,446,167,218,20,54,0,0.4,0.6,-0.4,6,24,3,1,41
a179d516,124,164,3134,2323,26,26,60,60,38,78,0,0.0,0.0,0.0,0,0,0,0,0
7914b9fe,857,1009,17067,6010,288,323,461,506,104,161,1,0.2,0.3,0.8,3,40,2,0,48
59e6e5bf,359,577,4534,1103,225,338,78,123,21,30,1,1.5,0.8,-0.5,15,31,14,3,50
b2d03887,3,3,39,14,2,2,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0
bd6351cd,1015,1157,15522,4054,569,614,352,401,67,92,0,2.8,1.9,-2.8,17,87,22,5,105
f63d8a4b,886,1110,11726,2625,560,627,206,263,45,84,2,1.9,1.1,0.1,35,76,21,0,99
5acc4a10,1180,1465,21643,6104,536,612,453,520,154,249,3,3.3,2.7,-0.3,20,117,10,1,132
b581987a,129,214,1824,420,75,104,34,61,10,17,4,1.4,0.4,2.6,12,9,8,2,17
e28868f3,1177,1451,15340,5071,731,810,333,426,38,68,2,1.3,1.3,0.7,23,47,16,6,97
89e4b358,742,922,13808,4884,277,314,364,421,79,146,0,0.1,0.1,-0.1,2,33,3,1,61
c0617e2b,1114,1329,19951,5446,482,523,479,531,121,202,2,1.8,2.0,0.2,28,120,29,2,174
422862ea,261,370,3909,1172,142,181,87,106,18,44,1,1.3,0.8,-0.3,9,23,4,0,35
dc6f5bdd,732,915,13541,4397,286,322,354,413,79,132,1,1.6,0.9,-0.6,7,46,6,2,45
d2424d1b,1544,2021,23939,7050,852,953,573,724,86,227,3,3.9,3.2,-0.9,34,109,22,10,126
2696b6a9,9,14,125,23,6,9,3,4,0,0,0,0.0,0.0,0.0,0,1,0,0,0
7d2d3329,428,501,7050,1474,204,230,174,193,35,48,1,0.1,0.2,0.9,4,29,3,0,32
1cb49278,1199,1314,23631,7215,351,380,741,771,96,137,0,0.9,0.7,-0.9,4,78,1,0,75
2b91cf8e,260,337,4560,1877,100,116,116,146,29,55,0,0.0,0.0,0.0,1,14,2,0,16
91c975a0,4,6,51,7,3,5,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0
6cdd8245,369,467,5183,1761,227,241,93,126,24,59,0,0.7,1.0,-0.7,15,32,14,3,49
2928dca2,1573,1853,38135,17274,329,357,848,912,383,552,0,0.5,0.6,-0.5,5,112,7,0,64
0420d84f,827,1087,12093,5112,450,511,282,370,45,107,1,1.7,0.8,-0.7,9,53,12,3,77
27c01749,113,155,1387,183,66,83,30,40,2,2,1,0.5,0.4,0.5,6,9,2,0,10
2afc7272,572,739,10075,3152,274,321,219,261,70,109,0,0.5,0.9,-0.5,11,66,10,1,80
3e5e4e63,1016,1296,20536,7661,279,334,613,705,118,222,0,0.5,0.4,-0.5,4,46,2,0,73
74e12f1e,725,941,10877,2633,410,486,216,279,61,95,0,1.1,1.1,-1.1,12,55,8,1,67
4f974391,1232,1705,20084,9913,676,753,425,597,110,256,0,3.2,2.2,-3.2,26,135,21,17,166
a4fe8cda,42,65,474,79,24,33,11,17,0,5,0,0.3,0.4,-0.3,2,2,1,1,1
d9565625,51,67,735,170,29,33,17,23,2,7,0,0.0,0.0,0.0,0,2,0,0,3
9d107085,36,50,638,293,20,20,8,11,6,15,0,0.1,0.0,-0.1,2,3,1,1,2
f08490a6,183,233,2768,574,99,118,66,79,12,19,0,0.2,0.3,-0.2,5,11,4,1,21
52105203,475,586,8598,3924,184,211,224,251,50,90,1,0.4,0.7,0.6,5,19,0,0,28
6e33125f,116,167,1850,752,66,80,39,60,10,21,1,0.2,0.1,0.8,2,12,1,0,12
44781702,733,978,11305,4563,392,445,278,380,42,91,0,0.9,0.6,-0.9,9,52,10,7,53
9228b07c,687,893,11896,4015,309,388,292,341,68,110,0,0.5,0.9,-0.5,6,85,16,2,113
9deaf2c8,101,139,1190,176,79,99,15,25,3,3,0,0.2,0.1,-0.2,5,7,2,0,9
3e9e06cb,741,962,15418,5835,235,276,376,433,118,216,0,0.5,0.4,-0.5,5,51,2,0,63
e46012d4,1665,2261,29420,8949,799,932,592,781,210,372,20,20.0,14.6,0.0,136,159,111,16,280
82e34b69,386,727,5100,1807,231,381,104,208,15,36,2,3.5,1.8,-1.5,29,51,20,1,81
111c3236,682,793,12274,3378,300,322,274,301,83,126,0,0.4,0.7,-0.4,7,61,14,5,94
5a7301ae,1108,1339,19473,4802,461,552,501,568,104,124,0,0.7,0.5,-0.7,9,46,3,1,68
39583cfd,598,829,8395,2071,348,401,166,228,40,86,5,4.1,4.1,0.9,44,26,28,1,63
ac861941,738,922,13834,4583,272,319,376,429,74,132,2,0.4,0.4,1.6,7,51,2,0,37
1b84dbe1,1371,2020,22556,9553,728,885,453,659,148,328,7,6.3,5.7,0.7,72,94,43,28,134
a712ca2b,762,979,14303,6015,281,329,393,450,75,165,1,1.2,0.9,-0.2,5,44,2,0,44
254147d4,188,270,2553,814,114,134,52,79,9,24,2,1.9,1.4,0.1,11,13,11,1,27
d557d734,1392,1854,20176,8073,817,961,428,597,83,148,3,2.2,2.1,0.8,21,83,24,7,158
02b29014,1320,1712,19007,4672,714,862,456,548,61,101,2,3.9,2.8,-1.9,38,120,27,2,161
5526deb1,20,20,305,29,11,11,6,6,2,2,0,0.0,0.0,0.0,0,0,0,0,0
2649ff32,138,169,2447,567,67,79,54,59,16,22,0,0.0,0.1,0.0,1,18,1,0,20
2649ff32,14,24,201,25,5,7,8,9,0,3,0,0.0,0.0,0.0,0,0,0,0,0
15ea94de,125,165,1474,163,81,98,26,33,3,10,0,1.1,0.2,-1.1,4,2,1,0,4
3a949a25,609,1097,23225,19598,62,62,206,210,340,814,0,0.0,0.1,0.0,0,12,1,0,0
79ca3e23,295,382,4158,1077,177,204,62,80,27,54,0,1.5,1.3,-1.5,16,15,9,2,25
7314bba4,521,647,10654,3802,158,186,297,337,63,110,0,0.2,0.1,-0.2,2,23,3,1,29
3fe6bd8c,359,506,5789,2765,181,204,135,170,31,95,0,0.2,0.2,-0.2,4,31,4,2,31
282f75f3,1991,2298,41568,14759,569,624,1157,1214,255,427,3,1.5,0.6,1.5,14,127,4,0,110
3bb7b8b4,949,1082,21002,13346,276,277,481,487,190,312,0,0.1,0.2,-0.1,1,10,0,0,0
debe38a0,1040,1302,22170,7127,298,349,556,644,177,279,0,0.4,0.5,-0.4,1,56,1,0,66
c8387671,11,15,159,29,9,10,1,4,1,1,0,0.0,0.0,0.0,0,3,1,0,2
615ef733,496,657,8552,3169,246,268,182,251,57,104,1,2.8,2.1,-1.8,22,44,25,18,47
4fdf1fd9,548,653,11293,4152,170,191,301,334,74,118,0,0.3,0.2,-0.3,2,46,1,1,43
980522ec,563,761,8861,2703,316,362,162,226,57,117,2,1.9,1.8,0.1,24,51,23,1,74
f8fcd2a5,2178,2518,43936,15190,618,680,1333,1454,219,354,1,0.7,0.7,0.3,8,131,3,1,157
9328b835,386,678,15775,13749,28,28,109,116,248,525,0,0.0,0.0,0.0,0,12,0,0,0
7f3b388c,1381,1593,23882,5652,588,641,647,731,107,153,3,1.6,1.4,1.4,19,129,19,3,129
1e43fad8,7,10,94,38,6,6,1,2,0,2,0,0.0,0.0,0.0,0,0,0,0,0
9d9a71c1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
e5d01ecf,988,1290,14191,5743,605,686,290,407,58,127,0,1.4,1.8,-1.4,18,52,27,15,85
507c7bdf,607,861,10342,2939,319,369,199,276,71,152,7,2.5,2.3,4.5,30,66,25,2,110
e2dde94c,39,53,461,114,28,32,7,14,1,1,0,0.1,0.1,-0.1,2,2,3,2,4
f25b010f,929,1246,17988,7703,354,415,428,529,127,246,2,1.2,0.5,0.8,4,40,6,4,43
101da2b5,2008,2244,38469,14037,719,773,1075,1146,195,272,1,0.4,1.0,0.6,8,214,12,0,213
4c370d81,941,1189,12229,3146,568,680,245,293,39,47,8,6.5,4.0,1.5,52,74,31,1,111
b63e789d,842,1164,13437,4460,427,494,268,342,89,198,2,3.4,3.4,-1.4,39,105,35,7,139
ed1e53f3,446,528,6109,1111,273,298,108,133,27,40,2,1.2,1.5,0.8,18,24,11,2,49
82927de4,678,909,9935,2578,400,455,189,255,53,101,5,2.5,1.8,2.5,19,61,23,3,91
d0b3ceb9,552,1221,22850,20464,44,46,147,152,361,1009,0,0.0,0.1,0.0,1,30,1,0,0
a9142dc3,60,73,954,239,27,33,21,26,6,7,0,0.1,0.0,-0.1,2,2,1,1,4
45e17712,9,12,135,62,5,6,4,5,0,0,0,0.0,0.0,0.0,0,1,0,0,3
6c7762c3,54,65,834,303,29,33,22,26,2,4,0,0.0,0.0,0.0,1,3,0,0,4
1e0b6a73,426,567,7646,2996,201,230,183,224,41,98,0,0.2,0.4,-0.2,4,26,3,2,26
d56543a0,658,964,9972,3561,373,438,210,296,55,157,4,3.9,3.6,0.1,44,62,39,8,100
b853e0ad,1482,1742,26846,7368,640,703,599,665,196,273,0,2.1,2.1,-2.1,35,142,14,3,158
c067631c,797,1122,12092,5291,462,545,266,375,55,129,3,2.6,3.1,0.4,21,48,24,15,72
c13c24c8,1,1,5,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
636b64cd,112,148,1479,478,72,80,26,34,7,16,0,0.2,0.6,-0.2,3,11,6,3,20
a67a09fb,517,657,9002,3308,244,268,213,256,51,107,0,0.1,0.3,-0.1,2,42,6,1,46
2bed3eab,680,731,12072,3791,272,291,355,368,45,54,0,0.2,0.1,-0.2,2,38,1,1,53
4e015693,14,14,206,24,9,9,4,4,1,1,0,0.0,0.0,0.0,0,1,0,0,0
e58a03c6,103,151,1269,199,70,94,16,25,6,12,2,0.8,0.3,1.2,6,6,1,1,7
63d17038,334,522,8663,6235,93,93,148,150,92,275,0,0.3,0.0,-0.3,1,5,0,0,0
6bd603db,50,70,736,153,25,29,20,22,1,8,0,0.0,0.0,0.0,0,8,0,0,7
7ba6d84e,736,941,16748,11389,213,215,370,376,150,344,0,0.0,0.0,0.0,0,5,0,0,0
ffa90327,390,607,5945,1595,234,294,93,160,39,80,4,2.7,1.9,1.3,30,20,21,14,47
32f60ed8,64,83,962,230,32,37,26,33,2,6,0,0.1,0.1,-0.1,3,3,2,0,6
df10e27c,155,173,2643,649,72,79,64,67,14,18,0,0.1,0.1,-0.1,4,6,1,0,11
16ceb862,204,301,2139,244,144,203,36,51,2,7,0,0.9,1.0,-0.9,8,7,3,0,7
9f7c837d,1470,1675,27514,8885,577,614,726,786,151,234,0,0.1,0.5,-0.1,3,64,2,0,76
1961b2aa,726,867,14718,4049,271,306,319,351,120,172,1,1.1,1.1,-0.1,11,86,12,2,105
645a3363,11,13,214,85,4,5,4,5,2,2,0,0.1,0.2,-0.1,2,3,3,0,4
7a11550b,1766,2015,34423,10715,565,632,1008,1072,176,277,0,0.2,0.4,-0.2,5,107,10,3,115
2bd83368,93,121,1465,374,52,58,29,38,9,15,1,0.4,0.2,0.6,6,9,1,1,9
7fec31a0,407,527,5848,1762,244,285,114,140,27,43,1,1.1,0.9,-0.1,10,40,5,2,55
c24dba2a,98,155,1184,282,64,86,16,28,5,9,0,1.8,0.8,-1.8,10,7,8,0,15
4468ec10,265,327,3789,759,177,187,55,79,21,29,3,2.1,2.1,0.9,16,10,13,5,21
b0b4fd3e,1219,1546,20682,5789,589,662,449,530,134,229,6,7.4,6.5,-1.4,91,102,68,7,197
58eee997,427,506,5924,1034,257,287,122,137,23,35,1,1.0,1.1,0.0,14,18,10,0,37
8aec0537,765,1059,13347,3860,383,435,260,325,97,211,4,5.3,4.7,-1.3,59,53,34,10,135
ab13a5aa,610,1065,19861,16021,108,109,243,253,256,692,0,0.0,0.0,0.0,0,17,0,0,0
5ea8ef20,1027,1170,18529,5467,430,467,448,483,120,144,1,1.1,1.6,-0.1,12,141,20,1,160
5d8d7454,679,1046,11643,4660,355,445,242,365,68,169,2,1.5,0.9,0.5,13,66,21,14,81
819b3158,1808,1990,28970,6374,956,1018,615,654,163,202,1,2.1,3.3,-1.1,33,180,31,2,202
e082af5b,114,258,3506,2767,32,32,36,38,46,188,0,0.0,0.0,0.0,0,5,1,0,0
ba115a40,506,779,6620,1336,327,475,122,181,25,37,1,2.5,2.3,-1.5,24,52,13,0,59
e9254eec,545,661,10121,3168,210,228,272,305,54,106,0,0.0,0.0,0.0,0,18,0,0,17
bf8fad51,607,825,11420,4829,248,303,275,323,77,163,0,0.5,0.3,-0.5,2,44,1,0,46
c951a6df,645,853,9410,2242,368,441,213,258,31,65,2,2.3,1.1,-0.3,15,37,12,7,52
a6de6361,371,628,11773,9472,61,61,176,180,133,383,0,0.0,0.0,0.0,0,7,0,0,0
e5a76dfe,448,1045,20541,18372,32,32,106,109,309,898,0,0.0,0.1,0.0,1,49,1,0,0
935e6b8f,1593,1933,28191,7061,692,759,653,769,187,289,5,3.1,3.6,1.9,24,173,31,7,197
989d5705,424,588,6168,1588,248,285,136,180,24,58,2,1.6,1.8,0.4,14,28,10,2,40
76eca7e2,50,105,2360,2214,3,3,11,12,36,88,0,0.0,0.0,0.0,0,2,0,0,0
189cee7b,17,20,243,55,6,7,8,9,0,0,0,0.0,0.0,0.0,0,1,0,0,3
007b39a5,247,345,2999,553,158,188,69,94,1,14,2,0.9,1.0,1.1,19,6,10,1,22
92e7e919,702,889,9573,2171,440,497,171,214,38,82,10,6.4,4.3,3.6,41,40,25,2,71
78e87179,4,5,41,10,3,3,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0
d79a8c87,307,354,6164,2025,95,104,174,185,37,60,0,0.0,0.1,0.0,0,13,2,0,16
12aa7661,419,620,6747,3037,217,259,149,220,39,109,0,0.7,0.9,-0.7,11,31,9,5,51
d0042ab9,902,1074,19078,6148,287,321,448,497,163,225,3,0.7,1.3,2.3,4,47,4,1,58
45ab2170,10,14,112,41,8,9,1,3,0,0,0,0.0,0.0,0.0,0,1,0,0,1
fcab00a0,547,739,9334,3163,240,282,238,287,47,115,5,6.0,4.3,-1.0,38,52,16,4,75
15f3ec41,380,486,6339,1158,196,231,105,129,52,75,5,2.0,2.0,3.0,20,15,26,9,43
a0666d3e,679,916,9200,3365,414,479,182,246,34,88,1,2.1,2.6,-1.1,25,69,23,2,87
8b04d6c1,1446,1870,25247,7081,647,764,621,787,141,235,1,1.8,1.7,-0.8,30,159,27,7,219
9f736ed2,17,22,239,74,11,11,4,7,1,1,0,0.0,0.0,0.0,0,1,1,0,2
291e3ec3,36,49,385,61,27,30,5,7,1,2,0,0.0,0.1,0.0,1,2,0,0,2
03622183,22,25,276,34,15,17,7,7,0,0,0,0.1,0.0,-0.1,2,0,1,0,2
c92e1a31,216,270,2709,555,138,156,48,62,8,10,3,2.6,1.2,0.4,15,12,8,0,29
07802f7f,410,680,5939,1574,230,332,121,195,29,71,2,2.7,2.3,-0.7,35,38,23,4,75
6ca5ec4b,457,610,7868,2410,217,258,175,224,46,75,0,1.9,2.6,-1.9,24,50,28,9,106
3233eefd,61,80,1138,398,26,31,28,35,7,11,0,0.0,0.0,0.0,0,2,1,1,4
08452314,86,138,1113,338,55,67,25,46,2,12,0,0.6,0.4,-0.6,4,5,3,0,12
c931d9f9,568,802,7731,1669,358,425,149,210,24,52,6,3.9,2.6,2.1,26,34,26,7,60
ebd0a048,5,5,83,30,3,3,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0,1
1265a93a,1043,1284,16237,4525,557,616,381,459,69,129,2,2.7,2.5,-0.7,24,54,26,16,98
45da6694,257,346,3745,1347,152,170,82,102,16,52,1,0.5,0.8,0.5,6,25,8,5,29
b66315ae,533,620,6474,797,333,361,111,126,23,29,7,3.2,2.3,3.8,32,21,12,1,37
b561db50,730,1031,10233,2468,420,515,169,234,67,109,6,7.0,5.1,-1.0,48,67,25,3,102
e8832875,8,12,118,21,4,4,4,5,0,1,0,0.0,0.3,0.0,0,0,1,1,1
c17bfb65,637,835,7959,1525,416,502,137,185,27,35,2,2.9,1.8,-0.9,30,38,13,2,56
9319781b,110,162,1741,877,62,71,36,52,8,24,0,0.1,0.1,-0.1,1,15,3,2,19
4fb9c88f,107,123,1491,355,58,65,36,41,5,6,0,0.0,0.1,0.0,0,11,1,0,9
def899bd,82,99,1324,458,40,46,38,44,4,7,0,0.0,0.0,0.0,0,6,0,0,7
41ff002d,4,6,77,34,1,2,3,3,0,0,0,0.1,0.2,-0.1,1,0,1,0,1
45db685d,2000,2277,32957,9262,990,1069,740,833,190,253,2,2.8,2.4,-0.8,23,248,27,1,218
9f351459,75,98,1213,475,43,48,22,33,9,12,1,0.6,0.6,0.4,4,11,6,0,14
178ae8f8,682,886,9768,1810,377,444,212,262,39,54,1,2.7,1.9,-1.7,29,41,20,4,68
fb614c44,665,820,9996,3251,372,405,243,288,39,78,1,1.0,0.5,0.0,12,47,11,6,56
914ab9a1,488,671,9649,4109,175,219,227,279,74,150,2,0.9,0.1,1.1,6,33,1,0,36
21a66f6a,380,581,5829,1736,221,300,102,150,37,76,2,3.3,2.7,-1.3,27,52,18,2,76
b9fbae28,975,1166,14537,3974,507,569,333,385,63,78,0,1.5,1.7,-1.5,27,104,27,10,132
3d50bcdb,99,138,1173,310,55,71,20,25,4,7,2,2.0,0.6,0.0,10,8,6,2,12
c5b7c315,1203,1458,24542,8769,317,366,716,792,149,244,0,0.7,0.5,-0.7,6,61,3,0,84
f25c8e3a,605,690,8228,2134,382,409,174,200,25,37,3,2.7,2.0,0.3,15,80,16,0,69
f31def1e,178,241,3484,1346,57,68,96,117,21,44,0,0.3,0.2,-0.3,2,8,0,0,9
d7492450,500,710,8740,3988,228,283,216,289,48,109,1,0.8,0.6,0.2,6,31,8,6,35
d0f72bf1,78,102,1275,537,33,36,42,51,2,8,0,0.0,0.0,0.0,0,4,0,0,10
43458538,369,524,4923,1128,228,281,95,141,17,26,4,4.1,2.2,-0.1,30,21,18,4,46
5f1d07f6,336,399,6321,1941,116,137,185,198,29,51,0,0.0,0.0,0.0,0,9,1,0,17
ecf44e09,15,27,183,3,12,16,3,5,0,2,0,0.1,0.1,-0.1,1,1,0,0,1
3935e52e,877,1041,12502,3694,516,565,301,367,30,52,2,1.3,1.2,0.7,10,46,13,4,74
0313a347,677,877,12291,4688,280,320,331,400,58,129,2,1.0,0.3,1.0,11,42,5,5,53
8d3c902d,636,876,9359,2974,352,429,213,291,37,70,1,0.9,1.1,0.1,10,41,7,1,64
79c0821a,1685,1889,28121,7315,824,882,635,700,161,210,3,1.8,2.2,1.2,27,180,22,1,215
77cf6852,305,418,4680,2168,158,182,118,165,18,38,1,0.6,0.6,0.4,1,18,3,1,19
f23f9d20,1084,1583,29495,20355,168,170,564,578,352,828,0,0.0,0.0,0.0,0,5,0,0,1
9dbb75ca,391,521,5362,1084,225,262,105,140,22,41,4,2.9,1.6,1.1,24,25,23,4,49
99813635,229,272,2865,728,152,166,57,66,6,13,1,0.6,0.3,0.4,4,24,3,0,23
abe66106,461,593,6263,1265,292,326,105,133,32,67,1,1.1,1.4,-0.1,18,28,19,1,45
f4e433d4,11,14,184,43,6,6,5,7,0,0,0,0.1,0.0,-0.1,1,0,1,0,2
f4e433d4,177,235,2614,721,91,104,76,97,4,19,1,1.0,0.5,0.0,6,11,6,3,15
fe8e6fa1,64,83,1163,215,29,33,25,36,8,10,0,0.1,0.2,-0.1,2,7,0,0,7
26f6dca8,674,806,10014,2796,385,431,201,231,50,82,2,2.2,1.7,-0.2,31,79,12,2,77
119b9a8e,1067,1153,20092,6860,382,400,559,582,111,144,0,0.1,0.5,-0.1,3,116,2,0,112
450ab6fc,676,851,13098,3863,223,270,358,421,79,119,0,0.2,0.1,-0.2,2,24,1,0,21
016ff750,157,197,2316,877,86,95,50,59,10,27,0,0.2,0.2,-0.2,6,5,3,1,7
9460aaed,498,579,7179,1732,293,314,143,161,31,52,0,0.3,0.5,-0.3,7,39,15,1,62
6eaed4eb,148,216,2641,1074,66,82,67,81,12,41,0,0.0,0.0,0.0,1,3,0,0,7
2ff964a0,84,127,1046,270,55,66,23,30,2,11,0,0.1,0.2,-0.1,2,5,2,1,7
2628fd2b,762,990,16550,10417,214,215,429,432,112,330,0,0.0,0.0,0.0,0,2,0,0,0
9b5ce51a,1104,1415,19745,6712,498,591,445,528,132,220,2,1.4,1.4,0.6,12,136,15,0,137
