id,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
bdf8165d,Richard Almeida,az AZE,MF,az Qarabağ FK,28,1989,6.0,359,410,87.6,6210,1203,175,186,94.1,136,157,86.6,41,53,77.4,0,0.1,0.1,-0.1,1,25,2,0,27,Matches
cb7786d5,Stathis Aloneftis,cy CYP,"FW,MF",cy APOEL FC,34,1983,5.6,68,133,51.1,1154,542,31,45,68.9,26,46,56.5,9,24,37.5,0,0.7,0.5,-0.7,7,6,7,4,12,Matches
f4290206,Marcos Alonso,es ESP,"DF,MF",eng Chelsea,26,1990,6.6,250,311,80.4,3668,903,136,150,90.7,88,108,81.5,11,22,50.0,1,0.7,0.8,+0.3,3,13,3,1,16,Matches
8ce30c57,Éder Álvarez Balanta,co COL,DF,ch Basel,24,1993,5.9,215,318,67.6,3976,1414,92,111,82.9,89,127,70.1,30,65,46.2,0,0.4,0.0,-0.4,3,7,1,0,12,Matches
c9e99e49,Dani Alves,br BRA,DF,fr Paris S-G,34,1983,8.0,549,656,83.7,7703,2840,336,357,94.1,128,161,79.5,42,70,60.0,0,1.4,2.1,-1.4,14,40,21,5,52,Matches
5a2cb25d,Sofyan Amrabat,ma MAR,"MF,DF",nl Feyenoord,20,1996,5.9,212,262,80.9,3715,952,106,119,89.1,78,87,89.7,23,38,60.5,0,0.0,0.1,0.0,1,13,3,0,21,Matches
9f31b1d3,André André,pt POR,"MF,FW",pt Porto,27,1989,2.5,84,100,84.0,1383,510,38,41,92.7,34,40,85.0,7,12,58.3,0,0.0,0.0,0.0,0,11,1,0,10,Matches
2a70dcc9,Thanasis Androutsos,gr GRE,FW,gr Olympiacos,20,1997,1.0,21,27,77.8,283,86,15,16,93.8,4,6,66.7,1,3,33.3,0,0.0,0.0,0.0,0,3,0,0,2,Matches
632e0184,Minas Antoniou,cy CYP,FW,cy APOEL FC,23,1994,0.1,3,4,75.0,43,31,2,2,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
91976866,Mirko Antonucci,it ITA,FW,it Roma,18,1999,0.2,3,6,50.0,39,12,2,4,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
feb5d3ab,Dennis Appiah,fr FRA,"DF,MF",be Anderlecht,25,1992,5.7,245,323,75.9,3681,1594,150,168,89.3,72,101,71.3,17,36,47.2,0,0.3,0.5,-0.3,7,12,9,7,24,Matches
2f965a72,Alphonse Areola,fr FRA,GK,fr Paris S-G,24,1993,8.0,167,201,83.1,4248,2792,29,29,100.0,88,88,100.0,50,84,59.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches
97333cf5,Stuart Armstrong,sct SCO,MF,sct Celtic,25,1992,2.6,90,114,78.9,1415,308,44,52,84.6,39,44,88.6,4,12,33.3,0,0.1,0.1,-0.1,2,5,1,0,9,Matches
963a328b,Tolgay Arslan,de GER,MF,tr Beşiktaş,26,1990,3.6,203,232,87.5,3653,954,91,96,94.8,83,90,92.2,23,36,63.9,0,0.1,0.2,-0.1,1,12,5,0,22,Matches
089550f5,Kwadwo Asamoah,gh GHA,DF,it Juventus,28,1988,1.1,52,63,82.5,732,243,29,31,93.5,21,25,84.0,1,5,20.0,0,0.0,0.0,0.0,0,4,1,0,8,Matches
45af8a54,Marco Asensio,es ESP,"MF,FW",es Real Madrid,21,1996,5.2,287,331,86.7,4479,1055,155,166,93.4,94,110,85.5,27,35,77.1,1,1.2,0.9,-0.2,13,23,10,7,30,Matches
d5dd5f1f,Pierre-Emerick Aubameyang,ga GAB,FW,de Dortmund,28,1989,6.0,76,105,72.4,1087,181,44,57,77.2,22,34,64.7,6,6,100.0,0,0.3,0.9,-0.3,5,5,5,0,8,Matches
97bfa797,Jean-Kévin Augustin,fr FRA,FW,de RB Leipzig,20,1997,3.8,46,64,71.9,565,80,35,45,77.8,7,11,63.6,1,1,100.0,0,0.1,0.1,-0.1,2,3,0,0,1,Matches
0e34de55,Filipe Augusto,br BRA,MF,pt Benfica,23,1993,2.6,145,170,85.3,2460,698,70,76,92.1,53,60,88.3,16,20,80.0,0,0.2,0.1,-0.2,4,15,1,0,14,Matches
5c2b4f07,Serge Aurier,ci CIV,DF,eng Tottenham,24,1992,5.6,238,315,75.6,3736,1066,129,153,84.3,90,115,78.3,15,26,57.7,1,0.8,0.8,+0.2,4,13,3,2,14,Matches
53fc526b,Márcio Azevedo,br BRA,DF,ua Shakhtar,31,1986,0.3,6,7,85.7,97,58,3,3,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
53cad200,César Azpilicueta,es ESP,DF,eng Chelsea,27,1989,7.8,453,522,86.8,7377,2283,226,242,93.4,184,202,91.1,35,63,55.6,0,0.1,0.2,-0.1,3,28,4,0,30,Matches
6438d426,Ryan Babel,nl NED,FW,tr Beşiktaş,30,1986,6.2,166,210,79.0,2339,508,101,113,89.4,45,61,73.8,10,19,52.6,1,0.9,0.5,+0.1,12,9,6,0,18,Matches
a1232f4e,Eric Bailly,ci CIV,DF,eng Manchester Utd,23,1994,3.0,136,165,82.4,2384,786,56,61,91.8,69,81,85.2,9,20,45.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches
ae8ec371,Gregor Bajde,si SVN,"MF,FW",si NK Maribor,23,1994,2.8,51,73,69.9,571,137,39,47,83.0,10,18,55.6,0,3,0.0,0,0.3,0.4,-0.3,3,3,1,0,5,Matches
59bf127b,Tiemoué Bakayoko,fr FRA,MF,eng Chelsea,22,1994,4.0,144,168,85.7,2219,671,81,87,93.1,47,56,83.9,9,13,69.2,1,0.2,0.3,+0.8,4,21,1,0,19,Matches
509a4ccb,Keita Baldé,sn SEN,"FW,MF",fr Monaco,22,1995,3.2,63,93,67.7,791,165,41,54,75.9,16,19,84.2,2,5,40.0,2,0.7,0.4,+1.3,6,4,1,0,3,Matches
a58bb1e1,Gareth Bale,wls WAL,"FW,MF",es Real Madrid,28,1989,3.3,104,131,79.4,1735,468,62,67,92.5,28,37,75.7,12,18,66.7,2,2.4,1.3,-0.4,11,9,9,4,16,Matches
fa937f7a,Éver Banega,ar ARG,MF,es Sevilla,29,1988,8.8,837,1002,83.5,14892,5268,391,418,93.5,334,380,87.9,94,146,64.4,2,2.5,2.4,-0.5,33,122,17,1,141,Matches
72d0e1b6,Gabriel Barbosa,br BRA,"MF,DF",pt Benfica,20,1996,0.3,22,26,84.6,323,66,15,16,93.8,6,7,85.7,1,1,100.0,0,0.0,0.1,0.0,1,1,1,0,4,Matches
b742cc0d,Marc Bartra,es ESP,"DF,MF",de Dortmund,26,1991,3.9,224,281,79.7,3792,1088,106,117,90.6,87,113,77.0,21,35,60.0,0,0.4,0.3,-0.4,1,15,3,0,14,Matches
7c0000fd,Andrea Barzagli,it ITA,DF,it Juventus,36,1981,7.3,472,510,92.5,9582,3454,145,160,90.6,264,270,97.8,62,75,82.7,0,0.0,0.1,0.0,0,27,1,0,34,Matches
b9052bad,Bilal Başaçıkoğlu,tr TUR,FW,nl Feyenoord,22,1995,0.3,9,20,45.0,106,23,6,6,100.0,2,5,40.0,0,4,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
2973d8ff,Michy Batshuayi,be BEL,FW,eng Chelsea,23,1993,1.4,29,35,82.9,254,40,17,20,85.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,1,3,0,0,1,Matches
d637fc22,Rodrigo Battaglia,ar ARG,MF,pt Sporting CP,26,1991,6.0,200,237,84.4,3207,828,104,123,84.6,78,83,94.0,15,18,83.3,0,0.0,0.1,0.0,1,14,1,0,20,Matches
49312f11,Sven van Beek,nl NED,DF,nl Feyenoord,23,1994,3.0,101,123,82.1,2036,551,30,33,90.9,52,57,91.2,15,27,55.6,0,0.0,0.0,0.0,0,2,0,0,3,Matches
942b4f90,Wissam Ben Yedder,fr FRA,FW,es Sevilla,26,1990,7.2,150,195,76.9,1760,235,104,127,81.9,26,38,68.4,5,6,83.3,0,1.5,0.8,-1.5,12,10,3,0,13,Matches
b7e7937d,Diego Benaglio,ch SUI,GK,fr Monaco,33,1983,3.0,48,69,69.6,1277,986,10,10,100.0,26,26,100.0,12,33,36.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches
3b15ef2d,Medhi Benatia,ma MAR,DF,it Juventus,30,1987,6.3,309,340,90.9,6267,2362,97,101,96.0,171,182,94.0,39,52,75.0,0,0.0,0.0,0.0,0,4,0,0,9,Matches
3b8674e6,Rodrigo Bentancur,uy URU,"MF,FW",it Juventus,20,1997,3.2,183,201,91.0,3292,738,87,91,95.6,76,80,95.0,16,21,76.2,0,0.0,0.3,0.0,0,17,2,0,14,Matches
70d74ece,Karim Benzema,fr FRA,FW,es Real Madrid,29,1987,6.7,204,249,81.9,2602,464,138,153,90.2,45,54,83.3,9,15,60.0,0,1.0,1.2,-1.0,12,15,9,1,18,Matches
b6e50615,Yuri Berchiche,es ESP,DF,fr Paris S-G,27,1990,2.0,113,132,85.6,1406,581,80,86,93.0,22,28,78.6,3,5,60.0,0,0.0,0.0,0.0,0,9,0,0,8,Matches
84ad89fa,Aleksei Berezutski,ru RUS,DF,ru CSKA Moscow,35,1982,3.0,132,166,79.5,2463,844,50,58,86.2,69,81,85.2,12,22,54.5,0,0.0,0.1,0.0,0,10,1,0,13,Matches
a49fd565,Vasili Berezutski,ru RUS,DF,ru CSKA Moscow,35,1982,5.0,200,236,84.7,3521,1466,89,93,95.7,94,104,90.4,15,34,44.1,0,0.2,0.1,-0.2,1,12,2,1,19,Matches
713c144a,Steven Berghuis,nl NED,FW,nl Feyenoord,25,1991,5.2,134,200,67.0,2426,738,66,78,84.6,35,53,66.0,27,51,52.9,2,1.6,1.0,+0.4,10,11,8,5,17,Matches
ab4b3e35,Bernard,br BRA,FW,ua Shakhtar,24,1992,7.6,263,332,79.2,3973,868,151,169,89.3,81,104,77.9,22,35,62.9,0,1.0,0.8,-1.0,11,11,4,0,23,Matches
ee93c1a9,Federico Bernardeschi,it ITA,FW,it Juventus,23,1994,1.5,29,44,65.9,622,164,15,20,75.0,9,13,69.2,5,7,71.4,0,0.1,0.1,-0.1,1,4,0,0,2,Matches
17370b95,Bernardo,br BRA,DF,de RB Leipzig,22,1995,1.3,53,76,69.7,765,259,29,36,80.6,17,22,77.3,3,8,37.5,0,0.0,0.0,0.0,1,4,0,0,6,Matches
433dc9a2,Juan Bernat,es ESP,DF,de Bayern Munich,24,1993,0.5,26,34,76.5,375,65,15,19,78.9,11,14,78.6,0,0,,0,0.0,0.0,0.0,0,2,0,0,2,Matches
a3e1d20d,Jean-Claude Billong,cm CMR,DF,si NK Maribor,23,1993,4.0,78,93,83.9,1488,528,27,32,84.4,40,45,88.9,9,13,69.2,0,0.0,0.0,0.0,0,1,0,0,1,Matches
f533776b,Nir Bitton,il ISR,"DF,MF",sct Celtic,25,1991,2.1,126,141,89.4,2345,855,45,47,95.7,70,75,93.3,10,16,62.5,0,0.0,0.0,0.0,0,4,0,0,7,Matches
691bef82,Daley Blind,nl NED,DF,eng Manchester Utd,27,1990,6.0,348,433,80.4,5696,2075,184,200,92.0,119,139,85.6,36,66,54.5,1,1.0,1.1,0.0,11,26,5,3,27,Matches
2db2fd7b,Jérôme Boateng,de GER,DF,de Bayern Munich,28,1988,7.5,387,462,83.8,8175,2930,103,111,92.8,227,247,91.9,54,98,55.1,1,1.0,0.9,0.0,4,38,3,0,48,Matches
faa1b07d,Salvatore Bocchetti,it ITA,DF,ru Spartak Moscow,30,1986,3.0,145,172,84.3,2861,943,42,52,80.8,79,89,88.8,20,26,76.9,0,0.0,0.0,0.0,1,19,0,0,20,Matches
0ef05b3e,Frank Boeckx,be BEL,GK,be Anderlecht,30,1986,3.0,61,90,67.8,1955,1510,5,5,100.0,30,30,100.0,26,55,47.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
635f2732,Jean-Paul Boëtius,nl NED,FW,nl Feyenoord,23,1994,5.8,120,172,69.8,1769,349,70,84,83.3,29,40,72.5,11,27,40.7,0,0.2,0.1,-0.2,3,5,1,0,10,Matches
4d1cea6a,Damjan Bohar,si SVN,"MF,FW",si NK Maribor,25,1991,5.4,123,156,78.8,1832,442,75,89,84.3,33,37,89.2,11,19,57.9,0,0.3,0.6,-0.3,7,8,2,0,10,Matches
e90af77c,Gabriel Boschilia,br BRA,DF,fr Monaco,21,1996,0.1,7,10,70.0,97,30,5,6,83.3,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
7f6bff1f,Alberto Botía,es ESP,DF,gr Olympiacos,28,1989,3.0,56,60,93.3,1103,460,17,18,94.4,32,33,97.0,6,8,75.0,0,0.0,0.0,0.0,0,0,0,0,3,Matches
eef95b11,Eric Botteghin,br BRA,DF,nl Feyenoord,29,1987,1.0,31,35,88.6,562,145,11,11,100.0,18,19,94.7,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
7c473e12,Dedryck Boyata,be BEL,DF,sct Celtic,26,1990,5.0,256,280,91.4,4745,1475,94,103,91.3,136,142,95.8,22,29,75.9,0,0.1,0.1,-0.1,1,2,0,0,4,Matches
56b5d64e,Yacine Brahimi,dz ALG,"FW,MF",pt Porto,27,1990,6.3,181,232,78.0,2971,931,83,101,82.2,83,95,87.4,12,20,60.0,1,1.1,0.8,-0.1,8,23,8,0,36,Matches
10072610,Claudio Bravo,cl CHI,GK,eng Manchester City,34,1983,1.0,39,44,88.6,850,542,15,15,100.0,15,15,100.0,9,14,64.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
0be28faf,Scott Brown,sct SCO,MF,sct Celtic,32,1985,5.8,333,351,94.9,6105,1117,127,135,94.1,167,172,97.1,30,30,100.0,0,0.1,0.1,-0.1,2,8,0,0,20,Matches
5caa62a7,Bruma,pt POR,"FW,MF",de RB Leipzig,22,1994,3.0,120,156,76.9,1485,470,87,100,87.0,27,35,77.1,2,6,33.3,0,0.4,0.5,-0.4,8,11,8,0,15,Matches
4e18cf1c,Massimo Bruno,be BEL,FW,be Anderlecht,23,1993,0.5,34,48,70.8,433,72,24,27,88.9,5,9,55.6,3,5,60.0,0,0.0,0.1,0.0,0,3,1,1,1,Matches
a4f642c5,Kevin Bua,ch SUI,"MF,FW",ch Basel,23,1993,1.1,20,28,71.4,250,87,15,19,78.9,3,5,60.0,1,2,50.0,0,0.5,0.2,-0.5,1,3,0,0,2,Matches
e40d028b,Gianluigi Buffon,it ITA,GK,it Juventus,39,1978,9.0,178,243,73.3,5541,4020,21,21,100.0,84,86,97.7,73,136,53.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches
9d12e142,Roman Bürki,ch SUI,GK,de Dortmund,26,1990,6.0,195,254,76.8,4942,3561,32,32,100.0,101,102,99.0,62,120,51.7,0,0.0,0.0,0.0,1,2,0,0,1,Matches
5ab0ea87,Sergio Busquets,es ESP,MF,es Barcelona,29,1988,8.5,752,811,92.7,13824,4050,294,313,93.9,350,369,94.9,89,101,88.1,0,0.2,0.7,-0.2,7,86,8,0,68,Matches
8a7a5ad7,Bohdan Butko,ua UKR,DF,ua Shakhtar,26,1991,7.0,292,358,81.6,4985,1302,127,149,85.2,140,159,88.1,20,35,57.1,1,0.5,0.3,+0.5,1,15,2,0,14,Matches
7914b9fe,Gary Cahill,eng ENG,DF,eng Chelsea,31,1985,5.0,261,284,91.9,4742,1539,113,118,95.8,118,128,92.2,28,36,77.8,0,0.1,0.1,-0.1,1,28,1,0,19,Matches
22ca11f1,Fabrizio Caligara,it ITA,FW,it Juventus,17,2000,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
78841da9,José Callejón,es ESP,FW,it Napoli,30,1987,5.6,152,211,72.0,2224,533,84,98,85.7,41,64,64.1,14,29,48.3,1,0.4,0.8,+0.6,7,3,4,1,13,Matches
341a40ef,Igor de Camargo,be BEL,FW,cy APOEL FC,34,1983,2.6,41,72,56.9,635,128,23,41,56.1,13,21,61.9,3,5,60.0,0,0.1,0.1,-0.1,3,6,1,0,5,Matches
a65ce836,Emre Can,de GER,MF,eng Liverpool,23,1994,5.9,352,420,83.8,6249,1256,154,177,87.0,152,171,88.9,37,51,72.5,0,0.5,0.9,-0.5,4,24,5,0,40,Matches
dc415e39,Mehdi Carcela,ma MAR,"FW,MF",gr Olympiacos,28,1989,3.0,70,91,76.9,879,212,49,52,94.2,13,19,68.4,4,10,40.0,0,0.0,0.1,0.0,0,6,0,0,7,Matches
0d863fdc,Carlão,br BRA,DF,cy APOEL FC,31,1986,5.0,90,99,90.9,1811,699,34,35,97.1,45,49,91.8,11,14,78.6,1,0.5,0.3,+0.5,1,3,0,0,2,Matches
de39485a,Yannick Carrasco,be BEL,"MF,FW",es Atlético Madrid,23,1993,3.0,73,98,74.5,888,249,49,55,89.1,19,28,67.9,0,6,0.0,0,0.1,0.1,-0.1,3,2,2,0,8,Matches
8f898ba8,Guido Carrillo,ar ARG,FW,fr Monaco,26,1991,1.5,22,42,52.4,267,45,14,22,63.6,7,15,46.7,0,1,0.0,0,0.1,0.0,-0.1,1,3,0,0,1,Matches
4958bfb2,Dani Carvajal,es ESP,DF,es Real Madrid,25,1992,7.2,433,529,81.9,6889,1684,237,262,90.5,149,182,81.9,38,58,65.5,3,1.4,1.1,+1.6,11,35,12,5,32,Matches
36b76751,João Carvalho,pt POR,MF,pt Benfica,20,1997,1.0,54,63,85.7,771,271,33,37,89.2,13,15,86.7,5,6,83.3,0,0.2,0.2,-0.2,4,7,4,0,8,Matches
dee86451,William Carvalho,pt POR,MF,pt Sporting CP,25,1992,5.0,259,295,87.8,4566,1486,120,138,87.0,99,112,88.4,33,35,94.3,0,0.0,0.1,0.0,1,22,1,0,29,Matches
4d224fe8,Casemiro,br BRA,MF,es Real Madrid,25,1992,10.5,507,562,90.2,9679,2683,214,226,94.7,206,220,93.6,77,93,82.8,0,1.2,1.2,-1.2,7,50,2,0,42,Matches
58bc7d18,Kiko Casilla,es ESP,GK,es Real Madrid,30,1986,2.0,44,55,80.0,1205,804,5,5,100.0,28,28,100.0,11,22,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1ddbb0da,Iker Casillas,es ESP,GK,pt Porto,36,1981,3.0,75,118,63.6,2279,1701,9,9,100.0,40,40,100.0,26,69,37.7,0,0.0,0.0,0.0,0,2,0,0,0,Matches
68829001,Gonzalo Castro,de GER,MF,de Dortmund,30,1987,1.5,101,117,86.3,1687,574,50,55,90.9,40,43,93.0,8,15,53.3,1,0.5,0.3,+0.5,2,16,2,1,17,Matches
527f063d,Edinson Cavani,uy URU,FW,fr Paris S-G,30,1987,7.6,115,147,78.2,1583,243,69,78,88.5,28,37,75.7,8,11,72.7,1,1.0,0.8,0.0,5,2,1,0,6,Matches
c0617e2b,Dani Ceballos,es ESP,"MF,FW",es Real Madrid,20,1996,0.9,115,125,92.0,1823,382,65,68,95.6,37,39,94.9,9,12,75.0,0,0.0,0.1,0.0,1,9,0,0,13,Matches
5e1028e5,Franco Cervi,ar ARG,"MF,FW",pt Benfica,23,1994,1.1,32,49,65.3,430,84,19,24,79.2,9,13,69.2,2,4,50.0,0,0.2,0.1,-0.2,3,1,1,1,1,Matches
f0faccb9,Bruno César,br BRA,"MF,FW",pt Sporting CP,28,1988,2.8,80,101,79.2,1198,322,45,51,88.2,29,31,93.5,4,12,33.3,0,0.4,0.2,-0.4,4,8,2,0,12,Matches
f619413f,Júlio César,br BRA,GK,pt Benfica,37,1979,1.0,15,26,57.7,397,308,3,3,100.0,8,8,100.0,4,15,26.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches
042d286e,Fyodor Chalov,ru RUS,FW,ru CSKA Moscow,19,1998,1.6,32,43,74.4,386,78,21,26,80.8,9,9,100.0,0,0,,0,0.1,0.2,-0.1,2,0,1,0,2,Matches
e85fb9b8,Giorgio Chiellini,it ITA,DF,it Juventus,32,1984,7.0,390,475,82.1,7765,2553,118,133,88.7,219,241,90.9,50,85,58.8,0,0.6,0.4,-0.6,4,26,4,2,43,Matches
c9081f9a,Alexandru Chipciu,ro ROU,DF,be Anderlecht,28,1989,2.0,56,84,66.7,798,531,32,35,91.4,18,32,56.3,2,7,28.6,0,0.1,0.0,-0.1,1,4,0,0,6,Matches
c316607a,Vlad Chiricheș,ro ROU,DF,it Napoli,27,1989,1.0,83,87,95.4,1721,635,24,26,92.3,46,48,95.8,12,12,100.0,0,0.0,0.0,0.0,0,5,0,0,10,Matches
1cb49278,Andreas Christensen,dk DEN,DF,eng Chelsea,21,1996,5.0,250,265,94.3,5094,1707,67,70,95.7,151,154,98.1,30,35,85.7,0,0.1,0.0,-0.1,2,7,0,0,11,Matches
04ac8285,Jasper Cillessen,nl NED,GK,es Barcelona,28,1989,1.0,32,38,84.2,863,635,4,4,100.0,19,19,100.0,9,15,60.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
a1c2666d,Orkan Çınar,tr TUR,FW,tr Beşiktaş,21,1996,0.2,11,11,100.0,156,26,7,7,100.0,4,4,100.0,0,0,,0,0.3,0.2,-0.3,4,0,1,0,2,Matches
0442183b,Nathaniel Clyne,eng ENG,DF,eng Liverpool,26,1991,0.1,1,3,33.3,9,3,1,2,50.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1fbbfbde,Sebastián Coates,uy URU,DF,pt Sporting CP,26,1990,5.0,99,124,79.8,1984,758,33,38,86.8,53,58,91.4,12,25,48.0,1,0.4,0.2,+0.7,1,5,1,0,6,Matches
0f8bd0a6,Fábio Coentrão,pt POR,"DF,MF",pt Sporting CP,29,1988,3.0,112,142,78.9,1858,753,62,69,89.9,38,48,79.2,10,19,52.6,0,0.3,0.4,-0.3,3,6,2,1,9,Matches
