id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
c84c1afc,Imanol Agirretxe,es ESP,FW,es Real Sociedad,30,1987,1.0,24,1,2,17,6,2,24,1,0,0.0,1,100.0,13,53,3,0,0,1,1,3,19,2,Matches
9d01ec0f,Hosam Aiesh,sy SYR,"MF,FW",se Östersund,22,1995,1.7,93,1,28,30,37,4,93,8,3,37.5,5,62.5,47,353,206,9,8,2,5,5,53,7,Matches
aeee3365,Astrit Ajdarević,al ALB,"MF,FW",gr AEK Athens,27,1990,0.9,48,1,11,30,8,1,48,0,0,,0,,20,105,39,0,0,0,3,0,25,3,Matches
a8c0acb7,Kristoffer Ajer,no NOR,DF,sct Celtic,19,1998,2.0,149,11,64,83,3,2,149,3,2,66.7,1,33.3,101,474,153,1,1,0,0,0,112,0,Matches
c5eaff5c,Ager Aketxe,es ESP,MF,es Athletic Club,23,1993,0.7,58,0,1,31,26,0,58,0,0,,0,,34,135,69,1,3,0,0,0,47,4,Matches
42ec696a,Igor Akinfeev,ru RUS,GK,ru CSKA Moscow,31,1986,6.0,187,148,185,2,0,0,187,0,0,,0,,77,475,400,0,0,0,0,0,72,0,Matches
5294a83f,Luis Alberto,es ESP,"MF,FW",it Lazio,24,1992,7.2,576,3,44,331,207,14,576,25,13,52.0,12,48.0,329,1835,888,19,20,2,14,11,438,33,Matches
4bd414c1,Raúl Albiol,es ESP,DF,it Napoli,31,1985,1.0,107,8,28,78,2,2,107,0,0,,0,,63,316,199,1,0,0,1,0,68,0,Matches
d849ef0f,Alef,br BRA,"MF,DF",cy Apollon Limassol,22,1995,5.0,337,22,129,183,27,6,337,6,5,83.3,1,16.7,187,982,492,3,4,0,3,7,215,6,Matches
d40cff47,Mukhtar Ali,sa KSA,MF,nl Vitesse,19,1997,0.1,20,0,3,16,1,0,20,0,0,,0,,17,107,58,0,0,0,0,0,20,0,Matches
2b59d76f,Ömer Ali Şahiner,tr TUR,"FW,DF",tr Konyaspor,25,1992,5.0,256,12,62,101,96,10,256,5,3,60.0,2,40.0,131,592,224,5,7,0,9,7,120,27,Matches
a1474d8e,Denis Alibec,ro ROU,FW,ro FCSB,26,1991,2.6,99,0,2,54,46,8,99,8,5,62.5,3,37.5,66,393,183,9,7,3,10,3,81,16,Matches
5c46e908,Fidan Aliti,xk KVX,DF,al Skënderbeu Korçë,23,1993,4.2,233,20,114,113,7,0,233,1,1,100.0,0,0.0,107,503,295,4,1,0,2,0,135,2,Matches
b15e93aa,Allan,br BRA,MF,cy Apollon Limassol,20,1997,3.6,237,3,53,159,27,0,237,5,5,100.0,0,0.0,140,807,402,5,3,0,3,3,166,4,Matches
cc700722,Allan,br BRA,MF,it Napoli,26,1991,1.3,105,1,10,75,23,2,105,14,12,85.7,2,14.3,55,344,180,6,3,2,4,6,76,4,Matches
ba6e52b0,André Almeida Pinto,pt POR,DF,pt Sporting CP,27,1989,4.3,263,22,153,108,3,2,263,0,0,,0,,115,443,208,0,1,0,3,1,166,0,Matches
3ecc11d8,Yeray Álvarez,es ESP,DF,es Athletic Club,22,1995,3.5,180,23,92,87,4,0,180,2,2,100.0,0,0.0,86,429,244,1,1,0,0,2,73,0,Matches
84566787,Danny Amankwaa,dk DEN,MF,dk FC Copenhagen,23,1994,0.3,26,0,0,14,13,3,26,2,2,100.0,0,0.0,13,95,44,2,3,0,2,1,18,3,Matches
22721b88,Jordan Amavi,fr FRA,DF,fr Marseille,23,1994,11.2,804,39,291,380,139,6,804,27,14,51.9,13,48.1,436,2119,1139,27,23,1,25,8,407,24,Matches
555d5edd,Nadiem Amiri,de GER,"MF,FW",de Hoffenheim,20,1996,2.6,124,0,10,61,56,11,124,7,3,42.9,4,57.1,88,434,250,9,5,5,4,1,93,15,Matches
314c2af0,Stephan Andersen,dk DEN,GK,dk FC Copenhagen,35,1981,2.0,88,77,88,0,0,0,88,0,0,,0,,39,170,134,0,0,0,0,0,35,0,Matches
9f1893b9,Felipe Anderson,br BRA,"FW,MF",it Lazio,24,1993,4.1,288,2,24,121,150,33,288,31,26,83.9,5,16.1,163,1547,973,41,21,22,8,9,202,40,Matches
ef8f266e,Pål André Helland,no NOR,FW,no Rosenborg,27,1990,1.1,48,0,3,12,33,5,48,6,2,33.3,4,66.7,31,238,96,6,1,3,2,5,30,8,Matches
4e3f5992,Oleksandr Andriyevskyi,ua UKR,MF,ua Zorya Luhansk,23,1994,4.8,318,12,81,199,43,1,318,1,0,0.0,1,100.0,167,600,269,3,2,0,6,2,189,10,Matches
d3149135,Giannis Anestis,gr GRE,GK,gr AEK Athens,26,1991,5.0,165,141,165,0,0,0,165,0,0,,0,,65,430,278,0,0,0,0,0,58,0,Matches
011d8c56,Miguel Ángel Moyá,es ESP,GK,es Atlético Madrid,33,1984,1.0,23,21,23,0,0,0,23,0,0,,0,,11,71,54,0,0,0,0,0,9,0,Matches
f08a8947,Marin Aničić,ba BIH,DF,kz FC Astana,27,1989,6.0,366,38,170,186,11,3,366,0,0,,0,,211,1351,722,9,1,0,3,1,213,2,Matches
df525574,Peter Ankersen,dk DEN,DF,dk FC Copenhagen,26,1990,8.0,692,30,200,319,178,11,692,14,7,50.0,7,50.0,419,1995,1173,29,17,3,9,5,466,39,Matches
1a63f024,Gheorghe Anton,md MDA,MF,md Sheriff Tiraspol,24,1993,5.7,280,16,84,185,16,0,280,2,2,100.0,0,0.0,117,456,170,2,0,0,6,0,130,1,Matches
40f0ed6c,Luca Antonelli,it ITA,DF,it Milan,30,1987,2.2,141,3,29,65,47,3,141,1,1,100.0,0,0.0,76,218,91,2,2,0,3,0,96,20,Matches
a5db0bec,Houssem Aouar,fr FRA,"FW,MF",fr Lyon,19,1998,5.1,323,12,48,195,88,11,323,31,17,54.8,14,45.2,209,986,449,16,13,5,7,8,227,30,Matches
ba7673a6,João Araújo,br BRA,FW,bg Ludogorets,29,1988,0.7,20,0,3,10,7,1,20,0,0,,0,,16,47,20,0,0,0,4,1,16,5,Matches
080ac8d8,Sergio Araujo,ar ARG,FW,gr AEK Athens,25,1992,5.4,239,12,23,103,120,18,239,14,8,57.1,6,42.9,129,702,270,9,11,2,17,10,176,46,Matches
6e8272e0,Musa Araz,ch SUI,"MF,FW",tr Konyaspor,23,1994,4.4,131,5,24,67,40,10,131,4,3,75.0,1,25.0,73,253,72,1,1,1,10,9,78,15,Matches
c48130b7,Frank Arhin,gh GHA,"FW,MF",se Östersund,18,1999,0.1,8,0,4,3,1,0,8,0,0,,0,,5,11,5,0,0,0,3,0,4,0,Matches
30643ce2,Ari,ru RUS,FW,ru Loko Moscow,31,1985,1.5,62,3,5,39,20,7,62,5,4,80.0,1,20.0,33,189,123,3,2,3,4,1,50,11,Matches
9f0ea33f,Sergio Asenjo,es ESP,GK,es Villarreal,28,1989,2.0,50,45,50,0,0,0,50,0,0,,0,,21,133,102,0,0,0,0,0,10,0,Matches
5d5219b1,Roger Assalé,ci CIV,FW,ch Young Boys,23,1993,4.8,168,0,0,76,94,34,168,27,15,55.6,12,44.4,124,903,384,14,11,10,15,12,123,32,Matches
583d6c1f,David Atanga,gh GHA,MF,at RB Salzburg,20,1996,0.3,10,0,2,3,5,1,10,1,1,100.0,0,0.0,7,24,3,0,0,0,0,1,8,4,Matches
9deab2db,Eliran Atar,il ISR,"FW,MF",il Maccabi Tel Aviv,30,1987,3.3,178,0,11,74,94,11,178,10,5,50.0,5,50.0,130,864,340,8,9,4,2,4,145,27,Matches
92fffd91,Omer Atzili,il ISR,"FW,MF",il Maccabi Tel Aviv,24,1993,0.5,53,0,6,17,31,2,53,2,1,50.0,1,50.0,34,225,133,4,5,0,2,0,36,11,Matches
97bfa797,Jean-Kévin Augustin,fr FRA,FW,de RB Leipzig,20,1997,3.8,127,2,8,59,60,13,127,13,3,23.1,10,76.9,92,426,178,9,5,3,21,8,101,25,Matches
05a275e0,João Aurélio,pt POR,DF,pt Vitória,28,1988,3.4,241,11,64,123,59,6,241,11,9,81.8,2,18.2,114,741,438,14,5,2,1,5,130,25,Matches
63a60d73,Selim Ay,tr TUR,DF,tr Konyaspor,26,1991,2.0,95,24,57,33,5,5,95,0,0,,0,,39,153,47,0,0,0,3,0,35,0,Matches
6e905b8d,Volkan Babacan,tr TUR,GK,tr Başakşehir,28,1988,2.0,77,69,77,0,0,0,77,0,0,,0,,40,168,103,0,0,0,0,0,37,0,Matches
816cdcbb,Ruslan Babenko,ua UKR,MF,ua Zorya Luhansk,25,1992,1.2,58,1,11,41,8,0,58,0,0,,0,,30,199,85,1,0,0,0,3,36,2,Matches
075fe5a3,Srđan Babić,rs SRB,DF,rs Red Star,21,1996,1.3,52,14,37,15,0,0,52,0,0,,0,,19,70,28,0,0,0,1,0,24,0,Matches
ba998e22,Jean-Sylvain Babin,mq MTQ,DF,il Maccabi Tel Aviv,30,1986,4.8,320,20,130,181,11,4,320,0,0,,0,,186,961,628,2,2,0,0,0,208,0,Matches
09a9e921,Carlos Bacca,co COL,FW,es Villarreal,30,1986,5.4,143,2,9,49,86,32,143,2,0,0.0,2,100.0,96,476,216,11,4,10,4,7,121,45,Matches
75229233,Fouad Bachirou,km COM,MF,se Östersund,27,1990,6.0,278,10,89,147,47,5,278,15,12,80.0,3,20.0,141,745,366,10,7,1,9,5,175,11,Matches
4285332d,Ondřej Bačo,cz CZE,DF,cz Fastav Zlín,21,1996,5.0,298,33,202,92,4,3,298,2,2,100.0,0,0.0,67,375,178,0,1,0,1,0,136,0,Matches
799caf80,Ziguy Badibanga,be BEL,FW,md Sheriff Tiraspol,25,1991,4.1,170,0,7,79,85,22,169,9,7,77.8,2,22.2,107,746,410,21,8,8,19,6,124,34,Matches
ce538b0b,Dzmitry Baha,by BLR,MF,by BATE Borisov,27,1990,0.8,57,4,23,31,4,1,57,0,0,,0,,20,157,52,0,1,0,1,0,32,1,Matches
b18095b6,Leighton Baines,eng ENG,DF,eng Everton,32,1984,2.0,116,10,30,61,29,0,116,0,0,,0,,66,263,144,2,5,0,1,2,71,5,Matches
50ccf47d,Michalis Bakakis,gr GRE,DF,gr AEK Athens,26,1991,8.0,468,28,164,238,71,3,468,7,5,71.4,2,28.6,191,1084,500,10,8,1,8,6,216,11,Matches
0af4dcf0,Cédric Bakambu,cd COD,FW,es Villarreal,26,1991,2.9,114,3,6,51,58,19,114,4,4,100.0,0,0.0,80,365,195,7,5,4,11,3,97,24,Matches
dead55e5,Anastasios Bakasetas,gr GRE,"FW,MF",gr AEK Athens,24,1993,4.4,256,1,26,139,95,8,256,9,6,66.7,3,33.3,165,792,325,9,10,3,6,8,186,20,Matches
a3bf2258,Marek Bakoš,sk SVK,FW,cz Viktoria Plzeň,34,1983,2.6,90,0,2,42,46,10,90,1,0,0.0,1,100.0,47,222,50,0,2,0,7,6,74,11,Matches
cb85d8d0,Mihai Bălașa,ro ROU,DF,ro FCSB,22,1995,6.3,322,27,162,156,10,4,322,4,3,75.0,1,25.0,170,1196,732,6,1,1,2,2,181,1,Matches
1fe67e86,Mikel Balenziaga,es ESP,DF,es Athletic Club,29,1988,5.3,323,14,83,149,93,2,323,4,3,75.0,1,25.0,111,577,359,9,13,0,3,1,140,25,Matches
7d74f9fd,Wilfried Balima,bf BFA,"MF,FW",md Sheriff Tiraspol,32,1985,0.6,35,1,5,17,13,1,35,0,0,,0,,18,64,28,1,1,0,1,0,24,5,Matches
f7b10c66,David von Ballmoos,ch SUI,GK,ch Young Boys,22,1994,5.0,137,118,137,0,0,0,137,0,0,,0,,62,381,281,0,0,0,1,0,40,0,Matches
8ff07990,Mario Balotelli,it ITA,FW,fr Nice,26,1990,5.9,317,3,10,182,128,23,315,13,11,84.6,2,15.4,144,873,504,17,18,3,12,10,290,48,Matches
ca9178af,Beni Baningime,cd COD,"MF,DF",eng Everton,18,1998,3.0,164,5,46,114,10,0,164,7,5,71.4,2,28.6,84,567,248,5,3,0,3,3,88,0,Matches
0557ff4f,Danilo Barbosa,br BRA,MF,pt Braga,21,1996,5.7,288,16,90,160,44,4,288,19,11,57.9,8,42.1,166,1091,543,11,9,1,12,9,166,5,Matches
aad4f74f,Mariano Barbosa,ar ARG,GK,es Villarreal,33,1984,6.0,157,139,157,0,0,0,157,1,1,100.0,0,0.0,70,442,330,0,0,0,0,0,48,0,Matches
b58b3e7b,Elyaniv Barda,il ISR,FW,il Be'er Sheva,35,1981,0.1,7,0,0,5,2,0,7,1,0,0.0,1,100.0,6,10,4,0,0,0,0,0,7,2,Matches
d7c09951,Dmitri Barinov,ru RUS,MF,ru Loko Moscow,20,1996,0.4,24,2,3,17,4,2,24,0,0,,0,,16,123,77,1,0,0,1,0,15,2,Matches
c2e41cfb,Vasilios Barkas,gr GRE,GK,gr AEK Athens,23,1994,2.0,50,39,50,0,0,0,50,0,0,,0,,19,162,126,0,0,0,0,0,18,0,Matches
28c2d647,Tigran Barseghyan,am ARM,"FW,MF",mk FK Vardar,23,1993,5.6,215,10,35,99,88,17,215,11,6,54.5,5,45.5,144,1080,466,16,14,6,10,14,166,31,Matches
d2ba04be,Robert Bartolomeu,cz CZE,MF,cz Fastav Zlín,23,1993,0.1,5,0,0,5,0,0,5,0,0,,0,,3,10,0,0,0,0,0,0,3,1,Matches
3811e046,Lukáš Bartošák,cz CZE,"DF,MF",cz Fastav Zlín,27,1990,1.1,72,0,21,27,24,1,72,2,1,50.0,1,50.0,35,227,120,1,4,0,2,3,51,4,Matches
3b57f7f8,Dušan Basta,rs SRB,DF,it Lazio,32,1984,6.2,334,11,80,157,99,10,334,6,2,33.3,4,66.7,160,776,385,10,4,2,7,4,197,42,Matches
c01c66d9,Bastos,ao ANG,DF,it Lazio,26,1991,5.7,403,21,155,229,20,5,403,5,5,100.0,0,0.0,252,1773,1019,9,5,1,4,0,292,2,Matches
b340a30a,Mehmet Batdal,tr TUR,FW,tr Başakşehir,31,1986,1.5,58,4,9,28,22,2,58,1,0,0.0,1,100.0,33,102,43,2,2,1,3,3,45,3,Matches
2973d8ff,Michy Batshuayi,be BEL,FW,de Dortmund,23,1993,3.7,118,3,6,53,60,16,118,8,5,62.5,3,37.5,81,320,123,3,5,1,9,13,91,21,Matches
d637fc22,Rodrigo Battaglia,ar ARG,"MF,DF",pt Sporting CP,26,1991,5.1,406,13,90,249,68,3,406,9,6,66.7,3,33.3,227,1322,647,12,15,0,2,3,281,13,Matches
0f9b8301,Cristian Battocchio,it ITA,"MF,FW",il Maccabi Tel Aviv,25,1992,4.9,399,4,53,272,77,1,399,1,1,100.0,0,0.0,249,1226,556,6,8,0,4,4,291,13,Matches
404a2746,Marvin Baudry,cg CGO,DF,be Zulte Waregem,27,1990,3.9,211,22,93,101,18,5,211,1,1,100.0,0,0.0,132,621,394,1,4,0,3,0,141,0,Matches
47064058,Oliver Baumann,de GER,GK,de Hoffenheim,27,1990,5.0,198,165,196,2,0,0,198,0,0,,0,,103,459,271,0,0,0,0,0,95,0,Matches
debc6b55,Jon Bautista,es ESP,FW,es Real Sociedad,22,1995,2.7,78,1,2,34,43,15,78,3,0,0.0,3,100.0,50,212,94,4,5,2,6,5,60,16,Matches
a08b5224,Jean-David Beauguel,fr FRA,FW,cz Fastav Zlín,25,1992,0.1,4,0,1,1,2,0,4,0,0,,0,,1,3,0,0,0,0,1,0,1,1,Matches
beb6c168,Abzal Beisebekov,kz KAZ,"MF,DF",kz FC Astana,24,1992,6.7,273,19,56,146,73,6,273,3,1,33.3,2,66.7,146,801,417,9,9,0,8,3,161,17,Matches
f874dd44,Héctor Bellerín,es ESP,DF,eng Arsenal,22,1995,8.0,611,16,148,239,232,25,611,24,17,70.8,7,29.2,369,1828,1024,23,19,7,10,9,430,89,Matches
48add958,Emre Belözoğlu,tr TUR,MF,tr Başakşehir,36,1980,2.3,263,3,44,166,56,3,262,1,1,100.0,0,0.0,187,928,540,6,2,0,2,7,211,3,Matches
2277a390,Tal Ben Haim,il ISR,DF,il Maccabi Tel Aviv,35,1982,4.0,320,24,137,183,4,0,320,1,1,100.0,0,0.0,190,1191,790,5,0,0,1,1,205,0,Matches
9f9c57f0,Nicklas Bendtner,dk DEN,FW,no Rosenborg,29,1988,6.0,272,10,20,163,92,13,269,7,5,71.4,2,28.6,146,920,375,10,9,2,13,12,218,27,Matches
d1992a3b,Pierre Bengtsson,se SWE,DF,dk FC Copenhagen,29,1988,4.2,388,16,93,174,123,2,388,1,0,0.0,1,100.0,211,1047,584,21,17,1,4,4,250,27,Matches
8a2248b4,Walter Benítez,ar ARG,GK,fr Nice,24,1993,4.0,114,106,114,0,0,0,114,0,0,,0,,38,218,150,0,0,0,1,0,38,0,Matches
f5b6fb78,Loris Benito,ch SUI,DF,ch Young Boys,25,1992,1.0,77,4,23,33,21,4,77,1,0,0.0,1,100.0,33,202,137,5,3,0,1,1,35,4,Matches
2e3596d1,Romario Benzar,ro ROU,DF,ro FCSB,25,1992,4.3,241,20,68,104,72,8,241,10,6,60.0,4,40.0,112,797,501,20,7,4,5,2,123,25,Matches
bb6ab7af,Yevgeniy Berezkin,by BLR,MF,by BATE Borisov,21,1996,1.0,44,3,10,27,9,0,44,2,2,100.0,0,0.0,21,114,65,2,1,0,0,0,24,1,Matches
84ad89fa,Aleksei Berezutski,ru RUS,DF,ru CSKA Moscow,35,1982,4.0,242,15,82,136,25,3,242,1,1,100.0,0,0.0,103,472,203,0,1,0,1,2,139,0,Matches
a49fd565,Vasili Berezutski,ru RUS,DF,ru CSKA Moscow,35,1982,4.5,349,17,119,195,36,4,349,0,0,,0,,161,876,523,7,4,0,0,0,234,3,Matches
0b2c9aec,Mitchell van Bergen,nl NED,FW,nl Vitesse,17,1999,0.2,14,0,0,4,10,1,14,2,1,50.0,1,50.0,11,101,80,3,1,0,2,0,10,4,Matches
5d0d1ec7,Steve von Bergen,ch SUI,DF,ch Young Boys,34,1983,4.0,221,17,98,123,0,0,221,0,0,,0,,139,725,410,2,0,0,1,1,135,0,Matches
73221bb0,Doug Bergqvist,se SWE,DF,se Östersund,24,1993,0.2,20,0,5,11,4,0,20,0,0,,0,,11,43,20,0,0,0,0,0,12,0,Matches
ee833569,Etrit Berisha,al ALB,GK,it Atalanta,28,1989,8.0,208,185,207,1,0,0,208,0,0,,0,,97,625,474,0,1,1,1,0,61,0,Matches
d5575935,Valon Berisha,xk KVX,MF,at RB Salzburg,24,1993,12.6,934,15,137,524,281,19,931,22,11,50.0,11,50.0,458,2612,1092,26,24,3,25,28,580,71,Matches
17370b95,Bernardo,br BRA,DF,de RB Leipzig,22,1995,2.9,236,15,94,106,38,1,236,3,2,66.7,1,33.3,99,319,112,1,3,0,2,1,100,9,Matches
2e06f387,Leonardo Bertone,ch SUI,MF,ch Young Boys,23,1994,0.2,17,0,3,13,2,0,17,0,0,,0,,9,25,12,0,0,0,0,1,14,2,Matches
7ca9f0f0,Muhamed Bešić,ba BIH,"DF,MF",eng Everton,24,1992,2.5,156,14,63,90,6,0,156,3,3,100.0,0,0.0,90,530,254,2,2,1,1,4,100,0,Matches
11c0fa9d,Artem Besyedin,ua UKR,"FW,MF",ua Dynamo Kyiv,21,1996,3.7,156,0,6,83,70,17,156,9,4,44.4,5,55.6,89,454,113,4,4,4,17,11,113,27,Matches
7aac47fe,Ermin Bičakčić,ba BIH,DF,de Hoffenheim,27,1990,1.5,107,7,44,56,8,1,107,0,0,,0,,65,428,241,3,3,0,4,1,71,0,Matches
5710a281,Lucas Biglia,ar ARG,MF,it Milan,31,1986,5.0,423,17,96,264,65,1,423,3,2,66.7,1,33.3,243,870,435,3,5,1,2,2,272,7,Matches
79370f8c,Kristijan Bistrović,hr CRO,MF,ru CSKA Moscow,19,1998,0.9,60,1,8,40,12,3,60,4,4,100.0,0,0.0,32,187,106,3,0,0,2,2,42,6,Matches
dc62fbee,Leonardo Bittencourt,de GER,"MF,FW",de Köln,23,1993,2.7,179,0,13,73,96,16,179,15,9,60.0,6,40.0,111,919,491,19,11,8,12,3,141,40,Matches
26b7d548,Ben Bitton,il ISR,DF,il Be'er Sheva,26,1991,1.8,167,10,41,93,34,1,167,3,1,33.3,2,66.7,91,411,252,8,5,1,1,1,111,13,Matches
d4e7c451,Nick Blackman,bb BRB,"FW,MF",il Maccabi Tel Aviv,27,1989,4.1,166,5,17,69,84,15,166,28,10,35.7,18,64.3,121,845,300,12,11,6,7,11,126,44,Matches
33c7af24,Michael Blauensteiner,at AUT,DF,at Austria Wien,22,1995,1.0,75,0,19,36,20,0,75,2,0,0.0,2,100.0,35,108,37,1,0,0,1,0,46,11,Matches
bf5fc4fc,Dejan Blaževski,mk MKD,FW,mk FK Vardar,31,1985,3.5,170,1,14,87,71,5,170,5,0,0.0,5,100.0,106,505,162,2,6,2,3,3,130,23,Matches
c9e5f0f6,Younes Bnou Marzouk,ma MAR,"FW,MF",ch Lugano,21,1996,1.4,62,0,4,36,25,5,62,3,2,66.7,1,33.3,33,199,83,1,3,1,6,1,47,16,Matches
27f0fcda,Richmond Boakye,gh GHA,FW,rs Red Star,24,1993,5.6,188,4,9,88,93,31,188,10,2,20.0,8,80.0,115,538,162,9,3,7,18,15,158,53,Matches
faa1b07d,Salvatore Bocchetti,it ITA,DF,ru Spartak Moscow,30,1986,1.0,56,7,35,21,0,0,56,0,0,,0,,32,97,39,0,1,0,0,0,30,0,Matches
08fe932d,Nicolai Boilesen,dk DEN,DF,dk FC Copenhagen,25,1992,4.2,387,11,98,181,109,9,387,11,5,45.5,6,54.5,231,1074,651,11,15,1,1,6,280,27,Matches
d995ed27,Giacomo Bonaventura,it ITA,"MF,DF",it Milan,27,1989,3.8,284,4,28,163,95,12,284,8,5,62.5,3,37.5,164,935,457,12,9,5,15,5,221,29,Matches
13b0c150,Daniele Bonera,it ITA,DF,es Villarreal,36,1981,5.0,362,32,134,216,16,4,362,0,0,,0,,192,1091,646,4,5,1,0,0,248,1,Matches
52ec54d0,Leonardo Bonucci,it ITA,DF,it Milan,30,1987,8.1,618,29,264,339,17,5,618,0,0,,0,,407,2514,1644,7,4,0,0,2,471,0,Matches
65166f80,Vedat Bora,tr TUR,"FW,MF",tr Konyaspor,22,1995,1.1,36,1,7,13,19,0,36,5,5,100.0,0,0.0,26,190,116,2,6,0,0,2,26,6,Matches
2b3efa4a,Jan Bořil,cz CZE,DF,cz Slavia Prague,26,1991,2.5,150,9,51,65,36,4,150,4,2,50.0,2,50.0,59,335,214,7,3,1,2,0,81,14,Matches
ef5b337e,Fabio Borini,it ITA,"DF,FW",it Milan,26,1991,5.2,318,6,57,139,124,10,318,8,4,50.0,4,50.0,169,980,488,22,15,3,8,10,207,44,Matches
5e8936be,Milan Borjan,ca CAN,GK,rs Red Star,29,1987,8.0,242,204,241,1,0,0,242,0,0,,0,,118,882,593,0,0,0,1,0,57,0,Matches
1443ca7d,Aleksandar Borković,at AUT,DF,at Austria Wien,18,1999,1.5,78,14,55,22,1,1,78,1,1,100.0,0,0.0,45,298,134,1,0,0,0,0,50,0,Matches
e66a1ad7,Louis Bostyn,be BEL,GK,be Zulte Waregem,23,1993,4.0,131,112,130,1,0,0,131,0,0,,0,,45,278,193,0,0,0,0,0,24,0,Matches
3d13d9e4,Erik Botheim,no NOR,FW,no Rosenborg,17,2000,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
cd0ecf81,Mattia Bottani,ch SUI,"FW,MF",ch Lugano,26,1991,4.9,212,0,18,106,90,10,212,13,7,53.8,6,46.2,134,761,266,9,6,4,16,12,168,36,Matches
0d077b88,Mehdi Bourabia,ma MAR,MF,tr Konyaspor,25,1991,6.0,431,10,86,270,79,8,431,18,11,61.1,7,38.9,227,1014,417,11,10,1,11,16,249,22,Matches
1771f2c1,Eneko Bóveda,es ESP,DF,es Athletic Club,28,1988,1.5,112,1,26,59,27,2,112,1,1,100.0,0,0.0,53,273,149,5,1,1,2,0,62,9,Matches
1e064bfb,Denys Boyko,ua UKR,GK,ua Dynamo Kyiv,29,1988,4.0,122,109,122,0,0,0,122,0,0,,0,,54,411,302,0,0,0,0,0,30,0,Matches
605873e1,Filip Bradarić,hr CRO,MF,hr Rijeka,25,1992,5.0,304,10,67,187,51,2,304,1,1,100.0,0,0.0,183,600,275,4,2,1,1,2,219,5,Matches
8d3bca49,Vladica Brdarovski,mk MKD,DF,mk FK Vardar,27,1990,0.5,24,1,5,10,9,1,24,0,0,,0,,14,79,48,1,1,0,0,0,16,8,Matches
93b0fa3c,Josip Brezovec,hr CRO,MF,md Sheriff Tiraspol,31,1986,4.6,248,2,24,129,104,7,248,7,6,85.7,1,14.3,144,917,612,18,16,4,9,8,140,16,Matches
43309491,Nathan Broadhead,wls WAL,FW,eng Everton,19,1998,0.1,6,0,0,3,3,1,6,2,2,100.0,0,0.0,4,58,43,2,0,1,0,0,6,1,Matches
