id,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
1e9bde92,Guillermo Ochoa,mx MEX,GK,Salernitana,37-300,1985,17.0,29,2,1,5,0,31.6,0.31,+2.6,+0.15,118,366,32.2,450,37,55.8,41.7,172,66.9,48.0,271,8,3.0,7,0.41,11.4,Matches
e9c0c1b2,André Onana,cm CMR,GK,Inter,27-037,1996,22.0,19,2,0,4,1,15.9,0.20,-2.1,-0.10,93,243,38.3,784,108,25.5,29.7,140,30.7,35.3,263,15,5.7,10,0.45,12.5,Matches
79b0d6a0,Rui Patrício,pt POR,GK,Roma,35-083,1988,34.0,33,2,1,4,1,25.5,0.22,-6.5,-0.19,132,325,40.6,635,118,37.8,33.6,236,36.0,34.9,396,16,4.0,25,0.74,13.8,Matches
f058ed1f,Gianluca Pegolo,it ITA,GK,Sassuolo,42-045,1981,2.0,3,1,0,0,0,3.2,0.38,+0.2,+0.12,9,18,50.0,61,10,21.3,29.7,16,31.3,28.3,28,2,7.1,0,0.00,9.0,Matches
b9e11c1d,Simone Perilli,it ITA,GK,Hellas Verona,28-122,1995,1.0,0,0,0,0,0,0.8,0.19,+0.8,+0.75,6,30,20.0,21,0,81.0,57.3,13,100.0,69.8,19,1,5.3,1,1.00,12.0,Matches
4c62d0c8,Mattia Perin,it ITA,GK,Juventus,30-180,1992,9.5,7,1,0,1,0,11.0,0.24,+4.0,+0.42,31,106,29.2,271,49,29.9,31.1,60,41.7,36.5,148,4,2.7,11,1.15,15.7,Matches
00a17eba,Samuele Perisan,it ITA,GK,Empoli,25-261,1997,7.0,9,0,0,2,0,7.5,0.31,-1.5,-0.22,25,75,33.3,153,39,32.0,32.7,75,34.7,34.3,134,5,3.7,4,0.57,11.6,Matches
277da414,Ivan Provedel,it ITA,GK,Lazio,29-053,1994,33.9,26,1,0,5,0,28.9,0.25,+2.9,+0.08,150,352,42.6,1009,151,28.8,32.9,178,34.3,33.8,444,19,4.3,47,1.39,15.8,Matches
67f649be,Ionuț Radu,ro ROU,GK,Cremonese,25-346,1997,9.0,19,3,0,3,0,21.0,0.29,+2.0,+0.22,38,143,26.6,265,34,41.1,37.3,67,50.7,46.3,107,6,5.6,9,1.00,14.5,Matches
d7a35008,Nicola Ravaglia,it ITA,GK,Sampdoria,34-148,1988,7.0,17,1,0,2,0,12.8,0.24,-4.2,-0.60,43,117,36.8,179,34,44.1,36.0,80,47.5,36.4,122,6,4.9,1,0.14,11.2,Matches
343f753a,Luigi Sepe,it ITA,GK,Salernitana,32-001,1991,17.0,27,4,0,0,0,30.3,0.27,+3.3,+0.20,76,274,27.7,490,84,40.6,35.9,154,48.7,41.1,222,16,7.2,13,0.76,14.2,Matches
0d422df7,Marco Silvestri,it ITA,GK,Udinese,32-068,1991,34.0,41,5,1,3,2,40.1,0.29,+1.1,+0.03,132,356,37.1,777,126,33.2,32.8,262,37.4,35.6,484,12,2.5,19,0.56,12.4,Matches
10dc46f0,Salvatore Sirigu,it ITA,GK,Fiorentina,36-117,1987,1.0,0,0,0,0,0,1.0,0.19,+1.0,+0.96,6,16,37.5,30,9,40.0,37.7,8,50.0,41.8,12,0,0.0,2,2.00,26.3,Matches
ab4449d6,Łukasz Skorupski,pl POL,GK,Bologna,32-004,1991,33.0,44,7,1,6,3,44.0,0.25,+3.0,+0.09,136,347,39.2,841,183,30.7,32.2,243,36.6,34.3,434,24,5.5,23,0.70,13.3,Matches
ac4003af,Marco Sportiello,it ITA,GK,Atalanta,30-364,1992,10.9,14,1,1,2,0,12.9,0.28,-1.1,-0.10,43,118,36.4,247,64,21.5,29.4,90,72.2,51.8,150,15,10.0,16,1.46,16.2,Matches
01b8a2b2,Wojciech Szczęsny,pl POL,GK,Juventus,33-021,1990,24.5,21,2,0,4,0,21.3,0.24,+0.3,+0.01,117,254,46.1,568,116,33.3,34.0,141,46.1,39.7,356,10,2.8,19,0.78,15.0,Matches
b056e3da,Ciprian Tătărușanu,ro ROU,GK,Milan,37-089,1986,16.0,22,2,2,4,1,16.8,0.25,-4.2,-0.26,94,195,48.2,473,75,32.1,32.9,83,51.8,41.8,195,9,4.6,13,0.81,14.4,Matches
e1b0a70d,Pietro Terracciano,it ITA,GK,Fiorentina,33-062,1990,29.0,38,6,0,3,2,33.1,0.28,-2.9,-0.10,155,375,41.3,871,113,32.7,33.2,198,45.5,40.5,271,12,4.4,55,1.90,18.4,Matches
14ae023f,Martin Turk,si SVN,GK,Sampdoria,19-261,2003,2.0,5,0,0,3,0,3.5,0.32,-1.5,-0.75,15,42,35.7,46,4,47.8,37.3,22,90.9,57.1,37,0,0.0,0,0.00,11.5,Matches
77d6fd4d,Guglielmo Vicario,it ITA,GK,Empoli,26-214,1996,27.0,35,4,0,7,1,35.3,0.27,+1.3,+0.05,125,397,31.5,967,131,33.2,33.8,152,50.0,42.8,537,30,5.6,17,0.63,10.6,Matches
cc1a0c57,Jeroen Zoet,nl NED,GK,Spezia,32-123,1991,2.7,2,0,0,1,0,1.5,0.19,-0.5,-0.18,19,55,34.5,87,8,54.0,37.1,12,66.7,46.3,40,2,5.0,6,2.20,17.2,Matches
54f6afe3,Petar Zovko,ba BIH,GK,Spezia,21-045,2002,0.8,2,0,0,0,0,1.7,0.55,-0.3,-0.42,7,21,33.3,23,3,47.8,35.1,13,76.9,51.1,24,1,4.2,2,2.47,17.0,Matches
