id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
30ae134d,Kevin Behrens,de GER,FW,Union Berlin,32-073,1991,13.0,11,7,4,4,3,4,16,25.0,12,15,3,12,4,15,20,0,Matches
857a5abe,Stefan Bell,de GER,DF,Mainz 05,31-236,1991,20.7,34,21,26,8,0,18,33,54.5,15,29,12,17,38,72,101,0,Matches
bee0bab1,Karim Bellarabi,de GER,FW,Leverkusen,33-009,1990,0.9,2,0,1,1,0,2,2,100.0,0,0,0,0,0,2,0,0,Matches
57d88cf9,Jude Bellingham,eng ENG,MF,Dortmund,19-292,2003,26.1,68,37,26,29,13,33,47,70.2,14,46,3,43,32,100,25,0,Matches
378825c7,Ramy Bensebaini,dz ALG,DF,M'Gladbach,28-001,1995,23.8,34,21,21,10,3,26,37,70.3,11,39,12,27,32,66,91,1,Matches
eb6e14be,Mergim Berisha,de GER,FW,Augsburg,24-341,1998,17.5,11,6,4,3,4,4,13,30.8,9,14,1,13,0,11,19,0,Matches
7aac47fe,Ermin Bičakčić,ba BIH,DF,Hoffenheim,33-083,1990,1.9,3,0,2,1,0,1,4,25.0,3,2,1,1,4,7,5,0,Matches
07d3bfec,Tom Bischof,de GER,"MF,FW",Hoffenheim,17-293,2005,3.2,13,9,6,3,4,6,9,66.7,3,5,1,4,0,13,1,0,Matches
dc62fbee,Leonardo Bittencourt,de GER,"MF,DF",Werder Bremen,29-119,1993,13.3,31,18,7,17,7,12,28,42.9,16,10,0,10,9,40,9,0,Matches
663e080e,Janis Blaswich,de GER,GK,RB Leipzig,31-350,1991,21.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,Matches
691bef82,Daley Blind,nl NED,"DF,MF",Bayern Munich,33-039,1990,1.5,2,0,2,0,0,0,1,0.0,1,4,2,2,2,4,6,0,Matches
f4ec4fd0,Kevin-Prince Boateng,gh GHA,MF,Hertha BSC,36-042,1987,4.0,7,5,4,2,1,2,8,25.0,6,8,3,5,2,9,4,0,Matches
635f2732,Jean-Paul Boëtius,nl NED,MF,Hertha BSC,29-026,1994,9.5,24,14,15,7,2,6,18,33.3,12,18,1,17,11,35,8,0,Matches
36578017,Yvandro Borges Sanches,lu LUX,"FW,MF",M'Gladbach,18-328,2004,0.3,2,2,0,2,0,2,2,100.0,0,0,0,0,0,2,0,0,Matches
01834aa0,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,24-026,1999,15.9,20,14,11,7,2,10,16,62.5,6,18,9,9,23,43,66,0,Matches
c68da769,Rafael Borré,co COL,"MF,FW",Eint Frankfurt,27-214,1995,9.9,21,14,4,10,7,3,12,25.0,9,10,2,8,2,23,6,0,Matches
a167537f,Julian Brandt,de GER,"MF,FW",Dortmund,26-350,1996,21.6,22,16,5,11,6,9,32,28.1,23,16,0,16,15,37,7,1,Matches
d28339cb,Fabian Bredlow,de GER,GK,Stuttgart,28-046,1995,9.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,3,1,Matches
d4a2533d,Josip Brekalo,hr CRO,"MF,FW",Wolfsburg,24-298,1998,3.0,2,1,2,0,0,0,4,0.0,4,0,0,0,2,4,2,0,Matches
e27da244,John Brooks,us USA,DF,Hoffenheim,30-079,1993,9.0,9,6,3,6,0,7,10,70.0,3,9,5,4,8,17,57,0,Matches
bbd79358,Moritz Broschinski,de GER,"FW,MF",Bochum,22-206,2000,1.3,0,0,0,0,0,0,4,0.0,4,0,0,0,0,0,4,0,Matches
f0a37d36,Cédric Brunner,ch SUI,DF,Schalke 04,29-059,1994,22.4,32,22,22,8,2,26,39,66.7,13,23,7,16,36,68,68,0,Matches
4e204552,Jacob Bruun Larsen,dk DEN,FW,Hoffenheim,24-210,1998,3.3,3,2,0,0,3,2,2,100.0,0,2,0,2,1,4,0,0,Matches
45e95f21,Lee Buchanan,eng ENG,"DF,FW",Werder Bremen,22-041,2001,4.0,10,7,2,8,0,6,8,75.0,2,4,0,4,8,18,12,0,Matches
ab5b7dc1,Marius Bülter,de GER,"FW,MF",Schalke 04,30-019,1993,24.3,19,10,8,6,5,11,27,40.7,16,29,1,28,10,29,17,0,Matches
05e2d5ea,Delano Burgzorg,nl NED,"FW,MF",Mainz 05,24-161,1998,2.4,3,3,1,1,1,2,3,66.7,1,2,0,2,0,3,1,0,Matches
05f99a4a,Jonathan Burkardt,de GER,"MF,FW",Mainz 05,22-280,2000,5.9,3,1,0,1,2,1,4,25.0,3,6,1,5,1,4,1,0,Matches
f631c17f,Oliver Burke,sct SCO,"FW,MF",Werder Bremen,26-010,1997,3.0,1,0,0,0,1,0,0,,0,2,0,2,0,1,0,0,Matches
b4705807,Aurélio Buta,pt POR,DF,Eint Frankfurt,26-066,1997,9.0,22,13,11,10,1,9,14,64.3,5,11,1,10,6,28,17,0,Matches
10745192,Jamie Bynoe-Gittens,eng ENG,"FW,MF",Dortmund,18-252,2004,5.9,8,4,2,5,1,2,7,28.6,5,1,0,1,1,9,2,0,Matches
0118c54c,Anthony Caci,fr FRA,DF,Mainz 05,25-290,1997,18.8,44,23,26,14,4,20,29,69.0,9,19,4,15,46,90,31,0,Matches
d1db4b83,Kerim Calhanoglu,de GER,DF,Schalke 04,20-234,2002,0.7,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,3,0,Matches
d1273f09,Daniel Caligiuri,it ITA,"DF,MF",Augsburg,35-092,1988,3.2,8,5,5,3,0,4,5,80.0,1,3,2,1,3,11,2,0,Matches
a65ce836,Emre Can,de GER,"MF,DF",Dortmund,29-095,1994,15.1,49,22,22,22,5,18,34,52.9,16,10,2,8,18,67,28,1,Matches
bd6351cd,João Cancelo,pt POR,"DF,FW",Bayern Munich,28-325,1994,6.0,15,11,6,7,2,6,14,42.9,8,6,1,5,8,23,12,0,Matches
5e080f73,Irvin Cardona,fr FRA,"MF,FW",Augsburg,25-252,1997,2.1,1,1,1,0,0,1,4,25.0,3,3,0,3,2,3,5,0,Matches
db401046,Koen Casteels,be BEL,GK,Wolfsburg,30-296,1992,28.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,1,Matches
ae7058f9,Julian Chabot,de GER,DF,Köln,25-064,1998,14.0,30,21,17,10,3,16,27,59.3,11,19,12,7,28,58,81,0,Matches
b3b7f5a6,Timothy Chandler,us USA,DF,Eint Frankfurt,33-019,1990,0.9,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,3,0,Matches
48780156,Fabio Chiarodia,it ITA,DF,Werder Bremen,17-316,2005,0.7,0,0,0,0,0,0,0,,0,1,0,1,2,2,4,0,Matches
af104654,Oliver Christensen,dk DEN,GK,Hertha BSC,24-026,1999,28.0,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,19,2,Matches
c6608135,Darko Churlinov,mk MKD,FW,Stuttgart,22-280,2000,0.3,3,2,2,1,0,2,3,66.7,1,1,0,1,0,3,0,0,Matches
6e17c802,Tolga Ciğerci,tr TUR,MF,Hertha BSC,31-025,1992,7.0,15,12,6,8,1,9,15,60.0,6,6,2,4,7,22,5,0,Matches
dd5bbe0d,David Čolina,hr CRO,"DF,MF",Augsburg,22-272,2000,1.0,2,0,1,1,0,1,1,100.0,0,5,0,5,3,5,2,0,Matches
042e8a49,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,26-308,1996,11.7,10,7,3,5,2,6,14,42.9,8,17,1,16,1,11,5,0,Matches
5ddb8f9f,Danny da Costa,de GER,DF,Mainz 05,29-278,1993,10.9,14,13,3,7,4,6,12,50.0,6,20,3,17,9,23,21,0,Matches
9dff291c,Soumaïla Coulibaly,fr FRA,DF,Dortmund,19-185,2003,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Matches
05ba9d7c,Tanguy Coulibaly,fr FRA,FW,Stuttgart,22-058,2001,2.7,12,9,9,1,2,5,9,55.6,4,8,0,8,3,15,0,0,Matches
8f325097,Nicolas Cozza,fr FRA,DF,Wolfsburg,24-099,1999,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
eac044ad,Moanes Dabbur,il ISR,FW,Hoffenheim,30-338,1992,7.3,8,5,2,5,1,3,6,50.0,3,4,0,4,3,11,0,0,Matches
dee3013b,Finn Dahmen,de GER,GK,Mainz 05,25-021,1998,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
db4ed67b,Mahmoud Dahoud,de GER,MF,Dortmund,27-106,1996,3.7,11,9,3,4,4,7,7,100.0,0,6,2,4,7,18,3,0,Matches
d3d77413,Muhammed Damar,de GER,MF,Hoffenheim,19-008,2004,1.8,6,3,1,2,3,1,2,50.0,1,3,0,3,0,6,0,0,Matches
41bff4fa,Márton Dárdai,de GER,DF,Hertha BSC,21-064,2002,7.5,13,7,8,5,0,6,12,50.0,6,9,6,3,8,21,33,1,Matches
3eb0f2df,Vladimír Darida,cz CZE,MF,Hertha BSC,32-252,1990,0.3,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,Matches
d781d855,Alphonso Davies,ca CAN,DF,Bayern Munich,22-166,2000,22.6,45,28,25,13,7,18,39,46.2,21,28,4,24,24,69,24,4,Matches
fe641c1a,Thomas Delaney,dk DEN,MF,Hoffenheim,31-226,1991,3.3,6,3,3,2,1,3,8,37.5,5,5,0,5,1,7,4,0,Matches
54b4dc4e,Kerem Demirbay,de GER,MF,Leverkusen,29-288,1993,14.2,29,15,13,13,3,15,28,53.6,13,20,4,16,13,42,7,0,Matches
ed79b7d3,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,25-023,1998,20.6,28,13,8,11,9,9,18,50.0,9,27,4,23,14,42,29,0,Matches
7bf9400b,Sepp van den Berg,nl NED,DF,Schalke 04,21-118,2001,3.6,2,1,1,1,0,0,0,,0,4,2,2,8,10,19,1,Matches
aeed5c06,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,23-284,1999,24.7,12,7,3,8,1,7,14,50.0,7,6,0,6,4,16,3,0,Matches
fc62f087,Abdou Diallo,sn SEN,"DF,MF",RB Leipzig,26-348,1996,4.9,6,5,5,1,0,1,3,33.3,2,4,3,1,7,13,19,0,Matches
d82a310a,Justin Diehl,de GER,"MF,FW",Köln,18-141,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
8779ddf8,Florian Dietz,de GER,FW,Köln,24-257,1998,4.4,2,1,0,2,0,1,4,25.0,3,4,1,3,0,2,2,0,Matches
95bb6ddc,Junior Dina Ebimbe,fr FRA,"DF,MF",Eint Frankfurt,22-147,2000,9.4,26,16,13,13,0,14,25,56.0,11,12,4,8,8,34,12,0,Matches
4ccd8957,Eren Dinkçi,de GER,"FW,MF",Werder Bremen,21-125,2001,2.1,4,4,2,0,2,1,4,25.0,3,2,0,2,0,4,1,0,Matches
d01bbb6f,Ritsu Doan,jp JPN,"FW,MF",Freiburg,24-305,1998,22.6,54,25,17,27,10,24,50,48.0,26,35,1,34,11,65,12,0,Matches
f67c9d29,Danilho Doekhi,nl NED,DF,Union Berlin,24-291,1998,18.6,28,18,16,12,0,12,20,60.0,8,23,10,13,22,50,73,0,Matches
cc83b74d,Kasper Dolberg,dk DEN,"FW,MF",Hoffenheim,25-193,1997,3.9,7,5,1,4,2,4,6,66.7,2,6,2,4,0,7,2,0,Matches
7f73bdf4,Niklas Dorsch,de GER,MF,Augsburg,25-092,1998,2.1,12,6,4,8,0,4,7,57.1,3,4,1,3,1,13,2,0,Matches
9a2e3a23,Dion Drena Beljo,hr CRO,FW,Augsburg,21-047,2002,7.9,6,5,2,2,2,2,10,20.0,8,10,1,9,1,7,6,0,Matches
809940aa,Dominick Drexler,de GER,"MF,FW",Schalke 04,32-326,1990,12.6,20,15,10,8,2,6,18,33.3,12,15,1,14,4,24,11,0,Matches
638a4d71,Marvin Ducksch,de GER,FW,Werder Bremen,29-041,1994,26.0,7,3,1,4,2,2,13,15.4,11,8,0,8,6,13,36,1,Matches
79ca3e23,Ondrej Duda,sk SVK,MF,Köln,28-133,1994,7.7,9,8,2,5,2,4,11,36.4,7,7,1,6,2,11,3,0,Matches
beb882a8,Maximilian Eggestein,de GER,MF,Freiburg,26-130,1996,23.3,43,24,16,21,6,16,32,50.0,16,33,7,26,29,72,23,0,Matches
2f7fec15,Lilian Egloff,de GER,"MF,FW",Stuttgart,20-240,2002,2.7,12,10,4,5,3,4,6,66.7,2,2,0,2,1,13,1,0,Matches
76b2817e,Kingsley Ehizibue,nl NED,DF,Köln,27-327,1995,0.7,0,0,0,0,0,0,0,,0,1,0,1,2,2,1,0,Matches
e7f3e8a7,Chidera Ejuke,ng NGA,"FW,MF",Hertha BSC,25-105,1998,8.8,4,3,1,3,0,1,4,25.0,3,3,0,3,2,6,0,0,Matches
48035304,Nico Elvedi,ch SUI,DF,M'Gladbach,26-199,1996,25.5,43,22,30,11,2,26,32,81.3,6,24,11,13,30,73,131,3,Matches
c149016b,Wataru Endo,jp JPN,MF,Stuttgart,30-067,1993,26.5,58,33,26,25,7,31,70,44.3,39,38,6,32,25,83,54,0,Matches
554bcc91,Arne Engels,be BEL,MF,Augsburg,19-221,2003,11.7,18,7,8,9,1,8,13,61.5,5,11,3,8,12,30,7,0,Matches
1e43fad8,Ralf Fährmann,de GER,GK,Schalke 04,34-202,1988,10.4,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,7,2,Matches
677da306,Ohis Felix Uduokhai,de GER,DF,Augsburg,25-220,1997,11.7,25,17,12,10,3,13,23,56.5,10,20,10,10,21,46,46,1,Matches
3bb625ac,Edimilson Fernandes,ch SUI,DF,Mainz 05,27-002,1996,21.7,28,20,21,4,3,13,23,56.5,10,35,15,20,44,72,65,2,Matches
79f7302a,Kilian Fischer,de GER,DF,Wolfsburg,22-187,2000,5.1,8,5,3,3,2,5,9,55.6,4,5,0,5,5,13,14,0,Matches
a92ab7be,Mark Flekken,nl NED,GK,Freiburg,29-308,1993,28.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,3,Matches
9642c929,Florian Flick,de GER,MF,Schalke 04,22-351,2000,5.7,12,3,7,5,0,4,14,28.6,10,9,3,6,4,16,18,0,Matches
9a2e0ccc,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,31-176,1991,13.9,14,11,1,6,7,6,18,33.3,12,21,1,20,3,17,6,0,Matches
76fa965f,Philipp Förster,de GER,MF,Bochum,28-072,1995,11.9,25,17,10,11,4,8,32,25.0,24,20,0,20,4,29,4,0,Matches
a9142dc3,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,25-105,1998,2.0,7,5,3,3,1,4,4,100.0,0,2,0,2,0,7,1,0,Matches
626fab5f,Raphael Framberger,de GER,"DF,FW",Augsburg,27-223,1995,2.0,10,6,6,4,0,3,5,60.0,2,2,1,1,2,12,5,0,Matches
697dc00a,Bartol Franjić,hr CRO,MF,Wolfsburg,23-093,2000,2.5,4,2,2,2,0,0,2,0.0,2,4,1,3,5,9,4,0,Matches
458e3479,Oscar Fraulo,dk DEN,MF,M'Gladbach,19-132,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
33182cb8,Michael Frey,ch SUI,FW,Schalke 04,28-272,1994,8.3,11,5,2,6,3,3,12,25.0,9,5,0,5,1,12,1,0,Matches
f86ad3f5,Marco Friedl,at AUT,DF,Werder Bremen,25-032,1998,22.8,46,33,29,17,0,29,51,56.9,22,36,13,23,51,97,95,1,Matches
b77f44a4,Marvin Friedrich,de GER,DF,M'Gladbach,27-125,1995,10.7,13,9,10,2,1,8,10,80.0,2,9,4,5,11,24,40,0,Matches
74f2e748,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,22-128,2000,24.1,46,23,20,23,3,18,36,50.0,18,20,2,18,13,59,35,0,Matches
0cf778df,Chris Führich,de GER,"FW,MF",Stuttgart,25-098,1998,18.5,33,13,14,14,5,22,40,55.0,18,28,2,26,7,40,11,0,Matches
4b96c347,Angelo Fulgini,fr FRA,MF,Mainz 05,26-240,1996,5.8,6,5,2,3,1,5,12,41.7,7,5,0,5,5,11,7,0,Matches
4f16405e,Niclas Füllkrug,de GER,FW,Werder Bremen,30-067,1993,25.5,9,4,0,6,3,3,12,25.0,9,12,4,8,1,10,24,0,Matches
f27680d9,Cristian Gamboa,cr CRC,DF,Bochum,33-175,1989,14.3,37,20,26,10,1,17,25,68.0,8,17,6,11,14,51,31,1,Matches
6c731625,Silvère Ganvoula M'Boussy,cg CGO,"FW,MF",Bochum,26-299,1996,2.6,2,2,0,1,1,0,0,,0,0,0,0,0,2,3,0,Matches
37f606f0,Dennis Geiger,de GER,MF,Hoffenheim,24-311,1998,18.6,40,22,15,24,1,20,33,60.6,13,22,3,19,17,57,13,1,Matches
62ab9184,Yannick Gerhardt,de GER,MF,Wolfsburg,29-035,1994,17.9,26,14,8,10,8,10,24,41.7,14,23,3,20,6,32,23,0,Matches
7242b495,Niko Gießelmann,de GER,DF,Union Berlin,31-203,1991,14.4,21,11,9,9,3,13,31,41.9,18,17,5,12,9,30,28,0,Matches
17376543,Rafał Gikiewicz,pl POL,GK,Augsburg,35-173,1987,23.0,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,15,5,Matches
f521b80a,Matthias Ginter,de GER,DF,Freiburg,29-088,1994,28.0,38,17,24,12,2,23,36,63.9,13,30,18,12,33,71,122,3,Matches
88e357ef,Serge Gnabry,de GER,"FW,MF",Bayern Munich,27-277,1995,16.9,25,17,7,10,8,10,26,38.5,16,21,1,20,9,34,5,1,Matches
83b9c48f,Jacek Góralski,pl POL,MF,Bochum,30-208,1992,1.6,6,3,3,3,0,4,6,66.7,2,4,0,4,3,9,5,0,Matches
cc86b9a3,Leon Goretzka,de GER,MF,Bayern Munich,28-070,1995,16.6,37,22,19,12,6,23,41,56.1,18,36,3,33,25,62,28,0,Matches
9efa1d25,Mario Götze,de GER,MF,Eint Frankfurt,30-318,1992,24.4,35,20,12,16,7,9,35,25.7,26,19,0,19,13,48,7,0,Matches
1025db8e,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,31-281,1991,26.1,41,26,18,17,6,23,45,51.1,22,37,23,14,47,88,119,2,Matches
b8e740fb,Ryan Gravenberch,nl NED,MF,Bayern Munich,20-336,2002,3.9,10,6,1,8,1,5,10,50.0,5,4,1,3,5,15,5,0,Matches
8e235926,Michael Gregoritsch,at AUT,FW,Freiburg,28-364,1994,20.8,19,12,6,9,4,3,20,15.0,17,20,3,17,5,24,10,0,Matches
f9dfb7ae,Leo Greiml,at AUT,DF,Schalke 04,21-288,2001,3.5,5,2,1,3,1,5,11,45.5,6,7,3,4,2,7,15,0,Matches
54e4866f,Vincenzo Grifo,it ITA,"FW,MF",Freiburg,30-010,1993,21.3,22,13,5,9,8,9,25,36.0,16,10,1,9,13,35,15,0,Matches
37998008,Lennart Grill,de GER,GK,Union Berlin,24-082,1999,5.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1,Matches
14a7af33,Christian Groß,de GER,MF,Werder Bremen,34-068,1989,17.6,46,20,14,30,2,24,50,48.0,26,18,5,13,21,67,35,1,Matches
ae9b998d,Brajan Gruda,de GER,MF,Mainz 05,18-321,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1fc4f3d1,Ilia Gruev,bg BUL,MF,Werder Bremen,22-346,2000,15.0,39,24,14,22,3,17,28,60.7,11,20,5,15,19,58,17,1,Matches
f2dd9a21,Carlos Gruezo,ec ECU,MF,Augsburg,27-363,1995,10.7,21,12,12,9,0,9,16,56.3,7,13,4,9,10,31,15,0,Matches
048a1cbc,Raphaël Guerreiro,pt POR,"DF,MF",Dortmund,29-116,1993,21.4,30,15,12,12,6,18,31,58.1,13,16,1,15,30,60,17,0,Matches
e6c43eec,Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,32-210,1990,8.1,13,9,3,9,1,4,15,26.7,11,16,10,6,12,25,30,0,Matches
923f4dda,Sehrou Guirassy,gn GUI,FW,Stuttgart,27-036,1996,12.7,2,1,1,1,0,1,1,100.0,0,6,1,5,0,2,10,0,Matches
bcb2ccd8,Péter Gulácsi,hu HUN,GK,RB Leipzig,32-346,1990,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
25ab9c9c,Manuel Gulde,de GER,DF,Freiburg,32-064,1991,5.0,9,6,7,2,0,1,1,100.0,0,5,1,4,12,21,19,0,Matches
1df0c0b9,Robert Gumny,pl POL,DF,Augsburg,24-317,1998,20.9,32,22,13,15,4,10,24,41.7,14,19,7,12,22,54,56,1,Matches
8593f88c,Christian Günter,de GER,"DF,MF",Freiburg,30-048,1993,26.6,27,19,17,8,2,11,39,28.2,28,16,4,12,14,41,31,0,Matches
5ad50391,Joško Gvardiol,hr CRO,DF,RB Leipzig,21-084,2002,21.3,21,15,14,7,0,8,19,42.1,11,33,16,17,31,52,73,1,Matches
70dcf94d,Janik Haberer,de GER,MF,Union Berlin,29-015,1994,19.6,24,14,6,15,3,14,40,35.0,26,31,2,29,12,36,21,0,Matches
a5ec3ede,Alexander Hack,de GER,DF,Mainz 05,29-221,1993,12.5,29,17,20,9,0,18,32,56.3,14,16,5,11,24,53,45,1,Matches
