id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
691bef82,Daley Blind,nl NED,"DF,MF",Bayern Munich,33-025,1990,1.5,2,0,2,0,0,0,1,0.0,1,4,2,2,2,4,6,0,Matches
f4ec4fd0,Kevin-Prince Boateng,gh GHA,MF,Hertha BSC,36-028,1987,2.6,6,4,3,2,1,1,6,16.7,5,4,2,2,0,6,4,0,Matches
635f2732,Jean-Paul Boëtius,nl NED,MF,Hertha BSC,29-012,1994,9.5,24,14,15,7,2,6,18,33.3,12,18,1,17,11,35,8,0,Matches
36578017,Yvandro Borges Sanches,lu LUX,"FW,MF",M'Gladbach,18-314,2004,0.3,2,2,0,2,0,2,2,100.0,0,0,0,0,0,2,0,0,Matches
01834aa0,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,24-012,1999,14.9,15,10,9,5,1,7,12,58.3,5,18,9,9,23,38,62,0,Matches
c68da769,Rafael Borré,co COL,"FW,MF",Eint Frankfurt,27-200,1995,8.7,19,14,4,9,6,2,10,20.0,8,7,1,6,2,21,5,0,Matches
a167537f,Julian Brandt,de GER,"MF,FW",Dortmund,26-336,1996,20.0,20,14,3,11,6,9,27,33.3,18,15,0,15,15,35,6,1,Matches
d28339cb,Fabian Bredlow,de GER,GK,Stuttgart,28-032,1995,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,Matches
d4a2533d,Josip Brekalo,hr CRO,"MF,FW",Wolfsburg,24-284,1998,3.0,2,1,2,0,0,0,4,0.0,4,0,0,0,2,4,2,0,Matches
e27da244,John Brooks,us USA,DF,Hoffenheim,30-065,1993,7.0,9,6,3,6,0,7,10,70.0,3,5,1,4,8,17,40,0,Matches
bbd79358,Moritz Broschinski,de GER,"FW,MF",Bochum,22-192,2000,1.2,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,4,0,Matches
f0a37d36,Cédric Brunner,ch SUI,DF,Schalke 04,29-045,1994,20.6,31,22,21,8,2,25,37,67.6,12,21,6,15,35,66,64,0,Matches
4e204552,Jacob Bruun Larsen,dk DEN,FW,Hoffenheim,24-196,1998,3.3,3,2,0,0,3,2,2,100.0,0,2,0,2,1,4,0,0,Matches
45e95f21,Lee Buchanan,eng ENG,"DF,FW",Werder Bremen,22-027,2001,3.6,10,7,2,8,0,6,8,75.0,2,4,0,4,8,18,10,0,Matches
ab5b7dc1,Marius Bülter,de GER,"FW,MF",Schalke 04,30-005,1993,22.3,18,10,8,6,4,10,25,40.0,15,26,1,25,10,28,13,0,Matches
05e2d5ea,Delano Burgzorg,nl NED,"FW,MF",Mainz 05,24-147,1998,2.4,3,3,1,1,1,2,3,66.7,1,2,0,2,0,3,1,0,Matches
05f99a4a,Jonathan Burkardt,de GER,"MF,FW",Mainz 05,22-266,2000,5.9,3,1,0,1,2,1,4,25.0,3,6,1,5,1,4,1,0,Matches
f631c17f,Oliver Burke,sct SCO,"FW,MF",Werder Bremen,25-361,1997,3.0,1,0,0,0,1,0,0,,0,2,0,2,0,1,0,0,Matches
b4705807,Aurélio Buta,pt POR,DF,Eint Frankfurt,26-052,1997,7.5,19,10,10,9,0,8,13,61.5,5,8,1,7,5,24,17,0,Matches
10745192,Jamie Bynoe-Gittens,eng ENG,"FW,MF",Dortmund,18-238,2004,5.4,7,4,2,4,1,2,6,33.3,4,0,0,0,0,7,2,0,Matches
0118c54c,Anthony Caci,fr FRA,DF,Mainz 05,25-276,1997,17.0,41,20,24,12,5,17,26,65.4,9,17,4,13,44,85,30,0,Matches
d1db4b83,Kerim Calhanoglu,de GER,DF,Schalke 04,20-220,2002,0.7,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,3,0,Matches
d1273f09,Daniel Caligiuri,it ITA,"DF,MF",Augsburg,35-078,1988,2.9,8,5,5,3,0,4,5,80.0,1,2,2,0,3,11,2,0,Matches
a65ce836,Emre Can,de GER,MF,Dortmund,29-081,1994,13.1,45,20,18,22,5,16,31,51.6,15,8,1,7,17,62,24,1,Matches
bd6351cd,João Cancelo,pt POR,"DF,FW",Bayern Munich,28-311,1994,4.1,13,10,5,6,2,4,11,36.4,7,5,1,4,5,18,8,0,Matches
5e080f73,Irvin Cardona,fr FRA,"MF,FW",Augsburg,25-238,1997,1.5,1,1,1,0,0,1,4,25.0,3,2,0,2,2,3,5,0,Matches
db401046,Koen Casteels,be BEL,GK,Wolfsburg,30-282,1992,26.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,Matches
ae7058f9,Julian Chabot,de GER,DF,Köln,25-050,1998,12.0,30,21,17,10,3,16,26,61.5,10,18,11,7,24,54,67,0,Matches
b3b7f5a6,Timothy Chandler,us USA,DF,Eint Frankfurt,33-005,1990,0.9,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,3,0,Matches
48780156,Fabio Chiarodia,it ITA,DF,Werder Bremen,17-302,2005,0.7,0,0,0,0,0,0,0,,0,1,0,1,2,2,4,0,Matches
af104654,Oliver Christensen,dk DEN,GK,Hertha BSC,24-012,1999,26.0,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,18,1,Matches
c6608135,Darko Churlinov,mk MKD,FW,Stuttgart,22-266,2000,0.3,3,2,2,1,0,2,3,66.7,1,1,0,1,0,3,0,0,Matches
6e17c802,Tolga Ciğerci,tr TUR,MF,Hertha BSC,31-011,1992,6.0,12,9,6,5,1,7,13,53.8,6,4,2,2,6,18,5,0,Matches
dd5bbe0d,David Čolina,hr CRO,"DF,MF",Augsburg,22-258,2000,0.7,2,0,1,1,0,1,1,100.0,0,4,0,4,3,5,0,0,Matches
042e8a49,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,26-294,1996,11.1,10,7,3,5,2,6,12,50.0,6,17,1,16,1,11,4,0,Matches
5ddb8f9f,Danny da Costa,de GER,DF,Mainz 05,29-264,1993,10.9,14,13,3,7,4,6,12,50.0,6,20,3,17,9,23,21,0,Matches
05ba9d7c,Tanguy Coulibaly,fr FRA,"FW,DF",Stuttgart,22-044,2001,2.5,11,9,7,2,2,5,9,55.6,4,7,0,7,3,14,0,0,Matches
8f325097,Nicolas Cozza,fr FRA,DF,Wolfsburg,24-085,1999,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
eac044ad,Moanes Dabbur,il ISR,FW,Hoffenheim,30-324,1992,7.3,8,5,2,5,1,3,6,50.0,3,4,0,4,3,11,0,0,Matches
dee3013b,Finn Dahmen,de GER,GK,Mainz 05,25-007,1998,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
db4ed67b,Mahmoud Dahoud,de GER,MF,Dortmund,27-092,1996,3.7,11,9,3,4,4,7,7,100.0,0,6,2,4,7,18,3,0,Matches
d3d77413,Muhammed Damar,de GER,MF,Hoffenheim,18-359,2004,1.8,6,3,1,2,3,1,2,50.0,1,3,0,3,0,6,0,0,Matches
41bff4fa,Márton Dárdai,de GER,DF,Hertha BSC,21-050,2002,5.9,11,7,6,5,0,5,8,62.5,3,4,1,3,6,17,30,1,Matches
3eb0f2df,Vladimír Darida,cz CZE,MF,Hertha BSC,32-238,1990,0.3,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,Matches
d781d855,Alphonso Davies,ca CAN,DF,Bayern Munich,22-152,2000,21.3,43,27,24,12,7,18,38,47.4,20,26,4,22,23,66,21,3,Matches
fe641c1a,Thomas Delaney,dk DEN,MF,Hoffenheim,31-212,1991,3.3,6,3,3,2,1,3,8,37.5,5,5,0,5,1,7,4,0,Matches
54b4dc4e,Kerem Demirbay,de GER,MF,Leverkusen,29-274,1993,13.2,28,14,12,13,3,15,27,55.6,12,19,4,15,13,41,6,0,Matches
ed79b7d3,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,25-009,1998,20.6,28,13,8,11,9,9,18,50.0,9,27,4,23,14,42,29,0,Matches
7bf9400b,Sepp van den Berg,nl NED,DF,Schalke 04,21-104,2001,3.6,2,1,1,1,0,0,0,,0,4,2,2,8,10,19,1,Matches
aeed5c06,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,23-270,1999,22.7,12,7,3,8,1,7,14,50.0,7,6,0,6,4,16,3,0,Matches
fc62f087,Abdou Diallo,sn SEN,"DF,MF",RB Leipzig,26-334,1996,4.8,6,5,5,1,0,1,3,33.3,2,4,3,1,7,13,18,0,Matches
d82a310a,Justin Diehl,de GER,"MF,FW",Köln,18-127,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
8779ddf8,Florian Dietz,de GER,FW,Köln,24-243,1998,4.4,2,1,0,2,0,1,4,25.0,3,4,1,3,0,2,2,0,Matches
95bb6ddc,Junior Dina Ebimbe,fr FRA,"DF,MF",Eint Frankfurt,22-133,2000,8.7,24,16,12,12,0,13,23,56.5,10,12,4,8,7,31,12,0,Matches
4ccd8957,Eren Dinkçi,de GER,"FW,MF",Werder Bremen,21-111,2001,2.0,4,4,2,0,2,1,4,25.0,3,2,0,2,0,4,1,0,Matches
d01bbb6f,Ritsu Doan,jp JPN,"FW,MF",Freiburg,24-291,1998,20.7,47,20,12,25,10,20,42,47.6,22,33,1,32,10,57,7,0,Matches
f67c9d29,Danilho Doekhi,nl NED,DF,Union Berlin,24-277,1998,16.6,25,17,14,11,0,11,18,61.1,7,20,9,11,21,46,63,0,Matches
cc83b74d,Kasper Dolberg,dk DEN,"FW,MF",Hoffenheim,25-179,1997,3.8,6,5,0,4,2,4,5,80.0,1,5,2,3,0,6,2,0,Matches
7f73bdf4,Niklas Dorsch,de GER,MF,Augsburg,25-078,1998,2.1,12,6,4,8,0,4,7,57.1,3,4,1,3,1,13,2,0,Matches
9a2e3a23,Dion Drena Beljo,hr CRO,"FW,MF",Augsburg,21-033,2002,6.3,6,5,2,2,2,2,8,25.0,6,9,1,8,1,7,6,0,Matches
809940aa,Dominick Drexler,de GER,"MF,FW",Schalke 04,32-312,1990,11.8,18,13,9,7,2,5,16,31.3,11,14,1,13,4,22,9,0,Matches
638a4d71,Marvin Ducksch,de GER,FW,Werder Bremen,29-027,1994,24.2,7,3,1,4,2,2,12,16.7,10,7,0,7,6,13,33,1,Matches
79ca3e23,Ondrej Duda,sk SVK,MF,Köln,28-119,1994,7.7,9,8,2,5,2,4,11,36.4,7,7,1,6,2,11,3,0,Matches
beb882a8,Maximilian Eggestein,de GER,MF,Freiburg,26-116,1996,21.3,37,19,12,19,6,13,23,56.5,10,30,6,24,26,63,17,0,Matches
2f7fec15,Lilian Egloff,de GER,"MF,FW",Stuttgart,20-226,2002,2.7,12,10,4,5,3,4,6,66.7,2,2,0,2,1,13,1,0,Matches
76b2817e,Kingsley Ehizibue,nl NED,DF,Köln,27-313,1995,0.7,0,0,0,0,0,0,0,,0,1,0,1,2,2,1,0,Matches
e7f3e8a7,Chidera Ejuke,ng NGA,"FW,MF",Hertha BSC,25-091,1998,8.8,4,3,1,3,0,1,4,25.0,3,3,0,3,2,6,0,0,Matches
48035304,Nico Elvedi,ch SUI,DF,M'Gladbach,26-185,1996,23.5,41,20,28,11,2,25,31,80.6,6,20,9,11,27,68,109,3,Matches
c149016b,Wataru Endo,jp JPN,MF,Stuttgart,30-053,1993,24.5,54,31,23,25,6,27,59,45.8,32,32,6,26,23,77,49,0,Matches
554bcc91,Arne Engels,be BEL,MF,Augsburg,19-207,2003,10.2,17,7,8,8,1,7,12,58.3,5,9,3,6,10,27,7,0,Matches
1e43fad8,Ralf Fährmann,de GER,GK,Schalke 04,34-188,1988,9.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,2,Matches
677da306,Ohis Felix Uduokhai,de GER,DF,Augsburg,25-206,1997,10.8,24,16,12,10,2,13,21,61.9,8,17,8,9,18,42,46,1,Matches
3bb625ac,Edimilson Fernandes,ch SUI,DF,Mainz 05,26-353,1996,19.7,27,19,20,4,3,12,22,54.5,10,35,15,20,42,69,61,2,Matches
79f7302a,Kilian Fischer,de GER,DF,Wolfsburg,22-173,2000,4.2,6,4,3,3,0,4,8,50.0,4,4,0,4,5,11,12,0,Matches
a92ab7be,Mark Flekken,nl NED,GK,Freiburg,29-294,1993,26.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,3,Matches
9642c929,Florian Flick,de GER,MF,Schalke 04,22-337,2000,5.7,12,3,7,5,0,4,14,28.6,10,9,3,6,4,16,18,0,Matches
9a2e0ccc,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,31-162,1991,13.2,13,11,1,5,7,5,15,33.3,10,19,0,19,3,16,5,0,Matches
76fa965f,Philipp Förster,de GER,MF,Bochum,28-058,1995,11.4,24,16,10,10,4,7,30,23.3,23,18,0,18,4,28,4,0,Matches
a9142dc3,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,25-091,1998,2.0,7,5,3,3,1,4,4,100.0,0,2,0,2,0,7,1,0,Matches
626fab5f,Raphael Framberger,de GER,"DF,FW",Augsburg,27-209,1995,2.0,10,6,6,4,0,3,5,60.0,2,2,1,1,2,12,5,0,Matches
697dc00a,Bartol Franjić,hr CRO,MF,Wolfsburg,23-079,2000,2.5,4,2,2,2,0,0,2,0.0,2,4,1,3,5,9,4,0,Matches
458e3479,Oscar Fraulo,dk DEN,MF,M'Gladbach,19-118,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
33182cb8,Michael Frey,ch SUI,FW,Schalke 04,28-258,1994,7.5,10,4,1,6,3,2,11,18.2,9,5,0,5,1,11,1,0,Matches
f86ad3f5,Marco Friedl,at AUT,DF,Werder Bremen,25-018,1998,20.8,42,30,27,15,0,25,44,56.8,19,34,13,21,47,89,85,1,Matches
b77f44a4,Marvin Friedrich,de GER,DF,M'Gladbach,27-111,1995,10.7,13,9,10,2,1,8,10,80.0,2,9,4,5,11,24,39,0,Matches
74f2e748,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,22-114,2000,22.3,43,21,20,20,3,18,32,56.3,14,18,1,17,12,55,34,0,Matches
0cf778df,Chris Führich,de GER,"FW,MF",Stuttgart,25-084,1998,17.0,32,13,14,13,5,21,38,55.3,17,27,2,25,7,39,10,0,Matches
4b96c347,Angelo Fulgini,fr FRA,MF,Mainz 05,26-226,1996,5.8,6,5,2,3,1,5,12,41.7,7,5,0,5,5,11,7,0,Matches
4f16405e,Niclas Füllkrug,de GER,FW,Werder Bremen,30-053,1993,24.5,9,4,0,6,3,3,12,25.0,9,12,4,8,1,10,24,0,Matches
f27680d9,Cristian Gamboa,cr CRC,DF,Bochum,33-161,1989,14.1,37,20,26,10,1,17,25,68.0,8,17,6,11,14,51,31,1,Matches
6c731625,Silvère Ganvoula M'Boussy,cg CGO,"FW,MF",Bochum,26-285,1996,2.6,2,2,0,1,1,0,0,,0,0,0,0,0,2,3,0,Matches
37f606f0,Dennis Geiger,de GER,MF,Hoffenheim,24-297,1998,16.9,31,18,11,19,1,14,25,56.0,11,21,3,18,15,46,10,1,Matches
62ab9184,Yannick Gerhardt,de GER,MF,Wolfsburg,29-021,1994,16.4,24,13,8,10,6,10,22,45.5,12,21,2,19,6,30,22,0,Matches
7242b495,Niko Gießelmann,de GER,DF,Union Berlin,31-189,1991,13.3,19,10,8,8,3,12,27,44.4,15,17,5,12,9,28,25,0,Matches
17376543,Rafał Gikiewicz,pl POL,GK,Augsburg,35-159,1987,22.0,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,14,4,Matches
f521b80a,Matthias Ginter,de GER,DF,Freiburg,29-074,1994,26.0,35,15,22,11,2,21,34,61.8,13,30,18,12,31,66,113,3,Matches
88e357ef,Serge Gnabry,de GER,"FW,MF",Bayern Munich,27-263,1995,14.9,23,15,7,8,8,9,20,45.0,11,19,1,18,8,31,3,1,Matches
83b9c48f,Jacek Góralski,pl POL,MF,Bochum,30-194,1992,1.6,6,3,3,3,0,4,6,66.7,2,4,0,4,3,9,5,0,Matches
cc86b9a3,Leon Goretzka,de GER,MF,Bayern Munich,28-056,1995,15.6,35,23,18,11,6,21,37,56.8,16,33,3,30,23,58,25,0,Matches
9efa1d25,Mario Götze,de GER,MF,Eint Frankfurt,30-304,1992,23.5,35,20,12,16,7,9,35,25.7,26,19,0,19,13,48,7,0,Matches
1025db8e,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,31-267,1991,24.1,39,24,17,16,6,23,43,53.5,20,33,20,13,42,81,115,2,Matches
b8e740fb,Ryan Gravenberch,nl NED,MF,Bayern Munich,20-322,2002,3.6,10,6,1,8,1,5,10,50.0,5,3,1,2,4,14,5,0,Matches
8e235926,Michael Gregoritsch,at AUT,FW,Freiburg,28-350,1994,19.8,16,9,6,6,4,2,16,12.5,14,20,3,17,4,20,10,0,Matches
f9dfb7ae,Leo Greiml,at AUT,DF,Schalke 04,21-274,2001,3.5,5,2,1,3,1,5,11,45.5,6,7,3,4,2,7,15,0,Matches
54e4866f,Vincenzo Grifo,it ITA,"FW,MF",Freiburg,29-361,1993,19.7,20,11,4,9,7,8,23,34.8,15,9,1,8,11,31,13,0,Matches
37998008,Lennart Grill,de GER,GK,Union Berlin,24-068,1999,5.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1,Matches
14a7af33,Christian Groß,de GER,MF,Werder Bremen,34-054,1989,16.1,44,20,13,29,2,23,49,46.9,26,17,5,12,18,62,33,1,Matches
ae9b998d,Brajan Gruda,de GER,MF,Mainz 05,18-307,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1fc4f3d1,Ilia Gruev,bg BUL,MF,Werder Bremen,22-332,2000,14.5,36,22,12,21,3,16,26,61.5,10,19,5,14,19,55,16,1,Matches
f2dd9a21,Carlos Gruezo,ec ECU,MF,Augsburg,27-349,1995,10.7,21,12,12,9,0,9,16,56.3,7,13,4,9,10,31,15,0,Matches
048a1cbc,Raphaël Guerreiro,pt POR,"DF,MF",Dortmund,29-102,1993,19.4,28,14,10,12,6,16,27,59.3,11,13,1,12,27,55,15,0,Matches
e6c43eec,Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,32-196,1990,7.0,11,7,1,9,1,3,13,23.1,10,12,7,5,11,22,26,0,Matches
923f4dda,Sehrou Guirassy,gn GUI,FW,Stuttgart,27-022,1996,11.1,2,1,1,1,0,1,1,100.0,0,5,1,4,0,2,10,0,Matches
bcb2ccd8,Péter Gulácsi,hu HUN,GK,RB Leipzig,32-332,1990,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
25ab9c9c,Manuel Gulde,de GER,DF,Freiburg,32-050,1991,4.6,9,6,7,2,0,1,1,100.0,0,3,0,3,10,19,19,0,Matches
1df0c0b9,Robert Gumny,pl POL,DF,Augsburg,24-303,1998,19.7,29,20,11,14,4,9,23,39.1,14,19,7,12,22,51,54,1,Matches
8593f88c,Christian Günter,de GER,"DF,MF",Freiburg,30-034,1993,24.6,24,16,14,8,2,10,34,29.4,24,15,4,11,13,37,29,0,Matches
5ad50391,Joško Gvardiol,hr CRO,DF,RB Leipzig,21-070,2002,19.3,17,12,11,6,0,6,16,37.5,10,30,14,16,26,43,62,1,Matches
70dcf94d,Janik Haberer,de GER,MF,Union Berlin,29-001,1994,17.8,20,12,6,11,3,13,35,37.1,22,27,1,26,9,29,19,0,Matches
a5ec3ede,Alexander Hack,de GER,DF,Mainz 05,29-207,1993,12.5,29,17,20,9,0,18,32,56.3,14,16,5,11,24,53,45,1,Matches
cd82452e,André Hahn,de GER,"FW,MF",Augsburg,32-233,1990,4.3,9,5,4,4,1,8,12,66.7,4,9,2,7,4,13,14,0,Matches
