id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
f582d5c1,Sanoussy Ba,de GER,DF,RB Leipzig,19-071,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
a8567629,Mitchel Bakker,nl NED,"DF,MF",Leverkusen,22-270,2000,12.8,11,7,5,6,0,3,7,42.9,4,14,2,12,10,21,14,2,Matches
442b56fa,Ridle Baku,de GER,DF,Wolfsburg,24-343,1998,22.0,35,14,21,11,3,21,42,50.0,21,38,6,32,18,53,43,0,Matches
a2a85828,Aymen Barkok,ma MAR,MF,Mainz 05,24-300,1998,4.2,14,7,9,3,2,3,6,50.0,3,3,0,3,3,17,4,0,Matches
00242b75,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,23-073,2000,15.9,36,22,10,18,8,13,29,44.8,16,29,11,18,27,63,21,0,Matches
e61bdd69,Gil Bastião Dias,pt POR,FW,Stuttgart,26-170,1996,3.7,6,5,1,4,1,2,6,33.3,4,5,0,5,1,7,3,0,Matches
44a20f0c,Maximilian Bauer,de GER,DF,Augsburg,23-036,2000,13.2,22,13,16,6,0,14,23,60.9,9,17,6,11,20,42,57,0,Matches
47064058,Oliver Baumann,de GER,GK,Hoffenheim,32-288,1990,24.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,1,Matches
bd7d2e6d,Timo Baumgartl,de GER,DF,Union Berlin,27-013,1996,4.8,9,5,5,2,2,4,13,30.8,9,8,2,6,1,10,11,0,Matches
69374ff5,Julian Baumgartlinger,at AUT,MF,Augsburg,35-074,1988,5.0,12,3,5,4,3,5,15,33.3,10,3,1,2,4,16,15,0,Matches
437f2b00,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,23-228,1999,20.5,27,14,9,14,4,6,36,16.7,30,45,5,40,13,40,15,1,Matches
fbbc8e15,Noah Joel Sarenren Bazee,ng NGA,FW,Augsburg,26-208,1996,0.1,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Matches
a53b661f,Ihlas Bebou,tg TOG,FW,Hoffenheim,28-328,1994,6.1,5,5,1,3,1,2,5,40.0,3,6,1,5,4,9,2,0,Matches
8eb55dbb,Sheraldo Becker,sr SUR,FW,Union Berlin,28-036,1995,19.1,9,4,0,5,4,1,5,20.0,4,7,1,6,2,11,3,1,Matches
30ae134d,Kevin Behrens,de GER,FW,Union Berlin,32-042,1991,10.3,5,4,3,0,2,2,8,25.0,6,10,2,8,4,9,18,0,Matches
857a5abe,Stefan Bell,de GER,DF,Mainz 05,31-205,1991,16.7,24,14,22,2,0,13,26,50.0,13,25,11,14,34,58,77,0,Matches
bee0bab1,Karim Bellarabi,de GER,FW,Leverkusen,32-343,1990,0.9,2,0,1,1,0,2,2,100.0,0,0,0,0,0,2,0,0,Matches
57d88cf9,Jude Bellingham,eng ENG,MF,Dortmund,19-261,2003,22.1,60,31,21,26,13,28,36,77.8,8,43,3,40,29,89,22,0,Matches
378825c7,Ramy Bensebaini,dz ALG,DF,M'Gladbach,27-335,1995,20.8,32,20,19,10,3,25,33,75.8,8,33,10,23,26,58,74,1,Matches
eb6e14be,Mergim Berisha,de GER,FW,Augsburg,24-310,1998,15.9,10,5,4,2,4,4,10,40.0,6,13,1,12,0,10,17,0,Matches
7aac47fe,Ermin Bičakčić,ba BIH,DF,Hoffenheim,33-052,1990,1.8,3,0,2,1,0,1,4,25.0,3,2,1,1,4,7,5,0,Matches
07d3bfec,Tom Bischof,de GER,"MF,FW",Hoffenheim,17-262,2005,2.9,11,7,4,3,4,5,7,71.4,2,4,0,4,0,11,0,0,Matches
dc62fbee,Leonardo Bittencourt,de GER,"MF,DF",Werder Bremen,29-088,1993,11.3,25,14,5,15,5,10,23,43.5,13,7,0,7,9,34,7,0,Matches
663e080e,Janis Blaswich,de GER,GK,RB Leipzig,31-319,1991,17.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,Matches
691bef82,Daley Blind,nl NED,"DF,MF",Bayern Munich,33-008,1990,1.5,2,0,2,0,0,0,1,0.0,1,4,2,2,2,4,6,0,Matches
f4ec4fd0,Kevin-Prince Boateng,gh GHA,MF,Hertha BSC,36-011,1987,1.6,2,1,1,1,0,0,3,0.0,3,1,1,0,0,2,2,0,Matches
635f2732,Jean-Paul Boëtius,nl NED,MF,Hertha BSC,28-360,1994,9.5,24,14,15,7,2,6,17,35.3,11,18,1,17,11,35,8,0,Matches
36578017,Yvandro Borges Sanches,lu LUX,"FW,MF",M'Gladbach,18-297,2004,0.3,2,2,0,2,0,2,2,100.0,0,0,0,0,0,2,0,0,Matches
01834aa0,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,23-360,1999,14.8,15,10,9,5,1,7,12,58.3,5,17,8,9,21,36,62,0,Matches
c68da769,Rafael Borré,co COL,"FW,MF",Eint Frankfurt,27-183,1995,7.0,17,12,4,8,5,1,7,14.3,6,7,1,6,2,19,4,0,Matches
a167537f,Julian Brandt,de GER,"MF,FW",Dortmund,26-319,1996,19.5,20,14,3,11,6,9,27,33.3,18,13,0,13,14,34,6,1,Matches
d28339cb,Fabian Bredlow,de GER,GK,Stuttgart,28-015,1995,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,Matches
d4a2533d,Josip Brekalo,hr CRO,"MF,FW",Wolfsburg,24-267,1998,3.0,2,1,2,0,0,0,4,0.0,4,0,0,0,2,4,2,0,Matches
e27da244,John Brooks,us USA,DF,Hoffenheim,30-048,1993,5.0,7,5,2,5,0,5,6,83.3,1,5,1,4,6,13,24,0,Matches
bbd79358,Moritz Broschinski,de GER,"FW,MF",Bochum,22-175,2000,1.1,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,4,0,Matches
f0a37d36,Cédric Brunner,ch SUI,DF,Schalke 04,29-028,1994,18.8,31,22,21,8,2,25,34,73.5,9,19,6,13,33,64,60,0,Matches
4e204552,Jacob Bruun Larsen,dk DEN,FW,Hoffenheim,24-179,1998,3.3,3,2,0,0,3,2,2,100.0,0,2,0,2,1,4,0,0,Matches
45e95f21,Lee Buchanan,eng ENG,"DF,FW",Werder Bremen,22-010,2001,3.3,10,7,2,8,0,6,8,75.0,2,4,0,4,7,17,10,0,Matches
ab5b7dc1,Marius Bülter,de GER,"FW,MF",Schalke 04,29-353,1993,20.3,17,10,8,5,4,9,22,40.9,13,24,1,23,10,27,11,0,Matches
05e2d5ea,Delano Burgzorg,nl NED,"FW,MF",Mainz 05,24-130,1998,2.3,3,3,1,1,1,2,3,66.7,1,2,0,2,0,3,1,0,Matches
05f99a4a,Jonathan Burkardt,de GER,"MF,FW",Mainz 05,22-249,2000,5.9,3,1,0,1,2,1,3,33.3,2,6,1,5,1,4,1,0,Matches
f631c17f,Oliver Burke,sct SCO,"FW,MF",Werder Bremen,25-344,1997,3.0,1,0,0,0,1,0,0,,0,2,0,2,0,1,0,0,Matches
b4705807,Aurélio Buta,pt POR,DF,Eint Frankfurt,26-035,1997,5.5,14,6,8,6,0,6,9,66.7,3,8,1,7,4,18,11,0,Matches
10745192,Jamie Bynoe-Gittens,eng ENG,"FW,MF",Dortmund,18-221,2004,5.4,7,4,2,4,1,2,6,33.3,4,0,0,0,0,7,2,0,Matches
0118c54c,Anthony Caci,fr FRA,DF,Mainz 05,25-259,1997,15.0,38,19,22,12,4,16,24,66.7,8,15,4,11,38,76,28,0,Matches
d1db4b83,Kerim Calhanoglu,de GER,DF,Schalke 04,20-203,2002,0.7,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,3,0,Matches
d1273f09,Daniel Caligiuri,it ITA,"DF,MF",Augsburg,35-061,1988,2.9,8,5,5,3,0,4,5,80.0,1,2,2,0,3,11,2,0,Matches
a65ce836,Emre Can,de GER,MF,Dortmund,29-064,1994,12.1,41,20,15,22,4,15,26,57.7,11,8,1,7,15,56,24,1,Matches
bd6351cd,João Cancelo,pt POR,"DF,FW",Bayern Munich,28-294,1994,3.5,12,10,5,5,2,4,11,36.4,7,4,1,3,5,17,6,0,Matches
5e080f73,Irvin Cardona,fr FRA,MF,Augsburg,25-221,1997,1.1,0,0,0,0,0,0,1,0.0,1,2,0,2,2,2,4,0,Matches
db401046,Koen Casteels,be BEL,GK,Wolfsburg,30-265,1992,24.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,Matches
ae7058f9,Julian Chabot,de GER,DF,Köln,25-033,1998,10.4,26,17,14,9,3,13,22,59.1,9,15,11,4,19,45,64,0,Matches
b3b7f5a6,Timothy Chandler,us USA,DF,Eint Frankfurt,32-353,1990,0.9,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,3,0,Matches
48780156,Fabio Chiarodia,it ITA,DF,Werder Bremen,17-285,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches
af104654,Oliver Christensen,dk DEN,GK,Hertha BSC,23-360,1999,24.0,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,17,1,Matches
c6608135,Darko Churlinov,mk MKD,FW,Stuttgart,22-249,2000,0.3,3,2,2,1,0,2,3,66.7,1,1,0,1,0,3,0,0,Matches
6e17c802,Tolga Ciğerci,tr TUR,MF,Hertha BSC,30-359,1992,4.8,11,8,5,5,1,7,13,53.8,6,2,1,1,4,15,4,0,Matches
dd5bbe0d,David Čolina,hr CRO,"DF,MF",Augsburg,22-241,2000,0.7,2,0,1,1,0,1,1,100.0,0,4,0,4,3,5,0,0,Matches
042e8a49,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,26-277,1996,9.7,9,6,3,4,2,5,10,50.0,5,12,1,11,1,10,4,0,Matches
5ddb8f9f,Danny da Costa,de GER,DF,Mainz 05,29-247,1993,10.0,14,13,3,7,4,6,11,54.5,5,19,3,16,9,23,18,0,Matches
05ba9d7c,Tanguy Coulibaly,fr FRA,"FW,DF",Stuttgart,22-027,2001,1.9,8,6,6,1,1,5,8,62.5,3,5,0,5,3,11,0,0,Matches
eac044ad,Moanes Dabbur,il ISR,FW,Hoffenheim,30-307,1992,7.3,8,5,2,5,1,3,6,50.0,3,4,0,4,3,11,0,0,Matches
dee3013b,Finn Dahmen,de GER,GK,Mainz 05,24-355,1998,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
db4ed67b,Mahmoud Dahoud,de GER,MF,Dortmund,27-075,1996,2.5,9,7,2,4,3,7,7,100.0,0,5,1,4,5,14,2,0,Matches
d3d77413,Muhammed Damar,de GER,MF,Hoffenheim,18-342,2004,1.8,6,3,1,2,3,1,2,50.0,1,3,0,3,0,6,0,0,Matches
41bff4fa,Márton Dárdai,de GER,DF,Hertha BSC,21-033,2002,4.9,7,4,3,4,0,2,3,66.7,1,4,1,3,6,13,26,1,Matches
3eb0f2df,Vladimír Darida,cz CZE,MF,Hertha BSC,32-221,1990,0.3,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,Matches
d781d855,Alphonso Davies,ca CAN,DF,Bayern Munich,22-135,2000,19.4,38,25,21,11,6,14,27,51.9,13,25,4,21,19,57,18,3,Matches
fe641c1a,Thomas Delaney,dk DEN,MF,Hoffenheim,31-195,1991,3.1,6,3,3,2,1,3,7,42.9,4,5,0,5,1,7,4,0,Matches
54b4dc4e,Kerem Demirbay,de GER,MF,Leverkusen,29-257,1993,12.0,25,12,12,11,2,13,23,56.5,10,18,4,14,12,37,5,0,Matches
ed79b7d3,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,24-357,1998,20.0,28,13,8,11,9,9,17,52.9,8,26,4,22,14,42,29,0,Matches
7bf9400b,Sepp van den Berg,nl NED,DF,Schalke 04,21-087,2001,3.6,2,1,1,1,0,0,0,,0,4,2,2,8,10,19,1,Matches
aeed5c06,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,23-253,1999,20.7,12,7,3,8,1,7,14,50.0,7,6,0,6,4,16,3,0,Matches
fc62f087,Abdou Diallo,sn SEN,"DF,MF",RB Leipzig,26-317,1996,4.8,6,5,5,1,0,1,3,33.3,2,4,3,1,7,13,18,0,Matches
d82a310a,Justin Diehl,de GER,"MF,FW",Köln,18-110,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
8779ddf8,Florian Dietz,de GER,FW,Köln,24-226,1998,4.4,2,1,0,2,0,1,4,25.0,3,4,1,3,0,2,2,0,Matches
95bb6ddc,Junior Dina Ebimbe,fr FRA,"DF,MF",Eint Frankfurt,22-116,2000,8.7,24,16,12,12,0,13,23,56.5,10,12,4,8,7,31,12,0,Matches
4ccd8957,Eren Dinkçi,de GER,"FW,MF",Werder Bremen,21-094,2001,1.9,4,4,2,0,2,1,2,50.0,1,2,0,2,0,4,1,0,Matches
d01bbb6f,Ritsu Doan,jp JPN,"FW,MF",Freiburg,24-274,1998,18.7,46,19,12,24,10,19,37,51.4,18,30,1,29,10,56,7,0,Matches
f67c9d29,Danilho Doekhi,nl NED,DF,Union Berlin,24-260,1998,14.6,22,15,13,9,0,10,14,71.4,4,17,6,11,19,41,54,0,Matches
cc83b74d,Kasper Dolberg,dk DEN,"FW,MF",Hoffenheim,25-162,1997,3.8,6,5,0,4,2,4,5,80.0,1,5,2,3,0,6,2,0,Matches
7f73bdf4,Niklas Dorsch,de GER,MF,Augsburg,25-061,1998,2.1,12,6,4,8,0,4,7,57.1,3,4,1,3,1,13,2,0,Matches
9a2e3a23,Dion Drena Beljo,hr CRO,"FW,MF",Augsburg,21-016,2002,5.1,6,5,2,2,2,2,7,28.6,5,8,1,7,1,7,5,0,Matches
809940aa,Dominick Drexler,de GER,"MF,FW",Schalke 04,32-295,1990,11.3,17,12,9,6,2,5,13,38.5,8,14,1,13,4,21,9,0,Matches
638a4d71,Marvin Ducksch,de GER,FW,Werder Bremen,29-010,1994,22.2,7,3,1,4,2,2,11,18.2,9,6,0,6,6,13,31,1,Matches
79ca3e23,Ondrej Duda,sk SVK,MF,Köln,28-102,1994,7.7,9,8,2,5,2,4,11,36.4,7,7,1,6,2,11,3,0,Matches
beb882a8,Maximilian Eggestein,de GER,MF,Freiburg,26-099,1996,19.3,34,17,12,16,6,12,22,54.5,10,26,6,20,24,58,14,0,Matches
2f7fec15,Lilian Egloff,de GER,"MF,FW",Stuttgart,20-209,2002,2.7,12,10,4,5,3,4,6,66.7,2,2,0,2,1,13,1,0,Matches
76b2817e,Kingsley Ehizibue,nl NED,DF,Köln,27-296,1995,0.7,0,0,0,0,0,0,0,,0,1,0,1,2,2,1,0,Matches
e7f3e8a7,Chidera Ejuke,ng NGA,"FW,MF",Hertha BSC,25-074,1998,8.8,4,3,1,3,0,1,3,33.3,2,3,0,3,2,6,0,0,Matches
48035304,Nico Elvedi,ch SUI,DF,M'Gladbach,26-168,1996,21.5,38,19,26,10,2,24,28,85.7,4,19,9,10,25,63,94,3,Matches
c149016b,Wataru Endo,jp JPN,MF,Stuttgart,30-036,1993,22.5,53,31,23,25,5,26,56,46.4,30,27,6,21,18,71,49,0,Matches
554bcc91,Arne Engels,be BEL,MF,Augsburg,19-190,2003,8.2,15,7,7,7,1,7,12,58.3,5,9,3,6,9,24,6,0,Matches
1e43fad8,Ralf Fährmann,de GER,GK,Schalke 04,34-171,1988,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,Matches
677da306,Ohis Felix Uduokhai,de GER,DF,Augsburg,25-189,1997,10.8,24,16,12,10,2,13,19,68.4,6,17,8,9,18,42,46,1,Matches
3bb625ac,Edimilson Fernandes,ch SUI,DF,Mainz 05,26-336,1996,17.9,23,19,17,3,3,12,22,54.5,10,30,12,18,40,63,51,1,Matches
79f7302a,Kilian Fischer,de GER,DF,Wolfsburg,22-156,2000,3.2,3,2,1,2,0,1,3,33.3,2,4,0,4,5,8,9,0,Matches
a92ab7be,Mark Flekken,nl NED,GK,Freiburg,29-277,1993,24.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,3,Matches
9642c929,Florian Flick,de GER,MF,Schalke 04,22-320,2000,5.7,12,3,7,5,0,4,14,28.6,10,9,3,6,4,16,18,0,Matches
9a2e0ccc,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,31-145,1991,11.9,14,11,1,6,7,6,15,40.0,9,17,0,17,2,16,5,0,Matches
76fa965f,Philipp Förster,de GER,MF,Bochum,28-041,1995,11.1,24,16,10,10,4,7,26,26.9,19,18,0,18,3,27,4,0,Matches
a9142dc3,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,25-074,1998,1.9,6,5,3,3,0,3,3,100.0,0,2,0,2,0,6,1,0,Matches
626fab5f,Raphael Framberger,de GER,"DF,FW",Augsburg,27-192,1995,2.0,10,6,6,4,0,3,5,60.0,2,2,1,1,2,12,5,0,Matches
697dc00a,Bartol Franjić,hr CRO,MF,Wolfsburg,23-062,2000,2.5,4,2,2,2,0,0,2,0.0,2,4,1,3,5,9,4,0,Matches
458e3479,Oscar Fraulo,dk DEN,MF,M'Gladbach,19-101,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
33182cb8,Michael Frey,ch SUI,FW,Schalke 04,28-241,1994,5.8,7,3,1,4,2,1,6,16.7,5,5,0,5,0,7,1,0,Matches
f86ad3f5,Marco Friedl,at AUT,DF,Werder Bremen,25-001,1998,19.8,38,27,24,14,0,21,38,55.3,17,27,12,15,46,84,82,1,Matches
b77f44a4,Marvin Friedrich,de GER,DF,M'Gladbach,27-094,1995,10.7,13,9,10,2,1,8,10,80.0,2,9,4,5,11,24,39,0,Matches
74f2e748,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,22-097,2000,20.4,39,19,18,18,3,17,29,58.6,12,17,1,16,11,50,33,0,Matches
0cf778df,Chris Führich,de GER,"FW,MF",Stuttgart,25-067,1998,16.0,32,13,14,13,5,21,37,56.8,16,26,2,24,7,39,10,0,Matches
4b96c347,Angelo Fulgini,fr FRA,MF,Mainz 05,26-209,1996,5.8,6,5,2,3,1,5,11,45.5,6,5,0,5,5,11,7,0,Matches
4f16405e,Niclas Füllkrug,de GER,FW,Werder Bremen,30-036,1993,22.5,9,4,0,6,3,3,11,27.3,8,11,4,7,1,10,23,0,Matches
f27680d9,Cristian Gamboa,cr CRC,DF,Bochum,33-144,1989,14.1,37,20,26,10,1,17,25,68.0,8,17,6,11,14,51,31,1,Matches
6c731625,Silvère Ganvoula M'Boussy,cg CGO,"FW,MF",Bochum,26-268,1996,2.6,2,2,0,1,1,0,0,,0,0,0,0,0,2,3,0,Matches
37f606f0,Dennis Geiger,de GER,MF,Hoffenheim,24-280,1998,14.9,27,14,9,17,1,12,21,57.1,9,18,2,16,14,41,9,1,Matches
62ab9184,Yannick Gerhardt,de GER,MF,Wolfsburg,29-004,1994,14.7,23,13,8,10,5,10,21,47.6,11,17,2,15,5,28,21,0,Matches
7242b495,Niko Gießelmann,de GER,DF,Union Berlin,31-172,1991,12.3,17,9,7,8,2,11,23,47.8,12,17,5,12,7,24,21,0,Matches
17376543,Rafał Gikiewicz,pl POL,GK,Augsburg,35-142,1987,20.0,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,13,4,Matches
f521b80a,Matthias Ginter,de GER,DF,Freiburg,29-057,1994,24.0,32,14,21,9,2,19,32,59.4,13,29,17,12,29,61,101,3,Matches
88e357ef,Serge Gnabry,de GER,FW,Bayern Munich,27-246,1995,14.2,21,13,7,7,7,8,18,44.4,10,18,1,17,8,29,3,1,Matches
83b9c48f,Jacek Góralski,pl POL,MF,Bochum,30-177,1992,1.6,6,3,3,3,0,4,6,66.7,2,4,0,4,3,9,5,0,Matches
cc86b9a3,Leon Goretzka,de GER,MF,Bayern Munich,28-039,1995,13.9,30,19,16,10,4,18,30,60.0,12,30,3,27,20,50,24,0,Matches
9efa1d25,Mario Götze,de GER,MF,Eint Frankfurt,30-287,1992,21.8,32,17,10,15,7,9,35,25.7,26,19,0,19,13,45,7,0,Matches
1025db8e,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,31-250,1991,22.3,37,22,16,15,6,21,40,52.5,19,32,19,13,39,76,106,2,Matches
b8e740fb,Ryan Gravenberch,nl NED,MF,Bayern Munich,20-305,2002,3.5,9,5,1,7,1,5,8,62.5,3,3,1,2,4,13,5,0,Matches
8e235926,Michael Gregoritsch,at AUT,FW,Freiburg,28-333,1994,18.8,16,9,6,6,4,2,13,15.4,11,18,3,15,4,20,10,0,Matches
f9dfb7ae,Leo Greiml,at AUT,DF,Schalke 04,21-257,2001,2.5,3,1,1,1,1,3,5,60.0,2,4,3,1,1,4,11,0,Matches
54e4866f,Vincenzo Grifo,it ITA,"FW,MF",Freiburg,29-344,1993,17.9,16,10,4,7,5,8,21,38.1,13,6,1,5,9,25,12,0,Matches
37998008,Lennart Grill,de GER,GK,Union Berlin,24-051,1999,4.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,Matches
14a7af33,Christian Groß,de GER,MF,Werder Bremen,34-037,1989,15.3,43,20,13,28,2,23,47,48.9,24,17,5,12,17,60,31,1,Matches
ae9b998d,Brajan Gruda,de GER,MF,Mainz 05,18-290,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1fc4f3d1,Ilia Gruev,bg BUL,MF,Werder Bremen,22-315,2000,13.6,31,18,11,18,2,13,23,56.5,10,18,5,13,18,49,15,1,Matches
f2dd9a21,Carlos Gruezo,ec ECU,MF,Augsburg,27-332,1995,10.7,21,12,12,9,0,9,16,56.3,7,13,4,9,10,31,15,0,Matches
048a1cbc,Raphaël Guerreiro,pt POR,DF,Dortmund,29-085,1993,17.4,25,11,10,10,5,16,26,61.5,10,13,1,12,25,50,13,0,Matches
e6c43eec,Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,32-179,1990,6.8,11,7,1,9,1,3,13,23.1,10,12,7,5,11,22,25,0,Matches
923f4dda,Sehrou Guirassy,gn GUI,FW,Stuttgart,27-005,1996,10.8,2,1,1,1,0,1,1,100.0,0,5,1,4,0,2,10,0,Matches
bcb2ccd8,Péter Gulácsi,hu HUN,GK,RB Leipzig,32-315,1990,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
25ab9c9c,Manuel Gulde,de GER,DF,Freiburg,32-033,1991,2.6,6,3,6,0,0,0,0,,0,2,0,2,4,10,13,0,Matches
1df0c0b9,Robert Gumny,pl POL,DF,Augsburg,24-286,1998,17.7,26,18,9,13,4,7,19,36.8,12,17,6,11,20,46,47,1,Matches
8593f88c,Christian Günter,de GER,"DF,MF",Freiburg,30-017,1993,22.6,23,15,13,8,2,10,31,32.3,21,14,4,10,11,34,25,0,Matches
5ad50391,Joško Gvardiol,hr CRO,DF,RB Leipzig,21-053,2002,17.5,15,10,10,5,0,6,15,40.0,9,26,10,16,23,38,58,1,Matches
70dcf94d,Janik Haberer,de GER,MF,Union Berlin,28-349,1994,15.9,20,12,6,11,3,13,31,41.9,18,27,1,26,8,28,16,0,Matches
a5ec3ede,Alexander Hack,de GER,DF,Mainz 05,29-190,1993,12.5,30,17,21,9,0,19,30,63.3,11,16,5,11,24,54,45,1,Matches
cd82452e,André Hahn,de GER,"FW,MF",Augsburg,32-216,1990,4.3,9,5,4,4,1,8,12,66.7,4,9,2,7,4,13,14,0,Matches
92432bc6,Amadou Haidara,ml MLI,MF,RB Leipzig,25-045,1998,9.9,14,6,7,7,0,7,21,33.3,14,15,4,11,17,31,12,0,Matches
ba115a40,Sébastien Haller,ci CIV,FW,Dortmund,28-268,1994,5.5,0,0,0,0,0,0,2,0.0,2,3,0,3,0,0,5,0,Matches
