id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
5e66fa06,Waldemar Anton,de GER,DF,Stuttgart,26-279,1996,27.8,44,25,25,17,2,24,45,53.3,21,39,15,24,33,77,108,2,Matches
0a3f6cde,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,29-077,1994,17.2,17,11,5,5,7,6,20,30.0,14,10,0,10,3,20,10,0,Matches
56413b1f,Charles Aránguiz,cl CHI,MF,Leverkusen,34-008,1989,5.5,17,7,7,10,0,12,20,60.0,8,4,0,4,7,24,4,0,Matches
86e119e0,Maximilian Arnold,de GER,MF,Wolfsburg,28-333,1994,25.8,51,25,19,25,7,23,46,50.0,23,31,11,20,22,73,59,0,Matches
13ddc856,Takuma Asano,jp JPN,"FW,MF",Bochum,28-166,1994,14.6,10,6,2,3,5,4,10,40.0,6,13,1,12,8,18,3,0,Matches
35f67a30,Fisnik Asllani,xk KVX,FW,Hoffenheim,20-260,2002,1.9,0,0,0,0,0,0,4,0.0,4,2,0,2,3,3,3,0,Matches
fe46e261,Mehmet Aydin,de GER,"DF,FW",Schalke 04,21-075,2002,6.3,25,18,14,9,2,11,24,45.8,13,11,0,11,10,35,15,0,Matches
ce81d82d,Ayman Azhil,ma MAR,MF,Leverkusen,22-015,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
10549b49,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,28-114,1995,7.6,5,3,1,3,1,1,7,14.3,6,3,0,3,2,7,7,0,Matches
f582d5c1,Sanoussy Ba,de GER,DF,RB Leipzig,19-110,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
a8567629,Mitchel Bakker,nl NED,"DF,MF",Leverkusen,22-309,2000,14.2,14,8,7,7,0,4,11,36.4,7,16,2,14,13,27,16,2,Matches
442b56fa,Ridle Baku,de GER,DF,Wolfsburg,25-017,1998,24.2,40,18,24,13,3,25,48,52.1,23,40,6,34,19,59,48,0,Matches
a2a85828,Aymen Barkok,ma MAR,MF,Mainz 05,24-339,1998,4.7,15,7,9,3,3,3,6,50.0,3,5,0,5,3,18,7,0,Matches
00242b75,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,23-112,2000,20.3,50,30,18,21,11,17,37,45.9,20,31,11,20,36,86,30,1,Matches
e61bdd69,Gil Bastião Dias,pt POR,FW,Stuttgart,26-209,1996,4.4,8,6,3,4,1,3,12,25.0,9,7,0,7,2,10,3,0,Matches
44a20f0c,Maximilian Bauer,de GER,DF,Augsburg,23-075,2000,17.7,26,14,18,8,0,15,29,51.7,14,22,8,14,23,49,71,0,Matches
47064058,Oliver Baumann,de GER,GK,Hoffenheim,32-327,1990,29.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,13,1,Matches
bd7d2e6d,Timo Baumgartl,de GER,DF,Union Berlin,27-052,1996,5.7,9,5,5,2,2,4,17,23.5,13,11,3,8,1,10,14,0,Matches
69374ff5,Julian Baumgartlinger,at AUT,MF,Augsburg,35-113,1988,5.9,14,3,5,5,4,6,19,31.6,13,4,2,2,4,18,15,0,Matches
437f2b00,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,23-267,1999,24.7,34,18,12,16,6,9,44,20.5,35,52,5,47,14,48,17,1,Matches
fbbc8e15,Noah Joel Sarenren Bazee,ng NGA,"MF,FW",Augsburg,26-247,1996,0.2,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Matches
a53b661f,Ihlas Bebou,tg TOG,FW,Hoffenheim,29-002,1994,10.9,9,9,1,5,3,4,8,50.0,4,8,1,7,5,14,6,0,Matches
8eb55dbb,Sheraldo Becker,sr SUR,FW,Union Berlin,28-075,1995,23.4,12,4,1,6,5,2,10,20.0,8,9,1,8,2,14,5,1,Matches
30ae134d,Kevin Behrens,de GER,FW,Union Berlin,32-081,1991,13.7,11,7,4,4,3,4,16,25.0,12,15,3,12,4,15,21,0,Matches
857a5abe,Stefan Bell,de GER,DF,Mainz 05,31-244,1991,21.7,36,22,28,8,0,18,35,51.4,17,33,13,20,40,76,107,0,Matches
bee0bab1,Karim Bellarabi,de GER,"FW,MF",Leverkusen,33-017,1990,0.9,2,0,1,1,0,2,3,66.7,1,0,0,0,0,2,0,0,Matches
57d88cf9,Jude Bellingham,eng ENG,MF,Dortmund,19-300,2003,26.9,71,38,26,31,14,33,48,68.8,15,48,3,45,33,104,26,0,Matches
378825c7,Ramy Bensebaini,dz ALG,DF,M'Gladbach,28-009,1995,24.6,34,21,21,10,3,26,37,70.3,11,40,13,27,32,66,92,1,Matches
eb6e14be,Mergim Berisha,de GER,FW,Augsburg,24-349,1998,17.5,11,6,4,3,4,4,13,30.8,9,14,1,13,0,11,19,0,Matches
7aac47fe,Ermin Bičakčić,ba BIH,DF,Hoffenheim,33-091,1990,1.9,3,0,2,1,0,1,4,25.0,3,2,1,1,4,7,5,0,Matches
07d3bfec,Tom Bischof,de GER,"MF,FW",Hoffenheim,17-301,2005,3.4,13,9,6,3,4,6,9,66.7,3,5,1,4,1,14,1,0,Matches
dc62fbee,Leonardo Bittencourt,de GER,"MF,DF",Werder Bremen,29-127,1993,14.0,32,18,8,17,7,12,31,38.7,19,10,0,10,9,41,11,0,Matches
663e080e,Janis Blaswich,de GER,GK,RB Leipzig,31-358,1991,22.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,Matches
691bef82,Daley Blind,nl NED,"DF,MF",Bayern Munich,33-047,1990,1.5,2,0,2,0,0,0,1,0.0,1,4,2,2,2,4,6,0,Matches
f4ec4fd0,Kevin-Prince Boateng,gh GHA,MF,Hertha BSC,36-050,1987,4.5,7,5,4,2,1,2,8,25.0,6,8,3,5,2,9,4,0,Matches
635f2732,Jean-Paul Boëtius,nl NED,MF,Hertha BSC,29-034,1994,9.5,24,14,15,7,2,6,18,33.3,12,18,1,17,11,35,8,0,Matches
36578017,Yvandro Borges Sanches,lu LUX,"FW,MF",M'Gladbach,18-336,2004,0.3,2,2,0,2,0,2,2,100.0,0,0,0,0,0,2,0,0,Matches
01834aa0,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,24-034,1999,16.4,21,12,12,7,2,10,15,66.7,5,18,9,9,24,45,68,0,Matches
c68da769,Rafael Borré,co COL,"MF,FW",Eint Frankfurt,27-222,1995,10.4,22,14,4,11,7,3,12,25.0,9,10,2,8,2,24,6,0,Matches
a167537f,Julian Brandt,de GER,"MF,FW",Dortmund,26-358,1996,22.4,23,17,5,11,7,9,33,27.3,24,19,0,19,15,38,7,1,Matches
d28339cb,Fabian Bredlow,de GER,GK,Stuttgart,28-054,1995,10.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,4,1,Matches
d4a2533d,Josip Brekalo,hr CRO,"MF,FW",Wolfsburg,24-306,1998,3.0,2,1,2,0,0,0,4,0.0,4,0,0,0,2,4,2,0,Matches
e27da244,John Brooks,us USA,DF,Hoffenheim,30-087,1993,10.0,12,8,6,6,0,9,13,69.2,4,10,5,5,8,20,62,0,Matches
bbd79358,Moritz Broschinski,de GER,"FW,MF",Bochum,22-214,2000,1.8,0,0,0,0,0,0,4,0.0,4,1,0,1,0,0,4,0,Matches
f0a37d36,Cédric Brunner,ch SUI,DF,Schalke 04,29-067,1994,22.4,32,22,22,8,2,26,39,66.7,13,23,7,16,36,68,68,0,Matches
4e204552,Jacob Bruun Larsen,dk DEN,FW,Hoffenheim,24-218,1998,3.3,3,2,0,0,3,2,2,100.0,0,2,0,2,1,4,0,0,Matches
45e95f21,Lee Buchanan,eng ENG,"DF,FW",Werder Bremen,22-049,2001,4.1,12,9,2,9,1,6,8,75.0,2,4,0,4,8,20,12,0,Matches
ab5b7dc1,Marius Bülter,de GER,"FW,MF",Schalke 04,30-027,1993,25.2,21,11,8,6,7,11,27,40.7,16,30,1,29,10,31,19,0,Matches
05e2d5ea,Delano Burgzorg,nl NED,"FW,MF",Mainz 05,24-169,1998,2.4,3,3,1,1,1,2,3,66.7,1,2,0,2,0,3,1,0,Matches
05f99a4a,Jonathan Burkardt,de GER,"MF,FW",Mainz 05,22-288,2000,5.9,3,1,0,1,2,1,4,25.0,3,6,1,5,1,4,1,0,Matches
f631c17f,Oliver Burke,sct SCO,"FW,MF",Werder Bremen,26-018,1997,3.0,1,0,0,0,1,0,0,,0,2,0,2,0,1,0,0,Matches
b4705807,Aurélio Buta,pt POR,DF,Eint Frankfurt,26-074,1997,10.0,25,15,13,11,1,12,20,60.0,8,12,1,11,7,32,22,0,Matches
10745192,Jamie Bynoe-Gittens,eng ENG,"FW,MF",Dortmund,18-260,2004,5.9,8,4,2,5,1,2,7,28.6,5,1,0,1,1,9,2,0,Matches
0118c54c,Anthony Caci,fr FRA,DF,Mainz 05,25-298,1997,19.3,44,23,26,14,4,20,30,66.7,10,20,4,16,47,91,32,0,Matches
d1db4b83,Kerim Calhanoglu,de GER,DF,Schalke 04,20-242,2002,0.7,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,3,0,Matches
d1273f09,Daniel Caligiuri,it ITA,"DF,MF",Augsburg,35-100,1988,3.2,8,5,5,3,0,4,5,80.0,1,3,2,1,3,11,2,0,Matches
a65ce836,Emre Can,de GER,"MF,DF",Dortmund,29-103,1994,16.1,51,23,23,23,5,20,36,55.6,16,10,2,8,21,72,29,1,Matches
bd6351cd,João Cancelo,pt POR,"DF,FW",Bayern Munich,28-333,1994,7.0,18,12,8,8,2,6,14,42.9,8,8,1,7,8,26,12,0,Matches
5e080f73,Irvin Cardona,fr FRA,"FW,MF",Augsburg,25-260,1997,2.6,1,1,1,0,0,1,4,25.0,3,3,0,3,2,3,5,0,Matches
db401046,Koen Casteels,be BEL,GK,Wolfsburg,30-304,1992,29.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,1,Matches
ae7058f9,Julian Chabot,de GER,DF,Köln,25-072,1998,15.0,30,21,17,10,3,16,27,59.3,11,22,13,9,31,61,86,0,Matches
b3b7f5a6,Timothy Chandler,us USA,DF,Eint Frankfurt,33-027,1990,0.9,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,3,0,Matches
48780156,Fabio Chiarodia,it ITA,DF,Werder Bremen,17-324,2005,0.7,0,0,0,0,0,0,0,,0,1,0,1,2,2,4,0,Matches
af104654,Oliver Christensen,dk DEN,GK,Hertha BSC,24-034,1999,29.0,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,21,2,Matches
c6608135,Darko Churlinov,mk MKD,FW,Stuttgart,22-288,2000,0.3,3,2,2,1,0,2,3,66.7,1,1,0,1,0,3,0,0,Matches
6e17c802,Tolga Ciğerci,tr TUR,MF,Hertha BSC,31-033,1992,7.5,16,13,6,9,1,10,16,62.5,6,6,2,4,8,24,5,0,Matches
dd5bbe0d,David Čolina,hr CRO,"DF,FW",Augsburg,22-280,2000,1.2,3,1,1,1,1,2,2,100.0,0,6,0,6,3,6,2,0,Matches
042e8a49,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,26-316,1996,11.7,10,7,3,5,2,6,14,42.9,8,17,1,16,1,11,5,0,Matches
5ddb8f9f,Danny da Costa,de GER,DF,Mainz 05,29-286,1993,10.9,14,13,3,7,4,6,12,50.0,6,20,3,17,9,23,21,0,Matches
9dff291c,Soumaïla Coulibaly,fr FRA,DF,Dortmund,19-193,2003,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Matches
05ba9d7c,Tanguy Coulibaly,fr FRA,"FW,DF",Stuttgart,22-066,2001,3.2,12,9,9,1,2,5,12,41.7,7,8,0,8,3,15,0,0,Matches
8f325097,Nicolas Cozza,fr FRA,DF,Wolfsburg,24-107,1999,0.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
eac044ad,Moanes Dabbur,il ISR,"FW,MF",Hoffenheim,30-346,1992,7.8,8,5,2,5,1,3,7,42.9,4,4,0,4,3,11,0,0,Matches
dee3013b,Finn Dahmen,de GER,GK,Mainz 05,25-029,1998,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
db4ed67b,Mahmoud Dahoud,de GER,MF,Dortmund,27-114,1996,3.7,11,9,3,4,4,7,7,100.0,0,6,2,4,7,18,3,0,Matches
d3d77413,Muhammed Damar,de GER,MF,Hoffenheim,19-016,2004,1.8,6,3,1,2,3,1,2,50.0,1,3,0,3,0,6,0,0,Matches
41bff4fa,Márton Dárdai,de GER,DF,Hertha BSC,21-072,2002,8.0,13,7,8,5,0,6,12,50.0,6,10,7,3,9,22,37,1,Matches
3eb0f2df,Vladimír Darida,cz CZE,MF,Hertha BSC,32-260,1990,0.3,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,Matches
d781d855,Alphonso Davies,ca CAN,DF,Bayern Munich,22-174,2000,22.7,45,28,25,13,7,18,39,46.2,21,28,4,24,24,69,24,4,Matches
fe641c1a,Thomas Delaney,dk DEN,MF,Hoffenheim,31-234,1991,3.3,6,3,3,2,1,3,8,37.5,5,5,0,5,1,7,4,0,Matches
54b4dc4e,Kerem Demirbay,de GER,MF,Leverkusen,29-296,1993,15.2,31,15,14,14,3,17,32,53.1,15,24,6,18,14,45,7,0,Matches
ed79b7d3,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,25-031,1998,21.4,28,13,8,11,9,9,18,50.0,9,27,4,23,14,42,30,0,Matches
7bf9400b,Sepp van den Berg,nl NED,DF,Schalke 04,21-126,2001,3.6,2,1,1,1,0,0,0,,0,4,2,2,8,10,19,1,Matches
aeed5c06,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,23-292,1999,25.4,13,7,3,8,2,7,14,50.0,7,6,0,6,4,17,3,0,Matches
fc62f087,Abdou Diallo,sn SEN,"DF,MF",RB Leipzig,26-356,1996,4.9,6,5,5,1,0,1,3,33.3,2,4,3,1,7,13,19,0,Matches
d82a310a,Justin Diehl,de GER,"MF,FW",Köln,18-149,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
8779ddf8,Florian Dietz,de GER,FW,Köln,24-265,1998,4.4,2,1,0,2,0,1,4,25.0,3,4,1,3,0,2,2,0,Matches
95bb6ddc,Junior Dina Ebimbe,fr FRA,"DF,MF",Eint Frankfurt,22-155,2000,10.3,28,18,14,14,0,14,29,48.3,15,16,4,12,8,36,13,0,Matches
4ccd8957,Eren Dinkçi,de GER,"FW,MF",Werder Bremen,21-133,2001,2.4,5,5,2,1,2,2,6,33.3,4,2,0,2,0,5,1,0,Matches
d01bbb6f,Ritsu Doan,jp JPN,"FW,MF",Freiburg,24-313,1998,23.4,56,25,19,27,10,24,50,48.0,26,36,1,35,11,67,12,0,Matches
f67c9d29,Danilho Doekhi,nl NED,DF,Union Berlin,24-299,1998,19.6,30,20,18,12,0,12,22,54.5,10,24,10,14,22,52,77,0,Matches
cc83b74d,Kasper Dolberg,dk DEN,"FW,MF",Hoffenheim,25-201,1997,4.0,7,5,1,4,2,4,6,66.7,2,6,2,4,0,7,2,0,Matches
7f73bdf4,Niklas Dorsch,de GER,MF,Augsburg,25-100,1998,2.1,12,6,4,8,0,4,7,57.1,3,4,1,3,1,13,2,0,Matches
9a2e3a23,Dion Drena Beljo,hr CRO,FW,Augsburg,21-055,2002,8.4,6,5,2,2,2,2,10,20.0,8,11,1,10,1,7,6,0,Matches
809940aa,Dominick Drexler,de GER,"MF,FW",Schalke 04,32-334,1990,13.1,21,15,10,9,2,7,19,36.8,12,15,1,14,5,26,11,0,Matches
638a4d71,Marvin Ducksch,de GER,FW,Werder Bremen,29-049,1994,27.0,8,3,2,4,2,3,15,20.0,12,8,0,8,7,15,36,1,Matches
79ca3e23,Ondrej Duda,sk SVK,MF,Köln,28-141,1994,7.7,9,8,2,5,2,4,11,36.4,7,7,1,6,2,11,3,0,Matches
beb882a8,Maximilian Eggestein,de GER,MF,Freiburg,26-138,1996,23.3,43,24,16,21,6,16,32,50.0,16,33,7,26,29,72,23,0,Matches
2f7fec15,Lilian Egloff,de GER,"MF,FW",Stuttgart,20-248,2002,2.7,12,10,4,5,3,4,6,66.7,2,2,0,2,1,13,1,0,Matches
76b2817e,Kingsley Ehizibue,nl NED,DF,Köln,27-335,1995,0.7,0,0,0,0,0,0,0,,0,1,0,1,2,2,1,0,Matches
e7f3e8a7,Chidera Ejuke,ng NGA,"FW,MF",Hertha BSC,25-113,1998,8.9,4,3,1,3,0,1,5,20.0,4,3,0,3,2,6,0,0,Matches
48035304,Nico Elvedi,ch SUI,DF,M'Gladbach,26-207,1996,26.5,43,22,30,11,2,26,32,81.3,6,24,11,13,31,74,135,3,Matches
c149016b,Wataru Endo,jp JPN,MF,Stuttgart,30-075,1993,27.5,63,36,28,28,7,33,74,44.6,41,38,6,32,25,88,57,0,Matches
554bcc91,Arne Engels,be BEL,MF,Augsburg,19-229,2003,12.7,19,8,8,10,1,8,15,53.3,7,11,3,8,14,33,7,1,Matches
1e43fad8,Ralf Fährmann,de GER,GK,Schalke 04,34-210,1988,10.4,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,7,2,Matches
677da306,Ohis Felix Uduokhai,de GER,DF,Augsburg,25-228,1997,12.7,28,19,13,12,3,14,26,53.8,12,21,11,10,23,51,48,1,Matches
3bb625ac,Edimilson Fernandes,ch SUI,DF,Mainz 05,27-010,1996,22.6,29,21,22,4,3,13,26,50.0,13,35,15,20,46,75,73,2,Matches
79f7302a,Kilian Fischer,de GER,DF,Wolfsburg,22-195,2000,5.1,8,5,3,3,2,5,9,55.6,4,5,0,5,5,13,14,0,Matches
a92ab7be,Mark Flekken,nl NED,GK,Freiburg,29-316,1993,29.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,3,Matches
9642c929,Florian Flick,de GER,MF,Schalke 04,22-359,2000,5.7,12,3,7,5,0,4,14,28.6,10,9,3,6,4,16,18,0,Matches
9a2e0ccc,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,31-184,1991,14.0,14,11,1,6,7,6,18,33.3,12,21,1,20,3,17,6,0,Matches
76fa965f,Philipp Förster,de GER,MF,Bochum,28-080,1995,11.9,25,17,10,11,4,8,32,25.0,24,20,0,20,4,29,4,0,Matches
a9142dc3,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,25-113,1998,2.1,7,5,3,3,1,4,4,100.0,0,2,0,2,0,7,1,0,Matches
626fab5f,Raphael Framberger,de GER,"DF,FW",Augsburg,27-231,1995,2.0,10,6,6,4,0,3,5,60.0,2,2,1,1,2,12,5,0,Matches
697dc00a,Bartol Franjić,hr CRO,MF,Wolfsburg,23-101,2000,2.5,4,2,2,2,0,0,2,0.0,2,4,1,3,5,9,4,0,Matches
458e3479,Oscar Fraulo,dk DEN,MF,M'Gladbach,19-140,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
33182cb8,Michael Frey,ch SUI,FW,Schalke 04,28-280,1994,8.8,11,5,2,6,3,3,12,25.0,9,5,0,5,1,12,1,0,Matches
f86ad3f5,Marco Friedl,at AUT,DF,Werder Bremen,25-040,1998,23.8,48,34,30,18,0,31,55,56.4,24,38,13,25,54,102,101,1,Matches
b77f44a4,Marvin Friedrich,de GER,DF,M'Gladbach,27-133,1995,10.8,13,9,10,2,1,8,10,80.0,2,9,4,5,11,24,40,0,Matches
74f2e748,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,22-136,2000,25.1,46,23,20,23,3,18,36,50.0,18,21,2,19,13,59,37,0,Matches
0cf778df,Chris Führich,de GER,"FW,MF",Stuttgart,25-106,1998,19.0,33,13,14,14,5,22,41,53.7,19,28,2,26,7,40,12,0,Matches
4b96c347,Angelo Fulgini,fr FRA,MF,Mainz 05,26-248,1996,5.8,6,5,2,3,1,5,12,41.7,7,5,0,5,5,11,7,0,Matches
4f16405e,Niclas Füllkrug,de GER,FW,Werder Bremen,30-075,1993,25.5,9,4,0,6,3,3,12,25.0,9,12,4,8,1,10,24,0,Matches
f27680d9,Cristian Gamboa,cr CRC,DF,Bochum,33-183,1989,15.1,38,21,26,11,1,18,26,69.2,8,17,6,11,15,53,33,1,Matches
6c731625,Silvère Ganvoula M'Boussy,cg CGO,"FW,MF",Bochum,26-307,1996,2.6,2,2,0,1,1,0,0,,0,0,0,0,0,2,3,0,Matches
277be51d,Dario Gebuhr,de GER,DF,Eint Frankfurt,19-354,2003,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
37f606f0,Dennis Geiger,de GER,MF,Hoffenheim,24-319,1998,19.4,41,22,15,25,1,21,34,61.8,13,25,3,22,18,59,13,1,Matches
62ab9184,Yannick Gerhardt,de GER,MF,Wolfsburg,29-043,1994,18.1,27,14,8,11,8,11,25,44.0,14,24,4,20,6,33,23,0,Matches
7242b495,Niko Gießelmann,de GER,DF,Union Berlin,31-211,1991,14.4,21,11,9,9,3,13,31,41.9,18,17,5,12,9,30,28,0,Matches
17376543,Rafał Gikiewicz,pl POL,GK,Augsburg,35-181,1987,23.0,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,15,5,Matches
f521b80a,Matthias Ginter,de GER,DF,Freiburg,29-096,1994,29.0,38,17,24,12,2,23,36,63.9,13,31,18,13,35,73,126,3,Matches
88e357ef,Serge Gnabry,de GER,"FW,MF",Bayern Munich,27-285,1995,17.0,28,17,9,11,8,11,27,40.7,16,21,1,20,9,37,5,1,Matches
83b9c48f,Jacek Góralski,pl POL,MF,Bochum,30-216,1992,1.6,6,3,3,3,0,4,6,66.7,2,4,0,4,3,9,5,0,Matches
cc86b9a3,Leon Goretzka,de GER,MF,Bayern Munich,28-078,1995,17.6,38,22,19,13,6,24,43,55.8,19,37,3,34,28,66,29,0,Matches
9efa1d25,Mario Götze,de GER,MF,Eint Frankfurt,30-326,1992,25.4,37,21,13,17,7,11,39,28.2,28,21,0,21,13,50,7,0,Matches
1025db8e,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,31-289,1991,26.1,41,26,18,17,6,23,45,51.1,22,37,23,14,47,88,119,2,Matches
b8e740fb,Ryan Gravenberch,nl NED,MF,Bayern Munich,20-344,2002,4.0,10,6,1,8,1,5,10,50.0,5,4,1,3,5,15,5,0,Matches
8e235926,Michael Gregoritsch,at AUT,FW,Freiburg,29-007,1994,21.6,19,12,6,9,4,3,21,14.3,18,21,3,18,5,24,10,0,Matches
f9dfb7ae,Leo Greiml,at AUT,DF,Schalke 04,21-296,2001,4.0,10,5,4,5,1,5,12,41.7,7,7,3,4,3,13,16,0,Matches
54e4866f,Vincenzo Grifo,it ITA,"FW,MF",Freiburg,30-018,1993,22.2,24,14,5,11,8,10,26,38.5,16,11,1,10,14,38,16,0,Matches
37998008,Lennart Grill,de GER,GK,Union Berlin,24-090,1999,5.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1,Matches
14a7af33,Christian Groß,de GER,MF,Werder Bremen,34-076,1989,18.6,50,23,17,31,2,27,56,48.2,29,18,5,13,22,72,35,1,Matches
ae9b998d,Brajan Gruda,de GER,MF,Mainz 05,18-329,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1fc4f3d1,Ilia Gruev,bg BUL,MF,Werder Bremen,22-354,2000,15.0,39,24,14,22,3,17,28,60.7,11,20,5,15,20,59,17,1,Matches
f2dd9a21,Carlos Gruezo,ec ECU,MF,Augsburg,28-006,1995,10.7,21,12,12,9,0,9,16,56.3,7,13,4,9,10,31,15,0,Matches
048a1cbc,Raphaël Guerreiro,pt POR,"DF,MF",Dortmund,29-124,1993,22.2,32,16,13,13,6,19,32,59.4,13,17,1,16,32,64,18,0,Matches
e6c43eec,Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,32-218,1990,8.6,14,9,3,10,1,4,15,26.7,11,18,12,6,13,27,35,0,Matches
923f4dda,Sehrou Guirassy,gn GUI,FW,Stuttgart,27-044,1996,13.7,3,1,1,2,0,1,1,100.0,0,7,2,5,0,3,11,0,Matches
bcb2ccd8,Péter Gulácsi,hu HUN,GK,RB Leipzig,32-354,1990,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
25ab9c9c,Manuel Gulde,de GER,DF,Freiburg,32-072,1991,5.0,9,6,7,2,0,1,1,100.0,0,5,1,4,12,21,19,0,Matches
1df0c0b9,Robert Gumny,pl POL,DF,Augsburg,24-325,1998,21.0,33,23,13,15,5,10,24,41.7,14,19,7,12,22,55,57,1,Matches
8593f88c,Christian Günter,de GER,"DF,MF",Freiburg,30-056,1993,27.6,28,20,17,9,2,12,40,30.0,28,17,4,13,14,42,35,0,Matches
5ad50391,Joško Gvardiol,hr CRO,DF,RB Leipzig,21-092,2002,22.3,22,16,14,8,0,9,20,45.0,11,34,17,17,31,53,73,1,Matches
70dcf94d,Janik Haberer,de GER,MF,Union Berlin,29-023,1994,20.5,25,14,7,15,3,15,41,36.6,26,31,2,29,12,37,22,0,Matches
