id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
30ae134d,Kevin Behrens,de GER,FW,Union Berlin,32-066,1991,12.1,10,6,3,4,3,3,14,21.4,11,13,2,11,4,14,20,0,Matches
857a5abe,Stefan Bell,de GER,DF,Mainz 05,31-229,1991,19.7,32,20,26,6,0,16,30,53.3,14,28,12,16,37,69,94,0,Matches
bee0bab1,Karim Bellarabi,de GER,FW,Leverkusen,33-002,1990,0.9,2,0,1,1,0,2,2,100.0,0,0,0,0,0,2,0,0,Matches
57d88cf9,Jude Bellingham,eng ENG,MF,Dortmund,19-285,2003,25.1,65,35,24,28,13,32,44,72.7,12,43,3,40,29,94,23,0,Matches
378825c7,Ramy Bensebaini,dz ALG,DF,M'Gladbach,27-359,1995,22.8,33,21,20,10,3,25,36,69.4,11,37,12,25,27,60,83,1,Matches
eb6e14be,Mergim Berisha,de GER,FW,Augsburg,24-334,1998,17.5,11,6,4,3,4,4,13,30.8,9,14,1,13,0,11,19,0,Matches
7aac47fe,Ermin Bičakčić,ba BIH,DF,Hoffenheim,33-076,1990,1.9,3,0,2,1,0,1,4,25.0,3,2,1,1,4,7,5,0,Matches
07d3bfec,Tom Bischof,de GER,"MF,FW",Hoffenheim,17-286,2005,3.2,11,7,4,3,4,5,7,71.4,2,4,0,4,0,11,1,0,Matches
dc62fbee,Leonardo Bittencourt,de GER,"MF,DF",Werder Bremen,29-112,1993,12.4,28,16,5,16,7,12,26,46.2,14,9,0,9,9,37,9,0,Matches
663e080e,Janis Blaswich,de GER,GK,RB Leipzig,31-343,1991,20.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,Matches
691bef82,Daley Blind,nl NED,"DF,MF",Bayern Munich,33-032,1990,1.5,2,0,2,0,0,0,1,0.0,1,4,2,2,2,4,6,0,Matches
f4ec4fd0,Kevin-Prince Boateng,gh GHA,MF,Hertha BSC,36-035,1987,3.3,6,4,3,2,1,1,7,14.3,6,5,2,3,0,6,4,0,Matches
635f2732,Jean-Paul Boëtius,nl NED,MF,Hertha BSC,29-019,1994,9.5,24,14,15,7,2,6,18,33.3,12,18,1,17,11,35,8,0,Matches
36578017,Yvandro Borges Sanches,lu LUX,"FW,MF",M'Gladbach,18-321,2004,0.3,2,2,0,2,0,2,2,100.0,0,0,0,0,0,2,0,0,Matches
01834aa0,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,24-019,1999,14.9,15,10,9,5,1,7,12,58.3,5,18,9,9,23,38,62,0,Matches
c68da769,Rafael Borré,co COL,"MF,FW",Eint Frankfurt,27-207,1995,9.3,21,14,4,10,7,3,12,25.0,9,8,2,6,2,23,6,0,Matches
a167537f,Julian Brandt,de GER,"MF,FW",Dortmund,26-343,1996,20.9,22,16,5,11,6,9,28,32.1,19,16,0,16,15,37,6,1,Matches
d28339cb,Fabian Bredlow,de GER,GK,Stuttgart,28-039,1995,8.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,Matches
d4a2533d,Josip Brekalo,hr CRO,"MF,FW",Wolfsburg,24-291,1998,3.0,2,1,2,0,0,0,4,0.0,4,0,0,0,2,4,2,0,Matches
e27da244,John Brooks,us USA,DF,Hoffenheim,30-072,1993,8.0,9,6,3,6,0,7,10,70.0,3,5,1,4,8,17,48,0,Matches
bbd79358,Moritz Broschinski,de GER,"FW,MF",Bochum,22-199,2000,1.3,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,4,0,Matches
f0a37d36,Cédric Brunner,ch SUI,DF,Schalke 04,29-052,1994,21.6,32,22,22,8,2,26,39,66.7,13,22,6,16,36,68,66,0,Matches
4e204552,Jacob Bruun Larsen,dk DEN,FW,Hoffenheim,24-203,1998,3.3,3,2,0,0,3,2,2,100.0,0,2,0,2,1,4,0,0,Matches
45e95f21,Lee Buchanan,eng ENG,"DF,FW",Werder Bremen,22-034,2001,4.0,10,7,2,8,0,6,8,75.0,2,4,0,4,8,18,12,0,Matches
ab5b7dc1,Marius Bülter,de GER,"FW,MF",Schalke 04,30-012,1993,23.3,18,10,8,6,4,10,26,38.5,16,27,1,26,10,28,14,0,Matches
05e2d5ea,Delano Burgzorg,nl NED,"FW,MF",Mainz 05,24-154,1998,2.4,3,3,1,1,1,2,3,66.7,1,2,0,2,0,3,1,0,Matches
05f99a4a,Jonathan Burkardt,de GER,"MF,FW",Mainz 05,22-273,2000,5.9,3,1,0,1,2,1,4,25.0,3,6,1,5,1,4,1,0,Matches
f631c17f,Oliver Burke,sct SCO,"FW,MF",Werder Bremen,26-003,1997,3.0,1,0,0,0,1,0,0,,0,2,0,2,0,1,0,0,Matches
b4705807,Aurélio Buta,pt POR,DF,Eint Frankfurt,26-059,1997,8.0,19,10,10,9,0,8,13,61.5,5,9,1,8,5,24,17,0,Matches
10745192,Jamie Bynoe-Gittens,eng ENG,"FW,MF",Dortmund,18-245,2004,5.7,7,4,2,4,1,2,6,33.3,4,0,0,0,1,8,2,0,Matches
0118c54c,Anthony Caci,fr FRA,DF,Mainz 05,25-283,1997,18.0,42,21,25,13,4,19,28,67.9,9,18,4,14,44,86,30,0,Matches
d1db4b83,Kerim Calhanoglu,de GER,DF,Schalke 04,20-227,2002,0.7,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,3,0,Matches
d1273f09,Daniel Caligiuri,it ITA,"DF,MF",Augsburg,35-085,1988,3.2,8,5,5,3,0,4,5,80.0,1,3,2,1,3,11,2,0,Matches
a65ce836,Emre Can,de GER,MF,Dortmund,29-088,1994,14.1,48,22,21,22,5,17,33,51.5,16,9,1,8,18,66,25,1,Matches
bd6351cd,João Cancelo,pt POR,"DF,FW",Bayern Munich,28-318,1994,5.1,15,11,6,7,2,6,14,42.9,8,6,1,5,6,21,8,0,Matches
5e080f73,Irvin Cardona,fr FRA,"MF,FW",Augsburg,25-245,1997,1.8,1,1,1,0,0,1,4,25.0,3,3,0,3,2,3,5,0,Matches
db401046,Koen Casteels,be BEL,GK,Wolfsburg,30-289,1992,27.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,1,Matches
ae7058f9,Julian Chabot,de GER,DF,Köln,25-057,1998,13.0,30,21,17,10,3,16,26,61.5,10,19,12,7,26,56,77,0,Matches
b3b7f5a6,Timothy Chandler,us USA,DF,Eint Frankfurt,33-012,1990,0.9,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,3,0,Matches
48780156,Fabio Chiarodia,it ITA,DF,Werder Bremen,17-309,2005,0.7,0,0,0,0,0,0,0,,0,1,0,1,2,2,4,0,Matches
af104654,Oliver Christensen,dk DEN,GK,Hertha BSC,24-019,1999,27.0,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,19,1,Matches
c6608135,Darko Churlinov,mk MKD,FW,Stuttgart,22-273,2000,0.3,3,2,2,1,0,2,3,66.7,1,1,0,1,0,3,0,0,Matches
6e17c802,Tolga Ciğerci,tr TUR,MF,Hertha BSC,31-018,1992,6.7,15,12,6,8,1,9,15,60.0,6,5,2,3,7,22,5,0,Matches
dd5bbe0d,David Čolina,hr CRO,"DF,MF",Augsburg,22-265,2000,1.0,2,0,1,1,0,1,1,100.0,0,5,0,5,3,5,2,0,Matches
042e8a49,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,26-301,1996,11.1,10,7,3,5,2,6,12,50.0,6,17,1,16,1,11,4,0,Matches
5ddb8f9f,Danny da Costa,de GER,DF,Mainz 05,29-271,1993,10.9,14,13,3,7,4,6,12,50.0,6,20,3,17,9,23,21,0,Matches
05ba9d7c,Tanguy Coulibaly,fr FRA,"FW,DF",Stuttgart,22-051,2001,2.5,11,9,8,1,2,5,9,55.6,4,7,0,7,3,14,0,0,Matches
8f325097,Nicolas Cozza,fr FRA,DF,Wolfsburg,24-092,1999,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
eac044ad,Moanes Dabbur,il ISR,FW,Hoffenheim,30-331,1992,7.3,8,5,2,5,1,3,6,50.0,3,4,0,4,3,11,0,0,Matches
dee3013b,Finn Dahmen,de GER,GK,Mainz 05,25-014,1998,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
db4ed67b,Mahmoud Dahoud,de GER,MF,Dortmund,27-099,1996,3.7,11,9,3,4,4,7,7,100.0,0,6,2,4,7,18,3,0,Matches
d3d77413,Muhammed Damar,de GER,MF,Hoffenheim,19-001,2004,1.8,6,3,1,2,3,1,2,50.0,1,3,0,3,0,6,0,0,Matches
41bff4fa,Márton Dárdai,de GER,DF,Hertha BSC,21-057,2002,6.9,13,7,8,5,0,6,11,54.5,5,8,5,3,6,19,31,1,Matches
3eb0f2df,Vladimír Darida,cz CZE,MF,Hertha BSC,32-245,1990,0.3,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,Matches
d781d855,Alphonso Davies,ca CAN,DF,Bayern Munich,22-159,2000,22.3,45,28,25,13,7,18,39,46.2,21,28,4,24,23,68,23,4,Matches
fe641c1a,Thomas Delaney,dk DEN,MF,Hoffenheim,31-219,1991,3.3,6,3,3,2,1,3,8,37.5,5,5,0,5,1,7,4,0,Matches
54b4dc4e,Kerem Demirbay,de GER,MF,Leverkusen,29-281,1993,13.2,28,14,12,13,3,15,27,55.6,12,19,4,15,13,41,6,0,Matches
ed79b7d3,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,25-016,1998,20.6,28,13,8,11,9,9,18,50.0,9,27,4,23,14,42,29,0,Matches
7bf9400b,Sepp van den Berg,nl NED,DF,Schalke 04,21-111,2001,3.6,2,1,1,1,0,0,0,,0,4,2,2,8,10,19,1,Matches
aeed5c06,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,23-277,1999,23.7,12,7,3,8,1,7,14,50.0,7,6,0,6,4,16,3,0,Matches
fc62f087,Abdou Diallo,sn SEN,"DF,MF",RB Leipzig,26-341,1996,4.8,6,5,5,1,0,1,3,33.3,2,4,3,1,7,13,18,0,Matches
d82a310a,Justin Diehl,de GER,"MF,FW",Köln,18-134,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
8779ddf8,Florian Dietz,de GER,FW,Köln,24-250,1998,4.4,2,1,0,2,0,1,4,25.0,3,4,1,3,0,2,2,0,Matches
95bb6ddc,Junior Dina Ebimbe,fr FRA,"DF,MF",Eint Frankfurt,22-140,2000,9.0,25,16,13,12,0,14,24,58.3,10,12,4,8,8,33,12,0,Matches
4ccd8957,Eren Dinkçi,de GER,"FW,MF",Werder Bremen,21-118,2001,2.0,4,4,2,0,2,1,4,25.0,3,2,0,2,0,4,1,0,Matches
d01bbb6f,Ritsu Doan,jp JPN,"FW,MF",Freiburg,24-298,1998,21.6,51,22,15,26,10,24,48,50.0,24,34,1,33,11,62,8,0,Matches
f67c9d29,Danilho Doekhi,nl NED,DF,Union Berlin,24-284,1998,17.6,28,18,16,12,0,12,19,63.2,7,20,9,11,22,50,69,0,Matches
cc83b74d,Kasper Dolberg,dk DEN,"FW,MF",Hoffenheim,25-186,1997,3.8,6,5,0,4,2,4,5,80.0,1,5,2,3,0,6,2,0,Matches
7f73bdf4,Niklas Dorsch,de GER,MF,Augsburg,25-085,1998,2.1,12,6,4,8,0,4,7,57.1,3,4,1,3,1,13,2,0,Matches
9a2e3a23,Dion Drena Beljo,hr CRO,FW,Augsburg,21-040,2002,7.3,6,5,2,2,2,2,8,25.0,6,9,1,8,1,7,6,0,Matches
809940aa,Dominick Drexler,de GER,"MF,FW",Schalke 04,32-319,1990,11.9,19,14,10,7,2,5,16,31.3,11,15,1,14,4,23,9,0,Matches
638a4d71,Marvin Ducksch,de GER,FW,Werder Bremen,29-034,1994,25.0,7,3,1,4,2,2,12,16.7,10,7,0,7,6,13,35,1,Matches
79ca3e23,Ondrej Duda,sk SVK,MF,Köln,28-126,1994,7.7,9,8,2,5,2,4,11,36.4,7,7,1,6,2,11,3,0,Matches
beb882a8,Maximilian Eggestein,de GER,MF,Freiburg,26-123,1996,22.3,39,20,14,19,6,15,30,50.0,15,31,6,25,28,67,18,0,Matches
2f7fec15,Lilian Egloff,de GER,"MF,FW",Stuttgart,20-233,2002,2.7,12,10,4,5,3,4,6,66.7,2,2,0,2,1,13,1,0,Matches
76b2817e,Kingsley Ehizibue,nl NED,DF,Köln,27-320,1995,0.7,0,0,0,0,0,0,0,,0,1,0,1,2,2,1,0,Matches
e7f3e8a7,Chidera Ejuke,ng NGA,"FW,MF",Hertha BSC,25-098,1998,8.8,4,3,1,3,0,1,4,25.0,3,3,0,3,2,6,0,0,Matches
48035304,Nico Elvedi,ch SUI,DF,M'Gladbach,26-192,1996,24.5,43,22,30,11,2,26,32,81.3,6,22,9,13,29,72,119,3,Matches
c149016b,Wataru Endo,jp JPN,MF,Stuttgart,30-060,1993,25.5,54,31,23,25,6,27,61,44.3,34,34,6,28,23,77,51,0,Matches
554bcc91,Arne Engels,be BEL,MF,Augsburg,19-214,2003,11.2,18,7,8,9,1,8,13,61.5,5,11,3,8,10,28,7,0,Matches
1e43fad8,Ralf Fährmann,de GER,GK,Schalke 04,34-195,1988,10.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,7,2,Matches
677da306,Ohis Felix Uduokhai,de GER,DF,Augsburg,25-213,1997,10.8,24,16,12,10,2,13,21,61.9,8,17,8,9,18,42,46,1,Matches
3bb625ac,Edimilson Fernandes,ch SUI,DF,Mainz 05,26-360,1996,20.7,28,20,21,4,3,13,23,56.5,10,35,15,20,43,71,62,2,Matches
79f7302a,Kilian Fischer,de GER,DF,Wolfsburg,22-180,2000,5.1,8,5,3,3,2,5,9,55.6,4,5,0,5,5,13,14,0,Matches
a92ab7be,Mark Flekken,nl NED,GK,Freiburg,29-301,1993,27.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,3,Matches
9642c929,Florian Flick,de GER,MF,Schalke 04,22-344,2000,5.7,12,3,7,5,0,4,14,28.6,10,9,3,6,4,16,18,0,Matches
9a2e0ccc,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,31-169,1991,13.9,14,11,1,6,7,6,18,33.3,12,21,1,20,3,17,6,0,Matches
76fa965f,Philipp Förster,de GER,MF,Bochum,28-065,1995,11.9,25,17,10,11,4,8,32,25.0,24,20,0,20,4,29,4,0,Matches
a9142dc3,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,25-098,1998,2.0,7,5,3,3,1,4,4,100.0,0,2,0,2,0,7,1,0,Matches
626fab5f,Raphael Framberger,de GER,"DF,FW",Augsburg,27-216,1995,2.0,10,6,6,4,0,3,5,60.0,2,2,1,1,2,12,5,0,Matches
697dc00a,Bartol Franjić,hr CRO,MF,Wolfsburg,23-086,2000,2.5,4,2,2,2,0,0,2,0.0,2,4,1,3,5,9,4,0,Matches
458e3479,Oscar Fraulo,dk DEN,MF,M'Gladbach,19-125,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
33182cb8,Michael Frey,ch SUI,FW,Schalke 04,28-265,1994,8.3,11,5,2,6,3,3,12,25.0,9,5,0,5,1,12,1,0,Matches
f86ad3f5,Marco Friedl,at AUT,DF,Werder Bremen,25-025,1998,21.8,44,31,29,15,0,27,48,56.3,21,35,13,22,49,93,93,1,Matches
b77f44a4,Marvin Friedrich,de GER,DF,M'Gladbach,27-118,1995,10.7,13,9,10,2,1,8,10,80.0,2,9,4,5,11,24,39,0,Matches
74f2e748,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,22-121,2000,23.1,45,22,20,22,3,18,35,51.4,17,19,2,17,12,57,35,0,Matches
0cf778df,Chris Führich,de GER,"FW,MF",Stuttgart,25-091,1998,17.8,33,13,14,14,5,22,39,56.4,17,27,2,25,7,40,10,0,Matches
4b96c347,Angelo Fulgini,fr FRA,MF,Mainz 05,26-233,1996,5.8,6,5,2,3,1,5,12,41.7,7,5,0,5,5,11,7,0,Matches
4f16405e,Niclas Füllkrug,de GER,FW,Werder Bremen,30-060,1993,25.5,9,4,0,6,3,3,12,25.0,9,12,4,8,1,10,24,0,Matches
f27680d9,Cristian Gamboa,cr CRC,DF,Bochum,33-168,1989,14.1,37,20,26,10,1,17,25,68.0,8,17,6,11,14,51,31,1,Matches
6c731625,Silvère Ganvoula M'Boussy,cg CGO,"FW,MF",Bochum,26-292,1996,2.6,2,2,0,1,1,0,0,,0,0,0,0,0,2,3,0,Matches
37f606f0,Dennis Geiger,de GER,MF,Hoffenheim,24-304,1998,17.6,35,20,13,21,1,16,29,55.2,13,22,3,19,15,50,12,1,Matches
62ab9184,Yannick Gerhardt,de GER,MF,Wolfsburg,29-028,1994,17.0,25,14,8,10,7,10,24,41.7,14,23,3,20,6,31,22,0,Matches
7242b495,Niko Gießelmann,de GER,DF,Union Berlin,31-196,1991,14.3,21,11,9,9,3,13,31,41.9,18,17,5,12,9,30,28,0,Matches
17376543,Rafał Gikiewicz,pl POL,GK,Augsburg,35-166,1987,23.0,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,15,5,Matches
f521b80a,Matthias Ginter,de GER,DF,Freiburg,29-081,1994,27.0,37,17,24,11,2,22,35,62.9,13,30,18,12,33,70,116,3,Matches
88e357ef,Serge Gnabry,de GER,"FW,MF",Bayern Munich,27-270,1995,15.9,23,15,7,8,8,9,21,42.9,12,20,1,19,8,31,4,1,Matches
83b9c48f,Jacek Góralski,pl POL,MF,Bochum,30-201,1992,1.6,6,3,3,3,0,4,6,66.7,2,4,0,4,3,9,5,0,Matches
cc86b9a3,Leon Goretzka,de GER,MF,Bayern Munich,28-063,1995,15.9,36,22,19,11,6,22,39,56.4,17,35,3,32,24,60,26,0,Matches
9efa1d25,Mario Götze,de GER,MF,Eint Frankfurt,30-311,1992,24.4,35,20,12,16,7,9,35,25.7,26,19,0,19,13,48,7,0,Matches
1025db8e,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,31-274,1991,25.1,40,25,17,17,6,23,45,51.1,22,37,23,14,45,85,115,2,Matches
b8e740fb,Ryan Gravenberch,nl NED,MF,Bayern Munich,20-329,2002,3.7,10,6,1,8,1,5,10,50.0,5,4,1,3,4,14,5,0,Matches
8e235926,Michael Gregoritsch,at AUT,FW,Freiburg,28-357,1994,20.8,19,12,6,9,4,3,20,15.0,17,20,3,17,5,24,10,0,Matches
f9dfb7ae,Leo Greiml,at AUT,DF,Schalke 04,21-281,2001,3.5,5,2,1,3,1,5,11,45.5,6,7,3,4,2,7,15,0,Matches
54e4866f,Vincenzo Grifo,it ITA,"FW,MF",Freiburg,30-003,1993,20.4,22,13,5,9,8,9,24,37.5,15,9,1,8,12,34,14,0,Matches
37998008,Lennart Grill,de GER,GK,Union Berlin,24-075,1999,5.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1,Matches
14a7af33,Christian Groß,de GER,MF,Werder Bremen,34-061,1989,16.8,45,20,13,30,2,24,50,48.0,26,17,5,12,19,64,35,1,Matches
ae9b998d,Brajan Gruda,de GER,MF,Mainz 05,18-314,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1fc4f3d1,Ilia Gruev,bg BUL,MF,Werder Bremen,22-339,2000,14.8,37,23,12,22,3,17,28,60.7,11,20,5,15,19,56,17,1,Matches
f2dd9a21,Carlos Gruezo,ec ECU,MF,Augsburg,27-356,1995,10.7,21,12,12,9,0,9,16,56.3,7,13,4,9,10,31,15,0,Matches
048a1cbc,Raphaël Guerreiro,pt POR,"DF,MF",Dortmund,29-109,1993,20.4,30,15,12,12,6,18,30,60.0,12,15,1,14,29,59,16,0,Matches
e6c43eec,Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,32-203,1990,7.1,12,8,2,9,1,4,15,26.7,11,12,7,5,12,24,26,0,Matches
923f4dda,Sehrou Guirassy,gn GUI,FW,Stuttgart,27-029,1996,11.9,2,1,1,1,0,1,1,100.0,0,6,1,5,0,2,10,0,Matches
bcb2ccd8,Péter Gulácsi,hu HUN,GK,RB Leipzig,32-339,1990,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
25ab9c9c,Manuel Gulde,de GER,DF,Freiburg,32-057,1991,5.0,9,6,7,2,0,1,1,100.0,0,5,1,4,12,21,19,0,Matches
1df0c0b9,Robert Gumny,pl POL,DF,Augsburg,24-310,1998,20.4,32,22,13,15,4,10,24,41.7,14,19,7,12,22,54,55,1,Matches
8593f88c,Christian Günter,de GER,"DF,MF",Freiburg,30-041,1993,25.6,25,17,15,8,2,11,38,28.9,27,15,4,11,14,39,30,0,Matches
5ad50391,Joško Gvardiol,hr CRO,DF,RB Leipzig,21-077,2002,20.3,19,13,13,6,0,7,17,41.2,10,33,16,17,28,47,70,1,Matches
70dcf94d,Janik Haberer,de GER,MF,Union Berlin,29-008,1994,18.7,22,14,6,13,3,14,40,35.0,26,28,1,27,11,33,19,0,Matches
a5ec3ede,Alexander Hack,de GER,DF,Mainz 05,29-214,1993,12.5,29,17,20,9,0,18,32,56.3,14,16,5,11,24,53,45,1,Matches
cd82452e,André Hahn,de GER,"FW,MF",Augsburg,32-240,1990,4.3,9,5,4,4,1,8,12,66.7,4,9,2,7,4,13,14,0,Matches
