id,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
6ec6fde0,Kevin Akpoguma,ng NGA,DF,de Hoffenheim,25,1995,3.7,270,252,16,13,0,0,4,3,0,0,0,0,241,2,2,Matches
8b92fc98,Deni Alar,at AUT,FW,at Rapid Wien,30,1990,0.8,9,9,0,0,0,0,0,0,0,0,0,0,7,0,1,Matches
834d0be5,Lucas Alario,ar ARG,FW,de Leverkusen,27,1992,2.4,49,44,5,0,0,0,0,1,0,0,0,0,36,0,0,Matches
4bd414c1,Raúl Albiol,es ESP,DF,es Villarreal,34,1985,11.3,699,669,30,28,0,7,1,0,0,0,0,0,634,0,3,Matches
b827d5b3,Marc Albrighton,eng ENG,"DF,FW",eng Leicester City,30,1989,4.0,125,109,15,2,1,0,17,10,3,0,3,0,82,1,3,Matches
a7a9d95a,Paco Alcácer,es ESP,FW,es Villarreal,26,1993,5.7,106,96,10,0,0,1,0,0,0,0,0,0,83,0,1,Matches
f7d50789,Toby Alderweireld,be BEL,DF,eng Tottenham,31,1989,3.0,211,204,6,5,0,2,0,1,0,0,0,0,185,1,3,Matches
8fa8f8d2,Rúnar Alex Rúnarsson,is ISL,GK,eng Arsenal,25,1995,4.0,129,110,19,1,0,0,0,0,0,0,0,0,113,0,0,Matches
cd6a1a59,Almoatasembellah Ali,ly LBY,MF,pt Braga,24,1996,3.8,220,215,5,5,0,3,0,0,0,0,0,0,195,0,2,Matches
cea4ee8f,Dele Alli,eng ENG,MF,eng Tottenham,24,1996,5.0,288,271,17,5,1,2,6,2,1,0,0,0,226,0,9,Matches
b39b2cba,Christos Almpanis,gr GRE,FW,gr AEK Athens,25,1994,0.9,28,28,0,0,0,0,1,0,0,0,0,0,19,0,0,Matches
8ce30c57,Éder Álvarez Balanta,co COL,MF,be Club Brugge,27,1993,2.0,91,89,2,2,0,0,1,0,0,0,0,0,73,0,3,Matches
8b3ab7ad,Edson Álvarez,mx MEX,"MF,DF",nl Ajax,22,1997,5.8,380,370,10,8,0,0,0,2,0,0,0,0,330,0,4,Matches
4c1b67d6,Rodrigo Alves Soares,br BRA,DF,gr PAOK,27,1992,4.1,226,185,40,6,0,2,10,33,0,0,0,0,181,1,4,Matches
24fc70d3,Mohamed Aly Camara,gn GUI,DF,ch Young Boys,22,1997,4.5,228,216,11,8,0,2,0,3,0,0,0,0,190,1,2,Matches
d73a07e2,Alfons Amade,de GER,MF,de Hoffenheim,20,1999,0.2,11,11,0,0,0,0,0,0,0,0,0,0,10,0,0,Matches
00eba9c9,Selim Amallah,ma MAR,"MF,FW",be Standard Liège,23,1996,2.3,62,51,11,3,0,3,6,0,4,2,1,0,45,0,2,Matches
1a4ef233,Daniel Amartey,gh GHA,DF,eng Leicester City,25,1994,1.7,61,45,16,0,0,0,0,16,0,0,0,0,46,0,1,Matches
555d5edd,Nadiem Amiri,de GER,"MF,FW",de Leverkusen,23,1996,5.4,317,287,29,4,1,1,23,2,19,4,14,0,264,1,7,Matches
e7199efb,Opoku Ampomah,gh GHA,"MF,FW",be Antwerp,24,1996,1.9,59,50,8,0,0,1,5,5,2,1,0,0,37,1,3,Matches
8d711616,Armando Anastasio,it ITA,"DF,MF",hr Rijeka,24,1996,1.1,47,39,8,1,0,2,2,7,0,0,0,0,33,0,2,Matches
6ea23758,Andrés Andrade Cedeño,pa PAN,"DF,MF",at LASK,21,1998,3.9,223,203,19,6,0,1,10,13,0,0,0,0,167,1,4,Matches
e66c698a,Patrick Andrade,cv CPV,"MF,FW",az Qarabağ Ağdam,27,1993,2.5,102,102,0,0,0,1,2,0,0,0,0,0,74,0,1,Matches
ef9c1c95,Benjamin André,fr FRA,MF,fr Lille,29,1990,3.2,215,208,7,6,0,1,2,1,0,0,0,0,179,0,5,Matches
db2e8273,Marc Andre Schmerböck,at AUT,"FW,DF",at Wolfsberger AC,26,1994,0.4,10,9,1,0,0,0,0,0,0,0,0,0,7,0,0,Matches
84a42351,Franko Andrijašević,hr CRO,"FW,MF",hr Rijeka,29,1991,4.3,153,142,10,0,1,0,3,1,0,0,0,0,116,1,5,Matches
4e3f5992,Oleksandr Andriyevskyi,ua UKR,MF,ua Dynamo Kyiv,26,1994,1.0,50,49,0,0,0,0,0,0,0,0,0,0,41,1,0,Matches
2a70dcc9,Thanasis Androutsos,gr GRE,"MF,DF",gr Olympiacos,23,1997,1.0,52,45,7,0,0,0,2,7,0,0,0,0,40,0,1,Matches
8ec4c2f7,José Ángel Crespo,es ESP,DF,gr PAOK,33,1987,4.9,315,267,47,15,0,4,4,32,0,0,0,0,248,1,7,Matches
011d8c56,Miguel Ángel Moyá,es ESP,GK,es Real Sociedad,36,1984,1.0,35,30,5,2,0,0,0,0,0,0,0,0,30,0,0,Matches
50cddd19,Karim Ansarifard,ir IRN,FW,gr AEK Athens,30,1990,2.7,55,45,8,0,0,0,1,1,0,0,0,0,39,2,1,Matches
108fe016,Marcos Antônio,br BRA,MF,ua Shakhtar,20,2000,1.6,140,139,1,1,0,0,2,0,0,0,0,0,120,0,1,Matches
99127249,Antony,br BRA,FW,nl Ajax,20,2000,4.6,177,172,3,0,0,1,10,3,0,0,0,0,128,2,6,Matches
8f68aa41,Valentin Antov,bg BUL,DF,bg CSKA Sofia,19,2000,6.0,304,288,16,9,0,3,0,7,0,0,0,0,249,0,0,Matches
3a7e7259,Aaron Appindangoyé,ga GAB,DF,tr Sivasspor,28,1992,3.0,133,129,3,3,0,4,1,0,0,0,0,0,105,1,1,Matches
c63f6e46,Youssef El-Arabi,ma MAR,FW,gr Olympiacos,33,1987,3.6,77,68,9,0,0,1,0,1,0,0,0,0,53,0,0,Matches
56413b1f,Charles Aránguiz,cl CHI,MF,de Leverkusen,31,1989,1.0,58,53,5,4,0,1,0,1,0,0,0,0,45,0,1,Matches
313d5ee5,Kelvin Arase,at AUT,"DF,FW",at Rapid Wien,21,1999,4.3,87,85,2,0,0,0,1,2,0,0,0,0,59,0,3,Matches
fa18c72e,Luiz Araújo,br BRA,MF,fr Lille,24,1996,2.6,107,105,1,0,0,0,6,1,0,0,0,0,83,1,4,Matches
b1313ec4,Scott Arfield,ca CAN,"MF,FW",sct Rangers,31,1988,7.0,309,303,5,3,0,0,1,1,0,0,0,0,252,1,6,Matches
30643ce2,Ari,ru RUS,FW,ru Krasnodar,34,1985,0.2,13,13,0,0,0,0,2,0,0,0,0,0,8,0,0,Matches
328f7d51,Joe Aribo,ng NGA,"FW,MF",sct Rangers,24,1996,6.3,206,204,1,1,0,0,5,0,0,0,0,0,165,1,10,Matches
2429a3ec,Hakan Arslan,tr TUR,MF,tr Sivasspor,32,1988,4.0,115,111,4,3,0,5,0,1,0,0,0,0,98,0,2,Matches
c83c2c9c,Dino Arslanagic,be BEL,DF,be Gent,27,1993,2.0,77,74,3,2,0,0,1,1,0,0,0,0,63,0,0,Matches
46fcf2fb,Ernest Asante,gh GHA,"MF,FW",cy AC Omonia,31,1988,1.5,32,30,1,0,0,0,2,0,0,0,0,0,25,1,2,Matches
9f0ea33f,Sergio Asenjo,es ESP,GK,es Villarreal,31,1989,1.0,42,39,3,1,0,0,0,0,0,0,0,0,37,0,0,Matches
6a827d8e,Youcef Atal,dz ALG,"DF,MF",fr Nice,24,1996,1.7,118,92,26,4,0,0,8,22,0,0,0,0,95,0,4,Matches
55b93ae0,Giorgos Athanasiadis,gr GRE,GK,gr AEK Athens,27,1993,1.0,33,25,8,1,0,0,0,0,0,0,0,0,20,0,0,Matches
8f5bfaac,Iyayi Atiemwen,ng NGA,"MF,FW",hr Dinamo Zagreb,24,1996,2.4,53,50,3,0,0,1,3,1,0,0,0,0,32,0,1,Matches
d5dd5f1f,Pierre-Emerick Aubameyang,ga GAB,FW,eng Arsenal,31,1989,5.2,106,102,4,0,1,0,6,1,0,0,0,0,76,0,6,Matches
5c2b4f07,Serge Aurier,ci CIV,DF,eng Tottenham,27,1992,2.8,228,183,45,0,0,0,16,45,0,0,0,0,172,0,3,Matches
f0677ed7,Fredrik Aursnes,no NOR,MF,no Molde,24,1995,9.9,622,593,26,13,0,7,9,9,4,1,1,0,511,3,12,Matches
23f9e9d3,Felipe Avenatti,uy URU,"FW,MF",be Standard Liège,27,1993,0.7,14,14,0,0,0,0,0,0,0,0,0,0,10,0,0,Matches
23f9e9d3,Felipe Avenatti,uy URU,"FW,MF",be Antwerp,27,1993,1.2,21,17,4,0,0,0,0,0,0,0,0,0,17,0,1,Matches
e7e257d2,Mohammad Awwad,il ISR,"FW,MF",pl Lech Poznań,23,1997,1.2,31,29,2,0,0,1,0,1,0,0,0,0,27,0,0,Matches
660e71be,Miguel Azeez,eng ENG,MF,eng Arsenal,17,2002,0.1,11,11,0,0,0,0,0,0,0,0,0,0,10,0,0,Matches
60c07b31,Ousseynou Ba,sn SEN,DF,gr Olympiacos,24,1995,2.9,155,148,7,5,0,4,0,2,0,0,0,0,135,0,1,Matches
09a9e921,Carlos Bacca,co COL,FW,es Villarreal,33,1986,5.4,108,97,11,0,1,2,1,0,0,0,0,0,77,0,4,Matches
4037db79,Stéphane Badji,sn SEN,MF,bg Ludogorets,30,1990,5.2,269,262,7,7,0,3,1,0,0,0,0,0,242,0,0,Matches
6a2b9aee,Youssouph Badji,sn SEN,"FW,MF",be Club Brugge,18,2001,0.6,25,24,1,0,0,0,0,0,0,0,0,0,17,0,0,Matches
518f2234,Alex Baena,es ESP,"MF,FW",es Villarreal,19,2001,3.2,173,159,14,4,1,0,15,1,9,4,3,0,134,0,4,Matches
78f21137,Alexander Bah,dk DEN,DF,cz Slavia Prague,22,1997,5.5,287,216,71,0,0,4,18,70,1,0,1,0,189,0,8,Matches
3a233281,Leon Bailey,jm JAM,"FW,MF",de Leverkusen,22,1997,5.6,202,183,17,2,2,3,23,5,10,3,4,1,135,2,8,Matches
a1232f4e,Eric Bailly,ci CIV,DF,eng Manchester Utd,26,1994,5.3,269,262,6,5,0,1,0,1,0,0,0,0,248,1,2,Matches
56901a62,Scott Bain,sct SCO,GK,sct Celtic,28,1991,3.0,92,68,22,4,0,0,0,0,0,0,0,0,50,2,1,Matches
50ccf47d,Michalis Bakakis,gr GRE,DF,gr AEK Athens,29,1991,2.2,127,107,20,0,0,0,9,20,0,0,0,0,78,0,5,Matches
59bf127b,Tiemoué Bakayoko,fr FRA,MF,it Napoli,25,1994,5.1,315,304,10,10,1,0,0,0,0,0,0,0,269,1,2,Matches
a58bb1e1,Gareth Bale,wls WAL,FW,eng Tottenham,31,1989,6.2,244,226,17,4,1,3,19,7,6,5,1,0,185,1,4,Matches
60a6fe9c,Cristian Bălgrădean,ro ROU,GK,ro CFR Cluj,32,1988,6.0,150,79,71,26,0,0,0,0,0,0,0,0,75,0,0,Matches
aa04bee3,Husein Balic,at AUT,FW,at LASK,24,1996,3.9,86,84,2,0,0,0,4,0,0,0,0,0,54,0,5,Matches
172bab0a,Michel-Ange Balikwisha,be BEL,"FW,MF",be Standard Liège,19,2001,3.0,93,86,7,0,0,0,9,1,6,4,1,0,75,0,5,Matches
f7b10c66,David von Ballmoos,ch SUI,GK,ch Young Boys,25,1994,8.0,264,187,76,18,0,0,0,0,0,0,0,0,168,1,0,Matches
31822f8c,Folarin Balogun,eng ENG,FW,eng Arsenal,19,2001,0.8,15,14,1,0,0,0,0,0,0,0,0,0,12,0,0,Matches
78e68b4d,Leon Balogun,ng NGA,DF,sct Rangers,32,1988,6.9,347,327,20,8,0,3,2,12,0,0,0,0,292,0,6,Matches
c001a28e,Matan Baltaxa,il ISR,DF,il Maccabi Tel Aviv,24,1995,1.0,31,25,6,0,0,0,3,6,0,0,0,0,27,0,0,Matches
b2bd0f6c,Jonathan Bamba,fr FRA,MF,fr Lille,24,1996,6.4,274,259,15,1,3,5,11,12,2,1,1,0,218,0,9,Matches
0b0f256d,Mory Bamba,ci CIV,DF,it Roma,18,2002,0.7,31,25,6,0,0,0,3,6,0,0,0,0,22,0,1,Matches
d4fa7d01,Robson Bambu,br BRA,DF,fr Nice,22,1997,6.0,466,440,26,24,0,3,0,2,0,0,0,0,411,0,4,Matches
0658de43,Naoufal Bannis,nl NED,FW,nl Feyenoord,18,2002,0.9,17,16,1,0,0,0,0,0,0,0,0,0,12,0,1,Matches
520b18e0,Jakub Barac,cz CZE,MF,cz Slovan Liberec,23,1996,0.0,3,2,1,1,0,0,0,0,0,0,0,0,3,0,0,Matches
ebdc9c7e,Mateo Barać,hr CRO,DF,at Rapid Wien,26,1994,5.1,277,264,12,7,0,8,0,5,0,0,0,0,205,1,2,Matches
5c0466ba,Yusuf Barasi,tr TUR,FW,nl AZ Alkmaar,17,2003,0.0,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches
0557ff4f,Danilo Barbosa,br BRA,MF,fr Nice,24,1996,0.7,23,21,2,2,0,0,0,0,0,0,0,0,21,0,1,Matches
02a496ff,Lucas Bareiro,ar ARG,"DF,MF",il Be'er Sheva,25,1995,4.4,,,,,,,1,,,,,,,,,Matches
712dd708,Borna Barišić,hr CRO,DF,sct Rangers,27,1992,9.4,543,411,132,28,0,1,92,83,21,3,18,0,382,0,14,Matches
c2e41cfb,Vasilios Barkas,gr GRE,GK,sct Celtic,26,1994,2.0,44,29,15,3,0,0,0,0,0,0,0,0,24,0,0,Matches
3098c0df,Brandon Barker,eng ENG,"MF,FW",sct Rangers,23,1996,0.3,14,14,0,0,0,0,1,0,0,0,0,0,13,0,0,Matches
3ea50f67,Harvey Barnes,eng ENG,"FW,MF",eng Leicester City,22,1997,5.4,193,190,3,3,2,0,5,0,0,0,0,0,136,0,8,Matches
200e89e1,Ander Barrenetxea,es ESP,"DF,FW",es Real Sociedad,18,2001,1.3,58,49,9,1,0,0,9,8,0,0,0,0,43,0,2,Matches
a36524bf,Calvin Bassey,ng NGA,DF,sct Rangers,20,1999,0.7,45,29,16,2,0,0,1,14,0,0,0,0,28,0,3,Matches
ec30b9c8,Samuel Bastien,cd COD,MF,be Standard Liège,23,1996,5.2,186,178,7,4,0,4,4,0,0,0,0,0,160,1,1,Matches
37d39918,Dylan Batubinsika,fr FRA,DF,be Antwerp,24,1996,3.0,162,151,11,4,0,0,0,7,0,0,0,0,130,0,1,Matches
47064058,Oliver Baumann,de GER,GK,de Hoffenheim,30,1990,7.0,256,206,50,16,0,1,0,0,0,0,0,0,209,0,0,Matches
bd7d2e6d,Timo Baumgartl,de GER,DF,nl PSV Eindhoven,24,1996,2.8,192,182,10,8,0,1,0,2,0,0,0,0,163,0,1,Matches
69374ff5,Julian Baumgartlinger,at AUT,MF,de Leverkusen,32,1988,3.7,208,199,9,8,0,3,0,1,0,0,0,0,186,0,1,Matches
437f2b00,Christoph Baumgartner,at AUT,MF,de Hoffenheim,20,1999,4.7,262,251,9,3,1,1,6,3,0,0,0,0,188,2,8,Matches
53ccc8ad,Dominik Baumgartner,at AUT,DF,at Wolfsberger AC,24,1996,7.2,258,242,15,15,0,5,1,0,0,0,0,0,199,1,2,Matches
af859ca4,Éric Bauthéac,fr FRA,"FW,MF",cy AC Omonia,32,1987,2.9,70,67,3,0,1,0,4,2,1,1,0,0,52,0,1,Matches
debc6b55,Jon Bautista,es ESP,FW,es Real Sociedad,25,1995,1.3,17,16,1,0,0,0,2,0,0,0,0,0,11,0,3,Matches
a74ea18d,Toral Bayramov,az AZE,FW,az Qarabağ Ağdam,19,2001,1.0,15,13,2,0,0,1,1,2,0,0,0,0,7,0,1,Matches
a53b661f,Ihlas Bebou,tg TOG,"FW,DF",de Hoffenheim,26,1994,3.9,138,128,10,1,0,0,14,8,0,0,0,0,100,0,5,Matches
93b95f72,Filip Bednarek,pl POL,GK,pl Lech Poznań,27,1992,6.0,240,167,72,16,0,0,0,0,0,0,0,0,184,1,1,Matches
50dc94ce,Donny van de Beek,nl NED,"FW,MF",eng Manchester Utd,23,1997,1.6,66,66,0,0,1,2,1,0,0,0,0,0,52,0,1,Matches
5db45ee5,Maximilian Beier,de GER,FW,de Hoffenheim,17,2002,1.5,29,29,0,0,0,0,2,0,0,0,0,0,21,0,3,Matches
6ca0b04a,Alireza Beiranvand,ir IRN,GK,be Antwerp,27,1992,1.8,79,62,17,4,0,0,0,0,0,0,0,0,51,0,0,Matches
ff182fdc,Ishak Belfodil,dz ALG,FW,de Hoffenheim,28,1992,2.2,72,72,0,0,0,0,6,0,0,0,0,0,48,0,0,Matches
bee0bab1,Karim Bellarabi,de GER,"FW,MF",de Leverkusen,30,1990,3.3,135,130,3,0,0,0,22,2,0,0,0,0,86,2,2,Matches
f874dd44,Héctor Bellerín,es ESP,DF,eng Arsenal,25,1995,6.1,363,313,48,10,0,0,16,38,0,0,0,0,301,2,14,Matches
b50a9c75,Stefano Beltrame,it ITA,"MF,FW",bg CSKA Sofia,27,1993,1.5,46,41,4,3,0,1,2,0,1,0,1,0,33,1,0,Matches
8ca0559d,Tal Ben Haim,il ISR,"FW,MF",il Maccabi Tel Aviv,30,1989,2.5,70,61,7,1,0,1,12,0,6,5,0,0,42,2,3,Matches
1f6298f2,Salim Ben Seghir,fr FRA,FW,fr Nice,17,2003,0.5,18,16,2,0,0,0,2,0,2,0,2,0,14,0,0,Matches
3b5cd50d,Cristian Benavente,pe PER,FW,be Antwerp,26,1994,3.3,106,95,10,0,0,0,3,1,2,0,2,0,84,1,4,Matches
c50281a0,Lars Bender,de GER,"DF,MF",de Leverkusen,31,1989,2.0,153,139,14,0,0,0,4,14,0,0,0,0,130,0,5,Matches
070ec0b1,Sven Bender,de GER,DF,de Leverkusen,31,1989,0.9,70,69,1,1,0,0,0,0,0,0,0,0,66,0,0,Matches
8a2248b4,Walter Benítez,ar ARG,GK,fr Nice,27,1993,5.0,178,131,47,10,0,0,0,0,0,0,0,0,149,0,0,Matches
db092d3b,Ismaël Bennacer,dz ALG,MF,it Milan,22,1997,3.2,226,209,17,13,1,1,9,0,4,0,4,0,194,0,1,Matches
614c1695,Michal Beran,cz CZE,"FW,MF",cz Slovan Liberec,19,2000,2.3,68,63,4,0,0,1,1,0,1,0,0,0,51,1,2,Matches
b39bf63f,Marcus Berg,se SWE,FW,ru Krasnodar,33,1986,1.0,24,22,2,0,0,0,0,0,0,0,0,0,18,0,1,Matches
713c144a,Steven Berghuis,nl NED,FW,nl Feyenoord,28,1991,5.9,343,305,34,8,1,16,28,12,10,7,0,0,249,4,12,Matches
a29b1131,Steven Bergwijn,nl NED,"FW,MF",eng Tottenham,22,1997,3.1,145,140,5,1,0,0,7,1,3,3,0,0,126,0,3,Matches
eb6e14be,Mergim Berisha,de GER,FW,at RB Salzburg,22,1998,2.0,49,48,1,0,0,0,5,0,0,0,0,0,31,0,0,Matches
07a821e4,Antoine Bernede,fr FRA,MF,at RB Salzburg,21,1999,0.8,63,61,2,0,0,0,1,2,0,0,0,0,53,0,0,Matches
11c0fa9d,Artem Besyedin,ua UKR,FW,ua Dynamo Kyiv,24,1996,2.9,72,67,5,0,0,2,1,0,0,0,0,0,49,0,3,Matches
a0b730dc,Roman Bezus,ua UKR,"MF,FW",be Gent,29,1990,2.9,100,92,4,2,1,2,1,1,0,0,0,0,60,4,0,Matches
53d93280,Justin Bijlow,nl NED,GK,nl Feyenoord,22,1998,3.0,95,73,21,7,0,1,0,0,0,0,0,0,55,1,0,Matches
3dab8efd,Diego Biseswar,sr SUR,"MF,FW",gr PAOK,32,1988,0.9,55,50,5,1,0,0,6,1,3,2,0,1,41,0,1,Matches
79370f8c,Kristijan Bistrović,hr CRO,MF,ru CSKA Moscow,22,1998,1.8,142,128,14,4,0,1,16,1,9,1,8,0,110,0,2,Matches
26b7d548,Ben Bitton,il ISR,DF,il Maccabi Tel Aviv,29,1991,1.5,72,61,10,0,0,1,2,10,0,0,0,0,55,1,1,Matches
82220b03,Dan Bitton,il ISR,"FW,MF",il Maccabi Tel Aviv,25,1995,4.6,194,164,30,13,1,4,27,0,17,6,9,0,138,0,5,Matches
f533776b,Nir Bitton,il ISR,DF,sct Celtic,28,1991,2.4,117,108,8,7,0,4,0,1,0,0,0,0,95,1,2,Matches
3d214e5f,Marco Bizot,nl NED,GK,nl AZ Alkmaar,29,1991,6.0,231,163,64,19,0,0,0,0,0,0,0,0,139,4,0,Matches
eb49bd3f,Martin Bjørnbak,no NOR,DF,no Molde,28,1992,5.0,248,240,8,8,0,1,1,0,0,0,0,0,204,0,0,Matches
d4e7c451,Nick Blackman,bb BRB,FW,il Maccabi Tel Aviv,30,1989,2.3,44,38,6,1,0,0,1,0,0,0,0,0,32,0,1,Matches
691bef82,Daley Blind,nl NED,"MF,DF",nl Ajax,30,1990,2.7,240,218,22,10,0,1,0,12,0,0,0,0,199,0,3,Matches
5b479568,Myron Boadu,nl NED,FW,nl AZ Alkmaar,19,2001,2.1,32,31,1,0,0,0,1,0,0,0,0,0,21,0,1,Matches
27f0fcda,Richmond Boakye,gh GHA,"FW,DF",rs Red Star,27,1993,0.3,8,8,0,0,0,0,1,0,0,0,0,0,5,0,0,Matches
79c536d7,Arnaud Bodart,be BEL,GK,be Standard Liège,22,1998,6.0,195,129,65,15,0,0,0,0,0,0,0,0,142,1,0,Matches
b4a98bb4,Pietro Boer,it ITA,GK,it Roma,18,2002,1.0,30,26,4,1,0,0,0,0,0,0,0,0,27,0,0,Matches
1fda91b3,Melayro Bogarde,nl NED,DF,de Hoffenheim,18,2002,3.1,207,178,29,5,0,2,3,24,0,0,0,0,179,0,2,Matches
4398b5cb,Merveille Bokadi,cd COD,"DF,MF",be Standard Liège,28,1992,5.5,221,217,3,2,0,2,1,1,0,0,0,0,188,1,2,Matches
fe7d8182,Sinan Bolat,tr TUR,GK,be Gent,31,1988,2.0,58,43,15,6,0,0,0,0,0,0,0,0,46,0,0,Matches
24b98f95,Serhiy Bolbat,ua UKR,DF,ua Shakhtar,27,1993,0.1,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,Matches
d8d25850,Aleksandar Boljević,me MNE,"FW,MF",be Standard Liège,24,1995,1.1,31,28,3,0,0,1,8,0,3,0,3,0,19,0,0,Matches
e9895d1c,Mathis Bolly,ci CIV,"FW,MF",no Molde,29,1990,3.2,84,82,2,0,0,0,7,1,0,0,0,0,54,0,4,Matches
2b3efa4a,Jan Bořil,cz CZE,DF,cz Slavia Prague,29,1991,9.8,516,419,96,12,0,2,12,84,0,0,0,0,413,1,9,Matches
9d7d5334,Cristian Borja,co COL,"MF,DF",pt Braga,27,1993,0.5,18,17,1,0,0,0,0,1,0,0,0,0,17,0,0,Matches
5e8936be,Milan Borjan,ca CAN,GK,rs Red Star,32,1987,8.0,317,222,93,29,0,1,0,0,0,0,0,0,207,2,0,Matches
403f5d20,Olivier Boscagli,fr FRA,"DF,MF",nl PSV Eindhoven,22,1997,6.9,530,503,26,19,0,7,1,7,0,0,0,0,440,1,3,Matches
c339426b,Jordan Botaka,cd COD,"DF,MF",be Gent,27,1993,2.3,126,114,11,0,0,0,10,11,0,0,0,0,93,1,3,Matches
ccce7025,Sven Botman,nl NED,DF,fr Lille,20,2000,7.4,476,456,18,17,1,7,2,1,0,0,0,0,397,2,6,Matches
e705903c,Ioannis-Foivos Botos,gr GRE,MF,gr AEK Athens,19,2000,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
eef95b11,Eric Botteghin,br BRA,DF,nl Feyenoord,32,1987,1.8,120,113,7,6,0,2,0,1,0,0,0,0,110,0,0,Matches
1c07b06e,Andreas Bouchalakis,gr GRE,MF,gr Olympiacos,27,1993,2.6,124,123,1,1,0,2,0,0,0,0,0,0,107,0,1,Matches
f9d5908e,Hicham Boudaoui,dz ALG,MF,fr Nice,20,1999,1.5,67,66,1,0,1,0,2,0,1,1,0,0,50,0,0,Matches
957e00ad,Frank Boya,cm CMR,MF,be Antwerp,24,1996,1.8,59,58,0,0,0,2,0,0,0,0,0,0,48,1,1,Matches
e4ac16cf,Andy Boyle,ie IRL,DF,ie Dundalk,29,1991,4.3,174,161,13,12,0,0,0,0,0,0,0,0,154,0,1,Matches
8bbe2df5,Domagoj Bradarić,hr CRO,DF,fr Lille,20,1999,5.7,413,331,82,10,0,0,22,72,0,0,0,0,326,0,6,Matches
aa436c56,Filip Braut,hr CRO,"DF,MF",hr Rijeka,18,2002,0.8,25,16,9,2,0,1,1,7,0,0,0,0,17,0,0,Matches
611f4f60,Emil Breivik,no NOR,MF,no Molde,20,2000,0.9,37,37,0,0,0,0,0,0,0,0,0,0,30,0,2,Matches
3d688b46,Yan Brice Eteki,cm CMR,MF,es Granada,22,1997,3.6,111,111,0,0,0,0,0,0,0,0,0,0,84,0,5,Matches
