id,club,main_position,other_position,current_value,max_value,dob
4b48d876,Kauno Zalgiris,Left Winger,Right Winger,€300k,€1.00m,"Oct 13, 1993"
1151fb6e,Spartak Trnava,Attacking Midfield,Left Winger,€350k,€800k,"Jul 27, 2001"
30941e96,TSG Hoffenheim,Left-Back,Left Midfield,€20.00m,€35.00m,"Jan 4, 1997"
a63a995f,BSC Young Boys,Centre-Back,Defensive Midfield,€400k,€5.00m,"May 2, 1988"
a5cd894b,Without Club,Left-Back,Left Midfield,-,€3.00m,"Jul 22, 1985"
88ce7ddc,FC Copenhagen,Right Winger,Attacking Midfield,€2.00m,€2.00m,"Nov 15, 2005"
f95f49d2,Hellas Verona,Right Winger,Centre-Forward,€1.50m,€2.00m,"Jun 30, 2001"
81d8091f,Pogon Szczecin,Left Winger,Right Winger,€700k,€7.00m,"Jun 8, 1988"
c8c02ac7,Clermont Foot,Right-Back,Left-Back,€500k,€2.00m,"May 19, 1992"
6c1f7328,Parma,Centre-Forward,Second Striker,€1.30m,€15.00m,"Nov 12, 1991"
174651c8,SD Huesca,Defensive Midfield,Central Midfield,€1.00m,€2.00m,"Oct 17, 1989"
44e07fac,Cádiz CF,Centre-Forward,Left Winger,€1.00m,€1.00m,"Jan 18, 1997"
16952f65,Heracles Almelo,Central Midfield,Attacking Midfield,€400k,€2.50m,"Jan 7, 1992"
0e0102eb,VfL Wolfsburg,Left Winger,Centre-Forward,€6.00m,€6.00m,"Feb 7, 1999"
de39485a,Atlético Madrid,Left Winger,Left Midfield,€30.00m,€40.00m,"Sep 4, 1993"
79c90e45,TSG Hoffenheim,Right-Back,Right Midfield,€4.00m,€20.00m,"Apr 25, 1992"
4f565d77,Man City,Defensive Midfield,Central Midfield,€45.00m,€50.00m,"Dec 2, 1995"
f9c927de,Bologna,Central Midfield,Defensive Midfield,€3.50m,€5.50m,"Jan 6, 1997"
1b82f8df,FC Copenhagen,Central Midfield,Attacking Midfield,€3.00m,€6.00m,"Jul 12, 1993"
92a5ac34,Retired,Central Midfield,Attacking Midfield,-,€16.50m,"Apr 12, 1988"
35a6e5c7,Celta de Vigo,Attacking Midfield,Central Midfield,€10.00m,€10.00m,"May 27, 2002"
a2b1ed42,FC Groningen,Centre-Forward,Right Winger,€9.00m,€10.00m,"Jan 9, 2003"
b1b99435,SD Huesca,Right-Back,Left-Back,€1.00m,€1.00m,"Jun 20, 1998"
5dc15574,Union Berlin,Attacking Midfield,Left Winger,€2.20m,€2.20m,"Jul 7, 1996"
099e666f,Hertha BSC,Right-Back,Right Midfield,€4.00m,€12.00m,"Mar 15, 1997"
baf5665c,Panathinaikos,Left-Back,Left Midfield,€700k,€1.80m,"May 24, 1992"
99b1d0e6,Retired,Right-Back,Right Midfield,-,€17.00m,"Jan 16, 1984"
8e87af42,Sautron,Centre-Forward,Left Winger,-,€2.50m,"Apr 21, 1987"
7abfcbff,Ilvamaddalena,Left Winger,Right Winger,€150k,€2.00m,"Mar 18, 1990"
a19be070,1.FC Magdeburg,Centre-Forward,Left Winger,€300k,€7.00m,"Sep 27, 1992"
d93c2511,Man Utd,Defensive Midfield,Central Midfield,€30.00m,€35.00m,"Dec 8, 1996"
f86cabbd,KAA Gent,Centre-Back,Left-Back,€5.00m,€13.00m,"Aug 7, 1997"
1124ac8a,KV Oostende,Centre-Back,Right-Back,€900k,€900k,"Jul 4, 2000"
814ac171,AE Kifisias,Attacking Midfield,Second Striker,€400k,€400k,"Aug 17, 1997"
541cdd20,FC Radolfzell,Right-Back,Left-Back,-,€4.00m,"May 29, 1990"
76fa965f,VfL Bochum,Attacking Midfield,Central Midfield,€2.00m,€3.50m,"Feb 4, 1995"
83b9c48f,VfL Bochum,Defensive Midfield,Central Midfield,€1.00m,€3.00m,"Sep 21, 1992"
232b3da4,Red Star,Left Winger,Attacking Midfield,€2.50m,€2.50m,"Aug 15, 2002"
4bd00a50,Olympiacos,Centre-Back,Left-Back,€2.50m,€18.00m,"Aug 9, 1998"
7fecbcdb,Angers SCO,Right-Back,Left-Back,€400k,€3.00m,"Apr 25, 1990"
ea06dd97,Como,Central Midfield,Attacking Midfield,€900k,€10.00m,"Mar 12, 1992"
d5f2f82b,Paris SG,Centre-Back,Defensive Midfield,€70.00m,€75.00m,"May 14, 1994"
6ca88b2a,FC Sion,Left-Back,Centre-Back,€400k,€3.00m,"Jun 21, 1990"
22a239c1,GC Zürich U21,Central Midfield,Defensive Midfield,€400k,€1.00m,"Feb 9, 2000"
e3f6253d,Holstein Kiel,Defensive Midfield,Centre-Back,€700k,€3.00m,"Jan 21, 1995"
7120a04d,Leicester,Right Winger,Left Winger,€25.00m,€28.00m,"Feb 15, 2000"
1c78737d,Zenit S-Pb,Attacking Midfield,Central Midfield,€1.00m,€7.50m,"Oct 13, 1989"
6b88c810,Sparta Prague,Centre-Forward,Right Winger,€900k,€1.00m,"Apr 22, 2001"
c459a650,Atalanta BC,Left-Back,Right-Back,€14.00m,€19.00m,"May 20, 1997"
8dc6dbb3,OFI Crete FC,Defensive Midfield,Central Midfield,€700k,€2.50m,"Aug 25, 1997"
732b0cf9,SKA Khabarovsk,Centre-Forward,Right Winger,€350k,€1.20m,"May 21, 1997"
4d1666ff,Barcelona,Centre-Back,Right-Back,€60.00m,€60.00m,"Nov 12, 1998"
3963c25b,Aarhus GF,Centre-Back,Defensive Midfield,€1.50m,€1.50m,"Nov 29, 2000"
b98570d1,West Brom,Defensive Midfield,Central Midfield,€900k,€9.00m,"Nov 14, 1989"
b1deecf8,Atl. Nacional,Centre-Back,Right-Back,€275k,€12.50m,"Sep 30, 1986"
550985aa,EA Guingamp B,Central Midfield,Defensive Midfield,€150k,€500k,"Jul 23, 2001"
5c7845f6,Real Sociedad,Centre-Back,Central Midfield,€15.00m,€30.00m,"Mar 30, 1997"
9591723b,Como,Central Midfield,Defensive Midfield,€1.20m,€1.30m,"Oct 27, 2000"
d3aaad90,AS Roma,Left Winger,Left Midfield,€5.00m,€30.00m,"Oct 27, 1992"
652811aa,Cesena,Left-Back,Left Midfield,€200k,€1.00m,"Feb 18, 1989"
a8f21b9f,Celta de Vigo,Right Winger,Left Winger,€4.00m,€10.00m,"Feb 16, 1998"
df540668,Retired,Central Midfield,Defensive Midfield,-,€4.00m,"Jul 9, 1985"
6435e737,SC Vorwerk II,Left-Back,Left Midfield,-,€5.00m,"Mar 15, 1990"
8617e3d9,Peñarol,Right-Back,Left-Back,€200k,€2.50m,"Apr 1, 1989"
df0a4c90,Brentford,Defensive Midfield,Central Midfield,€14.00m,€14.00m,"Mar 10, 1994"
e7b899b8,Greuther Fürth,Defensive Midfield,Central Midfield,€1.50m,€2.50m,"Sep 25, 1996"
90a9cc01,AJ Auxerre,Central Midfield,Attacking Midfield,€1.20m,€3.00m,"Aug 26, 2002"
06e5b0e4,Retired,Centre-Back,Right-Back,-,€500k,"Mar 3, 1987"
ec5dae45,FC Empoli,Right Winger,Attacking Midfield,€4.50m,€6.00m,"Aug 24, 2000"
00b0bb87,Retired,Right-Back,Left-Back,-,€1.90m,"Oct 8, 1986"
2f9e4435,Bournemouth,Right Winger,Left Winger,€10.00m,€10.00m,"Feb 11, 2002"
4788cb6b,FC Metz,Centre-Forward,Left Winger,€3.00m,€3.00m,"Oct 31, 2000"
1c07b06e,Konyaspor,Central Midfield,Defensive Midfield,€4.00m,€5.00m,"Apr 5, 1993"
f972644c,Hertha BSC,Right Winger,Left Winger,€6.00m,€10.00m,"Nov 24, 1997"
441197b8,E. Frankfurt,Centre-Back,Left-Back,€32.00m,€32.00m,"Aug 20, 1999"
f346787e,Libertad,Left Winger,Second Striker,€1.80m,€7.00m,"Aug 10, 1990"
545e2f01,Real Oviedo,Centre-Back,Right-Back,€1.50m,€3.50m,"Mar 26, 1995"
57f60036,Omonia Nikosia,Centre-Back,Right-Back,€1.00m,€3.00m,"Jan 16, 1991"
93b0fa3c,Retired,Defensive Midfield,Central Midfield,-,€1.50m,"Mar 12, 1986"
420ff5a3,Manisa FK,Central Midfield,Left-Back,€250k,€3.50m,"Dec 15, 1989"
9fbbcf39,Besiktas,Centre-Back,Defensive Midfield,€6.50m,€10.00m,"Mar 26, 1990"
86695068,Leicester,Central Midfield,Attacking Midfield,€10.00m,€25.00m,"May 14, 1994"
c67cd65c,Levante,Centre-Back,Right-Back,€4.00m,€10.00m,"Apr 25, 1994"
14866457,Karagümrük,Attacking Midfield,Left Winger,€450k,€500k,"Jul 15, 2002"
6d7598d5,FC Basel,Left Winger,Right Winger,€750k,€750k,"Jan 17, 2004"
40dc75f0,AEK Larnaca,Left-Back,Centre-Back,€100k,€100k,"Apr 2, 2001"
7d6921f8,Without Club,Right Winger,Left Winger,€150k,€2.00m,"Jun 24, 1990"
65c75ea8,Virtus Verona,Right Winger,Left Winger,€125k,€1.00m,"Jun 20, 1990"
4f974391,West Ham,Left-Back,Left Midfield,€2.50m,€12.00m,"Dec 15, 1989"
e7ca0439,Crystal Palace,Centre-Back,Right-Back,€1.00m,€8.00m,"Mar 29, 1989"
1e274a0a,Union Berlin,Centre-Forward,Second Striker,€1.20m,€1.25m,"Jul 15, 1990"
deb20131,Adana Demirspor,Right-Back,Right Midfield,€3.60m,€5.50m,"Mar 6, 1993"
56b1933d,Bohemians 1905,Centre-Forward,Second Striker,€500k,€900k,"Jul 25, 1999"
a75b4071,Real Zaragoza,Attacking Midfield,Central Midfield,€600k,€1.50m,"Jul 19, 1994"
ac1f056e,Antalyaspor,Right Winger,Centre-Forward,€300k,€3.50m,"Jan 15, 1994"
01e5f06e,Man City,Left-Back,Left Midfield,€15.00m,€15.00m,"Sep 4, 2000"
e7fcf289,B. Leverkusen,Attacking Midfield,Second Striker,€70.00m,€70.00m,"May 3, 2003"
4657faba,RSC Charleroi,Left-Back,Left Winger,€2.20m,€3.50m,"Aug 8, 1994"
6d7e4b06,KVC Westerlo,Defensive Midfield,Central Midfield,€1.20m,€1.20m,"Mar 17, 2000"
dbe5a587,Atlético-MG,Centre-Back,Defensive Midfield,€300k,€10.00m,"Dec 28, 1995"
5d42d487,AC Le Havre,Right Winger,Right Midfield,€1.00m,€1.00m,"Jan 17, 1994"
6b14ce11,Rosenborg,Right Midfield,Right-Back,€1.10m,€1.20m,"Sep 11, 1997"
3c70fb81,LASK,Left-Back,Left Midfield,€800k,€1.00m,"Nov 29, 1993"
a6103274,Elche CF,Attacking Midfield,Central Midfield,€2.50m,€4.00m,"Dec 6, 1997"
f4e433d4,Brighton,Right-Back,Right Midfield,€15.00m,€18.00m,"Sep 30, 2000"
638a4d71,Werder Bremen,Centre-Forward,Second Striker,€5.00m,€5.00m,"Mar 7, 1994"
15e9c7e6,Melbourne,Left Winger,Right Winger,€700k,€36.50m,"Nov 17, 1986"
b77f44a4,Bor. M'gladbach,Centre-Back,Right-Back,€8.00m,€10.00m,"Dec 13, 1995"
f94eb380,Pohronie,Defensive Midfield,Central Midfield,€175k,€500k,"Oct 13, 1988"
96e5168e,FC Sochaux,Right Winger,Right Midfield,€2.00m,€2.50m,"Mar 22, 1994"
5b4bc323,Dijon,Right-Back,Centre-Back,€1.50m,€1.50m,"Jun 7, 2000"
ea07ceb3,SV Ried,Centre-Forward,Left Winger,€400k,€2.00m,"Oct 22, 1992"
2a7d27c1,Sassuolo,Central Midfield,Attacking Midfield,€22.00m,€22.00m,"Sep 22, 1999"
90463dba,CSKA Moscow,Defensive Midfield,Central Midfield,€3.00m,€4.00m,"Nov 4, 2001"
cea59f02,Clermont Foot,Centre-Back,Right-Back,€4.50m,€4.50m,"Jun 4, 2000"
4f9f721c,FC Midtjylland,Attacking Midfield,Left Winger,€250k,€250k,"Jan 25, 2005"
983ff2c7,Fiorentina,Right-Back,Left-Back,€2.50m,€3.00m,"Apr 12, 1995"
97572117,CD Leganés,Right-Back,Left-Back,€1.00m,€5.00m,"May 10, 1988"
e6c43eec,VfL Wolfsburg,Defensive Midfield,Central Midfield,€3.00m,€14.00m,"Sep 19, 1990"
8e48dc61,Real Sociedad,Central Midfield,Defensive Midfield,€5.00m,€7.50m,"Jul 7, 1997"
3e81a228,Bohemians 1905,Defensive Midfield,Centre-Back,€200k,€2.00m,"Mar 11, 1992"
525f9bf4,KF Egnatia,Centre-Forward,Right Winger,-,€6.00m,"Sep 12, 1995"
0a483542,Bologna,Left-Back,Left Midfield,€5.00m,€5.00m,"Feb 5, 1996"
65166f80,Etimesgut Bld,Central Midfield,Attacking Midfield,€75k,€800k,"Jan 27, 1995"
ace50e9f,Barça Atlètic,Left Winger,Right Winger,€100k,€100k,"Aug 24, 2003"
37d0048f,SC Braga,Central Midfield,Attacking Midfield,€400k,€5.75m,"Apr 2, 1988"
43b23d3a,Rubin Kazan,Right Winger,Left Winger,€1.20m,€1.80m,"Jan 27, 1998"
df819670,IFK Mariehamn,Defensive Midfield,Central Midfield,€250k,€600k,"May 30, 1996"
aec0fb6f,Akritas Chlor.,Central Midfield,Attacking Midfield,€300k,€3.00m,"Mar 22, 1990"
3d688b46,FC Cartagena,Defensive Midfield,Central Midfield,€1.00m,€2.00m,"Aug 26, 1997"
c455a2b2,1. FC Köln,Defensive Midfield,Right Midfield,€10.00m,€10.00m,"Oct 8, 1997"
3cb132e6,Palermo,Central Midfield,Defensive Midfield,€1.60m,€1.60m,"Feb 17, 1997"
ba1e04b3,Sassuolo,Central Midfield,Defensive Midfield,€900k,€10.00m,"Mar 27, 1992"
0657888a,Gokulam FC,Attacking Midfield,Left Winger,€75k,€2.00m,"Jan 26, 1988"
14a7af33,Werder Bremen,Defensive Midfield,Centre-Back,€500k,€500k,"Feb 8, 1989"
f8280175,D.C. United,Right-Back,Right Midfield,€600k,€6.00m,"Mar 16, 1993"
d5575935,Melbourne City,Central Midfield,Left Midfield,€2.50m,€10.00m,"Feb 7, 1993"
7587446d,Rodez AF,Central Midfield,Attacking Midfield,€800k,€800k,"Dec 2, 2003"
33bd3dae,Hull City,Attacking Midfield,Left Winger,€3.50m,€7.00m,"Oct 26, 1993"
e85ec097,RSC Charleroi,Attacking Midfield,Central Midfield,€1.70m,€5.00m,"Apr 12, 1991"
394854c4,Sheff Utd,Right-Back,Right Midfield,€4.00m,€6.50m,"Mar 9, 1993"
1469d291,Adana Demirspor,Left Winger,Left-Back,€1.00m,€6.25m,"Aug 7, 1992"
9b3ab988,Feyenoord,Left-Back,Left Midfield,€2.50m,€2.50m,"Nov 20, 1999"
1d1691ad,Real Madrid,Right-Back,Right Midfield,€6.00m,€30.00m,"Dec 14, 1995"
d9ebed1c,Monza,Central Midfield,Defensive Midfield,€1.80m,€1.80m,"May 14, 2001"
2cbb3202,FK Oleksandriya,Attacking Midfield,Central Midfield,€600k,€1.20m,"Jul 2, 1993"
f7097e8a,Without Club,Right Winger,Left Winger,€100k,€2.00m,"Jan 13, 1993"
dff0c299,FC Nantes,Defensive Midfield,Central Midfield,€800k,€800k,"Sep 14, 2002"
f42d6c13,Sassuolo,Attacking Midfield,Central Midfield,€8.00m,€10.00m,"Feb 28, 1999"
d4cb83cc,Retired,Left-Back,Centre-Back,-,€15.00m,"Feb 26, 1986"
e4086af3,Reading,Left-Back,Left Midfield,€1.80m,€15.00m,"Jul 2, 1994"
246d153b,Torino,Right-Back,Left-Back,€3.50m,€10.00m,"Oct 8, 1996"
1dff86ec,Fluminense,Right Winger,Left Winger,€2.00m,€4.00m,"Feb 5, 1999"
5cf5c9ad,Spezia Calcio,Defensive Midfield,Central Midfield,€3.50m,€3.50m,"Oct 7, 2000"
065dc209,OGC Nice,Centre-Forward,Right Winger,€15.00m,€15.00m,"May 25, 1999"
fa94d227,Goiás EC,Centre-Back,Left-Back,€400k,€650k,"Aug 17, 2000"
04ac78d2,FC Lorient,Centre-Back,Defensive Midfield,€100k,€100k,"Jun 20, 2001"
ae0a7ddf,Miami,Right-Back,Right Midfield,€2.00m,€8.00m,"Jul 9, 1993"
10ec4169,Nottm Forest,Left Winger,Right Winger,€600k,€600k,"Apr 11, 2002"
4749367a,FC Sochaux,Left-Back,Centre-Back,€900k,€900k,"Dec 20, 1993"
ad6df2d5,Sharjah FC,Central Midfield,Defensive Midfield,€8.00m,€70.00m,"Apr 2, 1990"
57d88cf9,Bor. Dortmund,Central Midfield,Right Midfield,€110.00m,€110.00m,"Jun 29, 2003"
37c213cf,Retired,Centre-Forward,Second Striker,-,€8.00m,
a30cb0d4,FC Annecy,Centre-Forward,Second Striker,€300k,€300k,"Jan 17, 2003"
3ad56bf8,Servette FC,Centre-Back,Defensive Midfield,€400k,€650k,"Jul 10, 1990"
73221bb0,Auda,Centre-Back,Defensive Midfield,€500k,€600k,"Mar 29, 1993"
da23d58d,San Luis,Centre-Forward,Second Striker,€500k,€5.00m,"Mar 28, 1994"
f765bb88,Schweinfurt 05,Centre-Forward,Right Winger,€125k,€200k,"Mar 4, 1999 Happy Birthday"
9004f318,Quevilly Rouen,Left-Back,Left Winger,€500k,€600k,"Jul 5, 2000"
e7f3e8a7,Hertha BSC,Left Winger,Right Winger,€7.50m,€9.00m,"Jan 2, 1998"
56ad2519,Widzew Lodz,Left Midfield,Left-Back,€550k,€800k,"Apr 12, 1997"
1b278bf5,Stoke City,Central Midfield,Attacking Midfield,€3.00m,€5.50m,"Apr 25, 1995"
7b602cee,FK Minaj,Centre-Forward,Second Striker,€100k,€800k,"Mar 22, 1990"
13d74bff,Retired,Right Winger,Left Winger,-,€800k,"Sep 2, 1987"
d3d77413,TSG Hoffenheim,Attacking Midfield,Central Midfield,€1.00m,€1.00m,"Apr 9, 2004"
0375723e,Hellas Verona,Attacking Midfield,Second Striker,€4.50m,€25.00m,"Jul 12, 1992"
c50e5bba,Zenit S-Pb,Left-Back,Left Midfield,€16.00m,€16.00m,"Mar 22, 1994"
fce2302c,Arsenal,Left-Back,Centre-Back,€30.00m,€32.00m,"Jun 5, 1997"
40f0ed6c,Retired,Left-Back,Left Midfield,-,€8.00m,"Feb 11, 1987"
7c2a398c,AEK Athens,Right Winger,Left Winger,€500k,€6.00m,"Mar 31, 1987"
00f0482f,Bolton,Right Winger,Left Winger,€4.00m,€4.00m,"Feb 2, 2004"
877f31c2,Ponferradina,Central Midfield,Attacking Midfield,€700k,€1.00m,"Jun 5, 1998"
7d41b619,Retired,Central Midfield,Defensive Midfield,-,€2.50m,"Aug 20, 1986"
2d45ce0a,Sivasspor,Centre-Forward,Left Winger,€200k,€1.20m,"Nov 1, 1992"
980522ec,Man Utd,Central Midfield,Attacking Midfield,€25.00m,€100.00m,"Feb 14, 1992"
0f8bd0a6,Retired,Left-Back,Left Winger,-,€24.00m,"Mar 11, 1988"
3640af28,Esperance,Centre-Back,Defensive Midfield,€2.00m,€4.00m,"Jul 2, 1993"
28c2d647,Slo. Bratislava,Left Winger,Right Winger,€2.20m,€2.50m,"Sep 22, 1993"
3c05c659,Peñarol,Central Midfield,Defensive Midfield,€1.00m,€3.00m,"Aug 23, 1993"
e208bcc8,Aris Saloniki,Defensive Midfield,Central Midfield,€600k,€1.60m,"Sep 11, 1992"
27b89843,Magusa TGSK,Centre-Forward,Right Winger,-,€1.50m,"Sep 24, 1984"
9d8586c4,Without Club,Left-Back,Right-Back,€350k,€20.00m,"Oct 26, 1984"
67ca8566,Leeds,Right-Back,Left-Back,€2.00m,€4.00m,"Apr 19, 1991"
6d0fe035,R. Strasbourg,Defensive Midfield,Central Midfield,€3.00m,€3.00m,"Jan 3, 2004"
2249e65b,FC Zürich,Attacking Midfield,Central Midfield,€1.20m,€1.20m,"Jun 17, 2001"
e3e05edf,Without Club,Left-Back,Left Midfield,€1.50m,€4.00m,"Jun 22, 1991"
f7750aa0,Club Brugge,Right-Back,Centre-Back,€600k,€2.50m,"May 27, 1988"
037dbd30,Levante,Right-Back,Left-Back,€1.00m,€1.00m,"Mar 30, 1994"
c17bfb65,Newcastle,Attacking Midfield,Left Winger,€32.00m,€35.00m,"Aug 14, 1996"
42fff925,Pescara,Central Midfield,Left Midfield,€250k,€800k,"May 10, 1988"
2979c05a,VfL Bochum,Left Winger,Right Winger,€4.50m,€4.50m,"Mar 25, 1995"
3d50bcdb,Juventus,Centre-Forward,Left Winger,€20.00m,€40.00m,"Feb 28, 2000"
1780bb4a,Brentford,Left-Back,Right-Back,€18.00m,€18.00m,"Jun 10, 2002"
05e19d6a,Barcelona,Central Midfield,Defensive Midfield,€35.00m,€55.00m,"Dec 19, 1996"
8299e363,Angers SCO,Right-Back,Left-Back,€800k,€800k,"Aug 22, 1999"
47146acb,FC Basel U21,Centre-Back,Left-Back,€100k,€900k,"Apr 22, 1988"
2c0558b8,Bayern Munich,Attacking Midfield,Central Midfield,€100.00m,€100.00m,"Feb 26, 2003"
614c38fb,Reggina,Central Midfield,Defensive Midfield,€400k,€6.00m,"May 22, 1991"
fb59286d,Riga,Central Midfield,Attacking Midfield,€1.20m,€4.50m,"Mar 19, 1992"
7a2cf111,SC Braga,Left-Back,Centre-Back,€2.50m,€5.00m,"Aug 19, 1990"
484a3eae,Sporting B,Second Striker,Centre-Forward,€3.00m,€3.00m,"Apr 28, 2005"
72f87f25,AS Roma,Attacking Midfield,Central Midfield,€3.00m,€3.00m,"Nov 15, 2003"
7d3cbc67,Sampdoria,Right Midfield,Left Midfield,€2.20m,€2.50m,"May 23, 1998"
76c2a023,UD Almería,Defensive Midfield,Central Midfield,€5.00m,€6.00m,"Nov 27, 2000"
46750e9c,FC Augsburg,Left Winger,Right Winger,€5.00m,€9.00m,"Mar 16, 2002"
5631b735,Red Star,Central Midfield,Defensive Midfield,€400k,€3.30m,"Jul 3, 1990"
592f3158,Rayo Vallecano,Central Midfield,Defensive Midfield,€4.00m,€4.00m,"Aug 20, 1994"
f91fa277,FC Midtjylland,Left Winger,Centre-Forward,€500k,€500k,"Jun 19, 2002"
185a2732,Union SG,Central Midfield,Defensive Midfield,€1.00m,€2.00m,"Aug 18, 1998"
5c4f4e43,Al-Nassr FC,Attacking Midfield,Centre-Forward,€14.00m,€28.00m,"Feb 1, 1994"
17f3620a,Salernitana,Centre-Forward,Second Striker,€11.00m,€40.00m,"Jul 1, 1995"
7280b54f,Perugia,Second Striker,Right Winger,€400k,€4.00m,"Feb 27, 1993"
5fcb90ac,Ferencváros,Left-Back,Left Midfield,€1.50m,€1.50m,"May 28, 1996"
675b0427,Rubin Kazan,Centre-Back,Right-Back,€400k,€4.00m,"Aug 26, 1987"
2a0c8ba4,Sevilla FC,Central Midfield,Attacking Midfield,€14.00m,€30.00m,"Jul 6, 1994"
8ff07990,FC Sion,Centre-Forward,Right Winger,€2.00m,€32.00m,"Aug 12, 1990"
7df95c14,FC Dietikon,Centre-Back,Defensive Midfield,-,€1.75m,"Dec 26, 1989"
f0021247,Benfica,Central Midfield,Right Midfield,€14.00m,€35.00m,"Jan 19, 1993"
85322440,Nottm Forest,Central Midfield,Defensive Midfield,€600k,€2.50m,"Feb 26, 1993"
0f4c0bad,MFK Vyskov,Right Midfield,Left Midfield,€250k,€400k,"Dec 23, 1996"
33914f14,Brescia,Centre-Back,Defensive Midfield,€900k,€1.10m,"Jan 24, 1998"
6388e356,Montpellier,Right-Back,Centre-Back,€4.00m,€4.00m,"May 1, 1995"
701a15f5,San Diego State,Centre-Back,Right-Back,-,€200k,"Nov 14, 2001"
