id,club,position,current_value,max_value,dob,transfermarkt_urls
814ac171,AE Kifisias,Attacking Midfield,0.4,0.4,08/17/1997,https://www.transfermarkt.com/madih-talal/profil/spieler/518860
541cdd20,FC Radolfzell,Right-Back,0.0,4.0,05/29/1990,https://www.transfermarkt.com/oliver-sorg/profil/spieler/55114
76fa965f,VfL Bochum,Attacking Midfield,2.0,3.5,02/4/1995,https://www.transfermarkt.com/philipp-forster/profil/spieler/179635
83b9c48f,VfL Bochum,Defensive Midfield,1.0,3.0,09/21/1992,https://www.transfermarkt.co.uk/jacek-goralski/profil/spieler/199297
232b3da4,Red Star,Left Winger,2.5,2.5,08/15/2002,https://www.transfermarkt.co.uk/stefan-mitrovic/profil/spieler/726526
4bd00a50,Olympiacos,Centre-Back,2.5,18.0,08/9/1998,https://www.transfermarkt.com/panagiotis-retsos/profil/spieler/324351
7fecbcdb,Angers SCO,Right-Back,0.4,3.0,04/25/1990,https://www.transfermarkt.com/abdoulaye-bamba/profil/spieler/62351
ea06dd97,Como,Central Midfield,0.9,10.0,03/12/1992,https://www.transfermarkt.com/daniele-baselli/profil/spieler/134883
d5f2f82b,Paris SG,Centre-Back,70.0,75.0,05/14/1994,https://www.transfermarkt.com/marquinhos/profil/spieler/181767
6ca88b2a,FC Sion,Left-Back,0.4,3.0,06/21/1990,https://www.transfermarkt.com/francois-moubandje/profil/spieler/123021
22a239c1,GC Zürich U21,Central Midfield,0.4,1.0,02/9/2000,https://www.transfermarkt.co.uk/yannick-marchand/profil/spieler/346882
e3f6253d,Holstein Kiel,Defensive Midfield,0.7,3.0,01/21/1995,https://www.transfermarkt.com/patrick-erras/profil/spieler/193859
7120a04d,Leicester,Right Winger,25.0,28.0,02/15/2000,https://www.transfermarkt.com/tete/profil/spieler/371256
1c78737d,Zenit S-Pb,Attacking Midfield,1.0,7.5,10/13/1989,https://www.transfermarkt.co.uk/aleksandr-erokhin/profil/spieler/84483
6b88c810,Sparta Prague,Centre-Forward,0.9,1.0,04/22/2001,https://www.transfermarkt.co.uk/martin-minchev/profil/spieler/481128
c459a650,Atalanta BC,Left-Back,14.0,19.0,05/20/1997,https://www.transfermarkt.com/joakim-maehle/profil/spieler/369674
8dc6dbb3,OFI Crete FC,Defensive Midfield,0.7,2.5,08/25/1997,https://www.transfermarkt.com/luis-perea/profil/spieler/396328
732b0cf9,SKA Khabarovsk,Centre-Forward,0.3,1.2,05/21/1997,https://www.transfermarkt.co.uk/timur-zhamaletdinov/profil/spieler/315557
4d1666ff,Barcelona,Centre-Back,60.0,60.0,11/12/1998,https://www.transfermarkt.com/jules-kounde/profil/spieler/411975
3963c25b,Aarhus GF,Centre-Back,1.5,1.5,11/29/2000,https://www.transfermarkt.com/yann-aurel-bisseck/profil/spieler/441986
b98570d1,West Brom,Defensive Midfield,0.9,9.0,11/14/1989,https://www.transfermarkt.com/jake-livermore/profil/spieler/61832
b1deecf8,Atl. Nacional,Centre-Back,0.3,12.5,09/30/1986,https://www.transfermarkt.com/cristian-zapata/profil/spieler/34344
550985aa,EA Guingamp B,Central Midfield,0.1,0.5,07/23/2001,https://www.transfermarkt.com/ibrahim-karamoko/profil/spieler/538072
5c7845f6,Real Sociedad,Centre-Back,15.0,30.0,03/30/1997,https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628
9591723b,Como,Central Midfield,1.2,1.3,10/27/2000,https://www.transfermarkt.com/jacopo-da-riva/profil/spieler/430503
d3aaad90,AS Roma,Left Winger,5.0,30.0,10/27/1992,https://www.transfermarkt.com/stephan-el-shaarawy/profil/spieler/94529
652811aa,Cesena,Left-Back,0.2,1.0,02/18/1989,https://www.transfermarkt.com/marco-calderoni/profil/spieler/75327
a8f21b9f,Celta de Vigo,Right Winger,4.0,10.0,02/16/1998,https://www.transfermarkt.com/carles-perez/profil/spieler/282810
df540668,Retired,Central Midfield,0.0,4.0,07/9/1985,https://www.transfermarkt.com/ben-watson/profil/spieler/14081
6435e737,SC Vorwerk II,Left-Back,0.0,5.0,03/15/1990,https://www.transfermarkt.com/konstantin-rausch/profil/spieler/45668
8617e3d9,Peñarol,Right-Back,0.2,2.5,04/1/1989,https://www.transfermarkt.com/matias-aguirregaray/profil/spieler/74232
df0a4c90,Brentford,Defensive Midfield,14.0,14.0,03/10/1994,https://www.transfermarkt.com/christian-norgaard/profil/spieler/148367
e7b899b8,Greuther Fürth,Defensive Midfield,1.5,2.5,09/25/1996,https://www.transfermarkt.com/max-christiansen/profil/spieler/192300
90a9cc01,AJ Auxerre,Central Midfield,1.2,3.0,08/26/2002,https://www.transfermarkt.com/kays-ruiz-atil/profil/spieler/538045
06e5b0e4,Retired,Centre-Back,0.0,0.5,03/3/1987,https://www.transfermarkt.co.uk/lasse-nielsen/profil/spieler/107116
ec5dae45,FC Empoli,Right Winger,4.5,6.0,08/24/2000,https://www.transfermarkt.com/emanuel-vignato/profil/spieler/394346
00b0bb87,Retired,Right-Back,0.0,1.9,10/8/1986,https://www.transfermarkt.com/fabrizio-cacciatore/profil/spieler/85605
2f9e4435,Bournemouth,Right Winger,10.0,10.0,02/11/2002,https://www.transfermarkt.com/dango-ouattara/profil/spieler/823231
4788cb6b,FC Metz,Centre-Forward,3.0,3.0,10/31/2000,https://www.transfermarkt.com/georges-mikautadze/profil/spieler/729814
1c07b06e,Konyaspor,Central Midfield,4.0,5.0,04/5/1993,https://www.transfermarkt.co.uk/andreas-bouchalakis/profil/spieler/157535
f972644c,Hertha BSC,Right Winger,6.0,10.0,11/24/1997,https://www.transfermarkt.com/marco-richter/profil/spieler/279009
441197b8,E. Frankfurt,Centre-Back,32.0,32.0,08/20/1999,https://www.transfermarkt.com/evan-ndicka/profil/spieler/371149
f346787e,Libertad,Left Winger,1.8,7.0,08/10/1990,https://www.transfermarkt.co.uk/lorenzo-melgarejo/profil/spieler/127822
545e2f01,Real Oviedo,Centre-Back,1.5,3.5,03/26/1995,https://www.transfermarkt.com/david-costas/profil/spieler/276111
57f60036,Omonia Nikosia,Centre-Back,1.0,3.0,01/16/1991,https://www.transfermarkt.co.uk/nemanja-miletic/profil/spieler/153657
93b0fa3c,Retired,Defensive Midfield,0.0,1.5,03/12/1986,https://www.transfermarkt.co.uk/josip-brezovec/profil/spieler/28434
420ff5a3,Manisa FK,Central Midfield,0.2,3.5,12/15/1989,https://www.transfermarkt.com/edgar-prib/profil/spieler/60028
9fbbcf39,Besiktas,Centre-Back,6.5,10.0,03/26/1990,https://www.transfermarkt.com/romain-saiss/profil/spieler/204198
86695068,Leicester,Central Midfield,10.0,25.0,05/14/1994,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588
c67cd65c,Levante,Centre-Back,4.0,10.0,04/25/1994,https://www.transfermarkt.com/ruben-vezo/profil/spieler/257851
14866457,Karagümrük,Attacking Midfield,0.5,0.5,07/15/2002,https://www.transfermarkt.com/samed-onur/profil/spieler/538864
6d7598d5,FC Basel,Left Winger,0.8,0.8,01/17/2004,https://www.transfermarkt.com/anton-kade/profil/spieler/654234
40dc75f0,AEK Larnaca,Left-Back,0.1,0.1,04/2/2001,https://www.transfermarkt.co.uk/henry-bates-andreou/profil/spieler/874225
7d6921f8,Without Club,Right Winger,0.1,2.0,06/24/1990,https://www.transfermarkt.co.uk/dzon-delarge/profil/spieler/192801
65c75ea8,Virtus Verona,Right Winger,0.1,1.0,06/20/1990,https://www.transfermarkt.com/andrea-nalini/profil/spieler/278578
4f974391,West Ham,Left-Back,2.5,12.0,12/15/1989,https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571
e7ca0439,Crystal Palace,Centre-Back,1.0,8.0,03/29/1989,https://www.transfermarkt.com/james-tomkins/profil/spieler/61592
1e274a0a,Union Berlin,Centre-Forward,1.2,1.2,07/15/1990,https://www.transfermarkt.com/sven-michel/profil/spieler/186988
deb20131,Adana Demirspor,Right-Back,3.6,5.5,03/6/1993,https://www.transfermarkt.com/jonas-svensson/profil/spieler/136184
56b1933d,Bohemians 1905,Centre-Forward,0.5,0.9,07/25/1999,https://www.transfermarkt.com/vaclav-drchal/profil/spieler/421984
a75b4071,Real Zaragoza,Attacking Midfield,0.6,1.5,07/19/1994,https://www.transfermarkt.com/eugeni/profil/spieler/223073
ac1f056e,Antalyaspor,Right Winger,0.3,3.5,01/15/1994,https://www.transfermarkt.com/sinan-gumus/profil/spieler/196524
01e5f06e,Man City,Left-Back,15.0,15.0,09/4/2000,https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930
e7fcf289,B. Leverkusen,Attacking Midfield,70.0,70.0,05/3/2003,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577
4657faba,RSC Charleroi,Left-Back,2.2,3.5,08/8/1994,https://www.transfermarkt.com/joris-kayembe/profil/spieler/129586
6d7e4b06,KVC Westerlo,Defensive Midfield,1.2,1.2,03/17/2000,https://www.transfermarkt.com/nicolas-madsen/profil/spieler/464599
dbe5a587,Atlético-MG,Centre-Back,0.3,10.0,12/28/1995,https://www.transfermarkt.com/mauricio-lemos/profil/spieler/303140
5d42d487,AC Le Havre,Right Winger,1.0,1.0,01/17/1994,https://www.transfermarkt.com/quentin-cornette/profil/spieler/238630
6b14ce11,Rosenborg,Right Midfield,1.1,1.2,09/11/1997,https://www.transfermarkt.co.uk/erlend-dahl-reitan/profil/spieler/369100
3c70fb81,LASK,Left-Back,0.8,1.0,11/29/1993,https://www.transfermarkt.co.uk/rene-renner/profil/spieler/212333
a6103274,Elche CF,Attacking Midfield,2.5,4.0,12/6/1997,https://www.transfermarkt.com/randy-nteka/profil/spieler/560483
f4e433d4,Brighton,Right-Back,15.0,18.0,09/30/2000,https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148
638a4d71,Werder Bremen,Centre-Forward,5.0,5.0,03/7/1994,https://www.transfermarkt.com/marvin-ducksch/profil/spieler/125103
15e9c7e6,Melbourne,Left Winger,0.7,36.5,11/17/1986,https://www.transfermarkt.com/nani/profil/spieler/33706
b77f44a4,Bor. M'gladbach,Centre-Back,8.0,10.0,12/13/1995,https://www.transfermarkt.com/marvin-friedrich/profil/spieler/196231
f94eb380,Pohronie,Defensive Midfield,0.2,0.5,10/13/1988,https://www.transfermarkt.co.uk/erik-grendel/profil/spieler/42630
96e5168e,FC Sochaux,Right Winger,2.0,2.5,03/22/1994,https://www.transfermarkt.com/tony-mauricio/profil/spieler/272549
5b4bc323,Dijon,Right-Back,1.5,1.5,06/7/2000,https://www.transfermarkt.co.uk/paul-joly/profil/spieler/806168
ea07ceb3,SV Ried,Centre-Forward,0.4,2.0,10/22/1992,https://www.transfermarkt.co.uk/christoph-monschein/profil/spieler/300095
2a7d27c1,Sassuolo,Central Midfield,22.0,22.0,09/22/1999,https://www.transfermarkt.com/davide-frattesi/profil/spieler/394300
90463dba,CSKA Moscow,Defensive Midfield,3.0,4.0,11/4/2001,https://www.transfermarkt.co.uk/maksim-mukhin/profil/spieler/623274
cea59f02,Clermont Foot,Centre-Back,4.5,4.5,06/4/2000,https://www.transfermarkt.com/alidu-seidu/profil/spieler/798404
4f9f721c,FC Midtjylland,Attacking Midfield,0.2,0.2,01/25/2005,https://www.transfermarkt.co.uk/valdemar-andreasen/profil/spieler/747487
983ff2c7,Fiorentina,Right-Back,2.5,3.0,04/12/1995,https://www.transfermarkt.com/lorenzo-venuti/profil/spieler/240219
97572117,CD Leganés,Right-Back,1.0,5.0,05/10/1988,https://www.transfermarkt.com/allan-nyom/profil/spieler/111508
e6c43eec,VfL Wolfsburg,Defensive Midfield,3.0,14.0,09/19/1990,https://www.transfermarkt.com/josuha-guilavogui/profil/spieler/93704
8e48dc61,Real Sociedad,Central Midfield,5.0,7.5,07/7/1997,https://www.transfermarkt.com/ander-guevara/profil/spieler/465967
3e81a228,Bohemians 1905,Defensive Midfield,0.2,2.0,03/11/1992,https://www.transfermarkt.com/ondrej-petrak/profil/spieler/165331
525f9bf4,KF Egnatia,Centre-Forward,0.0,6.0,09/12/1995,https://www.transfermarkt.com/raphael-dwamena/profil/spieler/254290
0a483542,Bologna,Left-Back,5.0,5.0,02/5/1996,https://www.transfermarkt.com/georgios-kyriakopoulos/profil/spieler/311178
65166f80,Etimesgut Bld,Central Midfield,0.1,0.8,01/27/1995,https://www.transfermarkt.co.uk/vedat-bora/profil/spieler/216598
ace50e9f,Barça Atlètic,Left Winger,0.1,0.1,08/24/2003,https://www.transfermarkt.com/estanis-pedrola/profil/spieler/913539
37d0048f,SC Braga,Central Midfield,0.4,5.8,04/2/1988,https://www.transfermarkt.com/andre-castro/profil/spieler/58267
43b23d3a,Rubin Kazan,Right Winger,1.2,1.8,01/27/1998,https://www.transfermarkt.co.uk/aleksandr-lomovitskiy/profil/spieler/292837
df819670,IFK Mariehamn,Defensive Midfield,0.2,0.6,05/30/1996,https://www.transfermarkt.com/aly-ndom/profil/spieler/396131
aec0fb6f,Akritas Chlor.,Central Midfield,0.3,3.0,03/22/1990,https://www.transfermarkt.com/javi-eraso/profil/spieler/156814
3d688b46,FC Cartagena,Defensive Midfield,1.0,2.0,08/26/1997,https://www.transfermarkt.com/yan-eteki/profil/spieler/297784
c455a2b2,1. FC Köln,Defensive Midfield,10.0,10.0,10/8/1997,https://www.transfermarkt.com/dejan-ljubicic/profil/spieler/287188
3cb132e6,Palermo,Central Midfield,1.6,1.6,02/17/1997,https://www.transfermarkt.com/jacopo-segre/profil/spieler/373899
ba1e04b3,Sassuolo,Central Midfield,0.9,10.0,03/27/1992,https://www.transfermarkt.com/pedro-obiang/profil/spieler/101213
0657888a,Gokulam FC,Attacking Midfield,0.1,2.0,01/26/1988,https://www.transfermarkt.com/omar-ramos/profil/spieler/58112
14a7af33,Werder Bremen,Defensive Midfield,0.5,0.5,02/8/1989,https://www.transfermarkt.com/christian-gross/profil/spieler/58396
f8280175,D.C. United,Right-Back,0.6,6.0,03/16/1993,https://www.transfermarkt.com/andy-najar/profil/spieler/145838
d5575935,Melbourne City,Central Midfield,2.5,10.0,02/7/1993,https://www.transfermarkt.com/valon-berisha/profil/spieler/145115
7587446d,Rodez AF,Central Midfield,0.8,0.8,12/2/2003,https://www.transfermarkt.com/martin-adeline/profil/spieler/814976
33bd3dae,Hull City,Attacking Midfield,3.5,7.0,10/26/1993,https://www.transfermarkt.com/dimitrios-pelkas/profil/spieler/212832
e85ec097,RSC Charleroi,Attacking Midfield,1.7,5.0,04/12/1991,https://www.transfermarkt.co.uk/ryota-morioka/profil/spieler/140310
394854c4,Sheff Utd,Right-Back,4.0,6.5,03/9/1993,https://www.transfermarkt.com/george-baldock/profil/spieler/146690
1469d291,Adana Demirspor,Left Winger,1.0,6.2,08/7/1992,https://www.transfermarkt.co.uk/yusuf-erdogan/profil/spieler/191391
9b3ab988,Feyenoord,Left-Back,2.5,2.5,11/20/1999,https://www.transfermarkt.com/marcos-lopez/profil/spieler/432175
1d1691ad,Real Madrid,Right-Back,6.0,30.0,12/14/1995,https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730
d9ebed1c,Monza,Central Midfield,1.8,1.8,05/14/2001,https://www.transfermarkt.com/filippo-ranocchia/profil/spieler/489611
2cbb3202,FK Oleksandriya,Attacking Midfield,0.6,1.2,07/2/1993,https://www.transfermarkt.com/kyrylo-kovalets/profil/spieler/140676
f7097e8a,Without Club,Right Winger,0.1,2.0,01/13/1993,https://www.transfermarkt.com/uffe-bech/profil/spieler/94939
dff0c299,FC Nantes,Defensive Midfield,0.8,0.8,09/14/2002,https://www.transfermarkt.com/lohann-doucet/profil/spieler/830265
f42d6c13,Sassuolo,Attacking Midfield,8.0,10.0,02/28/1999,https://www.transfermarkt.com/nedim-bajrami/profil/spieler/390177
d4cb83cc,Retired,Left-Back,0.0,15.0,02/26/1986,https://www.transfermarkt.com/nacho-monreal/profil/spieler/43003
e4086af3,Reading,Left-Back,1.8,15.0,07/2/1994,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884
246d153b,Torino,Right-Back,3.5,10.0,10/8/1996,https://www.transfermarkt.com/ola-aina/profil/spieler/236490
1dff86ec,Fluminense,Right Winger,2.0,4.0,02/5/1999,https://www.transfermarkt.com/marrony/profil/spieler/599879
5cf5c9ad,Spezia Calcio,Defensive Midfield,3.5,3.5,10/7/2000,https://www.transfermarkt.com/salvatore-esposito/profil/spieler/390160
065dc209,OGC Nice,Centre-Forward,15.0,15.0,05/25/1999,https://www.transfermarkt.com/terem-moffi/profil/spieler/538874
fa94d227,Goiás EC,Centre-Back,0.4,0.7,08/17/2000,https://www.transfermarkt.com/heron/profil/spieler/697401
04ac78d2,FC Lorient,Centre-Back,0.1,0.1,06/20/2001,https://www.transfermarkt.com/bamo-meite/profil/spieler/807165
ae0a7ddf,Miami,Right-Back,2.0,8.0,07/9/1993,https://www.transfermarkt.com/deandre-yedlin/profil/spieler/255916
10ec4169,Nottm Forest,Left Winger,0.6,0.6,04/11/2002,https://www.transfermarkt.com/alex-mighten/profil/spieler/503988
4749367a,FC Sochaux,Left-Back,0.9,0.9,12/20/1993,https://www.transfermarkt.com/abdallah-ndour/profil/spieler/232854
ad6df2d5,Sharjah FC,Central Midfield,8.0,70.0,04/2/1990,https://www.transfermarkt.com/miralem-pjani%C4%87/profil/spieler/44162
57d88cf9,Bor. Dortmund,Central Midfield,110.0,110.0,06/29/2003,https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678
37c213cf,Retired,Centre-Forward,0.0,8.0,nan,https://www.transfermarkt.com/julian-schieber/profil/spieler/58124
