touch,touch_def_pen,touch_def,touch_mid,touch_att,touch_att_pen,touch_live,att_take_on,cmp_take_on,uns_take_on,carry,carry_dist,carry_prog_dist,carry_prog,carry_att_third,carry_opp_pen,miscontrol,disposs,received,prog_received,season,comp,id
1302,155,696,575,37,19,1302,2,1,1,566,2264.0,1047.0,4,4,1,8,4,660,3,18,ENG,3233eefd
653,549,652,1,0,0,653,0,0,0,285,1402.0,860.0,0,0,0,0,1,330,0,18,ENG,32e7ce92
1084,71,322,504,265,22,1084,23,13,10,524,2536.0,1177.0,32,25,9,22,30,516,51,18,ENG,3312f911
2553,51,401,1288,887,66,2553,24,18,6,1481,5986.0,3227.0,55,53,6,21,24,1854,135,18,ENG,33508c78
1073,29,161,484,440,25,1073,6,5,1,524,1940.0,733.0,9,16,2,20,13,640,102,18,ENG,3515d404
494,34,204,266,28,5,494,4,2,2,264,1333.0,759.0,5,6,1,5,1,281,4,18,ENG,356a9a62
103,9,52,44,7,1,103,1,0,1,52,283.0,142.0,2,1,0,0,0,52,0,18,ENG,3680d723
495,417,493,2,0,0,495,0,0,0,207,1574.0,1128.0,0,0,0,0,0,120,0,18,ENG,36c2ca73
1686,42,356,1024,325,12,1686,33,23,10,961,4721.0,2282.0,31,30,2,23,19,1045,23,18,ENG,3727dd3c
222,2,32,74,119,26,222,13,7,6,159,1083.0,554.0,20,14,6,18,12,161,43,18,ENG,381d7d54
1574,109,475,758,346,17,1574,8,5,3,592,2917.0,1506.0,47,26,2,18,6,758,91,18,ENG,3831b9fe
31,1,2,9,20,4,31,0,0,0,15,41.0,17.0,1,0,1,3,3,19,4,18,ENG,38aefb74
1192,21,135,567,518,50,1192,75,57,17,688,5224.0,2861.0,95,72,21,42,28,804,143,18,ENG,38c7feef
70,2,2,27,42,10,70,4,2,2,53,253.0,88.0,4,2,2,2,3,61,15,18,ENG,3925dbd6
1726,56,403,766,565,86,1726,22,12,10,935,4189.0,2707.0,68,52,17,22,16,1108,186,18,ENG,3935e52e
215,5,20,80,123,25,215,27,17,10,152,1047.0,548.0,23,14,11,16,7,147,32,18,ENG,39583cfd
64,1,5,32,28,6,64,6,5,1,42,267.0,137.0,7,1,1,2,3,53,13,18,ENG,3a24769f
370,291,367,4,0,0,370,0,0,0,172,1184.0,742.0,0,1,1,0,0,128,0,18,ENG,3a949a25
383,7,80,235,76,10,383,13,10,3,216,1208.0,500.0,12,6,0,19,6,233,28,18,ENG,3bb625ac
1156,961,1144,14,0,0,1156,1,1,0,641,3008.0,1941.0,0,0,0,3,1,624,0,18,ENG,3bb7b8b4
30,0,8,18,4,0,30,0,0,0,13,43.0,16.0,0,0,0,3,0,18,0,18,ENG,3be1a627
7,0,1,4,3,0,7,1,0,1,4,18.0,6.0,0,1,0,1,0,3,0,18,ENG,3c066877
890,8,104,387,415,53,890,51,33,18,599,4237.0,2077.0,66,45,18,39,26,694,135,18,ENG,3ca7254a
790,31,152,494,157,13,790,32,26,6,367,2237.0,1045.0,22,21,3,28,20,540,23,18,ENG,3cefa66a
1831,261,1100,620,119,39,1831,2,1,1,704,4154.0,2241.0,15,6,1,15,7,883,9,18,ENG,3e5e4e63
1443,164,632,603,213,49,1443,13,8,5,575,2846.0,1578.0,18,18,3,10,8,638,20,18,ENG,3e9e06cb
9,0,0,3,6,2,9,0,0,0,3,12.0,12.0,0,1,0,1,0,6,2,18,ENG,3ea50f67
1157,9,79,444,650,95,1157,41,29,12,817,5218.0,2573.0,80,41,32,28,26,939,218,18,ENG,3eb22ec9
2084,199,990,1015,90,25,2084,2,1,1,1206,5728.0,3319.0,12,18,0,8,4,1339,9,18,ENG,3f2d59fe
986,106,394,444,150,4,986,0,0,0,313,1009.0,534.0,8,7,0,4,2,410,17,18,ENG,3fe6bd8c
47,0,6,11,31,9,47,1,1,0,35,172.0,83.0,3,0,3,4,2,35,15,18,ENG,407feb71
236,25,102,132,3,2,236,1,0,1,128,405.0,204.0,0,1,0,1,0,128,0,18,ENG,4115ce4e
236,11,44,145,54,11,236,12,7,5,139,700.0,343.0,7,7,2,5,4,142,14,18,ENG,422862ea
1106,23,97,500,540,128,1104,143,62,79,762,5348.0,2344.0,84,62,28,87,84,856,215,18,ENG,43458538
10,1,2,6,2,0,10,0,0,0,3,13.0,0.0,0,0,0,1,0,3,0,18,ENG,434ad289
1236,50,277,720,246,14,1236,14,10,4,631,2790.0,1417.0,12,19,1,15,15,902,19,18,ENG,436a9dd0
4,0,0,4,0,0,4,0,0,0,3,13.0,0.0,0,0,0,2,0,3,0,18,ENG,43a166b4
862,13,95,390,396,57,862,63,38,25,540,4403.0,2223.0,80,49,29,38,29,607,126,18,ENG,4468ec10
1976,72,402,928,655,37,1976,21,15,6,859,4422.0,2674.0,73,52,8,26,16,1176,178,18,ENG,44781702
1561,238,912,597,60,32,1561,6,5,1,753,3840.0,2275.0,17,10,1,4,8,777,10,18,ENG,450ab6fc
1267,1067,1262,5,0,0,1267,0,0,0,581,4691.0,3474.0,0,0,0,1,0,433,0,18,ENG,4535e4bb
78,2,5,43,33,2,78,3,3,0,37,296.0,89.0,4,3,0,4,5,49,5,18,ENG,453f566a
778,16,37,277,475,157,772,57,24,32,398,2699.0,1125.0,51,23,27,63,13,550,211,18,ENG,45963054
1264,76,373,587,313,21,1264,22,10,12,565,2345.0,1272.0,29,27,3,13,9,640,55,18,ENG,45da6694
11,0,4,3,4,0,11,0,0,0,5,10.0,4.0,0,0,0,0,0,7,0,18,ENG,46b5375e
1676,106,530,710,447,25,1676,37,24,13,716,4326.0,2276.0,59,49,3,21,18,769,89,18,ENG,46ee5234
923,33,149,581,197,12,923,4,3,1,677,2857.0,1430.0,13,20,1,7,8,736,21,18,ENG,47a34c4f
2434,55,367,1376,722,29,2433,25,16,9,1321,6784.0,2823.0,55,59,3,37,57,1516,77,18,ENG,47b7e3af
1432,1206,1417,14,1,1,1432,0,0,0,650,4881.0,3511.0,0,0,0,1,0,484,0,18,ENG,4806ec67
133,3,10,75,49,5,133,4,1,3,52,215.0,106.0,2,3,0,6,1,90,8,18,ENG,4830e0af
709,26,133,466,117,7,709,4,2,2,331,1243.0,502.0,8,7,2,6,5,430,6,18,ENG,495945ef
91,0,8,42,42,3,91,2,2,0,61,351.0,75.0,4,3,1,4,3,66,16,18,ENG,49b05a83
230,5,26,108,105,21,230,24,15,9,160,1279.0,566.0,19,11,10,14,16,157,51,18,ENG,4a537185
1108,43,170,475,485,103,1107,66,29,37,671,3593.0,1424.0,47,37,12,82,62,771,166,18,ENG,4ab53cdb
1307,1005,1238,70,0,0,1307,0,0,0,584,4470.0,3278.0,0,1,1,0,0,367,0,18,ENG,4b40d9ca
2234,94,460,1533,260,31,2234,17,15,2,1256,5738.0,3150.0,44,39,0,26,11,1342,16,18,ENG,4b511457
1576,11,71,696,829,183,1575,73,49,24,936,5044.0,2271.0,91,55,40,80,71,1203,305,18,ENG,4c370d81
89,1,2,42,45,10,89,0,0,0,55,292.0,155.0,6,6,2,1,2,74,12,18,ENG,4cde5509
894,6,41,308,561,152,890,84,56,28,610,4166.0,1866.0,89,48,36,56,43,747,214,18,ENG,4d034881
595,20,42,249,307,70,595,10,6,4,329,1177.0,318.0,15,11,11,57,35,502,117,18,ENG,4e9a0555
2035,120,572,982,497,15,2035,14,5,9,870,4032.0,1959.0,35,48,1,26,20,1076,62,18,ENG,4f974391
2,0,0,2,0,0,2,0,0,0,2,16.0,7.0,0,0,0,0,0,2,0,18,ENG,5167c97e
144,8,48,75,21,0,144,3,3,0,60,281.0,134.0,4,4,0,0,5,72,4,18,ENG,51a3caf1
1381,69,355,897,146,11,1381,11,6,5,694,3096.0,1319.0,15,15,1,26,12,807,8,18,ENG,51b41c5c
776,10,97,483,197,2,776,3,3,0,463,1467.0,843.0,9,10,1,2,2,610,49,18,ENG,51cf8561
756,98,379,324,56,33,756,7,7,0,367,1716.0,896.0,7,4,0,4,2,391,3,18,ENG,52105203
312,6,42,127,144,7,312,8,3,5,173,814.0,554.0,21,9,2,3,6,199,62,18,ENG,5271c8f1
662,21,160,234,282,31,662,40,22,17,400,2940.0,1385.0,49,29,10,30,28,409,94,18,ENG,53538b39
1209,935,1155,57,0,0,1209,2,2,0,547,4082.0,3108.0,0,0,0,0,0,410,0,18,ENG,53af52f3
3278,218,1198,1596,494,25,3278,9,6,3,1959,8806.0,5822.0,61,61,3,17,7,2273,81,18,ENG,53cad200
1700,347,1044,585,83,36,1700,29,22,7,750,4084.0,2241.0,9,8,2,13,8,717,8,18,ENG,5540c9dc
855,120,399,429,32,19,855,1,0,1,392,1968.0,935.0,3,2,0,6,3,454,6,18,ENG,562eed5c
107,13,55,48,4,3,107,0,0,0,49,253.0,169.0,1,0,0,0,0,52,0,18,ENG,56f6f826
125,2,7,48,71,12,125,6,2,4,70,326.0,81.0,4,4,3,18,12,98,22,18,ENG,57c433c8
1217,76,311,502,441,24,1217,129,83,46,702,5923.0,3124.0,94,70,15,47,37,732,115,18,ENG,57df7a11
1025,37,217,623,205,7,1025,27,19,8,576,3126.0,1372.0,22,29,2,16,20,644,25,18,ENG,580d52dd
1392,53,275,827,318,45,1392,50,36,14,823,4326.0,2155.0,39,35,2,40,27,957,57,18,ENG,59bf127b
763,22,65,303,408,77,763,43,21,22,397,2569.0,993.0,42,30,16,70,40,599,125,18,ENG,59e6e5bf
1799,38,251,1068,495,20,1799,19,14,5,920,4587.0,2313.0,54,36,5,37,21,1253,57,18,ENG,5a1900a4
781,116,443,306,35,24,781,0,0,0,274,1111.0,483.0,1,0,0,6,2,328,1,18,ENG,5a4280b1
1078,57,180,771,134,6,1078,23,13,10,611,2428.0,968.0,8,17,1,8,18,644,22,18,ENG,5acc4a10
96,3,13,39,45,6,96,1,1,0,59,281.0,139.0,4,4,2,4,4,61,8,18,ENG,5b54bf3b
507,13,61,229,228,34,507,26,13,13,302,2321.0,958.0,32,20,7,24,30,353,95,18,ENG,5bddccc9
288,28,141,140,9,4,288,0,0,0,158,484.0,257.0,0,0,0,2,1,179,1,18,ENG,5be28712
1249,39,300,533,425,36,1249,22,15,7,531,2527.0,1251.0,32,29,5,16,16,694,152,18,ENG,5c2b4f07
775,18,92,405,288,54,774,29,21,8,464,2735.0,1106.0,34,35,11,31,42,569,96,18,ENG,5dbefa9d
1032,26,45,424,571,151,1031,57,35,22,532,2998.0,1225.0,57,32,35,76,48,865,216,18,ENG,5eae500a
582,11,111,245,237,21,582,34,16,18,365,2092.0,1120.0,30,29,5,44,20,346,55,18,ENG,5eebbfdf
1358,83,577,750,36,16,1358,4,4,0,928,4295.0,2545.0,11,8,0,6,5,1103,7,18,ENG,5eecec3d
1435,90,445,616,391,32,1435,31,26,5,717,3714.0,1966.0,46,33,7,37,18,711,86,18,ENG,5f09991f
213,0,8,102,107,24,213,18,14,4,148,688.0,214.0,8,9,1,19,22,187,48,18,ENG,601ef102
290,19,26,167,101,18,290,13,10,3,154,604.0,240.0,7,12,0,24,16,232,41,18,ENG,61abe9b6
820,34,104,442,279,55,819,17,7,10,372,1068.0,317.0,5,9,5,41,19,621,107,18,ENG,6265208f
23,1,3,9,11,2,23,1,1,0,18,109.0,52.0,1,1,0,1,3,22,4,18,ENG,62a0089e
28,23,28,0,0,0,28,0,0,0,9,25.0,17.0,0,0,0,0,0,11,0,18,ENG,63d17038
1594,5,155,755,720,51,1593,68,39,29,1065,6889.0,2896.0,81,72,17,99,57,1082,183,18,ENG,6421ec64
130,3,18,81,33,1,130,3,3,0,56,197.0,55.0,0,1,0,3,1,61,4,18,ENG,64b08de7
2097,111,603,1311,205,20,2097,23,18,5,1099,5914.0,2669.0,31,28,2,28,18,1296,13,18,ENG,653ee42d
1042,16,141,450,469,79,1042,57,27,30,621,4477.0,1948.0,57,40,20,59,31,668,125,18,ENG,67d23ab0
2051,133,621,1015,432,22,2051,14,7,7,781,3765.0,1564.0,26,20,3,24,13,915,95,18,ENG,6813ac34
555,5,60,281,221,39,555,38,16,22,317,1498.0,637.0,19,16,6,34,30,393,61,18,ENG,68796d61
316,14,52,170,96,2,316,2,1,1,163,698.0,390.0,9,5,0,4,3,199,22,18,ENG,691bef82
732,13,113,285,346,40,731,30,20,10,410,2515.0,1220.0,36,23,13,32,16,481,100,18,ENG,6992791d
1211,146,534,615,75,22,1211,25,17,8,624,3404.0,2123.0,24,14,2,12,5,648,14,18,ENG,6adbc307
2180,109,541,1377,279,29,2180,43,33,10,978,4468.0,1792.0,30,27,2,38,43,1179,48,18,ENG,6b47c5db
1360,35,233,595,576,69,1360,94,62,32,838,6396.0,3372.0,92,65,21,46,30,935,153,18,ENG,6c679c6d
57,0,16,21,23,4,57,2,1,1,41,378.0,201.0,7,4,1,3,2,42,14,18,ENG,6c96b263
1358,16,146,604,627,80,1358,52,36,16,1058,6230.0,3418.0,93,80,25,42,31,1131,146,18,ENG,6ca5ec4b
75,1,8,39,29,11,75,2,0,2,46,217.0,110.0,2,1,2,5,1,50,11,18,ENG,6cc47ae1
1391,21,192,817,399,15,1390,8,5,3,725,3030.0,1522.0,31,29,1,20,16,860,66,18,ENG,6cdd8245
92,0,5,32,56,12,92,5,2,3,58,397.0,200.0,10,4,6,4,6,67,17,18,ENG,6d6f09dc
702,3,83,326,305,29,702,48,23,25,431,3203.0,1478.0,53,41,7,40,29,530,119,18,ENG,6dfd5af0
1368,162,747,584,52,19,1368,13,12,1,649,3566.0,2168.0,18,10,0,11,4,699,4,18,ENG,6eaed4eb
456,48,233,208,17,2,456,1,1,0,211,1231.0,825.0,4,1,0,1,2,234,1,18,ENG,6fd8a334
391,5,49,130,221,25,391,36,17,19,257,1939.0,961.0,39,24,5,30,25,269,52,18,ENG,715fc0fe
1128,984,1123,5,0,0,1128,3,2,1,514,2918.0,2025.0,0,0,0,1,0,437,0,18,ENG,71672fa0
1620,52,285,670,691,46,1620,32,16,16,822,4234.0,1754.0,53,41,8,49,30,931,139,18,ENG,71ef519e
1961,59,443,1220,320,11,1961,27,18,9,1009,5042.0,2344.0,26,28,2,42,32,1168,27,18,ENG,72c812f3
1914,395,1257,572,93,65,1914,7,6,1,749,3575.0,1943.0,8,5,0,15,2,939,10,18,ENG,7314bba4
1256,40,247,829,195,6,1256,16,13,3,664,3651.0,1981.0,38,29,2,23,7,766,30,18,ENG,73489527
731,52,267,295,180,0,731,5,1,4,298,1474.0,860.0,17,16,0,6,2,363,32,18,ENG,7391c2d9
771,32,65,388,320,82,771,8,6,2,294,931.0,302.0,9,9,0,36,22,631,85,18,ENG,73d9bdc7
1380,215,681,661,48,16,1380,11,9,2,645,3619.0,1593.0,4,6,0,8,4,694,4,18,ENG,74b2cd7e
1959,91,394,1281,315,21,1959,42,31,11,966,4955.0,1898.0,39,40,2,67,44,1159,41,18,ENG,74e12f1e
958,16,148,455,374,51,958,82,59,23,674,4218.0,2107.0,71,52,21,51,42,718,97,18,ENG,7527558b
954,65,293,451,218,10,954,24,12,12,369,2133.0,1171.0,29,28,2,18,11,434,33,18,ENG,758dd7f0
942,10,121,458,381,56,942,69,31,38,688,4192.0,1961.0,61,34,16,52,33,697,112,18,ENG,75f2c59f
138,2,22,53,66,8,138,15,6,9,90,810.0,319.0,13,12,3,5,13,89,15,18,ENG,76c131da
1131,35,182,455,503,59,1131,31,20,11,513,2237.0,960.0,29,16,10,53,25,620,110,18,ENG,76dd1480
846,716,831,15,0,0,846,0,0,0,361,2683.0,2039.0,0,0,0,0,0,206,0,18,ENG,76eca7e2
11,6,10,1,0,0,11,0,0,0,2,2.0,0.0,0,0,0,0,0,4,0,18,ENG,76fa5f80
1405,101,507,640,268,12,1405,20,15,5,641,2367.0,1262.0,20,18,5,13,8,821,55,18,ENG,78803d03
133,3,6,73,54,11,133,1,1,0,65,234.0,58.0,4,1,2,12,7,101,26,18,ENG,78b8ac63
1585,142,773,751,68,13,1585,4,4,0,931,5001.0,2766.0,17,15,1,8,3,1033,8,18,ENG,7914b9fe
1808,54,422,1085,314,8,1808,26,23,3,829,4322.0,2611.0,54,36,2,16,13,1083,65,18,ENG,7a11550b
210,10,70,96,45,4,210,3,3,0,105,246.0,100.0,2,2,1,4,4,124,7,18,ENG,7a1f2c08
1240,1134,1236,4,0,0,1240,0,0,0,444,2437.0,1672.0,0,0,0,1,0,368,0,18,ENG,7b4de647
